"Plot Title: 613_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1505,08/12/26 13:29:17,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1506,08/12/26 13:29:18,-0.075,-1.125,0.125,85.7,0.0,97.2,,,,,
1507,08/12/26 13:29:19,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1508,08/12/26 13:29:20,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1509,08/12/26 13:29:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1510,08/12/26 13:29:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1511,08/12/26 13:29:23,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1512,08/12/26 13:29:24,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1513,08/12/26 13:29:25,-0.125,-1.100,0.150,82.8,0.0,98.6,,,,,
1514,08/12/26 13:29:26,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1515,08/12/26 13:29:27,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1516,08/12/26 13:29:28,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1517,08/12/26 13:29:29,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1518,08/12/26 13:29:30,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1519,08/12/26 13:29:31,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
1520,08/12/26 13:29:32,-0.175,-1.200,0.150,79.9,0.0,98.6,,,,,
1521,08/12/26 13:29:33,-0.100,-1.050,0.125,84.3,0.0,97.2,,,,,
1522,08/12/26 13:29:34,-0.075,-0.975,0.050,85.7,12.8,92.9,,,,,
1523,08/12/26 13:29:35,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1524,08/12/26 13:29:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1525,08/12/26 13:29:37,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
1526,08/12/26 13:29:38,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1527,08/12/26 13:29:39,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
1528,08/12/26 13:29:40,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1529,08/12/26 13:29:41,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1530,08/12/26 13:29:42,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1531,08/12/26 13:29:43,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
1532,08/12/26 13:29:44,-0.150,-0.775,-0.650,81.4,39.2,49.5,,,,,
1533,08/12/26 13:29:45,0.125,-0.975,-0.200,97.2,12.8,78.5,,,,,
1534,08/12/26 13:29:46,0.500,-0.875,0.175,120.0,29.0,100.1,,,,,
1535,08/12/26 13:29:47,0.275,-0.950,-0.150,106.0,18.2,81.4,,,,,
1536,08/12/26 13:29:48,-0.100,-1.150,-0.250,84.3,0.0,75.5,,,,,
1537,08/12/26 13:29:49,-0.125,-1.225,-0.075,82.8,0.0,85.7,,,,,
1538,08/12/26 13:29:50,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1539,08/12/26 13:29:51,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
1540,08/12/26 13:29:52,-0.200,-1.275,-0.075,78.5,0.0,85.7,,,,,
1541,08/12/26 13:29:53,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
1542,08/12/26 13:29:54,-0.100,-0.950,-0.075,84.3,18.2,85.7,,,,,
1543,08/12/26 13:29:55,-0.075,-0.950,-0.075,85.7,18.2,85.7,,,,,
1544,08/12/26 13:29:56,-0.150,-1.200,-0.150,81.4,0.0,81.4,,,,,
1545,08/12/26 13:29:57,-0.125,-1.150,-0.050,82.8,0.0,87.1,,,,,
1546,08/12/26 13:29:58,-0.125,-1.250,0.025,82.8,0.0,91.4,,,,,
1547,08/12/26 13:29:59,-0.175,-1.200,0.000,79.9,0.0,90.0,,,,,
1548,08/12/26 13:30:00,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1549,08/12/26 13:30:01,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1550,08/12/26 13:30:02,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
1551,08/12/26 13:30:03,-0.150,-1.175,-0.125,81.4,0.0,82.8,,,,,
1552,08/12/26 13:30:04,-0.200,-1.125,-0.100,78.5,0.0,84.3,,,,,
1553,08/12/26 13:30:05,-0.125,-1.175,-0.125,82.8,0.0,82.8,,,,,
1554,08/12/26 13:30:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1555,08/12/26 13:30:07,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1556,08/12/26 13:30:08,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1557,08/12/26 13:30:09,-0.175,-1.225,0.025,79.9,0.0,91.4,,,,,
1558,08/12/26 13:30:10,-0.150,-1.200,0.000,81.4,0.0,90.0,,,,,
1559,08/12/26 13:30:11,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1560,08/12/26 13:30:12,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
1561,08/12/26 13:30:13,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1562,08/12/26 13:30:14,-0.175,-1.250,-0.125,79.9,0.0,82.8,,,,,
1563,08/12/26 13:30:15,-0.075,-0.950,0.050,85.7,18.2,92.9,,,,,
1564,08/12/26 13:30:16,-0.125,-0.975,0.075,82.8,12.8,94.3,,,,,
1565,08/12/26 13:30:17,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1566,08/12/26 13:30:18,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1567,08/12/26 13:30:19,-0.175,-0.875,0.650,79.9,29.0,130.5,,,,,
1568,08/12/26 13:30:20,-0.475,-0.925,0.100,61.6,22.3,95.7,,,,,
1569,08/12/26 13:30:21,-0.250,-1.175,-0.100,75.5,0.0,84.3,,,,,
1570,08/12/26 13:30:22,-0.800,-1.050,-0.025,36.9,0.0,88.6,,,,,
1571,08/12/26 13:30:23,-0.450,-0.875,-0.125,63.3,29.0,82.8,,,,,
1572,08/12/26 13:30:24,-0.400,-0.825,-0.150,66.4,34.4,81.4,,,,,
1573,08/12/26 13:30:25,-0.600,-0.850,-0.025,53.1,31.8,88.6,,,,,
1574,08/12/26 13:30:26,-0.800,-0.950,-0.175,36.9,18.2,79.9,,,,,
1575,08/12/26 13:30:27,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
1576,08/12/26 13:30:28,-0.125,-0.925,0.175,82.8,22.3,100.1,,,,,
1577,08/12/26 13:30:29,0.150,-1.050,0.250,98.6,0.0,104.5,,,,,
1578,08/12/26 13:30:30,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1579,08/12/26 13:30:31,0.175,-1.100,0.125,100.1,0.0,97.2,,,,,
1580,08/12/26 13:30:32,0.000,-0.950,0.000,90.0,18.2,90.0,,,,,
1581,08/12/26 13:30:33,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1582,08/12/26 13:30:34,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1583,08/12/26 13:30:35,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1584,08/12/26 13:30:36,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1585,08/12/26 13:30:37,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1586,08/12/26 13:30:38,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1587,08/12/26 13:30:39,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1588,08/12/26 13:30:40,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1589,08/12/26 13:30:41,0.025,-1.175,0.050,91.4,0.0,92.9,,,,,
1590,08/12/26 13:30:42,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
1591,08/12/26 13:30:43,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1592,08/12/26 13:30:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1593,08/12/26 13:30:45,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
1594,08/12/26 13:30:46,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1595,08/12/26 13:30:47,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
1596,08/12/26 13:30:48,0.075,-1.125,0.025,94.3,0.0,91.4,,,,,
1597,08/12/26 13:30:49,0.125,-1.125,0.050,97.2,0.0,92.9,,,,,
1598,08/12/26 13:30:50,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
1599,08/12/26 13:30:51,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1600,08/12/26 13:30:52,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1601,08/12/26 13:30:53,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1602,08/12/26 13:30:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1603,08/12/26 13:30:55,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1604,08/12/26 13:30:56,0.050,-1.075,0.025,92.9,0.0,91.4,,,,,
1605,08/12/26 13:30:57,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
1606,08/12/26 13:30:58,0.125,-1.125,0.025,97.2,0.0,91.4,,,,,
1607,08/12/26 13:30:59,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
1608,08/12/26 13:31:00,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1609,08/12/26 13:31:01,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
1610,08/12/26 13:31:02,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1611,08/12/26 13:31:03,-0.025,-1.150,0.050,88.6,0.0,92.9,,,,,
1612,08/12/26 13:31:04,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
1613,08/12/26 13:31:05,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
1614,08/12/26 13:31:06,0.075,-1.150,0.050,94.3,0.0,92.9,,,,,
1615,08/12/26 13:31:07,0.100,-1.125,0.025,95.7,0.0,91.4,,,,,
1616,08/12/26 13:31:08,0.000,-1.125,0.075,90.0,0.0,94.3,,,,,
1617,08/12/26 13:31:09,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1618,08/12/26 13:31:10,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
1619,08/12/26 13:31:11,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
1620,08/12/26 13:31:12,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1621,08/12/26 13:31:13,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1622,08/12/26 13:31:14,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
1623,08/12/26 13:31:15,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1624,08/12/26 13:31:16,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1625,08/12/26 13:31:17,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1626,08/12/26 13:31:18,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1627,08/12/26 13:31:19,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1628,08/12/26 13:31:20,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
1629,08/12/26 13:31:21,0.000,-1.075,0.100,90.0,0.0,95.7,,,,,
1630,08/12/26 13:31:22,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1631,08/12/26 13:31:23,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1632,08/12/26 13:31:24,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1633,08/12/26 13:31:25,0.025,-1.175,0.050,91.4,0.0,92.9,,,,,
1634,08/12/26 13:31:26,0.075,-1.175,0.075,94.3,0.0,94.3,,,,,
1635,08/12/26 13:31:27,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
1636,08/12/26 13:31:28,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1637,08/12/26 13:31:29,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1638,08/12/26 13:31:30,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1639,08/12/26 13:31:31,-0.025,-1.200,0.050,88.6,0.0,92.9,,,,,
1640,08/12/26 13:31:32,0.050,-1.150,0.050,92.9,0.0,92.9,,,,,
1641,08/12/26 13:31:33,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
1642,08/12/26 13:31:34,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1643,08/12/26 13:31:35,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1644,08/12/26 13:31:36,0.000,-1.150,0.050,90.0,0.0,92.9,,,,,
1645,08/12/26 13:31:37,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
1646,08/12/26 13:31:38,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1647,08/12/26 13:31:39,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1648,08/12/26 13:31:40,-0.050,-1.150,0.075,87.1,0.0,94.3,,,,,
1649,08/12/26 13:31:41,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1650,08/12/26 13:31:42,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1651,08/12/26 13:31:43,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1652,08/12/26 13:31:44,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1653,08/12/26 13:31:45,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
1654,08/12/26 13:31:46,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
1655,08/12/26 13:31:47,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
1656,08/12/26 13:31:48,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1657,08/12/26 13:31:49,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1658,08/12/26 13:31:50,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1659,08/12/26 13:31:51,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1660,08/12/26 13:31:52,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
1661,08/12/26 13:31:53,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1662,08/12/26 13:31:54,-0.125,-1.000,0.075,82.8,0.0,94.3,,,,,
1663,08/12/26 13:31:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1664,08/12/26 13:31:56,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
1665,08/12/26 13:31:57,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
1666,08/12/26 13:31:58,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
1667,08/12/26 13:31:59,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1668,08/12/26 13:32:00,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1669,08/12/26 13:32:01,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1670,08/12/26 13:32:02,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1671,08/12/26 13:32:03,0.025,-1.175,0.050,91.4,0.0,92.9,,,,,
1672,08/12/26 13:32:04,0.100,-1.125,0.025,95.7,0.0,91.4,,,,,
1673,08/12/26 13:32:05,0.075,-1.075,0.025,94.3,0.0,91.4,,,,,
1674,08/12/26 13:32:06,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1675,08/12/26 13:32:07,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
1676,08/12/26 13:32:08,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1677,08/12/26 13:32:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1678,08/12/26 13:32:10,0.025,-1.125,0.050,91.4,0.0,92.9,,,,,
1679,08/12/26 13:32:11,0.125,-1.200,0.025,97.2,0.0,91.4,,,,,
1680,08/12/26 13:32:12,0.125,-1.125,0.025,97.2,0.0,91.4,,,,,
1681,08/12/26 13:32:13,0.025,-1.075,0.075,91.4,0.0,94.3,,,,,
1682,08/12/26 13:32:14,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1683,08/12/26 13:32:15,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
1684,08/12/26 13:32:16,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1685,08/12/26 13:32:17,-0.025,-1.175,0.075,88.6,0.0,94.3,,,,,
1686,08/12/26 13:32:18,0.075,-1.125,0.050,94.3,0.0,92.9,,,,,
1687,08/12/26 13:32:19,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
1688,08/12/26 13:32:20,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1689,08/12/26 13:32:21,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1690,08/12/26 13:32:22,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1691,08/12/26 13:32:23,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
1692,08/12/26 13:32:24,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1693,08/12/26 13:32:25,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1694,08/12/26 13:32:26,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1695,08/12/26 13:32:27,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
1696,08/12/26 13:32:28,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
1697,08/12/26 13:32:29,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1698,08/12/26 13:32:30,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1699,08/12/26 13:32:31,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1700,08/12/26 13:32:32,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
1701,08/12/26 13:32:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1702,08/12/26 13:32:34,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
1703,08/12/26 13:32:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1704,08/12/26 13:32:36,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
1705,08/12/26 13:32:37,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1706,08/12/26 13:32:38,0.050,-1.100,0.050,92.9,0.0,92.9,,,,,
1707,08/12/26 13:32:39,0.100,-1.175,0.050,95.7,0.0,92.9,,,,,
1708,08/12/26 13:32:40,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
1709,08/12/26 13:32:41,-0.125,-1.000,0.100,82.8,0.0,95.7,,,,,
1710,08/12/26 13:32:42,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1711,08/12/26 13:32:43,-0.200,-0.900,0.300,78.5,25.8,107.5,,,,,
1712,08/12/26 13:32:44,0.675,-0.300,-0.575,132.5,72.5,54.9,,,,,
1713,08/12/26 13:32:45,1.025,-0.250,-0.225,180.0,75.5,77.0,,,,,
1714,08/12/26 13:32:46,0.850,-0.425,-0.225,148.2,64.8,77.0,,,,,
1715,08/12/26 13:32:47,0.550,-0.725,-0.075,123.4,43.5,85.7,,,,,
1716,08/12/26 13:32:48,0.375,-1.225,0.025,112.0,0.0,91.4,,,,,
1717,08/12/26 13:32:49,-0.600,-0.775,-0.150,53.1,39.2,81.4,,,,,
1718,08/12/26 13:32:50,-0.650,-0.675,0.525,49.5,47.5,121.7,,,,,
1719,08/12/26 13:32:51,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
1720,08/12/26 13:32:52,-0.325,0.400,0.900,71.0,113.6,154.2,,,,,
1721,08/12/26 13:32:53,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
1722,08/12/26 13:32:54,-0.225,0.675,-0.400,77.0,132.5,66.4,,,,,
1723,08/12/26 13:32:55,-0.200,0.625,-0.775,78.5,128.7,39.2,,,,,
1724,08/12/26 13:32:56,-0.400,0.775,-0.225,66.4,140.8,77.0,,,,,
1725,08/12/26 13:32:57,-0.075,0.725,0.175,85.7,136.5,100.1,,,,,
1726,08/12/26 13:32:58,-0.100,0.975,0.175,84.3,167.2,100.1,,,,,
1727,08/12/26 13:32:59,-0.025,1.150,0.125,88.6,180.0,97.2,,,,,
1728,08/12/26 13:33:00,0.000,0.875,-0.225,90.0,151.0,77.0,,,,,
1729,08/12/26 13:33:01,0.025,0.875,-0.325,91.4,151.0,71.0,,,,,
1730,08/12/26 13:33:02,0.000,0.950,-0.275,90.0,161.8,74.0,,,,,
1731,08/12/26 13:33:03,-0.100,0.975,-0.150,84.3,167.2,81.4,,,,,
1732,08/12/26 13:33:04,-0.350,1.025,-0.475,69.5,180.0,61.6,,,,,
1733,08/12/26 13:33:05,-0.100,0.825,-0.425,84.3,145.6,64.8,,,,,
1734,08/12/26 13:33:06,-0.100,0.800,-0.550,84.3,143.1,56.6,,,,,
1735,08/12/26 13:33:07,-0.025,0.825,-0.625,88.6,145.6,51.3,,,,,
1736,08/12/26 13:33:08,-0.025,0.775,-0.625,88.6,140.8,51.3,,,,,
1737,08/12/26 13:33:09,-0.025,0.725,-0.650,88.6,136.5,49.5,,,,,
1738,08/12/26 13:33:10,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
1739,08/12/26 13:33:11,-0.050,0.825,-0.625,87.1,145.6,51.3,,,,,
1740,08/12/26 13:33:12,-0.050,0.800,-0.550,87.1,143.1,56.6,,,,,
1741,08/12/26 13:33:13,-0.125,0.525,-0.825,82.8,121.7,34.4,,,,,
1742,08/12/26 13:33:14,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
1743,08/12/26 13:33:15,-0.150,0.350,-0.925,81.4,110.5,22.3,,,,,
1744,08/12/26 13:33:16,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
1745,08/12/26 13:33:17,-0.150,0.575,-0.750,81.4,125.1,41.4,,,,,
1746,08/12/26 13:33:18,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
1747,08/12/26 13:33:19,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
1748,08/12/26 13:33:20,-0.100,0.525,-0.750,84.3,121.7,41.4,,,,,
1749,08/12/26 13:33:21,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
1750,08/12/26 13:33:22,-0.100,0.475,-0.725,84.3,118.4,43.5,,,,,
1751,08/12/26 13:33:23,-0.100,0.425,-0.650,84.3,115.2,49.5,,,,,
1752,08/12/26 13:33:24,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
1753,08/12/26 13:33:25,-0.150,0.575,-0.725,81.4,125.1,43.5,,,,,
1754,08/12/26 13:33:26,-0.100,0.550,-0.675,84.3,123.4,47.5,,,,,
1755,08/12/26 13:33:27,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
1756,08/12/26 13:33:28,-0.050,0.575,-0.775,87.1,125.1,39.2,,,,,
1757,08/12/26 13:33:29,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
1758,08/12/26 13:33:30,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
1759,08/12/26 13:33:31,-0.075,0.600,-0.725,85.7,126.9,43.5,,,,,
1760,08/12/26 13:33:32,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
1761,08/12/26 13:33:33,-0.075,0.575,-0.800,85.7,125.1,36.9,,,,,
1762,08/12/26 13:33:34,-0.075,0.550,-0.725,85.7,123.4,43.5,,,,,
1763,08/12/26 13:33:35,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
1764,08/12/26 13:33:36,-0.025,0.525,-0.825,88.6,121.7,34.4,,,,,
1765,08/12/26 13:33:37,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
1766,08/12/26 13:33:38,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
1767,08/12/26 13:33:39,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
1768,08/12/26 13:33:40,-0.150,0.575,-0.750,81.4,125.1,41.4,,,,,
1769,08/12/26 13:33:41,-0.025,0.425,-0.675,88.6,115.2,47.5,,,,,
1770,08/12/26 13:33:42,0.000,0.525,-0.675,90.0,121.7,47.5,,,,,
1771,08/12/26 13:33:43,-0.025,0.550,-0.750,88.6,123.4,41.4,,,,,
1772,08/12/26 13:33:44,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1773,08/12/26 13:33:45,-0.150,0.575,-0.750,81.4,125.1,41.4,,,,,
1774,08/12/26 13:33:46,-0.125,0.600,-0.675,82.8,126.9,47.5,,,,,
1775,08/12/26 13:33:47,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
1776,08/12/26 13:33:48,-0.050,0.550,-0.750,87.1,123.4,41.4,,,,,
1777,08/12/26 13:33:49,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
1778,08/12/26 13:33:50,0.000,0.575,-0.725,90.0,125.1,43.5,,,,,
1779,08/12/26 13:33:51,-0.075,0.625,-0.750,85.7,128.7,41.4,,,,,
1780,08/12/26 13:33:52,-0.150,0.600,-0.750,81.4,126.9,41.4,,,,,
1781,08/12/26 13:33:53,-0.100,0.575,-0.675,84.3,125.1,47.5,,,,,
1782,08/12/26 13:33:54,-0.075,0.575,-0.650,85.7,125.1,49.5,,,,,
1783,08/12/26 13:33:55,-0.075,0.575,-0.675,85.7,125.1,47.5,,,,,
1784,08/12/26 13:33:56,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
1785,08/12/26 13:33:57,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
1786,08/12/26 13:33:58,-0.075,0.625,-0.725,85.7,128.7,43.5,,,,,
1787,08/12/26 13:33:59,-0.100,0.550,-0.675,84.3,123.4,47.5,,,,,
1788,08/12/26 13:34:00,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1789,08/12/26 13:34:01,-0.050,0.575,-0.750,87.1,125.1,41.4,,,,,
1790,08/12/26 13:34:02,-0.075,0.600,-0.800,85.7,126.9,36.9,,,,,
1791,08/12/26 13:34:03,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
1792,08/12/26 13:34:04,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
1793,08/12/26 13:34:05,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
1794,08/12/26 13:34:06,-0.100,0.550,-0.725,84.3,123.4,43.5,,,,,
1795,08/12/26 13:34:07,-0.025,0.525,-0.725,88.6,121.7,43.5,,,,,
1796,08/12/26 13:34:08,-0.025,0.525,-0.750,88.6,121.7,41.4,,,,,
1797,08/12/26 13:34:09,-0.100,0.575,-0.800,84.3,125.1,36.9,,,,,
1798,08/12/26 13:34:10,-0.175,0.625,-0.750,79.9,128.7,41.4,,,,,
1799,08/12/26 13:34:11,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
1800,08/12/26 13:34:12,-0.075,0.550,-0.675,85.7,123.4,47.5,,,,,
1801,08/12/26 13:34:13,-0.050,0.525,-0.725,87.1,121.7,43.5,,,,,
