"Plot Title: 613_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1612,08/12/26 13:29:10,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1613,08/12/26 13:29:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1614,08/12/26 13:29:12,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1615,08/12/26 13:29:13,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
1616,08/12/26 13:29:14,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1617,08/12/26 13:29:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1618,08/12/26 13:29:16,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1619,08/12/26 13:29:17,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
1620,08/12/26 13:29:18,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1621,08/12/26 13:29:19,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1622,08/12/26 13:29:20,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
1623,08/12/26 13:29:21,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1624,08/12/26 13:29:22,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
1625,08/12/26 13:29:23,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1626,08/12/26 13:29:24,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1627,08/12/26 13:29:25,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1628,08/12/26 13:29:26,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1629,08/12/26 13:29:27,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1630,08/12/26 13:29:28,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1631,08/12/26 13:29:29,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
1632,08/12/26 13:29:30,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
1633,08/12/26 13:29:31,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1634,08/12/26 13:29:32,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1635,08/12/26 13:29:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1636,08/12/26 13:29:34,-0.100,-1.000,0.050,84.3,0.0,92.9,,,,,
1637,08/12/26 13:29:35,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1638,08/12/26 13:29:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1639,08/12/26 13:29:37,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1640,08/12/26 13:29:38,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1641,08/12/26 13:29:39,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1642,08/12/26 13:29:40,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1643,08/12/26 13:29:41,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1644,08/12/26 13:29:42,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1645,08/12/26 13:29:43,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1646,08/12/26 13:29:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1647,08/12/26 13:29:45,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1648,08/12/26 13:29:46,-0.050,-1.000,0.025,87.1,0.0,91.4,,,,,
1649,08/12/26 13:29:47,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1650,08/12/26 13:29:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1651,08/12/26 13:29:49,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1652,08/12/26 13:29:50,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1653,08/12/26 13:29:51,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
1654,08/12/26 13:29:52,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1655,08/12/26 13:29:53,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1656,08/12/26 13:29:54,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1657,08/12/26 13:29:55,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1658,08/12/26 13:29:56,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1659,08/12/26 13:29:57,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1660,08/12/26 13:29:58,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1661,08/12/26 13:29:59,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1662,08/12/26 13:30:00,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1663,08/12/26 13:30:01,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1664,08/12/26 13:30:02,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1665,08/12/26 13:30:03,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1666,08/12/26 13:30:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1667,08/12/26 13:30:05,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1668,08/12/26 13:30:06,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1669,08/12/26 13:30:07,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1670,08/12/26 13:30:08,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1671,08/12/26 13:30:09,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1672,08/12/26 13:30:10,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1673,08/12/26 13:30:11,0.000,-1.050,0.050,90.0,0.0,92.9,,,,,
1674,08/12/26 13:30:12,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
1675,08/12/26 13:30:13,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
1676,08/12/26 13:30:14,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1677,08/12/26 13:30:15,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1678,08/12/26 13:30:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1679,08/12/26 13:30:17,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1680,08/12/26 13:30:18,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1681,08/12/26 13:30:19,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1682,08/12/26 13:30:20,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1683,08/12/26 13:30:21,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1684,08/12/26 13:30:22,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1685,08/12/26 13:30:23,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1686,08/12/26 13:30:24,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1687,08/12/26 13:30:25,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1688,08/12/26 13:30:26,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1689,08/12/26 13:30:27,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1690,08/12/26 13:30:28,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1691,08/12/26 13:30:29,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1692,08/12/26 13:30:30,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1693,08/12/26 13:30:31,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1694,08/12/26 13:30:32,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1695,08/12/26 13:30:33,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1696,08/12/26 13:30:34,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1697,08/12/26 13:30:35,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1698,08/12/26 13:30:36,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1699,08/12/26 13:30:37,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1700,08/12/26 13:30:38,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1701,08/12/26 13:30:39,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1702,08/12/26 13:30:40,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1703,08/12/26 13:30:41,-0.200,-1.150,0.025,78.5,0.0,91.4,,,,,
1704,08/12/26 13:30:42,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1705,08/12/26 13:30:43,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1706,08/12/26 13:30:44,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
1707,08/12/26 13:30:45,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
1708,08/12/26 13:30:46,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1709,08/12/26 13:30:47,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1710,08/12/26 13:30:48,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1711,08/12/26 13:30:49,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
1712,08/12/26 13:30:50,-0.200,-1.075,0.050,78.5,0.0,92.9,,,,,
1713,08/12/26 13:30:51,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1714,08/12/26 13:30:52,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
1715,08/12/26 13:30:53,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
1716,08/12/26 13:30:54,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
1717,08/12/26 13:30:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1718,08/12/26 13:30:56,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1719,08/12/26 13:30:57,-0.250,-1.125,0.025,75.5,0.0,91.4,,,,,
1720,08/12/26 13:30:58,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1721,08/12/26 13:30:59,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1722,08/12/26 13:31:00,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1723,08/12/26 13:31:01,0.075,-1.075,0.025,94.3,0.0,91.4,,,,,
1724,08/12/26 13:31:02,0.000,-1.125,0.025,90.0,0.0,91.4,,,,,
1725,08/12/26 13:31:03,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1726,08/12/26 13:31:04,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1727,08/12/26 13:31:05,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1728,08/12/26 13:31:06,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1729,08/12/26 13:31:07,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1730,08/12/26 13:31:08,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1731,08/12/26 13:31:09,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1732,08/12/26 13:31:10,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1733,08/12/26 13:31:11,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1734,08/12/26 13:31:12,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1735,08/12/26 13:31:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1736,08/12/26 13:31:14,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1737,08/12/26 13:31:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1738,08/12/26 13:31:16,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1739,08/12/26 13:31:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1740,08/12/26 13:31:18,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1741,08/12/26 13:31:19,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1742,08/12/26 13:31:20,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1743,08/12/26 13:31:21,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1744,08/12/26 13:31:22,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1745,08/12/26 13:31:23,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
1746,08/12/26 13:31:24,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1747,08/12/26 13:31:25,-0.175,-1.200,0.000,79.9,0.0,90.0,,,,,
1748,08/12/26 13:31:26,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1749,08/12/26 13:31:27,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1750,08/12/26 13:31:28,0.000,-0.975,0.050,90.0,12.8,92.9,,,,,
1751,08/12/26 13:31:29,0.025,-1.000,0.025,91.4,0.0,91.4,,,,,
1752,08/12/26 13:31:30,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1753,08/12/26 13:31:31,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
1754,08/12/26 13:31:32,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1755,08/12/26 13:31:33,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1756,08/12/26 13:31:34,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1757,08/12/26 13:31:35,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1758,08/12/26 13:31:36,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
1759,08/12/26 13:31:37,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
1760,08/12/26 13:31:38,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1761,08/12/26 13:31:39,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1762,08/12/26 13:31:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1763,08/12/26 13:31:41,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1764,08/12/26 13:31:42,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1765,08/12/26 13:31:43,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
1766,08/12/26 13:31:44,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1767,08/12/26 13:31:45,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1768,08/12/26 13:31:46,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1769,08/12/26 13:31:47,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1770,08/12/26 13:31:48,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1771,08/12/26 13:31:49,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1772,08/12/26 13:31:50,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1773,08/12/26 13:31:51,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
1774,08/12/26 13:31:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1775,08/12/26 13:31:53,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1776,08/12/26 13:31:54,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1777,08/12/26 13:31:55,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1778,08/12/26 13:31:56,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1779,08/12/26 13:31:57,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1780,08/12/26 13:31:58,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1781,08/12/26 13:31:59,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1782,08/12/26 13:32:00,-0.025,-1.000,0.025,88.6,0.0,91.4,,,,,
1783,08/12/26 13:32:01,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1784,08/12/26 13:32:02,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
1785,08/12/26 13:32:03,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1786,08/12/26 13:32:04,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1787,08/12/26 13:32:05,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1788,08/12/26 13:32:06,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1789,08/12/26 13:32:07,-0.075,-1.000,0.025,85.7,0.0,91.4,,,,,
1790,08/12/26 13:32:08,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
1791,08/12/26 13:32:09,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
1792,08/12/26 13:32:10,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1793,08/12/26 13:32:11,-0.275,-1.175,0.025,74.0,0.0,91.4,,,,,
1794,08/12/26 13:32:12,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
1795,08/12/26 13:32:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1796,08/12/26 13:32:14,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
1797,08/12/26 13:32:15,0.025,-1.000,0.050,91.4,0.0,92.9,,,,,
1798,08/12/26 13:32:16,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1799,08/12/26 13:32:17,-0.150,-1.200,0.025,81.4,0.0,91.4,,,,,
1800,08/12/26 13:32:18,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1801,08/12/26 13:32:19,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1802,08/12/26 13:32:20,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
1803,08/12/26 13:32:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1804,08/12/26 13:32:22,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1805,08/12/26 13:32:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1806,08/12/26 13:32:24,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1807,08/12/26 13:32:25,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1808,08/12/26 13:32:26,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1809,08/12/26 13:32:27,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1810,08/12/26 13:32:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1811,08/12/26 13:32:29,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1812,08/12/26 13:32:30,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1813,08/12/26 13:32:31,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1814,08/12/26 13:32:32,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1815,08/12/26 13:32:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1816,08/12/26 13:32:34,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
1817,08/12/26 13:32:35,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1818,08/12/26 13:32:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1819,08/12/26 13:32:37,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1820,08/12/26 13:32:38,-0.175,-1.200,0.025,79.9,0.0,91.4,,,,,
1821,08/12/26 13:32:39,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1822,08/12/26 13:32:40,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1823,08/12/26 13:32:41,0.025,-1.000,0.000,91.4,0.0,90.0,,,,,
1824,08/12/26 13:32:42,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
1825,08/12/26 13:32:43,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1826,08/12/26 13:32:44,-0.200,-1.175,0.025,78.5,0.0,91.4,,,,,
1827,08/12/26 13:32:45,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
1828,08/12/26 13:32:46,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1829,08/12/26 13:32:47,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
1830,08/12/26 13:32:48,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1831,08/12/26 13:32:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1832,08/12/26 13:32:50,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
1833,08/12/26 13:32:51,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1834,08/12/26 13:32:52,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1835,08/12/26 13:32:53,-0.125,-1.000,0.025,82.8,0.0,91.4,,,,,
1836,08/12/26 13:32:54,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
1837,08/12/26 13:32:55,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1838,08/12/26 13:32:56,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
1839,08/12/26 13:32:57,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1840,08/12/26 13:32:58,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1841,08/12/26 13:32:59,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1842,08/12/26 13:33:00,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
1843,08/12/26 13:33:01,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1844,08/12/26 13:33:02,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1845,08/12/26 13:33:03,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1846,08/12/26 13:33:04,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1847,08/12/26 13:33:05,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1848,08/12/26 13:33:06,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1849,08/12/26 13:33:07,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1850,08/12/26 13:33:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1851,08/12/26 13:33:09,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1852,08/12/26 13:33:10,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1853,08/12/26 13:33:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1854,08/12/26 13:33:12,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1855,08/12/26 13:33:13,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1856,08/12/26 13:33:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1857,08/12/26 13:33:15,-0.100,-1.000,0.025,84.3,0.0,91.4,,,,,
1858,08/12/26 13:33:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1859,08/12/26 13:33:17,-0.125,-1.175,0.050,82.8,0.0,92.9,,,,,
1860,08/12/26 13:33:18,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1861,08/12/26 13:33:19,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1862,08/12/26 13:33:20,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1863,08/12/26 13:33:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1864,08/12/26 13:33:22,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1865,08/12/26 13:33:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1866,08/12/26 13:33:24,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1867,08/12/26 13:33:25,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1868,08/12/26 13:33:26,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1869,08/12/26 13:33:27,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1870,08/12/26 13:33:28,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1871,08/12/26 13:33:29,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1872,08/12/26 13:33:30,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1873,08/12/26 13:33:31,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1874,08/12/26 13:33:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1875,08/12/26 13:33:33,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1876,08/12/26 13:33:34,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1877,08/12/26 13:33:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1878,08/12/26 13:33:36,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1879,08/12/26 13:33:37,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1880,08/12/26 13:33:38,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1881,08/12/26 13:33:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1882,08/12/26 13:33:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1883,08/12/26 13:33:41,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1884,08/12/26 13:33:42,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
1885,08/12/26 13:33:43,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
1886,08/12/26 13:33:44,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1887,08/12/26 13:33:45,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1888,08/12/26 13:33:46,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1889,08/12/26 13:33:47,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1890,08/12/26 13:33:48,-0.050,-1.050,0.050,87.1,0.0,92.9,,,,,
1891,08/12/26 13:33:49,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
1892,08/12/26 13:33:50,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1893,08/12/26 13:33:51,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1894,08/12/26 13:33:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1895,08/12/26 13:33:53,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1896,08/12/26 13:33:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1897,08/12/26 13:33:55,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1898,08/12/26 13:33:56,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1899,08/12/26 13:33:57,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
1900,08/12/26 13:33:58,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1901,08/12/26 13:33:59,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
1902,08/12/26 13:34:00,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
1903,08/12/26 13:34:01,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1904,08/12/26 13:34:02,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1905,08/12/26 13:34:03,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1906,08/12/26 13:34:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1907,08/12/26 13:34:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1908,08/12/26 13:34:06,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
