"Plot Title: 613_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1463,08/12/26 13:27:23,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1464,08/12/26 13:27:24,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1465,08/12/26 13:27:25,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1466,08/12/26 13:27:26,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1467,08/12/26 13:27:27,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1468,08/12/26 13:27:28,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1469,08/12/26 13:27:29,-0.225,-1.000,-0.225,77.0,0.0,77.0,,,,,
1470,08/12/26 13:27:30,-0.100,-0.950,-0.150,84.3,18.2,81.4,,,,,
1471,08/12/26 13:27:31,-0.150,-1.100,-0.225,81.4,0.0,77.0,,,,,
1472,08/12/26 13:27:32,-0.250,-1.075,-0.075,75.5,0.0,85.7,,,,,
1473,08/12/26 13:27:33,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1474,08/12/26 13:27:34,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1475,08/12/26 13:27:35,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1476,08/12/26 13:27:36,-0.200,-1.000,-0.175,78.5,0.0,79.9,,,,,
1477,08/12/26 13:27:37,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
1478,08/12/26 13:27:38,-0.250,-1.125,-0.250,75.5,0.0,75.5,,,,,
1479,08/12/26 13:27:39,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
1480,08/12/26 13:27:40,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1481,08/12/26 13:27:41,-0.200,-0.975,-0.125,78.5,12.8,82.8,,,,,
1482,08/12/26 13:27:42,-0.150,-0.975,0.025,81.4,12.8,91.4,,,,,
1483,08/12/26 13:27:43,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1484,08/12/26 13:27:44,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
1485,08/12/26 13:27:45,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
1486,08/12/26 13:27:46,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1487,08/12/26 13:27:47,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
1488,08/12/26 13:27:48,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
1489,08/12/26 13:27:49,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1490,08/12/26 13:27:50,-0.150,-0.975,-0.225,81.4,12.8,77.0,,,,,
1491,08/12/26 13:27:51,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
1492,08/12/26 13:27:52,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
1493,08/12/26 13:27:53,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1494,08/12/26 13:27:54,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1495,08/12/26 13:27:55,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1496,08/12/26 13:27:56,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1497,08/12/26 13:27:57,-0.225,-1.075,-0.250,77.0,0.0,75.5,,,,,
1498,08/12/26 13:27:58,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1499,08/12/26 13:27:59,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
1500,08/12/26 13:28:00,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1501,08/12/26 13:28:01,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1502,08/12/26 13:28:02,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1503,08/12/26 13:28:03,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1504,08/12/26 13:28:04,-0.200,-1.000,-0.225,78.5,0.0,77.0,,,,,
1505,08/12/26 13:28:05,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1506,08/12/26 13:28:06,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
1507,08/12/26 13:28:07,-0.250,-1.050,-0.075,75.5,0.0,85.7,,,,,
1508,08/12/26 13:28:08,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1509,08/12/26 13:28:09,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
1510,08/12/26 13:28:10,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
1511,08/12/26 13:28:11,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
1512,08/12/26 13:28:12,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1513,08/12/26 13:28:13,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
1514,08/12/26 13:28:14,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1515,08/12/26 13:28:15,-0.175,-0.975,-0.100,79.9,12.8,84.3,,,,,
1516,08/12/26 13:28:16,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
1517,08/12/26 13:28:17,-0.225,-1.125,-0.125,77.0,0.0,82.8,,,,,
1518,08/12/26 13:28:18,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1519,08/12/26 13:28:19,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1520,08/12/26 13:28:20,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1521,08/12/26 13:28:21,-0.125,-1.000,-0.050,82.8,0.0,87.1,,,,,
1522,08/12/26 13:28:22,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1523,08/12/26 13:28:23,-0.250,-1.150,-0.125,75.5,0.0,82.8,,,,,
1524,08/12/26 13:28:24,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1525,08/12/26 13:28:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1526,08/12/26 13:28:26,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1527,08/12/26 13:28:27,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1528,08/12/26 13:28:28,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1529,08/12/26 13:28:29,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1530,08/12/26 13:28:30,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1531,08/12/26 13:28:31,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1532,08/12/26 13:28:32,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1533,08/12/26 13:28:33,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1534,08/12/26 13:28:34,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1535,08/12/26 13:28:35,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
1536,08/12/26 13:28:36,-0.125,-1.025,-0.200,82.8,0.0,78.5,,,,,
1537,08/12/26 13:28:37,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
1538,08/12/26 13:28:38,-0.250,-1.025,-0.200,75.5,0.0,78.5,,,,,
1539,08/12/26 13:28:39,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1540,08/12/26 13:28:40,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1541,08/12/26 13:28:41,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
1542,08/12/26 13:28:42,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1543,08/12/26 13:28:43,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
1544,08/12/26 13:28:44,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
1545,08/12/26 13:28:45,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1546,08/12/26 13:28:46,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
1547,08/12/26 13:28:47,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1548,08/12/26 13:28:48,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
1549,08/12/26 13:28:49,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
1550,08/12/26 13:28:50,-0.200,-0.975,0.000,78.5,12.8,90.0,,,,,
1551,08/12/26 13:28:51,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1552,08/12/26 13:28:52,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
1553,08/12/26 13:28:53,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
1554,08/12/26 13:28:54,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
1555,08/12/26 13:28:55,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
1556,08/12/26 13:28:56,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
1557,08/12/26 13:28:57,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1558,08/12/26 13:28:58,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1559,08/12/26 13:28:59,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1560,08/12/26 13:29:00,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
1561,08/12/26 13:29:01,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1562,08/12/26 13:29:02,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1563,08/12/26 13:29:03,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
1564,08/12/26 13:29:04,-0.225,-0.950,-0.175,77.0,18.2,79.9,,,,,
1565,08/12/26 13:29:05,-0.175,-0.950,-0.150,79.9,18.2,81.4,,,,,
1566,08/12/26 13:29:06,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1567,08/12/26 13:29:07,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1568,08/12/26 13:29:08,-0.175,-1.125,0.075,79.9,0.0,94.3,,,,,
1569,08/12/26 13:29:09,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1570,08/12/26 13:29:10,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1571,08/12/26 13:29:11,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
1572,08/12/26 13:29:12,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
1573,08/12/26 13:29:13,-0.225,-1.050,-0.150,77.0,0.0,81.4,,,,,
1574,08/12/26 13:29:14,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1575,08/12/26 13:29:15,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1576,08/12/26 13:29:16,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
1577,08/12/26 13:29:17,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1578,08/12/26 13:29:18,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1579,08/12/26 13:29:19,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
1580,08/12/26 13:29:20,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
1581,08/12/26 13:29:21,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
1582,08/12/26 13:29:22,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
1583,08/12/26 13:29:23,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
1584,08/12/26 13:29:24,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1585,08/12/26 13:29:25,-0.225,-1.125,0.050,77.0,0.0,92.9,,,,,
1586,08/12/26 13:29:26,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1587,08/12/26 13:29:27,-0.200,-1.050,-0.150,78.5,0.0,81.4,,,,,
1588,08/12/26 13:29:28,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
1589,08/12/26 13:29:29,-0.200,-1.025,-0.175,78.5,0.0,79.9,,,,,
1590,08/12/26 13:29:30,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1591,08/12/26 13:29:31,-0.200,-1.175,0.000,78.5,0.0,90.0,,,,,
1592,08/12/26 13:29:32,-0.250,-1.175,-0.125,75.5,0.0,82.8,,,,,
1593,08/12/26 13:29:33,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
1594,08/12/26 13:29:34,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
1595,08/12/26 13:29:35,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
1596,08/12/26 13:29:36,-0.250,-1.050,-0.150,75.5,0.0,81.4,,,,,
1597,08/12/26 13:29:37,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
1598,08/12/26 13:29:38,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
1599,08/12/26 13:29:39,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1600,08/12/26 13:29:40,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
1601,08/12/26 13:29:41,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
1602,08/12/26 13:29:42,-0.250,-1.000,0.300,75.5,0.0,107.5,,,,,
1603,08/12/26 13:29:43,-0.950,0.100,0.225,18.2,95.7,103.0,,,,,
1604,08/12/26 13:29:44,-1.050,0.100,0.350,0.0,95.7,110.5,,,,,
1605,08/12/26 13:29:45,-0.950,0.025,0.250,18.2,91.4,104.5,,,,,
1606,08/12/26 13:29:46,-0.975,0.025,0.200,12.8,91.4,101.5,,,,,
1607,08/12/26 13:29:47,-0.950,0.125,0.250,18.2,97.2,104.5,,,,,
1608,08/12/26 13:29:48,-1.125,0.075,0.275,0.0,94.3,106.0,,,,,
1609,08/12/26 13:29:49,-1.400,0.075,0.350,0.0,94.3,110.5,,,,,
1610,08/12/26 13:29:50,-0.950,0.100,0.250,18.2,95.7,104.5,,,,,
1611,08/12/26 13:29:51,-1.375,0.200,0.350,0.0,101.5,110.5,,,,,
1612,08/12/26 13:29:52,-1.325,0.125,0.300,0.0,97.2,107.5,,,,,
1613,08/12/26 13:29:53,-1.225,0.200,0.275,0.0,101.5,106.0,,,,,
1614,08/12/26 13:29:54,-0.975,0.150,0.200,12.8,98.6,101.5,,,,,
1615,08/12/26 13:29:55,-0.850,0.050,0.225,31.8,92.9,103.0,,,,,
1616,08/12/26 13:29:56,-1.000,0.100,0.200,0.0,95.7,101.5,,,,,
1617,08/12/26 13:29:57,-1.300,0.025,0.350,0.0,91.4,110.5,,,,,
1618,08/12/26 13:29:58,-1.050,0.000,0.375,0.0,90.0,112.0,,,,,
1619,08/12/26 13:29:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1620,08/12/26 13:30:00,-1.125,0.150,0.200,0.0,98.6,101.5,,,,,
1621,08/12/26 13:30:01,-1.100,0.100,0.250,0.0,95.7,104.5,,,,,
1622,08/12/26 13:30:02,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
1623,08/12/26 13:30:03,-1.125,0.175,0.250,0.0,100.1,104.5,,,,,
1624,08/12/26 13:30:04,-1.075,0.100,0.275,0.0,95.7,106.0,,,,,
1625,08/12/26 13:30:05,-1.150,0.125,0.175,0.0,97.2,100.1,,,,,
1626,08/12/26 13:30:06,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
1627,08/12/26 13:30:07,-0.925,0.100,0.175,22.3,95.7,100.1,,,,,
1628,08/12/26 13:30:08,-1.125,-0.200,-0.175,0.0,78.5,79.9,,,,,
1629,08/12/26 13:30:09,-0.950,-0.025,-0.750,18.2,88.6,41.4,,,,,
1630,08/12/26 13:30:10,-0.775,-0.325,-0.775,39.2,71.0,39.2,,,,,
1631,08/12/26 13:30:11,-0.700,-0.175,-0.775,45.6,79.9,39.2,,,,,
1632,08/12/26 13:30:12,-1.225,0.150,-0.200,0.0,98.6,78.5,,,,,
1633,08/12/26 13:30:13,-1.150,-0.025,-0.200,0.0,88.6,78.5,,,,,
1634,08/12/26 13:30:14,-1.050,0.200,-0.300,0.0,101.5,72.5,,,,,
1635,08/12/26 13:30:15,-1.000,0.175,-0.375,0.0,100.1,68.0,,,,,
1636,08/12/26 13:30:16,-1.125,0.200,-0.275,0.0,101.5,74.0,,,,,
1637,08/12/26 13:30:17,-1.000,0.075,-0.300,0.0,94.3,72.5,,,,,
1638,08/12/26 13:30:18,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1639,08/12/26 13:30:19,-1.100,0.225,-0.275,0.0,103.0,74.0,,,,,
1640,08/12/26 13:30:20,-1.050,0.125,-0.225,0.0,97.2,77.0,,,,,
1641,08/12/26 13:30:21,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1642,08/12/26 13:30:22,-1.225,0.150,-0.250,0.0,98.6,75.5,,,,,
1643,08/12/26 13:30:23,-1.125,0.150,-0.150,0.0,98.6,81.4,,,,,
1644,08/12/26 13:30:24,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1645,08/12/26 13:30:25,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
1646,08/12/26 13:30:26,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1647,08/12/26 13:30:27,-1.125,0.125,0.125,0.0,97.2,97.2,,,,,
1648,08/12/26 13:30:28,-1.150,0.150,0.125,0.0,98.6,97.2,,,,,
1649,08/12/26 13:30:29,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
1650,08/12/26 13:30:30,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1651,08/12/26 13:30:31,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1652,08/12/26 13:30:32,-1.100,0.125,0.125,0.0,97.2,97.2,,,,,
1653,08/12/26 13:30:33,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1654,08/12/26 13:30:34,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1655,08/12/26 13:30:35,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
1656,08/12/26 13:30:36,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1657,08/12/26 13:30:37,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1658,08/12/26 13:30:38,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1659,08/12/26 13:30:39,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
1660,08/12/26 13:30:40,-1.175,0.100,0.100,0.0,95.7,95.7,,,,,
1661,08/12/26 13:30:41,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1662,08/12/26 13:30:42,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1663,08/12/26 13:30:43,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1664,08/12/26 13:30:44,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1665,08/12/26 13:30:45,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1666,08/12/26 13:30:46,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1667,08/12/26 13:30:47,-1.200,0.125,0.100,0.0,97.2,95.7,,,,,
1668,08/12/26 13:30:48,-1.225,0.125,0.075,0.0,97.2,94.3,,,,,
1669,08/12/26 13:30:49,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1670,08/12/26 13:30:50,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1671,08/12/26 13:30:51,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
1672,08/12/26 13:30:52,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1673,08/12/26 13:30:53,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1674,08/12/26 13:30:54,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1675,08/12/26 13:30:55,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
1676,08/12/26 13:30:56,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1677,08/12/26 13:30:57,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1678,08/12/26 13:30:58,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1679,08/12/26 13:30:59,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1680,08/12/26 13:31:00,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1681,08/12/26 13:31:01,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1682,08/12/26 13:31:02,-1.200,0.125,0.075,0.0,97.2,94.3,,,,,
1683,08/12/26 13:31:03,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1684,08/12/26 13:31:04,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1685,08/12/26 13:31:05,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1686,08/12/26 13:31:06,-1.150,0.075,0.075,0.0,94.3,94.3,,,,,
1687,08/12/26 13:31:07,-1.200,0.125,0.050,0.0,97.2,92.9,,,,,
1688,08/12/26 13:31:08,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1689,08/12/26 13:31:09,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1690,08/12/26 13:31:10,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1691,08/12/26 13:31:11,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1692,08/12/26 13:31:12,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1693,08/12/26 13:31:13,-1.100,0.100,0.075,0.0,95.7,94.3,,,,,
1694,08/12/26 13:31:14,-1.100,0.125,0.075,0.0,97.2,94.3,,,,,
1695,08/12/26 13:31:15,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
1696,08/12/26 13:31:16,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1697,08/12/26 13:31:17,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1698,08/12/26 13:31:18,-1.175,0.125,0.125,0.0,97.2,97.2,,,,,
1699,08/12/26 13:31:19,-1.125,0.125,0.100,0.0,97.2,95.7,,,,,
1700,08/12/26 13:31:20,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1701,08/12/26 13:31:21,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1702,08/12/26 13:31:22,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
1703,08/12/26 13:31:23,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1704,08/12/26 13:31:24,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1705,08/12/26 13:31:25,-1.200,0.100,0.075,0.0,95.7,94.3,,,,,
1706,08/12/26 13:31:26,-1.200,0.100,0.075,0.0,95.7,94.3,,,,,
1707,08/12/26 13:31:27,-1.150,0.125,0.125,0.0,97.2,97.2,,,,,
1708,08/12/26 13:31:28,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1709,08/12/26 13:31:29,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1710,08/12/26 13:31:30,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1711,08/12/26 13:31:31,-1.225,0.125,0.075,0.0,97.2,94.3,,,,,
1712,08/12/26 13:31:32,-1.125,0.100,0.075,0.0,95.7,94.3,,,,,
1713,08/12/26 13:31:33,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1714,08/12/26 13:31:34,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1715,08/12/26 13:31:35,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1716,08/12/26 13:31:36,-1.200,0.125,0.125,0.0,97.2,97.2,,,,,
1717,08/12/26 13:31:37,-1.200,0.125,0.100,0.0,97.2,95.7,,,,,
1718,08/12/26 13:31:38,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1719,08/12/26 13:31:39,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1720,08/12/26 13:31:40,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1721,08/12/26 13:31:41,-1.175,0.125,0.125,0.0,97.2,97.2,,,,,
1722,08/12/26 13:31:42,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1723,08/12/26 13:31:43,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1724,08/12/26 13:31:44,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1725,08/12/26 13:31:45,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1726,08/12/26 13:31:46,-1.200,0.125,0.100,0.0,97.2,95.7,,,,,
1727,08/12/26 13:31:47,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1728,08/12/26 13:31:48,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1729,08/12/26 13:31:49,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1730,08/12/26 13:31:50,-1.100,0.100,0.125,0.0,95.7,97.2,,,,,
1731,08/12/26 13:31:51,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1732,08/12/26 13:31:52,-1.200,0.125,0.075,0.0,97.2,94.3,,,,,
1733,08/12/26 13:31:53,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1734,08/12/26 13:31:54,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1735,08/12/26 13:31:55,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
1736,08/12/26 13:31:56,-1.225,0.100,0.100,0.0,95.7,95.7,,,,,
1737,08/12/26 13:31:57,-1.175,0.125,0.075,0.0,97.2,94.3,,,,,
1738,08/12/26 13:31:58,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
1739,08/12/26 13:31:59,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1740,08/12/26 13:32:00,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1741,08/12/26 13:32:01,-1.075,0.100,0.125,0.0,95.7,97.2,,,,,
1742,08/12/26 13:32:02,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
1743,08/12/26 13:32:03,-1.175,0.100,0.050,0.0,95.7,92.9,,,,,
1744,08/12/26 13:32:04,-1.225,0.125,0.050,0.0,97.2,92.9,,,,,
1745,08/12/26 13:32:05,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1746,08/12/26 13:32:06,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1747,08/12/26 13:32:07,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1748,08/12/26 13:32:08,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1749,08/12/26 13:32:09,-1.125,0.100,0.125,0.0,95.7,97.2,,,,,
1750,08/12/26 13:32:10,-1.225,0.125,0.075,0.0,97.2,94.3,,,,,
1751,08/12/26 13:32:11,-1.250,0.125,0.050,0.0,97.2,92.9,,,,,
1752,08/12/26 13:32:12,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1753,08/12/26 13:32:13,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1754,08/12/26 13:32:14,-1.000,0.100,0.150,0.0,95.7,98.6,,,,,
1755,08/12/26 13:32:15,-1.150,0.125,0.100,0.0,97.2,95.7,,,,,
1756,08/12/26 13:32:16,-1.175,0.100,0.150,0.0,95.7,98.6,,,,,
1757,08/12/26 13:32:17,-1.175,0.075,0.075,0.0,94.3,94.3,,,,,
1758,08/12/26 13:32:18,-1.150,0.100,0.075,0.0,95.7,94.3,,,,,
1759,08/12/26 13:32:19,-1.125,0.100,0.075,0.0,95.7,94.3,,,,,
