"Plot Title: 600_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1078,08/10/26 08:22:55,-0.850,0.425,0.150,31.8,115.2,98.6,,,,,
1079,08/10/26 08:22:56,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1080,08/10/26 08:22:57,-0.975,0.400,0.175,12.8,113.6,100.1,,,,,
1081,08/10/26 08:22:58,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
1082,08/10/26 08:22:59,-0.875,0.425,0.175,29.0,115.2,100.1,,,,,
1083,08/10/26 08:23:00,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1084,08/10/26 08:23:01,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1085,08/10/26 08:23:02,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1086,08/10/26 08:23:03,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1087,08/10/26 08:23:04,-0.900,0.425,0.200,25.8,115.2,101.5,,,,,
1088,08/10/26 08:23:05,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1089,08/10/26 08:23:06,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
1090,08/10/26 08:23:07,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1091,08/10/26 08:23:08,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1092,08/10/26 08:23:09,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1093,08/10/26 08:23:10,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
1094,08/10/26 08:23:11,-0.950,0.450,0.175,18.2,116.7,100.1,,,,,
1095,08/10/26 08:23:12,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1096,08/10/26 08:23:13,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1097,08/10/26 08:23:14,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1098,08/10/26 08:23:15,-0.950,0.450,0.150,18.2,116.7,98.6,,,,,
1099,08/10/26 08:23:16,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
1100,08/10/26 08:23:17,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1101,08/10/26 08:23:18,-0.850,0.425,0.125,31.8,115.2,97.2,,,,,
1102,08/10/26 08:23:19,-0.975,0.450,0.150,12.8,116.7,98.6,,,,,
1103,08/10/26 08:23:20,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1104,08/10/26 08:23:21,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1105,08/10/26 08:23:22,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1106,08/10/26 08:23:23,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
1107,08/10/26 08:23:24,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
1108,08/10/26 08:23:25,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1109,08/10/26 08:23:26,-0.975,0.425,0.125,12.8,115.2,97.2,,,,,
1110,08/10/26 08:23:27,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1111,08/10/26 08:23:28,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
1112,08/10/26 08:23:29,-0.925,0.475,0.125,22.3,118.4,97.2,,,,,
1113,08/10/26 08:23:30,-0.900,0.425,0.100,25.8,115.2,95.7,,,,,
1114,08/10/26 08:23:31,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1115,08/10/26 08:23:32,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1116,08/10/26 08:23:33,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1117,08/10/26 08:23:34,-0.950,0.425,0.150,18.2,115.2,98.6,,,,,
1118,08/10/26 08:23:35,-0.950,0.450,0.125,18.2,116.7,97.2,,,,,
1119,08/10/26 08:23:36,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
1120,08/10/26 08:23:37,-0.925,0.475,0.150,22.3,118.4,98.6,,,,,
1121,08/10/26 08:23:38,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1122,08/10/26 08:23:39,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1123,08/10/26 08:23:40,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1124,08/10/26 08:23:41,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1125,08/10/26 08:23:42,-0.850,0.450,0.150,31.8,116.7,98.6,,,,,
1126,08/10/26 08:23:43,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1127,08/10/26 08:23:44,-0.875,0.450,0.125,29.0,116.7,97.2,,,,,
1128,08/10/26 08:23:45,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
1129,08/10/26 08:23:46,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1130,08/10/26 08:23:47,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1131,08/10/26 08:23:48,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
1132,08/10/26 08:23:49,-0.900,0.425,0.175,25.8,115.2,100.1,,,,,
1133,08/10/26 08:23:50,-0.850,0.450,0.150,31.8,116.7,98.6,,,,,
1134,08/10/26 08:23:51,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1135,08/10/26 08:23:52,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1136,08/10/26 08:23:53,-0.925,0.450,0.150,22.3,116.7,98.6,,,,,
1137,08/10/26 08:23:54,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1138,08/10/26 08:23:55,-0.925,0.450,0.175,22.3,116.7,100.1,,,,,
1139,08/10/26 08:23:56,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1140,08/10/26 08:23:57,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1141,08/10/26 08:23:58,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
1142,08/10/26 08:23:59,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1143,08/10/26 08:24:00,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
1144,08/10/26 08:24:01,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1145,08/10/26 08:24:02,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1146,08/10/26 08:24:03,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1147,08/10/26 08:24:04,-0.925,0.475,0.175,22.3,118.4,100.1,,,,,
1148,08/10/26 08:24:05,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1149,08/10/26 08:24:06,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1150,08/10/26 08:24:07,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1151,08/10/26 08:24:08,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1152,08/10/26 08:24:09,-0.825,0.500,0.175,34.4,120.0,100.1,,,,,
1153,08/10/26 08:24:10,-0.800,0.475,0.175,36.9,118.4,100.1,,,,,
1154,08/10/26 08:24:11,-0.850,0.475,0.175,31.8,118.4,100.1,,,,,
1155,08/10/26 08:24:12,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1156,08/10/26 08:24:13,-0.850,0.475,0.150,31.8,118.4,98.6,,,,,
1157,08/10/26 08:24:14,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1158,08/10/26 08:24:15,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
1159,08/10/26 08:24:16,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
1160,08/10/26 08:24:17,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1161,08/10/26 08:24:18,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
1162,08/10/26 08:24:19,-0.900,0.500,0.175,25.8,120.0,100.1,,,,,
1163,08/10/26 08:24:20,-0.900,0.475,0.200,25.8,118.4,101.5,,,,,
1164,08/10/26 08:24:21,-0.825,0.450,0.225,34.4,116.7,103.0,,,,,
1165,08/10/26 08:24:22,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1166,08/10/26 08:24:23,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
1167,08/10/26 08:24:24,-0.900,0.475,0.200,25.8,118.4,101.5,,,,,
1168,08/10/26 08:24:25,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1169,08/10/26 08:24:26,-0.900,0.475,0.175,25.8,118.4,100.1,,,,,
1170,08/10/26 08:24:27,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
1171,08/10/26 08:24:28,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
1172,08/10/26 08:24:29,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
1173,08/10/26 08:24:30,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1174,08/10/26 08:24:31,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1175,08/10/26 08:24:32,-0.850,0.450,0.175,31.8,116.7,100.1,,,,,
1176,08/10/26 08:24:33,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1177,08/10/26 08:24:34,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1178,08/10/26 08:24:35,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
1179,08/10/26 08:24:36,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1180,08/10/26 08:24:37,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1181,08/10/26 08:24:38,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1182,08/10/26 08:24:39,-0.825,0.475,0.225,34.4,118.4,103.0,,,,,
1183,08/10/26 08:24:40,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
1184,08/10/26 08:24:41,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
1185,08/10/26 08:24:42,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1186,08/10/26 08:24:43,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
1187,08/10/26 08:24:44,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1188,08/10/26 08:24:45,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1189,08/10/26 08:24:46,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
1190,08/10/26 08:24:47,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1191,08/10/26 08:24:48,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1192,08/10/26 08:24:49,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1193,08/10/26 08:24:50,-0.925,0.475,0.200,22.3,118.4,101.5,,,,,
1194,08/10/26 08:24:51,-0.875,0.450,0.250,29.0,116.7,104.5,,,,,
1195,08/10/26 08:24:52,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
1196,08/10/26 08:24:53,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
1197,08/10/26 08:24:54,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
1198,08/10/26 08:24:55,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1199,08/10/26 08:24:56,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1200,08/10/26 08:24:57,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1201,08/10/26 08:24:58,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1202,08/10/26 08:24:59,-0.925,0.475,0.250,22.3,118.4,104.5,,,,,
1203,08/10/26 08:25:00,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1204,08/10/26 08:25:01,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1205,08/10/26 08:25:02,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1206,08/10/26 08:25:03,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1207,08/10/26 08:25:04,-0.875,0.450,0.200,29.0,116.7,101.5,,,,,
1208,08/10/26 08:25:05,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
1209,08/10/26 08:25:06,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
1210,08/10/26 08:25:07,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1211,08/10/26 08:25:08,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
1212,08/10/26 08:25:09,-0.950,0.450,0.250,18.2,116.7,104.5,,,,,
1213,08/10/26 08:25:10,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
1214,08/10/26 08:25:11,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1215,08/10/26 08:25:12,-0.925,0.450,0.250,22.3,116.7,104.5,,,,,
1216,08/10/26 08:25:13,-0.925,0.475,0.250,22.3,118.4,104.5,,,,,
1217,08/10/26 08:25:14,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1218,08/10/26 08:25:15,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1219,08/10/26 08:25:16,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1220,08/10/26 08:25:17,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1221,08/10/26 08:25:18,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
1222,08/10/26 08:25:19,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
1223,08/10/26 08:25:20,-0.850,0.450,0.200,31.8,116.7,101.5,,,,,
1224,08/10/26 08:25:21,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1225,08/10/26 08:25:22,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1226,08/10/26 08:25:23,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1227,08/10/26 08:25:24,-0.975,0.450,0.250,12.8,116.7,104.5,,,,,
1228,08/10/26 08:25:25,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
1229,08/10/26 08:25:26,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
1230,08/10/26 08:25:27,-0.825,0.475,0.225,34.4,118.4,103.0,,,,,
1231,08/10/26 08:25:28,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1232,08/10/26 08:25:29,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1233,08/10/26 08:25:30,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1234,08/10/26 08:25:31,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1235,08/10/26 08:25:32,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1236,08/10/26 08:25:33,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1237,08/10/26 08:25:34,-0.850,0.475,0.225,31.8,118.4,103.0,,,,,
1238,08/10/26 08:25:35,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
1239,08/10/26 08:25:36,-0.925,0.450,0.200,22.3,116.7,101.5,,,,,
1240,08/10/26 08:25:37,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
1241,08/10/26 08:25:38,-0.900,0.475,0.225,25.8,118.4,103.0,,,,,
1242,08/10/26 08:25:39,-0.900,0.475,0.200,25.8,118.4,101.5,,,,,
1243,08/10/26 08:25:40,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1244,08/10/26 08:25:41,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
1245,08/10/26 08:25:42,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
1246,08/10/26 08:25:43,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1247,08/10/26 08:25:44,-0.975,0.450,0.225,12.8,116.7,103.0,,,,,
1248,08/10/26 08:25:45,-0.975,0.475,0.225,12.8,118.4,103.0,,,,,
1249,08/10/26 08:25:46,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1250,08/10/26 08:25:47,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1251,08/10/26 08:25:48,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
1252,08/10/26 08:25:49,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1253,08/10/26 08:25:50,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
1254,08/10/26 08:25:51,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1255,08/10/26 08:25:52,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1256,08/10/26 08:25:53,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1257,08/10/26 08:25:54,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1258,08/10/26 08:25:55,-0.900,0.450,0.250,25.8,116.7,104.5,,,,,
1259,08/10/26 08:25:56,-0.900,0.450,0.200,25.8,116.7,101.5,,,,,
1260,08/10/26 08:25:57,-0.950,0.450,0.225,18.2,116.7,103.0,,,,,
1261,08/10/26 08:25:58,-0.925,0.475,0.225,22.3,118.4,103.0,,,,,
1262,08/10/26 08:25:59,-0.925,0.475,0.250,22.3,118.4,104.5,,,,,
1263,08/10/26 08:26:00,-0.850,0.475,0.200,31.8,118.4,101.5,,,,,
1264,08/10/26 08:26:01,-0.950,0.475,0.225,18.2,118.4,103.0,,,,,
1265,08/10/26 08:26:02,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1266,08/10/26 08:26:03,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1267,08/10/26 08:26:04,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1268,08/10/26 08:26:05,-0.925,0.450,0.225,22.3,116.7,103.0,,,,,
1269,08/10/26 08:26:06,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1270,08/10/26 08:26:07,-0.950,0.450,0.200,18.2,116.7,101.5,,,,,
1271,08/10/26 08:26:08,-0.875,0.475,0.250,29.0,118.4,104.5,,,,,
1272,08/10/26 08:26:09,-0.875,0.450,0.225,29.0,116.7,103.0,,,,,
1273,08/10/26 08:26:10,-0.875,0.475,0.200,29.0,118.4,101.5,,,,,
1274,08/10/26 08:26:11,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1275,08/10/26 08:26:12,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1276,08/10/26 08:26:13,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1277,08/10/26 08:26:14,-0.825,0.475,0.225,34.4,118.4,103.0,,,,,
1278,08/10/26 08:26:15,-0.900,0.475,0.250,25.8,118.4,104.5,,,,,
1279,08/10/26 08:26:16,-0.875,0.450,0.250,29.0,116.7,104.5,,,,,
1280,08/10/26 08:26:17,-0.925,0.425,0.250,22.3,115.2,104.5,,,,,
1281,08/10/26 08:26:18,-0.850,0.425,0.225,31.8,115.2,103.0,,,,,
1282,08/10/26 08:26:19,-0.900,0.450,0.225,25.8,116.7,103.0,,,,,
1283,08/10/26 08:26:20,-0.825,0.475,0.200,34.4,118.4,101.5,,,,,
1284,08/10/26 08:26:21,-0.875,0.475,0.225,29.0,118.4,103.0,,,,,
1285,08/10/26 08:26:22,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
1286,08/10/26 08:26:23,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
1287,08/10/26 08:26:24,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
1288,08/10/26 08:26:25,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
1289,08/10/26 08:26:26,-0.975,0.350,0.250,12.8,110.5,104.5,,,,,
1290,08/10/26 08:26:27,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
1291,08/10/26 08:26:28,-0.975,0.425,0.200,12.8,115.2,101.5,,,,,
1292,08/10/26 08:26:29,-0.850,0.450,0.225,31.8,116.7,103.0,,,,,
1293,08/10/26 08:26:30,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1294,08/10/26 08:26:31,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
1295,08/10/26 08:26:32,-1.025,0.350,0.225,0.0,110.5,103.0,,,,,
1296,08/10/26 08:26:33,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
1297,08/10/26 08:26:34,-0.850,0.425,0.200,31.8,115.2,101.5,,,,,
1298,08/10/26 08:26:35,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
1299,08/10/26 08:26:36,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1300,08/10/26 08:26:37,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1301,08/10/26 08:26:38,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
1302,08/10/26 08:26:39,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
1303,08/10/26 08:26:40,-0.875,0.375,0.225,29.0,112.0,103.0,,,,,
1304,08/10/26 08:26:41,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
1305,08/10/26 08:26:42,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
1306,08/10/26 08:26:43,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
1307,08/10/26 08:26:44,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
1308,08/10/26 08:26:45,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
1309,08/10/26 08:26:46,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1310,08/10/26 08:26:47,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
1311,08/10/26 08:26:48,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
1312,08/10/26 08:26:49,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
1313,08/10/26 08:26:50,-0.975,0.375,0.225,12.8,112.0,103.0,,,,,
1314,08/10/26 08:26:51,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
1315,08/10/26 08:26:52,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1316,08/10/26 08:26:53,-0.950,0.350,0.225,18.2,110.5,103.0,,,,,
1317,08/10/26 08:26:54,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
1318,08/10/26 08:26:55,-0.950,0.375,0.200,18.2,112.0,101.5,,,,,
1319,08/10/26 08:26:56,-0.900,0.375,0.200,25.8,112.0,101.5,,,,,
1320,08/10/26 08:26:57,-0.950,0.350,0.250,18.2,110.5,104.5,,,,,
1321,08/10/26 08:26:58,-0.975,0.350,0.225,12.8,110.5,103.0,,,,,
1322,08/10/26 08:26:59,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
1323,08/10/26 08:27:00,-0.850,0.425,0.225,31.8,115.2,103.0,,,,,
1324,08/10/26 08:27:01,-0.775,0.625,0.225,39.2,128.7,103.0,,,,,
1325,08/10/26 08:27:02,-0.525,0.800,0.225,58.3,143.1,103.0,,,,,
1326,08/10/26 08:27:03,-0.525,0.800,0.125,58.3,143.1,97.2,,,,,
1327,08/10/26 08:27:04,-0.400,0.825,-0.150,66.4,145.6,81.4,,,,,
1328,08/10/26 08:27:05,-0.350,0.775,-0.175,69.5,140.8,79.9,,,,,
1329,08/10/26 08:27:06,-0.300,0.750,-0.200,72.5,138.6,78.5,,,,,
1330,08/10/26 08:27:07,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
1331,08/10/26 08:27:08,-0.250,0.975,-0.250,75.5,167.2,75.5,,,,,
1332,08/10/26 08:27:09,-0.300,0.775,-0.125,72.5,140.8,82.8,,,,,
1333,08/10/26 08:27:10,-0.175,0.825,-0.175,79.9,145.6,79.9,,,,,
1334,08/10/26 08:27:11,-0.200,0.900,-0.275,78.5,154.2,74.0,,,,,
1335,08/10/26 08:27:12,-0.200,0.950,-0.250,78.5,161.8,75.5,,,,,
1336,08/10/26 08:27:13,-0.225,0.875,-0.300,77.0,151.0,72.5,,,,,
1337,08/10/26 08:27:14,-0.225,0.825,-0.375,77.0,145.6,68.0,,,,,
1338,08/10/26 08:27:15,-0.200,0.950,-0.325,78.5,161.8,71.0,,,,,
1339,08/10/26 08:27:16,-0.100,0.850,-0.375,84.3,148.2,68.0,,,,,
1340,08/10/26 08:27:17,-0.200,0.925,-0.275,78.5,157.7,74.0,,,,,
1341,08/10/26 08:27:18,-0.200,0.925,-0.325,78.5,157.7,71.0,,,,,
1342,08/10/26 08:27:19,-0.200,0.900,-0.350,78.5,154.2,69.5,,,,,
1343,08/10/26 08:27:20,-0.175,0.850,-0.350,79.9,148.2,69.5,,,,,
1344,08/10/26 08:27:21,-0.250,0.875,-0.350,75.5,151.0,69.5,,,,,
1345,08/10/26 08:27:22,-0.225,0.900,-0.350,77.0,154.2,69.5,,,,,
1346,08/10/26 08:27:23,-0.200,0.875,-0.350,78.5,151.0,69.5,,,,,
1347,08/10/26 08:27:24,-0.150,0.875,-0.350,81.4,151.0,69.5,,,,,
1348,08/10/26 08:27:25,-0.225,0.925,-0.225,77.0,157.7,77.0,,,,,
1349,08/10/26 08:27:26,-0.200,0.900,-0.350,78.5,154.2,69.5,,,,,
1350,08/10/26 08:27:27,-0.550,0.950,-0.350,56.6,161.8,69.5,,,,,
1351,08/10/26 08:27:28,-0.675,0.650,0.025,47.5,130.5,91.4,,,,,
1352,08/10/26 08:27:29,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
1353,08/10/26 08:27:30,-0.800,0.700,-0.025,36.9,134.4,88.6,,,,,
1354,08/10/26 08:27:31,-0.675,0.675,-0.075,47.5,132.5,85.7,,,,,
1355,08/10/26 08:27:32,-0.725,0.675,-0.175,43.5,132.5,79.9,,,,,
1356,08/10/26 08:27:33,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1357,08/10/26 08:27:34,-0.725,0.700,-0.200,43.5,134.4,78.5,,,,,
1358,08/10/26 08:27:35,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
1359,08/10/26 08:27:36,-0.775,0.700,-0.125,39.2,134.4,82.8,,,,,
1360,08/10/26 08:27:37,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
1361,08/10/26 08:27:38,-0.750,0.675,-0.175,41.4,132.5,79.9,,,,,
1362,08/10/26 08:27:39,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
1363,08/10/26 08:27:40,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1364,08/10/26 08:27:41,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
1365,08/10/26 08:27:42,-0.725,0.650,-0.050,43.5,130.5,87.1,,,,,
1366,08/10/26 08:27:43,-0.700,0.650,-0.075,45.6,130.5,85.7,,,,,
1367,08/10/26 08:27:44,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
1368,08/10/26 08:27:45,-0.750,0.675,-0.025,41.4,132.5,88.6,,,,,
1369,08/10/26 08:27:46,-0.875,0.675,0.025,29.0,132.5,91.4,,,,,
1370,08/10/26 08:27:47,-0.800,0.650,0.050,36.9,130.5,92.9,,,,,
1371,08/10/26 08:27:48,-0.750,0.625,0.050,41.4,128.7,92.9,,,,,
1372,08/10/26 08:27:49,-0.700,0.600,0.075,45.6,126.9,94.3,,,,,
1373,08/10/26 08:27:50,-0.775,0.600,0.125,39.2,126.9,97.2,,,,,
1374,08/10/26 08:27:51,-0.925,0.575,0.175,22.3,125.1,100.1,,,,,
1375,08/10/26 08:27:52,-0.750,0.575,0.125,41.4,125.1,97.2,,,,,
1376,08/10/26 08:27:53,-0.875,0.575,0.125,29.0,125.1,97.2,,,,,
1377,08/10/26 08:27:54,-0.700,0.525,0.175,45.6,121.7,100.1,,,,,
1378,08/10/26 08:27:55,-0.975,0.550,0.200,12.8,123.4,101.5,,,,,
1379,08/10/26 08:27:56,-0.775,0.525,0.175,39.2,121.7,100.1,,,,,
