"Plot Title: 532_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1359,08/07/26 10:08:32,-1.050,0.300,0.450,0.0,107.5,116.7,,,,,
1360,08/07/26 10:08:33,-1.100,0.150,0.450,0.0,98.6,116.7,,,,,
1361,08/07/26 10:08:34,-0.650,0.450,0.300,49.5,116.7,107.5,,,,,
1362,08/07/26 10:08:35,-1.200,0.225,0.475,0.0,103.0,118.4,,,,,
1363,08/07/26 10:08:36,-1.250,0.250,0.350,0.0,104.5,110.5,,,,,
1364,08/07/26 10:08:37,-0.800,0.425,0.450,36.9,115.2,116.7,,,,,
1365,08/07/26 10:08:38,-1.025,0.150,0.425,0.0,98.6,115.2,,,,,
1366,08/07/26 10:08:39,-0.975,0.100,0.075,12.8,95.7,94.3,,,,,
1367,08/07/26 10:08:40,-0.750,0.750,0.250,41.4,138.6,104.5,,,,,
1368,08/07/26 10:08:41,-0.600,0.250,0.400,53.1,104.5,113.6,,,,,
1369,08/07/26 10:08:42,-0.900,0.475,0.575,25.8,118.4,125.1,,,,,
1370,08/07/26 10:08:43,-0.950,0.250,0.475,18.2,104.5,118.4,,,,,
1371,08/07/26 10:08:44,-0.600,0.750,0.150,53.1,138.6,98.6,,,,,
1372,08/07/26 10:08:45,-1.025,0.300,0.475,0.0,107.5,118.4,,,,,
1373,08/07/26 10:08:46,-0.800,0.400,0.575,36.9,113.6,125.1,,,,,
1374,08/07/26 10:08:47,-1.025,0.300,0.625,0.0,107.5,128.7,,,,,
1375,08/07/26 10:08:48,-0.775,0.450,0.450,39.2,116.7,116.7,,,,,
1376,08/07/26 10:08:49,-0.925,0.700,0.325,22.3,134.4,109.0,,,,,
1377,08/07/26 10:08:50,-0.850,0.225,0.300,31.8,103.0,107.5,,,,,
1378,08/07/26 10:08:51,-1.075,0.375,0.650,0.0,112.0,130.5,,,,,
1379,08/07/26 10:08:52,-1.175,0.250,0.575,0.0,104.5,125.1,,,,,
1380,08/07/26 10:08:53,-0.700,0.475,0.600,45.6,118.4,126.9,,,,,
1381,08/07/26 10:08:54,-0.850,0.675,0.325,31.8,132.5,109.0,,,,,
1382,08/07/26 10:08:55,-0.950,0.550,0.350,18.2,123.4,110.5,,,,,
1383,08/07/26 10:08:56,-1.075,0.250,0.500,0.0,104.5,120.0,,,,,
1384,08/07/26 10:08:57,-0.950,0.300,0.350,18.2,107.5,110.5,,,,,
1385,08/07/26 10:08:58,-0.575,0.625,0.275,54.9,128.7,106.0,,,,,
1386,08/07/26 10:08:59,-0.950,0.175,0.250,18.2,100.1,104.5,,,,,
1387,08/07/26 10:09:00,-1.000,0.300,0.500,0.0,107.5,120.0,,,,,
1388,08/07/26 10:09:01,-1.025,0.650,0.525,0.0,130.5,121.7,,,,,
1389,08/07/26 10:09:02,-1.150,0.075,0.525,0.0,94.3,121.7,,,,,
1390,08/07/26 10:09:03,-0.950,0.300,0.550,18.2,107.5,123.4,,,,,
1391,08/07/26 10:09:04,-0.775,0.500,0.375,39.2,120.0,112.0,,,,,
1392,08/07/26 10:09:05,-1.225,0.125,0.325,0.0,97.2,109.0,,,,,
1393,08/07/26 10:09:06,-0.775,0.600,0.300,39.2,126.9,107.5,,,,,
1394,08/07/26 10:09:07,-1.075,0.225,0.475,0.0,103.0,118.4,,,,,
1395,08/07/26 10:09:08,-0.750,0.450,0.575,41.4,116.7,125.1,,,,,
1396,08/07/26 10:09:09,-0.925,0.200,0.550,22.3,101.5,123.4,,,,,
1397,08/07/26 10:09:10,-0.975,0.475,0.600,12.8,118.4,126.9,,,,,
1398,08/07/26 10:09:11,-0.975,0.050,0.650,12.8,92.9,130.5,,,,,
1399,08/07/26 10:09:12,-0.650,0.550,0.300,49.5,123.4,107.5,,,,,
1400,08/07/26 10:09:13,-0.875,0.125,0.500,29.0,97.2,120.0,,,,,
1401,08/07/26 10:09:14,-0.800,0.425,0.550,36.9,115.2,123.4,,,,,
1402,08/07/26 10:09:15,-1.175,0.425,0.425,0.0,115.2,115.2,,,,,
1403,08/07/26 10:09:16,-1.200,0.125,0.350,0.0,97.2,110.5,,,,,
1404,08/07/26 10:09:17,-0.925,0.250,0.575,22.3,104.5,125.1,,,,,
1405,08/07/26 10:09:18,-1.025,0.075,0.600,0.0,94.3,126.9,,,,,
1406,08/07/26 10:09:19,-0.925,0.325,0.475,22.3,109.0,118.4,,,,,
1407,08/07/26 10:09:20,-0.925,0.175,0.650,22.3,100.1,130.5,,,,,
1408,08/07/26 10:09:21,-0.550,0.300,0.650,56.6,107.5,130.5,,,,,
1409,08/07/26 10:09:22,-0.800,0.250,0.625,36.9,104.5,128.7,,,,,
1410,08/07/26 10:09:23,-0.575,0.225,0.575,54.9,103.0,125.1,,,,,
1411,08/07/26 10:09:24,-0.700,0.375,0.550,45.6,112.0,123.4,,,,,
1412,08/07/26 10:09:25,-0.825,0.425,0.525,34.4,115.2,121.7,,,,,
1413,08/07/26 10:09:26,-1.075,0.250,0.425,0.0,104.5,115.2,,,,,
1414,08/07/26 10:09:27,-0.925,0.250,0.600,22.3,104.5,126.9,,,,,
1415,08/07/26 10:09:28,-1.200,0.125,0.450,0.0,97.2,116.7,,,,,
1416,08/07/26 10:09:29,-0.650,0.550,0.425,49.5,123.4,115.2,,,,,
1417,08/07/26 10:09:30,-1.200,0.025,0.475,0.0,91.4,118.4,,,,,
1418,08/07/26 10:09:31,-0.675,0.300,0.400,47.5,107.5,113.6,,,,,
1419,08/07/26 10:09:32,-1.125,0.300,0.475,0.0,107.5,118.4,,,,,
1420,08/07/26 10:09:33,-1.250,0.150,0.450,0.0,98.6,116.7,,,,,
1421,08/07/26 10:09:34,-1.150,0.275,0.500,0.0,106.0,120.0,,,,,
1422,08/07/26 10:09:35,-1.250,0.050,0.400,0.0,92.9,113.6,,,,,
1423,08/07/26 10:09:36,-0.750,0.425,0.550,41.4,115.2,123.4,,,,,
1424,08/07/26 10:09:37,-0.800,0.200,0.475,36.9,101.5,118.4,,,,,
1425,08/07/26 10:09:38,-1.300,0.200,0.400,0.0,101.5,113.6,,,,,
1426,08/07/26 10:09:39,-0.900,0.350,0.450,25.8,110.5,116.7,,,,,
1427,08/07/26 10:09:40,-1.250,0.150,0.400,0.0,98.6,113.6,,,,,
1428,08/07/26 10:09:41,-0.800,0.375,0.550,36.9,112.0,123.4,,,,,
1429,08/07/26 10:09:42,-0.975,0.050,0.250,12.8,92.9,104.5,,,,,
1430,08/07/26 10:09:43,-0.700,0.425,0.450,45.6,115.2,116.7,,,,,
1431,08/07/26 10:09:44,-0.850,0.325,0.500,31.8,109.0,120.0,,,,,
1432,08/07/26 10:09:45,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1433,08/07/26 10:09:46,-0.675,0.300,0.550,47.5,107.5,123.4,,,,,
1434,08/07/26 10:09:47,-0.650,0.375,0.650,49.5,112.0,130.5,,,,,
1435,08/07/26 10:09:48,-1.200,0.175,0.475,0.0,100.1,118.4,,,,,
1436,08/07/26 10:09:49,-0.800,0.375,0.400,36.9,112.0,113.6,,,,,
1437,08/07/26 10:09:50,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
1438,08/07/26 10:09:51,-1.400,0.150,0.800,0.0,98.6,143.1,,,,,
1439,08/07/26 10:09:52,-0.975,0.400,0.450,12.8,113.6,116.7,,,,,
1440,08/07/26 10:09:53,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
1441,08/07/26 10:09:54,-1.175,0.175,0.400,0.0,100.1,113.6,,,,,
1442,08/07/26 10:09:55,-0.750,0.275,0.450,41.4,106.0,116.7,,,,,
1443,08/07/26 10:09:56,-1.225,0.250,0.250,0.0,104.5,104.5,,,,,
1444,08/07/26 10:09:57,-1.000,0.350,0.500,0.0,110.5,120.0,,,,,
1445,08/07/26 10:09:58,-0.900,0.500,0.450,25.8,120.0,116.7,,,,,
1446,08/07/26 10:09:59,-0.775,0.400,0.500,39.2,113.6,120.0,,,,,
1447,08/07/26 10:10:00,-0.725,0.475,0.625,43.5,118.4,128.7,,,,,
1448,08/07/26 10:10:01,-0.875,0.450,0.250,29.0,116.7,104.5,,,,,
1449,08/07/26 10:10:02,-0.600,0.400,0.475,53.1,113.6,118.4,,,,,
1450,08/07/26 10:10:03,-0.650,0.300,0.525,49.5,107.5,121.7,,,,,
1451,08/07/26 10:10:04,-0.625,0.325,0.675,51.3,109.0,132.5,,,,,
1452,08/07/26 10:10:05,-0.875,0.550,0.775,29.0,123.4,140.8,,,,,
1453,08/07/26 10:10:06,-1.100,0.225,0.400,0.0,103.0,113.6,,,,,
1454,08/07/26 10:10:07,-0.575,0.325,0.575,54.9,109.0,125.1,,,,,
1455,08/07/26 10:10:08,-0.825,0.200,0.525,34.4,101.5,121.7,,,,,
1456,08/07/26 10:10:09,-1.450,0.025,0.275,0.0,91.4,106.0,,,,,
1457,08/07/26 10:10:10,-0.950,0.350,0.275,18.2,110.5,106.0,,,,,
1458,08/07/26 10:10:11,-1.500,0.225,0.375,0.0,103.0,112.0,,,,,
1459,08/07/26 10:10:12,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
1460,08/07/26 10:10:13,-1.725,-0.200,-0.075,0.0,78.5,85.7,,,,,
1461,08/07/26 10:10:14,-1.625,0.025,0.025,0.0,91.4,91.4,,,,,
1462,08/07/26 10:10:15,-1.150,0.350,0.475,0.0,110.5,118.4,,,,,
1463,08/07/26 10:10:16,-1.375,0.500,0.300,0.0,120.0,107.5,,,,,
1464,08/07/26 10:10:17,-1.675,0.425,0.150,0.0,115.2,98.6,,,,,
1465,08/07/26 10:10:18,-0.900,0.475,0.450,25.8,118.4,116.7,,,,,
1466,08/07/26 10:10:19,-0.700,0.350,0.250,45.6,110.5,104.5,,,,,
1467,08/07/26 10:10:20,-0.925,0.175,0.125,22.3,100.1,97.2,,,,,
1468,08/07/26 10:10:21,-0.925,0.375,0.600,22.3,112.0,126.9,,,,,
1469,08/07/26 10:10:22,-0.650,0.425,0.250,49.5,115.2,104.5,,,,,
1470,08/07/26 10:10:23,-0.700,0.425,0.300,45.6,115.2,107.5,,,,,
1471,08/07/26 10:10:24,-0.850,0.675,0.375,31.8,132.5,112.0,,,,,
1472,08/07/26 10:10:25,-0.725,0.475,0.700,43.5,118.4,134.4,,,,,
1473,08/07/26 10:10:26,-1.250,0.375,0.325,0.0,112.0,109.0,,,,,
1474,08/07/26 10:10:27,-1.150,0.225,0.450,0.0,103.0,116.7,,,,,
1475,08/07/26 10:10:28,-0.875,0.675,0.100,29.0,132.5,95.7,,,,,
1476,08/07/26 10:10:29,-0.725,0.325,0.350,43.5,109.0,110.5,,,,,
1477,08/07/26 10:10:30,-0.800,0.400,0.550,36.9,113.6,123.4,,,,,
1478,08/07/26 10:10:31,-0.875,0.675,0.175,29.0,132.5,100.1,,,,,
1479,08/07/26 10:10:32,-1.125,0.225,0.550,0.0,103.0,123.4,,,,,
1480,08/07/26 10:10:33,-0.725,0.575,0.475,43.5,125.1,118.4,,,,,
1481,08/07/26 10:10:34,-1.050,0.275,0.350,0.0,106.0,110.5,,,,,
1482,08/07/26 10:10:35,-0.825,0.375,0.225,34.4,112.0,103.0,,,,,
1483,08/07/26 10:10:36,-1.000,-0.025,0.450,0.0,88.6,116.7,,,,,
1484,08/07/26 10:10:37,-0.350,0.825,0.350,69.5,145.6,110.5,,,,,
1485,08/07/26 10:10:38,-1.000,-0.150,0.400,0.0,81.4,113.6,,,,,
1486,08/07/26 10:10:39,-0.525,0.650,0.300,58.3,130.5,107.5,,,,,
1487,08/07/26 10:10:40,-1.100,0.125,0.400,0.0,97.2,113.6,,,,,
1488,08/07/26 10:10:41,-0.925,0.475,0.375,22.3,118.4,112.0,,,,,
1489,08/07/26 10:10:42,-0.950,0.150,0.400,18.2,98.6,113.6,,,,,
1490,08/07/26 10:10:43,-0.775,0.550,0.450,39.2,123.4,116.7,,,,,
1491,08/07/26 10:10:44,-1.050,0.300,0.475,0.0,107.5,118.4,,,,,
1492,08/07/26 10:10:45,-1.100,0.025,0.425,0.0,91.4,115.2,,,,,
1493,08/07/26 10:10:46,-0.875,0.350,0.375,29.0,110.5,112.0,,,,,
1494,08/07/26 10:10:47,-0.900,-0.250,0.325,25.8,75.5,109.0,,,,,
1495,08/07/26 10:10:48,-0.625,0.675,0.300,51.3,132.5,107.5,,,,,
1496,08/07/26 10:10:49,-1.025,-0.075,0.500,0.0,85.7,120.0,,,,,
1497,08/07/26 10:10:50,-0.775,0.500,0.350,39.2,120.0,110.5,,,,,
1498,08/07/26 10:10:51,-1.075,0.175,0.425,0.0,100.1,115.2,,,,,
1499,08/07/26 10:10:52,-1.050,0.250,0.450,0.0,104.5,116.7,,,,,
1500,08/07/26 10:10:53,-0.875,0.425,0.375,29.0,115.2,112.0,,,,,
1501,08/07/26 10:10:54,-1.025,-0.200,0.425,0.0,78.5,115.2,,,,,
1502,08/07/26 10:10:55,-0.875,0.425,0.275,29.0,115.2,106.0,,,,,
1503,08/07/26 10:10:56,-1.100,0.075,0.500,0.0,94.3,120.0,,,,,
1504,08/07/26 10:10:57,-0.950,0.400,0.275,18.2,113.6,106.0,,,,,
1505,08/07/26 10:10:58,-0.875,0.550,0.350,29.0,123.4,110.5,,,,,
1506,08/07/26 10:10:59,-1.050,0.025,0.425,0.0,91.4,115.2,,,,,
1507,08/07/26 10:11:00,-0.850,0.650,0.300,31.8,130.5,107.5,,,,,
1508,08/07/26 10:11:01,-1.000,0.225,0.450,0.0,103.0,116.7,,,,,
1509,08/07/26 10:11:02,-0.975,0.150,0.475,12.8,98.6,118.4,,,,,
1510,08/07/26 10:11:03,-0.950,0.425,0.450,18.2,115.2,116.7,,,,,
1511,08/07/26 10:11:04,-0.975,-0.425,0.350,12.8,64.8,110.5,,,,,
1512,08/07/26 10:11:05,-0.825,0.525,0.350,34.4,121.7,110.5,,,,,
1513,08/07/26 10:11:06,-1.350,0.050,0.425,0.0,92.9,115.2,,,,,
1514,08/07/26 10:11:07,-1.075,0.425,0.425,0.0,115.2,115.2,,,,,
1515,08/07/26 10:11:08,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
1516,08/07/26 10:11:09,-0.975,0.375,0.400,12.8,112.0,113.6,,,,,
1517,08/07/26 10:11:10,-1.075,0.075,0.475,0.0,94.3,118.4,,,,,
1518,08/07/26 10:11:11,-0.525,0.575,0.400,58.3,125.1,113.6,,,,,
1519,08/07/26 10:11:12,-1.075,-0.500,0.450,0.0,60.0,116.7,,,,,
1520,08/07/26 10:11:13,-1.150,0.575,0.400,0.0,125.1,113.6,,,,,
1521,08/07/26 10:11:14,-1.100,-0.350,0.425,0.0,69.5,115.2,,,,,
1522,08/07/26 10:11:15,-1.075,0.450,0.325,0.0,116.7,109.0,,,,,
1523,08/07/26 10:11:16,-1.325,-0.200,0.275,0.0,78.5,106.0,,,,,
1524,08/07/26 10:11:17,-0.950,0.400,0.375,18.2,113.6,112.0,,,,,
1525,08/07/26 10:11:18,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1526,08/07/26 10:11:19,-1.000,0.250,0.475,0.0,104.5,118.4,,,,,
1527,08/07/26 10:11:20,-0.900,0.250,0.450,25.8,104.5,116.7,,,,,
1528,08/07/26 10:11:21,-1.075,-0.100,0.375,0.0,84.3,112.0,,,,,
1529,08/07/26 10:11:22,-0.850,0.500,0.350,31.8,120.0,110.5,,,,,
1530,08/07/26 10:11:23,-0.825,0.025,0.400,34.4,91.4,113.6,,,,,
1531,08/07/26 10:11:24,-1.100,0.425,0.375,0.0,115.2,112.0,,,,,
1532,08/07/26 10:11:25,-0.800,0.300,0.375,36.9,107.5,112.0,,,,,
1533,08/07/26 10:11:26,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1534,08/07/26 10:11:27,-1.025,0.375,0.375,0.0,112.0,112.0,,,,,
1535,08/07/26 10:11:28,-1.000,-0.125,0.450,0.0,82.8,116.7,,,,,
1536,08/07/26 10:11:29,-0.900,0.425,0.400,25.8,115.2,113.6,,,,,
1537,08/07/26 10:11:30,-1.100,-0.175,0.400,0.0,79.9,113.6,,,,,
1538,08/07/26 10:11:31,-0.975,0.275,0.550,12.8,106.0,123.4,,,,,
1539,08/07/26 10:11:32,-1.175,0.325,0.375,0.0,109.0,112.0,,,,,
1540,08/07/26 10:11:33,-1.125,-0.075,0.400,0.0,85.7,113.6,,,,,
1541,08/07/26 10:11:34,-0.850,0.475,0.375,31.8,118.4,112.0,,,,,
1542,08/07/26 10:11:35,-1.025,0.025,0.500,0.0,91.4,120.0,,,,,
1543,08/07/26 10:11:36,-1.000,0.275,0.450,0.0,106.0,116.7,,,,,
1544,08/07/26 10:11:37,-1.000,0.375,0.475,0.0,112.0,118.4,,,,,
1545,08/07/26 10:11:38,-0.925,-0.175,0.425,22.3,79.9,115.2,,,,,
1546,08/07/26 10:11:39,-0.825,0.300,0.500,34.4,107.5,120.0,,,,,
1547,08/07/26 10:11:40,-0.875,0.275,0.525,29.0,106.0,121.7,,,,,
1548,08/07/26 10:11:41,-1.025,0.050,0.475,0.0,92.9,118.4,,,,,
1549,08/07/26 10:11:42,-0.950,0.400,0.500,18.2,113.6,120.0,,,,,
1550,08/07/26 10:11:43,-1.050,-0.150,0.450,0.0,81.4,116.7,,,,,
1551,08/07/26 10:11:44,-0.875,0.425,0.475,29.0,115.2,118.4,,,,,
1552,08/07/26 10:11:45,-0.950,-0.175,0.450,18.2,79.9,116.7,,,,,
1553,08/07/26 10:11:46,-0.850,0.450,0.450,31.8,116.7,116.7,,,,,
1554,08/07/26 10:11:47,-1.000,0.025,0.500,0.0,91.4,120.0,,,,,
1555,08/07/26 10:11:48,-0.975,0.200,0.425,12.8,101.5,115.2,,,,,
1556,08/07/26 10:11:49,-0.950,0.250,0.500,18.2,104.5,120.0,,,,,
1557,08/07/26 10:11:50,-1.050,-0.200,0.400,0.0,78.5,113.6,,,,,
1558,08/07/26 10:11:51,-0.925,0.425,0.450,22.3,115.2,116.7,,,,,
1559,08/07/26 10:11:52,-0.800,0.250,0.475,36.9,104.5,118.4,,,,,
1560,08/07/26 10:11:53,-0.975,0.000,0.525,12.8,90.0,121.7,,,,,
1561,08/07/26 10:11:54,-0.725,0.450,0.525,43.5,116.7,121.7,,,,,
1562,08/07/26 10:11:55,-1.000,0.200,0.500,0.0,101.5,120.0,,,,,
1563,08/07/26 10:11:56,-0.975,0.325,0.400,12.8,109.0,113.6,,,,,
1564,08/07/26 10:11:57,-0.925,0.300,0.475,22.3,107.5,118.4,,,,,
1565,08/07/26 10:11:58,-0.950,0.075,0.400,18.2,94.3,113.6,,,,,
1566,08/07/26 10:11:59,-0.925,0.350,0.425,22.3,110.5,115.2,,,,,
1567,08/07/26 10:12:00,-1.025,0.225,0.425,0.0,103.0,115.2,,,,,
1568,08/07/26 10:12:01,-1.025,0.075,0.475,0.0,94.3,118.4,,,,,
1569,08/07/26 10:12:02,-0.975,0.375,0.425,12.8,112.0,115.2,,,,,
1570,08/07/26 10:12:03,-0.950,0.225,0.450,18.2,103.0,116.7,,,,,
1571,08/07/26 10:12:04,-1.050,0.200,0.425,0.0,101.5,115.2,,,,,
1572,08/07/26 10:12:05,-0.950,0.225,0.400,18.2,103.0,113.6,,,,,
1573,08/07/26 10:12:06,-0.950,0.300,0.450,18.2,107.5,116.7,,,,,
1574,08/07/26 10:12:07,-0.975,0.300,0.475,12.8,107.5,118.4,,,,,
1575,08/07/26 10:12:08,-0.950,0.250,0.450,18.2,104.5,116.7,,,,,
1576,08/07/26 10:12:09,-0.900,0.250,0.450,25.8,104.5,116.7,,,,,
1577,08/07/26 10:12:10,-0.975,0.250,0.450,12.8,104.5,116.7,,,,,
1578,08/07/26 10:12:11,-1.025,0.250,0.375,0.0,104.5,112.0,,,,,
1579,08/07/26 10:12:12,-1.050,0.200,0.450,0.0,101.5,116.7,,,,,
1580,08/07/26 10:12:13,-1.025,0.225,0.400,0.0,103.0,113.6,,,,,
1581,08/07/26 10:12:14,-0.975,0.250,0.400,12.8,104.5,113.6,,,,,
1582,08/07/26 10:12:15,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
1583,08/07/26 10:12:16,-1.025,0.275,0.400,0.0,106.0,113.6,,,,,
1584,08/07/26 10:12:17,-0.950,0.250,0.425,18.2,104.5,115.2,,,,,
1585,08/07/26 10:12:18,-0.975,0.150,0.425,12.8,98.6,115.2,,,,,
1586,08/07/26 10:12:19,-1.050,0.150,0.400,0.0,98.6,113.6,,,,,
1587,08/07/26 10:12:20,-1.000,0.300,0.450,0.0,107.5,116.7,,,,,
1588,08/07/26 10:12:21,-1.100,0.300,0.450,0.0,107.5,116.7,,,,,
1589,08/07/26 10:12:22,-0.975,0.200,0.450,12.8,101.5,116.7,,,,,
1590,08/07/26 10:12:23,-1.000,0.150,0.350,0.0,98.6,110.5,,,,,
1591,08/07/26 10:12:24,-0.925,0.225,0.425,22.3,103.0,115.2,,,,,
1592,08/07/26 10:12:25,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
1593,08/07/26 10:12:26,-1.050,0.250,0.425,0.0,104.5,115.2,,,,,
1594,08/07/26 10:12:27,-0.950,0.250,0.375,18.2,104.5,112.0,,,,,
1595,08/07/26 10:12:28,-1.000,0.200,0.425,0.0,101.5,115.2,,,,,
1596,08/07/26 10:12:29,-1.050,0.175,0.400,0.0,100.1,113.6,,,,,
1597,08/07/26 10:12:30,-0.975,0.175,0.350,12.8,100.1,110.5,,,,,
1598,08/07/26 10:12:31,-0.950,0.175,0.425,18.2,100.1,115.2,,,,,
1599,08/07/26 10:12:32,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
1600,08/07/26 10:12:33,-1.025,0.250,0.400,0.0,104.5,113.6,,,,,
1601,08/07/26 10:12:34,-1.025,0.200,0.400,0.0,101.5,113.6,,,,,
1602,08/07/26 10:12:35,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
1603,08/07/26 10:12:36,-1.075,0.150,0.375,0.0,98.6,112.0,,,,,
1604,08/07/26 10:12:37,-1.075,0.200,0.350,0.0,101.5,110.5,,,,,
1605,08/07/26 10:12:38,-1.000,0.150,0.350,0.0,98.6,110.5,,,,,
1606,08/07/26 10:12:39,-0.950,0.175,0.375,18.2,100.1,112.0,,,,,
1607,08/07/26 10:12:40,-1.075,0.150,0.350,0.0,98.6,110.5,,,,,
1608,08/07/26 10:12:41,-1.000,0.200,0.375,0.0,101.5,112.0,,,,,
1609,08/07/26 10:12:42,-1.000,0.125,0.425,0.0,97.2,115.2,,,,,
1610,08/07/26 10:12:43,-1.050,0.200,0.400,0.0,101.5,113.6,,,,,
1611,08/07/26 10:12:44,-1.025,0.200,0.375,0.0,101.5,112.0,,,,,
1612,08/07/26 10:12:45,-1.000,0.200,0.400,0.0,101.5,113.6,,,,,
1613,08/07/26 10:12:46,-1.050,0.175,0.375,0.0,100.1,112.0,,,,,
1614,08/07/26 10:12:47,-1.075,0.200,0.350,0.0,101.5,110.5,,,,,
1615,08/07/26 10:12:48,-1.100,0.175,0.325,0.0,100.1,109.0,,,,,
1616,08/07/26 10:12:49,-1.050,0.175,0.350,0.0,100.1,110.5,,,,,
1617,08/07/26 10:12:50,-1.025,0.200,0.325,0.0,101.5,109.0,,,,,
1618,08/07/26 10:12:51,-1.025,0.175,0.350,0.0,100.1,110.5,,,,,
1619,08/07/26 10:12:52,-1.025,0.125,0.350,0.0,97.2,110.5,,,,,
1620,08/07/26 10:12:53,-1.025,0.100,0.325,0.0,95.7,109.0,,,,,
1621,08/07/26 10:12:54,-1.125,0.200,0.350,0.0,101.5,110.5,,,,,
1622,08/07/26 10:12:55,-1.150,0.100,0.350,0.0,95.7,110.5,,,,,
1623,08/07/26 10:12:56,-1.150,0.175,0.350,0.0,100.1,110.5,,,,,
1624,08/07/26 10:12:57,-1.000,0.200,0.350,0.0,101.5,110.5,,,,,
1625,08/07/26 10:12:58,-1.050,0.125,0.325,0.0,97.2,109.0,,,,,
1626,08/07/26 10:12:59,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1627,08/07/26 10:13:00,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1628,08/07/26 10:13:01,-1.150,0.125,0.275,0.0,97.2,106.0,,,,,
1629,08/07/26 10:13:02,-1.200,0.100,0.250,0.0,95.7,104.5,,,,,
1630,08/07/26 10:13:03,-0.925,0.125,0.325,22.3,97.2,109.0,,,,,
1631,08/07/26 10:13:04,-1.150,0.125,0.300,0.0,97.2,107.5,,,,,
1632,08/07/26 10:13:05,-1.050,0.125,0.300,0.0,97.2,107.5,,,,,
1633,08/07/26 10:13:06,-1.175,0.200,0.300,0.0,101.5,107.5,,,,,
1634,08/07/26 10:13:07,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
1635,08/07/26 10:13:08,-1.025,0.150,0.250,0.0,98.6,104.5,,,,,
1636,08/07/26 10:13:09,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
1637,08/07/26 10:13:10,-1.150,0.075,0.350,0.0,94.3,110.5,,,,,
1638,08/07/26 10:13:11,-1.000,0.150,0.325,0.0,98.6,109.0,,,,,
1639,08/07/26 10:13:12,-1.025,0.075,0.250,0.0,94.3,104.5,,,,,
1640,08/07/26 10:13:13,-1.225,0.200,0.300,0.0,101.5,107.5,,,,,
1641,08/07/26 10:13:14,-1.025,0.200,0.275,0.0,101.5,106.0,,,,,
1642,08/07/26 10:13:15,-0.975,0.100,0.250,12.8,95.7,104.5,,,,,
1643,08/07/26 10:13:16,-1.025,0.175,0.300,0.0,100.1,107.5,,,,,
1644,08/07/26 10:13:17,-1.125,0.150,0.250,0.0,98.6,104.5,,,,,
1645,08/07/26 10:13:18,-1.150,0.100,0.250,0.0,95.7,104.5,,,,,
1646,08/07/26 10:13:19,-0.975,0.100,0.275,12.8,95.7,106.0,,,,,
1647,08/07/26 10:13:20,-0.975,0.150,0.300,12.8,98.6,107.5,,,,,
1648,08/07/26 10:13:21,-0.950,0.125,0.325,18.2,97.2,109.0,,,,,
1649,08/07/26 10:13:22,-1.075,0.225,0.375,0.0,103.0,112.0,,,,,
1650,08/07/26 10:13:23,-1.050,0.125,0.275,0.0,97.2,106.0,,,,,
1651,08/07/26 10:13:24,-1.200,0.125,0.375,0.0,97.2,112.0,,,,,
1652,08/07/26 10:13:25,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1653,08/07/26 10:13:26,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1654,08/07/26 10:13:27,-1.100,0.125,0.300,0.0,97.2,107.5,,,,,
1655,08/07/26 10:13:28,-1.175,0.125,0.350,0.0,97.2,110.5,,,,,
1656,08/07/26 10:13:29,-1.100,0.225,0.325,0.0,103.0,109.0,,,,,
1657,08/07/26 10:13:30,-0.950,0.150,0.350,18.2,98.6,110.5,,,,,
1658,08/07/26 10:13:31,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1659,08/07/26 10:13:32,-1.050,0.300,0.275,0.0,107.5,106.0,,,,,
1660,08/07/26 10:13:33,-1.550,0.100,0.350,0.0,95.7,110.5,,,,,
1661,08/07/26 10:13:34,-1.150,0.075,0.350,0.0,94.3,110.5,,,,,
