"Plot Title: 532_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1575,08/07/26 10:10:31,-0.750,0.400,-0.400,41.4,113.6,66.4,,,,,
1576,08/07/26 10:10:32,-0.975,0.325,-0.425,12.8,109.0,64.8,,,,,
1577,08/07/26 10:10:33,-0.850,0.075,-0.350,31.8,94.3,69.5,,,,,
1578,08/07/26 10:10:34,-0.900,0.150,-0.350,25.8,98.6,69.5,,,,,
1579,08/07/26 10:10:35,-0.900,0.075,-0.400,25.8,94.3,66.4,,,,,
1580,08/07/26 10:10:36,-0.850,0.150,-0.350,31.8,98.6,69.5,,,,,
1581,08/07/26 10:10:37,-0.875,0.025,-0.375,29.0,91.4,68.0,,,,,
1582,08/07/26 10:10:38,-0.950,0.050,-0.475,18.2,92.9,61.6,,,,,
1583,08/07/26 10:10:39,-0.875,0.150,-0.400,29.0,98.6,66.4,,,,,
1584,08/07/26 10:10:40,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
1585,08/07/26 10:10:41,-0.975,0.225,-0.225,12.8,103.0,77.0,,,,,
1586,08/07/26 10:10:42,-0.900,0.175,-0.425,25.8,100.1,64.8,,,,,
1587,08/07/26 10:10:43,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
1588,08/07/26 10:10:44,-0.900,0.225,-0.425,25.8,103.0,64.8,,,,,
1589,08/07/26 10:10:45,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1590,08/07/26 10:10:46,-0.850,0.275,-0.350,31.8,106.0,69.5,,,,,
1591,08/07/26 10:10:47,-0.900,0.250,-0.350,25.8,104.5,69.5,,,,,
1592,08/07/26 10:10:48,-0.875,0.175,-0.425,29.0,100.1,64.8,,,,,
1593,08/07/26 10:10:49,-0.950,0.125,-0.425,18.2,97.2,64.8,,,,,
1594,08/07/26 10:10:50,-0.875,0.200,-0.425,29.0,101.5,64.8,,,,,
1595,08/07/26 10:10:51,-0.925,0.225,-0.425,22.3,103.0,64.8,,,,,
1596,08/07/26 10:10:52,-0.950,0.200,-0.350,18.2,101.5,69.5,,,,,
1597,08/07/26 10:10:53,-0.925,0.200,-0.400,22.3,101.5,66.4,,,,,
1598,08/07/26 10:10:54,-0.900,0.300,-0.350,25.8,107.5,69.5,,,,,
1599,08/07/26 10:10:55,-0.850,0.425,-0.325,31.8,115.2,71.0,,,,,
1600,08/07/26 10:10:56,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1601,08/07/26 10:10:57,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1602,08/07/26 10:10:58,-0.900,0.200,-0.400,25.8,101.5,66.4,,,,,
1603,08/07/26 10:10:59,-0.900,0.200,-0.450,25.8,101.5,63.3,,,,,
1604,08/07/26 10:11:00,-0.950,0.275,-0.400,18.2,106.0,66.4,,,,,
1605,08/07/26 10:11:01,-0.850,0.525,-0.350,31.8,121.7,69.5,,,,,
1606,08/07/26 10:11:02,-0.925,0.300,-0.375,22.3,107.5,68.0,,,,,
1607,08/07/26 10:11:03,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
1608,08/07/26 10:11:04,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
1609,08/07/26 10:11:05,-0.875,0.350,-0.375,29.0,110.5,68.0,,,,,
1610,08/07/26 10:11:06,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1611,08/07/26 10:11:07,-0.775,0.425,-0.425,39.2,115.2,64.8,,,,,
1612,08/07/26 10:11:08,-0.975,0.275,-0.375,12.8,106.0,68.0,,,,,
1613,08/07/26 10:11:09,-0.975,0.200,-0.500,12.8,101.5,60.0,,,,,
1614,08/07/26 10:11:10,-0.850,0.350,-0.300,31.8,110.5,72.5,,,,,
1615,08/07/26 10:11:11,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1616,08/07/26 10:11:12,-1.300,-0.175,-0.400,0.0,79.9,66.4,,,,,
1617,08/07/26 10:11:13,-0.900,0.075,-0.300,25.8,94.3,72.5,,,,,
1618,08/07/26 10:11:14,-0.975,-0.150,-0.125,12.8,81.4,82.8,,,,,
1619,08/07/26 10:11:15,-1.075,0.250,-0.250,0.0,104.5,75.5,,,,,
1620,08/07/26 10:11:16,-0.925,-0.425,-0.075,22.3,64.8,85.7,,,,,
1621,08/07/26 10:11:17,-1.025,0.250,-0.100,0.0,104.5,84.3,,,,,
1622,08/07/26 10:11:18,-0.850,0.175,-0.300,31.8,100.1,72.5,,,,,
1623,08/07/26 10:11:19,-0.900,0.350,-0.350,25.8,110.5,69.5,,,,,
1624,08/07/26 10:11:20,-0.950,0.250,-0.225,18.2,104.5,77.0,,,,,
1625,08/07/26 10:11:21,-0.875,-0.025,-0.300,29.0,88.6,72.5,,,,,
1626,08/07/26 10:11:22,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
1627,08/07/26 10:11:23,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1628,08/07/26 10:11:24,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1629,08/07/26 10:11:25,-1.025,0.350,-0.250,0.0,110.5,75.5,,,,,
1630,08/07/26 10:11:26,-0.825,-0.275,-0.200,34.4,74.0,78.5,,,,,
1631,08/07/26 10:11:27,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
1632,08/07/26 10:11:28,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1633,08/07/26 10:11:29,-0.975,-0.025,-0.275,12.8,88.6,74.0,,,,,
1634,08/07/26 10:11:30,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1635,08/07/26 10:11:31,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
1636,08/07/26 10:11:32,-0.875,-0.400,-0.175,29.0,66.4,79.9,,,,,
1637,08/07/26 10:11:33,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1638,08/07/26 10:11:34,-0.900,0.200,-0.250,25.8,101.5,75.5,,,,,
1639,08/07/26 10:11:35,-0.950,0.000,-0.325,18.2,90.0,71.0,,,,,
1640,08/07/26 10:11:36,-0.800,0.250,-0.350,36.9,104.5,69.5,,,,,
1641,08/07/26 10:11:37,-0.925,-0.025,-0.300,22.3,88.6,72.5,,,,,
1642,08/07/26 10:11:38,-1.075,-0.275,-0.250,0.0,74.0,75.5,,,,,
1643,08/07/26 10:11:39,-0.800,0.300,-0.300,36.9,107.5,72.5,,,,,
1644,08/07/26 10:11:40,-0.950,-0.250,-0.275,18.2,75.5,74.0,,,,,
1645,08/07/26 10:11:41,-1.250,0.000,-0.200,0.0,90.0,78.5,,,,,
1646,08/07/26 10:11:42,-0.950,-0.075,-0.300,18.2,85.7,72.5,,,,,
1647,08/07/26 10:11:43,-0.950,0.275,-0.325,18.2,106.0,71.0,,,,,
1648,08/07/26 10:11:44,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
1649,08/07/26 10:11:45,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1650,08/07/26 10:11:46,-1.000,-0.400,-0.250,0.0,66.4,75.5,,,,,
1651,08/07/26 10:11:47,-0.925,0.150,-0.375,22.3,98.6,68.0,,,,,
1652,08/07/26 10:11:48,-0.950,-0.325,-0.250,18.2,71.0,75.5,,,,,
1653,08/07/26 10:11:49,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
1654,08/07/26 10:11:50,-0.900,-0.400,-0.225,25.8,66.4,77.0,,,,,
1655,08/07/26 10:11:51,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
1656,08/07/26 10:11:52,-0.925,-0.525,-0.150,22.3,58.3,81.4,,,,,
1657,08/07/26 10:11:53,-0.550,0.250,-0.150,56.6,104.5,81.4,,,,,
1658,08/07/26 10:11:54,-1.250,0.025,-0.375,0.0,91.4,68.0,,,,,
1659,08/07/26 10:11:55,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1660,08/07/26 10:11:56,-0.950,-0.125,-0.300,18.2,82.8,72.5,,,,,
1661,08/07/26 10:11:57,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1662,08/07/26 10:11:58,-1.000,0.225,-0.350,0.0,103.0,69.5,,,,,
1663,08/07/26 10:11:59,-0.900,-0.350,-0.200,25.8,69.5,78.5,,,,,
1664,08/07/26 10:12:00,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1665,08/07/26 10:12:01,-0.950,-0.325,-0.275,18.2,71.0,74.0,,,,,
1666,08/07/26 10:12:02,-0.900,0.250,-0.225,25.8,104.5,77.0,,,,,
1667,08/07/26 10:12:03,-0.875,-0.175,-0.325,29.0,79.9,71.0,,,,,
1668,08/07/26 10:12:04,-1.125,-0.100,-0.200,0.0,84.3,78.5,,,,,
1669,08/07/26 10:12:05,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1670,08/07/26 10:12:06,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
1671,08/07/26 10:12:07,-1.025,0.025,-0.300,0.0,91.4,72.5,,,,,
1672,08/07/26 10:12:08,-1.050,-0.175,-0.250,0.0,79.9,75.5,,,,,
1673,08/07/26 10:12:09,-0.900,0.250,-0.300,25.8,104.5,72.5,,,,,
1674,08/07/26 10:12:10,-0.975,0.100,-0.250,12.8,95.7,75.5,,,,,
1675,08/07/26 10:12:11,-1.025,0.150,-0.300,0.0,98.6,72.5,,,,,
1676,08/07/26 10:12:12,-0.925,0.075,-0.250,22.3,94.3,75.5,,,,,
1677,08/07/26 10:12:13,-1.000,0.100,-0.250,0.0,95.7,75.5,,,,,
1678,08/07/26 10:12:14,-0.925,0.100,-0.175,22.3,95.7,79.9,,,,,
1679,08/07/26 10:12:15,-0.975,0.100,-0.200,12.8,95.7,78.5,,,,,
1680,08/07/26 10:12:16,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1681,08/07/26 10:12:17,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
1682,08/07/26 10:12:18,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1683,08/07/26 10:12:19,-0.950,-0.075,-0.200,18.2,85.7,78.5,,,,,
1684,08/07/26 10:12:20,-0.950,0.050,-0.300,18.2,92.9,72.5,,,,,
1685,08/07/26 10:12:21,-1.000,0.175,-0.225,0.0,100.1,77.0,,,,,
1686,08/07/26 10:12:22,-1.000,0.225,-0.300,0.0,103.0,72.5,,,,,
1687,08/07/26 10:12:23,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
1688,08/07/26 10:12:24,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1689,08/07/26 10:12:25,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1690,08/07/26 10:12:26,-0.925,0.150,-0.275,22.3,98.6,74.0,,,,,
1691,08/07/26 10:12:27,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1692,08/07/26 10:12:28,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1693,08/07/26 10:12:29,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
1694,08/07/26 10:12:30,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
1695,08/07/26 10:12:31,-0.950,0.125,-0.200,18.2,97.2,78.5,,,,,
1696,08/07/26 10:12:32,-0.900,0.150,-0.275,25.8,98.6,74.0,,,,,
1697,08/07/26 10:12:33,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1698,08/07/26 10:12:34,-0.950,0.200,-0.225,18.2,101.5,77.0,,,,,
1699,08/07/26 10:12:35,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1700,08/07/26 10:12:36,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
1701,08/07/26 10:12:37,-1.000,0.075,-0.250,0.0,94.3,75.5,,,,,
1702,08/07/26 10:12:38,-0.950,0.150,-0.200,18.2,98.6,78.5,,,,,
1703,08/07/26 10:12:39,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
1704,08/07/26 10:12:40,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1705,08/07/26 10:12:41,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
1706,08/07/26 10:12:42,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
1707,08/07/26 10:12:43,-1.025,-0.100,-0.125,0.0,84.3,82.8,,,,,
1708,08/07/26 10:12:44,-0.950,0.000,-0.225,18.2,90.0,77.0,,,,,
1709,08/07/26 10:12:45,-0.950,0.125,-0.250,18.2,97.2,75.5,,,,,
1710,08/07/26 10:12:46,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1711,08/07/26 10:12:47,-0.925,0.100,-0.125,22.3,95.7,82.8,,,,,
1712,08/07/26 10:12:48,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
1713,08/07/26 10:12:49,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1714,08/07/26 10:12:50,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
1715,08/07/26 10:12:51,-1.000,0.100,-0.250,0.0,95.7,75.5,,,,,
1716,08/07/26 10:12:52,-0.975,0.150,-0.175,12.8,98.6,79.9,,,,,
1717,08/07/26 10:12:53,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
1718,08/07/26 10:12:54,-0.900,-0.100,-0.200,25.8,84.3,78.5,,,,,
1719,08/07/26 10:12:55,-1.000,0.025,-0.200,0.0,91.4,78.5,,,,,
1720,08/07/26 10:12:56,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1721,08/07/26 10:12:57,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
1722,08/07/26 10:12:58,-1.375,0.050,-0.125,0.0,92.9,82.8,,,,,
1723,08/07/26 10:12:59,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1724,08/07/26 10:13:00,-1.125,0.075,-0.225,0.0,94.3,77.0,,,,,
1725,08/07/26 10:13:01,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
1726,08/07/26 10:13:02,-1.000,-0.050,-0.125,0.0,87.1,82.8,,,,,
1727,08/07/26 10:13:03,-1.000,0.050,-0.175,0.0,92.9,79.9,,,,,
1728,08/07/26 10:13:04,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
1729,08/07/26 10:13:05,-1.025,0.100,-0.125,0.0,95.7,82.8,,,,,
1730,08/07/26 10:13:06,-0.900,0.225,-0.175,25.8,103.0,79.9,,,,,
1731,08/07/26 10:13:07,-1.100,0.150,-0.175,0.0,98.6,79.9,,,,,
1732,08/07/26 10:13:08,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
1733,08/07/26 10:13:09,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
1734,08/07/26 10:13:10,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
1735,08/07/26 10:13:11,-1.000,0.125,-0.225,0.0,97.2,77.0,,,,,
1736,08/07/26 10:13:12,-0.900,0.150,-0.125,25.8,98.6,82.8,,,,,
1737,08/07/26 10:13:13,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1738,08/07/26 10:13:14,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1739,08/07/26 10:13:15,-1.150,0.150,-0.150,0.0,98.6,81.4,,,,,
1740,08/07/26 10:13:16,-1.125,0.175,-0.075,0.0,100.1,85.7,,,,,
1741,08/07/26 10:13:17,-0.875,0.100,-0.125,29.0,95.7,82.8,,,,,
1742,08/07/26 10:13:18,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
1743,08/07/26 10:13:19,-1.025,-0.150,-0.125,0.0,81.4,82.8,,,,,
1744,08/07/26 10:13:20,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1745,08/07/26 10:13:21,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1746,08/07/26 10:13:22,-1.100,0.150,-0.250,0.0,98.6,75.5,,,,,
1747,08/07/26 10:13:23,-1.025,0.150,-0.100,0.0,98.6,84.3,,,,,
1748,08/07/26 10:13:24,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1749,08/07/26 10:13:25,-1.000,-0.375,-0.125,0.0,68.0,82.8,,,,,
1750,08/07/26 10:13:26,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1751,08/07/26 10:13:27,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
1752,08/07/26 10:13:28,-0.950,0.050,-0.250,18.2,92.9,75.5,,,,,
1753,08/07/26 10:13:29,-0.975,0.150,-0.225,12.8,98.6,77.0,,,,,
1754,08/07/26 10:13:30,-1.150,0.200,-0.075,0.0,101.5,85.7,,,,,
1755,08/07/26 10:13:31,-1.025,-0.200,-0.200,0.0,78.5,78.5,,,,,
1756,08/07/26 10:13:32,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1757,08/07/26 10:13:33,-1.050,-0.400,-0.100,0.0,66.4,84.3,,,,,
1758,08/07/26 10:13:34,-1.025,0.325,-0.250,0.0,109.0,75.5,,,,,
1759,08/07/26 10:13:35,-0.825,0.250,-0.400,34.4,104.5,66.4,,,,,
1760,08/07/26 10:13:36,-1.075,0.300,-0.475,0.0,107.5,61.6,,,,,
1761,08/07/26 10:13:37,-1.050,0.250,-0.300,0.0,104.5,72.5,,,,,
1762,08/07/26 10:13:38,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1763,08/07/26 10:13:39,-0.900,0.200,-0.475,25.8,101.5,61.6,,,,,
1764,08/07/26 10:13:40,-0.900,0.225,-0.450,25.8,103.0,63.3,,,,,
1765,08/07/26 10:13:41,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1766,08/07/26 10:13:42,-0.725,0.325,-0.475,43.5,109.0,61.6,,,,,
1767,08/07/26 10:13:43,-0.825,0.375,-0.400,34.4,112.0,66.4,,,,,
1768,08/07/26 10:13:44,-0.775,0.350,-0.500,39.2,110.5,60.0,,,,,
1769,08/07/26 10:13:45,-0.900,0.275,-0.475,25.8,106.0,61.6,,,,,
1770,08/07/26 10:13:46,-0.850,0.275,-0.400,31.8,106.0,66.4,,,,,
1771,08/07/26 10:13:47,-0.850,0.225,-0.500,31.8,103.0,60.0,,,,,
1772,08/07/26 10:13:48,-0.800,0.325,-0.375,36.9,109.0,68.0,,,,,
1773,08/07/26 10:13:49,-0.850,0.350,-0.525,31.8,110.5,58.3,,,,,
1774,08/07/26 10:13:50,-0.750,0.250,-0.525,41.4,104.5,58.3,,,,,
1775,08/07/26 10:13:51,-0.800,0.250,-0.525,36.9,104.5,58.3,,,,,
1776,08/07/26 10:13:52,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
1777,08/07/26 10:13:53,-0.775,0.325,-0.475,39.2,109.0,61.6,,,,,
1778,08/07/26 10:13:54,-0.775,0.300,-0.475,39.2,107.5,61.6,,,,,
1779,08/07/26 10:13:55,-0.850,0.250,-0.400,31.8,104.5,66.4,,,,,
1780,08/07/26 10:13:56,-0.950,0.250,-0.375,18.2,104.5,68.0,,,,,
1781,08/07/26 10:13:57,-0.900,0.200,-0.425,25.8,101.5,64.8,,,,,
1782,08/07/26 10:13:58,-0.875,0.150,-0.425,29.0,98.6,64.8,,,,,
1783,08/07/26 10:13:59,-0.825,0.125,-0.400,34.4,97.2,66.4,,,,,
1784,08/07/26 10:14:00,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
1785,08/07/26 10:14:01,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1786,08/07/26 10:14:02,-0.850,0.075,-0.375,31.8,94.3,68.0,,,,,
1787,08/07/26 10:14:03,-0.825,0.275,-0.300,34.4,106.0,72.5,,,,,
1788,08/07/26 10:14:04,-0.975,0.125,-0.350,12.8,97.2,69.5,,,,,
1789,08/07/26 10:14:05,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
1790,08/07/26 10:14:06,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1791,08/07/26 10:14:07,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
1792,08/07/26 10:14:08,-0.900,0.175,-0.350,25.8,100.1,69.5,,,,,
1793,08/07/26 10:14:09,-0.975,-0.025,-0.300,12.8,88.6,72.5,,,,,
1794,08/07/26 10:14:10,-0.975,0.250,-0.300,12.8,104.5,72.5,,,,,
1795,08/07/26 10:14:11,-0.925,0.250,-0.300,22.3,104.5,72.5,,,,,
1796,08/07/26 10:14:12,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
1797,08/07/26 10:14:13,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1798,08/07/26 10:14:14,-1.025,0.150,-0.225,0.0,98.6,77.0,,,,,
1799,08/07/26 10:14:15,-0.925,0.150,-0.300,22.3,98.6,72.5,,,,,
1800,08/07/26 10:14:16,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
1801,08/07/26 10:14:17,-1.050,0.150,-0.325,0.0,98.6,71.0,,,,,
1802,08/07/26 10:14:18,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
1803,08/07/26 10:14:19,-1.075,0.125,-0.250,0.0,97.2,75.5,,,,,
1804,08/07/26 10:14:20,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1805,08/07/26 10:14:21,-1.000,0.125,-0.250,0.0,97.2,75.5,,,,,
1806,08/07/26 10:14:22,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
1807,08/07/26 10:14:23,-0.950,0.025,-0.175,18.2,91.4,79.9,,,,,
1808,08/07/26 10:14:24,-1.100,0.125,-0.200,0.0,97.2,78.5,,,,,
1809,08/07/26 10:14:25,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1810,08/07/26 10:14:26,-1.200,0.050,-0.225,0.0,92.9,77.0,,,,,
1811,08/07/26 10:14:27,-1.125,0.125,-0.150,0.0,97.2,81.4,,,,,
1812,08/07/26 10:14:28,-1.100,0.100,-0.225,0.0,95.7,77.0,,,,,
1813,08/07/26 10:14:29,-0.925,0.025,-0.200,22.3,91.4,78.5,,,,,
1814,08/07/26 10:14:30,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1815,08/07/26 10:14:31,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
1816,08/07/26 10:14:32,-1.325,0.100,-0.250,0.0,95.7,75.5,,,,,
1817,08/07/26 10:14:33,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1818,08/07/26 10:14:34,-1.075,0.150,-0.125,0.0,98.6,82.8,,,,,
1819,08/07/26 10:14:35,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1820,08/07/26 10:14:36,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1821,08/07/26 10:14:37,-0.950,0.100,-0.250,18.2,95.7,75.5,,,,,
1822,08/07/26 10:14:38,-0.900,0.100,-0.225,25.8,95.7,77.0,,,,,
1823,08/07/26 10:14:39,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
1824,08/07/26 10:14:40,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
1825,08/07/26 10:14:41,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
1826,08/07/26 10:14:42,-0.925,0.275,-0.200,22.3,106.0,78.5,,,,,
1827,08/07/26 10:14:43,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1828,08/07/26 10:14:44,-0.900,0.100,-0.250,25.8,95.7,75.5,,,,,
1829,08/07/26 10:14:45,-1.075,0.200,-0.250,0.0,101.5,75.5,,,,,
1830,08/07/26 10:14:46,-0.950,0.100,-0.225,18.2,95.7,77.0,,,,,
1831,08/07/26 10:14:47,-0.900,0.225,-0.250,25.8,103.0,75.5,,,,,
1832,08/07/26 10:14:48,-1.000,0.150,-0.275,0.0,98.6,74.0,,,,,
1833,08/07/26 10:14:49,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
1834,08/07/26 10:14:50,-0.850,0.200,-0.300,31.8,101.5,72.5,,,,,
1835,08/07/26 10:14:51,-1.025,0.225,-0.275,0.0,103.0,74.0,,,,,
1836,08/07/26 10:14:52,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
1837,08/07/26 10:14:53,-0.825,0.150,-0.300,34.4,98.6,72.5,,,,,
1838,08/07/26 10:14:54,-0.950,0.175,-0.300,18.2,100.1,72.5,,,,,
1839,08/07/26 10:14:55,-1.050,0.200,-0.300,0.0,101.5,72.5,,,,,
1840,08/07/26 10:14:56,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
1841,08/07/26 10:14:57,-1.000,0.250,-0.250,0.0,104.5,75.5,,,,,
1842,08/07/26 10:14:58,-0.850,0.150,-0.300,31.8,98.6,72.5,,,,,
1843,08/07/26 10:14:59,-1.075,0.150,-0.225,0.0,98.6,77.0,,,,,
1844,08/07/26 10:15:00,-0.900,0.175,-0.250,25.8,100.1,75.5,,,,,
1845,08/07/26 10:15:01,-0.900,0.150,-0.325,25.8,98.6,71.0,,,,,
1846,08/07/26 10:15:02,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1847,08/07/26 10:15:03,-1.025,0.100,-0.250,0.0,95.7,75.5,,,,,
1848,08/07/26 10:15:04,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
1849,08/07/26 10:15:05,-0.875,0.150,-0.300,29.0,98.6,72.5,,,,,
1850,08/07/26 10:15:06,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
1851,08/07/26 10:15:07,-0.950,0.200,-0.300,18.2,101.5,72.5,,,,,
1852,08/07/26 10:15:08,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
1853,08/07/26 10:15:09,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
1854,08/07/26 10:15:10,-1.025,0.200,-0.300,0.0,101.5,72.5,,,,,
1855,08/07/26 10:15:11,-0.975,0.100,-0.225,12.8,95.7,77.0,,,,,
1856,08/07/26 10:15:12,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1857,08/07/26 10:15:13,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
1858,08/07/26 10:15:14,-0.900,0.150,-0.200,25.8,98.6,78.5,,,,,
1859,08/07/26 10:15:15,-0.925,0.125,-0.275,22.3,97.2,74.0,,,,,
1860,08/07/26 10:15:16,-1.000,0.125,-0.300,0.0,97.2,72.5,,,,,
1861,08/07/26 10:15:17,-0.900,0.125,-0.250,25.8,97.2,75.5,,,,,
1862,08/07/26 10:15:18,-0.925,0.100,-0.250,22.3,95.7,75.5,,,,,
1863,08/07/26 10:15:19,-1.075,0.100,-0.225,0.0,95.7,77.0,,,,,
1864,08/07/26 10:15:20,-0.950,0.100,-0.300,18.2,95.7,72.5,,,,,
1865,08/07/26 10:15:21,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
1866,08/07/26 10:15:22,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
1867,08/07/26 10:15:23,-1.075,0.200,-0.250,0.0,101.5,75.5,,,,,
1868,08/07/26 10:15:24,-0.850,0.175,-0.300,31.8,100.1,72.5,,,,,
1869,08/07/26 10:15:25,-0.975,0.175,-0.275,12.8,100.1,74.0,,,,,
1870,08/07/26 10:15:26,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
