"Plot Title: 532_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1364,08/07/26 10:08:14,-0.950,0.125,-0.350,18.2,97.2,69.5,,,,,
1365,08/07/26 10:08:15,-0.800,0.225,-0.425,36.9,103.0,64.8,,,,,
1366,08/07/26 10:08:16,-0.900,0.175,-0.475,25.8,100.1,61.6,,,,,
1367,08/07/26 10:08:17,-0.850,0.150,-0.450,31.8,98.6,63.3,,,,,
1368,08/07/26 10:08:18,-1.050,0.125,-0.400,0.0,97.2,66.4,,,,,
1369,08/07/26 10:08:19,-0.925,0.200,-0.425,22.3,101.5,64.8,,,,,
1370,08/07/26 10:08:20,-0.875,0.150,-0.500,29.0,98.6,60.0,,,,,
1371,08/07/26 10:08:21,-1.075,0.075,-0.325,0.0,94.3,71.0,,,,,
1372,08/07/26 10:08:22,-0.800,0.125,-0.475,36.9,97.2,61.6,,,,,
1373,08/07/26 10:08:23,-0.875,0.125,-0.475,29.0,97.2,61.6,,,,,
1374,08/07/26 10:08:24,-0.925,0.150,-0.450,22.3,98.6,63.3,,,,,
1375,08/07/26 10:08:25,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
1376,08/07/26 10:08:26,-0.875,0.150,-0.475,29.0,98.6,61.6,,,,,
1377,08/07/26 10:08:27,-0.825,0.100,-0.425,34.4,95.7,64.8,,,,,
1378,08/07/26 10:08:28,-0.775,0.125,-0.450,39.2,97.2,63.3,,,,,
1379,08/07/26 10:08:29,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
1380,08/07/26 10:08:30,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
1381,08/07/26 10:08:31,-0.775,0.075,-0.550,39.2,94.3,56.6,,,,,
1382,08/07/26 10:08:32,-0.825,0.175,-0.500,34.4,100.1,60.0,,,,,
1383,08/07/26 10:08:33,-0.875,0.175,-0.575,29.0,100.1,54.9,,,,,
1384,08/07/26 10:08:34,-0.900,0.175,-0.500,25.8,100.1,60.0,,,,,
1385,08/07/26 10:08:35,-0.875,0.100,-0.475,29.0,95.7,61.6,,,,,
1386,08/07/26 10:08:36,-0.925,0.150,-0.500,22.3,98.6,60.0,,,,,
1387,08/07/26 10:08:37,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
1388,08/07/26 10:08:38,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
1389,08/07/26 10:08:39,-0.850,0.125,-0.500,31.8,97.2,60.0,,,,,
1390,08/07/26 10:08:40,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
1391,08/07/26 10:08:41,-0.875,0.125,-0.500,29.0,97.2,60.0,,,,,
1392,08/07/26 10:08:42,-0.925,0.100,-0.550,22.3,95.7,56.6,,,,,
1393,08/07/26 10:08:43,-0.875,0.250,-0.575,29.0,104.5,54.9,,,,,
1394,08/07/26 10:08:44,-0.875,0.125,-0.575,29.0,97.2,54.9,,,,,
1395,08/07/26 10:08:45,-0.850,0.150,-0.500,31.8,98.6,60.0,,,,,
1396,08/07/26 10:08:46,-0.900,0.225,-0.575,25.8,103.0,54.9,,,,,
1397,08/07/26 10:08:47,-0.925,0.100,-0.500,22.3,95.7,60.0,,,,,
1398,08/07/26 10:08:48,-0.850,0.125,-0.475,31.8,97.2,61.6,,,,,
1399,08/07/26 10:08:49,-0.875,0.125,-0.525,29.0,97.2,58.3,,,,,
1400,08/07/26 10:08:50,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
1401,08/07/26 10:08:51,-0.825,0.075,-0.550,34.4,94.3,56.6,,,,,
1402,08/07/26 10:08:52,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
1403,08/07/26 10:08:53,-0.775,0.200,-0.550,39.2,101.5,56.6,,,,,
1404,08/07/26 10:08:54,-0.875,0.150,-0.500,29.0,98.6,60.0,,,,,
1405,08/07/26 10:08:55,-0.800,0.175,-0.525,36.9,100.1,58.3,,,,,
1406,08/07/26 10:08:56,-0.800,0.225,-0.500,36.9,103.0,60.0,,,,,
1407,08/07/26 10:08:57,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
1408,08/07/26 10:08:58,-0.850,0.125,-0.575,31.8,97.2,54.9,,,,,
1409,08/07/26 10:08:59,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
1410,08/07/26 10:09:00,-0.800,0.225,-0.550,36.9,103.0,56.6,,,,,
1411,08/07/26 10:09:01,-0.875,0.200,-0.550,29.0,101.5,56.6,,,,,
1412,08/07/26 10:09:02,-0.850,0.150,-0.525,31.8,98.6,58.3,,,,,
1413,08/07/26 10:09:03,-0.875,0.150,-0.500,29.0,98.6,60.0,,,,,
1414,08/07/26 10:09:04,-0.825,0.175,-0.525,34.4,100.1,58.3,,,,,
1415,08/07/26 10:09:05,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1416,08/07/26 10:09:06,-0.875,0.150,-0.500,29.0,98.6,60.0,,,,,
1417,08/07/26 10:09:07,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
1418,08/07/26 10:09:08,-0.875,0.200,-0.575,29.0,101.5,54.9,,,,,
1419,08/07/26 10:09:09,-0.875,0.100,-0.575,29.0,95.7,54.9,,,,,
1420,08/07/26 10:09:10,-0.825,0.000,-0.450,34.4,90.0,63.3,,,,,
1421,08/07/26 10:09:11,-0.825,0.125,-0.525,34.4,97.2,58.3,,,,,
1422,08/07/26 10:09:12,-0.900,0.050,-0.525,25.8,92.9,58.3,,,,,
1423,08/07/26 10:09:13,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
1424,08/07/26 10:09:14,-0.875,0.125,-0.525,29.0,97.2,58.3,,,,,
1425,08/07/26 10:09:15,-0.925,0.125,-0.450,22.3,97.2,63.3,,,,,
1426,08/07/26 10:09:16,-0.875,0.025,-0.525,29.0,91.4,58.3,,,,,
1427,08/07/26 10:09:17,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1428,08/07/26 10:09:18,-0.825,0.100,-0.550,34.4,95.7,56.6,,,,,
1429,08/07/26 10:09:19,-0.850,0.075,-0.525,31.8,94.3,58.3,,,,,
1430,08/07/26 10:09:20,-0.875,0.100,-0.525,29.0,95.7,58.3,,,,,
1431,08/07/26 10:09:21,-0.925,0.050,-0.500,22.3,92.9,60.0,,,,,
1432,08/07/26 10:09:22,-0.850,0.050,-0.575,31.8,92.9,54.9,,,,,
1433,08/07/26 10:09:23,-0.875,0.025,-0.525,29.0,91.4,58.3,,,,,
1434,08/07/26 10:09:24,-1.000,0.100,-0.425,0.0,95.7,64.8,,,,,
1435,08/07/26 10:09:25,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
1436,08/07/26 10:09:26,-0.875,0.075,-0.500,29.0,94.3,60.0,,,,,
1437,08/07/26 10:09:27,-0.925,-0.150,-0.375,22.3,81.4,68.0,,,,,
1438,08/07/26 10:09:28,-0.900,0.025,-0.525,25.8,91.4,58.3,,,,,
1439,08/07/26 10:09:29,-0.875,0.050,-0.525,29.0,92.9,58.3,,,,,
1440,08/07/26 10:09:30,-0.900,0.075,-0.500,25.8,94.3,60.0,,,,,
1441,08/07/26 10:09:31,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
1442,08/07/26 10:09:32,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1443,08/07/26 10:09:33,-0.925,-0.150,-0.450,22.3,81.4,63.3,,,,,
1444,08/07/26 10:09:34,-0.750,0.000,-0.525,41.4,90.0,58.3,,,,,
1445,08/07/26 10:09:35,-0.850,0.025,-0.525,31.8,91.4,58.3,,,,,
1446,08/07/26 10:09:36,-0.925,0.125,-0.500,22.3,97.2,60.0,,,,,
1447,08/07/26 10:09:37,-0.875,0.100,-0.450,29.0,95.7,63.3,,,,,
1448,08/07/26 10:09:38,-0.850,0.075,-0.450,31.8,94.3,63.3,,,,,
1449,08/07/26 10:09:39,-0.950,0.075,-0.500,18.2,94.3,60.0,,,,,
1450,08/07/26 10:09:40,-0.900,0.025,-0.450,25.8,91.4,63.3,,,,,
1451,08/07/26 10:09:41,-0.900,0.025,-0.450,25.8,91.4,63.3,,,,,
1452,08/07/26 10:09:42,-0.875,0.025,-0.525,29.0,91.4,58.3,,,,,
1453,08/07/26 10:09:43,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
1454,08/07/26 10:09:44,-0.850,0.075,-0.450,31.8,94.3,63.3,,,,,
1455,08/07/26 10:09:45,-0.925,0.100,-0.450,22.3,95.7,63.3,,,,,
1456,08/07/26 10:09:46,-0.925,0.175,-0.425,22.3,100.1,64.8,,,,,
1457,08/07/26 10:09:47,-0.875,0.125,-0.475,29.0,97.2,61.6,,,,,
1458,08/07/26 10:09:48,-0.875,0.100,-0.600,29.0,95.7,53.1,,,,,
1459,08/07/26 10:09:49,-0.975,-0.025,-0.475,12.8,88.6,61.6,,,,,
1460,08/07/26 10:09:50,-0.900,0.075,-0.525,25.8,94.3,58.3,,,,,
1461,08/07/26 10:09:51,-0.925,0.000,-0.525,22.3,90.0,58.3,,,,,
1462,08/07/26 10:09:52,-0.925,0.075,-0.525,22.3,94.3,58.3,,,,,
1463,08/07/26 10:09:53,-0.900,0.100,-0.500,25.8,95.7,60.0,,,,,
1464,08/07/26 10:09:54,-0.925,0.150,-0.400,22.3,98.6,66.4,,,,,
1465,08/07/26 10:09:55,-0.775,0.125,-0.425,39.2,97.2,64.8,,,,,
1466,08/07/26 10:09:56,-0.975,0.175,-0.525,12.8,100.1,58.3,,,,,
1467,08/07/26 10:09:57,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
1468,08/07/26 10:09:58,-0.925,-0.075,-0.525,22.3,85.7,58.3,,,,,
1469,08/07/26 10:09:59,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1470,08/07/26 10:10:00,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1471,08/07/26 10:10:01,-0.800,0.050,-0.525,36.9,92.9,58.3,,,,,
1472,08/07/26 10:10:02,-0.950,0.050,-0.500,18.2,92.9,60.0,,,,,
1473,08/07/26 10:10:03,-1.000,0.050,-0.525,0.0,92.9,58.3,,,,,
1474,08/07/26 10:10:04,-0.925,0.025,-0.375,22.3,91.4,68.0,,,,,
1475,08/07/26 10:10:05,-0.825,0.100,-0.525,34.4,95.7,58.3,,,,,
1476,08/07/26 10:10:06,-0.775,0.150,-0.525,39.2,98.6,58.3,,,,,
1477,08/07/26 10:10:07,-1.025,0.200,-0.350,0.0,101.5,69.5,,,,,
1478,08/07/26 10:10:08,-0.775,0.200,-0.475,39.2,101.5,61.6,,,,,
1479,08/07/26 10:10:09,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1480,08/07/26 10:10:10,-0.950,0.075,-0.575,18.2,94.3,54.9,,,,,
1481,08/07/26 10:10:11,-0.975,0.100,-0.450,12.8,95.7,63.3,,,,,
1482,08/07/26 10:10:12,-0.900,0.050,-0.400,25.8,92.9,66.4,,,,,
1483,08/07/26 10:10:13,-1.000,0.150,-0.475,0.0,98.6,61.6,,,,,
1484,08/07/26 10:10:14,-0.875,0.075,-0.525,29.0,94.3,58.3,,,,,
1485,08/07/26 10:10:15,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
1486,08/07/26 10:10:16,-0.775,0.000,-0.550,39.2,90.0,56.6,,,,,
1487,08/07/26 10:10:17,-0.875,0.125,-0.450,29.0,97.2,63.3,,,,,
1488,08/07/26 10:10:18,-0.850,0.100,-0.500,31.8,95.7,60.0,,,,,
1489,08/07/26 10:10:19,-0.825,0.175,-0.575,34.4,100.1,54.9,,,,,
1490,08/07/26 10:10:20,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
1491,08/07/26 10:10:21,-1.000,0.075,-0.425,0.0,94.3,64.8,,,,,
1492,08/07/26 10:10:22,-0.900,0.100,-0.525,25.8,95.7,58.3,,,,,
1493,08/07/26 10:10:23,-0.875,0.150,-0.425,29.0,98.6,64.8,,,,,
1494,08/07/26 10:10:24,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
1495,08/07/26 10:10:25,-0.775,0.075,-0.725,39.2,94.3,43.5,,,,,
1496,08/07/26 10:10:26,-0.825,0.150,-0.475,34.4,98.6,61.6,,,,,
1497,08/07/26 10:10:27,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1498,08/07/26 10:10:28,-0.925,0.175,-0.525,22.3,100.1,58.3,,,,,
1499,08/07/26 10:10:29,-0.775,0.075,-0.525,39.2,94.3,58.3,,,,,
1500,08/07/26 10:10:30,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
1501,08/07/26 10:10:31,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
1502,08/07/26 10:10:32,-0.800,0.200,-0.575,36.9,101.5,54.9,,,,,
1503,08/07/26 10:10:33,-0.825,0.225,-0.525,34.4,103.0,58.3,,,,,
1504,08/07/26 10:10:34,-0.825,0.150,-0.525,34.4,98.6,58.3,,,,,
1505,08/07/26 10:10:35,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
1506,08/07/26 10:10:36,-0.800,0.100,-0.600,36.9,95.7,53.1,,,,,
1507,08/07/26 10:10:37,-0.775,0.200,-0.575,39.2,101.5,54.9,,,,,
1508,08/07/26 10:10:38,-0.750,0.125,-0.600,41.4,97.2,53.1,,,,,
1509,08/07/26 10:10:39,-0.800,0.325,-0.575,36.9,109.0,54.9,,,,,
1510,08/07/26 10:10:40,-0.750,0.300,-0.575,41.4,107.5,54.9,,,,,
1511,08/07/26 10:10:41,-0.800,0.300,-0.600,36.9,107.5,53.1,,,,,
1512,08/07/26 10:10:42,-0.825,0.350,-0.575,34.4,110.5,54.9,,,,,
1513,08/07/26 10:10:43,-0.800,0.175,-0.525,36.9,100.1,58.3,,,,,
1514,08/07/26 10:10:44,-0.875,0.025,-0.575,29.0,91.4,54.9,,,,,
1515,08/07/26 10:10:45,-0.750,0.200,-0.575,41.4,101.5,54.9,,,,,
1516,08/07/26 10:10:46,-0.700,0.300,-0.450,45.6,107.5,63.3,,,,,
1517,08/07/26 10:10:47,-0.700,0.350,-0.575,45.6,110.5,54.9,,,,,
1518,08/07/26 10:10:48,-0.750,0.250,-0.625,41.4,104.5,51.3,,,,,
1519,08/07/26 10:10:49,-0.725,0.275,-0.625,43.5,106.0,51.3,,,,,
1520,08/07/26 10:10:50,-0.775,0.275,-0.525,39.2,106.0,58.3,,,,,
1521,08/07/26 10:10:51,-0.800,0.225,-0.525,36.9,103.0,58.3,,,,,
1522,08/07/26 10:10:52,-0.850,0.150,-0.475,31.8,98.6,61.6,,,,,
1523,08/07/26 10:10:53,-0.825,0.250,-0.450,34.4,104.5,63.3,,,,,
1524,08/07/26 10:10:54,-0.900,0.250,-0.550,25.8,104.5,56.6,,,,,
1525,08/07/26 10:10:55,-0.825,0.275,-0.450,34.4,106.0,63.3,,,,,
1526,08/07/26 10:10:56,-0.950,0.300,-0.500,18.2,107.5,60.0,,,,,
1527,08/07/26 10:10:57,-0.800,0.300,-0.450,36.9,107.5,63.3,,,,,
1528,08/07/26 10:10:58,-0.900,0.175,-0.375,25.8,100.1,68.0,,,,,
1529,08/07/26 10:10:59,-0.825,0.350,-0.525,34.4,110.5,58.3,,,,,
1530,08/07/26 10:11:00,-0.975,0.275,-0.525,12.8,106.0,58.3,,,,,
1531,08/07/26 10:11:01,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
1532,08/07/26 10:11:02,-0.750,0.300,-0.525,41.4,107.5,58.3,,,,,
1533,08/07/26 10:11:03,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1534,08/07/26 10:11:04,-0.750,0.400,-0.375,41.4,113.6,68.0,,,,,
1535,08/07/26 10:11:05,-0.775,0.350,-0.425,39.2,110.5,64.8,,,,,
1536,08/07/26 10:11:06,-0.725,0.425,-0.400,43.5,115.2,66.4,,,,,
1537,08/07/26 10:11:07,-0.850,0.350,-0.525,31.8,110.5,58.3,,,,,
1538,08/07/26 10:11:08,-0.950,0.125,-0.500,18.2,97.2,60.0,,,,,
1539,08/07/26 10:11:09,-0.875,0.250,-0.450,29.0,104.5,63.3,,,,,
1540,08/07/26 10:11:10,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
1541,08/07/26 10:11:11,-0.850,0.225,-0.425,31.8,103.0,64.8,,,,,
1542,08/07/26 10:11:12,-0.450,0.600,-0.575,63.3,126.9,54.9,,,,,
1543,08/07/26 10:11:13,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
1544,08/07/26 10:11:14,-0.950,0.300,-0.400,18.2,107.5,66.4,,,,,
1545,08/07/26 10:11:15,-1.025,-0.450,-0.125,0.0,63.3,82.8,,,,,
1546,08/07/26 10:11:16,-0.950,0.275,-0.175,18.2,106.0,79.9,,,,,
1547,08/07/26 10:11:17,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
1548,08/07/26 10:11:18,-1.050,0.025,-0.150,0.0,91.4,81.4,,,,,
1549,08/07/26 10:11:19,-0.975,0.275,-0.250,12.8,106.0,75.5,,,,,
1550,08/07/26 10:11:20,-0.950,0.175,-0.375,18.2,100.1,68.0,,,,,
1551,08/07/26 10:11:21,-0.925,-0.275,-0.300,22.3,74.0,72.5,,,,,
1552,08/07/26 10:11:22,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
1553,08/07/26 10:11:23,-0.975,-0.150,-0.400,12.8,81.4,66.4,,,,,
1554,08/07/26 10:11:24,-0.950,0.225,-0.425,18.2,103.0,64.8,,,,,
1555,08/07/26 10:11:25,-0.975,-0.275,-0.375,12.8,74.0,68.0,,,,,
1556,08/07/26 10:11:26,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
1557,08/07/26 10:11:27,-1.025,0.100,-0.300,0.0,95.7,72.5,,,,,
1558,08/07/26 10:11:28,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
1559,08/07/26 10:11:29,-0.925,0.350,-0.350,22.3,110.5,69.5,,,,,
1560,08/07/26 10:11:30,-0.900,-0.275,-0.275,25.8,74.0,74.0,,,,,
1561,08/07/26 10:11:31,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
1562,08/07/26 10:11:32,-0.925,-0.475,-0.200,22.3,61.6,78.5,,,,,
1563,08/07/26 10:11:33,-1.050,0.175,-0.300,0.0,100.1,72.5,,,,,
1564,08/07/26 10:11:34,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
1565,08/07/26 10:11:35,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1566,08/07/26 10:11:36,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1567,08/07/26 10:11:37,-0.900,-0.050,-0.400,25.8,87.1,66.4,,,,,
1568,08/07/26 10:11:38,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1569,08/07/26 10:11:39,-1.050,-0.375,-0.275,0.0,68.0,74.0,,,,,
1570,08/07/26 10:11:40,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
1571,08/07/26 10:11:41,-0.950,-0.300,-0.275,18.2,72.5,74.0,,,,,
1572,08/07/26 10:11:42,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1573,08/07/26 10:11:43,-0.825,-0.450,-0.325,34.4,63.3,71.0,,,,,
1574,08/07/26 10:11:44,-0.925,0.300,-0.350,22.3,107.5,69.5,,,,,
1575,08/07/26 10:11:45,-1.025,-0.150,-0.350,0.0,81.4,69.5,,,,,
1576,08/07/26 10:11:46,-0.950,0.175,-0.400,18.2,100.1,66.4,,,,,
1577,08/07/26 10:11:47,-0.975,0.150,-0.450,12.8,98.6,63.3,,,,,
1578,08/07/26 10:11:48,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
1579,08/07/26 10:11:49,-0.900,0.300,-0.325,25.8,107.5,71.0,,,,,
1580,08/07/26 10:11:50,-0.975,-0.200,-0.275,12.8,78.5,74.0,,,,,
1581,08/07/26 10:11:51,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
1582,08/07/26 10:11:52,-0.975,-0.200,-0.350,12.8,78.5,69.5,,,,,
1583,08/07/26 10:11:53,-0.975,0.400,-0.550,12.8,113.6,56.6,,,,,
1584,08/07/26 10:11:54,-0.775,0.150,-0.100,39.2,98.6,84.3,,,,,
1585,08/07/26 10:11:55,-0.925,-0.375,-0.275,22.3,68.0,74.0,,,,,
1586,08/07/26 10:11:56,-0.975,0.225,-0.350,12.8,103.0,69.5,,,,,
1587,08/07/26 10:11:57,-0.950,0.175,-0.400,18.2,100.1,66.4,,,,,
1588,08/07/26 10:11:58,-0.975,0.075,-0.450,12.8,94.3,63.3,,,,,
1589,08/07/26 10:11:59,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1590,08/07/26 10:12:00,-1.025,-0.125,-0.350,0.0,82.8,69.5,,,,,
1591,08/07/26 10:12:01,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
1592,08/07/26 10:12:02,-0.975,0.250,-0.325,12.8,104.5,71.0,,,,,
1593,08/07/26 10:12:03,-1.025,0.125,-0.350,0.0,97.2,69.5,,,,,
1594,08/07/26 10:12:04,-1.100,0.000,-0.275,0.0,90.0,74.0,,,,,
1595,08/07/26 10:12:05,-0.975,0.300,-0.275,12.8,107.5,74.0,,,,,
1596,08/07/26 10:12:06,-1.025,-0.275,-0.225,0.0,74.0,77.0,,,,,
1597,08/07/26 10:12:07,-0.900,0.325,-0.300,25.8,109.0,72.5,,,,,
1598,08/07/26 10:12:08,-1.050,-0.025,-0.275,0.0,88.6,74.0,,,,,
1599,08/07/26 10:12:09,-1.025,0.125,-0.400,0.0,97.2,66.4,,,,,
1600,08/07/26 10:12:10,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1601,08/07/26 10:12:11,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
1602,08/07/26 10:12:12,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1603,08/07/26 10:12:13,-0.975,-0.150,-0.325,12.8,81.4,71.0,,,,,
1604,08/07/26 10:12:14,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
1605,08/07/26 10:12:15,-1.000,0.175,-0.300,0.0,100.1,72.5,,,,,
1606,08/07/26 10:12:16,-1.025,-0.150,-0.325,0.0,81.4,71.0,,,,,
1607,08/07/26 10:12:17,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
1608,08/07/26 10:12:18,-1.025,-0.100,-0.300,0.0,84.3,72.5,,,,,
1609,08/07/26 10:12:19,-0.925,0.325,-0.250,22.3,109.0,75.5,,,,,
1610,08/07/26 10:12:20,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
1611,08/07/26 10:12:21,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1612,08/07/26 10:12:22,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1613,08/07/26 10:12:23,-1.075,0.025,-0.275,0.0,91.4,74.0,,,,,
1614,08/07/26 10:12:24,-1.025,0.150,-0.325,0.0,98.6,71.0,,,,,
1615,08/07/26 10:12:25,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1616,08/07/26 10:12:26,-0.950,-0.250,-0.275,18.2,75.5,74.0,,,,,
1617,08/07/26 10:12:27,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1618,08/07/26 10:12:28,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
1619,08/07/26 10:12:29,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1620,08/07/26 10:12:30,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
1621,08/07/26 10:12:31,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
1622,08/07/26 10:12:32,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1623,08/07/26 10:12:33,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1624,08/07/26 10:12:34,-1.025,0.075,-0.300,0.0,94.3,72.5,,,,,
1625,08/07/26 10:12:35,-1.000,-0.075,-0.275,0.0,85.7,74.0,,,,,
1626,08/07/26 10:12:36,-0.975,0.275,-0.275,12.8,106.0,74.0,,,,,
1627,08/07/26 10:12:37,-1.050,0.075,-0.250,0.0,94.3,75.5,,,,,
1628,08/07/26 10:12:38,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1629,08/07/26 10:12:39,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1630,08/07/26 10:12:40,-0.975,0.150,-0.250,12.8,98.6,75.5,,,,,
1631,08/07/26 10:12:41,-0.925,0.150,-0.200,22.3,98.6,78.5,,,,,
1632,08/07/26 10:12:42,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
1633,08/07/26 10:12:43,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
1634,08/07/26 10:12:44,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1635,08/07/26 10:12:45,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1636,08/07/26 10:12:46,-1.000,0.200,-0.250,0.0,101.5,75.5,,,,,
1637,08/07/26 10:12:47,-1.000,0.200,-0.200,0.0,101.5,78.5,,,,,
1638,08/07/26 10:12:48,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
1639,08/07/26 10:12:49,-1.075,0.150,-0.200,0.0,98.6,78.5,,,,,
1640,08/07/26 10:12:50,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1641,08/07/26 10:12:51,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1642,08/07/26 10:12:52,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
1643,08/07/26 10:12:53,-0.975,0.125,-0.225,12.8,97.2,77.0,,,,,
1644,08/07/26 10:12:54,-1.075,0.050,-0.125,0.0,92.9,82.8,,,,,
1645,08/07/26 10:12:55,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1646,08/07/26 10:12:56,-1.050,0.225,-0.200,0.0,103.0,78.5,,,,,
1647,08/07/26 10:12:57,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1648,08/07/26 10:12:58,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1649,08/07/26 10:12:59,-1.200,0.150,-0.250,0.0,98.6,75.5,,,,,
1650,08/07/26 10:13:00,-0.925,0.250,-0.200,22.3,104.5,78.5,,,,,
1651,08/07/26 10:13:01,-1.000,-0.075,-0.200,0.0,85.7,78.5,,,,,
1652,08/07/26 10:13:02,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
1653,08/07/26 10:13:03,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
1654,08/07/26 10:13:04,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1655,08/07/26 10:13:05,-0.975,0.125,-0.250,12.8,97.2,75.5,,,,,
1656,08/07/26 10:13:06,-1.100,0.175,-0.200,0.0,100.1,78.5,,,,,
1657,08/07/26 10:13:07,-0.975,0.175,-0.150,12.8,100.1,81.4,,,,,
1658,08/07/26 10:13:08,-0.975,0.175,-0.200,12.8,100.1,78.5,,,,,
1659,08/07/26 10:13:09,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
