"Plot Title: 532_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1397,08/07/26 10:08:18,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1398,08/07/26 10:08:19,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1399,08/07/26 10:08:20,-0.750,0.700,-0.200,41.4,134.4,78.5,,,,,
1400,08/07/26 10:08:21,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
1401,08/07/26 10:08:22,-0.700,0.675,-0.250,45.6,132.5,75.5,,,,,
1402,08/07/26 10:08:23,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1403,08/07/26 10:08:24,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
1404,08/07/26 10:08:25,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1405,08/07/26 10:08:26,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1406,08/07/26 10:08:27,-0.675,0.800,-0.200,47.5,143.1,78.5,,,,,
1407,08/07/26 10:08:28,-0.625,0.800,-0.175,51.3,143.1,79.9,,,,,
1408,08/07/26 10:08:29,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
1409,08/07/26 10:08:30,-0.625,0.800,-0.150,51.3,143.1,81.4,,,,,
1410,08/07/26 10:08:31,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1411,08/07/26 10:08:32,-0.550,0.800,-0.125,56.6,143.1,82.8,,,,,
1412,08/07/26 10:08:33,-0.525,0.850,-0.100,58.3,148.2,84.3,,,,,
1413,08/07/26 10:08:34,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
1414,08/07/26 10:08:35,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1415,08/07/26 10:08:36,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
1416,08/07/26 10:08:37,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
1417,08/07/26 10:08:38,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
1418,08/07/26 10:08:39,-0.500,0.800,-0.100,60.0,143.1,84.3,,,,,
1419,08/07/26 10:08:40,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1420,08/07/26 10:08:41,-0.550,0.825,-0.100,56.6,145.6,84.3,,,,,
1421,08/07/26 10:08:42,-0.475,0.850,-0.100,61.6,148.2,84.3,,,,,
1422,08/07/26 10:08:43,-0.525,0.800,-0.050,58.3,143.1,87.1,,,,,
1423,08/07/26 10:08:44,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
1424,08/07/26 10:08:45,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
1425,08/07/26 10:08:46,-0.575,0.875,0.000,54.9,151.0,90.0,,,,,
1426,08/07/26 10:08:47,-0.575,0.875,-0.050,54.9,151.0,87.1,,,,,
1427,08/07/26 10:08:48,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
1428,08/07/26 10:08:49,-0.500,0.900,-0.075,60.0,154.2,85.7,,,,,
1429,08/07/26 10:08:50,-0.500,0.900,-0.075,60.0,154.2,85.7,,,,,
1430,08/07/26 10:08:51,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
1431,08/07/26 10:08:52,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1432,08/07/26 10:08:53,-0.525,0.825,-0.025,58.3,145.6,88.6,,,,,
1433,08/07/26 10:08:54,-0.500,0.850,-0.025,60.0,148.2,88.6,,,,,
1434,08/07/26 10:08:55,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
1435,08/07/26 10:08:56,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
1436,08/07/26 10:08:57,-0.525,0.850,-0.100,58.3,148.2,84.3,,,,,
1437,08/07/26 10:08:58,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
1438,08/07/26 10:08:59,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
1439,08/07/26 10:09:00,-0.500,0.800,-0.025,60.0,143.1,88.6,,,,,
1440,08/07/26 10:09:01,-0.525,0.850,-0.100,58.3,148.2,84.3,,,,,
1441,08/07/26 10:09:02,-0.500,0.825,-0.100,60.0,145.6,84.3,,,,,
1442,08/07/26 10:09:03,-0.475,0.800,-0.050,61.6,143.1,87.1,,,,,
1443,08/07/26 10:09:04,-0.525,0.800,-0.075,58.3,143.1,85.7,,,,,
1444,08/07/26 10:09:05,-0.550,0.875,-0.075,56.6,151.0,85.7,,,,,
1445,08/07/26 10:09:06,-0.525,0.850,-0.075,58.3,148.2,85.7,,,,,
1446,08/07/26 10:09:07,-0.525,0.875,-0.075,58.3,151.0,85.7,,,,,
1447,08/07/26 10:09:08,-0.550,0.850,-0.150,56.6,148.2,81.4,,,,,
1448,08/07/26 10:09:09,-0.500,0.800,-0.100,60.0,143.1,84.3,,,,,
1449,08/07/26 10:09:10,-0.500,0.850,-0.125,60.0,148.2,82.8,,,,,
1450,08/07/26 10:09:11,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1451,08/07/26 10:09:12,-0.500,0.850,-0.100,60.0,148.2,84.3,,,,,
1452,08/07/26 10:09:13,-0.525,0.825,-0.125,58.3,145.6,82.8,,,,,
1453,08/07/26 10:09:14,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
1454,08/07/26 10:09:15,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
1455,08/07/26 10:09:16,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1456,08/07/26 10:09:17,-0.550,0.800,-0.100,56.6,143.1,84.3,,,,,
1457,08/07/26 10:09:18,-0.550,0.825,-0.050,56.6,145.6,87.1,,,,,
1458,08/07/26 10:09:19,-0.575,0.875,-0.100,54.9,151.0,84.3,,,,,
1459,08/07/26 10:09:20,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
1460,08/07/26 10:09:21,-0.500,0.875,-0.100,60.0,151.0,84.3,,,,,
1461,08/07/26 10:09:22,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
1462,08/07/26 10:09:23,-0.500,0.800,-0.125,60.0,143.1,82.8,,,,,
1463,08/07/26 10:09:24,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
1464,08/07/26 10:09:25,-0.675,0.725,-0.175,47.5,136.5,79.9,,,,,
1465,08/07/26 10:09:26,-0.675,0.750,-0.250,47.5,138.6,75.5,,,,,
1466,08/07/26 10:09:27,-0.550,0.775,-0.225,56.6,140.8,77.0,,,,,
1467,08/07/26 10:09:28,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1468,08/07/26 10:09:29,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
1469,08/07/26 10:09:30,-0.525,0.800,-0.100,58.3,143.1,84.3,,,,,
1470,08/07/26 10:09:31,-0.475,0.875,-0.125,61.6,151.0,82.8,,,,,
1471,08/07/26 10:09:32,-0.575,0.825,-0.075,54.9,145.6,85.7,,,,,
1472,08/07/26 10:09:33,-0.500,0.875,-0.050,60.0,151.0,87.1,,,,,
1473,08/07/26 10:09:34,-0.600,0.825,-0.100,53.1,145.6,84.3,,,,,
1474,08/07/26 10:09:35,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1475,08/07/26 10:09:36,-0.550,0.825,-0.150,56.6,145.6,81.4,,,,,
1476,08/07/26 10:09:37,-0.700,0.700,-0.250,45.6,134.4,75.5,,,,,
1477,08/07/26 10:09:38,-0.700,0.675,-0.275,45.6,132.5,74.0,,,,,
1478,08/07/26 10:09:39,-0.550,0.750,-0.275,56.6,138.6,74.0,,,,,
1479,08/07/26 10:09:40,-0.500,0.875,-0.250,60.0,151.0,75.5,,,,,
1480,08/07/26 10:09:41,-0.500,0.800,-0.175,60.0,143.1,79.9,,,,,
1481,08/07/26 10:09:42,-0.450,0.825,-0.125,63.3,145.6,82.8,,,,,
1482,08/07/26 10:09:43,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
1483,08/07/26 10:09:44,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
1484,08/07/26 10:09:45,-0.600,0.725,-0.200,53.1,136.5,78.5,,,,,
1485,08/07/26 10:09:46,-0.625,0.725,-0.275,51.3,136.5,74.0,,,,,
1486,08/07/26 10:09:47,-0.650,0.700,-0.200,49.5,134.4,78.5,,,,,
1487,08/07/26 10:09:48,-0.525,0.825,-0.200,58.3,145.6,78.5,,,,,
1488,08/07/26 10:09:49,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
1489,08/07/26 10:09:50,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
1490,08/07/26 10:09:51,-0.450,0.875,-0.150,63.3,151.0,81.4,,,,,
1491,08/07/26 10:09:52,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
1492,08/07/26 10:09:53,-0.500,0.850,-0.100,60.0,148.2,84.3,,,,,
1493,08/07/26 10:09:54,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1494,08/07/26 10:09:55,-0.725,0.750,-0.225,43.5,138.6,77.0,,,,,
1495,08/07/26 10:09:56,-0.625,0.775,-0.200,51.3,140.8,78.5,,,,,
1496,08/07/26 10:09:57,-0.550,0.825,-0.175,56.6,145.6,79.9,,,,,
1497,08/07/26 10:09:58,-0.500,0.850,-0.175,60.0,148.2,79.9,,,,,
1498,08/07/26 10:09:59,-0.550,0.850,-0.125,56.6,148.2,82.8,,,,,
1499,08/07/26 10:10:00,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
1500,08/07/26 10:10:01,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
1501,08/07/26 10:10:02,-0.475,0.925,-0.075,61.6,157.7,85.7,,,,,
1502,08/07/26 10:10:03,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1503,08/07/26 10:10:04,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
1504,08/07/26 10:10:05,-0.550,0.750,-0.150,56.6,138.6,81.4,,,,,
1505,08/07/26 10:10:06,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
1506,08/07/26 10:10:07,-0.575,0.750,-0.200,54.9,138.6,78.5,,,,,
1507,08/07/26 10:10:08,-0.625,0.725,-0.250,51.3,136.5,75.5,,,,,
1508,08/07/26 10:10:09,-0.600,0.775,-0.225,53.1,140.8,77.0,,,,,
1509,08/07/26 10:10:10,-0.550,0.775,-0.175,56.6,140.8,79.9,,,,,
1510,08/07/26 10:10:11,-0.500,0.800,-0.200,60.0,143.1,78.5,,,,,
1511,08/07/26 10:10:12,-0.550,0.775,-0.200,56.6,140.8,78.5,,,,,
1512,08/07/26 10:10:13,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1513,08/07/26 10:10:14,-0.550,0.825,-0.200,56.6,145.6,78.5,,,,,
1514,08/07/26 10:10:15,-0.600,0.900,-0.075,53.1,154.2,85.7,,,,,
1515,08/07/26 10:10:16,-0.625,0.775,-0.125,51.3,140.8,82.8,,,,,
1516,08/07/26 10:10:17,-0.575,0.825,-0.175,54.9,145.6,79.9,,,,,
1517,08/07/26 10:10:18,-0.600,0.825,-0.125,53.1,145.6,82.8,,,,,
1518,08/07/26 10:10:19,-0.625,0.875,-0.100,51.3,151.0,84.3,,,,,
1519,08/07/26 10:10:20,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
1520,08/07/26 10:10:21,-0.450,0.800,-0.100,63.3,143.1,84.3,,,,,
1521,08/07/26 10:10:22,-0.575,0.800,-0.100,54.9,143.1,84.3,,,,,
1522,08/07/26 10:10:23,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
1523,08/07/26 10:10:24,-0.500,0.825,-0.100,60.0,145.6,84.3,,,,,
1524,08/07/26 10:10:25,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1525,08/07/26 10:10:26,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
1526,08/07/26 10:10:27,-0.550,0.850,-0.025,56.6,148.2,88.6,,,,,
1527,08/07/26 10:10:28,-0.475,0.875,-0.050,61.6,151.0,87.1,,,,,
1528,08/07/26 10:10:29,-0.500,0.850,-0.100,60.0,148.2,84.3,,,,,
1529,08/07/26 10:10:30,-0.475,0.875,-0.025,61.6,151.0,88.6,,,,,
1530,08/07/26 10:10:31,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
1531,08/07/26 10:10:32,-0.475,0.875,0.000,61.6,151.0,90.0,,,,,
1532,08/07/26 10:10:33,-0.500,0.875,0.025,60.0,151.0,91.4,,,,,
1533,08/07/26 10:10:34,-0.500,0.875,0.000,60.0,151.0,90.0,,,,,
1534,08/07/26 10:10:35,-0.500,0.875,-0.075,60.0,151.0,85.7,,,,,
1535,08/07/26 10:10:36,-0.450,0.900,0.050,63.3,154.2,92.9,,,,,
1536,08/07/26 10:10:37,-0.450,0.875,0.000,63.3,151.0,90.0,,,,,
1537,08/07/26 10:10:38,-0.450,0.875,0.025,63.3,151.0,91.4,,,,,
1538,08/07/26 10:10:39,-0.450,0.875,0.050,63.3,151.0,92.9,,,,,
1539,08/07/26 10:10:40,-0.475,0.875,0.050,61.6,151.0,92.9,,,,,
1540,08/07/26 10:10:41,-0.500,0.875,0.025,60.0,151.0,91.4,,,,,
1541,08/07/26 10:10:42,-0.550,0.875,0.025,56.6,151.0,91.4,,,,,
1542,08/07/26 10:10:43,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1543,08/07/26 10:10:44,-0.525,0.875,-0.025,58.3,151.0,88.6,,,,,
1544,08/07/26 10:10:45,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
1545,08/07/26 10:10:46,-0.550,0.850,0.050,56.6,148.2,92.9,,,,,
1546,08/07/26 10:10:47,-0.525,0.875,0.025,58.3,151.0,91.4,,,,,
1547,08/07/26 10:10:48,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
1548,08/07/26 10:10:49,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
1549,08/07/26 10:10:50,-0.550,0.825,-0.025,56.6,145.6,88.6,,,,,
1550,08/07/26 10:10:51,-0.550,0.875,-0.025,56.6,151.0,88.6,,,,,
1551,08/07/26 10:10:52,-0.625,0.825,-0.050,51.3,145.6,87.1,,,,,
1552,08/07/26 10:10:53,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
1553,08/07/26 10:10:54,-0.550,0.850,-0.075,56.6,148.2,85.7,,,,,
1554,08/07/26 10:10:55,-0.600,0.825,-0.150,53.1,145.6,81.4,,,,,
1555,08/07/26 10:10:56,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
1556,08/07/26 10:10:57,-0.650,0.700,-0.125,49.5,134.4,82.8,,,,,
1557,08/07/26 10:10:58,-0.650,0.675,-0.200,49.5,132.5,78.5,,,,,
1558,08/07/26 10:10:59,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
1559,08/07/26 10:11:00,-0.600,0.725,-0.125,53.1,136.5,82.8,,,,,
1560,08/07/26 10:11:01,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
1561,08/07/26 10:11:02,-0.475,0.925,-0.025,61.6,157.7,88.6,,,,,
1562,08/07/26 10:11:03,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
1563,08/07/26 10:11:04,-0.650,0.750,-0.125,49.5,138.6,82.8,,,,,
1564,08/07/26 10:11:05,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1565,08/07/26 10:11:06,-0.550,0.775,-0.100,56.6,140.8,84.3,,,,,
1566,08/07/26 10:11:07,-0.575,0.775,-0.200,54.9,140.8,78.5,,,,,
1567,08/07/26 10:11:08,-0.550,0.775,-0.200,56.6,140.8,78.5,,,,,
1568,08/07/26 10:11:09,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
1569,08/07/26 10:11:10,-0.550,0.875,-0.100,56.6,151.0,84.3,,,,,
1570,08/07/26 10:11:11,-0.625,0.875,-0.200,51.3,151.0,78.5,,,,,
1571,08/07/26 10:11:12,-0.275,0.775,-0.325,74.0,140.8,71.0,,,,,
1572,08/07/26 10:11:13,-0.625,0.700,-0.175,51.3,134.4,79.9,,,,,
1573,08/07/26 10:11:14,-0.700,0.675,-0.250,45.6,132.5,75.5,,,,,
1574,08/07/26 10:11:15,-0.750,0.600,-0.200,41.4,126.9,78.5,,,,,
1575,08/07/26 10:11:16,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
1576,08/07/26 10:11:17,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
1577,08/07/26 10:11:18,-0.825,0.525,-0.225,34.4,121.7,77.0,,,,,
1578,08/07/26 10:11:19,-0.875,0.525,-0.275,29.0,121.7,74.0,,,,,
1579,08/07/26 10:11:20,-0.850,0.550,-0.250,31.8,123.4,75.5,,,,,
1580,08/07/26 10:11:21,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
1581,08/07/26 10:11:22,-0.800,0.525,-0.250,36.9,121.7,75.5,,,,,
1582,08/07/26 10:11:23,-0.800,0.500,-0.225,36.9,120.0,77.0,,,,,
1583,08/07/26 10:11:24,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
1584,08/07/26 10:11:25,-0.825,0.525,-0.375,34.4,121.7,68.0,,,,,
1585,08/07/26 10:11:26,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1586,08/07/26 10:11:27,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
1587,08/07/26 10:11:28,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
1588,08/07/26 10:11:29,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1589,08/07/26 10:11:30,-0.775,0.625,-0.250,39.2,128.7,75.5,,,,,
1590,08/07/26 10:11:31,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
1591,08/07/26 10:11:32,-0.875,0.525,-0.250,29.0,121.7,75.5,,,,,
1592,08/07/26 10:11:33,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
1593,08/07/26 10:11:34,-0.825,0.550,-0.325,34.4,123.4,71.0,,,,,
1594,08/07/26 10:11:35,-0.725,0.625,-0.325,43.5,128.7,71.0,,,,,
1595,08/07/26 10:11:36,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1596,08/07/26 10:11:37,-0.775,0.575,-0.325,39.2,125.1,71.0,,,,,
1597,08/07/26 10:11:38,-0.825,0.550,-0.325,34.4,123.4,71.0,,,,,
1598,08/07/26 10:11:39,-0.800,0.575,-0.275,36.9,125.1,74.0,,,,,
1599,08/07/26 10:11:40,-0.825,0.550,-0.300,34.4,123.4,72.5,,,,,
1600,08/07/26 10:11:41,-0.725,0.600,-0.300,43.5,126.9,72.5,,,,,
1601,08/07/26 10:11:42,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
1602,08/07/26 10:11:43,-0.725,0.550,-0.375,43.5,123.4,68.0,,,,,
1603,08/07/26 10:11:44,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
1604,08/07/26 10:11:45,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
1605,08/07/26 10:11:46,-0.775,0.600,-0.325,39.2,126.9,71.0,,,,,
1606,08/07/26 10:11:47,-0.725,0.600,-0.325,43.5,126.9,71.0,,,,,
1607,08/07/26 10:11:48,-0.775,0.575,-0.275,39.2,125.1,74.0,,,,,
1608,08/07/26 10:11:49,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
1609,08/07/26 10:11:50,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
1610,08/07/26 10:11:51,-0.800,0.550,-0.275,36.9,123.4,74.0,,,,,
1611,08/07/26 10:11:52,-0.775,0.525,-0.325,39.2,121.7,71.0,,,,,
1612,08/07/26 10:11:53,-0.700,0.700,-0.425,45.6,134.4,64.8,,,,,
1613,08/07/26 10:11:54,-0.575,0.750,-0.275,54.9,138.6,74.0,,,,,
1614,08/07/26 10:11:55,-0.550,0.725,-0.275,56.6,136.5,74.0,,,,,
1615,08/07/26 10:11:56,-0.600,0.775,-0.200,53.1,140.8,78.5,,,,,
1616,08/07/26 10:11:57,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1617,08/07/26 10:11:58,-0.750,0.625,-0.250,41.4,128.7,75.5,,,,,
1618,08/07/26 10:11:59,-0.825,0.600,-0.275,34.4,126.9,74.0,,,,,
1619,08/07/26 10:12:00,-0.800,0.575,-0.275,36.9,125.1,74.0,,,,,
1620,08/07/26 10:12:01,-0.825,0.550,-0.275,34.4,123.4,74.0,,,,,
1621,08/07/26 10:12:02,-0.750,0.525,-0.300,41.4,121.7,72.5,,,,,
1622,08/07/26 10:12:03,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
1623,08/07/26 10:12:04,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1624,08/07/26 10:12:05,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
1625,08/07/26 10:12:06,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1626,08/07/26 10:12:07,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1627,08/07/26 10:12:08,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
1628,08/07/26 10:12:09,-0.825,0.550,-0.250,34.4,123.4,75.5,,,,,
1629,08/07/26 10:12:10,-0.825,0.550,-0.300,34.4,123.4,72.5,,,,,
1630,08/07/26 10:12:11,-0.800,0.525,-0.250,36.9,121.7,75.5,,,,,
1631,08/07/26 10:12:12,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1632,08/07/26 10:12:13,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
1633,08/07/26 10:12:14,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
1634,08/07/26 10:12:15,-0.800,0.525,-0.325,36.9,121.7,71.0,,,,,
1635,08/07/26 10:12:16,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1636,08/07/26 10:12:17,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
1637,08/07/26 10:12:18,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1638,08/07/26 10:12:19,-0.850,0.500,-0.325,31.8,120.0,71.0,,,,,
1639,08/07/26 10:12:20,-0.825,0.500,-0.300,34.4,120.0,72.5,,,,,
1640,08/07/26 10:12:21,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
1641,08/07/26 10:12:22,-0.825,0.525,-0.275,34.4,121.7,74.0,,,,,
1642,08/07/26 10:12:23,-0.850,0.500,-0.325,31.8,120.0,71.0,,,,,
1643,08/07/26 10:12:24,-0.800,0.525,-0.300,36.9,121.7,72.5,,,,,
1644,08/07/26 10:12:25,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
1645,08/07/26 10:12:26,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1646,08/07/26 10:12:27,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1647,08/07/26 10:12:28,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1648,08/07/26 10:12:29,-0.800,0.500,-0.300,36.9,120.0,72.5,,,,,
1649,08/07/26 10:12:30,-0.850,0.525,-0.250,31.8,121.7,75.5,,,,,
1650,08/07/26 10:12:31,-0.800,0.500,-0.275,36.9,120.0,74.0,,,,,
1651,08/07/26 10:12:32,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1652,08/07/26 10:12:33,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1653,08/07/26 10:12:34,-0.800,0.500,-0.325,36.9,120.0,71.0,,,,,
1654,08/07/26 10:12:35,-0.825,0.500,-0.325,34.4,120.0,71.0,,,,,
1655,08/07/26 10:12:36,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
1656,08/07/26 10:12:37,-0.875,0.500,-0.325,29.0,120.0,71.0,,,,,
1657,08/07/26 10:12:38,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
1658,08/07/26 10:12:39,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
1659,08/07/26 10:12:40,-0.875,0.500,-0.325,29.0,120.0,71.0,,,,,
1660,08/07/26 10:12:41,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1661,08/07/26 10:12:42,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
1662,08/07/26 10:12:43,-0.875,0.425,-0.325,29.0,115.2,71.0,,,,,
1663,08/07/26 10:12:44,-0.875,0.450,-0.275,29.0,116.7,74.0,,,,,
1664,08/07/26 10:12:45,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1665,08/07/26 10:12:46,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1666,08/07/26 10:12:47,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1667,08/07/26 10:12:48,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1668,08/07/26 10:12:49,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
1669,08/07/26 10:12:50,-0.900,0.450,-0.275,25.8,116.7,74.0,,,,,
1670,08/07/26 10:12:51,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
1671,08/07/26 10:12:52,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
1672,08/07/26 10:12:53,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
1673,08/07/26 10:12:54,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1674,08/07/26 10:12:55,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
1675,08/07/26 10:12:56,-0.900,0.475,-0.300,25.8,118.4,72.5,,,,,
1676,08/07/26 10:12:57,-0.875,0.500,-0.250,29.0,120.0,75.5,,,,,
1677,08/07/26 10:12:58,-0.900,0.450,-0.300,25.8,116.7,72.5,,,,,
1678,08/07/26 10:12:59,-0.975,0.500,-0.375,12.8,120.0,68.0,,,,,
1679,08/07/26 10:13:00,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1680,08/07/26 10:13:01,-0.925,0.425,-0.275,22.3,115.2,74.0,,,,,
1681,08/07/26 10:13:02,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
1682,08/07/26 10:13:03,-0.875,0.375,-0.250,29.0,112.0,75.5,,,,,
1683,08/07/26 10:13:04,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
1684,08/07/26 10:13:05,-0.825,0.450,-0.300,34.4,116.7,72.5,,,,,
1685,08/07/26 10:13:06,-0.925,0.450,-0.300,22.3,116.7,72.5,,,,,
1686,08/07/26 10:13:07,-0.875,0.425,-0.300,29.0,115.2,72.5,,,,,
1687,08/07/26 10:13:08,-0.850,0.400,-0.225,31.8,113.6,77.0,,,,,
1688,08/07/26 10:13:09,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
1689,08/07/26 10:13:10,-0.875,0.400,-0.225,29.0,113.6,77.0,,,,,
1690,08/07/26 10:13:11,-0.925,0.450,-0.250,22.3,116.7,75.5,,,,,
1691,08/07/26 10:13:12,-0.875,0.475,-0.275,29.0,118.4,74.0,,,,,
1692,08/07/26 10:13:13,-0.925,0.475,-0.300,22.3,118.4,72.5,,,,,
1693,08/07/26 10:13:14,-0.800,0.500,-0.225,36.9,120.0,77.0,,,,,
