"Plot Title: 505_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1497,08/03/26 09:27:50,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1498,08/03/26 09:27:51,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
1499,08/03/26 09:27:52,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1500,08/03/26 09:27:53,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1501,08/03/26 09:27:54,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1502,08/03/26 09:27:55,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1503,08/03/26 09:27:56,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1504,08/03/26 09:27:57,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
1505,08/03/26 09:27:58,-0.875,0.050,-0.350,29.0,92.9,69.5,,,,,
1506,08/03/26 09:27:59,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
1507,08/03/26 09:28:00,-1.050,0.050,-0.400,0.0,92.9,66.4,,,,,
1508,08/03/26 09:28:01,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1509,08/03/26 09:28:02,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
1510,08/03/26 09:28:03,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1511,08/03/26 09:28:04,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1512,08/03/26 09:28:05,-1.000,0.075,-0.400,0.0,94.3,66.4,,,,,
1513,08/03/26 09:28:06,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
1514,08/03/26 09:28:07,-0.925,0.075,-0.300,22.3,94.3,72.5,,,,,
1515,08/03/26 09:28:08,-0.975,0.075,-0.350,12.8,94.3,69.5,,,,,
1516,08/03/26 09:28:09,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1517,08/03/26 09:28:10,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1518,08/03/26 09:28:11,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1519,08/03/26 09:28:12,-0.975,0.150,-0.350,12.8,98.6,69.5,,,,,
1520,08/03/26 09:28:13,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1521,08/03/26 09:28:14,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1522,08/03/26 09:28:15,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1523,08/03/26 09:28:16,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1524,08/03/26 09:28:17,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1525,08/03/26 09:28:18,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1526,08/03/26 09:28:19,-0.950,0.075,-0.375,18.2,94.3,68.0,,,,,
1527,08/03/26 09:28:20,-1.050,0.075,-0.375,0.0,94.3,68.0,,,,,
1528,08/03/26 09:28:21,-0.925,0.050,-0.375,22.3,92.9,68.0,,,,,
1529,08/03/26 09:28:22,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1530,08/03/26 09:28:23,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1531,08/03/26 09:28:24,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1532,08/03/26 09:28:25,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1533,08/03/26 09:28:26,-0.875,0.075,-0.275,29.0,94.3,74.0,,,,,
1534,08/03/26 09:28:27,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1535,08/03/26 09:28:28,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
1536,08/03/26 09:28:29,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1537,08/03/26 09:28:30,-0.925,0.075,-0.350,22.3,94.3,69.5,,,,,
1538,08/03/26 09:28:31,-0.950,0.050,-0.375,18.2,92.9,68.0,,,,,
1539,08/03/26 09:28:32,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1540,08/03/26 09:28:33,-0.900,0.050,-0.275,25.8,92.9,74.0,,,,,
1541,08/03/26 09:28:34,-1.000,0.050,-0.400,0.0,92.9,66.4,,,,,
1542,08/03/26 09:28:35,-1.025,0.050,-0.450,0.0,92.9,63.3,,,,,
1543,08/03/26 09:28:36,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1544,08/03/26 09:28:37,-0.900,0.025,-0.275,25.8,91.4,74.0,,,,,
1545,08/03/26 09:28:38,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1546,08/03/26 09:28:39,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1547,08/03/26 09:28:40,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1548,08/03/26 09:28:41,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1549,08/03/26 09:28:42,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1550,08/03/26 09:28:43,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1551,08/03/26 09:28:44,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1552,08/03/26 09:28:45,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1553,08/03/26 09:28:46,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1554,08/03/26 09:28:47,-1.050,0.075,-0.375,0.0,94.3,68.0,,,,,
1555,08/03/26 09:28:48,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
1556,08/03/26 09:28:49,-1.025,0.075,-0.425,0.0,94.3,64.8,,,,,
1557,08/03/26 09:28:50,-0.925,-0.025,-0.325,22.3,88.6,71.0,,,,,
1558,08/03/26 09:28:51,-0.925,0.050,-0.375,22.3,92.9,68.0,,,,,
1559,08/03/26 09:28:52,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1560,08/03/26 09:28:53,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1561,08/03/26 09:28:54,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1562,08/03/26 09:28:55,-0.975,0.025,-0.275,12.8,91.4,74.0,,,,,
1563,08/03/26 09:28:56,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1564,08/03/26 09:28:57,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1565,08/03/26 09:28:58,-0.950,0.050,-0.400,18.2,92.9,66.4,,,,,
1566,08/03/26 09:28:59,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1567,08/03/26 09:29:00,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
1568,08/03/26 09:29:01,-0.875,-0.075,-0.325,29.0,85.7,71.0,,,,,
1569,08/03/26 09:29:02,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1570,08/03/26 09:29:03,-1.075,0.025,-0.400,0.0,91.4,66.4,,,,,
1571,08/03/26 09:29:04,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1572,08/03/26 09:29:05,-0.950,0.050,-0.350,18.2,92.9,69.5,,,,,
1573,08/03/26 09:29:06,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
1574,08/03/26 09:29:07,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1575,08/03/26 09:29:08,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1576,08/03/26 09:29:09,-1.075,0.000,-0.375,0.0,90.0,68.0,,,,,
1577,08/03/26 09:29:10,-0.925,0.100,-0.350,22.3,95.7,69.5,,,,,
1578,08/03/26 09:29:11,-0.900,0.000,-0.300,25.8,90.0,72.5,,,,,
1579,08/03/26 09:29:12,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
1580,08/03/26 09:29:13,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1581,08/03/26 09:29:14,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1582,08/03/26 09:29:15,-1.000,0.000,-0.400,0.0,90.0,66.4,,,,,
1583,08/03/26 09:29:16,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1584,08/03/26 09:29:17,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1585,08/03/26 09:29:18,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1586,08/03/26 09:29:19,-0.875,0.075,-0.275,29.0,94.3,74.0,,,,,
1587,08/03/26 09:29:20,-0.950,0.000,-0.350,18.2,90.0,69.5,,,,,
1588,08/03/26 09:29:21,-1.050,0.050,-0.375,0.0,92.9,68.0,,,,,
1589,08/03/26 09:29:22,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1590,08/03/26 09:29:23,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1591,08/03/26 09:29:24,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1592,08/03/26 09:29:25,-1.050,0.000,-0.400,0.0,90.0,66.4,,,,,
1593,08/03/26 09:29:26,-0.950,0.075,-0.325,18.2,94.3,71.0,,,,,
1594,08/03/26 09:29:27,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1595,08/03/26 09:29:28,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1596,08/03/26 09:29:29,-0.850,0.050,-0.250,31.8,92.9,75.5,,,,,
1597,08/03/26 09:29:30,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
1598,08/03/26 09:29:31,-0.925,0.050,-0.325,22.3,92.9,71.0,,,,,
1599,08/03/26 09:29:32,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1600,08/03/26 09:29:33,-0.950,0.050,-0.325,18.2,92.9,71.0,,,,,
1601,08/03/26 09:29:34,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1602,08/03/26 09:29:35,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1603,08/03/26 09:29:36,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1604,08/03/26 09:29:37,-1.100,0.025,-0.375,0.0,91.4,68.0,,,,,
1605,08/03/26 09:29:38,-1.050,0.050,-0.350,0.0,92.9,69.5,,,,,
1606,08/03/26 09:29:39,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1607,08/03/26 09:29:40,-1.025,0.050,-0.400,0.0,92.9,66.4,,,,,
1608,08/03/26 09:29:41,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1609,08/03/26 09:29:42,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1610,08/03/26 09:29:43,-1.050,0.025,-0.400,0.0,91.4,66.4,,,,,
1611,08/03/26 09:29:44,-1.000,0.075,-0.350,0.0,94.3,69.5,,,,,
1612,08/03/26 09:29:45,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1613,08/03/26 09:29:46,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
1614,08/03/26 09:29:47,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1615,08/03/26 09:29:48,-1.100,0.050,-0.400,0.0,92.9,66.4,,,,,
1616,08/03/26 09:29:49,-0.850,0.075,-0.325,31.8,94.3,71.0,,,,,
1617,08/03/26 09:29:50,-1.075,0.025,-0.400,0.0,91.4,66.4,,,,,
1618,08/03/26 09:29:51,-0.875,0.050,-0.300,29.0,92.9,72.5,,,,,
1619,08/03/26 09:29:52,-0.950,0.000,-0.325,18.2,90.0,71.0,,,,,
1620,08/03/26 09:29:53,-1.050,0.000,-0.350,0.0,90.0,69.5,,,,,
1621,08/03/26 09:29:54,-1.025,0.000,-0.300,0.0,90.0,72.5,,,,,
1622,08/03/26 09:29:55,-1.100,0.050,-0.400,0.0,92.9,66.4,,,,,
1623,08/03/26 09:29:56,-0.875,0.075,-0.325,29.0,94.3,71.0,,,,,
1624,08/03/26 09:29:57,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1625,08/03/26 09:29:58,-0.850,0.025,-0.250,31.8,91.4,75.5,,,,,
1626,08/03/26 09:29:59,-0.950,-0.025,-0.325,18.2,88.6,71.0,,,,,
1627,08/03/26 09:30:00,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
1628,08/03/26 09:30:01,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1629,08/03/26 09:30:02,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
1630,08/03/26 09:30:03,-1.125,0.100,-0.350,0.0,95.7,69.5,,,,,
1631,08/03/26 09:30:04,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1632,08/03/26 09:30:05,-0.875,-0.025,-0.350,29.0,88.6,69.5,,,,,
1633,08/03/26 09:30:06,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
1634,08/03/26 09:30:07,-0.850,0.050,-0.250,31.8,92.9,75.5,,,,,
1635,08/03/26 09:30:08,-1.125,0.025,-0.425,0.0,91.4,64.8,,,,,
1636,08/03/26 09:30:09,-0.925,-0.075,-0.325,22.3,85.7,71.0,,,,,
1637,08/03/26 09:30:10,-0.925,0.025,-0.300,22.3,91.4,72.5,,,,,
1638,08/03/26 09:30:11,-0.875,0.025,-0.275,29.0,91.4,74.0,,,,,
1639,08/03/26 09:30:12,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1640,08/03/26 09:30:13,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1641,08/03/26 09:30:14,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1642,08/03/26 09:30:15,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1643,08/03/26 09:30:16,-0.875,-0.025,-0.250,29.0,88.6,75.5,,,,,
1644,08/03/26 09:30:17,-0.850,-0.025,-0.325,31.8,88.6,71.0,,,,,
1645,08/03/26 09:30:18,-0.875,-0.075,-0.325,29.0,85.7,71.0,,,,,
1646,08/03/26 09:30:19,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1647,08/03/26 09:30:20,-0.975,-0.075,-0.350,12.8,85.7,69.5,,,,,
1648,08/03/26 09:30:21,-1.000,-0.025,-0.375,0.0,88.6,68.0,,,,,
1649,08/03/26 09:30:22,-1.100,0.075,-0.425,0.0,94.3,64.8,,,,,
1650,08/03/26 09:30:23,-0.975,0.100,-0.275,12.8,95.7,74.0,,,,,
1651,08/03/26 09:30:24,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1652,08/03/26 09:30:25,-1.025,0.075,-0.375,0.0,94.3,68.0,,,,,
1653,08/03/26 09:30:26,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1654,08/03/26 09:30:27,-1.175,0.125,-0.425,0.0,97.2,64.8,,,,,
1655,08/03/26 09:30:28,-0.900,0.075,-0.250,25.8,94.3,75.5,,,,,
1656,08/03/26 09:30:29,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
1657,08/03/26 09:30:30,-1.075,0.200,-0.400,0.0,101.5,66.4,,,,,
1658,08/03/26 09:30:31,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1659,08/03/26 09:30:32,-0.800,0.025,-0.250,36.9,91.4,75.5,,,,,
1660,08/03/26 09:30:33,-0.950,0.000,-0.325,18.2,90.0,71.0,,,,,
1661,08/03/26 09:30:34,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
1662,08/03/26 09:30:35,-0.875,0.050,-0.325,29.0,92.9,71.0,,,,,
1663,08/03/26 09:30:36,-1.000,0.075,-0.375,0.0,94.3,68.0,,,,,
1664,08/03/26 09:30:37,-1.200,0.125,-0.475,0.0,97.2,61.6,,,,,
1665,08/03/26 09:30:38,-0.900,0.125,-0.275,25.8,97.2,74.0,,,,,
1666,08/03/26 09:30:39,-0.750,-0.025,-0.275,41.4,88.6,74.0,,,,,
1667,08/03/26 09:30:40,-0.875,-0.125,-0.250,29.0,82.8,75.5,,,,,
1668,08/03/26 09:30:41,-0.825,0.025,-0.250,34.4,91.4,75.5,,,,,
1669,08/03/26 09:30:42,-1.025,-0.075,-0.350,0.0,85.7,69.5,,,,,
1670,08/03/26 09:30:43,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
1671,08/03/26 09:30:44,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
1672,08/03/26 09:30:45,-0.925,0.050,-0.250,22.3,92.9,75.5,,,,,
1673,08/03/26 09:30:46,-1.000,-0.025,-0.300,0.0,88.6,72.5,,,,,
1674,08/03/26 09:30:47,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
1675,08/03/26 09:30:48,-1.025,-0.025,-0.325,0.0,88.6,71.0,,,,,
1676,08/03/26 09:30:49,-1.025,-0.050,-0.275,0.0,87.1,74.0,,,,,
1677,08/03/26 09:30:50,-1.025,0.175,-0.300,0.0,100.1,72.5,,,,,
1678,08/03/26 09:30:51,-1.075,-0.025,-0.350,0.0,88.6,69.5,,,,,
1679,08/03/26 09:30:52,-0.975,0.100,-0.300,12.8,95.7,72.5,,,,,
1680,08/03/26 09:30:53,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1681,08/03/26 09:30:54,-1.050,0.075,-0.375,0.0,94.3,68.0,,,,,
1682,08/03/26 09:30:55,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1683,08/03/26 09:30:56,-1.100,0.050,-0.375,0.0,92.9,68.0,,,,,
1684,08/03/26 09:30:57,-1.075,0.025,-0.350,0.0,91.4,69.5,,,,,
1685,08/03/26 09:30:58,-1.150,0.100,-0.275,0.0,95.7,74.0,,,,,
1686,08/03/26 09:30:59,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
1687,08/03/26 09:31:00,-1.075,-0.075,-0.400,0.0,85.7,66.4,,,,,
1688,08/03/26 09:31:01,-0.825,0.050,-0.275,34.4,92.9,74.0,,,,,
1689,08/03/26 09:31:02,-1.150,0.000,-0.475,0.0,90.0,61.6,,,,,
1690,08/03/26 09:31:03,-0.950,0.075,-0.275,18.2,94.3,74.0,,,,,
1691,08/03/26 09:31:04,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1692,08/03/26 09:31:05,-1.150,0.075,-0.400,0.0,94.3,66.4,,,,,
1693,08/03/26 09:31:06,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1694,08/03/26 09:31:07,-1.000,0.075,-0.325,0.0,94.3,71.0,,,,,
1695,08/03/26 09:31:08,-0.975,0.125,-0.425,12.8,97.2,64.8,,,,,
1696,08/03/26 09:31:09,-0.925,0.125,-0.325,22.3,97.2,71.0,,,,,
1697,08/03/26 09:31:10,-0.825,-0.075,-0.225,34.4,85.7,77.0,,,,,
1698,08/03/26 09:31:11,-1.000,-0.075,-0.400,0.0,85.7,66.4,,,,,
1699,08/03/26 09:31:12,-0.800,0.075,-0.250,36.9,94.3,75.5,,,,,
1700,08/03/26 09:31:13,-0.975,0.075,-0.375,12.8,94.3,68.0,,,,,
1701,08/03/26 09:31:14,-1.225,0.075,-0.400,0.0,94.3,66.4,,,,,
1702,08/03/26 09:31:15,-0.925,0.000,-0.275,22.3,90.0,74.0,,,,,
1703,08/03/26 09:31:16,-1.075,0.050,-0.400,0.0,92.9,66.4,,,,,
1704,08/03/26 09:31:17,-1.175,0.025,-0.400,0.0,91.4,66.4,,,,,
1705,08/03/26 09:31:18,-1.100,-0.075,-0.350,0.0,85.7,69.5,,,,,
1706,08/03/26 09:31:19,-1.075,0.075,-0.375,0.0,94.3,68.0,,,,,
1707,08/03/26 09:31:20,-1.175,0.025,-0.425,0.0,91.4,64.8,,,,,
1708,08/03/26 09:31:21,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1709,08/03/26 09:31:22,-0.750,-0.050,-0.225,41.4,87.1,77.0,,,,,
1710,08/03/26 09:31:23,-0.900,0.025,-0.350,25.8,91.4,69.5,,,,,
1711,08/03/26 09:31:24,-1.175,0.025,-0.475,0.0,91.4,61.6,,,,,
1712,08/03/26 09:31:25,-0.950,0.075,-0.200,18.2,94.3,78.5,,,,,
1713,08/03/26 09:31:26,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1714,08/03/26 09:31:27,-0.850,0.000,-0.275,31.8,90.0,74.0,,,,,
1715,08/03/26 09:31:28,-0.875,0.025,-0.275,29.0,91.4,74.0,,,,,
1716,08/03/26 09:31:29,-1.025,0.075,-0.400,0.0,94.3,66.4,,,,,
1717,08/03/26 09:31:30,-1.350,0.125,-0.700,0.0,97.2,45.6,,,,,
1718,08/03/26 09:31:31,-1.075,0.100,-0.400,0.0,95.7,66.4,,,,,
1719,08/03/26 09:31:32,-0.950,0.100,-0.400,18.2,95.7,66.4,,,,,
1720,08/03/26 09:31:33,-1.025,0.100,-0.275,0.0,95.7,74.0,,,,,
1721,08/03/26 09:31:34,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1722,08/03/26 09:31:35,-0.875,0.125,-0.300,29.0,97.2,72.5,,,,,
1723,08/03/26 09:31:36,-0.850,0.075,-0.275,31.8,94.3,74.0,,,,,
1724,08/03/26 09:31:37,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
1725,08/03/26 09:31:38,-0.675,0.050,-0.250,47.5,92.9,75.5,,,,,
1726,08/03/26 09:31:39,-1.075,0.025,-0.375,0.0,91.4,68.0,,,,,
1727,08/03/26 09:31:40,-0.925,0.075,-0.325,22.3,94.3,71.0,,,,,
1728,08/03/26 09:31:41,-1.000,0.175,-0.400,0.0,100.1,66.4,,,,,
1729,08/03/26 09:31:42,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1730,08/03/26 09:31:43,-0.700,0.000,-0.275,45.6,90.0,74.0,,,,,
1731,08/03/26 09:31:44,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
1732,08/03/26 09:31:45,-0.925,0.100,-0.275,22.3,95.7,74.0,,,,,
1733,08/03/26 09:31:46,-1.175,0.175,-0.425,0.0,100.1,64.8,,,,,
1734,08/03/26 09:31:47,-0.900,0.100,-0.275,25.8,95.7,74.0,,,,,
1735,08/03/26 09:31:48,-1.100,0.150,-0.400,0.0,98.6,66.4,,,,,
1736,08/03/26 09:31:49,-0.825,0.125,-0.275,34.4,97.2,74.0,,,,,
1737,08/03/26 09:31:50,-0.725,0.075,-0.175,43.5,94.3,79.9,,,,,
1738,08/03/26 09:31:51,-0.875,0.100,-0.275,29.0,95.7,74.0,,,,,
1739,08/03/26 09:31:52,-0.925,0.100,-0.300,22.3,95.7,72.5,,,,,
1740,08/03/26 09:31:53,-0.650,-0.075,-0.300,49.5,85.7,72.5,,,,,
1741,08/03/26 09:31:54,-1.100,0.075,-0.400,0.0,94.3,66.4,,,,,
1742,08/03/26 09:31:55,-1.025,0.100,-0.325,0.0,95.7,71.0,,,,,
1743,08/03/26 09:31:56,-0.825,0.075,-0.250,34.4,94.3,75.5,,,,,
1744,08/03/26 09:31:57,-1.275,0.175,-0.450,0.0,100.1,63.3,,,,,
1745,08/03/26 09:31:58,-0.600,0.100,-0.275,53.1,95.7,74.0,,,,,
1746,08/03/26 09:31:59,-1.200,0.050,-0.525,0.0,92.9,58.3,,,,,
1747,08/03/26 09:32:00,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1748,08/03/26 09:32:01,-0.775,0.150,-0.200,39.2,98.6,78.5,,,,,
1749,08/03/26 09:32:02,-0.875,0.075,-0.300,29.0,94.3,72.5,,,,,
1750,08/03/26 09:32:03,-0.975,0.075,-0.325,12.8,94.3,71.0,,,,,
1751,08/03/26 09:32:04,-0.925,0.100,-0.375,22.3,95.7,68.0,,,,,
1752,08/03/26 09:32:05,-0.650,0.175,-0.200,49.5,100.1,78.5,,,,,
1753,08/03/26 09:32:06,-0.650,0.100,-0.275,49.5,95.7,74.0,,,,,
1754,08/03/26 09:32:07,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1755,08/03/26 09:32:08,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
1756,08/03/26 09:32:09,-0.675,0.050,-0.250,47.5,92.9,75.5,,,,,
1757,08/03/26 09:32:10,-0.750,0.075,-0.075,41.4,94.3,85.7,,,,,
1758,08/03/26 09:32:11,-1.175,0.150,-0.450,0.0,98.6,63.3,,,,,
1759,08/03/26 09:32:12,-0.775,0.175,-0.275,39.2,100.1,74.0,,,,,
1760,08/03/26 09:32:13,-0.825,0.075,-0.300,34.4,94.3,72.5,,,,,
1761,08/03/26 09:32:14,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1762,08/03/26 09:32:15,-1.350,0.025,-0.600,0.0,91.4,53.1,,,,,
1763,08/03/26 09:32:16,-1.050,0.075,-0.525,0.0,94.3,58.3,,,,,
1764,08/03/26 09:32:17,-1.375,0.125,-0.175,0.0,97.2,79.9,,,,,
1765,08/03/26 09:32:18,-1.175,0.150,-0.400,0.0,98.6,66.4,,,,,
1766,08/03/26 09:32:19,-0.875,0.075,-0.300,29.0,94.3,72.5,,,,,
1767,08/03/26 09:32:20,-1.000,0.125,-0.275,0.0,97.2,74.0,,,,,
1768,08/03/26 09:32:21,-0.650,0.025,-0.125,49.5,91.4,82.8,,,,,
1769,08/03/26 09:32:22,-0.700,0.025,-0.200,45.6,91.4,78.5,,,,,
1770,08/03/26 09:32:23,-0.750,0.125,-0.175,41.4,97.2,79.9,,,,,
1771,08/03/26 09:32:24,-1.325,0.075,-0.525,0.0,94.3,58.3,,,,,
1772,08/03/26 09:32:25,-0.975,0.075,-0.275,12.8,94.3,74.0,,,,,
1773,08/03/26 09:32:26,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1774,08/03/26 09:32:27,-0.975,0.075,-0.400,12.8,94.3,66.4,,,,,
1775,08/03/26 09:32:28,-1.225,0.025,-0.775,0.0,91.4,39.2,,,,,
1776,08/03/26 09:32:29,-0.575,-0.025,-0.275,54.9,88.6,74.0,,,,,
1777,08/03/26 09:32:30,-0.925,0.075,-0.200,22.3,94.3,78.5,,,,,
1778,08/03/26 09:32:31,-0.475,0.075,-0.275,61.6,94.3,74.0,,,,,
1779,08/03/26 09:32:32,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1780,08/03/26 09:32:33,-1.100,0.075,-0.350,0.0,94.3,69.5,,,,,
1781,08/03/26 09:32:34,-1.525,0.225,-0.425,0.0,103.0,64.8,,,,,
1782,08/03/26 09:32:35,-0.875,0.050,-0.275,29.0,92.9,74.0,,,,,
1783,08/03/26 09:32:36,-1.125,0.100,-0.275,0.0,95.7,74.0,,,,,
1784,08/03/26 09:32:37,-0.550,-0.100,-0.325,56.6,84.3,71.0,,,,,
1785,08/03/26 09:32:38,-0.950,0.025,-0.400,18.2,91.4,66.4,,,,,
1786,08/03/26 09:32:39,-0.750,0.050,-0.200,41.4,92.9,78.5,,,,,
1787,08/03/26 09:32:40,-1.025,0.100,-0.350,0.0,95.7,69.5,,,,,
1788,08/03/26 09:32:41,-0.975,0.150,-0.300,12.8,98.6,72.5,,,,,
1789,08/03/26 09:32:42,-0.950,0.125,-0.325,18.2,97.2,71.0,,,,,
1790,08/03/26 09:32:43,-1.275,0.025,-0.325,0.0,91.4,71.0,,,,,
1791,08/03/26 09:32:44,-1.225,0.025,-0.525,0.0,91.4,58.3,,,,,
1792,08/03/26 09:32:45,-0.800,-0.025,-0.275,36.9,88.6,74.0,,,,,
