"Plot Title: 505_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1475,08/03/26 09:28:01,-0.200,-0.975,-0.225,78.5,12.8,77.0,,,,,
1476,08/03/26 09:28:02,-0.250,-0.975,-0.350,75.5,12.8,69.5,,,,,
1477,08/03/26 09:28:03,-0.250,-1.050,-0.275,75.5,0.0,74.0,,,,,
1478,08/03/26 09:28:04,-0.225,-1.100,-0.375,77.0,0.0,68.0,,,,,
1479,08/03/26 09:28:05,-0.100,-1.000,-0.300,84.3,0.0,72.5,,,,,
1480,08/03/26 09:28:06,-0.100,-1.025,-0.275,84.3,0.0,74.0,,,,,
1481,08/03/26 09:28:07,-0.375,-0.925,-0.275,68.0,22.3,74.0,,,,,
1482,08/03/26 09:28:08,-0.100,-1.050,-0.250,84.3,0.0,75.5,,,,,
1483,08/03/26 09:28:09,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
1484,08/03/26 09:28:10,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
1485,08/03/26 09:28:11,-0.100,-1.000,-0.350,84.3,0.0,69.5,,,,,
1486,08/03/26 09:28:12,-0.150,-1.125,-0.450,81.4,0.0,63.3,,,,,
1487,08/03/26 09:28:13,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
1488,08/03/26 09:28:14,-0.200,-1.050,-0.350,78.5,0.0,69.5,,,,,
1489,08/03/26 09:28:15,-0.225,-1.050,-0.375,77.0,0.0,68.0,,,,,
1490,08/03/26 09:28:16,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
1491,08/03/26 09:28:17,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
1492,08/03/26 09:28:18,-0.100,-1.000,-0.375,84.3,0.0,68.0,,,,,
1493,08/03/26 09:28:19,-0.250,-1.025,-0.325,75.5,0.0,71.0,,,,,
1494,08/03/26 09:28:20,-0.150,-0.950,-0.225,81.4,18.2,77.0,,,,,
1495,08/03/26 09:28:21,-0.175,-1.025,-0.375,79.9,0.0,68.0,,,,,
1496,08/03/26 09:28:22,-0.175,-0.975,-0.250,79.9,12.8,75.5,,,,,
1497,08/03/26 09:28:23,-0.175,-1.050,-0.400,79.9,0.0,66.4,,,,,
1498,08/03/26 09:28:24,-0.025,-1.050,-0.300,88.6,0.0,72.5,,,,,
1499,08/03/26 09:28:25,-0.250,-0.975,-0.350,75.5,12.8,69.5,,,,,
1500,08/03/26 09:28:26,-0.275,-0.975,-0.350,74.0,12.8,69.5,,,,,
1501,08/03/26 09:28:27,-0.225,-0.925,-0.350,77.0,22.3,69.5,,,,,
1502,08/03/26 09:28:28,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
1503,08/03/26 09:28:29,-0.275,-1.075,-0.375,74.0,0.0,68.0,,,,,
1504,08/03/26 09:28:30,-0.150,-1.125,-0.275,81.4,0.0,74.0,,,,,
1505,08/03/26 09:28:31,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
1506,08/03/26 09:28:32,-0.100,-1.075,-0.350,84.3,0.0,69.5,,,,,
1507,08/03/26 09:28:33,-0.200,-1.000,-0.375,78.5,0.0,68.0,,,,,
1508,08/03/26 09:28:34,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
1509,08/03/26 09:28:35,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
1510,08/03/26 09:28:36,-0.200,-0.975,-0.425,78.5,12.8,64.8,,,,,
1511,08/03/26 09:28:37,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
1512,08/03/26 09:28:38,-0.175,-0.975,-0.350,79.9,12.8,69.5,,,,,
1513,08/03/26 09:28:39,-0.225,-1.025,-0.350,77.0,0.0,69.5,,,,,
1514,08/03/26 09:28:40,-0.200,-1.000,-0.450,78.5,0.0,63.3,,,,,
1515,08/03/26 09:28:41,-0.200,-1.025,-0.350,78.5,0.0,69.5,,,,,
1516,08/03/26 09:28:42,-0.175,-0.975,-0.300,79.9,12.8,72.5,,,,,
1517,08/03/26 09:28:43,-0.100,-1.125,-0.325,84.3,0.0,71.0,,,,,
1518,08/03/26 09:28:44,-0.225,-1.075,-0.300,77.0,0.0,72.5,,,,,
1519,08/03/26 09:28:45,-0.175,-0.975,-0.275,79.9,12.8,74.0,,,,,
1520,08/03/26 09:28:46,-0.225,-0.975,-0.325,77.0,12.8,71.0,,,,,
1521,08/03/26 09:28:47,-0.250,-0.975,-0.375,75.5,12.8,68.0,,,,,
1522,08/03/26 09:28:48,-0.225,-1.075,-0.275,77.0,0.0,74.0,,,,,
1523,08/03/26 09:28:49,-0.100,-1.000,-0.325,84.3,0.0,71.0,,,,,
1524,08/03/26 09:28:50,-0.125,-0.975,-0.225,82.8,12.8,77.0,,,,,
1525,08/03/26 09:28:51,-0.125,-0.975,-0.325,82.8,12.8,71.0,,,,,
1526,08/03/26 09:28:52,-0.275,-0.925,-0.350,74.0,22.3,69.5,,,,,
1527,08/03/26 09:28:53,-0.200,-0.975,-0.275,78.5,12.8,74.0,,,,,
1528,08/03/26 09:28:54,-0.200,-0.975,-0.400,78.5,12.8,66.4,,,,,
1529,08/03/26 09:28:55,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
1530,08/03/26 09:28:56,-0.250,-0.925,-0.450,75.5,22.3,63.3,,,,,
1531,08/03/26 09:28:57,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
1532,08/03/26 09:28:58,-0.225,-0.925,-0.300,77.0,22.3,72.5,,,,,
1533,08/03/26 09:28:59,-0.225,-1.075,-0.300,77.0,0.0,72.5,,,,,
1534,08/03/26 09:29:00,-0.200,-0.975,-0.150,78.5,12.8,81.4,,,,,
1535,08/03/26 09:29:01,-0.050,-0.975,-0.425,87.1,12.8,64.8,,,,,
1536,08/03/26 09:29:02,-0.325,-0.975,-0.350,71.0,12.8,69.5,,,,,
1537,08/03/26 09:29:03,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
1538,08/03/26 09:29:04,-0.300,-0.975,-0.350,72.5,12.8,69.5,,,,,
1539,08/03/26 09:29:05,-0.250,-0.975,-0.300,75.5,12.8,72.5,,,,,
1540,08/03/26 09:29:06,-0.200,-1.000,-0.325,78.5,0.0,71.0,,,,,
1541,08/03/26 09:29:07,-0.150,-1.075,-0.350,81.4,0.0,69.5,,,,,
1542,08/03/26 09:29:08,-0.250,-0.975,-0.275,75.5,12.8,74.0,,,,,
1543,08/03/26 09:29:09,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1544,08/03/26 09:29:10,-0.200,-0.900,-0.400,78.5,25.8,66.4,,,,,
1545,08/03/26 09:29:11,-0.200,-0.925,-0.350,78.5,22.3,69.5,,,,,
1546,08/03/26 09:29:12,-0.150,-1.000,-0.400,81.4,0.0,66.4,,,,,
1547,08/03/26 09:29:13,-0.275,-0.975,-0.375,74.0,12.8,68.0,,,,,
1548,08/03/26 09:29:14,-0.125,-1.050,-0.425,82.8,0.0,64.8,,,,,
1549,08/03/26 09:29:15,-0.225,-1.000,-0.475,77.0,0.0,61.6,,,,,
1550,08/03/26 09:29:16,-0.225,-1.000,-0.300,77.0,0.0,72.5,,,,,
1551,08/03/26 09:29:17,-0.150,-1.000,-0.450,81.4,0.0,63.3,,,,,
1552,08/03/26 09:29:18,-0.200,-1.050,-0.375,78.5,0.0,68.0,,,,,
1553,08/03/26 09:29:19,-0.225,-1.025,-0.300,77.0,0.0,72.5,,,,,
1554,08/03/26 09:29:20,-0.225,-0.975,-0.425,77.0,12.8,64.8,,,,,
1555,08/03/26 09:29:21,-0.125,-0.950,-0.325,82.8,18.2,71.0,,,,,
1556,08/03/26 09:29:22,-0.150,-1.025,-0.525,81.4,0.0,58.3,,,,,
1557,08/03/26 09:29:23,-0.225,-0.900,-0.400,77.0,25.8,66.4,,,,,
1558,08/03/26 09:29:24,-0.275,-1.000,-0.450,74.0,0.0,63.3,,,,,
1559,08/03/26 09:29:25,-0.150,-1.000,-0.475,81.4,0.0,61.6,,,,,
1560,08/03/26 09:29:26,-0.150,-0.925,-0.375,81.4,22.3,68.0,,,,,
1561,08/03/26 09:29:27,-0.175,-1.050,-0.550,79.9,0.0,56.6,,,,,
1562,08/03/26 09:29:28,-0.225,-0.950,-0.350,77.0,18.2,69.5,,,,,
1563,08/03/26 09:29:29,-0.300,-0.900,-0.450,72.5,25.8,63.3,,,,,
1564,08/03/26 09:29:30,-0.350,-0.925,-0.425,69.5,22.3,64.8,,,,,
1565,08/03/26 09:29:31,-0.275,-0.725,-0.400,74.0,43.5,66.4,,,,,
1566,08/03/26 09:29:32,-0.225,-0.975,-0.400,77.0,12.8,66.4,,,,,
1567,08/03/26 09:29:33,-0.175,-0.900,-0.425,79.9,25.8,64.8,,,,,
1568,08/03/26 09:29:34,-0.225,-0.950,-0.375,77.0,18.2,68.0,,,,,
1569,08/03/26 09:29:35,-0.150,-0.925,-0.300,81.4,22.3,72.5,,,,,
1570,08/03/26 09:29:36,-0.300,-0.925,-0.350,72.5,22.3,69.5,,,,,
1571,08/03/26 09:29:37,-0.225,-1.075,-0.575,77.0,0.0,54.9,,,,,
1572,08/03/26 09:29:38,-0.250,-0.975,-0.400,75.5,12.8,66.4,,,,,
1573,08/03/26 09:29:39,-0.225,-1.025,-0.525,77.0,0.0,58.3,,,,,
1574,08/03/26 09:29:40,-0.200,-0.925,-0.275,78.5,22.3,74.0,,,,,
1575,08/03/26 09:29:41,-0.075,-1.100,-0.400,85.7,0.0,66.4,,,,,
1576,08/03/26 09:29:42,-0.100,-0.975,-0.350,84.3,12.8,69.5,,,,,
1577,08/03/26 09:29:43,-0.275,-1.050,-0.275,74.0,0.0,74.0,,,,,
1578,08/03/26 09:29:44,-0.300,-0.800,-0.350,72.5,36.9,69.5,,,,,
1579,08/03/26 09:29:45,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
1580,08/03/26 09:29:46,-0.175,-1.000,-0.200,79.9,0.0,78.5,,,,,
1581,08/03/26 09:29:47,-0.150,-1.175,-0.450,81.4,0.0,63.3,,,,,
1582,08/03/26 09:29:48,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
1583,08/03/26 09:29:49,-0.225,-0.950,-0.175,77.0,18.2,79.9,,,,,
1584,08/03/26 09:29:50,-0.225,-1.075,-0.175,77.0,0.0,79.9,,,,,
1585,08/03/26 09:29:51,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
1586,08/03/26 09:29:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1587,08/03/26 09:29:53,-0.150,-0.975,-0.200,81.4,12.8,78.5,,,,,
1588,08/03/26 09:29:54,-0.200,-0.925,-0.150,78.5,22.3,81.4,,,,,
1589,08/03/26 09:29:55,-0.225,-0.900,-0.125,77.0,25.8,82.8,,,,,
1590,08/03/26 09:29:56,-0.175,-1.000,-0.025,79.9,0.0,88.6,,,,,
1591,08/03/26 09:29:57,-0.125,-1.200,0.025,82.8,0.0,91.4,,,,,
1592,08/03/26 09:29:58,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1593,08/03/26 09:29:59,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1594,08/03/26 09:30:00,-0.250,-1.025,-0.175,75.5,0.0,79.9,,,,,
1595,08/03/26 09:30:01,-0.225,-0.925,-0.100,77.0,22.3,84.3,,,,,
1596,08/03/26 09:30:02,-0.250,-0.875,-0.250,75.5,29.0,75.5,,,,,
1597,08/03/26 09:30:03,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1598,08/03/26 09:30:04,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1599,08/03/26 09:30:05,-0.100,-0.950,-0.200,84.3,18.2,78.5,,,,,
1600,08/03/26 09:30:06,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1601,08/03/26 09:30:07,-0.300,-1.175,-0.100,72.5,0.0,84.3,,,,,
1602,08/03/26 09:30:08,-0.225,-0.875,-0.025,77.0,29.0,88.6,,,,,
1603,08/03/26 09:30:09,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1604,08/03/26 09:30:10,-0.375,-1.250,-0.225,68.0,0.0,77.0,,,,,
1605,08/03/26 09:30:11,-0.250,-1.200,-0.100,75.5,0.0,84.3,,,,,
1606,08/03/26 09:30:12,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1607,08/03/26 09:30:13,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1608,08/03/26 09:30:14,-0.225,-0.900,-0.125,77.0,25.8,82.8,,,,,
1609,08/03/26 09:30:15,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1610,08/03/26 09:30:16,-0.275,-1.025,-0.100,74.0,0.0,84.3,,,,,
1611,08/03/26 09:30:17,-0.225,-1.125,-0.200,77.0,0.0,78.5,,,,,
1612,08/03/26 09:30:18,-0.325,-1.100,-0.075,71.0,0.0,85.7,,,,,
1613,08/03/26 09:30:19,-0.275,-0.950,-0.050,74.0,18.2,87.1,,,,,
1614,08/03/26 09:30:20,-0.150,-1.300,-0.150,81.4,0.0,81.4,,,,,
1615,08/03/26 09:30:21,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
1616,08/03/26 09:30:22,-0.300,-0.975,-0.125,72.5,12.8,82.8,,,,,
1617,08/03/26 09:30:23,-0.100,-0.975,-0.175,84.3,12.8,79.9,,,,,
1618,08/03/26 09:30:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1619,08/03/26 09:30:25,-0.300,-1.400,-0.400,72.5,0.0,66.4,,,,,
1620,08/03/26 09:30:26,-0.275,-0.900,-0.125,74.0,25.8,82.8,,,,,
1621,08/03/26 09:30:27,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
1622,08/03/26 09:30:28,-0.050,-1.025,-0.225,87.1,0.0,77.0,,,,,
1623,08/03/26 09:30:29,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
1624,08/03/26 09:30:30,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1625,08/03/26 09:30:31,-0.175,-0.950,-0.175,79.9,18.2,79.9,,,,,
1626,08/03/26 09:30:32,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
1627,08/03/26 09:30:33,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1628,08/03/26 09:30:34,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1629,08/03/26 09:30:35,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1630,08/03/26 09:30:36,0.025,-1.275,-0.125,91.4,0.0,82.8,,,,,
1631,08/03/26 09:30:37,-0.200,-0.975,-0.075,78.5,12.8,85.7,,,,,
1632,08/03/26 09:30:38,-0.200,-0.850,0.050,78.5,31.8,92.9,,,,,
1633,08/03/26 09:30:39,-0.400,-0.925,0.025,66.4,22.3,91.4,,,,,
1634,08/03/26 09:30:40,-0.125,-0.950,-0.075,82.8,18.2,85.7,,,,,
1635,08/03/26 09:30:41,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1636,08/03/26 09:30:42,-0.275,-0.950,-0.200,74.0,18.2,78.5,,,,,
1637,08/03/26 09:30:43,-0.150,-1.175,-0.150,81.4,0.0,81.4,,,,,
1638,08/03/26 09:30:44,-0.375,-1.050,-0.225,68.0,0.0,77.0,,,,,
1639,08/03/26 09:30:45,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1640,08/03/26 09:30:46,-0.225,-0.975,-0.225,77.0,12.8,77.0,,,,,
1641,08/03/26 09:30:47,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
1642,08/03/26 09:30:48,-0.225,-0.975,-0.100,77.0,12.8,84.3,,,,,
1643,08/03/26 09:30:49,-0.375,-0.875,-0.150,68.0,29.0,81.4,,,,,
1644,08/03/26 09:30:50,-0.325,-1.075,-0.275,71.0,0.0,74.0,,,,,
1645,08/03/26 09:30:51,-0.150,-0.925,-0.025,81.4,22.3,88.6,,,,,
1646,08/03/26 09:30:52,-0.150,-0.925,0.000,81.4,22.3,90.0,,,,,
1647,08/03/26 09:30:53,0.175,-1.350,-0.250,100.1,0.0,75.5,,,,,
1648,08/03/26 09:30:54,-0.375,-1.400,-0.125,68.0,0.0,82.8,,,,,
1649,08/03/26 09:30:55,-0.225,-0.925,-0.050,77.0,22.3,87.1,,,,,
1650,08/03/26 09:30:56,0.050,-1.200,-0.125,92.9,0.0,82.8,,,,,
1651,08/03/26 09:30:57,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
1652,08/03/26 09:30:58,-0.375,-0.900,-0.050,68.0,25.8,87.1,,,,,
1653,08/03/26 09:30:59,-0.375,-1.075,-0.150,68.0,0.0,81.4,,,,,
1654,08/03/26 09:31:00,-0.175,-0.775,-0.125,79.9,39.2,82.8,,,,,
1655,08/03/26 09:31:01,-0.050,-1.175,0.025,87.1,0.0,91.4,,,,,
1656,08/03/26 09:31:02,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1657,08/03/26 09:31:03,-0.475,-1.050,-0.300,61.6,0.0,72.5,,,,,
1658,08/03/26 09:31:04,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1659,08/03/26 09:31:05,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
1660,08/03/26 09:31:06,0.000,-1.300,-0.075,90.0,0.0,85.7,,,,,
1661,08/03/26 09:31:07,-0.150,-1.175,-0.125,81.4,0.0,82.8,,,,,
1662,08/03/26 09:31:08,0.100,-1.225,-0.150,95.7,0.0,81.4,,,,,
1663,08/03/26 09:31:09,-0.300,-0.975,-0.125,72.5,12.8,82.8,,,,,
1664,08/03/26 09:31:10,-0.200,-1.075,-0.225,78.5,0.0,77.0,,,,,
1665,08/03/26 09:31:11,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1666,08/03/26 09:31:12,-0.450,-0.925,-0.300,63.3,22.3,72.5,,,,,
1667,08/03/26 09:31:13,-0.225,-0.950,-0.200,77.0,18.2,78.5,,,,,
1668,08/03/26 09:31:14,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
1669,08/03/26 09:31:15,-0.225,-1.150,-0.225,77.0,0.0,77.0,,,,,
1670,08/03/26 09:31:16,-0.150,-0.875,0.025,81.4,29.0,91.4,,,,,
1671,08/03/26 09:31:17,-0.025,-1.150,-0.125,88.6,0.0,82.8,,,,,
1672,08/03/26 09:31:18,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
1673,08/03/26 09:31:19,-0.125,-0.950,0.025,82.8,18.2,91.4,,,,,
1674,08/03/26 09:31:20,-0.200,-0.975,-0.200,78.5,12.8,78.5,,,,,
1675,08/03/26 09:31:21,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1676,08/03/26 09:31:22,-0.400,-0.875,-0.050,66.4,29.0,87.1,,,,,
1677,08/03/26 09:31:23,-0.300,-1.200,-0.175,72.5,0.0,79.9,,,,,
1678,08/03/26 09:31:24,-0.200,-0.975,-0.100,78.5,12.8,84.3,,,,,
1679,08/03/26 09:31:25,-0.025,-1.225,-0.050,88.6,0.0,87.1,,,,,
1680,08/03/26 09:31:26,-0.125,-0.850,-0.075,82.8,31.8,85.7,,,,,
1681,08/03/26 09:31:27,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1682,08/03/26 09:31:28,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
1683,08/03/26 09:31:29,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
1684,08/03/26 09:31:30,-0.525,-1.175,-0.275,58.3,0.0,74.0,,,,,
1685,08/03/26 09:31:31,-0.175,-0.975,0.025,79.9,12.8,91.4,,,,,
1686,08/03/26 09:31:32,-0.300,-1.000,-0.025,72.5,0.0,88.6,,,,,
1687,08/03/26 09:31:33,-0.075,-1.250,0.050,85.7,0.0,92.9,,,,,
1688,08/03/26 09:31:34,-0.300,-1.150,-0.300,72.5,0.0,72.5,,,,,
1689,08/03/26 09:31:35,-0.200,-1.000,-0.350,78.5,0.0,69.5,,,,,
1690,08/03/26 09:31:36,-0.450,-0.900,-0.050,63.3,25.8,87.1,,,,,
1691,08/03/26 09:31:37,-0.300,-1.200,-0.175,72.5,0.0,79.9,,,,,
1692,08/03/26 09:31:38,-0.200,-0.850,0.100,78.5,31.8,95.7,,,,,
1693,08/03/26 09:31:39,-0.400,-0.925,0.000,66.4,22.3,90.0,,,,,
1694,08/03/26 09:31:40,-0.200,-1.275,-0.025,78.5,0.0,88.6,,,,,
1695,08/03/26 09:31:41,-0.175,-0.900,-0.100,79.9,25.8,84.3,,,,,
1696,08/03/26 09:31:42,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
1697,08/03/26 09:31:43,-0.225,-0.700,-0.175,77.0,45.6,79.9,,,,,
1698,08/03/26 09:31:44,-0.100,-0.975,-0.175,84.3,12.8,79.9,,,,,
1699,08/03/26 09:31:45,-0.525,-0.825,-0.225,58.3,34.4,77.0,,,,,
1700,08/03/26 09:31:46,0.000,-1.175,-0.225,90.0,0.0,77.0,,,,,
1701,08/03/26 09:31:47,-0.350,-0.775,-0.025,69.5,39.2,88.6,,,,,
1702,08/03/26 09:31:48,-0.225,-0.950,-0.200,77.0,18.2,78.5,,,,,
1703,08/03/26 09:31:49,-0.325,-1.250,0.100,71.0,0.0,95.7,,,,,
1704,08/03/26 09:31:50,0.050,-1.000,0.075,92.9,0.0,94.3,,,,,
1705,08/03/26 09:31:51,-0.325,-0.950,-0.125,71.0,18.2,82.8,,,,,
1706,08/03/26 09:31:52,-0.300,-0.625,-0.050,72.5,51.3,87.1,,,,,
1707,08/03/26 09:31:53,-0.325,-1.075,0.575,71.0,0.0,125.1,,,,,
1708,08/03/26 09:31:54,-0.250,-0.850,-0.350,75.5,31.8,69.5,,,,,
1709,08/03/26 09:31:55,0.200,-1.450,-0.050,101.5,0.0,87.1,,,,,
1710,08/03/26 09:31:56,-0.075,-0.725,0.150,85.7,43.5,98.6,,,,,
1711,08/03/26 09:31:57,-0.050,-1.400,0.250,87.1,0.0,104.5,,,,,
1712,08/03/26 09:31:58,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1713,08/03/26 09:31:59,-0.425,-0.875,0.050,64.8,29.0,92.9,,,,,
1714,08/03/26 09:32:00,-0.075,-1.425,0.025,85.7,0.0,91.4,,,,,
1715,08/03/26 09:32:01,-0.150,-0.950,0.250,81.4,18.2,104.5,,,,,
1716,08/03/26 09:32:02,-0.250,-1.125,-0.175,75.5,0.0,79.9,,,,,
1717,08/03/26 09:32:03,-0.375,-1.200,-0.100,68.0,0.0,84.3,,,,,
1718,08/03/26 09:32:04,-0.225,-1.025,-0.225,77.0,0.0,77.0,,,,,
1719,08/03/26 09:32:05,-0.100,-1.400,-0.050,84.3,0.0,87.1,,,,,
1720,08/03/26 09:32:06,-0.150,-0.875,-0.300,81.4,29.0,72.5,,,,,
1721,08/03/26 09:32:07,-0.300,-0.850,0.025,72.5,31.8,91.4,,,,,
1722,08/03/26 09:32:08,-0.475,-0.850,-0.225,61.6,31.8,77.0,,,,,
1723,08/03/26 09:32:09,-0.025,-1.150,0.075,88.6,0.0,94.3,,,,,
1724,08/03/26 09:32:10,-0.175,-0.750,-0.125,79.9,41.4,82.8,,,,,
1725,08/03/26 09:32:11,-0.200,-1.350,-0.075,78.5,0.0,85.7,,,,,
1726,08/03/26 09:32:12,0.200,-1.325,0.250,101.5,0.0,104.5,,,,,
1727,08/03/26 09:32:13,-0.025,-0.975,-0.450,88.6,12.8,63.3,,,,,
1728,08/03/26 09:32:14,-0.750,-0.900,-0.075,41.4,25.8,85.7,,,,,
1729,08/03/26 09:32:15,-0.275,-0.600,-0.025,74.0,53.1,88.6,,,,,
1730,08/03/26 09:32:16,-0.125,-0.775,0.075,82.8,39.2,94.3,,,,,
1731,08/03/26 09:32:17,-0.100,-0.775,0.050,84.3,39.2,92.9,,,,,
1732,08/03/26 09:32:18,-0.150,-0.700,0.025,81.4,45.6,91.4,,,,,
1733,08/03/26 09:32:19,-0.300,-0.925,-0.150,72.5,22.3,81.4,,,,,
1734,08/03/26 09:32:20,-0.225,-1.125,0.175,77.0,0.0,100.1,,,,,
1735,08/03/26 09:32:21,-0.325,-1.075,-0.150,71.0,0.0,81.4,,,,,
1736,08/03/26 09:32:22,0.900,-1.350,0.075,154.2,0.0,94.3,,,,,
1737,08/03/26 09:32:23,-0.225,-1.275,-0.175,77.0,0.0,79.9,,,,,
1738,08/03/26 09:32:24,-0.250,-0.825,0.025,75.5,34.4,91.4,,,,,
1739,08/03/26 09:32:25,0.125,-1.175,0.075,97.2,0.0,94.3,,,,,
1740,08/03/26 09:32:26,-0.325,-0.875,-0.125,71.0,29.0,82.8,,,,,
1741,08/03/26 09:32:27,0.125,-1.350,0.125,97.2,0.0,97.2,,,,,
1742,08/03/26 09:32:28,-0.525,-1.175,-0.125,58.3,0.0,82.8,,,,,
1743,08/03/26 09:32:29,-0.450,-0.850,-0.150,63.3,31.8,81.4,,,,,
1744,08/03/26 09:32:30,-0.150,-1.525,-0.475,81.4,0.0,61.6,,,,,
1745,08/03/26 09:32:31,-0.575,-0.950,0.050,54.9,18.2,92.9,,,,,
1746,08/03/26 09:32:32,-0.250,-0.825,-0.075,75.5,34.4,85.7,,,,,
1747,08/03/26 09:32:33,0.100,-1.750,-0.125,95.7,0.0,82.8,,,,,
1748,08/03/26 09:32:34,-0.475,-0.750,-0.125,61.6,41.4,82.8,,,,,
1749,08/03/26 09:32:35,0.100,-0.900,-0.550,95.7,25.8,56.6,,,,,
1750,08/03/26 09:32:36,-0.275,-0.725,-0.350,74.0,43.5,69.5,,,,,
1751,08/03/26 09:32:37,-0.250,-0.650,-0.025,75.5,49.5,88.6,,,,,
1752,08/03/26 09:32:38,-0.300,-0.625,-0.025,72.5,51.3,88.6,,,,,
1753,08/03/26 09:32:39,-0.075,-1.425,0.225,85.7,0.0,103.0,,,,,
1754,08/03/26 09:32:40,-0.300,-1.575,-0.400,72.5,0.0,66.4,,,,,
1755,08/03/26 09:32:41,-0.025,-1.600,-0.600,88.6,0.0,53.1,,,,,
1756,08/03/26 09:32:42,-0.275,-0.725,-0.150,74.0,43.5,81.4,,,,,
1757,08/03/26 09:32:43,0.150,-2.025,0.375,98.6,0.0,112.0,,,,,
1758,08/03/26 09:32:44,-0.800,-0.625,-0.150,36.9,51.3,81.4,,,,,
1759,08/03/26 09:32:45,-0.450,-0.850,0.125,63.3,31.8,97.2,,,,,
1760,08/03/26 09:32:46,0.375,-1.200,0.250,112.0,0.0,104.5,,,,,
1761,08/03/26 09:32:47,-0.225,-0.550,0.000,77.0,56.6,90.0,,,,,
1762,08/03/26 09:32:48,-0.150,-0.650,-0.175,81.4,49.5,79.9,,,,,
1763,08/03/26 09:32:49,-0.625,-0.775,0.175,51.3,39.2,100.1,,,,,
1764,08/03/26 09:32:50,0.025,-1.100,-0.275,91.4,0.0,74.0,,,,,
1765,08/03/26 09:32:51,-0.275,-0.625,-0.175,74.0,51.3,79.9,,,,,
1766,08/03/26 09:32:52,-0.025,-0.500,-0.200,88.6,60.0,78.5,,,,,
