"Plot Title: 505_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1041,08/03/26 09:19:41,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1042,08/03/26 09:19:42,-1.000,-0.375,-0.450,0.0,68.0,63.3,,,,,
1043,08/03/26 09:19:43,-0.925,-0.375,-0.400,22.3,68.0,66.4,,,,,
1044,08/03/26 09:19:44,-0.975,-0.400,-0.425,12.8,66.4,64.8,,,,,
1045,08/03/26 09:19:45,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1046,08/03/26 09:19:46,-0.950,-0.425,-0.450,18.2,64.8,63.3,,,,,
1047,08/03/26 09:19:47,-0.975,-0.400,-0.425,12.8,66.4,64.8,,,,,
1048,08/03/26 09:19:48,-0.900,-0.400,-0.400,25.8,66.4,66.4,,,,,
1049,08/03/26 09:19:49,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1050,08/03/26 09:19:50,-0.925,-0.325,-0.425,22.3,71.0,64.8,,,,,
1051,08/03/26 09:19:51,-0.950,-0.350,-0.450,18.2,69.5,63.3,,,,,
1052,08/03/26 09:19:52,-0.925,-0.400,-0.425,22.3,66.4,64.8,,,,,
1053,08/03/26 09:19:53,-0.975,-0.425,-0.450,12.8,64.8,63.3,,,,,
1054,08/03/26 09:19:54,-0.925,-0.425,-0.425,22.3,64.8,64.8,,,,,
1055,08/03/26 09:19:55,-0.925,-0.400,-0.475,22.3,66.4,61.6,,,,,
1056,08/03/26 09:19:56,-0.950,-0.400,-0.475,18.2,66.4,61.6,,,,,
1057,08/03/26 09:19:57,-0.900,-0.400,-0.425,25.8,66.4,64.8,,,,,
1058,08/03/26 09:19:58,-0.950,-0.450,-0.400,18.2,63.3,66.4,,,,,
1059,08/03/26 09:19:59,-0.900,-0.450,-0.450,25.8,63.3,63.3,,,,,
1060,08/03/26 09:20:00,-0.925,-0.425,-0.400,22.3,64.8,66.4,,,,,
1061,08/03/26 09:20:01,-0.975,-0.450,-0.450,12.8,63.3,63.3,,,,,
1062,08/03/26 09:20:02,-0.925,-0.400,-0.425,22.3,66.4,64.8,,,,,
1063,08/03/26 09:20:03,-0.925,-0.425,-0.425,22.3,64.8,64.8,,,,,
1064,08/03/26 09:20:04,-0.925,-0.450,-0.400,22.3,63.3,66.4,,,,,
1065,08/03/26 09:20:05,-0.900,-0.450,-0.425,25.8,63.3,64.8,,,,,
1066,08/03/26 09:20:06,-0.925,-0.450,-0.425,22.3,63.3,64.8,,,,,
1067,08/03/26 09:20:07,-0.850,-0.200,-0.600,31.8,78.5,53.1,,,,,
1068,08/03/26 09:20:08,-0.800,0.225,-0.625,36.9,103.0,51.3,,,,,
1069,08/03/26 09:20:09,-1.425,-0.550,-0.425,0.0,56.6,64.8,,,,,
1070,08/03/26 09:20:10,-0.800,-0.175,-0.700,36.9,79.9,45.6,,,,,
1071,08/03/26 09:20:11,-0.600,-0.500,-0.375,53.1,60.0,68.0,,,,,
1072,08/03/26 09:20:12,-0.975,0.200,-0.400,12.8,101.5,66.4,,,,,
1073,08/03/26 09:20:13,-0.925,-0.050,-0.550,22.3,87.1,56.6,,,,,
1074,08/03/26 09:20:14,-0.950,-0.100,-0.525,18.2,84.3,58.3,,,,,
1075,08/03/26 09:20:15,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
1076,08/03/26 09:20:16,-0.950,-0.175,-0.425,18.2,79.9,64.8,,,,,
1077,08/03/26 09:20:17,-0.925,-0.150,-0.550,22.3,81.4,56.6,,,,,
1078,08/03/26 09:20:18,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1079,08/03/26 09:20:19,-0.975,-0.175,-0.500,12.8,79.9,60.0,,,,,
1080,08/03/26 09:20:20,-0.900,-0.125,-0.525,25.8,82.8,58.3,,,,,
1081,08/03/26 09:20:21,-0.875,-0.125,-0.525,29.0,82.8,58.3,,,,,
1082,08/03/26 09:20:22,-0.900,-0.125,-0.525,25.8,82.8,58.3,,,,,
1083,08/03/26 09:20:23,-0.950,-0.125,-0.500,18.2,82.8,60.0,,,,,
1084,08/03/26 09:20:24,-1.025,-0.175,-0.475,0.0,79.9,61.6,,,,,
1085,08/03/26 09:20:25,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1086,08/03/26 09:20:26,-0.925,-0.150,-0.475,22.3,81.4,61.6,,,,,
1087,08/03/26 09:20:27,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
1088,08/03/26 09:20:28,-0.950,-0.125,-0.500,18.2,82.8,60.0,,,,,
1089,08/03/26 09:20:29,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1090,08/03/26 09:20:30,-0.975,-0.125,-0.525,12.8,82.8,58.3,,,,,
1091,08/03/26 09:20:31,-0.925,-0.175,-0.500,22.3,79.9,60.0,,,,,
1092,08/03/26 09:20:32,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1093,08/03/26 09:20:33,-0.900,-0.125,-0.550,25.8,82.8,56.6,,,,,
1094,08/03/26 09:20:34,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
1095,08/03/26 09:20:35,-0.975,-0.175,-0.500,12.8,79.9,60.0,,,,,
1096,08/03/26 09:20:36,-0.950,-0.175,-0.525,18.2,79.9,58.3,,,,,
1097,08/03/26 09:20:37,-0.950,-0.200,-0.475,18.2,78.5,61.6,,,,,
1098,08/03/26 09:20:38,-0.950,-0.200,-0.500,18.2,78.5,60.0,,,,,
1099,08/03/26 09:20:39,-0.950,-0.275,-0.500,18.2,74.0,60.0,,,,,
1100,08/03/26 09:20:40,-0.950,-0.325,-0.500,18.2,71.0,60.0,,,,,
1101,08/03/26 09:20:41,-0.875,-0.350,-0.450,29.0,69.5,63.3,,,,,
1102,08/03/26 09:20:42,-0.950,-0.400,-0.425,18.2,66.4,64.8,,,,,
1103,08/03/26 09:20:43,-0.950,-0.400,-0.400,18.2,66.4,66.4,,,,,
1104,08/03/26 09:20:44,-0.950,-0.450,-0.450,18.2,63.3,63.3,,,,,
1105,08/03/26 09:20:45,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1106,08/03/26 09:20:46,-0.850,-0.500,-0.450,31.8,60.0,63.3,,,,,
1107,08/03/26 09:20:47,-0.950,-0.450,-0.400,18.2,63.3,66.4,,,,,
1108,08/03/26 09:20:48,-0.875,-0.450,-0.425,29.0,63.3,64.8,,,,,
1109,08/03/26 09:20:49,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
1110,08/03/26 09:20:50,-0.925,-0.475,-0.400,22.3,61.6,66.4,,,,,
1111,08/03/26 09:20:51,-1.000,-0.400,-0.400,0.0,66.4,66.4,,,,,
1112,08/03/26 09:20:52,-0.975,-0.425,-0.375,12.8,64.8,68.0,,,,,
1113,08/03/26 09:20:53,-1.000,-0.050,-0.375,0.0,87.1,68.0,,,,,
1114,08/03/26 09:20:54,-0.925,-0.550,-0.450,22.3,56.6,63.3,,,,,
1115,08/03/26 09:20:55,-0.875,-0.375,-0.475,29.0,68.0,61.6,,,,,
1116,08/03/26 09:20:56,-1.000,0.100,-0.300,0.0,95.7,72.5,,,,,
1117,08/03/26 09:20:57,-0.975,-0.400,-0.500,12.8,66.4,60.0,,,,,
1118,08/03/26 09:20:58,-0.925,-0.450,-0.400,22.3,63.3,66.4,,,,,
1119,08/03/26 09:20:59,-1.000,-0.450,-0.375,0.0,63.3,68.0,,,,,
1120,08/03/26 09:21:00,-1.025,-0.375,-0.350,0.0,68.0,69.5,,,,,
1121,08/03/26 09:21:01,-0.975,-0.400,-0.375,12.8,66.4,68.0,,,,,
1122,08/03/26 09:21:02,-0.975,-0.500,-0.400,12.8,60.0,66.4,,,,,
1123,08/03/26 09:21:03,-0.975,-0.400,-0.375,12.8,66.4,68.0,,,,,
1124,08/03/26 09:21:04,-0.950,-0.475,-0.375,18.2,61.6,68.0,,,,,
1125,08/03/26 09:21:05,-0.975,-0.450,-0.325,12.8,63.3,71.0,,,,,
1126,08/03/26 09:21:06,-0.975,-0.400,-0.325,12.8,66.4,71.0,,,,,
1127,08/03/26 09:21:07,-0.950,-0.350,-0.325,18.2,69.5,71.0,,,,,
1128,08/03/26 09:21:08,-1.025,-0.400,-0.325,0.0,66.4,71.0,,,,,
1129,08/03/26 09:21:09,-0.900,-0.550,-0.325,25.8,56.6,71.0,,,,,
1130,08/03/26 09:21:10,-1.025,-0.200,-0.300,0.0,78.5,72.5,,,,,
1131,08/03/26 09:21:11,-0.975,-0.400,-0.325,12.8,66.4,71.0,,,,,
1132,08/03/26 09:21:12,-0.925,-0.500,-0.325,22.3,60.0,71.0,,,,,
1133,08/03/26 09:21:13,-1.000,-0.425,-0.275,0.0,64.8,74.0,,,,,
1134,08/03/26 09:21:14,-1.050,-0.175,-0.550,0.0,79.9,56.6,,,,,
1135,08/03/26 09:21:15,-0.925,0.275,-0.600,22.3,106.0,53.1,,,,,
1136,08/03/26 09:21:16,-0.750,-0.075,-0.775,41.4,85.7,39.2,,,,,
1137,08/03/26 09:21:17,-0.750,-0.075,-0.750,41.4,85.7,41.4,,,,,
1138,08/03/26 09:21:18,-0.675,0.025,-0.750,47.5,91.4,41.4,,,,,
1139,08/03/26 09:21:19,-0.750,-0.025,-0.800,41.4,88.6,36.9,,,,,
1140,08/03/26 09:21:20,-0.775,-0.025,-0.775,39.2,88.6,39.2,,,,,
1141,08/03/26 09:21:21,-0.725,0.025,-0.725,43.5,91.4,43.5,,,,,
1142,08/03/26 09:21:22,-0.750,0.000,-0.750,41.4,90.0,41.4,,,,,
1143,08/03/26 09:21:23,-0.750,-0.075,-0.725,41.4,85.7,43.5,,,,,
1144,08/03/26 09:21:24,-0.750,0.000,-0.700,41.4,90.0,45.6,,,,,
1145,08/03/26 09:21:25,-0.675,-0.025,-0.725,47.5,88.6,43.5,,,,,
1146,08/03/26 09:21:26,-0.750,-0.100,-0.725,41.4,84.3,43.5,,,,,
1147,08/03/26 09:21:27,-0.700,-0.075,-0.675,45.6,85.7,47.5,,,,,
1148,08/03/26 09:21:28,-0.775,-0.125,-0.725,39.2,82.8,43.5,,,,,
1149,08/03/26 09:21:29,-0.750,-0.075,-0.700,41.4,85.7,45.6,,,,,
1150,08/03/26 09:21:30,-0.800,-0.125,-0.725,36.9,82.8,43.5,,,,,
1151,08/03/26 09:21:31,-0.825,-0.125,-0.750,34.4,82.8,41.4,,,,,
1152,08/03/26 09:21:32,-0.725,-0.175,-0.725,43.5,79.9,43.5,,,,,
1153,08/03/26 09:21:33,-0.750,-0.125,-0.725,41.4,82.8,43.5,,,,,
1154,08/03/26 09:21:34,-0.800,-0.175,-0.725,36.9,79.9,43.5,,,,,
1155,08/03/26 09:21:35,-0.875,-0.175,-0.625,29.0,79.9,51.3,,,,,
1156,08/03/26 09:21:36,-0.925,-0.225,-0.575,22.3,77.0,54.9,,,,,
1157,08/03/26 09:21:37,-0.800,-0.175,-0.600,36.9,79.9,53.1,,,,,
1158,08/03/26 09:21:38,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
1159,08/03/26 09:21:39,-0.900,-0.250,-0.550,25.8,75.5,56.6,,,,,
1160,08/03/26 09:21:40,-0.925,-0.200,-0.500,22.3,78.5,60.0,,,,,
1161,08/03/26 09:21:41,-0.975,-0.200,-0.450,12.8,78.5,63.3,,,,,
1162,08/03/26 09:21:42,-0.925,-0.225,-0.450,22.3,77.0,63.3,,,,,
1163,08/03/26 09:21:43,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
1164,08/03/26 09:21:44,-0.950,-0.275,-0.425,18.2,74.0,64.8,,,,,
1165,08/03/26 09:21:45,-0.975,-0.300,-0.375,12.8,72.5,68.0,,,,,
1166,08/03/26 09:21:46,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
1167,08/03/26 09:21:47,-1.000,-0.350,-0.350,0.0,69.5,69.5,,,,,
1168,08/03/26 09:21:48,-0.950,-0.300,-0.350,18.2,72.5,69.5,,,,,
1169,08/03/26 09:21:49,-0.975,-0.300,-0.400,12.8,72.5,66.4,,,,,
1170,08/03/26 09:21:50,-0.975,-0.325,-0.400,12.8,71.0,66.4,,,,,
1171,08/03/26 09:21:51,-0.975,-0.375,-0.375,12.8,68.0,68.0,,,,,
1172,08/03/26 09:21:52,-0.975,-0.375,-0.375,12.8,68.0,68.0,,,,,
1173,08/03/26 09:21:53,-0.950,-0.350,-0.325,18.2,69.5,71.0,,,,,
1174,08/03/26 09:21:54,-1.025,-0.425,-0.375,0.0,64.8,68.0,,,,,
1175,08/03/26 09:21:55,-0.950,-0.400,-0.300,18.2,66.4,72.5,,,,,
1176,08/03/26 09:21:56,-0.975,-0.425,-0.325,12.8,64.8,71.0,,,,,
1177,08/03/26 09:21:57,-0.950,-0.425,-0.300,18.2,64.8,72.5,,,,,
1178,08/03/26 09:21:58,-0.975,-0.475,-0.250,12.8,61.6,75.5,,,,,
1179,08/03/26 09:21:59,-0.975,-0.450,-0.325,12.8,63.3,71.0,,,,,
1180,08/03/26 09:22:00,-1.025,-0.475,-0.250,0.0,61.6,75.5,,,,,
1181,08/03/26 09:22:01,-1.000,-0.450,-0.275,0.0,63.3,74.0,,,,,
1182,08/03/26 09:22:02,-0.975,-0.450,-0.250,12.8,63.3,75.5,,,,,
1183,08/03/26 09:22:03,-0.975,-0.450,-0.250,12.8,63.3,75.5,,,,,
1184,08/03/26 09:22:04,-0.975,-0.475,-0.250,12.8,61.6,75.5,,,,,
1185,08/03/26 09:22:05,-1.025,-0.450,-0.225,0.0,63.3,77.0,,,,,
1186,08/03/26 09:22:06,-1.025,-0.450,-0.275,0.0,63.3,74.0,,,,,
1187,08/03/26 09:22:07,-0.950,-0.425,-0.325,18.2,64.8,71.0,,,,,
1188,08/03/26 09:22:08,-0.975,-0.425,-0.250,12.8,64.8,75.5,,,,,
1189,08/03/26 09:22:09,-0.775,-0.650,-0.225,39.2,49.5,77.0,,,,,
1190,08/03/26 09:22:10,-0.875,-0.475,-0.400,29.0,61.6,66.4,,,,,
1191,08/03/26 09:22:11,-0.875,-0.350,-0.475,29.0,69.5,61.6,,,,,
1192,08/03/26 09:22:12,-0.750,-0.875,-0.200,41.4,29.0,78.5,,,,,
1193,08/03/26 09:22:13,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
1194,08/03/26 09:22:14,-0.500,-0.950,-0.125,60.0,18.2,82.8,,,,,
1195,08/03/26 09:22:15,-0.450,-1.025,-0.175,63.3,0.0,79.9,,,,,
1196,08/03/26 09:22:16,-0.500,-0.925,-0.075,60.0,22.3,85.7,,,,,
1197,08/03/26 09:22:17,-0.400,-0.825,-0.050,66.4,34.4,87.1,,,,,
1198,08/03/26 09:22:18,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
1199,08/03/26 09:22:19,-0.350,-0.825,0.025,69.5,34.4,91.4,,,,,
1200,08/03/26 09:22:20,-0.350,-0.950,-0.075,69.5,18.2,85.7,,,,,
1201,08/03/26 09:22:21,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1202,08/03/26 09:22:22,-0.325,-1.050,-0.175,71.0,0.0,79.9,,,,,
1203,08/03/26 09:22:23,-0.325,-0.900,-0.075,71.0,25.8,85.7,,,,,
1204,08/03/26 09:22:24,-0.425,-0.850,-0.100,64.8,31.8,84.3,,,,,
1205,08/03/26 09:22:25,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
1206,08/03/26 09:22:26,-0.575,-0.875,-0.050,54.9,29.0,87.1,,,,,
1207,08/03/26 09:22:27,-0.450,-1.025,-0.175,63.3,0.0,79.9,,,,,
1208,08/03/26 09:22:28,-0.325,-1.100,-0.225,71.0,0.0,77.0,,,,,
1209,08/03/26 09:22:29,-0.425,-1.000,-0.125,64.8,0.0,82.8,,,,,
1210,08/03/26 09:22:30,-0.425,-1.025,-0.200,64.8,0.0,78.5,,,,,
1211,08/03/26 09:22:31,-0.475,-0.925,-0.175,61.6,22.3,79.9,,,,,
1212,08/03/26 09:22:32,-0.325,-1.125,-0.325,71.0,0.0,71.0,,,,,
1213,08/03/26 09:22:33,-0.225,-1.250,-0.225,77.0,0.0,77.0,,,,,
1214,08/03/26 09:22:34,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1215,08/03/26 09:22:35,-0.225,-1.350,-0.225,77.0,0.0,77.0,,,,,
1216,08/03/26 09:22:36,-0.250,-1.175,-0.125,75.5,0.0,82.8,,,,,
1217,08/03/26 09:22:37,-0.275,-1.050,-0.075,74.0,0.0,85.7,,,,,
1218,08/03/26 09:22:38,-0.225,-0.975,-0.150,77.0,12.8,81.4,,,,,
1219,08/03/26 09:22:39,-0.325,-1.075,-0.150,71.0,0.0,81.4,,,,,
1220,08/03/26 09:22:40,-0.500,-1.025,-0.200,60.0,0.0,78.5,,,,,
1221,08/03/26 09:22:41,-0.450,-1.000,-0.275,63.3,0.0,74.0,,,,,
1222,08/03/26 09:22:42,-0.500,-0.975,-0.200,60.0,12.8,78.5,,,,,
1223,08/03/26 09:22:43,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
1224,08/03/26 09:22:44,-0.600,-0.825,-0.325,53.1,34.4,71.0,,,,,
1225,08/03/26 09:22:45,-0.650,-0.800,-0.325,49.5,36.9,71.0,,,,,
1226,08/03/26 09:22:46,-0.650,-0.825,-0.250,49.5,34.4,75.5,,,,,
1227,08/03/26 09:22:47,-0.750,-0.750,-0.250,41.4,41.4,75.5,,,,,
1228,08/03/26 09:22:48,-0.900,-0.575,-0.500,25.8,54.9,60.0,,,,,
1229,08/03/26 09:22:49,-0.825,-0.450,-0.450,34.4,63.3,63.3,,,,,
1230,08/03/26 09:22:50,-0.750,-0.600,-0.400,41.4,53.1,66.4,,,,,
1231,08/03/26 09:22:51,-0.675,-0.975,-0.250,47.5,12.8,75.5,,,,,
1232,08/03/26 09:22:52,-0.775,-0.725,-0.600,39.2,43.5,53.1,,,,,
1233,08/03/26 09:22:53,-0.975,-0.025,-0.500,12.8,88.6,60.0,,,,,
1234,08/03/26 09:22:54,-0.675,-0.475,-0.500,47.5,61.6,60.0,,,,,
1235,08/03/26 09:22:55,-0.875,-0.425,-0.475,29.0,64.8,61.6,,,,,
1236,08/03/26 09:22:56,-0.900,-0.500,-0.550,25.8,60.0,56.6,,,,,
1237,08/03/26 09:22:57,-0.775,-0.500,-0.500,39.2,60.0,60.0,,,,,
1238,08/03/26 09:22:58,-0.925,0.025,-0.475,22.3,91.4,61.6,,,,,
1239,08/03/26 09:22:59,-0.875,-0.425,-0.675,29.0,64.8,47.5,,,,,
1240,08/03/26 09:23:00,-0.850,-0.325,-0.575,31.8,71.0,54.9,,,,,
1241,08/03/26 09:23:01,-0.875,-0.350,-0.575,29.0,69.5,54.9,,,,,
1242,08/03/26 09:23:02,-0.900,-0.400,-0.500,25.8,66.4,60.0,,,,,
1243,08/03/26 09:23:03,-0.825,-0.400,-0.475,34.4,66.4,61.6,,,,,
1244,08/03/26 09:23:04,-0.875,-0.400,-0.500,29.0,66.4,60.0,,,,,
1245,08/03/26 09:23:05,-0.975,-0.400,-0.450,12.8,66.4,63.3,,,,,
1246,08/03/26 09:23:06,-0.875,-0.375,-0.500,29.0,68.0,60.0,,,,,
1247,08/03/26 09:23:07,-0.925,-0.425,-0.425,22.3,64.8,64.8,,,,,
1248,08/03/26 09:23:08,-0.875,-0.375,-0.450,29.0,68.0,63.3,,,,,
1249,08/03/26 09:23:09,-0.975,-0.375,-0.475,12.8,68.0,61.6,,,,,
1250,08/03/26 09:23:10,-0.925,-0.350,-0.500,22.3,69.5,60.0,,,,,
1251,08/03/26 09:23:11,-0.925,-0.400,-0.500,22.3,66.4,60.0,,,,,
1252,08/03/26 09:23:12,-0.925,-0.400,-0.500,22.3,66.4,60.0,,,,,
1253,08/03/26 09:23:13,-0.950,-0.375,-0.425,18.2,68.0,64.8,,,,,
1254,08/03/26 09:23:14,-0.875,-0.400,-0.475,29.0,66.4,61.6,,,,,
1255,08/03/26 09:23:15,-0.950,-0.375,-0.475,18.2,68.0,61.6,,,,,
1256,08/03/26 09:23:16,-0.900,-0.400,-0.425,25.8,66.4,64.8,,,,,
1257,08/03/26 09:23:17,-0.950,-0.375,-0.475,18.2,68.0,61.6,,,,,
1258,08/03/26 09:23:18,-0.875,-0.400,-0.450,29.0,66.4,63.3,,,,,
1259,08/03/26 09:23:19,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1260,08/03/26 09:23:20,-0.950,-0.400,-0.475,18.2,66.4,61.6,,,,,
1261,08/03/26 09:23:21,-0.900,-0.375,-0.425,25.8,68.0,64.8,,,,,
1262,08/03/26 09:23:22,-0.900,-0.375,-0.450,25.8,68.0,63.3,,,,,
1263,08/03/26 09:23:23,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1264,08/03/26 09:23:24,-0.950,-0.400,-0.425,18.2,66.4,64.8,,,,,
1265,08/03/26 09:23:25,-0.925,-0.375,-0.450,22.3,68.0,63.3,,,,,
1266,08/03/26 09:23:26,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1267,08/03/26 09:23:27,-0.925,-0.325,-0.475,22.3,71.0,61.6,,,,,
1268,08/03/26 09:23:28,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1269,08/03/26 09:23:29,-0.975,-0.400,-0.425,12.8,66.4,64.8,,,,,
1270,08/03/26 09:23:30,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
1271,08/03/26 09:23:31,-0.925,-0.375,-0.500,22.3,68.0,60.0,,,,,
1272,08/03/26 09:23:32,-0.925,-0.350,-0.500,22.3,69.5,60.0,,,,,
1273,08/03/26 09:23:33,-0.950,-0.400,-0.400,18.2,66.4,66.4,,,,,
1274,08/03/26 09:23:34,-0.950,-0.325,-0.425,18.2,71.0,64.8,,,,,
1275,08/03/26 09:23:35,-0.875,-0.400,-0.425,29.0,66.4,64.8,,,,,
1276,08/03/26 09:23:36,-0.900,-0.350,-0.475,25.8,69.5,61.6,,,,,
1277,08/03/26 09:23:37,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
1278,08/03/26 09:23:38,-0.925,-0.325,-0.425,22.3,71.0,64.8,,,,,
1279,08/03/26 09:23:39,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
1280,08/03/26 09:23:40,-0.975,-0.375,-0.425,12.8,68.0,64.8,,,,,
1281,08/03/26 09:23:41,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1282,08/03/26 09:23:42,-0.900,-0.400,-0.425,25.8,66.4,64.8,,,,,
1283,08/03/26 09:23:43,-0.950,-0.325,-0.375,18.2,71.0,68.0,,,,,
1284,08/03/26 09:23:44,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
1285,08/03/26 09:23:45,-0.925,-0.400,-0.400,22.3,66.4,66.4,,,,,
1286,08/03/26 09:23:46,-0.900,-0.400,-0.425,25.8,66.4,64.8,,,,,
1287,08/03/26 09:23:47,-0.925,-0.325,-0.475,22.3,71.0,61.6,,,,,
1288,08/03/26 09:23:48,-0.950,-0.325,-0.425,18.2,71.0,64.8,,,,,
1289,08/03/26 09:23:49,-0.975,-0.375,-0.375,12.8,68.0,68.0,,,,,
1290,08/03/26 09:23:50,-0.975,-0.350,-0.450,12.8,69.5,63.3,,,,,
1291,08/03/26 09:23:51,-0.925,-0.350,-0.450,22.3,69.5,63.3,,,,,
1292,08/03/26 09:23:52,-0.925,-0.325,-0.400,22.3,71.0,66.4,,,,,
1293,08/03/26 09:23:53,-0.950,-0.350,-0.375,18.2,69.5,68.0,,,,,
1294,08/03/26 09:23:54,-1.000,-0.350,-0.375,0.0,69.5,68.0,,,,,
1295,08/03/26 09:23:55,-0.925,-0.300,-0.400,22.3,72.5,66.4,,,,,
1296,08/03/26 09:23:56,-0.950,-0.375,-0.425,18.2,68.0,64.8,,,,,
1297,08/03/26 09:23:57,-1.000,-0.375,-0.400,0.0,68.0,66.4,,,,,
1298,08/03/26 09:23:58,-0.900,-0.350,-0.400,25.8,69.5,66.4,,,,,
1299,08/03/26 09:23:59,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
1300,08/03/26 09:24:00,-0.925,-0.400,-0.400,22.3,66.4,66.4,,,,,
1301,08/03/26 09:24:01,-0.975,-0.400,-0.450,12.8,66.4,63.3,,,,,
1302,08/03/26 09:24:02,-0.925,-0.350,-0.425,22.3,69.5,64.8,,,,,
1303,08/03/26 09:24:03,-0.950,-0.375,-0.425,18.2,68.0,64.8,,,,,
1304,08/03/26 09:24:04,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
1305,08/03/26 09:24:05,-0.925,-0.350,-0.375,22.3,69.5,68.0,,,,,
1306,08/03/26 09:24:06,-0.900,-0.325,-0.425,25.8,71.0,64.8,,,,,
1307,08/03/26 09:24:07,-0.925,-0.325,-0.425,22.3,71.0,64.8,,,,,
1308,08/03/26 09:24:08,-0.925,-0.325,-0.375,22.3,71.0,68.0,,,,,
1309,08/03/26 09:24:09,-0.975,-0.325,-0.375,12.8,71.0,68.0,,,,,
1310,08/03/26 09:24:10,-0.925,-0.400,-0.400,22.3,66.4,66.4,,,,,
1311,08/03/26 09:24:11,-0.925,-0.400,-0.400,22.3,66.4,66.4,,,,,
1312,08/03/26 09:24:12,-0.950,-0.400,-0.375,18.2,66.4,68.0,,,,,
1313,08/03/26 09:24:13,-0.900,-0.400,-0.450,25.8,66.4,63.3,,,,,
1314,08/03/26 09:24:14,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
1315,08/03/26 09:24:15,-0.925,-0.375,-0.400,22.3,68.0,66.4,,,,,
1316,08/03/26 09:24:16,-0.950,-0.325,-0.400,18.2,71.0,66.4,,,,,
1317,08/03/26 09:24:17,-0.875,-0.350,-0.425,29.0,69.5,64.8,,,,,
1318,08/03/26 09:24:18,-0.975,-0.400,-0.375,12.8,66.4,68.0,,,,,
1319,08/03/26 09:24:19,-0.950,-0.350,-0.375,18.2,69.5,68.0,,,,,
1320,08/03/26 09:24:20,-0.975,-0.375,-0.425,12.8,68.0,64.8,,,,,
1321,08/03/26 09:24:21,-0.975,-0.400,-0.425,12.8,66.4,64.8,,,,,
1322,08/03/26 09:24:22,-0.925,-0.400,-0.425,22.3,66.4,64.8,,,,,
1323,08/03/26 09:24:23,-0.950,-0.400,-0.375,18.2,66.4,68.0,,,,,
1324,08/03/26 09:24:24,-0.975,-0.350,-0.375,12.8,69.5,68.0,,,,,
1325,08/03/26 09:24:25,-0.900,-0.350,-0.475,25.8,69.5,61.6,,,,,
1326,08/03/26 09:24:26,-0.925,-0.400,-0.475,22.3,66.4,61.6,,,,,
1327,08/03/26 09:24:27,-0.900,-0.350,-0.425,25.8,69.5,64.8,,,,,
1328,08/03/26 09:24:28,-0.925,-0.375,-0.350,22.3,68.0,69.5,,,,,
1329,08/03/26 09:24:29,-0.975,-0.350,-0.400,12.8,69.5,66.4,,,,,
1330,08/03/26 09:24:30,-0.925,-0.375,-0.375,22.3,68.0,68.0,,,,,
1331,08/03/26 09:24:31,-0.975,-0.400,-0.400,12.8,66.4,66.4,,,,,
