"Plot Title: haul0505 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1529,08/03/26 09:26:33,-0.075,-1.050,0.325,85.7,0.0,109.0,,,,,
1530,08/03/26 09:26:34,-0.100,-1.025,0.375,84.3,0.0,112.0,,,,,
1531,08/03/26 09:26:35,-0.075,-1.050,0.375,85.7,0.0,112.0,,,,,
1532,08/03/26 09:26:36,-0.124,-1.124,0.275,82.8,0.0,106.0,,,,,
1533,08/03/26 09:26:37,-0.075,-1.074,0.300,85.7,0.0,107.5,,,,,
1534,08/03/26 09:26:38,-0.075,-1.074,0.375,85.7,0.0,112.0,,,,,
1535,08/03/26 09:26:39,-0.200,-1.074,0.275,78.5,0.0,106.0,,,,,
1536,08/03/26 09:26:40,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
1537,08/03/26 09:26:41,-0.025,-1.025,0.375,88.6,0.0,112.0,,,,,
1538,08/03/26 09:26:42,0.000,-1.074,0.325,90.0,0.0,109.0,,,,,
1539,08/03/26 09:26:43,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
1540,08/03/26 09:26:44,-0.075,-1.200,0.200,85.7,0.0,101.5,,,,,
1541,08/03/26 09:26:45,-0.100,-1.175,0.175,84.3,0.0,100.1,,,,,
1542,08/03/26 09:26:46,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
1543,08/03/26 09:26:47,-0.200,-1.050,0.275,78.5,0.0,106.0,,,,,
1544,08/03/26 09:26:48,-0.150,-0.999,0.350,81.4,0.0,110.5,,,,,
1545,08/03/26 09:26:49,-0.075,-0.999,0.300,85.7,0.0,107.5,,,,,
1546,08/03/26 09:26:50,-0.200,-1.225,0.300,78.5,0.0,107.5,,,,,
1547,08/03/26 09:26:51,-0.025,-0.975,0.350,88.6,12.8,110.5,,,,,
1548,08/03/26 09:26:52,-0.075,-0.999,0.300,85.7,0.0,107.5,,,,,
1549,08/03/26 09:26:53,-0.200,-1.025,0.200,78.5,0.0,101.5,,,,,
1550,08/03/26 09:26:54,-0.200,-1.074,0.375,78.5,0.0,112.0,,,,,
1551,08/03/26 09:26:55,-0.249,-1.100,0.050,75.5,0.0,92.9,,,,,
1552,08/03/26 09:26:56,-0.075,-1.074,0.250,85.7,0.0,104.5,,,,,
1553,08/03/26 09:26:57,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
1554,08/03/26 09:26:58,-0.175,-1.124,0.375,79.9,0.0,112.0,,,,,
1555,08/03/26 09:26:59,-0.175,-1.225,0.100,79.9,0.0,95.7,,,,,
1556,08/03/26 09:27:00,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
1557,08/03/26 09:27:01,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
1558,08/03/26 09:27:02,-0.025,-0.999,0.275,88.6,0.0,106.0,,,,,
1559,08/03/26 09:27:03,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1560,08/03/26 09:27:04,-0.100,-1.175,0.200,84.3,0.0,101.5,,,,,
1561,08/03/26 09:27:05,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1562,08/03/26 09:27:06,0.050,-1.050,0.350,92.9,0.0,110.5,,,,,
1563,08/03/26 09:27:07,-0.200,-0.999,0.125,78.5,0.0,97.2,,,,,
1564,08/03/26 09:27:08,-0.075,-1.124,0.350,85.7,0.0,110.5,,,,,
1565,08/03/26 09:27:09,-0.100,-1.074,0.300,84.3,0.0,107.5,,,,,
1566,08/03/26 09:27:10,-0.150,-1.124,0.300,81.4,0.0,107.5,,,,,
1567,08/03/26 09:27:11,-0.200,-1.124,0.150,78.5,0.0,98.6,,,,,
1568,08/03/26 09:27:12,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1569,08/03/26 09:27:13,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
1570,08/03/26 09:27:14,0.075,-1.124,0.250,94.3,0.0,104.5,,,,,
1571,08/03/26 09:27:15,-0.175,-1.124,0.350,79.9,0.0,110.5,,,,,
1572,08/03/26 09:27:16,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
1573,08/03/26 09:27:17,-0.025,-1.025,0.325,88.6,0.0,109.0,,,,,
1574,08/03/26 09:27:18,-0.050,-0.975,0.400,87.1,12.8,113.6,,,,,
1575,08/03/26 09:27:19,0.025,-1.124,0.125,91.4,0.0,97.2,,,,,
1576,08/03/26 09:27:20,-0.100,-1.175,0.225,84.3,0.0,103.0,,,,,
1577,08/03/26 09:27:21,-0.225,-1.074,0.225,77.0,0.0,103.0,,,,,
1578,08/03/26 09:27:22,0.050,-1.074,0.375,92.9,0.0,112.0,,,,,
1579,08/03/26 09:27:23,-0.100,-1.124,0.250,84.3,0.0,104.5,,,,,
1580,08/03/26 09:27:24,0.075,-1.050,0.225,94.3,0.0,103.0,,,,,
1581,08/03/26 09:27:25,-0.050,-1.200,0.325,87.1,0.0,109.0,,,,,
1582,08/03/26 09:27:26,0.025,-1.100,0.375,91.4,0.0,112.0,,,,,
1583,08/03/26 09:27:27,-0.075,-1.074,0.300,85.7,0.0,107.5,,,,,
1584,08/03/26 09:27:28,-0.100,-1.100,0.250,84.3,0.0,104.5,,,,,
1585,08/03/26 09:27:29,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1586,08/03/26 09:27:30,0.000,-1.050,0.125,90.0,0.0,97.2,,,,,
1587,08/03/26 09:27:31,-0.225,-1.025,0.175,77.0,0.0,100.1,,,,,
1588,08/03/26 09:27:32,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1589,08/03/26 09:27:33,-0.124,-1.100,0.350,82.8,0.0,110.5,,,,,
1590,08/03/26 09:27:34,-0.100,-1.074,0.275,84.3,0.0,106.0,,,,,
1591,08/03/26 09:27:35,0.100,-1.100,0.375,95.7,0.0,112.0,,,,,
1592,08/03/26 09:27:36,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1593,08/03/26 09:27:37,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1594,08/03/26 09:27:38,-0.124,-0.975,0.075,82.8,12.8,94.3,,,,,
1595,08/03/26 09:27:39,0.075,-1.025,0.200,94.3,0.0,101.5,,,,,
1596,08/03/26 09:27:40,-0.124,-1.225,0.225,82.8,0.0,103.0,,,,,
1597,08/03/26 09:27:41,-0.100,-1.175,0.475,84.3,0.0,118.4,,,,,
1598,08/03/26 09:27:42,-0.124,-0.999,-0.025,82.8,0.0,88.6,,,,,
1599,08/03/26 09:27:43,0.000,-1.124,0.225,90.0,0.0,103.0,,,,,
1600,08/03/26 09:27:44,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1601,08/03/26 09:27:45,0.250,-1.074,0.100,104.5,0.0,95.7,,,,,
1602,08/03/26 09:27:46,-0.100,-0.999,0.225,84.3,0.0,103.0,,,,,
1603,08/03/26 09:27:47,0.100,-1.100,0.325,95.7,0.0,109.0,,,,,
1604,08/03/26 09:27:48,-0.225,-1.050,0.350,77.0,0.0,110.5,,,,,
1605,08/03/26 09:27:49,-0.100,-0.975,0.300,84.3,12.8,107.5,,,,,
1606,08/03/26 09:27:50,-0.275,-1.074,0.150,74.0,0.0,98.6,,,,,
1607,08/03/26 09:27:51,-0.100,-1.300,0.050,84.3,0.0,92.9,,,,,
1608,08/03/26 09:27:52,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
1609,08/03/26 09:27:53,0.000,-0.950,0.175,90.0,18.2,100.1,,,,,
1610,08/03/26 09:27:54,0.000,-1.124,0.325,90.0,0.0,109.0,,,,,
1611,08/03/26 09:27:55,-0.100,-1.150,0.275,84.3,0.0,106.0,,,,,
1612,08/03/26 09:27:56,-0.025,-1.150,0.125,88.6,0.0,97.2,,,,,
1613,08/03/26 09:27:57,-0.150,-1.124,0.125,81.4,0.0,97.2,,,,,
1614,08/03/26 09:27:58,-0.175,-0.950,0.225,79.9,18.2,103.0,,,,,
1615,08/03/26 09:27:59,-0.050,-1.150,0.225,87.1,0.0,103.0,,,,,
1616,08/03/26 09:28:00,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
1617,08/03/26 09:28:01,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
1618,08/03/26 09:28:02,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
1619,08/03/26 09:28:03,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1620,08/03/26 09:28:04,-0.200,-1.025,0.325,78.5,0.0,109.0,,,,,
1621,08/03/26 09:28:05,-0.075,-1.150,0.250,85.7,0.0,104.5,,,,,
1622,08/03/26 09:28:06,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1623,08/03/26 09:28:07,-0.150,-1.175,0.150,81.4,0.0,98.6,,,,,
1624,08/03/26 09:28:08,0.050,-1.050,0.300,92.9,0.0,107.5,,,,,
1625,08/03/26 09:28:09,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
1626,08/03/26 09:28:10,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1627,08/03/26 09:28:11,-0.075,-1.225,0.075,85.7,0.0,94.3,,,,,
1628,08/03/26 09:28:12,-0.249,-1.025,0.225,75.5,0.0,103.0,,,,,
1629,08/03/26 09:28:13,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1630,08/03/26 09:28:14,-0.075,-1.200,0.250,85.7,0.0,104.5,,,,,
1631,08/03/26 09:28:15,-0.124,-1.100,0.325,82.8,0.0,109.0,,,,,
1632,08/03/26 09:28:16,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1633,08/03/26 09:28:17,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
1634,08/03/26 09:28:18,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
1635,08/03/26 09:28:19,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
1636,08/03/26 09:28:20,-0.175,-1.175,0.025,79.9,0.0,91.4,,,,,
1637,08/03/26 09:28:21,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1638,08/03/26 09:28:22,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1639,08/03/26 09:28:23,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
1640,08/03/26 09:28:24,-0.249,-1.074,0.175,75.5,0.0,100.1,,,,,
1641,08/03/26 09:28:25,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
1642,08/03/26 09:28:26,0.150,-1.124,0.225,98.6,0.0,103.0,,,,,
1643,08/03/26 09:28:27,0.000,-1.100,0.075,90.0,0.0,94.3,,,,,
1644,08/03/26 09:28:28,-0.275,-0.999,0.200,74.0,0.0,101.5,,,,,
1645,08/03/26 09:28:29,-0.200,-1.050,0.100,78.5,0.0,95.7,,,,,
1646,08/03/26 09:28:30,0.025,-1.124,0.250,91.4,0.0,104.5,,,,,
1647,08/03/26 09:28:31,0.000,-1.050,0.300,90.0,0.0,107.5,,,,,
1648,08/03/26 09:28:32,-0.175,-1.074,0.225,79.9,0.0,103.0,,,,,
1649,08/03/26 09:28:33,-0.225,-1.300,0.025,77.0,0.0,91.4,,,,,
1650,08/03/26 09:28:34,-0.350,-0.999,0.150,69.5,0.0,98.6,,,,,
1651,08/03/26 09:28:35,0.050,-1.100,0.175,92.9,0.0,100.1,,,,,
1652,08/03/26 09:28:36,-0.124,-1.074,0.150,82.8,0.0,98.6,,,,,
1653,08/03/26 09:28:37,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1654,08/03/26 09:28:38,0.050,-1.124,0.175,92.9,0.0,100.1,,,,,
1655,08/03/26 09:28:39,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
1656,08/03/26 09:28:40,-0.150,-1.124,0.075,81.4,0.0,94.3,,,,,
1657,08/03/26 09:28:41,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
1658,08/03/26 09:28:42,-0.275,-1.175,0.150,74.0,0.0,98.6,,,,,
1659,08/03/26 09:28:43,-0.025,-1.100,0.250,88.6,0.0,104.5,,,,,
1660,08/03/26 09:28:44,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
1661,08/03/26 09:28:45,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1662,08/03/26 09:28:46,-0.150,-0.999,0.275,81.4,0.0,106.0,,,,,
1663,08/03/26 09:28:47,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1664,08/03/26 09:28:48,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1665,08/03/26 09:28:49,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
1666,08/03/26 09:28:50,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1667,08/03/26 09:28:51,-0.249,-1.175,0.125,75.5,0.0,97.2,,,,,
1668,08/03/26 09:28:52,-0.200,-0.999,0.200,78.5,0.0,101.5,,,,,
1669,08/03/26 09:28:53,-0.075,-1.150,0.200,85.7,0.0,101.5,,,,,
1670,08/03/26 09:28:54,-0.150,-1.025,0.175,81.4,0.0,100.1,,,,,
1671,08/03/26 09:28:55,-0.225,-1.025,0.225,77.0,0.0,103.0,,,,,
1672,08/03/26 09:28:56,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1673,08/03/26 09:28:57,-0.025,-1.275,0.125,88.6,0.0,97.2,,,,,
1674,08/03/26 09:28:58,-0.200,-0.950,0.200,78.5,18.2,101.5,,,,,
1675,08/03/26 09:28:59,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1676,08/03/26 09:29:00,0.075,-0.975,0.275,94.3,12.8,106.0,,,,,
1677,08/03/26 09:29:01,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
1678,08/03/26 09:29:02,-0.025,-1.074,0.250,88.6,0.0,104.5,,,,,
1679,08/03/26 09:29:03,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1680,08/03/26 09:29:04,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1681,08/03/26 09:29:05,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
1682,08/03/26 09:29:06,-0.025,-1.025,0.225,88.6,0.0,103.0,,,,,
1683,08/03/26 09:29:07,-0.225,-1.124,0.175,77.0,0.0,100.1,,,,,
1684,08/03/26 09:29:08,0.075,-1.100,0.150,94.3,0.0,98.6,,,,,
1685,08/03/26 09:29:09,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
1686,08/03/26 09:29:10,0.075,-1.025,0.275,94.3,0.0,106.0,,,,,
1687,08/03/26 09:29:11,-0.374,-1.050,0.300,68.0,0.0,107.5,,,,,
1688,08/03/26 09:29:12,0.100,-1.074,0.150,95.7,0.0,98.6,,,,,
1689,08/03/26 09:29:13,-0.050,-0.999,0.150,87.1,0.0,98.6,,,,,
1690,08/03/26 09:29:14,0.075,-1.175,0.125,94.3,0.0,97.2,,,,,
1691,08/03/26 09:29:15,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
1692,08/03/26 09:29:16,0.150,-1.025,0.200,98.6,0.0,101.5,,,,,
1693,08/03/26 09:29:17,-0.124,-1.150,0.200,82.8,0.0,101.5,,,,,
1694,08/03/26 09:29:18,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
1695,08/03/26 09:29:19,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1696,08/03/26 09:29:20,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1697,08/03/26 09:29:21,-0.150,-1.100,0.300,81.4,0.0,107.5,,,,,
1698,08/03/26 09:29:22,-0.225,-1.100,0.275,77.0,0.0,106.0,,,,,
1699,08/03/26 09:29:23,-0.175,-1.050,0.200,79.9,0.0,101.5,,,,,
1700,08/03/26 09:29:24,-0.175,-1.124,0.175,79.9,0.0,100.1,,,,,
1701,08/03/26 09:29:25,0.200,-1.025,0.100,101.5,0.0,95.7,,,,,
1702,08/03/26 09:29:26,-0.124,-1.100,0.175,82.8,0.0,100.1,,,,,
1703,08/03/26 09:29:27,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1704,08/03/26 09:29:28,-0.124,-1.025,0.150,82.8,0.0,98.6,,,,,
1705,08/03/26 09:29:29,-0.200,-1.074,0.125,78.5,0.0,97.2,,,,,
1706,08/03/26 09:29:30,-0.100,-1.074,0.175,84.3,0.0,100.1,,,,,
1707,08/03/26 09:29:31,-0.249,-1.074,0.225,75.5,0.0,103.0,,,,,
1708,08/03/26 09:29:32,-0.075,-0.975,0.200,85.7,12.8,101.5,,,,,
1709,08/03/26 09:29:33,-0.325,-0.999,0.025,71.0,0.0,91.4,,,,,
1710,08/03/26 09:29:34,-0.200,-1.124,0.050,78.5,0.0,92.9,,,,,
1711,08/03/26 09:29:35,0.125,-1.100,0.400,97.2,0.0,113.6,,,,,
1712,08/03/26 09:29:36,-0.175,-0.874,0.025,79.9,29.0,91.4,,,,,
1713,08/03/26 09:29:37,-0.124,-0.950,0.325,82.8,18.2,109.0,,,,,
1714,08/03/26 09:29:38,0.125,-1.175,0.075,97.2,0.0,94.3,,,,,
1715,08/03/26 09:29:39,-0.275,-0.925,0.000,74.0,22.3,90.0,,,,,
1716,08/03/26 09:29:40,-0.325,-1.074,0.225,71.0,0.0,103.0,,,,,
1717,08/03/26 09:29:41,-0.075,-1.025,0.225,85.7,0.0,103.0,,,,,
1718,08/03/26 09:29:42,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
1719,08/03/26 09:29:43,0.025,-1.025,0.200,91.4,0.0,101.5,,,,,
1720,08/03/26 09:29:44,-0.200,-1.124,0.000,78.5,0.0,90.0,,,,,
1721,08/03/26 09:29:45,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1722,08/03/26 09:29:46,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1723,08/03/26 09:29:47,-0.100,-1.150,0.225,84.3,0.0,103.0,,,,,
1724,08/03/26 09:29:48,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1725,08/03/26 09:29:49,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1726,08/03/26 09:29:50,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1727,08/03/26 09:29:51,-0.200,-1.150,0.150,78.5,0.0,98.6,,,,,
1728,08/03/26 09:29:52,0.075,-0.999,0.175,94.3,0.0,100.1,,,,,
1729,08/03/26 09:29:53,-0.175,-1.175,0.225,79.9,0.0,103.0,,,,,
1730,08/03/26 09:29:54,-0.350,-1.124,0.025,69.5,0.0,91.4,,,,,
1731,08/03/26 09:29:55,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1732,08/03/26 09:29:56,0.075,-1.249,0.250,94.3,0.0,104.5,,,,,
1733,08/03/26 09:29:57,-0.175,-1.175,0.225,79.9,0.0,103.0,,,,,
1734,08/03/26 09:29:58,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1735,08/03/26 09:29:59,-0.175,-1.225,0.150,79.9,0.0,98.6,,,,,
1736,08/03/26 09:30:00,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1737,08/03/26 09:30:01,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
1738,08/03/26 09:30:02,-0.374,-0.975,0.025,68.0,12.8,91.4,,,,,
1739,08/03/26 09:30:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1740,08/03/26 09:30:04,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
1741,08/03/26 09:30:05,-0.200,-0.950,0.100,78.5,18.2,95.7,,,,,
1742,08/03/26 09:30:06,-0.249,-1.124,0.050,75.5,0.0,92.9,,,,,
1743,08/03/26 09:30:07,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1744,08/03/26 09:30:08,-0.249,-1.124,-0.025,75.5,0.0,88.6,,,,,
1745,08/03/26 09:30:09,0.225,-1.175,0.275,103.0,0.0,106.0,,,,,
1746,08/03/26 09:30:10,-0.200,-0.975,0.000,78.5,12.8,90.0,,,,,
1747,08/03/26 09:30:11,-0.225,-1.175,0.125,77.0,0.0,97.2,,,,,
1748,08/03/26 09:30:12,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
1749,08/03/26 09:30:13,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1750,08/03/26 09:30:14,-0.050,-1.150,-0.025,87.1,0.0,88.6,,,,,
1751,08/03/26 09:30:15,0.025,-1.124,0.225,91.4,0.0,103.0,,,,,
1752,08/03/26 09:30:16,0.125,-1.325,0.000,97.2,0.0,90.0,,,,,
1753,08/03/26 09:30:17,0.075,-1.050,0.150,94.3,0.0,98.6,,,,,
1754,08/03/26 09:30:18,-0.175,-1.175,0.225,79.9,0.0,103.0,,,,,
1755,08/03/26 09:30:19,-0.200,-0.950,0.025,78.5,18.2,91.4,,,,,
1756,08/03/26 09:30:20,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1757,08/03/26 09:30:21,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
1758,08/03/26 09:30:22,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1759,08/03/26 09:30:23,0.000,-0.975,0.225,90.0,12.8,103.0,,,,,
1760,08/03/26 09:30:24,-0.124,-0.975,0.125,82.8,12.8,97.2,,,,,
1761,08/03/26 09:30:25,-0.300,-1.074,0.050,72.5,0.0,92.9,,,,,
1762,08/03/26 09:30:26,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
1763,08/03/26 09:30:27,-0.225,-0.999,0.075,77.0,0.0,94.3,,,,,
1764,08/03/26 09:30:28,-0.124,-1.150,0.075,82.8,0.0,94.3,,,,,
1765,08/03/26 09:30:29,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
1766,08/03/26 09:30:30,0.025,-1.100,0.175,91.4,0.0,100.1,,,,,
1767,08/03/26 09:30:31,-0.300,-1.050,-0.050,72.5,0.0,87.1,,,,,
1768,08/03/26 09:30:32,-0.075,-0.950,0.100,85.7,18.2,95.7,,,,,
1769,08/03/26 09:30:33,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1770,08/03/26 09:30:34,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1771,08/03/26 09:30:35,-0.050,-1.074,0.125,87.1,0.0,97.2,,,,,
1772,08/03/26 09:30:36,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1773,08/03/26 09:30:37,-0.350,-1.175,0.150,69.5,0.0,98.6,,,,,
1774,08/03/26 09:30:38,0.275,-1.450,0.075,106.0,0.0,94.3,,,,,
1775,08/03/26 09:30:39,0.075,-0.999,0.075,94.3,0.0,94.3,,,,,
1776,08/03/26 09:30:40,-0.300,-0.999,-0.100,72.5,0.0,84.3,,,,,
1777,08/03/26 09:30:41,0.000,-1.050,0.125,90.0,0.0,97.2,,,,,
1778,08/03/26 09:30:42,-0.175,-1.300,0.125,79.9,0.0,97.2,,,,,
1779,08/03/26 09:30:43,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
1780,08/03/26 09:30:44,-0.374,-0.950,0.200,68.0,18.2,101.5,,,,,
1781,08/03/26 09:30:45,-0.374,-1.025,0.125,68.0,0.0,97.2,,,,,
1782,08/03/26 09:30:46,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
1783,08/03/26 09:30:47,-0.025,-1.100,0.075,88.6,0.0,94.3,,,,,
1784,08/03/26 09:30:48,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
1785,08/03/26 09:30:49,-0.050,-1.249,0.025,87.1,0.0,91.4,,,,,
1786,08/03/26 09:30:50,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
1787,08/03/26 09:30:51,0.175,-1.100,0.100,100.1,0.0,95.7,,,,,
1788,08/03/26 09:30:52,0.025,-1.225,0.025,91.4,0.0,91.4,,,,,
1789,08/03/26 09:30:53,-0.400,-0.925,0.100,66.4,22.3,95.7,,,,,
1790,08/03/26 09:30:54,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1791,08/03/26 09:30:55,-0.249,-1.074,0.100,75.5,0.0,95.7,,,,,
1792,08/03/26 09:30:56,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
1793,08/03/26 09:30:57,-0.425,-0.749,0.025,64.8,41.4,91.4,,,,,
1794,08/03/26 09:30:58,-0.124,-1.200,0.000,82.8,0.0,90.0,,,,,
1795,08/03/26 09:30:59,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
1796,08/03/26 09:31:00,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1797,08/03/26 09:31:01,-0.150,-1.225,-0.249,81.4,0.0,75.5,,,,,
1798,08/03/26 09:31:02,-0.075,-1.074,0.225,85.7,0.0,103.0,,,,,
1799,08/03/26 09:31:03,-0.225,-1.374,-0.225,77.0,0.0,77.0,,,,,
1800,08/03/26 09:31:04,-0.325,-1.150,0.050,71.0,0.0,92.9,,,,,
1801,08/03/26 09:31:05,-0.050,-0.999,0.000,87.1,0.0,90.0,,,,,
1802,08/03/26 09:31:06,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1803,08/03/26 09:31:07,0.125,-1.200,0.000,97.2,0.0,90.0,,,,,
1804,08/03/26 09:31:08,-0.249,-1.425,0.000,75.5,0.0,90.0,,,,,
1805,08/03/26 09:31:09,-0.025,-1.124,0.025,88.6,0.0,91.4,,,,,
1806,08/03/26 09:31:10,-0.450,-1.025,0.000,63.3,0.0,90.0,,,,,
1807,08/03/26 09:31:11,-0.325,-1.100,0.225,71.0,0.0,103.0,,,,,
1808,08/03/26 09:31:12,-0.275,-1.074,0.150,74.0,0.0,98.6,,,,,
1809,08/03/26 09:31:13,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1810,08/03/26 09:31:14,-0.325,-0.999,0.175,71.0,0.0,100.1,,,,,
1811,08/03/26 09:31:15,-0.275,-1.124,0.175,74.0,0.0,100.1,,,,,
1812,08/03/26 09:31:16,-0.075,-1.400,-0.175,85.7,0.0,79.9,,,,,
1813,08/03/26 09:31:17,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
1814,08/03/26 09:31:18,-0.499,-1.074,0.350,60.0,0.0,110.5,,,,,
1815,08/03/26 09:31:19,-0.275,-1.200,0.125,74.0,0.0,97.2,,,,,
1816,08/03/26 09:31:20,-0.050,-1.175,-0.100,87.1,0.0,84.3,,,,,
1817,08/03/26 09:31:21,-0.275,-0.900,0.025,74.0,25.8,91.4,,,,,
1818,08/03/26 09:31:22,-0.075,-1.200,0.100,85.7,0.0,95.7,,,,,
1819,08/03/26 09:31:23,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1820,08/03/26 09:31:24,0.175,-1.249,0.150,100.1,0.0,98.6,,,,,
1821,08/03/26 09:31:25,-0.124,-1.150,-0.249,82.8,0.0,75.5,,,,,
1822,08/03/26 09:31:26,-0.249,-1.050,0.250,75.5,0.0,104.5,,,,,
1823,08/03/26 09:31:27,0.000,-1.225,0.375,90.0,0.0,112.0,,,,,
1824,08/03/26 09:31:28,-0.425,-0.925,0.175,64.8,22.3,100.1,,,,,
1825,08/03/26 09:31:29,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1826,08/03/26 09:31:30,0.275,-1.025,-0.124,106.0,0.0,82.8,,,,,
1827,08/03/26 09:31:31,0.425,-1.225,-0.325,115.2,0.0,71.0,,,,,
1828,08/03/26 09:31:32,0.075,-1.124,-0.200,94.3,0.0,78.5,,,,,
1829,08/03/26 09:31:33,0.025,-1.124,0.050,91.4,0.0,92.9,,,,,
1830,08/03/26 09:31:34,-0.550,-1.175,0.025,56.6,0.0,91.4,,,,,
