"Plot Title: 505_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1532,08/03/26 09:30:09,-0.275,0.575,0.425,74.0,125.1,115.2,,,,,
1533,08/03/26 09:30:10,-0.400,0.825,0.650,66.4,145.6,130.5,,,,,
1534,08/03/26 09:30:11,-0.225,0.825,0.550,77.0,145.6,123.4,,,,,
1535,08/03/26 09:30:12,-0.300,0.500,0.400,72.5,120.0,113.6,,,,,
1536,08/03/26 09:30:13,-0.250,0.675,0.475,75.5,132.5,118.4,,,,,
1537,08/03/26 09:30:14,-0.300,0.975,0.625,72.5,167.2,128.7,,,,,
1538,08/03/26 09:30:15,-0.200,1.100,0.800,78.5,180.0,143.1,,,,,
1539,08/03/26 09:30:16,-0.200,0.650,0.450,78.5,130.5,116.7,,,,,
1540,08/03/26 09:30:17,-0.350,0.750,0.650,69.5,138.6,130.5,,,,,
1541,08/03/26 09:30:18,-0.225,0.750,0.600,77.0,138.6,126.9,,,,,
1542,08/03/26 09:30:19,-0.250,0.875,0.700,75.5,151.0,134.4,,,,,
1543,08/03/26 09:30:20,-0.450,0.800,0.725,63.3,143.1,136.5,,,,,
1544,08/03/26 09:30:21,-0.075,1.200,1.025,85.7,180.0,180.0,,,,,
1545,08/03/26 09:30:22,-0.250,0.750,0.750,75.5,138.6,138.6,,,,,
1546,08/03/26 09:30:23,-0.300,0.775,0.700,72.5,140.8,134.4,,,,,
1547,08/03/26 09:30:24,-0.350,0.800,0.700,69.5,143.1,134.4,,,,,
1548,08/03/26 09:30:25,-0.175,0.575,0.450,79.9,125.1,116.7,,,,,
1549,08/03/26 09:30:26,-0.225,0.800,0.650,77.0,143.1,130.5,,,,,
1550,08/03/26 09:30:27,-0.150,0.875,0.625,81.4,151.0,128.7,,,,,
1551,08/03/26 09:30:28,-0.150,0.650,0.525,81.4,130.5,121.7,,,,,
1552,08/03/26 09:30:29,-0.375,0.650,0.550,68.0,130.5,123.4,,,,,
1553,08/03/26 09:30:30,-0.175,0.475,0.450,79.9,118.4,116.7,,,,,
1554,08/03/26 09:30:31,-0.150,1.050,0.950,81.4,180.0,161.8,,,,,
1555,08/03/26 09:30:32,-0.125,0.975,0.750,82.8,167.2,138.6,,,,,
1556,08/03/26 09:30:33,-0.250,0.800,0.775,75.5,143.1,140.8,,,,,
1557,08/03/26 09:30:34,-0.175,1.375,1.225,79.9,180.0,180.0,,,,,
1558,08/03/26 09:30:35,-0.250,0.675,0.650,75.5,132.5,130.5,,,,,
1559,08/03/26 09:30:36,-0.075,1.025,0.600,85.7,180.0,126.9,,,,,
1560,08/03/26 09:30:37,-0.150,0.925,0.600,81.4,157.7,126.9,,,,,
1561,08/03/26 09:30:38,-0.250,0.850,0.700,75.5,148.2,134.4,,,,,
1562,08/03/26 09:30:39,-0.100,0.825,0.600,84.3,145.6,126.9,,,,,
1563,08/03/26 09:30:40,-0.200,0.750,0.725,78.5,138.6,136.5,,,,,
1564,08/03/26 09:30:41,-0.075,0.725,0.675,85.7,136.5,132.5,,,,,
1565,08/03/26 09:30:42,-0.275,0.750,0.675,74.0,138.6,132.5,,,,,
1566,08/03/26 09:30:43,-0.300,0.450,0.475,72.5,116.7,118.4,,,,,
1567,08/03/26 09:30:44,-0.275,0.500,0.450,74.0,120.0,116.7,,,,,
1568,08/03/26 09:30:45,-0.350,0.500,0.600,69.5,120.0,126.9,,,,,
1569,08/03/26 09:30:46,-0.225,0.725,0.550,77.0,136.5,123.4,,,,,
1570,08/03/26 09:30:47,-0.300,1.075,0.800,72.5,180.0,143.1,,,,,
1571,08/03/26 09:30:48,-0.050,0.725,0.500,87.1,136.5,120.0,,,,,
1572,08/03/26 09:30:49,-0.100,0.900,0.650,84.3,154.2,130.5,,,,,
1573,08/03/26 09:30:50,-0.150,0.850,0.700,81.4,148.2,134.4,,,,,
1574,08/03/26 09:30:51,-0.250,0.950,0.750,75.5,161.8,138.6,,,,,
1575,08/03/26 09:30:52,-0.325,1.025,0.850,71.0,180.0,148.2,,,,,
1576,08/03/26 09:30:53,-0.175,0.600,0.600,79.9,126.9,126.9,,,,,
1577,08/03/26 09:30:54,-0.100,0.875,0.750,84.3,151.0,138.6,,,,,
1578,08/03/26 09:30:55,-0.200,0.550,0.500,78.5,123.4,120.0,,,,,
1579,08/03/26 09:30:56,-0.350,0.425,0.425,69.5,115.2,115.2,,,,,
1580,08/03/26 09:30:57,-0.125,0.850,0.650,82.8,148.2,130.5,,,,,
1581,08/03/26 09:30:58,-0.025,0.875,0.700,88.6,151.0,134.4,,,,,
1582,08/03/26 09:30:59,0.075,0.975,0.675,94.3,167.2,132.5,,,,,
1583,08/03/26 09:31:00,-0.100,0.750,0.550,84.3,138.6,123.4,,,,,
1584,08/03/26 09:31:01,-0.250,1.100,1.000,75.5,180.0,180.0,,,,,
1585,08/03/26 09:31:02,-0.225,0.550,0.550,77.0,123.4,123.4,,,,,
1586,08/03/26 09:31:03,-0.275,0.975,1.000,74.0,167.2,180.0,,,,,
1587,08/03/26 09:31:04,-0.050,0.775,0.650,87.1,140.8,130.5,,,,,
1588,08/03/26 09:31:05,-0.225,0.850,0.725,77.0,148.2,136.5,,,,,
1589,08/03/26 09:31:06,-0.200,0.975,0.650,78.5,167.2,130.5,,,,,
1590,08/03/26 09:31:07,-0.075,0.775,0.600,85.7,140.8,126.9,,,,,
1591,08/03/26 09:31:08,-0.025,0.700,0.550,88.6,134.4,123.4,,,,,
1592,08/03/26 09:31:09,-0.025,0.800,0.600,88.6,143.1,126.9,,,,,
1593,08/03/26 09:31:10,-0.075,0.850,0.575,85.7,148.2,125.1,,,,,
1594,08/03/26 09:31:11,-0.175,0.725,0.600,79.9,136.5,126.9,,,,,
1595,08/03/26 09:31:12,-0.350,0.400,0.325,69.5,113.6,109.0,,,,,
1596,08/03/26 09:31:13,-0.125,0.675,0.700,82.8,132.5,134.4,,,,,
1597,08/03/26 09:31:14,-0.250,0.350,0.350,75.5,110.5,110.5,,,,,
1598,08/03/26 09:31:15,-0.100,0.800,0.750,84.3,143.1,138.6,,,,,
1599,08/03/26 09:31:16,0.000,0.775,0.675,90.0,140.8,132.5,,,,,
1600,08/03/26 09:31:17,0.050,0.825,0.625,92.9,145.6,128.7,,,,,
1601,08/03/26 09:31:18,-0.025,0.850,0.525,88.6,148.2,121.7,,,,,
1602,08/03/26 09:31:19,-0.075,0.850,0.600,85.7,148.2,126.9,,,,,
1603,08/03/26 09:31:20,-0.075,0.875,0.750,85.7,151.0,138.6,,,,,
1604,08/03/26 09:31:21,-0.575,0.400,0.400,54.9,113.6,113.6,,,,,
1605,08/03/26 09:31:22,-0.075,0.725,0.825,85.7,136.5,145.6,,,,,
1606,08/03/26 09:31:23,-0.150,1.225,1.175,81.4,180.0,180.0,,,,,
1607,08/03/26 09:31:24,-0.275,0.500,0.500,74.0,120.0,120.0,,,,,
1608,08/03/26 09:31:25,-0.300,0.925,0.900,72.5,157.7,154.2,,,,,
1609,08/03/26 09:31:26,-0.150,0.600,0.500,81.4,126.9,120.0,,,,,
1610,08/03/26 09:31:27,-0.075,0.825,0.725,85.7,145.6,136.5,,,,,
1611,08/03/26 09:31:28,-0.025,0.750,0.650,88.6,138.6,130.5,,,,,
1612,08/03/26 09:31:29,-0.100,0.675,0.650,84.3,132.5,130.5,,,,,
1613,08/03/26 09:31:30,-0.375,0.350,0.425,68.0,110.5,115.2,,,,,
1614,08/03/26 09:31:31,-0.300,0.450,0.500,72.5,116.7,120.0,,,,,
1615,08/03/26 09:31:32,-0.300,1.275,1.150,72.5,180.0,180.0,,,,,
1616,08/03/26 09:31:33,-0.175,0.475,0.500,79.9,118.4,120.0,,,,,
1617,08/03/26 09:31:34,-0.375,0.500,0.500,68.0,120.0,120.0,,,,,
1618,08/03/26 09:31:35,-0.300,0.450,0.550,72.5,116.7,123.4,,,,,
1619,08/03/26 09:31:36,-0.225,0.325,0.425,77.0,109.0,115.2,,,,,
1620,08/03/26 09:31:37,-0.225,0.625,0.625,77.0,128.7,128.7,,,,,
1621,08/03/26 09:31:38,-0.125,0.700,0.775,82.8,134.4,140.8,,,,,
1622,08/03/26 09:31:39,-0.350,0.925,0.925,69.5,157.7,157.7,,,,,
1623,08/03/26 09:31:40,-0.150,0.775,0.825,81.4,140.8,145.6,,,,,
1624,08/03/26 09:31:41,-0.075,0.525,0.600,85.7,121.7,126.9,,,,,
1625,08/03/26 09:31:42,-0.275,0.425,0.500,74.0,115.2,120.0,,,,,
1626,08/03/26 09:31:43,-0.300,0.300,0.300,72.5,107.5,107.5,,,,,
1627,08/03/26 09:31:44,-0.250,0.575,0.775,75.5,125.1,140.8,,,,,
1628,08/03/26 09:31:45,-0.150,0.775,0.925,81.4,140.8,157.7,,,,,
1629,08/03/26 09:31:46,-0.325,0.600,0.700,71.0,126.9,134.4,,,,,
1630,08/03/26 09:31:47,-0.100,0.500,0.625,84.3,120.0,128.7,,,,,
1631,08/03/26 09:31:48,-0.350,0.575,0.700,69.5,125.1,134.4,,,,,
1632,08/03/26 09:31:49,-0.300,0.325,0.525,72.5,109.0,121.7,,,,,
1633,08/03/26 09:31:50,-0.250,0.575,0.675,75.5,125.1,132.5,,,,,
1634,08/03/26 09:31:51,-0.275,0.500,0.425,74.0,120.0,115.2,,,,,
1635,08/03/26 09:31:52,-0.350,0.400,0.500,69.5,113.6,120.0,,,,,
1636,08/03/26 09:31:53,-0.400,0.750,0.750,66.4,138.6,138.6,,,,,
1637,08/03/26 09:31:54,-0.225,0.450,0.575,77.0,116.7,125.1,,,,,
1638,08/03/26 09:31:55,-0.225,0.750,0.900,77.0,138.6,154.2,,,,,
1639,08/03/26 09:31:56,-0.150,0.750,0.725,81.4,138.6,136.5,,,,,
1640,08/03/26 09:31:57,-0.300,0.425,0.575,72.5,115.2,125.1,,,,,
1641,08/03/26 09:31:58,-0.025,1.775,1.725,88.6,180.0,180.0,,,,,
1642,08/03/26 09:31:59,-0.350,0.400,0.525,69.5,113.6,121.7,,,,,
1643,08/03/26 09:32:00,-0.225,1.075,1.300,77.0,180.0,180.0,,,,,
1644,08/03/26 09:32:01,-0.075,0.300,0.450,85.7,107.5,116.7,,,,,
1645,08/03/26 09:32:02,-0.300,0.250,0.600,72.5,104.5,126.9,,,,,
1646,08/03/26 09:32:03,-0.300,0.325,0.425,72.5,109.0,115.2,,,,,
1647,08/03/26 09:32:04,-0.425,0.500,0.550,64.8,120.0,123.4,,,,,
1648,08/03/26 09:32:05,-0.125,0.750,0.875,82.8,138.6,151.0,,,,,
1649,08/03/26 09:32:06,-0.200,0.450,0.550,78.5,116.7,123.4,,,,,
1650,08/03/26 09:32:07,-0.225,0.400,0.550,77.0,113.6,123.4,,,,,
1651,08/03/26 09:32:08,-0.325,0.375,0.500,71.0,112.0,120.0,,,,,
1652,08/03/26 09:32:09,-0.225,0.275,0.400,77.0,106.0,113.6,,,,,
1653,08/03/26 09:32:10,-0.650,0.800,0.750,49.5,143.1,138.6,,,,,
1654,08/03/26 09:32:11,0.100,1.225,1.175,95.7,180.0,180.0,,,,,
1655,08/03/26 09:32:12,-0.325,0.350,0.425,71.0,110.5,115.2,,,,,
1656,08/03/26 09:32:13,-0.200,0.650,0.875,78.5,130.5,151.0,,,,,
1657,08/03/26 09:32:14,-0.350,0.575,0.800,69.5,125.1,143.1,,,,,
1658,08/03/26 09:32:15,-0.475,0.475,0.525,61.6,118.4,121.7,,,,,
1659,08/03/26 09:32:16,-0.150,1.250,1.250,81.4,180.0,180.0,,,,,
1660,08/03/26 09:32:17,-0.300,0.500,0.725,72.5,120.0,136.5,,,,,
1661,08/03/26 09:32:18,-0.475,0.425,0.600,61.6,115.2,126.9,,,,,
1662,08/03/26 09:32:19,-0.175,0.800,0.850,79.9,143.1,148.2,,,,,
1663,08/03/26 09:32:20,-0.500,0.425,0.500,60.0,115.2,120.0,,,,,
1664,08/03/26 09:32:21,0.275,1.150,0.775,106.0,180.0,140.8,,,,,
1665,08/03/26 09:32:22,-0.375,0.400,0.350,68.0,113.6,110.5,,,,,
1666,08/03/26 09:32:23,-0.400,0.625,0.675,66.4,128.7,132.5,,,,,
1667,08/03/26 09:32:24,-0.350,0.550,0.675,69.5,123.4,132.5,,,,,
1668,08/03/26 09:32:25,-0.175,0.475,0.650,79.9,118.4,130.5,,,,,
1669,08/03/26 09:32:26,-0.150,0.550,0.750,81.4,123.4,138.6,,,,,
1670,08/03/26 09:32:27,-0.075,0.400,0.525,85.7,113.6,121.7,,,,,
1671,08/03/26 09:32:28,-0.350,0.375,0.550,69.5,112.0,123.4,,,,,
1672,08/03/26 09:32:29,-0.150,0.975,0.825,81.4,167.2,145.6,,,,,
1673,08/03/26 09:32:30,0.025,1.175,1.200,91.4,180.0,180.0,,,,,
1674,08/03/26 09:32:31,-0.125,0.950,1.000,82.8,161.8,180.0,,,,,
1675,08/03/26 09:32:32,-0.125,0.625,0.600,82.8,128.7,126.9,,,,,
1676,08/03/26 09:32:33,0.000,0.750,0.825,90.0,138.6,145.6,,,,,
1677,08/03/26 09:32:34,-0.250,0.575,0.600,75.5,125.1,126.9,,,,,
1678,08/03/26 09:32:35,0.000,0.825,0.650,90.0,145.6,130.5,,,,,
1679,08/03/26 09:32:36,-0.200,0.575,0.600,78.5,125.1,126.9,,,,,
1680,08/03/26 09:32:37,-0.225,0.400,0.350,77.0,113.6,110.5,,,,,
1681,08/03/26 09:32:38,-0.050,0.725,0.625,87.1,136.5,128.7,,,,,
1682,08/03/26 09:32:39,-0.275,0.700,0.700,74.0,134.4,134.4,,,,,
1683,08/03/26 09:32:40,-0.175,0.575,0.650,79.9,125.1,130.5,,,,,
1684,08/03/26 09:32:41,-0.250,0.550,0.125,75.5,123.4,97.2,,,,,
1685,08/03/26 09:32:42,-0.300,0.375,0.500,72.5,112.0,120.0,,,,,
1686,08/03/26 09:32:43,-0.300,0.450,0.550,72.5,116.7,123.4,,,,,
1687,08/03/26 09:32:44,-0.125,0.800,0.775,82.8,143.1,140.8,,,,,
1688,08/03/26 09:32:45,-0.525,2.625,1.925,58.3,180.0,180.0,,,,,
1689,08/03/26 09:32:46,-0.275,0.350,0.350,74.0,110.5,110.5,,,,,
1690,08/03/26 09:32:47,-0.225,0.250,0.400,77.0,104.5,113.6,,,,,
1691,08/03/26 09:32:48,-0.100,0.700,0.775,84.3,134.4,140.8,,,,,
1692,08/03/26 09:32:49,0.125,1.000,0.875,97.2,180.0,151.0,,,,,
1693,08/03/26 09:32:50,-0.100,0.575,0.725,84.3,125.1,136.5,,,,,
1694,08/03/26 09:32:51,0.175,0.800,0.675,100.1,143.1,132.5,,,,,
1695,08/03/26 09:32:52,-0.125,0.300,0.375,82.8,107.5,112.0,,,,,
1696,08/03/26 09:32:53,-0.450,2.125,1.200,63.3,180.0,180.0,,,,,
1697,08/03/26 09:32:54,-0.025,0.900,0.175,88.6,154.2,100.1,,,,,
1698,08/03/26 09:32:55,-0.125,0.550,0.675,82.8,123.4,132.5,,,,,
1699,08/03/26 09:32:56,-0.400,0.850,0.500,66.4,148.2,120.0,,,,,
1700,08/03/26 09:32:57,-0.350,0.400,0.525,69.5,113.6,121.7,,,,,
1701,08/03/26 09:32:58,-0.175,0.700,0.400,79.9,134.4,113.6,,,,,
1702,08/03/26 09:32:59,0.000,0.600,0.525,90.0,126.9,121.7,,,,,
1703,08/03/26 09:33:00,-0.375,1.025,0.525,68.0,180.0,121.7,,,,,
1704,08/03/26 09:33:01,-0.225,0.625,0.925,77.0,128.7,157.7,,,,,
1705,08/03/26 09:33:02,-0.475,0.850,1.400,61.6,148.2,180.0,,,,,
1706,08/03/26 09:33:03,-0.675,0.625,0.500,47.5,128.7,120.0,,,,,
1707,08/03/26 09:33:04,-0.575,0.650,0.500,54.9,130.5,120.0,,,,,
1708,08/03/26 09:33:05,-0.625,0.625,0.500,51.3,128.7,120.0,,,,,
1709,08/03/26 09:33:06,-0.625,0.650,0.475,51.3,130.5,118.4,,,,,
1710,08/03/26 09:33:07,-0.700,0.675,0.500,45.6,132.5,120.0,,,,,
1711,08/03/26 09:33:08,-0.650,0.625,0.500,49.5,128.7,120.0,,,,,
1712,08/03/26 09:33:09,-0.650,0.650,0.500,49.5,130.5,120.0,,,,,
1713,08/03/26 09:33:10,-0.625,0.625,0.450,51.3,128.7,116.7,,,,,
1714,08/03/26 09:33:11,-0.575,0.650,0.450,54.9,130.5,116.7,,,,,
1715,08/03/26 09:33:12,-0.625,0.650,0.475,51.3,130.5,118.4,,,,,
1716,08/03/26 09:33:13,-0.700,0.650,0.500,45.6,130.5,120.0,,,,,
1717,08/03/26 09:33:14,-0.575,0.625,0.500,54.9,128.7,120.0,,,,,
1718,08/03/26 09:33:15,-0.625,0.600,0.450,51.3,126.9,116.7,,,,,
1719,08/03/26 09:33:16,-0.750,0.625,0.550,41.4,128.7,123.4,,,,,
1720,08/03/26 09:33:17,-0.650,0.600,0.450,49.5,126.9,116.7,,,,,
1721,08/03/26 09:33:18,-0.700,0.575,0.550,45.6,125.1,123.4,,,,,
1722,08/03/26 09:33:19,-0.625,0.600,0.525,51.3,126.9,121.7,,,,,
1723,08/03/26 09:33:20,-0.750,0.575,0.475,41.4,125.1,118.4,,,,,
1724,08/03/26 09:33:21,-0.700,0.575,0.475,45.6,125.1,118.4,,,,,
1725,08/03/26 09:33:22,-0.725,0.600,0.525,43.5,126.9,121.7,,,,,
1726,08/03/26 09:33:23,-0.650,0.625,0.500,49.5,128.7,120.0,,,,,
1727,08/03/26 09:33:24,-0.700,0.600,0.500,45.6,126.9,120.0,,,,,
1728,08/03/26 09:33:25,-0.700,0.600,0.500,45.6,126.9,120.0,,,,,
1729,08/03/26 09:33:26,-0.750,0.600,0.550,41.4,126.9,123.4,,,,,
1730,08/03/26 09:33:27,-0.700,0.525,0.575,45.6,121.7,125.1,,,,,
1731,08/03/26 09:33:28,-0.725,0.550,0.550,43.5,123.4,123.4,,,,,
1732,08/03/26 09:33:29,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
1733,08/03/26 09:33:30,-0.775,0.575,0.500,39.2,125.1,120.0,,,,,
1734,08/03/26 09:33:31,-0.750,0.575,0.525,41.4,125.1,121.7,,,,,
1735,08/03/26 09:33:32,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
1736,08/03/26 09:33:33,-0.750,0.575,0.525,41.4,125.1,121.7,,,,,
1737,08/03/26 09:33:34,-0.725,0.575,0.525,43.5,125.1,121.7,,,,,
1738,08/03/26 09:33:35,-0.725,0.575,0.550,43.5,125.1,123.4,,,,,
1739,08/03/26 09:33:36,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
1740,08/03/26 09:33:37,-0.675,0.600,0.500,47.5,126.9,120.0,,,,,
1741,08/03/26 09:33:38,-0.700,0.575,0.525,45.6,125.1,121.7,,,,,
1742,08/03/26 09:33:39,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
1743,08/03/26 09:33:40,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
1744,08/03/26 09:33:41,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
1745,08/03/26 09:33:42,-0.750,0.550,0.500,41.4,123.4,120.0,,,,,
1746,08/03/26 09:33:43,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
1747,08/03/26 09:33:44,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
1748,08/03/26 09:33:45,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
1749,08/03/26 09:33:46,-0.725,0.600,0.525,43.5,126.9,121.7,,,,,
1750,08/03/26 09:33:47,-0.725,0.575,0.500,43.5,125.1,120.0,,,,,
1751,08/03/26 09:33:48,-0.750,0.550,0.525,41.4,123.4,121.7,,,,,
1752,08/03/26 09:33:49,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1753,08/03/26 09:33:50,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1754,08/03/26 09:33:51,-0.725,0.525,0.475,43.5,121.7,118.4,,,,,
1755,08/03/26 09:33:52,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
1756,08/03/26 09:33:53,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1757,08/03/26 09:33:54,-0.750,0.550,0.550,41.4,123.4,123.4,,,,,
1758,08/03/26 09:33:55,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
1759,08/03/26 09:33:56,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1760,08/03/26 09:33:57,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1761,08/03/26 09:33:58,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
1762,08/03/26 09:33:59,-0.775,0.475,0.525,39.2,118.4,121.7,,,,,
1763,08/03/26 09:34:00,-0.750,0.500,0.550,41.4,120.0,123.4,,,,,
1764,08/03/26 09:34:01,-0.775,0.525,0.475,39.2,121.7,118.4,,,,,
1765,08/03/26 09:34:02,-0.750,0.525,0.525,41.4,121.7,121.7,,,,,
1766,08/03/26 09:34:03,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1767,08/03/26 09:34:04,-0.725,0.525,0.550,43.5,121.7,123.4,,,,,
1768,08/03/26 09:34:05,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1769,08/03/26 09:34:06,-0.725,0.525,0.500,43.5,121.7,120.0,,,,,
1770,08/03/26 09:34:07,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
1771,08/03/26 09:34:08,-0.775,0.475,0.500,39.2,118.4,120.0,,,,,
1772,08/03/26 09:34:09,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1773,08/03/26 09:34:10,-0.725,0.525,0.475,43.5,121.7,118.4,,,,,
1774,08/03/26 09:34:11,-0.800,0.500,0.525,36.9,120.0,121.7,,,,,
1775,08/03/26 09:34:12,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1776,08/03/26 09:34:13,-0.800,0.475,0.450,36.9,118.4,116.7,,,,,
1777,08/03/26 09:34:14,-0.725,0.500,0.500,43.5,120.0,120.0,,,,,
1778,08/03/26 09:34:15,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
1779,08/03/26 09:34:16,-0.825,0.475,0.500,34.4,118.4,120.0,,,,,
1780,08/03/26 09:34:17,-0.800,0.500,0.500,36.9,120.0,120.0,,,,,
1781,08/03/26 09:34:18,-0.750,0.475,0.500,41.4,118.4,120.0,,,,,
1782,08/03/26 09:34:19,-0.800,0.500,0.450,36.9,120.0,116.7,,,,,
1783,08/03/26 09:34:20,-0.800,0.500,0.475,36.9,120.0,118.4,,,,,
1784,08/03/26 09:34:21,-0.800,0.425,0.450,36.9,115.2,116.7,,,,,
1785,08/03/26 09:34:22,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1786,08/03/26 09:34:23,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
1787,08/03/26 09:34:24,-1.025,0.350,0.450,0.0,110.5,116.7,,,,,
1788,08/03/26 09:34:25,-0.925,0.325,0.425,22.3,109.0,115.2,,,,,
1789,08/03/26 09:34:26,-0.925,0.325,0.400,22.3,109.0,113.6,,,,,
1790,08/03/26 09:34:27,-0.875,0.325,0.375,29.0,109.0,112.0,,,,,
1791,08/03/26 09:34:28,-0.925,0.325,0.400,22.3,109.0,113.6,,,,,
1792,08/03/26 09:34:29,-0.900,0.300,0.375,25.8,107.5,112.0,,,,,
1793,08/03/26 09:34:30,-0.950,0.300,0.375,18.2,107.5,112.0,,,,,
1794,08/03/26 09:34:31,-0.925,0.325,0.400,22.3,109.0,113.6,,,,,
1795,08/03/26 09:34:32,-0.900,0.350,0.425,25.8,110.5,115.2,,,,,
1796,08/03/26 09:34:33,-0.925,0.350,0.400,22.3,110.5,113.6,,,,,
1797,08/03/26 09:34:34,-0.900,0.300,0.400,25.8,107.5,113.6,,,,,
1798,08/03/26 09:34:35,-0.975,0.300,0.425,12.8,107.5,115.2,,,,,
1799,08/03/26 09:34:36,-0.900,0.325,0.400,25.8,109.0,113.6,,,,,
1800,08/03/26 09:34:37,-0.900,0.325,0.400,25.8,109.0,113.6,,,,,
1801,08/03/26 09:34:38,-0.725,0.450,0.400,43.5,116.7,113.6,,,,,
1802,08/03/26 09:34:39,-0.800,0.500,0.375,36.9,120.0,112.0,,,,,
1803,08/03/26 09:34:40,-0.875,0.525,0.400,29.0,121.7,113.6,,,,,
1804,08/03/26 09:34:41,-0.800,0.500,0.375,36.9,120.0,112.0,,,,,
1805,08/03/26 09:34:42,-0.775,0.500,0.425,39.2,120.0,115.2,,,,,
1806,08/03/26 09:34:43,-0.825,0.525,0.450,34.4,121.7,116.7,,,,,
1807,08/03/26 09:34:44,-0.800,0.550,0.475,36.9,123.4,118.4,,,,,
1808,08/03/26 09:34:45,-0.800,0.525,0.475,36.9,121.7,118.4,,,,,
1809,08/03/26 09:34:46,-0.800,0.500,0.450,36.9,120.0,116.7,,,,,
1810,08/03/26 09:34:47,-0.750,0.500,0.500,41.4,120.0,120.0,,,,,
1811,08/03/26 09:34:48,-0.750,0.550,0.500,41.4,123.4,120.0,,,,,
1812,08/03/26 09:34:49,-0.775,0.575,0.500,39.2,125.1,120.0,,,,,
1813,08/03/26 09:34:50,-0.800,0.475,0.525,36.9,118.4,121.7,,,,,
1814,08/03/26 09:34:51,-0.800,0.500,0.450,36.9,120.0,116.7,,,,,
1815,08/03/26 09:34:52,-0.725,0.500,0.475,43.5,120.0,118.4,,,,,
1816,08/03/26 09:34:53,-0.750,0.525,0.500,41.4,121.7,120.0,,,,,
1817,08/03/26 09:34:54,-0.775,0.525,0.500,39.2,121.7,120.0,,,,,
1818,08/03/26 09:34:55,-0.750,0.500,0.475,41.4,120.0,118.4,,,,,
1819,08/03/26 09:34:56,-0.775,0.525,0.475,39.2,121.7,118.4,,,,,
1820,08/03/26 09:34:57,-0.800,0.525,0.450,36.9,121.7,116.7,,,,,
1821,08/03/26 09:34:58,-0.800,0.525,0.450,36.9,121.7,116.7,,,,,
1822,08/03/26 09:34:59,-0.750,0.575,0.475,41.4,125.1,118.4,,,,,
1823,08/03/26 09:35:00,-0.750,0.575,0.475,41.4,125.1,118.4,,,,,
1824,08/03/26 09:35:01,-0.775,0.525,0.450,39.2,121.7,116.7,,,,,
1825,08/03/26 09:35:02,-0.725,0.550,0.475,43.5,123.4,118.4,,,,,
1826,08/03/26 09:35:03,-0.775,0.550,0.500,39.2,123.4,120.0,,,,,
1827,08/03/26 09:35:04,-0.750,0.550,0.450,41.4,123.4,116.7,,,,,
1828,08/03/26 09:35:05,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
1829,08/03/26 09:35:06,-0.775,0.525,0.525,39.2,121.7,121.7,,,,,
1830,08/03/26 09:35:07,-0.800,0.525,0.425,36.9,121.7,115.2,,,,,
1831,08/03/26 09:35:08,-0.800,0.450,0.450,36.9,116.7,116.7,,,,,
1832,08/03/26 09:35:09,-0.800,0.475,0.425,36.9,118.4,115.2,,,,,
1833,08/03/26 09:35:10,-0.800,0.525,0.425,36.9,121.7,115.2,,,,,
1834,08/03/26 09:35:11,-0.725,0.550,0.450,43.5,123.4,116.7,,,,,
