"Plot Title: 505_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1492,08/03/26 09:26:37,-0.025,0.275,-0.800,88.6,106.0,36.9,,,,,
1493,08/03/26 09:26:38,-0.025,0.350,-0.825,88.6,110.5,34.4,,,,,
1494,08/03/26 09:26:39,0.000,0.375,-0.875,90.0,112.0,29.0,,,,,
1495,08/03/26 09:26:40,0.000,0.325,-0.875,90.0,109.0,29.0,,,,,
1496,08/03/26 09:26:41,0.025,0.350,-0.950,91.4,110.5,18.2,,,,,
1497,08/03/26 09:26:42,-0.100,0.275,-0.950,84.3,106.0,18.2,,,,,
1498,08/03/26 09:26:43,0.000,0.350,-0.950,90.0,110.5,18.2,,,,,
1499,08/03/26 09:26:44,0.000,0.325,-0.850,90.0,109.0,31.8,,,,,
1500,08/03/26 09:26:45,-0.075,0.325,-0.950,85.7,109.0,18.2,,,,,
1501,08/03/26 09:26:46,-0.025,0.325,-0.900,88.6,109.0,25.8,,,,,
1502,08/03/26 09:26:47,0.000,0.350,-0.875,90.0,110.5,29.0,,,,,
1503,08/03/26 09:26:48,0.000,0.400,-0.975,90.0,113.6,12.8,,,,,
1504,08/03/26 09:26:49,-0.050,0.425,-0.850,87.1,115.2,31.8,,,,,
1505,08/03/26 09:26:50,-0.025,0.400,-0.925,88.6,113.6,22.3,,,,,
1506,08/03/26 09:26:51,-0.025,0.400,-0.900,88.6,113.6,25.8,,,,,
1507,08/03/26 09:26:52,0.000,0.475,-0.800,90.0,118.4,36.9,,,,,
1508,08/03/26 09:26:53,-0.050,0.475,-0.850,87.1,118.4,31.8,,,,,
1509,08/03/26 09:26:54,0.025,0.500,-0.925,91.4,120.0,22.3,,,,,
1510,08/03/26 09:26:55,-0.025,0.300,-0.675,88.6,107.5,47.5,,,,,
1511,08/03/26 09:26:56,-0.025,0.350,-0.825,88.6,110.5,34.4,,,,,
1512,08/03/26 09:26:57,-0.075,0.225,-0.700,85.7,103.0,45.6,,,,,
1513,08/03/26 09:26:58,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1514,08/03/26 09:26:59,0.000,0.475,-0.900,90.0,118.4,25.8,,,,,
1515,08/03/26 09:27:00,-0.050,0.375,-0.850,87.1,112.0,31.8,,,,,
1516,08/03/26 09:27:01,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
1517,08/03/26 09:27:02,0.000,0.550,-0.825,90.0,123.4,34.4,,,,,
1518,08/03/26 09:27:03,0.025,0.600,-0.825,91.4,126.9,34.4,,,,,
1519,08/03/26 09:27:04,-0.075,0.425,-0.725,85.7,115.2,43.5,,,,,
1520,08/03/26 09:27:05,-0.075,0.275,-0.675,85.7,106.0,47.5,,,,,
1521,08/03/26 09:27:06,0.000,0.550,-0.800,90.0,123.4,36.9,,,,,
1522,08/03/26 09:27:07,0.025,0.600,-0.725,91.4,126.9,43.5,,,,,
1523,08/03/26 09:27:08,-0.025,0.600,-0.775,88.6,126.9,39.2,,,,,
1524,08/03/26 09:27:09,-0.025,0.450,-0.850,88.6,116.7,31.8,,,,,
1525,08/03/26 09:27:10,-0.025,0.500,-0.750,88.6,120.0,41.4,,,,,
1526,08/03/26 09:27:11,0.025,0.600,-0.800,91.4,126.9,36.9,,,,,
1527,08/03/26 09:27:12,0.025,0.525,-0.850,91.4,121.7,31.8,,,,,
1528,08/03/26 09:27:13,-0.025,0.425,-0.850,88.6,115.2,31.8,,,,,
1529,08/03/26 09:27:14,0.025,0.525,-0.850,91.4,121.7,31.8,,,,,
1530,08/03/26 09:27:15,0.000,0.575,-0.725,90.0,125.1,43.5,,,,,
1531,08/03/26 09:27:16,-0.075,0.475,-0.850,85.7,118.4,31.8,,,,,
1532,08/03/26 09:27:17,-0.025,0.500,-0.725,88.6,120.0,43.5,,,,,
1533,08/03/26 09:27:18,-0.100,0.450,-0.825,84.3,116.7,34.4,,,,,
1534,08/03/26 09:27:19,0.025,0.425,-0.825,91.4,115.2,34.4,,,,,
1535,08/03/26 09:27:20,-0.075,0.525,-0.850,85.7,121.7,31.8,,,,,
1536,08/03/26 09:27:21,0.025,0.450,-0.825,91.4,116.7,34.4,,,,,
1537,08/03/26 09:27:22,-0.025,0.450,-0.800,88.6,116.7,36.9,,,,,
1538,08/03/26 09:27:23,-0.025,0.475,-0.775,88.6,118.4,39.2,,,,,
1539,08/03/26 09:27:24,0.000,0.575,-0.825,90.0,125.1,34.4,,,,,
1540,08/03/26 09:27:25,0.025,0.450,-0.850,91.4,116.7,31.8,,,,,
1541,08/03/26 09:27:26,0.000,0.400,-0.850,90.0,113.6,31.8,,,,,
1542,08/03/26 09:27:27,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
1543,08/03/26 09:27:28,-0.025,0.375,-0.825,88.6,112.0,34.4,,,,,
1544,08/03/26 09:27:29,-0.025,0.475,-0.875,88.6,118.4,29.0,,,,,
1545,08/03/26 09:27:30,0.000,0.450,-0.825,90.0,116.7,34.4,,,,,
1546,08/03/26 09:27:31,0.025,0.350,-0.925,91.4,110.5,22.3,,,,,
1547,08/03/26 09:27:32,0.000,0.400,-0.875,90.0,113.6,29.0,,,,,
1548,08/03/26 09:27:33,0.000,0.450,-0.825,90.0,116.7,34.4,,,,,
1549,08/03/26 09:27:34,-0.025,0.400,-0.875,88.6,113.6,29.0,,,,,
1550,08/03/26 09:27:35,0.050,0.475,-0.800,92.9,118.4,36.9,,,,,
1551,08/03/26 09:27:36,-0.075,0.425,-0.900,85.7,115.2,25.8,,,,,
1552,08/03/26 09:27:37,0.000,0.550,-0.850,90.0,123.4,31.8,,,,,
1553,08/03/26 09:27:38,-0.075,0.475,-0.875,85.7,118.4,29.0,,,,,
1554,08/03/26 09:27:39,-0.050,0.450,-0.900,87.1,116.7,25.8,,,,,
1555,08/03/26 09:27:40,0.025,0.475,-0.925,91.4,118.4,22.3,,,,,
1556,08/03/26 09:27:41,0.025,0.400,-0.725,91.4,113.6,43.5,,,,,
1557,08/03/26 09:27:42,0.025,0.475,-0.775,91.4,118.4,39.2,,,,,
1558,08/03/26 09:27:43,-0.025,0.525,-0.900,88.6,121.7,25.8,,,,,
1559,08/03/26 09:27:44,-0.025,0.550,-0.725,88.6,123.4,43.5,,,,,
1560,08/03/26 09:27:45,0.000,0.475,-0.850,90.0,118.4,31.8,,,,,
1561,08/03/26 09:27:46,-0.025,0.450,-0.750,88.6,116.7,41.4,,,,,
1562,08/03/26 09:27:47,0.000,0.525,-0.850,90.0,121.7,31.8,,,,,
1563,08/03/26 09:27:48,0.025,0.450,-0.900,91.4,116.7,25.8,,,,,
1564,08/03/26 09:27:49,-0.025,0.425,-0.775,88.6,115.2,39.2,,,,,
1565,08/03/26 09:27:50,0.000,0.450,-0.725,90.0,116.7,43.5,,,,,
1566,08/03/26 09:27:51,0.050,0.450,-0.900,92.9,116.7,25.8,,,,,
1567,08/03/26 09:27:52,0.025,0.600,-0.850,91.4,126.9,31.8,,,,,
1568,08/03/26 09:27:53,-0.025,0.625,-0.875,88.6,128.7,29.0,,,,,
1569,08/03/26 09:27:54,-0.100,0.125,-0.950,84.3,97.2,18.2,,,,,
1570,08/03/26 09:27:55,0.025,0.550,-0.800,91.4,123.4,36.9,,,,,
1571,08/03/26 09:27:56,-0.075,0.400,-0.850,85.7,113.6,31.8,,,,,
1572,08/03/26 09:27:57,-0.025,0.325,-0.800,88.6,109.0,36.9,,,,,
1573,08/03/26 09:27:58,0.000,0.500,-0.850,90.0,120.0,31.8,,,,,
1574,08/03/26 09:27:59,-0.050,0.475,-0.750,87.1,118.4,41.4,,,,,
1575,08/03/26 09:28:00,0.075,0.425,-0.950,94.3,115.2,18.2,,,,,
1576,08/03/26 09:28:01,-0.100,0.425,-0.800,84.3,115.2,36.9,,,,,
1577,08/03/26 09:28:02,0.000,0.525,-0.775,90.0,121.7,39.2,,,,,
1578,08/03/26 09:28:03,-0.025,0.500,-0.950,88.6,120.0,18.2,,,,,
1579,08/03/26 09:28:04,-0.075,0.475,-0.700,85.7,118.4,45.6,,,,,
1580,08/03/26 09:28:05,0.050,0.575,-0.825,92.9,125.1,34.4,,,,,
1581,08/03/26 09:28:06,0.025,0.575,-0.850,91.4,125.1,31.8,,,,,
1582,08/03/26 09:28:07,-0.025,0.500,-0.875,88.6,120.0,29.0,,,,,
1583,08/03/26 09:28:08,0.150,0.725,-0.825,98.6,136.5,34.4,,,,,
1584,08/03/26 09:28:09,0.050,0.625,-0.775,92.9,128.7,39.2,,,,,
1585,08/03/26 09:28:10,-0.075,0.525,-0.750,85.7,121.7,41.4,,,,,
1586,08/03/26 09:28:11,-0.050,0.500,-0.850,87.1,120.0,31.8,,,,,
1587,08/03/26 09:28:12,0.025,0.375,-0.900,91.4,112.0,25.8,,,,,
1588,08/03/26 09:28:13,-0.100,0.300,-0.725,84.3,107.5,43.5,,,,,
1589,08/03/26 09:28:14,0.050,0.400,-1.050,92.9,113.6,0.0,,,,,
1590,08/03/26 09:28:15,-0.050,0.300,-0.850,87.1,107.5,31.8,,,,,
1591,08/03/26 09:28:16,-0.025,0.325,-0.825,88.6,109.0,34.4,,,,,
1592,08/03/26 09:28:17,-0.025,0.225,-0.875,88.6,103.0,29.0,,,,,
1593,08/03/26 09:28:18,-0.025,0.325,-0.950,88.6,109.0,18.2,,,,,
1594,08/03/26 09:28:19,0.000,0.375,-0.750,90.0,112.0,41.4,,,,,
1595,08/03/26 09:28:20,-0.050,0.400,-0.825,87.1,113.6,34.4,,,,,
1596,08/03/26 09:28:21,0.025,0.350,-0.850,91.4,110.5,31.8,,,,,
1597,08/03/26 09:28:22,0.075,0.425,-0.875,94.3,115.2,29.0,,,,,
1598,08/03/26 09:28:23,0.000,0.250,-0.900,90.0,104.5,25.8,,,,,
1599,08/03/26 09:28:24,-0.075,0.350,-0.900,85.7,110.5,25.8,,,,,
1600,08/03/26 09:28:25,-0.050,0.275,-0.900,87.1,106.0,25.8,,,,,
1601,08/03/26 09:28:26,-0.025,0.325,-0.850,88.6,109.0,31.8,,,,,
1602,08/03/26 09:28:27,-0.075,0.200,-0.750,85.7,101.5,41.4,,,,,
1603,08/03/26 09:28:28,-0.075,0.350,-0.800,85.7,110.5,36.9,,,,,
1604,08/03/26 09:28:29,-0.050,0.350,-0.725,87.1,110.5,43.5,,,,,
1605,08/03/26 09:28:30,-0.075,0.350,-0.875,85.7,110.5,29.0,,,,,
1606,08/03/26 09:28:31,-0.025,0.325,-0.900,88.6,109.0,25.8,,,,,
1607,08/03/26 09:28:32,0.025,0.350,-0.850,91.4,110.5,31.8,,,,,
1608,08/03/26 09:28:33,-0.025,0.350,-0.875,88.6,110.5,29.0,,,,,
1609,08/03/26 09:28:34,0.025,0.400,-0.900,91.4,113.6,25.8,,,,,
1610,08/03/26 09:28:35,0.025,0.425,-0.975,91.4,115.2,12.8,,,,,
1611,08/03/26 09:28:36,0.000,0.275,-0.850,90.0,106.0,31.8,,,,,
1612,08/03/26 09:28:37,-0.075,0.325,-0.900,85.7,109.0,25.8,,,,,
1613,08/03/26 09:28:38,0.000,0.350,-0.800,90.0,110.5,36.9,,,,,
1614,08/03/26 09:28:39,-0.075,0.300,-0.900,85.7,107.5,25.8,,,,,
1615,08/03/26 09:28:40,0.000,0.300,-0.950,90.0,107.5,18.2,,,,,
1616,08/03/26 09:28:41,0.025,0.350,-0.950,91.4,110.5,18.2,,,,,
1617,08/03/26 09:28:42,-0.025,0.375,-0.900,88.6,112.0,25.8,,,,,
1618,08/03/26 09:28:43,-0.050,0.350,-0.900,87.1,110.5,25.8,,,,,
1619,08/03/26 09:28:44,-0.075,0.375,-0.850,85.7,112.0,31.8,,,,,
1620,08/03/26 09:28:45,-0.125,0.300,-0.825,82.8,107.5,34.4,,,,,
1621,08/03/26 09:28:46,0.000,0.300,-0.950,90.0,107.5,18.2,,,,,
1622,08/03/26 09:28:47,-0.050,0.275,-0.725,87.1,106.0,43.5,,,,,
1623,08/03/26 09:28:48,0.000,0.375,-0.900,90.0,112.0,25.8,,,,,
1624,08/03/26 09:28:49,0.025,0.350,-0.825,91.4,110.5,34.4,,,,,
1625,08/03/26 09:28:50,-0.025,0.300,-1.000,88.6,107.5,0.0,,,,,
1626,08/03/26 09:28:51,0.050,0.400,-0.925,92.9,113.6,22.3,,,,,
1627,08/03/26 09:28:52,-0.025,0.300,-0.900,88.6,107.5,25.8,,,,,
1628,08/03/26 09:28:53,-0.075,0.225,-0.825,85.7,103.0,34.4,,,,,
1629,08/03/26 09:28:54,0.000,0.350,-1.025,90.0,110.5,0.0,,,,,
1630,08/03/26 09:28:55,-0.025,0.225,-0.975,88.6,103.0,12.8,,,,,
1631,08/03/26 09:28:56,-0.025,0.350,-0.825,88.6,110.5,34.4,,,,,
1632,08/03/26 09:28:57,0.000,0.350,-0.850,90.0,110.5,31.8,,,,,
1633,08/03/26 09:28:58,0.025,0.350,-0.900,91.4,110.5,25.8,,,,,
1634,08/03/26 09:28:59,-0.050,0.275,-0.950,87.1,106.0,18.2,,,,,
1635,08/03/26 09:29:00,0.000,0.175,-0.625,90.0,100.1,51.3,,,,,
1636,08/03/26 09:29:01,0.025,0.325,-0.950,91.4,109.0,18.2,,,,,
1637,08/03/26 09:29:02,-0.050,0.250,-0.825,87.1,104.5,34.4,,,,,
1638,08/03/26 09:29:03,-0.075,0.250,-0.825,85.7,104.5,34.4,,,,,
1639,08/03/26 09:29:04,0.000,0.350,-0.875,90.0,110.5,29.0,,,,,
1640,08/03/26 09:29:05,0.000,0.475,-0.900,90.0,118.4,25.8,,,,,
1641,08/03/26 09:29:06,-0.025,0.300,-0.950,88.6,107.5,18.2,,,,,
1642,08/03/26 09:29:07,0.000,0.225,-0.850,90.0,103.0,31.8,,,,,
1643,08/03/26 09:29:08,0.000,0.225,-0.900,90.0,103.0,25.8,,,,,
1644,08/03/26 09:29:09,0.025,0.350,-0.850,91.4,110.5,31.8,,,,,
1645,08/03/26 09:29:10,0.025,0.350,-0.850,91.4,110.5,31.8,,,,,
1646,08/03/26 09:29:11,-0.025,0.250,-0.825,88.6,104.5,34.4,,,,,
1647,08/03/26 09:29:12,0.000,0.400,-0.950,90.0,113.6,18.2,,,,,
1648,08/03/26 09:29:13,0.075,0.425,-0.850,94.3,115.2,31.8,,,,,
1649,08/03/26 09:29:14,0.050,0.350,-0.825,92.9,110.5,34.4,,,,,
1650,08/03/26 09:29:15,-0.050,0.375,-0.825,87.1,112.0,34.4,,,,,
1651,08/03/26 09:29:16,-0.075,0.200,-0.825,85.7,101.5,34.4,,,,,
1652,08/03/26 09:29:17,-0.075,0.275,-0.900,85.7,106.0,25.8,,,,,
1653,08/03/26 09:29:18,-0.025,0.250,-0.950,88.6,104.5,18.2,,,,,
1654,08/03/26 09:29:19,-0.075,0.275,-0.750,85.7,106.0,41.4,,,,,
1655,08/03/26 09:29:20,0.025,0.375,-0.900,91.4,112.0,25.8,,,,,
1656,08/03/26 09:29:21,0.000,0.375,-0.900,90.0,112.0,25.8,,,,,
1657,08/03/26 09:29:22,-0.075,0.225,-0.975,85.7,103.0,12.8,,,,,
1658,08/03/26 09:29:23,-0.100,0.275,-0.850,84.3,106.0,31.8,,,,,
1659,08/03/26 09:29:24,-0.025,0.425,-0.950,88.6,115.2,18.2,,,,,
1660,08/03/26 09:29:25,-0.025,0.350,-0.975,88.6,110.5,12.8,,,,,
1661,08/03/26 09:29:26,-0.025,0.300,-0.875,88.6,107.5,29.0,,,,,
1662,08/03/26 09:29:27,-0.050,0.300,-0.850,87.1,107.5,31.8,,,,,
1663,08/03/26 09:29:28,-0.075,0.125,-0.800,85.7,97.2,36.9,,,,,
1664,08/03/26 09:29:29,-0.100,0.325,-0.900,84.3,109.0,25.8,,,,,
1665,08/03/26 09:29:30,-0.025,0.175,-0.850,88.6,100.1,31.8,,,,,
1666,08/03/26 09:29:31,-0.025,0.300,-0.875,88.6,107.5,29.0,,,,,
1667,08/03/26 09:29:32,-0.050,0.225,-0.900,87.1,103.0,25.8,,,,,
1668,08/03/26 09:29:33,-0.075,0.225,-0.900,85.7,103.0,25.8,,,,,
1669,08/03/26 09:29:34,-0.100,0.200,-0.875,84.3,101.5,29.0,,,,,
1670,08/03/26 09:29:35,-0.025,0.300,-0.900,88.6,107.5,25.8,,,,,
1671,08/03/26 09:29:36,-0.075,0.250,-0.800,85.7,104.5,36.9,,,,,
1672,08/03/26 09:29:37,0.025,0.400,-0.950,91.4,113.6,18.2,,,,,
1673,08/03/26 09:29:38,0.025,0.425,-0.975,91.4,115.2,12.8,,,,,
1674,08/03/26 09:29:39,0.075,0.300,-0.825,94.3,107.5,34.4,,,,,
1675,08/03/26 09:29:40,0.050,0.250,-1.000,92.9,104.5,0.0,,,,,
1676,08/03/26 09:29:41,0.125,0.225,-1.075,97.2,103.0,0.0,,,,,
1677,08/03/26 09:29:42,0.025,0.375,-1.025,91.4,112.0,0.0,,,,,
1678,08/03/26 09:29:43,-0.075,0.075,-0.900,85.7,94.3,25.8,,,,,
1679,08/03/26 09:29:44,-0.025,0.300,-0.875,88.6,107.5,29.0,,,,,
1680,08/03/26 09:29:45,0.050,0.300,-1.150,92.9,107.5,0.0,,,,,
1681,08/03/26 09:29:46,-0.050,0.250,-0.850,87.1,104.5,31.8,,,,,
1682,08/03/26 09:29:47,-0.075,0.250,-0.925,85.7,104.5,22.3,,,,,
1683,08/03/26 09:29:48,-0.100,0.175,-0.975,84.3,100.1,12.8,,,,,
1684,08/03/26 09:29:49,0.075,0.325,-1.025,94.3,109.0,0.0,,,,,
1685,08/03/26 09:29:50,-0.025,0.250,-0.975,88.6,104.5,12.8,,,,,
1686,08/03/26 09:29:51,0.025,0.400,-0.875,91.4,113.6,29.0,,,,,
1687,08/03/26 09:29:52,-0.025,0.300,-0.850,88.6,107.5,31.8,,,,,
1688,08/03/26 09:29:53,0.050,0.325,-0.950,92.9,109.0,18.2,,,,,
1689,08/03/26 09:29:54,-0.025,0.275,-0.950,88.6,106.0,18.2,,,,,
1690,08/03/26 09:29:55,-0.075,0.175,-1.050,85.7,100.1,0.0,,,,,
1691,08/03/26 09:29:56,0.050,0.350,-0.975,92.9,110.5,12.8,,,,,
1692,08/03/26 09:29:57,0.000,0.175,-0.950,90.0,100.1,18.2,,,,,
1693,08/03/26 09:29:58,0.025,0.300,-0.975,91.4,107.5,12.8,,,,,
1694,08/03/26 09:29:59,0.000,0.350,-1.000,90.0,110.5,0.0,,,,,
1695,08/03/26 09:30:00,0.075,0.300,-0.875,94.3,107.5,29.0,,,,,
1696,08/03/26 09:30:01,0.075,0.150,-0.925,94.3,98.6,22.3,,,,,
1697,08/03/26 09:30:02,0.150,0.100,-0.900,98.6,95.7,25.8,,,,,
1698,08/03/26 09:30:03,0.075,0.375,-0.900,94.3,112.0,25.8,,,,,
1699,08/03/26 09:30:04,-0.075,0.125,-0.750,85.7,97.2,41.4,,,,,
1700,08/03/26 09:30:05,-0.025,0.275,-1.075,88.6,106.0,0.0,,,,,
1701,08/03/26 09:30:06,-0.025,0.075,-0.900,88.6,94.3,25.8,,,,,
1702,08/03/26 09:30:07,0.075,0.225,-0.900,94.3,103.0,25.8,,,,,
1703,08/03/26 09:30:08,0.150,0.450,-1.000,98.6,116.7,0.0,,,,,
1704,08/03/26 09:30:09,0.175,0.300,-0.825,100.1,107.5,34.4,,,,,
1705,08/03/26 09:30:10,-0.100,-0.125,-0.800,84.3,82.8,36.9,,,,,
1706,08/03/26 09:30:11,0.175,0.650,-0.725,100.1,130.5,43.5,,,,,
1707,08/03/26 09:30:12,0.000,0.225,-1.025,90.0,103.0,0.0,,,,,
1708,08/03/26 09:30:13,0.050,0.150,-0.950,92.9,98.6,18.2,,,,,
1709,08/03/26 09:30:14,0.025,0.275,-0.825,91.4,106.0,34.4,,,,,
1710,08/03/26 09:30:15,0.225,0.075,-0.675,103.0,94.3,47.5,,,,,
1711,08/03/26 09:30:16,-0.050,0.025,-1.075,87.1,91.4,0.0,,,,,
1712,08/03/26 09:30:17,0.250,0.475,-0.700,104.5,118.4,45.6,,,,,
1713,08/03/26 09:30:18,0.200,0.275,-0.575,101.5,106.0,54.9,,,,,
1714,08/03/26 09:30:19,0.075,0.175,-0.800,94.3,100.1,36.9,,,,,
1715,08/03/26 09:30:20,0.025,-0.100,-0.775,91.4,84.3,39.2,,,,,
1716,08/03/26 09:30:21,0.100,0.275,-0.950,95.7,106.0,18.2,,,,,
1717,08/03/26 09:30:22,0.050,0.100,-0.950,92.9,95.7,18.2,,,,,
1718,08/03/26 09:30:23,0.025,0.175,-1.025,91.4,100.1,0.0,,,,,
1719,08/03/26 09:30:24,0.200,0.225,-0.900,101.5,103.0,25.8,,,,,
1720,08/03/26 09:30:25,0.025,-0.100,-1.100,91.4,84.3,0.0,,,,,
1721,08/03/26 09:30:26,0.150,0.225,-1.100,98.6,103.0,0.0,,,,,
1722,08/03/26 09:30:27,0.150,0.075,-0.700,98.6,94.3,45.6,,,,,
1723,08/03/26 09:30:28,0.250,0.375,-1.025,104.5,112.0,0.0,,,,,
1724,08/03/26 09:30:29,0.075,0.325,-0.800,94.3,109.0,36.9,,,,,
1725,08/03/26 09:30:30,0.175,0.500,-0.700,100.1,120.0,45.6,,,,,
1726,08/03/26 09:30:31,0.300,0.975,-0.725,107.5,167.2,43.5,,,,,
1727,08/03/26 09:30:32,0.175,0.825,-0.600,100.1,145.6,53.1,,,,,
1728,08/03/26 09:30:33,0.275,0.950,-0.625,106.0,161.8,51.3,,,,,
1729,08/03/26 09:30:34,0.225,0.825,-0.475,103.0,145.6,61.6,,,,,
1730,08/03/26 09:30:35,0.125,0.650,-0.550,97.2,130.5,56.6,,,,,
1731,08/03/26 09:30:36,0.175,0.700,-0.375,100.1,134.4,68.0,,,,,
1732,08/03/26 09:30:37,0.175,0.775,-0.600,100.1,140.8,53.1,,,,,
1733,08/03/26 09:30:38,0.225,0.925,-0.400,103.0,157.7,66.4,,,,,
1734,08/03/26 09:30:39,0.200,0.650,-0.450,101.5,130.5,63.3,,,,,
1735,08/03/26 09:30:40,0.200,0.875,-0.500,101.5,151.0,60.0,,,,,
1736,08/03/26 09:30:41,0.150,0.800,-0.650,98.6,143.1,49.5,,,,,
1737,08/03/26 09:30:42,0.125,0.750,-0.425,97.2,138.6,64.8,,,,,
1738,08/03/26 09:30:43,0.225,0.625,-0.450,103.0,128.7,63.3,,,,,
1739,08/03/26 09:30:44,0.275,1.200,-0.400,106.0,180.0,66.4,,,,,
1740,08/03/26 09:30:45,0.250,1.125,-0.650,104.5,180.0,49.5,,,,,
1741,08/03/26 09:30:46,0.175,0.825,-0.325,100.1,145.6,71.0,,,,,
1742,08/03/26 09:30:47,0.250,1.025,-0.500,104.5,180.0,60.0,,,,,
1743,08/03/26 09:30:48,0.200,0.775,-0.350,101.5,140.8,69.5,,,,,
1744,08/03/26 09:30:49,0.250,1.075,-0.350,104.5,180.0,69.5,,,,,
1745,08/03/26 09:30:50,0.150,0.650,-0.350,98.6,130.5,69.5,,,,,
1746,08/03/26 09:30:51,0.250,0.850,-0.475,104.5,148.2,61.6,,,,,
1747,08/03/26 09:30:52,0.325,1.350,-0.350,109.0,180.0,69.5,,,,,
1748,08/03/26 09:30:53,0.125,0.750,-0.575,97.2,138.6,54.9,,,,,
1749,08/03/26 09:30:54,0.075,0.675,-0.425,94.3,132.5,64.8,,,,,
1750,08/03/26 09:30:55,0.200,0.650,-0.350,101.5,130.5,69.5,,,,,
1751,08/03/26 09:30:56,0.150,0.800,-0.525,98.6,143.1,58.3,,,,,
1752,08/03/26 09:30:57,0.150,0.625,-0.475,98.6,128.7,61.6,,,,,
1753,08/03/26 09:30:58,0.150,0.850,-0.450,98.6,148.2,63.3,,,,,
1754,08/03/26 09:30:59,0.150,0.725,-0.350,98.6,136.5,69.5,,,,,
1755,08/03/26 09:31:00,0.225,0.950,-0.350,103.0,161.8,69.5,,,,,
1756,08/03/26 09:31:01,0.200,0.775,-0.375,101.5,140.8,68.0,,,,,
1757,08/03/26 09:31:02,0.150,0.825,-0.625,98.6,145.6,51.3,,,,,
1758,08/03/26 09:31:03,0.100,0.750,-0.425,95.7,138.6,64.8,,,,,
1759,08/03/26 09:31:04,0.300,1.075,-0.550,107.5,180.0,56.6,,,,,
1760,08/03/26 09:31:05,0.175,0.950,-0.550,100.1,161.8,56.6,,,,,
1761,08/03/26 09:31:06,0.375,1.125,-0.600,112.0,180.0,53.1,,,,,
1762,08/03/26 09:31:07,-0.075,0.300,-0.025,85.7,107.5,88.6,,,,,
1763,08/03/26 09:31:08,0.025,0.600,-0.425,91.4,126.9,64.8,,,,,
1764,08/03/26 09:31:09,0.125,0.625,-0.400,97.2,128.7,66.4,,,,,
1765,08/03/26 09:31:10,0.200,0.850,-0.325,101.5,148.2,71.0,,,,,
1766,08/03/26 09:31:11,0.300,1.075,-0.425,107.5,180.0,64.8,,,,,
1767,08/03/26 09:31:12,0.300,1.100,-0.275,107.5,180.0,74.0,,,,,
1768,08/03/26 09:31:13,0.175,0.800,-0.500,100.1,143.1,60.0,,,,,
1769,08/03/26 09:31:14,0.175,0.650,-0.300,100.1,130.5,72.5,,,,,
1770,08/03/26 09:31:15,0.175,0.750,-0.375,100.1,138.6,68.0,,,,,
1771,08/03/26 09:31:16,0.200,0.675,-0.550,101.5,132.5,56.6,,,,,
1772,08/03/26 09:31:17,0.250,0.900,-0.450,104.5,154.2,63.3,,,,,
1773,08/03/26 09:31:18,0.350,1.175,-0.500,110.5,180.0,60.0,,,,,
1774,08/03/26 09:31:19,0.175,0.450,-0.275,100.1,116.7,74.0,,,,,
1775,08/03/26 09:31:20,0.300,0.875,-0.425,107.5,151.0,64.8,,,,,
1776,08/03/26 09:31:21,0.375,1.000,-0.500,112.0,180.0,60.0,,,,,
1777,08/03/26 09:31:22,0.200,0.925,-0.350,101.5,157.7,69.5,,,,,
1778,08/03/26 09:31:23,0.100,0.950,-0.325,95.7,161.8,71.0,,,,,
1779,08/03/26 09:31:24,0.275,0.850,-0.375,106.0,148.2,68.0,,,,,
1780,08/03/26 09:31:25,0.300,0.700,-0.325,107.5,134.4,71.0,,,,,
1781,08/03/26 09:31:26,0.250,0.925,-0.325,104.5,157.7,71.0,,,,,
1782,08/03/26 09:31:27,0.125,0.775,-0.375,97.2,140.8,68.0,,,,,
1783,08/03/26 09:31:28,0.200,0.925,-0.425,101.5,157.7,64.8,,,,,
1784,08/03/26 09:31:29,0.150,0.550,-0.350,98.6,123.4,69.5,,,,,
1785,08/03/26 09:31:30,0.150,0.750,-0.375,98.6,138.6,68.0,,,,,
1786,08/03/26 09:31:31,0.300,0.575,-0.525,107.5,125.1,58.3,,,,,
1787,08/03/26 09:31:32,0.325,0.950,-0.450,109.0,161.8,63.3,,,,,
1788,08/03/26 09:31:33,0.175,1.275,-0.500,100.1,180.0,60.0,,,,,
1789,08/03/26 09:31:34,0.175,0.925,-0.550,100.1,157.7,56.6,,,,,
1790,08/03/26 09:31:35,0.200,0.575,-0.300,101.5,125.1,72.5,,,,,
1791,08/03/26 09:31:36,0.275,0.575,-0.500,106.0,125.1,60.0,,,,,
1792,08/03/26 09:31:37,0.300,1.250,-0.875,107.5,180.0,29.0,,,,,
