"Plot Title: 505_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1496,08/03/26 09:26:01,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
1497,08/03/26 09:26:02,-0.150,-1.025,0.475,81.4,0.0,118.4,,,,,
1498,08/03/26 09:26:03,-0.125,-1.050,0.425,82.8,0.0,115.2,,,,,
1499,08/03/26 09:26:04,-0.125,-1.025,0.575,82.8,0.0,125.1,,,,,
1500,08/03/26 09:26:05,-0.075,-1.000,0.350,85.7,0.0,110.5,,,,,
1501,08/03/26 09:26:06,-0.150,-1.025,0.525,81.4,0.0,121.7,,,,,
1502,08/03/26 09:26:07,-0.125,-1.075,0.425,82.8,0.0,115.2,,,,,
1503,08/03/26 09:26:08,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
1504,08/03/26 09:26:09,-0.100,-1.025,0.425,84.3,0.0,115.2,,,,,
1505,08/03/26 09:26:10,-0.100,-1.000,0.550,84.3,0.0,123.4,,,,,
1506,08/03/26 09:26:11,-0.100,-1.025,0.450,84.3,0.0,116.7,,,,,
1507,08/03/26 09:26:12,-0.100,-0.925,0.475,84.3,22.3,118.4,,,,,
1508,08/03/26 09:26:13,-0.075,-1.025,0.475,85.7,0.0,118.4,,,,,
1509,08/03/26 09:26:14,-0.125,-0.975,0.500,82.8,12.8,120.0,,,,,
1510,08/03/26 09:26:15,-0.100,-1.050,0.400,84.3,0.0,113.6,,,,,
1511,08/03/26 09:26:16,-0.125,-1.025,0.400,82.8,0.0,113.6,,,,,
1512,08/03/26 09:26:17,-0.150,-0.975,0.475,81.4,12.8,118.4,,,,,
1513,08/03/26 09:26:18,-0.075,-0.950,0.350,85.7,18.2,110.5,,,,,
1514,08/03/26 09:26:19,-0.075,-1.025,0.425,85.7,0.0,115.2,,,,,
1515,08/03/26 09:26:20,0.000,-1.125,0.450,90.0,0.0,116.7,,,,,
1516,08/03/26 09:26:21,-0.125,-1.000,0.450,82.8,0.0,116.7,,,,,
1517,08/03/26 09:26:22,-0.125,-1.050,0.525,82.8,0.0,121.7,,,,,
1518,08/03/26 09:26:23,-0.075,-1.000,0.650,85.7,0.0,130.5,,,,,
1519,08/03/26 09:26:24,-0.075,-0.950,0.525,85.7,18.2,121.7,,,,,
1520,08/03/26 09:26:25,-0.050,-1.075,0.525,87.1,0.0,121.7,,,,,
1521,08/03/26 09:26:26,-0.075,-0.950,0.550,85.7,18.2,123.4,,,,,
1522,08/03/26 09:26:27,-0.075,-0.975,0.525,85.7,12.8,121.7,,,,,
1523,08/03/26 09:26:28,-0.150,-0.975,0.625,81.4,12.8,128.7,,,,,
1524,08/03/26 09:26:29,-0.050,-1.025,0.600,87.1,0.0,126.9,,,,,
1525,08/03/26 09:26:30,-0.125,-0.975,0.575,82.8,12.8,125.1,,,,,
1526,08/03/26 09:26:31,-0.100,-0.925,0.650,84.3,22.3,130.5,,,,,
1527,08/03/26 09:26:32,-0.150,-0.950,0.550,81.4,18.2,123.4,,,,,
1528,08/03/26 09:26:33,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1529,08/03/26 09:26:34,-0.150,-0.925,0.525,81.4,22.3,121.7,,,,,
1530,08/03/26 09:26:35,-0.150,-0.925,0.650,81.4,22.3,130.5,,,,,
1531,08/03/26 09:26:36,0.000,-1.000,0.600,90.0,0.0,126.9,,,,,
1532,08/03/26 09:26:37,-0.075,-0.950,0.575,85.7,18.2,125.1,,,,,
1533,08/03/26 09:26:38,-0.100,-0.925,0.650,84.3,22.3,130.5,,,,,
1534,08/03/26 09:26:39,-0.075,-0.975,0.600,85.7,12.8,126.9,,,,,
1535,08/03/26 09:26:40,-0.100,-0.900,0.600,84.3,25.8,126.9,,,,,
1536,08/03/26 09:26:41,-0.075,-0.950,0.600,85.7,18.2,126.9,,,,,
1537,08/03/26 09:26:42,-0.100,-1.000,0.750,84.3,0.0,138.6,,,,,
1538,08/03/26 09:26:43,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
1539,08/03/26 09:26:44,-0.050,-0.950,0.750,87.1,18.2,138.6,,,,,
1540,08/03/26 09:26:45,-0.075,-0.900,0.575,85.7,25.8,125.1,,,,,
1541,08/03/26 09:26:46,-0.075,-0.900,0.650,85.7,25.8,130.5,,,,,
1542,08/03/26 09:26:47,-0.125,-0.900,0.575,82.8,25.8,125.1,,,,,
1543,08/03/26 09:26:48,-0.200,-0.850,0.625,78.5,31.8,128.7,,,,,
1544,08/03/26 09:26:49,-0.050,-0.975,0.775,87.1,12.8,140.8,,,,,
1545,08/03/26 09:26:50,-0.050,-1.000,0.775,87.1,0.0,140.8,,,,,
1546,08/03/26 09:26:51,-0.075,-0.950,0.675,85.7,18.2,132.5,,,,,
1547,08/03/26 09:26:52,-0.075,-0.975,0.625,85.7,12.8,128.7,,,,,
1548,08/03/26 09:26:53,-0.100,-1.025,0.625,84.3,0.0,128.7,,,,,
1549,08/03/26 09:26:54,-0.075,-0.975,0.575,85.7,12.8,125.1,,,,,
1550,08/03/26 09:26:55,0.025,-0.925,0.650,91.4,22.3,130.5,,,,,
1551,08/03/26 09:26:56,-0.100,-0.900,0.575,84.3,25.8,125.1,,,,,
1552,08/03/26 09:26:57,-0.100,-1.075,0.650,84.3,0.0,130.5,,,,,
1553,08/03/26 09:26:58,-0.125,-0.925,0.575,82.8,22.3,125.1,,,,,
1554,08/03/26 09:26:59,-0.100,-0.925,0.525,84.3,22.3,121.7,,,,,
1555,08/03/26 09:27:00,-0.075,-0.900,0.450,85.7,25.8,116.7,,,,,
1556,08/03/26 09:27:01,-0.100,-0.950,0.550,84.3,18.2,123.4,,,,,
1557,08/03/26 09:27:02,-0.150,-0.950,0.700,81.4,18.2,134.4,,,,,
1558,08/03/26 09:27:03,-0.100,-1.025,0.650,84.3,0.0,130.5,,,,,
1559,08/03/26 09:27:04,-0.075,-0.900,0.625,85.7,25.8,128.7,,,,,
1560,08/03/26 09:27:05,-0.150,-1.025,0.625,81.4,0.0,128.7,,,,,
1561,08/03/26 09:27:06,-0.100,-0.925,0.700,84.3,22.3,134.4,,,,,
1562,08/03/26 09:27:07,-0.075,-1.100,0.575,85.7,0.0,125.1,,,,,
1563,08/03/26 09:27:08,-0.100,-0.950,0.600,84.3,18.2,126.9,,,,,
1564,08/03/26 09:27:09,-0.125,-0.900,0.725,82.8,25.8,136.5,,,,,
1565,08/03/26 09:27:10,-0.050,-0.975,0.425,87.1,12.8,115.2,,,,,
1566,08/03/26 09:27:11,-0.100,-0.975,0.625,84.3,12.8,128.7,,,,,
1567,08/03/26 09:27:12,-0.175,-0.850,0.525,79.9,31.8,121.7,,,,,
1568,08/03/26 09:27:13,-0.150,-0.950,0.400,81.4,18.2,113.6,,,,,
1569,08/03/26 09:27:14,-0.125,-1.025,0.650,82.8,0.0,130.5,,,,,
1570,08/03/26 09:27:15,-0.100,-1.050,0.650,84.3,0.0,130.5,,,,,
1571,08/03/26 09:27:16,-0.125,-1.025,0.575,82.8,0.0,125.1,,,,,
1572,08/03/26 09:27:17,-0.075,-1.075,0.575,85.7,0.0,125.1,,,,,
1573,08/03/26 09:27:18,-0.075,-0.925,0.400,85.7,22.3,113.6,,,,,
1574,08/03/26 09:27:19,-0.150,-0.925,0.750,81.4,22.3,138.6,,,,,
1575,08/03/26 09:27:20,-0.075,-1.075,0.575,85.7,0.0,125.1,,,,,
1576,08/03/26 09:27:21,-0.150,-1.025,0.600,81.4,0.0,126.9,,,,,
1577,08/03/26 09:27:22,-0.050,-0.925,0.575,87.1,22.3,125.1,,,,,
1578,08/03/26 09:27:23,-0.200,-0.900,0.650,78.5,25.8,130.5,,,,,
1579,08/03/26 09:27:24,-0.125,-0.975,0.425,82.8,12.8,115.2,,,,,
1580,08/03/26 09:27:25,-0.050,-1.025,0.475,87.1,0.0,118.4,,,,,
1581,08/03/26 09:27:26,-0.200,-0.950,0.675,78.5,18.2,132.5,,,,,
1582,08/03/26 09:27:27,-0.075,-1.025,0.525,85.7,0.0,121.7,,,,,
1583,08/03/26 09:27:28,-0.050,-1.050,0.600,87.1,0.0,126.9,,,,,
1584,08/03/26 09:27:29,-0.150,-1.075,0.475,81.4,0.0,118.4,,,,,
1585,08/03/26 09:27:30,-0.075,-0.975,0.550,85.7,12.8,123.4,,,,,
1586,08/03/26 09:27:31,-0.125,-1.000,0.650,82.8,0.0,130.5,,,,,
1587,08/03/26 09:27:32,-0.075,-0.950,0.525,85.7,18.2,121.7,,,,,
1588,08/03/26 09:27:33,0.000,-0.950,0.600,90.0,18.2,126.9,,,,,
1589,08/03/26 09:27:34,-0.125,-0.925,0.600,82.8,22.3,126.9,,,,,
1590,08/03/26 09:27:35,0.000,-1.000,0.400,90.0,0.0,113.6,,,,,
1591,08/03/26 09:27:36,-0.175,-0.875,0.625,79.9,29.0,128.7,,,,,
1592,08/03/26 09:27:37,-0.075,-1.050,0.650,85.7,0.0,130.5,,,,,
1593,08/03/26 09:27:38,-0.100,-0.975,0.600,84.3,12.8,126.9,,,,,
1594,08/03/26 09:27:39,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
1595,08/03/26 09:27:40,-0.025,-0.825,0.400,88.6,34.4,113.6,,,,,
1596,08/03/26 09:27:41,-0.100,-0.950,0.725,84.3,18.2,136.5,,,,,
1597,08/03/26 09:27:42,-0.125,-1.100,0.450,82.8,0.0,116.7,,,,,
1598,08/03/26 09:27:43,-0.150,-1.000,0.575,81.4,0.0,125.1,,,,,
1599,08/03/26 09:27:44,-0.175,-0.925,0.600,79.9,22.3,126.9,,,,,
1600,08/03/26 09:27:45,-0.125,-0.950,0.525,82.8,18.2,121.7,,,,,
1601,08/03/26 09:27:46,-0.125,-0.950,0.650,82.8,18.2,130.5,,,,,
1602,08/03/26 09:27:47,-0.125,-0.900,0.725,82.8,25.8,136.5,,,,,
1603,08/03/26 09:27:48,-0.125,-0.875,0.650,82.8,29.0,130.5,,,,,
1604,08/03/26 09:27:49,-0.125,-0.925,0.575,82.8,22.3,125.1,,,,,
1605,08/03/26 09:27:50,-0.050,-1.050,0.600,87.1,0.0,126.9,,,,,
1606,08/03/26 09:27:51,-0.025,-1.000,0.550,88.6,0.0,123.4,,,,,
1607,08/03/26 09:27:52,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
1608,08/03/26 09:27:53,-0.125,-0.975,0.475,82.8,12.8,118.4,,,,,
1609,08/03/26 09:27:54,-0.100,-0.925,0.475,84.3,22.3,118.4,,,,,
1610,08/03/26 09:27:55,-0.125,-0.975,0.800,82.8,12.8,143.1,,,,,
1611,08/03/26 09:27:56,-0.100,-0.825,0.575,84.3,34.4,125.1,,,,,
1612,08/03/26 09:27:57,-0.100,-1.025,0.700,84.3,0.0,134.4,,,,,
1613,08/03/26 09:27:58,-0.075,-1.075,0.575,85.7,0.0,125.1,,,,,
1614,08/03/26 09:27:59,-0.150,-0.925,0.575,81.4,22.3,125.1,,,,,
1615,08/03/26 09:28:00,-0.200,-0.850,0.600,78.5,31.8,126.9,,,,,
1616,08/03/26 09:28:01,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
1617,08/03/26 09:28:02,-0.075,-0.825,0.400,85.7,34.4,113.6,,,,,
1618,08/03/26 09:28:03,-0.125,-1.075,0.350,82.8,0.0,110.5,,,,,
1619,08/03/26 09:28:04,-0.125,-1.050,0.475,82.8,0.0,118.4,,,,,
1620,08/03/26 09:28:05,-0.100,-1.075,0.525,84.3,0.0,121.7,,,,,
1621,08/03/26 09:28:06,-0.125,-0.975,0.450,82.8,12.8,116.7,,,,,
1622,08/03/26 09:28:07,0.100,-1.025,0.400,95.7,0.0,113.6,,,,,
1623,08/03/26 09:28:08,-0.075,-0.900,0.375,85.7,25.8,112.0,,,,,
1624,08/03/26 09:28:09,-0.125,-1.050,0.600,82.8,0.0,126.9,,,,,
1625,08/03/26 09:28:10,0.000,-1.075,0.375,90.0,0.0,112.0,,,,,
1626,08/03/26 09:28:11,-0.100,-1.100,0.425,84.3,0.0,115.2,,,,,
1627,08/03/26 09:28:12,-0.075,-0.875,0.350,85.7,29.0,110.5,,,,,
1628,08/03/26 09:28:13,-0.150,-1.100,0.425,81.4,0.0,115.2,,,,,
1629,08/03/26 09:28:14,-0.125,-1.075,0.350,82.8,0.0,110.5,,,,,
1630,08/03/26 09:28:15,0.025,-1.125,0.275,91.4,0.0,106.0,,,,,
1631,08/03/26 09:28:16,0.000,-1.025,0.350,90.0,0.0,110.5,,,,,
1632,08/03/26 09:28:17,0.000,-1.125,0.325,90.0,0.0,109.0,,,,,
1633,08/03/26 09:28:18,-0.125,-1.075,0.375,82.8,0.0,112.0,,,,,
1634,08/03/26 09:28:19,-0.100,-0.975,0.325,84.3,12.8,109.0,,,,,
1635,08/03/26 09:28:20,-0.150,-1.200,0.300,81.4,0.0,107.5,,,,,
1636,08/03/26 09:28:21,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1637,08/03/26 09:28:22,-0.050,-1.075,0.250,87.1,0.0,104.5,,,,,
1638,08/03/26 09:28:23,-0.100,-1.075,0.325,84.3,0.0,109.0,,,,,
1639,08/03/26 09:28:24,0.000,-1.000,0.225,90.0,0.0,103.0,,,,,
1640,08/03/26 09:28:25,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
1641,08/03/26 09:28:26,-0.025,-1.000,0.375,88.6,0.0,112.0,,,,,
1642,08/03/26 09:28:27,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1643,08/03/26 09:28:28,-0.100,-1.100,0.300,84.3,0.0,107.5,,,,,
1644,08/03/26 09:28:29,-0.075,-1.075,0.275,85.7,0.0,106.0,,,,,
1645,08/03/26 09:28:30,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1646,08/03/26 09:28:31,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1647,08/03/26 09:28:32,-0.125,-1.125,0.350,82.8,0.0,110.5,,,,,
1648,08/03/26 09:28:33,-0.075,-1.125,0.300,85.7,0.0,107.5,,,,,
1649,08/03/26 09:28:34,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1650,08/03/26 09:28:35,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
1651,08/03/26 09:28:36,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
1652,08/03/26 09:28:37,-0.150,-1.125,0.300,81.4,0.0,107.5,,,,,
1653,08/03/26 09:28:38,-0.075,-1.050,0.350,85.7,0.0,110.5,,,,,
1654,08/03/26 09:28:39,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1655,08/03/26 09:28:40,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1656,08/03/26 09:28:41,-0.175,-1.250,0.225,79.9,0.0,103.0,,,,,
1657,08/03/26 09:28:42,-0.125,-1.000,0.225,82.8,0.0,103.0,,,,,
1658,08/03/26 09:28:43,-0.100,-1.075,0.350,84.3,0.0,110.5,,,,,
1659,08/03/26 09:28:44,-0.125,-1.000,0.500,82.8,0.0,120.0,,,,,
1660,08/03/26 09:28:45,-0.100,-1.025,0.250,84.3,0.0,104.5,,,,,
1661,08/03/26 09:28:46,-0.050,-1.050,0.300,87.1,0.0,107.5,,,,,
1662,08/03/26 09:28:47,-0.100,-1.000,0.250,84.3,0.0,104.5,,,,,
1663,08/03/26 09:28:48,-0.150,-1.100,0.325,81.4,0.0,109.0,,,,,
1664,08/03/26 09:28:49,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
1665,08/03/26 09:28:50,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
1666,08/03/26 09:28:51,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
1667,08/03/26 09:28:52,-0.075,-1.075,0.300,85.7,0.0,107.5,,,,,
1668,08/03/26 09:28:53,-0.100,-1.125,0.200,84.3,0.0,101.5,,,,,
1669,08/03/26 09:28:54,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1670,08/03/26 09:28:55,-0.100,-1.100,0.375,84.3,0.0,112.0,,,,,
1671,08/03/26 09:28:56,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1672,08/03/26 09:28:57,-0.075,-1.075,0.325,85.7,0.0,109.0,,,,,
1673,08/03/26 09:28:58,-0.225,-1.125,0.450,77.0,0.0,116.7,,,,,
1674,08/03/26 09:28:59,-0.125,-1.075,0.300,82.8,0.0,107.5,,,,,
1675,08/03/26 09:29:00,-0.150,-1.075,0.400,81.4,0.0,113.6,,,,,
1676,08/03/26 09:29:01,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
1677,08/03/26 09:29:02,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
1678,08/03/26 09:29:03,-0.100,-1.075,0.500,84.3,0.0,120.0,,,,,
1679,08/03/26 09:29:04,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
1680,08/03/26 09:29:05,-0.100,-0.975,0.350,84.3,12.8,110.5,,,,,
1681,08/03/26 09:29:06,0.000,-1.075,0.200,90.0,0.0,101.5,,,,,
1682,08/03/26 09:29:07,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
1683,08/03/26 09:29:08,-0.150,-1.075,0.375,81.4,0.0,112.0,,,,,
1684,08/03/26 09:29:09,-0.050,-1.025,0.375,87.1,0.0,112.0,,,,,
1685,08/03/26 09:29:10,-0.125,-1.050,0.375,82.8,0.0,112.0,,,,,
1686,08/03/26 09:29:11,-0.075,-1.100,0.350,85.7,0.0,110.5,,,,,
1687,08/03/26 09:29:12,-0.075,-1.000,0.350,85.7,0.0,110.5,,,,,
1688,08/03/26 09:29:13,-0.150,-1.025,0.450,81.4,0.0,116.7,,,,,
1689,08/03/26 09:29:14,-0.075,-1.050,0.350,85.7,0.0,110.5,,,,,
1690,08/03/26 09:29:15,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
1691,08/03/26 09:29:16,-0.075,-1.025,0.400,85.7,0.0,113.6,,,,,
1692,08/03/26 09:29:17,-0.050,-1.100,0.275,87.1,0.0,106.0,,,,,
1693,08/03/26 09:29:18,-0.075,-1.025,0.350,85.7,0.0,110.5,,,,,
1694,08/03/26 09:29:19,-0.125,-1.025,0.275,82.8,0.0,106.0,,,,,
1695,08/03/26 09:29:20,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1696,08/03/26 09:29:21,-0.100,-1.100,0.350,84.3,0.0,110.5,,,,,
1697,08/03/26 09:29:22,-0.175,-1.100,0.400,79.9,0.0,113.6,,,,,
1698,08/03/26 09:29:23,-0.075,-1.100,0.350,85.7,0.0,110.5,,,,,
1699,08/03/26 09:29:24,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
1700,08/03/26 09:29:25,-0.100,-1.100,0.375,84.3,0.0,112.0,,,,,
1701,08/03/26 09:29:26,-0.150,-1.075,0.275,81.4,0.0,106.0,,,,,
1702,08/03/26 09:29:27,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1703,08/03/26 09:29:28,-0.150,-1.050,0.400,81.4,0.0,113.6,,,,,
1704,08/03/26 09:29:29,-0.075,-1.125,0.350,85.7,0.0,110.5,,,,,
1705,08/03/26 09:29:30,-0.150,-1.125,0.375,81.4,0.0,112.0,,,,,
1706,08/03/26 09:29:31,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
1707,08/03/26 09:29:32,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
1708,08/03/26 09:29:33,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
1709,08/03/26 09:29:34,-0.150,-1.025,0.375,81.4,0.0,112.0,,,,,
1710,08/03/26 09:29:35,-0.100,-1.200,0.300,84.3,0.0,107.5,,,,,
1711,08/03/26 09:29:36,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
1712,08/03/26 09:29:37,-0.075,-1.125,0.375,85.7,0.0,112.0,,,,,
1713,08/03/26 09:29:38,-0.150,-1.125,0.200,81.4,0.0,101.5,,,,,
1714,08/03/26 09:29:39,-0.125,-1.025,0.325,82.8,0.0,109.0,,,,,
1715,08/03/26 09:29:40,-0.100,-1.050,0.250,84.3,0.0,104.5,,,,,
1716,08/03/26 09:29:41,-0.125,-1.150,0.350,82.8,0.0,110.5,,,,,
1717,08/03/26 09:29:42,-0.100,-1.075,0.225,84.3,0.0,103.0,,,,,
1718,08/03/26 09:29:43,-0.075,-0.975,0.200,85.7,12.8,101.5,,,,,
1719,08/03/26 09:29:44,-0.025,-1.125,0.200,88.6,0.0,101.5,,,,,
1720,08/03/26 09:29:45,-0.075,-0.950,0.050,85.7,18.2,92.9,,,,,
1721,08/03/26 09:29:46,-0.050,-1.050,0.350,87.1,0.0,110.5,,,,,
1722,08/03/26 09:29:47,-0.150,-0.900,0.175,81.4,25.8,100.1,,,,,
1723,08/03/26 09:29:48,0.000,-1.025,0.250,90.0,0.0,104.5,,,,,
1724,08/03/26 09:29:49,-0.050,-1.075,0.200,87.1,0.0,101.5,,,,,
1725,08/03/26 09:29:50,0.000,-0.950,0.250,90.0,18.2,104.5,,,,,
1726,08/03/26 09:29:51,-0.100,-1.000,0.250,84.3,0.0,104.5,,,,,
1727,08/03/26 09:29:52,-0.050,-1.075,0.225,87.1,0.0,103.0,,,,,
1728,08/03/26 09:29:53,-0.050,-1.000,0.200,87.1,0.0,101.5,,,,,
1729,08/03/26 09:29:54,-0.050,-1.025,0.250,87.1,0.0,104.5,,,,,
1730,08/03/26 09:29:55,-0.125,-0.925,0.275,82.8,22.3,106.0,,,,,
1731,08/03/26 09:29:56,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
1732,08/03/26 09:29:57,-0.125,-1.125,0.350,82.8,0.0,110.5,,,,,
1733,08/03/26 09:29:58,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
1734,08/03/26 09:29:59,-0.075,-0.925,0.250,85.7,22.3,104.5,,,,,
1735,08/03/26 09:30:00,-0.150,-1.075,0.375,81.4,0.0,112.0,,,,,
1736,08/03/26 09:30:01,-0.075,-0.950,0.200,85.7,18.2,101.5,,,,,
1737,08/03/26 09:30:02,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
1738,08/03/26 09:30:03,-0.075,-1.125,0.250,85.7,0.0,104.5,,,,,
1739,08/03/26 09:30:04,-0.150,-0.975,0.200,81.4,12.8,101.5,,,,,
1740,08/03/26 09:30:05,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
1741,08/03/26 09:30:06,-0.150,-1.000,0.175,81.4,0.0,100.1,,,,,
1742,08/03/26 09:30:07,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
1743,08/03/26 09:30:08,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
1744,08/03/26 09:30:09,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1745,08/03/26 09:30:10,-0.175,-1.025,0.275,79.9,0.0,106.0,,,,,
1746,08/03/26 09:30:11,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
1747,08/03/26 09:30:12,-0.125,-1.125,0.200,82.8,0.0,101.5,,,,,
1748,08/03/26 09:30:13,-0.100,-1.025,0.175,84.3,0.0,100.1,,,,,
1749,08/03/26 09:30:14,-0.050,-0.975,0.150,87.1,12.8,98.6,,,,,
1750,08/03/26 09:30:15,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1751,08/03/26 09:30:16,-0.150,-1.050,0.275,81.4,0.0,106.0,,,,,
1752,08/03/26 09:30:17,-0.125,-1.025,0.250,82.8,0.0,104.5,,,,,
1753,08/03/26 09:30:18,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1754,08/03/26 09:30:19,-0.075,-1.125,0.225,85.7,0.0,103.0,,,,,
1755,08/03/26 09:30:20,-0.200,-1.100,0.375,78.5,0.0,112.0,,,,,
1756,08/03/26 09:30:21,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
1757,08/03/26 09:30:22,-0.075,-1.275,0.200,85.7,0.0,101.5,,,,,
1758,08/03/26 09:30:23,-0.100,-1.000,0.125,84.3,0.0,97.2,,,,,
1759,08/03/26 09:30:24,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
1760,08/03/26 09:30:25,0.000,-1.100,0.200,90.0,0.0,101.5,,,,,
1761,08/03/26 09:30:26,-0.100,-1.100,0.150,84.3,0.0,98.6,,,,,
1762,08/03/26 09:30:27,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
1763,08/03/26 09:30:28,-0.150,-1.050,0.150,81.4,0.0,98.6,,,,,
1764,08/03/26 09:30:29,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
1765,08/03/26 09:30:30,-0.150,-1.000,0.125,81.4,0.0,97.2,,,,,
1766,08/03/26 09:30:31,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
1767,08/03/26 09:30:32,-0.125,-1.025,0.200,82.8,0.0,101.5,,,,,
1768,08/03/26 09:30:33,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
1769,08/03/26 09:30:34,-0.075,-1.075,0.250,85.7,0.0,104.5,,,,,
1770,08/03/26 09:30:35,-0.100,-1.050,0.200,84.3,0.0,101.5,,,,,
1771,08/03/26 09:30:36,-0.075,-1.025,0.200,85.7,0.0,101.5,,,,,
1772,08/03/26 09:30:37,-0.150,-1.075,0.350,81.4,0.0,110.5,,,,,
1773,08/03/26 09:30:38,0.025,-1.150,0.150,91.4,0.0,98.6,,,,,
1774,08/03/26 09:30:39,-0.150,-1.200,0.150,81.4,0.0,98.6,,,,,
1775,08/03/26 09:30:40,-0.125,-1.125,0.300,82.8,0.0,107.5,,,,,
1776,08/03/26 09:30:41,-0.125,-0.900,0.250,82.8,25.8,104.5,,,,,
1777,08/03/26 09:30:42,-0.150,-1.025,0.275,81.4,0.0,106.0,,,,,
1778,08/03/26 09:30:43,-0.150,-1.175,0.250,81.4,0.0,104.5,,,,,
1779,08/03/26 09:30:44,0.000,-1.025,0.125,90.0,0.0,97.2,,,,,
1780,08/03/26 09:30:45,-0.150,-1.225,0.150,81.4,0.0,98.6,,,,,
1781,08/03/26 09:30:46,-0.125,-0.975,0.225,82.8,12.8,103.0,,,,,
1782,08/03/26 09:30:47,0.050,-1.025,0.125,92.9,0.0,97.2,,,,,
1783,08/03/26 09:30:48,-0.150,-1.000,0.200,81.4,0.0,101.5,,,,,
1784,08/03/26 09:30:49,-0.125,-1.200,0.150,82.8,0.0,98.6,,,,,
1785,08/03/26 09:30:50,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
1786,08/03/26 09:30:51,-0.050,-1.100,0.250,87.1,0.0,104.5,,,,,
1787,08/03/26 09:30:52,-0.075,-0.950,0.175,85.7,18.2,100.1,,,,,
1788,08/03/26 09:30:53,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1789,08/03/26 09:30:54,-0.075,-1.050,0.200,85.7,0.0,101.5,,,,,
1790,08/03/26 09:30:55,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1791,08/03/26 09:30:56,0.000,-1.050,0.100,90.0,0.0,95.7,,,,,
1792,08/03/26 09:30:57,-0.175,-1.125,0.225,79.9,0.0,103.0,,,,,
