"Plot Title: 602_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1063,08/10/26 12:51:15,-1.075,0.150,-0.175,0.0,98.6,79.9,,,,,
1064,08/10/26 12:51:16,-1.075,0.200,-0.200,0.0,101.5,78.5,,,,,
1065,08/10/26 12:51:17,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1066,08/10/26 12:51:18,-0.925,0.050,-0.275,22.3,92.9,74.0,,,,,
1067,08/10/26 12:51:19,-0.975,0.100,-0.175,12.8,95.7,79.9,,,,,
1068,08/10/26 12:51:20,-0.975,0.075,-0.175,12.8,94.3,79.9,,,,,
1069,08/10/26 12:51:21,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1070,08/10/26 12:51:22,-1.025,0.150,-0.200,0.0,98.6,78.5,,,,,
1071,08/10/26 12:51:23,-1.000,0.125,-0.175,0.0,97.2,79.9,,,,,
1072,08/10/26 12:51:24,-0.950,0.025,-0.150,18.2,91.4,81.4,,,,,
1073,08/10/26 12:51:25,-1.050,0.150,-0.225,0.0,98.6,77.0,,,,,
1074,08/10/26 12:51:26,-0.975,0.175,-0.250,12.8,100.1,75.5,,,,,
1075,08/10/26 12:51:27,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1076,08/10/26 12:51:28,-1.075,0.025,-0.200,0.0,91.4,78.5,,,,,
1077,08/10/26 12:51:29,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1078,08/10/26 12:51:30,-1.000,0.225,-0.225,0.0,103.0,77.0,,,,,
1079,08/10/26 12:51:31,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
1080,08/10/26 12:51:32,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1081,08/10/26 12:51:33,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
1082,08/10/26 12:51:34,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
1083,08/10/26 12:51:35,-0.950,0.125,-0.275,18.2,97.2,74.0,,,,,
1084,08/10/26 12:51:36,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1085,08/10/26 12:51:37,-1.100,0.200,-0.200,0.0,101.5,78.5,,,,,
1086,08/10/26 12:51:38,-0.975,0.125,-0.200,12.8,97.2,78.5,,,,,
1087,08/10/26 12:51:39,-1.025,0.125,-0.150,0.0,97.2,81.4,,,,,
1088,08/10/26 12:51:40,-1.025,-0.025,-0.250,0.0,88.6,75.5,,,,,
1089,08/10/26 12:51:41,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1090,08/10/26 12:51:42,-1.025,0.175,-0.250,0.0,100.1,75.5,,,,,
1091,08/10/26 12:51:43,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1092,08/10/26 12:51:44,-0.975,0.050,-0.225,12.8,92.9,77.0,,,,,
1093,08/10/26 12:51:45,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1094,08/10/26 12:51:46,-1.000,0.125,-0.100,0.0,97.2,84.3,,,,,
1095,08/10/26 12:51:47,-0.975,0.050,-0.150,12.8,92.9,81.4,,,,,
1096,08/10/26 12:51:48,-1.075,0.025,-0.225,0.0,91.4,77.0,,,,,
1097,08/10/26 12:51:49,-0.850,0.100,-0.225,31.8,95.7,77.0,,,,,
1098,08/10/26 12:51:50,-0.925,-0.075,-0.150,22.3,85.7,81.4,,,,,
1099,08/10/26 12:51:51,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
1100,08/10/26 12:51:52,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1101,08/10/26 12:51:53,-1.100,0.175,-0.125,0.0,100.1,82.8,,,,,
1102,08/10/26 12:51:54,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1103,08/10/26 12:51:55,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1104,08/10/26 12:51:56,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1105,08/10/26 12:51:57,-1.075,0.075,-0.175,0.0,94.3,79.9,,,,,
1106,08/10/26 12:51:58,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1107,08/10/26 12:51:59,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1108,08/10/26 12:52:00,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1109,08/10/26 12:52:01,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1110,08/10/26 12:52:02,-1.100,0.125,-0.100,0.0,97.2,84.3,,,,,
1111,08/10/26 12:52:03,-0.950,0.075,-0.150,18.2,94.3,81.4,,,,,
1112,08/10/26 12:52:04,-0.900,0.125,-0.200,25.8,97.2,78.5,,,,,
1113,08/10/26 12:52:05,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1114,08/10/26 12:52:06,-0.975,0.075,-0.150,12.8,94.3,81.4,,,,,
1115,08/10/26 12:52:07,-1.125,0.075,-0.025,0.0,94.3,88.6,,,,,
1116,08/10/26 12:52:08,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
1117,08/10/26 12:52:09,-1.125,0.075,-0.100,0.0,94.3,84.3,,,,,
1118,08/10/26 12:52:10,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1119,08/10/26 12:52:11,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1120,08/10/26 12:52:12,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
1121,08/10/26 12:52:13,-0.925,0.125,-0.250,22.3,97.2,75.5,,,,,
1122,08/10/26 12:52:14,-1.150,0.175,-0.150,0.0,100.1,81.4,,,,,
1123,08/10/26 12:52:15,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1124,08/10/26 12:52:16,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1125,08/10/26 12:52:17,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
1126,08/10/26 12:52:18,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
1127,08/10/26 12:52:19,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1128,08/10/26 12:52:20,-1.075,0.150,-0.075,0.0,98.6,85.7,,,,,
1129,08/10/26 12:52:21,-1.175,0.100,-0.075,0.0,95.7,85.7,,,,,
1130,08/10/26 12:52:22,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
1131,08/10/26 12:52:23,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1132,08/10/26 12:52:24,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
1133,08/10/26 12:52:25,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
1134,08/10/26 12:52:26,-1.100,0.100,-0.150,0.0,95.7,81.4,,,,,
1135,08/10/26 12:52:27,-1.150,0.150,-0.100,0.0,98.6,84.3,,,,,
1136,08/10/26 12:52:28,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1137,08/10/26 12:52:29,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1138,08/10/26 12:52:30,-1.100,0.075,-0.125,0.0,94.3,82.8,,,,,
1139,08/10/26 12:52:31,-1.000,0.075,-0.100,0.0,94.3,84.3,,,,,
1140,08/10/26 12:52:32,-1.100,0.125,-0.125,0.0,97.2,82.8,,,,,
1141,08/10/26 12:52:33,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1142,08/10/26 12:52:34,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1143,08/10/26 12:52:35,-1.075,0.050,-0.175,0.0,92.9,79.9,,,,,
1144,08/10/26 12:52:36,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1145,08/10/26 12:52:37,-1.075,0.125,-0.100,0.0,97.2,84.3,,,,,
1146,08/10/26 12:52:38,-0.975,0.050,-0.175,12.8,92.9,79.9,,,,,
1147,08/10/26 12:52:39,-1.000,0.050,-0.125,0.0,92.9,82.8,,,,,
1148,08/10/26 12:52:40,-1.075,0.125,-0.150,0.0,97.2,81.4,,,,,
1149,08/10/26 12:52:41,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1150,08/10/26 12:52:42,-1.100,0.025,-0.125,0.0,91.4,82.8,,,,,
1151,08/10/26 12:52:43,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1152,08/10/26 12:52:44,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1153,08/10/26 12:52:45,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1154,08/10/26 12:52:46,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1155,08/10/26 12:52:47,-1.125,0.050,-0.075,0.0,92.9,85.7,,,,,
1156,08/10/26 12:52:48,-1.075,0.175,-0.125,0.0,100.1,82.8,,,,,
1157,08/10/26 12:52:49,-1.125,0.150,-0.125,0.0,98.6,82.8,,,,,
1158,08/10/26 12:52:50,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1159,08/10/26 12:52:51,-1.025,0.100,-0.200,0.0,95.7,78.5,,,,,
1160,08/10/26 12:52:52,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1161,08/10/26 12:52:53,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
1162,08/10/26 12:52:54,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1163,08/10/26 12:52:55,-0.875,0.150,-0.225,29.0,98.6,77.0,,,,,
1164,08/10/26 12:52:56,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1165,08/10/26 12:52:57,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1166,08/10/26 12:52:58,-1.075,0.075,-0.050,0.0,94.3,87.1,,,,,
1167,08/10/26 12:52:59,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1168,08/10/26 12:53:00,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1169,08/10/26 12:53:01,-1.125,0.100,-0.100,0.0,95.7,84.3,,,,,
1170,08/10/26 12:53:02,-1.150,0.075,-0.125,0.0,94.3,82.8,,,,,
1171,08/10/26 12:53:03,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
1172,08/10/26 12:53:04,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1173,08/10/26 12:53:05,-0.975,0.000,0.025,12.8,90.0,91.4,,,,,
1174,08/10/26 12:53:06,-1.175,-0.125,-0.100,0.0,82.8,84.3,,,,,
1175,08/10/26 12:53:07,-0.950,-0.025,-0.150,18.2,88.6,81.4,,,,,
1176,08/10/26 12:53:08,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1177,08/10/26 12:53:09,-0.875,0.000,-0.025,29.0,90.0,88.6,,,,,
1178,08/10/26 12:53:10,-0.875,0.025,0.000,29.0,91.4,90.0,,,,,
1179,08/10/26 12:53:11,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1180,08/10/26 12:53:12,-1.100,0.075,-0.075,0.0,94.3,85.7,,,,,
1181,08/10/26 12:53:13,-1.025,0.075,-0.050,0.0,94.3,87.1,,,,,
1182,08/10/26 12:53:14,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
1183,08/10/26 12:53:15,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1184,08/10/26 12:53:16,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1185,08/10/26 12:53:17,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
1186,08/10/26 12:53:18,-0.950,0.075,-0.100,18.2,94.3,84.3,,,,,
1187,08/10/26 12:53:19,-1.025,0.125,0.000,0.0,97.2,90.0,,,,,
1188,08/10/26 12:53:20,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
1189,08/10/26 12:53:21,-0.900,0.025,-0.100,25.8,91.4,84.3,,,,,
1190,08/10/26 12:53:22,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1191,08/10/26 12:53:23,-1.100,0.075,0.025,0.0,94.3,91.4,,,,,
1192,08/10/26 12:53:24,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
1193,08/10/26 12:53:25,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
1194,08/10/26 12:53:26,-1.100,-0.050,0.000,0.0,87.1,90.0,,,,,
1195,08/10/26 12:53:27,-0.825,-0.025,-0.050,34.4,88.6,87.1,,,,,
1196,08/10/26 12:53:28,-1.000,0.025,-0.025,0.0,91.4,88.6,,,,,
1197,08/10/26 12:53:29,-0.975,-0.075,-0.025,12.8,85.7,88.6,,,,,
1198,08/10/26 12:53:30,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
1199,08/10/26 12:53:31,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1200,08/10/26 12:53:32,-1.050,0.025,-0.025,0.0,91.4,88.6,,,,,
1201,08/10/26 12:53:33,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
1202,08/10/26 12:53:34,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
1203,08/10/26 12:53:35,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
1204,08/10/26 12:53:36,-0.925,-0.100,-0.100,22.3,84.3,84.3,,,,,
1205,08/10/26 12:53:37,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
1206,08/10/26 12:53:38,-0.775,0.025,-0.100,39.2,91.4,84.3,,,,,
1207,08/10/26 12:53:39,-0.950,0.050,-0.075,18.2,92.9,85.7,,,,,
1208,08/10/26 12:53:40,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
1209,08/10/26 12:53:41,-1.025,0.025,-0.050,0.0,91.4,87.1,,,,,
1210,08/10/26 12:53:42,-1.125,0.025,-0.025,0.0,91.4,88.6,,,,,
1211,08/10/26 12:53:43,-1.150,0.075,0.100,0.0,94.3,95.7,,,,,
1212,08/10/26 12:53:44,-1.050,0.050,-0.025,0.0,92.9,88.6,,,,,
1213,08/10/26 12:53:45,-1.025,0.175,0.025,0.0,100.1,91.4,,,,,
1214,08/10/26 12:53:46,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
1215,08/10/26 12:53:47,-1.125,0.100,0.075,0.0,95.7,94.3,,,,,
1216,08/10/26 12:53:48,-1.100,0.025,0.025,0.0,91.4,91.4,,,,,
1217,08/10/26 12:53:49,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
1218,08/10/26 12:53:50,-0.850,-0.575,-0.025,31.8,54.9,88.6,,,,,
1219,08/10/26 12:53:51,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
1220,08/10/26 12:53:52,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
1221,08/10/26 12:53:53,-0.975,-0.625,0.000,12.8,51.3,90.0,,,,,
1222,08/10/26 12:53:54,-1.025,-0.925,-0.275,0.0,22.3,74.0,,,,,
1223,08/10/26 12:53:55,-0.750,-0.900,-0.025,41.4,25.8,88.6,,,,,
1224,08/10/26 12:53:56,-0.650,-0.825,0.050,49.5,34.4,92.9,,,,,
1225,08/10/26 12:53:57,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
1226,08/10/26 12:53:58,-0.750,-1.025,0.025,41.4,0.0,91.4,,,,,
1227,08/10/26 12:53:59,-0.775,-0.875,0.025,39.2,29.0,91.4,,,,,
1228,08/10/26 12:54:00,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
1229,08/10/26 12:54:01,-0.575,-1.050,0.075,54.9,0.0,94.3,,,,,
1230,08/10/26 12:54:02,-0.200,-0.975,0.125,78.5,12.8,97.2,,,,,
1231,08/10/26 12:54:03,-0.125,-0.975,0.225,82.8,12.8,103.0,,,,,
1232,08/10/26 12:54:04,-0.250,-0.900,-0.025,75.5,25.8,88.6,,,,,
1233,08/10/26 12:54:05,-0.225,-0.750,0.025,77.0,41.4,91.4,,,,,
1234,08/10/26 12:54:06,-0.175,-0.900,0.050,79.9,25.8,92.9,,,,,
1235,08/10/26 12:54:07,-0.075,-1.100,0.150,85.7,0.0,98.6,,,,,
1236,08/10/26 12:54:08,-0.175,-0.900,0.100,79.9,25.8,95.7,,,,,
1237,08/10/26 12:54:09,-0.175,-0.925,0.050,79.9,22.3,92.9,,,,,
1238,08/10/26 12:54:10,-0.625,-1.500,-0.300,51.3,0.0,72.5,,,,,
1239,08/10/26 12:54:11,-0.450,-0.775,0.025,63.3,39.2,91.4,,,,,
1240,08/10/26 12:54:12,-0.325,-1.400,0.025,71.0,0.0,91.4,,,,,
1241,08/10/26 12:54:13,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
1242,08/10/26 12:54:14,-0.225,-0.825,0.025,77.0,34.4,91.4,,,,,
1243,08/10/26 12:54:15,-0.350,-1.075,0.125,69.5,0.0,97.2,,,,,
1244,08/10/26 12:54:16,-0.275,-1.200,0.125,74.0,0.0,97.2,,,,,
1245,08/10/26 12:54:17,-0.125,-1.075,0.175,82.8,0.0,100.1,,,,,
1246,08/10/26 12:54:18,-0.225,-1.150,0.075,77.0,0.0,94.3,,,,,
1247,08/10/26 12:54:19,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
1248,08/10/26 12:54:20,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1249,08/10/26 12:54:21,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
1250,08/10/26 12:54:22,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1251,08/10/26 12:54:23,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
1252,08/10/26 12:54:24,-0.425,-1.000,0.000,64.8,0.0,90.0,,,,,
1253,08/10/26 12:54:25,-0.450,-0.950,0.000,63.3,18.2,90.0,,,,,
1254,08/10/26 12:54:26,-0.425,-1.075,-0.125,64.8,0.0,82.8,,,,,
1255,08/10/26 12:54:27,-0.350,-1.075,0.100,69.5,0.0,95.7,,,,,
1256,08/10/26 12:54:28,-0.175,-1.125,0.125,79.9,0.0,97.2,,,,,
1257,08/10/26 12:54:29,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1258,08/10/26 12:54:30,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1259,08/10/26 12:54:31,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1260,08/10/26 12:54:32,-0.225,-1.425,0.000,77.0,0.0,90.0,,,,,
1261,08/10/26 12:54:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1262,08/10/26 12:54:34,-0.375,-1.075,0.375,68.0,0.0,112.0,,,,,
1263,08/10/26 12:54:35,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1264,08/10/26 12:54:36,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1265,08/10/26 12:54:37,-0.500,-1.200,0.075,60.0,0.0,94.3,,,,,
1266,08/10/26 12:54:38,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1267,08/10/26 12:54:39,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
1268,08/10/26 12:54:40,0.000,-1.250,0.125,90.0,0.0,97.2,,,,,
1269,08/10/26 12:54:41,-0.175,-0.975,0.000,79.9,12.8,90.0,,,,,
1270,08/10/26 12:54:42,-0.400,-1.025,0.225,66.4,0.0,103.0,,,,,
1271,08/10/26 12:54:43,0.025,-1.150,0.125,91.4,0.0,97.2,,,,,
1272,08/10/26 12:54:44,-0.875,-0.750,-0.100,29.0,41.4,84.3,,,,,
1273,08/10/26 12:54:45,-1.175,-0.400,-0.375,0.0,66.4,68.0,,,,,
1274,08/10/26 12:54:46,-1.150,0.150,-0.400,0.0,98.6,66.4,,,,,
1275,08/10/26 12:54:47,-0.825,0.425,-0.400,34.4,115.2,66.4,,,,,
1276,08/10/26 12:54:48,-0.925,0.325,-0.475,22.3,109.0,61.6,,,,,
1277,08/10/26 12:54:49,-0.975,0.350,-0.450,12.8,110.5,63.3,,,,,
1278,08/10/26 12:54:50,-0.925,0.075,-0.525,22.3,94.3,58.3,,,,,
1279,08/10/26 12:54:51,-0.925,0.500,-0.475,22.3,120.0,61.6,,,,,
1280,08/10/26 12:54:52,-0.950,-0.125,-0.400,18.2,82.8,66.4,,,,,
1281,08/10/26 12:54:53,-0.850,0.425,-0.375,31.8,115.2,68.0,,,,,
1282,08/10/26 12:54:54,-1.150,-0.275,-0.300,0.0,74.0,72.5,,,,,
1283,08/10/26 12:54:55,-0.950,0.600,-0.275,18.2,126.9,74.0,,,,,
1284,08/10/26 12:54:56,-0.975,-0.275,-0.400,12.8,74.0,66.4,,,,,
1285,08/10/26 12:54:57,-0.950,0.400,-0.350,18.2,113.6,69.5,,,,,
1286,08/10/26 12:54:58,-0.900,0.050,-0.425,25.8,92.9,64.8,,,,,
1287,08/10/26 12:54:59,-0.950,0.100,-0.325,18.2,95.7,71.0,,,,,
1288,08/10/26 12:55:00,-1.000,0.050,-0.425,0.0,92.9,64.8,,,,,
1289,08/10/26 12:55:01,-0.850,0.225,-0.350,31.8,103.0,69.5,,,,,
1290,08/10/26 12:55:02,-1.025,0.200,-0.325,0.0,101.5,71.0,,,,,
1291,08/10/26 12:55:03,-0.925,0.400,-0.350,22.3,113.6,69.5,,,,,
1292,08/10/26 12:55:04,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1293,08/10/26 12:55:05,-1.025,0.250,-0.300,0.0,104.5,72.5,,,,,
1294,08/10/26 12:55:06,-1.225,-0.075,-0.150,0.0,85.7,81.4,,,,,
1295,08/10/26 12:55:07,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
1296,08/10/26 12:55:08,-1.050,0.100,-0.275,0.0,95.7,74.0,,,,,
1297,08/10/26 12:55:09,-0.925,0.325,-0.400,22.3,109.0,66.4,,,,,
1298,08/10/26 12:55:10,-0.800,0.300,-0.275,36.9,107.5,74.0,,,,,
1299,08/10/26 12:55:11,-0.975,-0.125,-0.275,12.8,82.8,74.0,,,,,
1300,08/10/26 12:55:12,-0.925,0.175,-0.300,22.3,100.1,72.5,,,,,
1301,08/10/26 12:55:13,-0.850,0.175,-0.525,31.8,100.1,58.3,,,,,
1302,08/10/26 12:55:14,-0.725,-0.525,-0.525,43.5,58.3,58.3,,,,,
1303,08/10/26 12:55:15,-1.000,-0.525,-0.275,0.0,58.3,74.0,,,,,
1304,08/10/26 12:55:16,-1.025,0.175,-0.450,0.0,100.1,63.3,,,,,
1305,08/10/26 12:55:17,-0.875,0.275,-0.275,29.0,106.0,74.0,,,,,
1306,08/10/26 12:55:18,-1.075,0.100,-0.375,0.0,95.7,68.0,,,,,
1307,08/10/26 12:55:19,-0.975,0.375,-0.400,12.8,112.0,66.4,,,,,
1308,08/10/26 12:55:20,-0.825,0.300,-0.400,34.4,107.5,66.4,,,,,
1309,08/10/26 12:55:21,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
1310,08/10/26 12:55:22,-0.925,0.350,-0.325,22.3,110.5,71.0,,,,,
1311,08/10/26 12:55:23,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1312,08/10/26 12:55:24,-0.975,0.200,-0.300,12.8,101.5,72.5,,,,,
1313,08/10/26 12:55:25,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
1314,08/10/26 12:55:26,-0.800,0.300,-0.400,36.9,107.5,66.4,,,,,
1315,08/10/26 12:55:27,-0.900,0.300,-0.400,25.8,107.5,66.4,,,,,
1316,08/10/26 12:55:28,-1.000,0.225,-0.425,0.0,103.0,64.8,,,,,
1317,08/10/26 12:55:29,-0.875,0.250,-0.425,29.0,104.5,64.8,,,,,
1318,08/10/26 12:55:30,-0.825,0.225,-0.400,34.4,103.0,66.4,,,,,
1319,08/10/26 12:55:31,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
1320,08/10/26 12:55:32,-0.700,-0.275,-0.525,45.6,74.0,58.3,,,,,
1321,08/10/26 12:55:33,-1.075,-0.850,0.000,0.0,31.8,90.0,,,,,
1322,08/10/26 12:55:34,-0.700,-1.125,-0.050,45.6,0.0,87.1,,,,,
1323,08/10/26 12:55:35,-0.175,-0.725,-0.125,79.9,43.5,82.8,,,,,
1324,08/10/26 12:55:36,-0.450,-1.000,0.025,63.3,0.0,91.4,,,,,
1325,08/10/26 12:55:37,-0.400,-1.100,0.025,66.4,0.0,91.4,,,,,
1326,08/10/26 12:55:38,-0.375,-0.875,-0.025,68.0,29.0,88.6,,,,,
1327,08/10/26 12:55:39,-0.375,-0.875,0.050,68.0,29.0,92.9,,,,,
1328,08/10/26 12:55:40,-0.375,-0.975,0.025,68.0,12.8,91.4,,,,,
1329,08/10/26 12:55:41,-0.275,-0.875,0.025,74.0,29.0,91.4,,,,,
1330,08/10/26 12:55:42,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
1331,08/10/26 12:55:43,-0.375,-1.075,-0.100,68.0,0.0,84.3,,,,,
1332,08/10/26 12:55:44,-0.300,-1.050,0.100,72.5,0.0,95.7,,,,,
1333,08/10/26 12:55:45,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
1334,08/10/26 12:55:46,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1335,08/10/26 12:55:47,-0.175,-1.175,0.050,79.9,0.0,92.9,,,,,
1336,08/10/26 12:55:48,-0.300,-1.225,0.075,72.5,0.0,94.3,,,,,
1337,08/10/26 12:55:49,-0.450,-1.250,-0.050,63.3,0.0,87.1,,,,,
1338,08/10/26 12:55:50,-0.200,-0.975,-0.175,78.5,12.8,79.9,,,,,
1339,08/10/26 12:55:51,-0.225,-1.500,-0.025,77.0,0.0,88.6,,,,,
1340,08/10/26 12:55:52,-0.225,-0.900,0.025,77.0,25.8,91.4,,,,,
1341,08/10/26 12:55:53,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1342,08/10/26 12:55:54,-0.375,-0.950,0.050,68.0,18.2,92.9,,,,,
1343,08/10/26 12:55:55,-0.350,-0.825,0.100,69.5,34.4,95.7,,,,,
1344,08/10/26 12:55:56,-0.275,-0.800,0.050,74.0,36.9,92.9,,,,,
1345,08/10/26 12:55:57,-0.200,-1.050,0.075,78.5,0.0,94.3,,,,,
1346,08/10/26 12:55:58,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
1347,08/10/26 12:55:59,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1348,08/10/26 12:56:00,-0.325,-0.850,0.100,71.0,31.8,95.7,,,,,
1349,08/10/26 12:56:01,-0.325,-0.975,0.000,71.0,12.8,90.0,,,,,
1350,08/10/26 12:56:02,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
1351,08/10/26 12:56:03,-0.350,-0.975,-0.025,69.5,12.8,88.6,,,,,
1352,08/10/26 12:56:04,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
1353,08/10/26 12:56:05,-0.400,-0.700,-0.075,66.4,45.6,85.7,,,,,
1354,08/10/26 12:56:06,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
1355,08/10/26 12:56:07,-0.675,-1.050,0.075,47.5,0.0,94.3,,,,,
1356,08/10/26 12:56:08,-0.525,-0.650,-0.050,58.3,49.5,87.1,,,,,
1357,08/10/26 12:56:09,-0.575,-1.025,-0.075,54.9,0.0,85.7,,,,,
1358,08/10/26 12:56:10,-0.700,-0.700,-0.200,45.6,45.6,78.5,,,,,
