"Plot Title: haul0602 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1528,08/10/26 13:06:29,0.075,-1.124,0.150,94.3,0.0,98.6,,,,,
1529,08/10/26 13:06:30,0.025,-1.074,0.050,91.4,0.0,92.9,,,,,
1530,08/10/26 13:06:31,0.200,-1.074,0.150,101.5,0.0,98.6,,,,,
1531,08/10/26 13:06:32,-0.175,-1.074,0.175,79.9,0.0,100.1,,,,,
1532,08/10/26 13:06:33,0.050,-1.025,0.175,92.9,0.0,100.1,,,,,
1533,08/10/26 13:06:34,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
1534,08/10/26 13:06:35,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
1535,08/10/26 13:06:36,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
1536,08/10/26 13:06:37,-0.249,-1.025,0.125,75.5,0.0,97.2,,,,,
1537,08/10/26 13:06:38,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
1538,08/10/26 13:06:39,-0.350,-1.124,0.100,69.5,0.0,95.7,,,,,
1539,08/10/26 13:06:40,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
1540,08/10/26 13:06:41,0.175,-1.124,0.175,100.1,0.0,100.1,,,,,
1541,08/10/26 13:06:42,-0.100,-0.999,0.025,84.3,0.0,91.4,,,,,
1542,08/10/26 13:06:43,-0.175,-1.025,-0.124,79.9,0.0,82.8,,,,,
1543,08/10/26 13:06:44,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1544,08/10/26 13:06:45,-0.225,-1.124,-0.100,77.0,0.0,84.3,,,,,
1545,08/10/26 13:06:46,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
1546,08/10/26 13:06:47,-0.300,-1.074,0.025,72.5,0.0,91.4,,,,,
1547,08/10/26 13:06:48,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1548,08/10/26 13:06:49,-0.350,-1.124,0.025,69.5,0.0,91.4,,,,,
1549,08/10/26 13:06:50,-0.275,-1.124,-0.025,74.0,0.0,88.6,,,,,
1550,08/10/26 13:06:51,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1551,08/10/26 13:06:52,-0.275,-1.050,-0.050,74.0,0.0,87.1,,,,,
1552,08/10/26 13:06:53,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1553,08/10/26 13:06:54,-0.400,-0.925,-0.075,66.4,22.3,85.7,,,,,
1554,08/10/26 13:06:55,-0.374,-1.100,-0.075,68.0,0.0,85.7,,,,,
1555,08/10/26 13:06:56,-0.325,-1.074,0.250,71.0,0.0,104.5,,,,,
1556,08/10/26 13:06:57,-0.325,-1.100,0.000,71.0,0.0,90.0,,,,,
1557,08/10/26 13:06:58,0.575,-1.150,-0.075,125.1,0.0,85.7,,,,,
1558,08/10/26 13:06:59,0.025,-1.200,0.000,91.4,0.0,90.0,,,,,
1559,08/10/26 13:07:00,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1560,08/10/26 13:07:01,-0.025,-1.100,-0.200,88.6,0.0,78.5,,,,,
1561,08/10/26 13:07:02,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1562,08/10/26 13:07:03,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
1563,08/10/26 13:07:04,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1564,08/10/26 13:07:05,-0.200,-1.124,0.275,78.5,0.0,106.0,,,,,
1565,08/10/26 13:07:06,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
1566,08/10/26 13:07:07,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1567,08/10/26 13:07:08,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
1568,08/10/26 13:07:09,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1569,08/10/26 13:07:10,-0.374,-1.025,0.025,68.0,0.0,91.4,,,,,
1570,08/10/26 13:07:11,0.025,-1.175,0.025,91.4,0.0,91.4,,,,,
1571,08/10/26 13:07:12,-0.275,-1.150,0.025,74.0,0.0,91.4,,,,,
1572,08/10/26 13:07:13,0.175,-1.150,-0.100,100.1,0.0,84.3,,,,,
1573,08/10/26 13:07:14,0.000,-1.275,0.025,90.0,0.0,91.4,,,,,
1574,08/10/26 13:07:15,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1575,08/10/26 13:07:16,0.075,-1.225,-0.124,94.3,0.0,82.8,,,,,
1576,08/10/26 13:07:17,0.275,-1.225,0.225,106.0,0.0,103.0,,,,,
1577,08/10/26 13:07:18,-0.374,-0.850,0.175,68.0,31.8,100.1,,,,,
1578,08/10/26 13:07:19,-0.200,-0.975,0.225,78.5,12.8,103.0,,,,,
1579,08/10/26 13:07:20,0.075,-0.975,0.050,94.3,12.8,92.9,,,,,
1580,08/10/26 13:07:21,-0.075,-0.825,0.475,85.7,34.4,118.4,,,,,
1581,08/10/26 13:07:22,-0.325,-1.074,0.050,71.0,0.0,92.9,,,,,
1582,08/10/26 13:07:23,0.025,-1.025,0.200,91.4,0.0,101.5,,,,,
1583,08/10/26 13:07:24,0.075,-1.175,0.075,94.3,0.0,94.3,,,,,
1584,08/10/26 13:07:25,-0.300,-1.100,0.250,72.5,0.0,104.5,,,,,
1585,08/10/26 13:07:26,-0.175,-1.100,0.175,79.9,0.0,100.1,,,,,
1586,08/10/26 13:07:27,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
1587,08/10/26 13:07:28,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1588,08/10/26 13:07:29,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1589,08/10/26 13:07:30,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
1590,08/10/26 13:07:31,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1591,08/10/26 13:07:32,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1592,08/10/26 13:07:33,-0.350,-0.874,0.050,69.5,29.0,92.9,,,,,
1593,08/10/26 13:07:34,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1594,08/10/26 13:07:35,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1595,08/10/26 13:07:36,0.100,-1.124,0.100,95.7,0.0,95.7,,,,,
1596,08/10/26 13:07:37,-0.225,-1.124,0.200,77.0,0.0,101.5,,,,,
1597,08/10/26 13:07:38,-0.200,-1.275,-0.025,78.5,0.0,88.6,,,,,
1598,08/10/26 13:07:39,-0.450,-1.100,0.100,63.3,0.0,95.7,,,,,
1599,08/10/26 13:07:40,-0.175,-1.225,0.075,79.9,0.0,94.3,,,,,
1600,08/10/26 13:07:41,-0.325,-1.074,0.250,71.0,0.0,104.5,,,,,
1601,08/10/26 13:07:42,-0.450,-1.050,0.250,63.3,0.0,104.5,,,,,
1602,08/10/26 13:07:43,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1603,08/10/26 13:07:44,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
1604,08/10/26 13:07:45,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1605,08/10/26 13:07:46,0.025,-0.999,0.325,91.4,0.0,109.0,,,,,
1606,08/10/26 13:07:47,0.000,-1.150,0.225,90.0,0.0,103.0,,,,,
1607,08/10/26 13:07:48,-0.175,-1.074,0.325,79.9,0.0,109.0,,,,,
1608,08/10/26 13:07:49,0.100,-0.975,0.325,95.7,12.8,109.0,,,,,
1609,08/10/26 13:07:50,0.025,-1.025,0.225,91.4,0.0,103.0,,,,,
1610,08/10/26 13:07:51,-0.075,-1.074,0.175,85.7,0.0,100.1,,,,,
1611,08/10/26 13:07:52,-0.200,-0.950,0.025,78.5,18.2,91.4,,,,,
1612,08/10/26 13:07:53,0.125,-1.150,0.150,97.2,0.0,98.6,,,,,
1613,08/10/26 13:07:54,-0.200,-1.150,0.075,78.5,0.0,94.3,,,,,
1614,08/10/26 13:07:55,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1615,08/10/26 13:07:56,-0.100,-0.900,-0.124,84.3,25.8,82.8,,,,,
1616,08/10/26 13:07:57,0.075,-1.074,-0.025,94.3,0.0,88.6,,,,,
1617,08/10/26 13:07:58,-0.150,-1.249,-0.100,81.4,0.0,84.3,,,,,
1618,08/10/26 13:07:59,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1619,08/10/26 13:08:00,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
1620,08/10/26 13:08:01,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1621,08/10/26 13:08:02,-0.374,-1.100,-0.175,68.0,0.0,79.9,,,,,
1622,08/10/26 13:08:03,-0.325,-1.074,-0.100,71.0,0.0,84.3,,,,,
1623,08/10/26 13:08:04,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
1624,08/10/26 13:08:05,-0.200,-0.999,0.025,78.5,0.0,91.4,,,,,
1625,08/10/26 13:08:06,0.075,-1.175,0.150,94.3,0.0,98.6,,,,,
1626,08/10/26 13:08:07,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1627,08/10/26 13:08:08,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
1628,08/10/26 13:08:09,-0.050,-1.050,0.125,87.1,0.0,97.2,,,,,
1629,08/10/26 13:08:10,-0.200,-1.074,0.050,78.5,0.0,92.9,,,,,
1630,08/10/26 13:08:11,-0.225,-1.124,-0.075,77.0,0.0,85.7,,,,,
1631,08/10/26 13:08:12,0.125,-1.124,0.100,97.2,0.0,95.7,,,,,
1632,08/10/26 13:08:13,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
1633,08/10/26 13:08:14,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
1634,08/10/26 13:08:15,-0.150,-1.124,0.175,81.4,0.0,100.1,,,,,
1635,08/10/26 13:08:16,-0.150,-1.275,0.075,81.4,0.0,94.3,,,,,
1636,08/10/26 13:08:17,0.175,-1.124,0.075,100.1,0.0,94.3,,,,,
1637,08/10/26 13:08:18,-0.124,-1.074,0.225,82.8,0.0,103.0,,,,,
1638,08/10/26 13:08:19,0.075,-1.200,-0.124,94.3,0.0,82.8,,,,,
1639,08/10/26 13:08:20,-0.025,-1.074,0.000,88.6,0.0,90.0,,,,,
1640,08/10/26 13:08:21,-0.225,-1.400,0.050,77.0,0.0,92.9,,,,,
1641,08/10/26 13:08:22,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1642,08/10/26 13:08:23,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
1643,08/10/26 13:08:24,-0.275,-1.124,-0.100,74.0,0.0,84.3,,,,,
1644,08/10/26 13:08:25,-0.450,-1.025,-0.300,63.3,0.0,72.5,,,,,
1645,08/10/26 13:08:26,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1646,08/10/26 13:08:27,0.075,-1.025,0.125,94.3,0.0,97.2,,,,,
1647,08/10/26 13:08:28,-0.050,-1.074,-0.175,87.1,0.0,79.9,,,,,
1648,08/10/26 13:08:29,0.025,-1.124,-0.050,91.4,0.0,87.1,,,,,
1649,08/10/26 13:08:30,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
1650,08/10/26 13:08:31,-0.124,-1.025,-0.050,82.8,0.0,87.1,,,,,
1651,08/10/26 13:08:32,0.025,-1.325,0.100,91.4,0.0,95.7,,,,,
1652,08/10/26 13:08:33,0.000,-1.025,0.075,90.0,0.0,94.3,,,,,
1653,08/10/26 13:08:34,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1654,08/10/26 13:08:35,-0.325,-1.175,-0.025,71.0,0.0,88.6,,,,,
1655,08/10/26 13:08:36,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
1656,08/10/26 13:08:37,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
1657,08/10/26 13:08:38,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1658,08/10/26 13:08:39,-0.150,-1.124,-0.200,81.4,0.0,78.5,,,,,
1659,08/10/26 13:08:40,-0.175,-0.925,0.125,79.9,22.3,97.2,,,,,
1660,08/10/26 13:08:41,0.075,-1.074,0.225,94.3,0.0,103.0,,,,,
1661,08/10/26 13:08:42,-0.025,-1.150,0.275,88.6,0.0,106.0,,,,,
1662,08/10/26 13:08:43,-0.225,-0.975,0.150,77.0,12.8,98.6,,,,,
1663,08/10/26 13:08:44,-0.075,-1.275,0.100,85.7,0.0,95.7,,,,,
1664,08/10/26 13:08:45,-0.175,-0.999,0.100,79.9,0.0,95.7,,,,,
1665,08/10/26 13:08:46,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
1666,08/10/26 13:08:47,-0.025,-1.225,0.075,88.6,0.0,94.3,,,,,
1667,08/10/26 13:08:48,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
1668,08/10/26 13:08:49,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1669,08/10/26 13:08:50,-0.175,-1.150,0.025,79.9,0.0,91.4,,,,,
1670,08/10/26 13:08:51,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
1671,08/10/26 13:08:52,0.125,-1.249,-0.075,97.2,0.0,85.7,,,,,
1672,08/10/26 13:08:53,-0.249,-1.124,-0.075,75.5,0.0,85.7,,,,,
1673,08/10/26 13:08:54,-0.350,-1.025,-0.075,69.5,0.0,85.7,,,,,
1674,08/10/26 13:08:55,-0.275,-1.150,0.050,74.0,0.0,92.9,,,,,
1675,08/10/26 13:08:56,-0.374,-0.975,0.025,68.0,12.8,91.4,,,,,
1676,08/10/26 13:08:57,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
1677,08/10/26 13:08:58,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
1678,08/10/26 13:08:59,-0.325,-1.100,0.275,71.0,0.0,106.0,,,,,
1679,08/10/26 13:09:00,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1680,08/10/26 13:09:01,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
1681,08/10/26 13:09:02,0.050,-1.150,0.025,92.9,0.0,91.4,,,,,
1682,08/10/26 13:09:03,-0.124,-1.200,0.200,82.8,0.0,101.5,,,,,
1683,08/10/26 13:09:04,0.000,-1.200,0.000,90.0,0.0,90.0,,,,,
1684,08/10/26 13:09:05,-0.200,-1.074,0.175,78.5,0.0,100.1,,,,,
1685,08/10/26 13:09:06,-0.025,-1.124,0.100,88.6,0.0,95.7,,,,,
1686,08/10/26 13:09:07,0.075,-1.050,0.150,94.3,0.0,98.6,,,,,
1687,08/10/26 13:09:08,-0.150,-1.074,0.350,81.4,0.0,110.5,,,,,
1688,08/10/26 13:09:09,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
1689,08/10/26 13:09:10,-0.075,-1.100,0.175,85.7,0.0,100.1,,,,,
1690,08/10/26 13:09:11,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1691,08/10/26 13:09:12,0.075,-0.999,0.125,94.3,0.0,97.2,,,,,
1692,08/10/26 13:09:13,0.025,-1.100,0.300,91.4,0.0,107.5,,,,,
1693,08/10/26 13:09:14,0.075,-1.225,0.275,94.3,0.0,106.0,,,,,
1694,08/10/26 13:09:15,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
1695,08/10/26 13:09:16,-0.325,-1.025,0.325,71.0,0.0,109.0,,,,,
1696,08/10/26 13:09:17,-0.325,-1.150,0.125,71.0,0.0,97.2,,,,,
1697,08/10/26 13:09:18,-0.200,-0.975,-0.025,78.5,12.8,88.6,,,,,
1698,08/10/26 13:09:19,0.125,-1.050,0.200,97.2,0.0,101.5,,,,,
1699,08/10/26 13:09:20,-0.425,-1.050,0.100,64.8,0.0,95.7,,,,,
1700,08/10/26 13:09:21,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
1701,08/10/26 13:09:22,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1702,08/10/26 13:09:23,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
1703,08/10/26 13:09:24,-0.325,-1.074,-0.124,71.0,0.0,82.8,,,,,
1704,08/10/26 13:09:25,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
1705,08/10/26 13:09:26,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1706,08/10/26 13:09:27,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
1707,08/10/26 13:09:28,0.175,-1.175,0.150,100.1,0.0,98.6,,,,,
1708,08/10/26 13:09:29,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1709,08/10/26 13:09:30,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1710,08/10/26 13:09:31,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1711,08/10/26 13:09:32,0.025,-1.175,0.325,91.4,0.0,109.0,,,,,
1712,08/10/26 13:09:33,-0.499,-1.025,-0.200,60.0,0.0,78.5,,,,,
1713,08/10/26 13:09:34,0.050,-1.074,0.125,92.9,0.0,97.2,,,,,
1714,08/10/26 13:09:35,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1715,08/10/26 13:09:36,-0.175,-1.200,0.000,79.9,0.0,90.0,,,,,
1716,08/10/26 13:09:37,0.050,-1.025,0.025,92.9,0.0,91.4,,,,,
1717,08/10/26 13:09:38,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
1718,08/10/26 13:09:39,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1719,08/10/26 13:09:40,0.075,-1.050,0.050,94.3,0.0,92.9,,,,,
1720,08/10/26 13:09:41,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1721,08/10/26 13:09:42,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1722,08/10/26 13:09:43,-0.325,-0.749,-0.075,71.0,41.4,85.7,,,,,
1723,08/10/26 13:09:44,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1724,08/10/26 13:09:45,-0.100,-1.175,-0.300,84.3,0.0,72.5,,,,,
1725,08/10/26 13:09:46,-0.550,-1.050,-0.275,56.6,0.0,74.0,,,,,
1726,08/10/26 13:09:47,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
1727,08/10/26 13:09:48,-0.150,-1.200,-0.075,81.4,0.0,85.7,,,,,
1728,08/10/26 13:09:49,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
1729,08/10/26 13:09:50,-0.325,-1.074,-0.175,71.0,0.0,79.9,,,,,
1730,08/10/26 13:09:51,-0.400,-1.025,-0.075,66.4,0.0,85.7,,,,,
1731,08/10/26 13:09:52,-0.300,-1.100,-0.025,72.5,0.0,88.6,,,,,
1732,08/10/26 13:09:53,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
1733,08/10/26 13:09:54,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1734,08/10/26 13:09:55,-0.450,-1.025,-0.150,63.3,0.0,81.4,,,,,
1735,08/10/26 13:09:56,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1736,08/10/26 13:09:57,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
1737,08/10/26 13:09:58,0.150,-1.074,-0.075,98.6,0.0,85.7,,,,,
1738,08/10/26 13:09:59,0.000,-1.124,0.025,90.0,0.0,91.4,,,,,
1739,08/10/26 13:10:00,0.050,-1.175,-0.025,92.9,0.0,88.6,,,,,
1740,08/10/26 13:10:01,-0.425,-0.999,0.300,64.8,0.0,107.5,,,,,
1741,08/10/26 13:10:02,-0.175,-1.200,0.075,79.9,0.0,94.3,,,,,
1742,08/10/26 13:10:03,0.025,-0.975,0.050,91.4,12.8,92.9,,,,,
1743,08/10/26 13:10:04,-0.249,-1.025,0.025,75.5,0.0,91.4,,,,,
1744,08/10/26 13:10:05,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
1745,08/10/26 13:10:06,-0.300,-1.475,0.050,72.5,0.0,92.9,,,,,
1746,08/10/26 13:10:07,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
1747,08/10/26 13:10:08,-0.175,-1.275,0.025,79.9,0.0,91.4,,,,,
1748,08/10/26 13:10:09,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
1749,08/10/26 13:10:10,-0.225,-1.175,0.050,77.0,0.0,92.9,,,,,
1750,08/10/26 13:10:11,-0.124,-0.975,0.025,82.8,12.8,91.4,,,,,
1751,08/10/26 13:10:12,-0.275,-1.150,-0.025,74.0,0.0,88.6,,,,,
1752,08/10/26 13:10:13,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
1753,08/10/26 13:10:14,-0.249,-0.975,0.100,75.5,12.8,95.7,,,,,
1754,08/10/26 13:10:15,-0.374,-1.325,-0.075,68.0,0.0,85.7,,,,,
1755,08/10/26 13:10:16,-0.300,-0.950,-0.100,72.5,18.2,84.3,,,,,
1756,08/10/26 13:10:17,-0.225,-0.999,-0.124,77.0,0.0,82.8,,,,,
1757,08/10/26 13:10:18,-0.325,-1.074,-0.075,71.0,0.0,85.7,,,,,
1758,08/10/26 13:10:19,-0.275,-1.200,-0.200,74.0,0.0,78.5,,,,,
1759,08/10/26 13:10:20,-0.450,-1.074,-0.025,63.3,0.0,88.6,,,,,
1760,08/10/26 13:10:21,-0.575,-0.999,0.125,54.9,0.0,97.2,,,,,
1761,08/10/26 13:10:22,-0.650,-0.975,0.100,49.5,12.8,95.7,,,,,
1762,08/10/26 13:10:23,-0.624,-0.950,0.125,51.3,18.2,97.2,,,,,
1763,08/10/26 13:10:24,-0.624,-0.925,0.150,51.3,22.3,98.6,,,,,
1764,08/10/26 13:10:25,-0.700,-0.925,0.150,45.6,22.3,98.6,,,,,
1765,08/10/26 13:10:26,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
1766,08/10/26 13:10:27,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
1767,08/10/26 13:10:28,-0.725,-0.874,-0.100,43.5,29.0,84.3,,,,,
1768,08/10/26 13:10:29,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
1769,08/10/26 13:10:30,-0.624,-0.925,-0.300,51.3,22.3,72.5,,,,,
1770,08/10/26 13:10:31,-0.800,-0.900,0.125,36.9,25.8,97.2,,,,,
1771,08/10/26 13:10:32,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
1772,08/10/26 13:10:33,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1773,08/10/26 13:10:34,-0.825,-0.975,0.075,34.4,12.8,94.3,,,,,
1774,08/10/26 13:10:35,-0.600,-0.800,0.225,53.1,36.9,103.0,,,,,
1775,08/10/26 13:10:36,-0.650,-0.874,-0.200,49.5,29.0,78.5,,,,,
1776,08/10/26 13:10:37,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1777,08/10/26 13:10:38,-0.624,-0.950,-0.100,51.3,18.2,84.3,,,,,
1778,08/10/26 13:10:39,-0.749,-0.925,0.125,41.4,22.3,97.2,,,,,
1779,08/10/26 13:10:40,-0.675,-0.825,0.200,47.5,34.4,101.5,,,,,
1780,08/10/26 13:10:41,-0.850,-0.749,0.250,31.8,41.4,104.5,,,,,
1781,08/10/26 13:10:42,-0.725,-1.025,0.175,43.5,0.0,100.1,,,,,
1782,08/10/26 13:10:43,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
1783,08/10/26 13:10:44,-0.725,-0.874,0.100,43.5,29.0,95.7,,,,,
1784,08/10/26 13:10:45,-0.749,-0.975,0.275,41.4,12.8,106.0,,,,,
1785,08/10/26 13:10:46,-0.749,-0.800,0.175,41.4,36.9,100.1,,,,,
1786,08/10/26 13:10:47,-0.775,-0.975,0.050,39.2,12.8,92.9,,,,,
1787,08/10/26 13:10:48,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
1788,08/10/26 13:10:49,-0.624,-0.874,0.050,51.3,29.0,92.9,,,,,
1789,08/10/26 13:10:50,-0.650,-0.950,-0.124,49.5,18.2,82.8,,,,,
1790,08/10/26 13:10:51,-1.025,-0.975,0.275,0.0,12.8,106.0,,,,,
1791,08/10/26 13:10:52,-0.624,-0.825,0.025,51.3,34.4,91.4,,,,,
1792,08/10/26 13:10:53,-0.624,-0.950,-0.075,51.3,18.2,85.7,,,,,
1793,08/10/26 13:10:54,-0.749,-0.900,0.375,41.4,25.8,112.0,,,,,
1794,08/10/26 13:10:55,-0.624,-0.850,0.050,51.3,31.8,92.9,,,,,
1795,08/10/26 13:10:56,-0.575,-0.925,-0.150,54.9,22.3,81.4,,,,,
1796,08/10/26 13:10:57,-0.775,-0.950,0.225,39.2,18.2,103.0,,,,,
1797,08/10/26 13:10:58,-0.725,-0.775,0.200,43.5,39.2,101.5,,,,,
1798,08/10/26 13:10:59,-1.425,-0.925,-0.124,0.0,22.3,82.8,,,,,
1799,08/10/26 13:11:00,-0.624,-0.775,0.175,51.3,39.2,100.1,,,,,
1800,08/10/26 13:11:01,-0.499,-0.900,-0.175,60.0,25.8,79.9,,,,,
1801,08/10/26 13:11:02,-0.874,-1.025,0.275,29.0,0.0,106.0,,,,,
1802,08/10/26 13:11:03,-0.575,-0.800,0.025,54.9,36.9,91.4,,,,,
1803,08/10/26 13:11:04,-0.575,-0.925,-0.200,54.9,22.3,78.5,,,,,
1804,08/10/26 13:11:05,-0.825,-0.925,0.325,34.4,22.3,109.0,,,,,
1805,08/10/26 13:11:06,-0.650,-0.825,0.200,49.5,34.4,101.5,,,,,
1806,08/10/26 13:11:07,-1.074,-0.825,0.275,0.0,34.4,106.0,,,,,
1807,08/10/26 13:11:08,-0.775,-0.999,0.100,39.2,0.0,95.7,,,,,
1808,08/10/26 13:11:09,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
1809,08/10/26 13:11:10,-0.975,-0.749,0.325,12.8,41.4,109.0,,,,,
1810,08/10/26 13:11:11,-0.675,-0.900,-0.075,47.5,25.8,85.7,,,,,
1811,08/10/26 13:11:12,-0.725,-0.900,0.400,43.5,25.8,113.6,,,,,
1812,08/10/26 13:11:13,-0.700,-0.775,0.125,45.6,39.2,97.2,,,,,
1813,08/10/26 13:11:14,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1814,08/10/26 13:11:15,-0.800,-0.874,0.350,36.9,29.0,110.5,,,,,
1815,08/10/26 13:11:16,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1816,08/10/26 13:11:17,-0.900,-1.050,0.325,25.8,0.0,109.0,,,,,
1817,08/10/26 13:11:18,-0.624,-0.775,0.175,51.3,39.2,100.1,,,,,
1818,08/10/26 13:11:19,-0.575,-0.925,-0.325,54.9,22.3,71.0,,,,,
1819,08/10/26 13:11:20,-1.050,-1.050,-0.075,0.0,0.0,85.7,,,,,
1820,08/10/26 13:11:21,-0.800,-0.874,0.250,36.9,29.0,104.5,,,,,
1821,08/10/26 13:11:22,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1822,08/10/26 13:11:23,-0.624,-0.874,-0.124,51.3,29.0,82.8,,,,,
1823,08/10/26 13:11:24,-0.775,-0.925,0.250,39.2,22.3,104.5,,,,,
1824,08/10/26 13:11:25,-0.624,-0.874,0.050,51.3,29.0,92.9,,,,,
1825,08/10/26 13:11:26,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
1826,08/10/26 13:11:27,-0.874,-0.950,0.325,29.0,18.2,109.0,,,,,
1827,08/10/26 13:11:28,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
