"Plot Title: 602_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1086,08/10/26 12:52:59,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1087,08/10/26 12:53:00,-0.775,-0.825,0.100,39.2,34.4,95.7,,,,,
1088,08/10/26 12:53:01,-0.750,-0.825,0.100,41.4,34.4,95.7,,,,,
1089,08/10/26 12:53:02,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
1090,08/10/26 12:53:03,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1091,08/10/26 12:53:04,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1092,08/10/26 12:53:05,-0.875,-0.775,0.100,29.0,39.2,95.7,,,,,
1093,08/10/26 12:53:06,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1094,08/10/26 12:53:07,-0.900,-0.725,0.075,25.8,43.5,94.3,,,,,
1095,08/10/26 12:53:08,-0.750,-0.800,0.175,41.4,36.9,100.1,,,,,
1096,08/10/26 12:53:09,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
1097,08/10/26 12:53:10,-0.900,-0.750,0.150,25.8,41.4,98.6,,,,,
1098,08/10/26 12:53:11,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
1099,08/10/26 12:53:12,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
1100,08/10/26 12:53:13,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
1101,08/10/26 12:53:14,-0.775,-0.800,0.025,39.2,36.9,91.4,,,,,
1102,08/10/26 12:53:15,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
1103,08/10/26 12:53:16,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
1104,08/10/26 12:53:17,-0.850,-0.800,0.050,31.8,36.9,92.9,,,,,
1105,08/10/26 12:53:18,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1106,08/10/26 12:53:19,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1107,08/10/26 12:53:20,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1108,08/10/26 12:53:21,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
1109,08/10/26 12:53:22,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1110,08/10/26 12:53:23,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1111,08/10/26 12:53:24,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
1112,08/10/26 12:53:25,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1113,08/10/26 12:53:26,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
1114,08/10/26 12:53:27,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1115,08/10/26 12:53:28,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1116,08/10/26 12:53:29,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
1117,08/10/26 12:53:30,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
1118,08/10/26 12:53:31,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
1119,08/10/26 12:53:32,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1120,08/10/26 12:53:33,-0.875,-0.750,0.175,29.0,41.4,100.1,,,,,
1121,08/10/26 12:53:34,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
1122,08/10/26 12:53:35,-0.825,-0.725,0.200,34.4,43.5,101.5,,,,,
1123,08/10/26 12:53:36,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
1124,08/10/26 12:53:37,-0.875,-0.675,0.150,29.0,47.5,98.6,,,,,
1125,08/10/26 12:53:38,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1126,08/10/26 12:53:39,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
1127,08/10/26 12:53:40,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
1128,08/10/26 12:53:41,-0.875,-0.750,0.050,29.0,41.4,92.9,,,,,
1129,08/10/26 12:53:42,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1130,08/10/26 12:53:43,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1131,08/10/26 12:53:44,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1132,08/10/26 12:53:45,-0.750,-0.675,0.125,41.4,47.5,97.2,,,,,
1133,08/10/26 12:53:46,-0.575,-1.100,0.150,54.9,0.0,98.6,,,,,
1134,08/10/26 12:53:47,-0.150,-1.175,0.050,81.4,0.0,92.9,,,,,
1135,08/10/26 12:53:48,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1136,08/10/26 12:53:49,0.300,-1.025,0.025,107.5,0.0,91.4,,,,,
1137,08/10/26 12:53:50,0.250,-1.025,0.025,104.5,0.0,91.4,,,,,
1138,08/10/26 12:53:51,0.200,-0.775,0.175,101.5,39.2,100.1,,,,,
1139,08/10/26 12:53:52,0.325,-0.725,0.275,109.0,43.5,106.0,,,,,
1140,08/10/26 12:53:53,0.275,-0.725,0.400,106.0,43.5,113.6,,,,,
1141,08/10/26 12:53:54,0.525,-0.725,0.375,121.7,43.5,112.0,,,,,
1142,08/10/26 12:53:55,0.450,-1.125,0.450,116.7,0.0,116.7,,,,,
1143,08/10/26 12:53:56,0.375,-0.775,0.625,112.0,39.2,128.7,,,,,
1144,08/10/26 12:53:57,0.500,-0.775,0.625,120.0,39.2,128.7,,,,,
1145,08/10/26 12:53:58,0.600,-1.000,0.650,126.9,0.0,130.5,,,,,
1146,08/10/26 12:53:59,0.425,-0.850,0.725,115.2,31.8,136.5,,,,,
1147,08/10/26 12:54:00,0.300,-0.625,0.700,107.5,51.3,134.4,,,,,
1148,08/10/26 12:54:01,0.325,-0.525,0.525,109.0,58.3,121.7,,,,,
1149,08/10/26 12:54:02,0.300,-0.600,0.675,107.5,53.1,132.5,,,,,
1150,08/10/26 12:54:03,0.350,-0.725,0.775,110.5,43.5,140.8,,,,,
1151,08/10/26 12:54:04,0.425,-0.800,1.000,115.2,36.9,180.0,,,,,
1152,08/10/26 12:54:05,0.525,-1.000,0.925,121.7,0.0,157.7,,,,,
1153,08/10/26 12:54:06,0.300,-0.875,0.900,107.5,29.0,154.2,,,,,
1154,08/10/26 12:54:07,0.475,-0.700,0.725,118.4,45.6,136.5,,,,,
1155,08/10/26 12:54:08,0.325,-0.725,0.850,109.0,43.5,148.2,,,,,
1156,08/10/26 12:54:09,0.150,-0.725,0.650,98.6,43.5,130.5,,,,,
1157,08/10/26 12:54:10,0.400,-0.950,0.825,113.6,18.2,145.6,,,,,
1158,08/10/26 12:54:11,0.350,-1.225,0.950,110.5,0.0,161.8,,,,,
1159,08/10/26 12:54:12,0.325,-0.675,0.625,109.0,47.5,128.7,,,,,
1160,08/10/26 12:54:13,0.200,-0.550,0.450,101.5,56.6,116.7,,,,,
1161,08/10/26 12:54:14,0.225,-1.250,0.775,103.0,0.0,140.8,,,,,
1162,08/10/26 12:54:15,0.125,-1.150,0.825,97.2,0.0,145.6,,,,,
1163,08/10/26 12:54:16,0.150,-0.850,0.825,98.6,31.8,145.6,,,,,
1164,08/10/26 12:54:17,0.100,-0.675,0.800,95.7,47.5,143.1,,,,,
1165,08/10/26 12:54:18,-0.100,-0.975,0.925,84.3,12.8,157.7,,,,,
1166,08/10/26 12:54:19,0.125,-0.525,0.500,97.2,58.3,120.0,,,,,
1167,08/10/26 12:54:20,0.125,-1.000,0.575,97.2,0.0,125.1,,,,,
1168,08/10/26 12:54:21,0.125,-0.850,0.700,97.2,31.8,134.4,,,,,
1169,08/10/26 12:54:22,-0.075,-0.900,0.725,85.7,25.8,136.5,,,,,
1170,08/10/26 12:54:23,0.025,-0.775,0.775,91.4,39.2,140.8,,,,,
1171,08/10/26 12:54:24,0.050,-0.950,0.850,92.9,18.2,148.2,,,,,
1172,08/10/26 12:54:25,-0.150,-1.075,0.750,81.4,0.0,138.6,,,,,
1173,08/10/26 12:54:26,-0.075,-0.925,0.900,85.7,22.3,154.2,,,,,
1174,08/10/26 12:54:27,-0.100,-0.900,0.875,84.3,25.8,151.0,,,,,
1175,08/10/26 12:54:28,0.050,-0.575,0.725,92.9,54.9,136.5,,,,,
1176,08/10/26 12:54:29,-0.075,-0.750,0.700,85.7,41.4,134.4,,,,,
1177,08/10/26 12:54:30,-0.125,-0.950,0.725,82.8,18.2,136.5,,,,,
1178,08/10/26 12:54:31,-0.050,-1.175,0.925,87.1,0.0,157.7,,,,,
1179,08/10/26 12:54:32,0.025,-0.825,0.725,91.4,34.4,136.5,,,,,
1180,08/10/26 12:54:33,-0.075,-0.850,0.775,85.7,31.8,140.8,,,,,
1181,08/10/26 12:54:34,0.025,-0.950,0.650,91.4,18.2,130.5,,,,,
1182,08/10/26 12:54:35,-0.250,-0.925,0.725,75.5,22.3,136.5,,,,,
1183,08/10/26 12:54:36,0.000,-0.625,0.600,90.0,51.3,126.9,,,,,
1184,08/10/26 12:54:37,0.025,-0.900,0.600,91.4,25.8,126.9,,,,,
1185,08/10/26 12:54:38,-0.075,-0.875,0.625,85.7,29.0,128.7,,,,,
1186,08/10/26 12:54:39,0.000,-0.950,0.725,90.0,18.2,136.5,,,,,
1187,08/10/26 12:54:40,-0.050,-0.875,0.650,87.1,29.0,130.5,,,,,
1188,08/10/26 12:54:41,-0.125,-0.875,0.775,82.8,29.0,140.8,,,,,
1189,08/10/26 12:54:42,-0.050,-0.975,0.750,87.1,12.8,138.6,,,,,
1190,08/10/26 12:54:43,0.000,-0.725,0.750,90.0,43.5,138.6,,,,,
1191,08/10/26 12:54:44,-0.250,-1.075,0.950,75.5,0.0,161.8,,,,,
1192,08/10/26 12:54:45,0.075,-0.900,0.425,94.3,25.8,115.2,,,,,
1193,08/10/26 12:54:46,0.275,-0.750,0.650,106.0,41.4,130.5,,,,,
1194,08/10/26 12:54:47,0.075,-1.425,0.225,94.3,0.0,103.0,,,,,
1195,08/10/26 12:54:48,0.375,-0.600,0.300,112.0,53.1,107.5,,,,,
1196,08/10/26 12:54:49,-0.075,-1.100,0.375,85.7,0.0,112.0,,,,,
1197,08/10/26 12:54:50,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
1198,08/10/26 12:54:51,0.300,-1.050,0.025,107.5,0.0,91.4,,,,,
1199,08/10/26 12:54:52,0.225,-1.225,0.300,103.0,0.0,107.5,,,,,
1200,08/10/26 12:54:53,0.175,-1.325,0.450,100.1,0.0,116.7,,,,,
1201,08/10/26 12:54:54,0.100,-0.975,0.475,95.7,12.8,118.4,,,,,
1202,08/10/26 12:54:55,0.200,-1.275,0.200,101.5,0.0,101.5,,,,,
1203,08/10/26 12:54:56,-0.125,-1.250,0.525,82.8,0.0,121.7,,,,,
1204,08/10/26 12:54:57,0.175,-1.150,0.125,100.1,0.0,97.2,,,,,
1205,08/10/26 12:54:58,0.025,-1.050,0.375,91.4,0.0,112.0,,,,,
1206,08/10/26 12:54:59,0.000,-0.950,0.400,90.0,18.2,113.6,,,,,
1207,08/10/26 12:55:00,0.025,-0.925,0.425,91.4,22.3,115.2,,,,,
1208,08/10/26 12:55:01,-0.125,-0.775,0.025,82.8,39.2,91.4,,,,,
1209,08/10/26 12:55:02,0.225,-1.125,0.150,103.0,0.0,98.6,,,,,
1210,08/10/26 12:55:03,0.200,-0.975,0.375,101.5,12.8,112.0,,,,,
1211,08/10/26 12:55:04,0.200,-1.700,-0.075,101.5,0.0,85.7,,,,,
1212,08/10/26 12:55:05,0.425,-1.025,0.275,115.2,0.0,106.0,,,,,
1213,08/10/26 12:55:06,-0.675,-2.200,-0.650,47.5,0.0,49.5,,,,,
1214,08/10/26 12:55:07,0.000,-1.025,0.475,90.0,0.0,118.4,,,,,
1215,08/10/26 12:55:08,0.175,-0.800,0.325,100.1,36.9,109.0,,,,,
1216,08/10/26 12:55:09,0.050,-1.275,0.050,92.9,0.0,92.9,,,,,
1217,08/10/26 12:55:10,0.050,-1.450,-0.275,92.9,0.0,74.0,,,,,
1218,08/10/26 12:55:11,0.350,-1.150,0.300,110.5,0.0,107.5,,,,,
1219,08/10/26 12:55:12,0.375,-1.600,-0.250,112.0,0.0,75.5,,,,,
1220,08/10/26 12:55:13,0.250,-0.950,0.150,104.5,18.2,98.6,,,,,
1221,08/10/26 12:55:14,0.300,-1.075,0.225,107.5,0.0,103.0,,,,,
1222,08/10/26 12:55:15,0.275,-1.150,0.000,106.0,0.0,90.0,,,,,
1223,08/10/26 12:55:16,0.275,-0.900,0.300,106.0,25.8,107.5,,,,,
1224,08/10/26 12:55:17,0.025,-1.150,0.425,91.4,0.0,115.2,,,,,
1225,08/10/26 12:55:18,0.275,-1.075,0.025,106.0,0.0,91.4,,,,,
1226,08/10/26 12:55:19,0.100,-1.200,-0.075,95.7,0.0,85.7,,,,,
1227,08/10/26 12:55:20,-0.075,-0.925,-0.025,85.7,22.3,88.6,,,,,
1228,08/10/26 12:55:21,0.025,-0.925,-0.675,91.4,22.3,47.5,,,,,
1229,08/10/26 12:55:22,-0.425,-0.525,-0.900,64.8,58.3,25.8,,,,,
1230,08/10/26 12:55:23,0.025,-0.625,-0.525,91.4,51.3,58.3,,,,,
1231,08/10/26 12:55:24,-0.575,-0.975,-0.875,54.9,12.8,29.0,,,,,
1232,08/10/26 12:55:25,0.625,-1.325,-1.350,128.7,0.0,0.0,,,,,
1233,08/10/26 12:55:26,0.175,-0.775,-0.575,100.1,39.2,54.9,,,,,
1234,08/10/26 12:55:27,0.525,-0.950,-0.950,121.7,18.2,18.2,,,,,
1235,08/10/26 12:55:28,0.150,-1.225,-0.525,98.6,0.0,58.3,,,,,
1236,08/10/26 12:55:29,-0.725,-2.125,-3.200,43.5,0.0,0.0,,,,,
1237,08/10/26 12:55:30,0.400,-1.025,-1.300,113.6,0.0,0.0,,,,,
1238,08/10/26 12:55:31,0.125,-0.375,-0.325,97.2,68.0,71.0,,,,,
1239,08/10/26 12:55:32,0.250,-0.600,-1.475,104.5,53.1,0.0,,,,,
1240,08/10/26 12:55:33,-0.025,-0.150,-0.225,88.6,81.4,77.0,,,,,
1241,08/10/26 12:55:34,0.175,-0.300,-0.875,100.1,72.5,29.0,,,,,
1242,08/10/26 12:55:35,0.150,-0.125,-0.550,98.6,82.8,56.6,,,,,
1243,08/10/26 12:55:36,0.175,-0.450,-0.850,100.1,63.3,31.8,,,,,
1244,08/10/26 12:55:37,0.375,-0.375,-0.825,112.0,68.0,34.4,,,,,
1245,08/10/26 12:55:38,0.700,-0.175,-1.150,134.4,79.9,0.0,,,,,
1246,08/10/26 12:55:39,0.275,-0.300,-1.475,106.0,72.5,0.0,,,,,
1247,08/10/26 12:55:40,0.000,-0.175,-0.825,90.0,79.9,34.4,,,,,
1248,08/10/26 12:55:41,0.250,-0.125,-1.200,104.5,82.8,0.0,,,,,
1249,08/10/26 12:55:42,0.100,0.125,-0.225,95.7,97.2,77.0,,,,,
1250,08/10/26 12:55:43,-0.025,0.050,-0.550,88.6,92.9,56.6,,,,,
1251,08/10/26 12:55:44,0.050,0.025,-0.650,92.9,91.4,49.5,,,,,
1252,08/10/26 12:55:45,0.125,-0.075,-0.650,97.2,85.7,49.5,,,,,
1253,08/10/26 12:55:46,0.075,0.075,-0.450,94.3,94.3,63.3,,,,,
1254,08/10/26 12:55:47,0.000,-0.300,-1.625,90.0,72.5,0.0,,,,,
1255,08/10/26 12:55:48,-0.050,0.025,-1.075,87.1,91.4,0.0,,,,,
1256,08/10/26 12:55:49,-0.075,-0.125,-0.975,85.7,82.8,12.8,,,,,
1257,08/10/26 12:55:50,0.075,0.125,-0.675,94.3,97.2,47.5,,,,,
1258,08/10/26 12:55:51,0.075,0.175,-0.525,94.3,100.1,58.3,,,,,
1259,08/10/26 12:55:52,0.225,0.125,-1.025,103.0,97.2,0.0,,,,,
1260,08/10/26 12:55:53,-0.150,-0.100,-1.200,81.4,84.3,0.0,,,,,
1261,08/10/26 12:55:54,-0.100,0.000,-0.825,84.3,90.0,34.4,,,,,
1262,08/10/26 12:55:55,0.025,0.175,-1.150,91.4,100.1,0.0,,,,,
1263,08/10/26 12:55:56,0.100,0.050,-0.950,95.7,92.9,18.2,,,,,
1264,08/10/26 12:55:57,-0.425,0.200,-1.150,64.8,101.5,0.0,,,,,
1265,08/10/26 12:55:58,-0.050,0.225,-0.975,87.1,103.0,12.8,,,,,
1266,08/10/26 12:55:59,-0.025,0.300,-0.825,88.6,107.5,34.4,,,,,
1267,08/10/26 12:56:00,-0.075,0.150,-0.700,85.7,98.6,45.6,,,,,
1268,08/10/26 12:56:01,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1269,08/10/26 12:56:02,-0.075,0.025,-0.950,85.7,91.4,18.2,,,,,
1270,08/10/26 12:56:03,-0.050,0.350,-0.775,87.1,110.5,39.2,,,,,
1271,08/10/26 12:56:04,0.050,0.275,-0.950,92.9,106.0,18.2,,,,,
1272,08/10/26 12:56:05,0.125,0.325,-0.450,97.2,109.0,63.3,,,,,
1273,08/10/26 12:56:06,0.250,0.025,-1.525,104.5,91.4,0.0,,,,,
1274,08/10/26 12:56:07,-0.100,0.175,-0.850,84.3,100.1,31.8,,,,,
1275,08/10/26 12:56:08,-0.225,0.175,-0.625,77.0,100.1,51.3,,,,,
1276,08/10/26 12:56:09,0.075,0.175,-0.800,94.3,100.1,36.9,,,,,
1277,08/10/26 12:56:10,-0.025,0.225,-0.750,88.6,103.0,41.4,,,,,
1278,08/10/26 12:56:11,-0.150,-0.175,-1.150,81.4,79.9,0.0,,,,,
1279,08/10/26 12:56:12,-0.200,-0.025,-0.475,78.5,88.6,61.6,,,,,
1280,08/10/26 12:56:13,0.150,0.125,-0.700,98.6,97.2,45.6,,,,,
1281,08/10/26 12:56:14,0.025,0.200,-0.975,91.4,101.5,12.8,,,,,
1282,08/10/26 12:56:15,-0.350,0.175,-1.550,69.5,100.1,0.0,,,,,
1283,08/10/26 12:56:16,-0.150,0.125,-1.225,81.4,97.2,0.0,,,,,
1284,08/10/26 12:56:17,0.075,0.150,-0.550,94.3,98.6,56.6,,,,,
1285,08/10/26 12:56:18,0.275,0.100,-1.525,106.0,95.7,0.0,,,,,
1286,08/10/26 12:56:19,-0.100,0.175,-0.550,84.3,100.1,56.6,,,,,
1287,08/10/26 12:56:20,0.150,0.050,-1.650,98.6,92.9,0.0,,,,,
1288,08/10/26 12:56:21,-0.300,0.325,-0.875,72.5,109.0,29.0,,,,,
1289,08/10/26 12:56:22,-0.025,0.200,-1.950,88.6,101.5,0.0,,,,,
1290,08/10/26 12:56:23,0.050,0.375,-0.775,92.9,112.0,39.2,,,,,
1291,08/10/26 12:56:24,0.250,-0.225,-1.150,104.5,77.0,0.0,,,,,
1292,08/10/26 12:56:25,-0.050,0.050,-0.950,87.1,92.9,18.2,,,,,
1293,08/10/26 12:56:26,0.025,0.275,-1.175,91.4,106.0,0.0,,,,,
1294,08/10/26 12:56:27,-0.375,0.125,-1.225,68.0,97.2,0.0,,,,,
1295,08/10/26 12:56:28,0.025,0.275,-0.825,91.4,106.0,34.4,,,,,
1296,08/10/26 12:56:29,-0.250,0.175,-0.675,75.5,100.1,47.5,,,,,
1297,08/10/26 12:56:30,-0.075,0.050,-1.175,85.7,92.9,0.0,,,,,
1298,08/10/26 12:56:31,0.075,0.150,-1.050,94.3,98.6,0.0,,,,,
1299,08/10/26 12:56:32,0.000,0.225,-1.350,90.0,103.0,0.0,,,,,
1300,08/10/26 12:56:33,-0.325,0.075,-1.350,71.0,94.3,0.0,,,,,
1301,08/10/26 12:56:34,0.025,0.050,-1.025,91.4,92.9,0.0,,,,,
1302,08/10/26 12:56:35,0.100,-0.175,-0.975,95.7,79.9,12.8,,,,,
1303,08/10/26 12:56:36,0.350,0.250,-0.475,110.5,104.5,61.6,,,,,
1304,08/10/26 12:56:37,0.050,0.025,-0.950,92.9,91.4,18.2,,,,,
1305,08/10/26 12:56:38,0.175,0.050,-1.200,100.1,92.9,0.0,,,,,
1306,08/10/26 12:56:39,0.250,-0.150,-1.450,104.5,81.4,0.0,,,,,
1307,08/10/26 12:56:40,-0.100,0.175,-0.850,84.3,100.1,31.8,,,,,
1308,08/10/26 12:56:41,0.025,0.475,-1.075,91.4,118.4,0.0,,,,,
1309,08/10/26 12:56:42,0.250,0.125,-1.250,104.5,97.2,0.0,,,,,
1310,08/10/26 12:56:43,0.200,-0.125,-1.575,101.5,82.8,0.0,,,,,
1311,08/10/26 12:56:44,-0.250,0.000,-0.625,75.5,90.0,51.3,,,,,
1312,08/10/26 12:56:45,-0.550,0.700,-0.625,56.6,134.4,51.3,,,,,
1313,08/10/26 12:56:46,-0.100,-0.125,-1.975,84.3,82.8,0.0,,,,,
1314,08/10/26 12:56:47,0.025,0.175,-0.925,91.4,100.1,22.3,,,,,
1315,08/10/26 12:56:48,0.150,0.125,-0.625,98.6,97.2,51.3,,,,,
1316,08/10/26 12:56:49,-0.200,0.250,-0.425,78.5,104.5,64.8,,,,,
1317,08/10/26 12:56:50,0.225,0.050,-0.775,103.0,92.9,39.2,,,,,
1318,08/10/26 12:56:51,0.075,-0.025,-1.200,94.3,88.6,0.0,,,,,
1319,08/10/26 12:56:52,0.025,0.275,-0.850,91.4,106.0,31.8,,,,,
1320,08/10/26 12:56:53,-0.075,0.225,-0.825,85.7,103.0,34.4,,,,,
1321,08/10/26 12:56:54,0.125,0.000,-1.150,97.2,90.0,0.0,,,,,
1322,08/10/26 12:56:55,0.075,0.050,-1.250,94.3,92.9,0.0,,,,,
1323,08/10/26 12:56:56,-0.325,0.025,-0.700,71.0,91.4,45.6,,,,,
1324,08/10/26 12:56:57,-0.275,0.275,-0.675,74.0,106.0,47.5,,,,,
1325,08/10/26 12:56:58,0.000,0.125,-0.950,90.0,97.2,18.2,,,,,
1326,08/10/26 12:56:59,-0.250,0.150,-0.900,75.5,98.6,25.8,,,,,
1327,08/10/26 12:57:00,-0.275,0.100,-1.425,74.0,95.7,0.0,,,,,
1328,08/10/26 12:57:01,-0.150,0.175,-0.600,81.4,100.1,53.1,,,,,
1329,08/10/26 12:57:02,-0.100,0.075,-0.975,84.3,94.3,12.8,,,,,
1330,08/10/26 12:57:03,0.125,0.300,-1.025,97.2,107.5,0.0,,,,,
1331,08/10/26 12:57:04,-0.025,0.125,-0.825,88.6,97.2,34.4,,,,,
1332,08/10/26 12:57:05,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
1333,08/10/26 12:57:06,-0.100,0.175,-1.200,84.3,100.1,0.0,,,,,
1334,08/10/26 12:57:07,-0.025,0.200,-0.425,88.6,101.5,64.8,,,,,
1335,08/10/26 12:57:08,0.000,0.150,-1.250,90.0,98.6,0.0,,,,,
1336,08/10/26 12:57:09,-0.025,0.075,-0.625,88.6,94.3,51.3,,,,,
1337,08/10/26 12:57:10,0.050,0.075,-0.625,92.9,94.3,51.3,,,,,
1338,08/10/26 12:57:11,-0.125,0.350,-0.675,82.8,110.5,47.5,,,,,
1339,08/10/26 12:57:12,-0.075,0.100,-1.075,85.7,95.7,0.0,,,,,
1340,08/10/26 12:57:13,-0.325,0.075,-1.025,71.0,94.3,0.0,,,,,
1341,08/10/26 12:57:14,-0.175,0.175,-0.925,79.9,100.1,22.3,,,,,
1342,08/10/26 12:57:15,0.025,0.150,-1.675,91.4,98.6,0.0,,,,,
1343,08/10/26 12:57:16,0.075,0.100,-1.150,94.3,95.7,0.0,,,,,
1344,08/10/26 12:57:17,-0.150,0.200,-0.750,81.4,101.5,41.4,,,,,
1345,08/10/26 12:57:18,0.025,0.250,-0.825,91.4,104.5,34.4,,,,,
1346,08/10/26 12:57:19,-0.225,0.275,-0.750,77.0,106.0,41.4,,,,,
1347,08/10/26 12:57:20,-0.100,0.325,-1.025,84.3,109.0,0.0,,,,,
1348,08/10/26 12:57:21,-0.050,0.325,-0.825,87.1,109.0,34.4,,,,,
1349,08/10/26 12:57:22,0.100,-0.125,-1.025,95.7,82.8,0.0,,,,,
1350,08/10/26 12:57:23,-0.150,0.125,-1.100,81.4,97.2,0.0,,,,,
1351,08/10/26 12:57:24,-0.075,0.125,-0.775,85.7,97.2,39.2,,,,,
1352,08/10/26 12:57:25,0.000,0.175,-0.925,90.0,100.1,22.3,,,,,
1353,08/10/26 12:57:26,-0.225,0.400,-0.275,77.0,113.6,74.0,,,,,
1354,08/10/26 12:57:27,0.050,0.525,-0.550,92.9,121.7,56.6,,,,,
1355,08/10/26 12:57:28,0.050,0.350,-0.475,92.9,110.5,61.6,,,,,
1356,08/10/26 12:57:29,-0.150,0.450,-1.325,81.4,116.7,0.0,,,,,
1357,08/10/26 12:57:30,0.025,0.150,-0.625,91.4,98.6,51.3,,,,,
1358,08/10/26 12:57:31,0.125,0.325,-1.550,97.2,109.0,0.0,,,,,
1359,08/10/26 12:57:32,0.025,-0.200,-1.200,91.4,78.5,0.0,,,,,
1360,08/10/26 12:57:33,-0.100,0.225,-0.575,84.3,103.0,54.9,,,,,
1361,08/10/26 12:57:34,-0.225,0.350,-0.825,77.0,110.5,34.4,,,,,
1362,08/10/26 12:57:35,-0.425,-0.025,-2.100,64.8,88.6,0.0,,,,,
1363,08/10/26 12:57:36,0.175,0.425,-0.550,100.1,115.2,56.6,,,,,
1364,08/10/26 12:57:37,0.100,0.125,-1.225,95.7,97.2,0.0,,,,,
1365,08/10/26 12:57:38,-0.100,0.225,-0.375,84.3,103.0,68.0,,,,,
1366,08/10/26 12:57:39,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
1367,08/10/26 12:57:40,0.075,-0.100,-1.025,94.3,84.3,0.0,,,,,
1368,08/10/26 12:57:41,0.025,-0.075,-0.725,91.4,85.7,43.5,,,,,
1369,08/10/26 12:57:42,0.100,0.200,-0.775,95.7,101.5,39.2,,,,,
1370,08/10/26 12:57:43,-0.250,0.075,-1.000,75.5,94.3,0.0,,,,,
1371,08/10/26 12:57:44,-0.075,0.125,-1.700,85.7,97.2,0.0,,,,,
1372,08/10/26 12:57:45,0.075,0.175,-1.225,94.3,100.1,0.0,,,,,
1373,08/10/26 12:57:46,0.175,-0.075,-0.925,100.1,85.7,22.3,,,,,
1374,08/10/26 12:57:47,-0.075,0.175,-0.625,85.7,100.1,51.3,,,,,
1375,08/10/26 12:57:48,-0.125,-0.025,-1.450,82.8,88.6,0.0,,,,,
1376,08/10/26 12:57:49,-0.200,0.175,-1.425,78.5,100.1,0.0,,,,,
1377,08/10/26 12:57:50,-0.100,0.250,-0.550,84.3,104.5,56.6,,,,,
1378,08/10/26 12:57:51,-0.100,0.350,-0.875,84.3,110.5,29.0,,,,,
1379,08/10/26 12:57:52,0.050,0.100,-0.925,92.9,95.7,22.3,,,,,
1380,08/10/26 12:57:53,-0.025,0.025,-0.825,88.6,91.4,34.4,,,,,
1381,08/10/26 12:57:54,0.025,0.125,-0.575,91.4,97.2,54.9,,,,,
1382,08/10/26 12:57:55,-0.025,0.200,-0.700,88.6,101.5,45.6,,,,,
1383,08/10/26 12:57:56,-0.200,0.000,-1.125,78.5,90.0,0.0,,,,,
1384,08/10/26 12:57:57,0.125,0.475,-0.550,97.2,118.4,56.6,,,,,
