"Plot Title: 510_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1087,08/03/26 15:58:55,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
1088,08/03/26 15:58:56,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1089,08/03/26 15:58:57,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1090,08/03/26 15:58:58,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
1091,08/03/26 15:58:59,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1092,08/03/26 15:59:00,-0.900,-0.625,0.225,25.8,51.3,103.0,,,,,
1093,08/03/26 15:59:01,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1094,08/03/26 15:59:02,-0.950,-0.650,0.200,18.2,49.5,101.5,,,,,
1095,08/03/26 15:59:03,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1096,08/03/26 15:59:04,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1097,08/03/26 15:59:05,-0.875,-0.625,0.250,29.0,51.3,104.5,,,,,
1098,08/03/26 15:59:06,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1099,08/03/26 15:59:07,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
1100,08/03/26 15:59:08,-0.850,-0.650,0.250,31.8,49.5,104.5,,,,,
1101,08/03/26 15:59:09,-0.875,-0.650,0.275,29.0,49.5,106.0,,,,,
1102,08/03/26 15:59:10,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1103,08/03/26 15:59:11,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1104,08/03/26 15:59:12,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1105,08/03/26 15:59:13,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1106,08/03/26 15:59:14,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1107,08/03/26 15:59:15,-0.850,-0.600,0.250,31.8,53.1,104.5,,,,,
1108,08/03/26 15:59:16,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
1109,08/03/26 15:59:17,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1110,08/03/26 15:59:18,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1111,08/03/26 15:59:19,-0.850,-0.625,0.225,31.8,51.3,103.0,,,,,
1112,08/03/26 15:59:20,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1113,08/03/26 15:59:21,-0.925,-0.625,0.200,22.3,51.3,101.5,,,,,
1114,08/03/26 15:59:22,-0.900,-0.625,0.200,25.8,51.3,101.5,,,,,
1115,08/03/26 15:59:23,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1116,08/03/26 15:59:24,-0.875,-0.625,0.225,29.0,51.3,103.0,,,,,
1117,08/03/26 15:59:25,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1118,08/03/26 15:59:26,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
1119,08/03/26 15:59:27,-0.925,-0.650,0.200,22.3,49.5,101.5,,,,,
1120,08/03/26 15:59:28,-0.175,-2.325,0.075,79.9,0.0,94.3,,,,,
1121,08/03/26 15:59:29,-1.100,-0.700,0.100,0.0,45.6,95.7,,,,,
1122,08/03/26 15:59:30,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
1123,08/03/26 15:59:31,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
1124,08/03/26 15:59:32,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
1125,08/03/26 15:59:33,-0.875,-0.600,0.150,29.0,53.1,98.6,,,,,
1126,08/03/26 15:59:34,-0.975,-0.650,0.100,12.8,49.5,95.7,,,,,
1127,08/03/26 15:59:35,-0.975,-0.600,0.150,12.8,53.1,98.6,,,,,
1128,08/03/26 15:59:36,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
1129,08/03/26 15:59:37,-0.925,-0.650,0.125,22.3,49.5,97.2,,,,,
1130,08/03/26 15:59:38,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
1131,08/03/26 15:59:39,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
1132,08/03/26 15:59:40,-0.950,-0.625,0.150,18.2,51.3,98.6,,,,,
1133,08/03/26 15:59:41,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
1134,08/03/26 15:59:42,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
1135,08/03/26 15:59:43,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
1136,08/03/26 15:59:44,-0.900,-0.575,0.125,25.8,54.9,97.2,,,,,
1137,08/03/26 15:59:45,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
1138,08/03/26 15:59:46,-0.975,-0.675,0.125,12.8,47.5,97.2,,,,,
1139,08/03/26 15:59:47,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
1140,08/03/26 15:59:48,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
1141,08/03/26 15:59:49,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
1142,08/03/26 15:59:50,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
1143,08/03/26 15:59:51,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
1144,08/03/26 15:59:52,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
1145,08/03/26 15:59:53,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
1146,08/03/26 15:59:54,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
1147,08/03/26 15:59:55,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
1148,08/03/26 15:59:56,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
1149,08/03/26 15:59:57,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
1150,08/03/26 15:59:58,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
1151,08/03/26 15:59:59,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
1152,08/03/26 16:00:00,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
1153,08/03/26 16:00:01,-0.925,-0.525,0.100,22.3,58.3,95.7,,,,,
1154,08/03/26 16:00:02,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
1155,08/03/26 16:00:03,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
1156,08/03/26 16:00:04,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
1157,08/03/26 16:00:05,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
1158,08/03/26 16:00:06,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
1159,08/03/26 16:00:07,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
1160,08/03/26 16:00:08,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
1161,08/03/26 16:00:09,-0.975,-0.575,0.100,12.8,54.9,95.7,,,,,
1162,08/03/26 16:00:10,-0.975,-0.600,0.075,12.8,53.1,94.3,,,,,
1163,08/03/26 16:00:11,-1.000,-0.550,0.075,0.0,56.6,94.3,,,,,
1164,08/03/26 16:00:12,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
1165,08/03/26 16:00:13,-1.050,-0.475,0.150,0.0,61.6,98.6,,,,,
1166,08/03/26 16:00:14,-0.800,-0.525,0.150,36.9,58.3,98.6,,,,,
1167,08/03/26 16:00:15,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
1168,08/03/26 16:00:16,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
1169,08/03/26 16:00:17,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
1170,08/03/26 16:00:18,-0.975,-0.525,0.125,12.8,58.3,97.2,,,,,
1171,08/03/26 16:00:19,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
1172,08/03/26 16:00:20,-1.000,-0.550,0.100,0.0,56.6,95.7,,,,,
1173,08/03/26 16:00:21,-0.975,-0.550,0.125,12.8,56.6,97.2,,,,,
1174,08/03/26 16:00:22,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
1175,08/03/26 16:00:23,-0.950,-0.550,0.150,18.2,56.6,98.6,,,,,
1176,08/03/26 16:00:24,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
1177,08/03/26 16:00:25,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
1178,08/03/26 16:00:26,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
1179,08/03/26 16:00:27,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
1180,08/03/26 16:00:28,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
1181,08/03/26 16:00:29,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
1182,08/03/26 16:00:30,-1.000,-0.500,0.150,0.0,60.0,98.6,,,,,
1183,08/03/26 16:00:31,-1.000,-0.525,0.125,0.0,58.3,97.2,,,,,
1184,08/03/26 16:00:32,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
1185,08/03/26 16:00:33,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
1186,08/03/26 16:00:34,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
1187,08/03/26 16:00:35,-0.975,-0.525,0.150,12.8,58.3,98.6,,,,,
1188,08/03/26 16:00:36,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
1189,08/03/26 16:00:37,-1.025,-0.525,0.150,0.0,58.3,98.6,,,,,
1190,08/03/26 16:00:38,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
1191,08/03/26 16:00:39,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
1192,08/03/26 16:00:40,-1.000,-0.425,0.125,0.0,64.8,97.2,,,,,
1193,08/03/26 16:00:41,-0.975,-0.525,0.100,12.8,58.3,95.7,,,,,
1194,08/03/26 16:00:42,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
1195,08/03/26 16:00:43,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
1196,08/03/26 16:00:44,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
1197,08/03/26 16:00:45,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
1198,08/03/26 16:00:46,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
1199,08/03/26 16:00:47,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
1200,08/03/26 16:00:48,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
1201,08/03/26 16:00:49,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
1202,08/03/26 16:00:50,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
1203,08/03/26 16:00:51,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
1204,08/03/26 16:00:52,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
1205,08/03/26 16:00:53,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
1206,08/03/26 16:00:54,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
1207,08/03/26 16:00:55,-1.000,-0.500,0.150,0.0,60.0,98.6,,,,,
1208,08/03/26 16:00:56,-0.975,-0.475,0.150,12.8,61.6,98.6,,,,,
1209,08/03/26 16:00:57,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
1210,08/03/26 16:00:58,-1.025,-0.500,0.150,0.0,60.0,98.6,,,,,
1211,08/03/26 16:00:59,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
1212,08/03/26 16:01:00,-0.975,-0.500,0.150,12.8,60.0,98.6,,,,,
1213,08/03/26 16:01:01,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
1214,08/03/26 16:01:02,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
1215,08/03/26 16:01:03,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
1216,08/03/26 16:01:04,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1217,08/03/26 16:01:05,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
1218,08/03/26 16:01:06,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
1219,08/03/26 16:01:07,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
1220,08/03/26 16:01:08,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
1221,08/03/26 16:01:09,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1222,08/03/26 16:01:10,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
1223,08/03/26 16:01:11,-1.050,-0.475,0.125,0.0,61.6,97.2,,,,,
1224,08/03/26 16:01:12,-1.025,-0.500,0.125,0.0,60.0,97.2,,,,,
1225,08/03/26 16:01:13,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
1226,08/03/26 16:01:14,-0.975,-0.450,0.125,12.8,63.3,97.2,,,,,
1227,08/03/26 16:01:15,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1228,08/03/26 16:01:16,-1.000,-0.500,0.150,0.0,60.0,98.6,,,,,
1229,08/03/26 16:01:17,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
1230,08/03/26 16:01:18,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1231,08/03/26 16:01:19,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1232,08/03/26 16:01:20,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
1233,08/03/26 16:01:21,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
1234,08/03/26 16:01:22,-1.050,-0.500,0.100,0.0,60.0,95.7,,,,,
1235,08/03/26 16:01:23,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
1236,08/03/26 16:01:24,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
1237,08/03/26 16:01:25,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1238,08/03/26 16:01:26,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1239,08/03/26 16:01:27,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
1240,08/03/26 16:01:28,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
1241,08/03/26 16:01:29,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1242,08/03/26 16:01:30,-1.000,-0.450,0.150,0.0,63.3,98.6,,,,,
1243,08/03/26 16:01:31,-0.975,-0.450,0.175,12.8,63.3,100.1,,,,,
1244,08/03/26 16:01:32,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
1245,08/03/26 16:01:33,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
1246,08/03/26 16:01:34,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1247,08/03/26 16:01:35,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
1248,08/03/26 16:01:36,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
1249,08/03/26 16:01:37,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1250,08/03/26 16:01:38,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
1251,08/03/26 16:01:39,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
1252,08/03/26 16:01:40,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
1253,08/03/26 16:01:41,-1.025,-0.425,0.175,0.0,64.8,100.1,,,,,
1254,08/03/26 16:01:42,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
1255,08/03/26 16:01:43,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
1256,08/03/26 16:01:44,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
1257,08/03/26 16:01:45,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
1258,08/03/26 16:01:46,-1.025,-0.375,0.175,0.0,68.0,100.1,,,,,
1259,08/03/26 16:01:47,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
1260,08/03/26 16:01:48,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
1261,08/03/26 16:01:49,-0.975,-0.400,0.175,12.8,66.4,100.1,,,,,
1262,08/03/26 16:01:50,-1.000,-0.475,0.175,0.0,61.6,100.1,,,,,
1263,08/03/26 16:01:51,-1.025,-0.425,0.200,0.0,64.8,101.5,,,,,
1264,08/03/26 16:01:52,-0.975,-0.375,0.175,12.8,68.0,100.1,,,,,
1265,08/03/26 16:01:53,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
1266,08/03/26 16:01:54,-0.975,-0.300,0.100,12.8,72.5,95.7,,,,,
1267,08/03/26 16:01:55,-0.950,-0.325,0.125,18.2,71.0,97.2,,,,,
1268,08/03/26 16:01:56,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
1269,08/03/26 16:01:57,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1270,08/03/26 16:01:58,-1.100,-0.425,0.100,0.0,64.8,95.7,,,,,
1271,08/03/26 16:01:59,-1.075,-0.400,0.100,0.0,66.4,95.7,,,,,
1272,08/03/26 16:02:00,-1.000,-0.425,0.150,0.0,64.8,98.6,,,,,
1273,08/03/26 16:02:01,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
1274,08/03/26 16:02:02,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
1275,08/03/26 16:02:03,-1.025,-0.375,0.200,0.0,68.0,101.5,,,,,
1276,08/03/26 16:02:04,-1.025,-0.325,0.200,0.0,71.0,101.5,,,,,
1277,08/03/26 16:02:05,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
1278,08/03/26 16:02:06,-0.950,-0.300,0.150,18.2,72.5,98.6,,,,,
1279,08/03/26 16:02:07,-1.050,-0.400,0.150,0.0,66.4,98.6,,,,,
1280,08/03/26 16:02:08,-1.050,-0.500,0.225,0.0,60.0,103.0,,,,,
1281,08/03/26 16:02:09,-1.025,-0.350,0.225,0.0,69.5,103.0,,,,,
1282,08/03/26 16:02:10,-1.025,-0.500,0.300,0.0,60.0,107.5,,,,,
1283,08/03/26 16:02:11,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
1284,08/03/26 16:02:12,-1.000,-0.450,0.200,0.0,63.3,101.5,,,,,
1285,08/03/26 16:02:13,-1.025,-0.525,0.275,0.0,58.3,106.0,,,,,
1286,08/03/26 16:02:14,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
1287,08/03/26 16:02:15,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
1288,08/03/26 16:02:16,-0.975,-0.450,0.300,12.8,63.3,107.5,,,,,
1289,08/03/26 16:02:17,-1.000,-0.425,0.250,0.0,64.8,104.5,,,,,
1290,08/03/26 16:02:18,-0.950,-0.450,0.175,18.2,63.3,100.1,,,,,
1291,08/03/26 16:02:19,-1.050,-0.475,0.175,0.0,61.6,100.1,,,,,
1292,08/03/26 16:02:20,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
1293,08/03/26 16:02:21,-1.075,-0.550,0.100,0.0,56.6,95.7,,,,,
1294,08/03/26 16:02:22,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
1295,08/03/26 16:02:23,-0.950,-0.450,0.175,18.2,63.3,100.1,,,,,
1296,08/03/26 16:02:24,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
1297,08/03/26 16:02:25,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
1298,08/03/26 16:02:26,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
1299,08/03/26 16:02:27,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
1300,08/03/26 16:02:28,-1.000,-0.550,0.125,0.0,56.6,97.2,,,,,
1301,08/03/26 16:02:29,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
1302,08/03/26 16:02:30,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
1303,08/03/26 16:02:31,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
1304,08/03/26 16:02:32,-0.975,-0.500,0.075,12.8,60.0,94.3,,,,,
1305,08/03/26 16:02:33,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
1306,08/03/26 16:02:34,-0.975,-0.500,0.100,12.8,60.0,95.7,,,,,
1307,08/03/26 16:02:35,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
1308,08/03/26 16:02:36,-1.000,-0.500,0.100,0.0,60.0,95.7,,,,,
1309,08/03/26 16:02:37,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
1310,08/03/26 16:02:38,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
1311,08/03/26 16:02:39,-1.050,-0.525,0.025,0.0,58.3,91.4,,,,,
1312,08/03/26 16:02:40,-0.950,-0.425,0.225,18.2,64.8,103.0,,,,,
1313,08/03/26 16:02:41,-1.025,-0.500,0.025,0.0,60.0,91.4,,,,,
1314,08/03/26 16:02:42,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
1315,08/03/26 16:02:43,-1.000,-0.525,0.100,0.0,58.3,95.7,,,,,
1316,08/03/26 16:02:44,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
1317,08/03/26 16:02:45,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
1318,08/03/26 16:02:46,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
1319,08/03/26 16:02:47,-0.900,-0.400,0.175,25.8,66.4,100.1,,,,,
1320,08/03/26 16:02:48,-1.050,-0.550,0.025,0.0,56.6,91.4,,,,,
1321,08/03/26 16:02:49,-1.050,-0.475,0.025,0.0,61.6,91.4,,,,,
1322,08/03/26 16:02:50,-1.000,-0.425,0.050,0.0,64.8,92.9,,,,,
1323,08/03/26 16:02:51,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
1324,08/03/26 16:02:52,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
1325,08/03/26 16:02:53,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
1326,08/03/26 16:02:54,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
1327,08/03/26 16:02:55,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
1328,08/03/26 16:02:56,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
1329,08/03/26 16:02:57,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
1330,08/03/26 16:02:58,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
1331,08/03/26 16:02:59,-1.000,-0.475,0.125,0.0,61.6,97.2,,,,,
1332,08/03/26 16:03:00,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1333,08/03/26 16:03:01,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
1334,08/03/26 16:03:02,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
1335,08/03/26 16:03:03,-1.025,-0.500,0.100,0.0,60.0,95.7,,,,,
1336,08/03/26 16:03:04,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
1337,08/03/26 16:03:05,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
1338,08/03/26 16:03:06,-1.050,-0.475,0.075,0.0,61.6,94.3,,,,,
1339,08/03/26 16:03:07,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
1340,08/03/26 16:03:08,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1341,08/03/26 16:03:09,-1.025,-0.400,0.050,0.0,66.4,92.9,,,,,
1342,08/03/26 16:03:10,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
1343,08/03/26 16:03:11,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
1344,08/03/26 16:03:12,-0.975,-0.425,0.125,12.8,64.8,97.2,,,,,
1345,08/03/26 16:03:13,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
1346,08/03/26 16:03:14,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
1347,08/03/26 16:03:15,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
1348,08/03/26 16:03:16,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
1349,08/03/26 16:03:17,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
1350,08/03/26 16:03:18,-1.100,-0.425,0.150,0.0,64.8,98.6,,,,,
1351,08/03/26 16:03:19,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
1352,08/03/26 16:03:20,-0.925,-0.475,-0.125,22.3,61.6,82.8,,,,,
1353,08/03/26 16:03:21,-0.975,-0.325,-0.075,12.8,71.0,85.7,,,,,
1354,08/03/26 16:03:22,-1.025,-0.475,-0.150,0.0,61.6,81.4,,,,,
1355,08/03/26 16:03:23,-1.025,-0.400,-0.050,0.0,66.4,87.1,,,,,
1356,08/03/26 16:03:24,-0.800,-0.350,-0.025,36.9,69.5,88.6,,,,,
1357,08/03/26 16:03:25,-0.975,-0.350,-0.425,12.8,69.5,64.8,,,,,
1358,08/03/26 16:03:26,-0.700,-0.500,-0.425,45.6,60.0,64.8,,,,,
1359,08/03/26 16:03:27,-0.725,-0.475,-0.375,43.5,61.6,68.0,,,,,
1360,08/03/26 16:03:28,-0.775,-0.475,-0.500,39.2,61.6,60.0,,,,,
1361,08/03/26 16:03:29,-0.800,-0.100,-0.650,36.9,84.3,49.5,,,,,
1362,08/03/26 16:03:30,-0.550,-1.875,-0.300,56.6,0.0,72.5,,,,,
1363,08/03/26 16:03:31,-0.675,-0.400,-0.250,47.5,66.4,75.5,,,,,
1364,08/03/26 16:03:32,-0.600,-0.775,-0.725,53.1,39.2,43.5,,,,,
1365,08/03/26 16:03:33,-0.700,-0.325,-0.725,45.6,71.0,43.5,,,,,
1366,08/03/26 16:03:34,-0.750,-0.575,-0.750,41.4,54.9,41.4,,,,,
1367,08/03/26 16:03:35,-0.850,-0.300,-0.775,31.8,72.5,39.2,,,,,
1368,08/03/26 16:03:36,-0.400,-0.425,-0.700,66.4,64.8,45.6,,,,,
1369,08/03/26 16:03:37,-0.400,-0.075,-0.900,66.4,85.7,25.8,,,,,
1370,08/03/26 16:03:38,-0.225,-0.175,-0.950,77.0,79.9,18.2,,,,,
1371,08/03/26 16:03:39,-0.175,0.350,-1.975,79.9,110.5,0.0,,,,,
1372,08/03/26 16:03:40,-0.325,-0.500,-0.550,71.0,60.0,56.6,,,,,
1373,08/03/26 16:03:41,-0.450,-0.975,-0.725,63.3,12.8,43.5,,,,,
1374,08/03/26 16:03:42,-0.075,-1.025,-0.550,85.7,0.0,56.6,,,,,
1375,08/03/26 16:03:43,-0.075,-0.375,-0.400,85.7,68.0,66.4,,,,,
1376,08/03/26 16:03:44,-0.250,-0.275,-0.650,75.5,74.0,49.5,,,,,
1377,08/03/26 16:03:45,0.350,-0.675,-0.250,110.5,47.5,75.5,,,,,
1378,08/03/26 16:03:46,-0.300,-0.975,0.150,72.5,12.8,98.6,,,,,
1379,08/03/26 16:03:47,-0.125,-0.700,-0.550,82.8,45.6,56.6,,,,,
1380,08/03/26 16:03:48,-0.425,-0.725,0.075,64.8,43.5,94.3,,,,,
1381,08/03/26 16:03:49,-0.425,-0.725,-0.200,64.8,43.5,78.5,,,,,
1382,08/03/26 16:03:50,-0.275,-0.550,-0.625,74.0,56.6,51.3,,,,,
