"Plot Title: 510_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1208,08/03/26 16:00:24,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
1209,08/03/26 16:00:25,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
1210,08/03/26 16:00:26,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
1211,08/03/26 16:00:27,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
1212,08/03/26 16:00:28,-0.875,-0.600,-0.350,29.0,53.1,69.5,,,,,
1213,08/03/26 16:00:29,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1214,08/03/26 16:00:30,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1215,08/03/26 16:00:31,-0.775,-0.600,-0.400,39.2,53.1,66.4,,,,,
1216,08/03/26 16:00:32,-0.775,-0.600,-0.425,39.2,53.1,64.8,,,,,
1217,08/03/26 16:00:33,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1218,08/03/26 16:00:34,-0.825,-0.575,-0.325,34.4,54.9,71.0,,,,,
1219,08/03/26 16:00:35,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1220,08/03/26 16:00:36,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1221,08/03/26 16:00:37,-0.800,-0.650,-0.400,36.9,49.5,66.4,,,,,
1222,08/03/26 16:00:38,-0.775,-0.650,-0.425,39.2,49.5,64.8,,,,,
1223,08/03/26 16:00:39,-0.800,-0.650,-0.450,36.9,49.5,63.3,,,,,
1224,08/03/26 16:00:40,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
1225,08/03/26 16:00:41,-0.875,-0.600,-0.375,29.0,53.1,68.0,,,,,
1226,08/03/26 16:00:42,-0.800,-0.575,-0.375,36.9,54.9,68.0,,,,,
1227,08/03/26 16:00:43,-0.825,-0.600,-0.375,34.4,53.1,68.0,,,,,
1228,08/03/26 16:00:44,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1229,08/03/26 16:00:45,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1230,08/03/26 16:00:46,-0.800,-0.600,-0.375,36.9,53.1,68.0,,,,,
1231,08/03/26 16:00:47,-0.800,-0.600,-0.425,36.9,53.1,64.8,,,,,
1232,08/03/26 16:00:48,-0.775,-0.600,-0.375,39.2,53.1,68.0,,,,,
1233,08/03/26 16:00:49,-0.800,-0.575,-0.375,36.9,54.9,68.0,,,,,
1234,08/03/26 16:00:50,-0.850,-0.600,-0.400,31.8,53.1,66.4,,,,,
1235,08/03/26 16:00:51,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1236,08/03/26 16:00:52,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1237,08/03/26 16:00:53,-0.775,-0.600,-0.425,39.2,53.1,64.8,,,,,
1238,08/03/26 16:00:54,-0.800,-0.600,-0.400,36.9,53.1,66.4,,,,,
1239,08/03/26 16:00:55,-0.825,-0.600,-0.400,34.4,53.1,66.4,,,,,
1240,08/03/26 16:00:56,-0.800,-0.625,-0.400,36.9,51.3,66.4,,,,,
1241,08/03/26 16:00:57,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
1242,08/03/26 16:00:58,-0.800,-0.600,-0.450,36.9,53.1,63.3,,,,,
1243,08/03/26 16:00:59,-0.850,-0.575,-0.400,31.8,54.9,66.4,,,,,
1244,08/03/26 16:01:00,-0.800,-0.625,-0.375,36.9,51.3,68.0,,,,,
1245,08/03/26 16:01:01,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1246,08/03/26 16:01:02,-0.775,-0.625,-0.450,39.2,51.3,63.3,,,,,
1247,08/03/26 16:01:03,-0.775,-0.625,-0.450,39.2,51.3,63.3,,,,,
1248,08/03/26 16:01:04,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1249,08/03/26 16:01:05,-0.800,-0.600,-0.450,36.9,53.1,63.3,,,,,
1250,08/03/26 16:01:06,-0.825,-0.600,-0.425,34.4,53.1,64.8,,,,,
1251,08/03/26 16:01:07,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
1252,08/03/26 16:01:08,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
1253,08/03/26 16:01:09,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
1254,08/03/26 16:01:10,-0.850,-0.550,-0.450,31.8,56.6,63.3,,,,,
1255,08/03/26 16:01:11,-0.825,-0.550,-0.400,34.4,56.6,66.4,,,,,
1256,08/03/26 16:01:12,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
1257,08/03/26 16:01:13,-0.800,-0.550,-0.450,36.9,56.6,63.3,,,,,
1258,08/03/26 16:01:14,-0.800,-0.550,-0.425,36.9,56.6,64.8,,,,,
1259,08/03/26 16:01:15,-0.875,-0.550,-0.425,29.0,56.6,64.8,,,,,
1260,08/03/26 16:01:16,-0.875,-0.525,-0.400,29.0,58.3,66.4,,,,,
1261,08/03/26 16:01:17,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1262,08/03/26 16:01:18,-0.800,-0.550,-0.425,36.9,56.6,64.8,,,,,
1263,08/03/26 16:01:19,-0.825,-0.575,-0.475,34.4,54.9,61.6,,,,,
1264,08/03/26 16:01:20,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1265,08/03/26 16:01:21,-0.825,-0.550,-0.425,34.4,56.6,64.8,,,,,
1266,08/03/26 16:01:22,-0.850,-0.550,-0.400,31.8,56.6,66.4,,,,,
1267,08/03/26 16:01:23,-0.850,-0.525,-0.475,31.8,58.3,61.6,,,,,
1268,08/03/26 16:01:24,-0.800,-0.525,-0.475,36.9,58.3,61.6,,,,,
1269,08/03/26 16:01:25,-0.850,-0.575,-0.450,31.8,54.9,63.3,,,,,
1270,08/03/26 16:01:26,-0.875,-0.575,-0.400,29.0,54.9,66.4,,,,,
1271,08/03/26 16:01:27,-0.825,-0.575,-0.450,34.4,54.9,63.3,,,,,
1272,08/03/26 16:01:28,-0.800,-0.575,-0.450,36.9,54.9,63.3,,,,,
1273,08/03/26 16:01:29,-0.900,-0.575,-0.450,25.8,54.9,63.3,,,,,
1274,08/03/26 16:01:30,-0.875,-0.525,-0.400,29.0,58.3,66.4,,,,,
1275,08/03/26 16:01:31,-0.800,-0.500,-0.425,36.9,60.0,64.8,,,,,
1276,08/03/26 16:01:32,-0.800,-0.525,-0.450,36.9,58.3,63.3,,,,,
1277,08/03/26 16:01:33,-0.900,-0.525,-0.425,25.8,58.3,64.8,,,,,
1278,08/03/26 16:01:34,-0.850,-0.550,-0.450,31.8,56.6,63.3,,,,,
1279,08/03/26 16:01:35,-0.850,-0.525,-0.450,31.8,58.3,63.3,,,,,
1280,08/03/26 16:01:36,-0.800,-0.550,-0.475,36.9,56.6,61.6,,,,,
1281,08/03/26 16:01:37,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
1282,08/03/26 16:01:38,-0.875,-0.550,-0.375,29.0,56.6,68.0,,,,,
1283,08/03/26 16:01:39,-0.825,-0.550,-0.450,34.4,56.6,63.3,,,,,
1284,08/03/26 16:01:40,-0.875,-0.500,-0.400,29.0,60.0,66.4,,,,,
1285,08/03/26 16:01:41,-0.850,-0.550,-0.475,31.8,56.6,61.6,,,,,
1286,08/03/26 16:01:42,-0.800,-0.525,-0.425,36.9,58.3,64.8,,,,,
1287,08/03/26 16:01:43,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
1288,08/03/26 16:01:44,-0.825,-0.475,-0.425,34.4,61.6,64.8,,,,,
1289,08/03/26 16:01:45,-0.825,-0.525,-0.450,34.4,58.3,63.3,,,,,
1290,08/03/26 16:01:46,-0.875,-0.550,-0.400,29.0,56.6,66.4,,,,,
1291,08/03/26 16:01:47,-0.825,-0.525,-0.450,34.4,58.3,63.3,,,,,
1292,08/03/26 16:01:48,-0.825,-0.500,-0.450,34.4,60.0,63.3,,,,,
1293,08/03/26 16:01:49,-0.850,-0.525,-0.400,31.8,58.3,66.4,,,,,
1294,08/03/26 16:01:50,-0.825,-0.525,-0.400,34.4,58.3,66.4,,,,,
1295,08/03/26 16:01:51,-0.850,-0.475,-0.450,31.8,61.6,63.3,,,,,
1296,08/03/26 16:01:52,-0.875,-0.525,-0.450,29.0,58.3,63.3,,,,,
1297,08/03/26 16:01:53,-0.850,-0.500,-0.400,31.8,60.0,66.4,,,,,
1298,08/03/26 16:01:54,-0.950,-0.550,-0.325,18.2,56.6,71.0,,,,,
1299,08/03/26 16:01:55,-0.925,-0.500,-0.425,22.3,60.0,64.8,,,,,
1300,08/03/26 16:01:56,-0.875,-0.500,-0.400,29.0,60.0,66.4,,,,,
1301,08/03/26 16:01:57,-0.850,-0.525,-0.400,31.8,58.3,66.4,,,,,
1302,08/03/26 16:01:58,-0.875,-0.475,-0.325,29.0,61.6,71.0,,,,,
1303,08/03/26 16:01:59,-0.900,-0.450,-0.375,25.8,63.3,68.0,,,,,
1304,08/03/26 16:02:00,-0.900,-0.475,-0.325,25.8,61.6,71.0,,,,,
1305,08/03/26 16:02:01,-0.925,-0.450,-0.400,22.3,63.3,66.4,,,,,
1306,08/03/26 16:02:02,-0.875,-0.500,-0.400,29.0,60.0,66.4,,,,,
1307,08/03/26 16:02:03,-1.025,-0.350,-0.550,0.0,69.5,56.6,,,,,
1308,08/03/26 16:02:04,-0.775,0.200,-0.700,39.2,101.5,45.6,,,,,
1309,08/03/26 16:02:05,-0.725,0.025,-0.675,43.5,91.4,47.5,,,,,
1310,08/03/26 16:02:06,-0.725,0.125,-0.775,43.5,97.2,39.2,,,,,
1311,08/03/26 16:02:07,-0.725,0.225,-0.675,43.5,103.0,47.5,,,,,
1312,08/03/26 16:02:08,-0.750,0.250,-0.650,41.4,104.5,49.5,,,,,
1313,08/03/26 16:02:09,-0.750,0.275,-0.700,41.4,106.0,45.6,,,,,
1314,08/03/26 16:02:10,-0.700,0.300,-0.650,45.6,107.5,49.5,,,,,
1315,08/03/26 16:02:11,-0.725,0.250,-0.700,43.5,104.5,45.6,,,,,
1316,08/03/26 16:02:12,-0.700,0.250,-0.675,45.6,104.5,47.5,,,,,
1317,08/03/26 16:02:13,-0.725,0.300,-0.600,43.5,107.5,53.1,,,,,
1318,08/03/26 16:02:14,-0.725,0.400,-0.625,43.5,113.6,51.3,,,,,
1319,08/03/26 16:02:15,-0.700,0.400,-0.600,45.6,113.6,53.1,,,,,
1320,08/03/26 16:02:16,-0.700,0.450,-0.600,45.6,116.7,53.1,,,,,
1321,08/03/26 16:02:17,-0.750,0.425,-0.550,41.4,115.2,56.6,,,,,
1322,08/03/26 16:02:18,-0.725,0.500,-0.550,43.5,120.0,56.6,,,,,
1323,08/03/26 16:02:19,-0.775,0.400,-0.550,39.2,113.6,56.6,,,,,
1324,08/03/26 16:02:20,-0.725,0.425,-0.550,43.5,115.2,56.6,,,,,
1325,08/03/26 16:02:21,-0.750,0.350,-0.575,41.4,110.5,54.9,,,,,
1326,08/03/26 16:02:22,-0.725,0.375,-0.575,43.5,112.0,54.9,,,,,
1327,08/03/26 16:02:23,-0.700,0.325,-0.625,45.6,109.0,51.3,,,,,
1328,08/03/26 16:02:24,-0.725,0.325,-0.650,43.5,109.0,49.5,,,,,
1329,08/03/26 16:02:25,-0.775,0.300,-0.625,39.2,107.5,51.3,,,,,
1330,08/03/26 16:02:26,-0.725,0.250,-0.625,43.5,104.5,51.3,,,,,
1331,08/03/26 16:02:27,-0.750,0.175,-0.625,41.4,100.1,51.3,,,,,
1332,08/03/26 16:02:28,-0.850,0.100,-0.625,31.8,95.7,51.3,,,,,
1333,08/03/26 16:02:29,-0.850,0.025,-0.600,31.8,91.4,53.1,,,,,
1334,08/03/26 16:02:30,-0.800,0.050,-0.625,36.9,92.9,51.3,,,,,
1335,08/03/26 16:02:31,-0.825,0.075,-0.625,34.4,94.3,51.3,,,,,
1336,08/03/26 16:02:32,-0.825,0.075,-0.625,34.4,94.3,51.3,,,,,
1337,08/03/26 16:02:33,-0.875,0.050,-0.600,29.0,92.9,53.1,,,,,
1338,08/03/26 16:02:34,-0.850,0.025,-0.625,31.8,91.4,51.3,,,,,
1339,08/03/26 16:02:35,-0.825,0.025,-0.600,34.4,91.4,53.1,,,,,
1340,08/03/26 16:02:36,-0.875,0.025,-0.600,29.0,91.4,53.1,,,,,
1341,08/03/26 16:02:37,-0.900,0.000,-0.575,25.8,90.0,54.9,,,,,
1342,08/03/26 16:02:38,-0.900,-0.025,-0.575,25.8,88.6,54.9,,,,,
1343,08/03/26 16:02:39,-0.900,-0.025,-0.550,25.8,88.6,56.6,,,,,
1344,08/03/26 16:02:40,-0.825,-0.025,-0.525,34.4,88.6,58.3,,,,,
1345,08/03/26 16:02:41,-0.850,-0.025,-0.550,31.8,88.6,56.6,,,,,
1346,08/03/26 16:02:42,-0.950,-0.100,-0.525,18.2,84.3,58.3,,,,,
1347,08/03/26 16:02:43,-0.900,-0.075,-0.550,25.8,85.7,56.6,,,,,
1348,08/03/26 16:02:44,-0.900,-0.100,-0.475,25.8,84.3,61.6,,,,,
1349,08/03/26 16:02:45,-0.900,-0.075,-0.500,25.8,85.7,60.0,,,,,
1350,08/03/26 16:02:46,-0.925,-0.075,-0.475,22.3,85.7,61.6,,,,,
1351,08/03/26 16:02:47,-0.875,-0.125,-0.500,29.0,82.8,60.0,,,,,
1352,08/03/26 16:02:48,-0.875,-0.075,-0.500,29.0,85.7,60.0,,,,,
1353,08/03/26 16:02:49,-0.950,-0.125,-0.500,18.2,82.8,60.0,,,,,
1354,08/03/26 16:02:50,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
1355,08/03/26 16:02:51,-0.925,-0.125,-0.525,22.3,82.8,58.3,,,,,
1356,08/03/26 16:02:52,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1357,08/03/26 16:02:53,-0.900,-0.125,-0.525,25.8,82.8,58.3,,,,,
1358,08/03/26 16:02:54,-0.900,-0.150,-0.550,25.8,81.4,56.6,,,,,
1359,08/03/26 16:02:55,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
1360,08/03/26 16:02:56,-0.900,-0.125,-0.450,25.8,82.8,63.3,,,,,
1361,08/03/26 16:02:57,-0.950,-0.125,-0.500,18.2,82.8,60.0,,,,,
1362,08/03/26 16:02:58,-0.900,-0.175,-0.475,25.8,79.9,61.6,,,,,
1363,08/03/26 16:02:59,-0.900,-0.125,-0.525,25.8,82.8,58.3,,,,,
1364,08/03/26 16:03:00,-0.925,-0.125,-0.525,22.3,82.8,58.3,,,,,
1365,08/03/26 16:03:01,-0.900,-0.150,-0.500,25.8,81.4,60.0,,,,,
1366,08/03/26 16:03:02,-0.925,-0.125,-0.550,22.3,82.8,56.6,,,,,
1367,08/03/26 16:03:03,-0.900,-0.175,-0.550,25.8,79.9,56.6,,,,,
1368,08/03/26 16:03:04,-0.900,-0.150,-0.550,25.8,81.4,56.6,,,,,
1369,08/03/26 16:03:05,-0.900,-0.150,-0.525,25.8,81.4,58.3,,,,,
1370,08/03/26 16:03:06,-0.950,-0.200,-0.500,18.2,78.5,60.0,,,,,
1371,08/03/26 16:03:07,-0.925,-0.150,-0.550,22.3,81.4,56.6,,,,,
1372,08/03/26 16:03:08,-0.875,-0.150,-0.550,29.0,81.4,56.6,,,,,
1373,08/03/26 16:03:09,-0.850,-0.150,-0.575,31.8,81.4,54.9,,,,,
1374,08/03/26 16:03:10,-0.450,-0.175,-0.925,63.3,79.9,22.3,,,,,
1375,08/03/26 16:03:11,0.250,0.300,-0.600,104.5,107.5,53.1,,,,,
1376,08/03/26 16:03:12,0.075,0.275,-1.075,94.3,106.0,0.0,,,,,
1377,08/03/26 16:03:13,-0.325,0.175,-0.900,71.0,100.1,25.8,,,,,
1378,08/03/26 16:03:14,-0.175,0.500,-0.925,79.9,120.0,22.3,,,,,
1379,08/03/26 16:03:15,-0.250,0.450,-0.950,75.5,116.7,18.2,,,,,
1380,08/03/26 16:03:16,0.075,0.475,-1.050,94.3,118.4,0.0,,,,,
1381,08/03/26 16:03:17,-0.375,0.200,-1.125,68.0,101.5,0.0,,,,,
1382,08/03/26 16:03:18,0.000,-0.150,-0.600,90.0,81.4,53.1,,,,,
1383,08/03/26 16:03:19,-0.400,0.025,-0.900,66.4,91.4,25.8,,,,,
1384,08/03/26 16:03:20,-0.075,-0.125,-0.925,85.7,82.8,22.3,,,,,
1385,08/03/26 16:03:21,-0.175,-0.225,-0.725,79.9,77.0,43.5,,,,,
1386,08/03/26 16:03:22,0.025,-0.450,-1.025,91.4,63.3,0.0,,,,,
1387,08/03/26 16:03:23,0.025,-0.350,-1.175,91.4,69.5,0.0,,,,,
1388,08/03/26 16:03:24,0.100,0.075,-1.225,95.7,94.3,0.0,,,,,
1389,08/03/26 16:03:25,-0.350,-0.450,-0.400,69.5,63.3,66.4,,,,,
1390,08/03/26 16:03:26,-0.325,-0.175,-1.050,71.0,79.9,0.0,,,,,
1391,08/03/26 16:03:27,-0.300,-0.225,-0.550,72.5,77.0,56.6,,,,,
1392,08/03/26 16:03:28,-0.125,-0.225,-0.975,82.8,77.0,12.8,,,,,
1393,08/03/26 16:03:29,-0.175,-0.525,-1.400,79.9,58.3,0.0,,,,,
1394,08/03/26 16:03:30,-0.075,-0.475,-1.175,85.7,61.6,0.0,,,,,
1395,08/03/26 16:03:31,0.150,-0.550,-0.925,98.6,56.6,22.3,,,,,
1396,08/03/26 16:03:32,-0.100,-0.700,-0.750,84.3,45.6,41.4,,,,,
1397,08/03/26 16:03:33,-0.400,0.175,-0.700,66.4,100.1,45.6,,,,,
1398,08/03/26 16:03:34,-0.075,-0.300,-0.925,85.7,72.5,22.3,,,,,
1399,08/03/26 16:03:35,-1.100,-0.550,-0.675,0.0,56.6,47.5,,,,,
1400,08/03/26 16:03:36,-0.125,-0.600,-0.900,82.8,53.1,25.8,,,,,
1401,08/03/26 16:03:37,-0.100,-0.450,-0.875,84.3,63.3,29.0,,,,,
1402,08/03/26 16:03:38,-0.725,-0.750,-1.125,43.5,41.4,0.0,,,,,
1403,08/03/26 16:03:39,-0.050,-0.550,-0.725,87.1,56.6,43.5,,,,,
1404,08/03/26 16:03:40,-0.675,0.125,-2.025,47.5,97.2,0.0,,,,,
1405,08/03/26 16:03:41,0.650,-0.425,-1.200,130.5,64.8,0.0,,,,,
1406,08/03/26 16:03:42,-0.275,-0.275,-0.825,74.0,74.0,34.4,,,,,
1407,08/03/26 16:03:43,-0.175,-0.525,-0.800,79.9,58.3,36.9,,,,,
1408,08/03/26 16:03:44,-0.225,-0.775,-0.875,77.0,39.2,29.0,,,,,
1409,08/03/26 16:03:45,-0.125,-0.150,-0.900,82.8,81.4,25.8,,,,,
1410,08/03/26 16:03:46,-0.050,-0.225,-0.600,87.1,77.0,53.1,,,,,
1411,08/03/26 16:03:47,-0.025,-0.400,-0.625,88.6,66.4,51.3,,,,,
1412,08/03/26 16:03:48,-0.175,-0.325,-0.550,79.9,71.0,56.6,,,,,
1413,08/03/26 16:03:49,0.250,-0.300,-1.100,104.5,72.5,0.0,,,,,
1414,08/03/26 16:03:50,1.150,-0.875,-0.925,180.0,29.0,22.3,,,,,
1415,08/03/26 16:03:51,0.075,0.125,-1.125,94.3,97.2,0.0,,,,,
1416,08/03/26 16:03:52,0.575,-0.250,-1.925,125.1,75.5,0.0,,,,,
1417,08/03/26 16:03:53,0.350,-0.150,-0.825,110.5,81.4,34.4,,,,,
1418,08/03/26 16:03:54,0.025,0.125,-1.050,91.4,97.2,0.0,,,,,
1419,08/03/26 16:03:55,0.000,-0.650,-1.175,90.0,49.5,0.0,,,,,
1420,08/03/26 16:03:56,0.025,-0.075,-1.100,91.4,85.7,0.0,,,,,
1421,08/03/26 16:03:57,-0.200,-0.125,-0.975,78.5,82.8,12.8,,,,,
1422,08/03/26 16:03:58,-0.300,-0.400,-0.600,72.5,66.4,53.1,,,,,
1423,08/03/26 16:03:59,0.075,0.300,-1.200,94.3,107.5,0.0,,,,,
1424,08/03/26 16:04:00,-0.100,-0.100,-0.800,84.3,84.3,36.9,,,,,
1425,08/03/26 16:04:01,-0.100,0.025,-0.750,84.3,91.4,41.4,,,,,
1426,08/03/26 16:04:02,0.125,0.250,-0.925,97.2,104.5,22.3,,,,,
1427,08/03/26 16:04:03,-0.075,0.225,-0.825,85.7,103.0,34.4,,,,,
1428,08/03/26 16:04:04,-0.350,0.275,-0.525,69.5,106.0,58.3,,,,,
1429,08/03/26 16:04:05,-0.575,-0.175,-1.075,54.9,79.9,0.0,,,,,
1430,08/03/26 16:04:06,-0.050,0.100,-0.850,87.1,95.7,31.8,,,,,
1431,08/03/26 16:04:07,0.025,0.275,-0.700,91.4,106.0,45.6,,,,,
1432,08/03/26 16:04:08,-0.075,0.225,-0.550,85.7,103.0,56.6,,,,,
1433,08/03/26 16:04:09,-0.300,-0.100,-0.875,72.5,84.3,29.0,,,,,
1434,08/03/26 16:04:10,-0.400,0.300,-0.825,66.4,107.5,34.4,,,,,
1435,08/03/26 16:04:11,0.025,0.550,-0.825,91.4,123.4,34.4,,,,,
1436,08/03/26 16:04:12,-0.200,0.300,-1.075,78.5,107.5,0.0,,,,,
1437,08/03/26 16:04:13,-0.125,-0.100,-0.975,82.8,84.3,12.8,,,,,
1438,08/03/26 16:04:14,0.000,0.425,-0.975,90.0,115.2,12.8,,,,,
1439,08/03/26 16:04:15,-0.400,1.500,-1.400,66.4,180.0,0.0,,,,,
1440,08/03/26 16:04:16,-2.200,-0.500,-0.500,0.0,60.0,60.0,,,,,
1441,08/03/26 16:04:17,-0.025,-0.025,-0.825,88.6,88.6,34.4,,,,,
1442,08/03/26 16:04:18,-0.075,0.175,-0.875,85.7,100.1,29.0,,,,,
1443,08/03/26 16:04:19,0.000,0.200,-0.600,90.0,101.5,53.1,,,,,
1444,08/03/26 16:04:20,-0.125,0.475,-0.825,82.8,118.4,34.4,,,,,
1445,08/03/26 16:04:21,-0.300,0.300,-1.025,72.5,107.5,0.0,,,,,
1446,08/03/26 16:04:22,0.150,0.050,-1.400,98.6,92.9,0.0,,,,,
1447,08/03/26 16:04:23,-0.950,-0.775,-1.125,18.2,39.2,0.0,,,,,
1448,08/03/26 16:04:24,-0.025,0.400,-0.650,88.6,113.6,49.5,,,,,
1449,08/03/26 16:04:25,-0.425,0.175,-1.175,64.8,100.1,0.0,,,,,
1450,08/03/26 16:04:26,-0.300,0.275,-1.025,72.5,106.0,0.0,,,,,
1451,08/03/26 16:04:27,-0.125,0.300,-0.625,82.8,107.5,51.3,,,,,
1452,08/03/26 16:04:28,-0.275,0.400,-0.625,74.0,113.6,51.3,,,,,
1453,08/03/26 16:04:29,-0.200,0.350,-2.025,78.5,110.5,0.0,,,,,
1454,08/03/26 16:04:30,-0.300,0.250,-0.550,72.5,104.5,56.6,,,,,
1455,08/03/26 16:04:31,-0.400,0.400,-0.925,66.4,113.6,22.3,,,,,
1456,08/03/26 16:04:32,0.125,0.400,-1.075,97.2,113.6,0.0,,,,,
1457,08/03/26 16:04:33,0.100,0.475,-0.875,95.7,118.4,29.0,,,,,
1458,08/03/26 16:04:34,-0.025,0.300,-0.975,88.6,107.5,12.8,,,,,
1459,08/03/26 16:04:35,-0.075,0.300,-0.675,85.7,107.5,47.5,,,,,
1460,08/03/26 16:04:36,-0.525,0.000,-1.025,58.3,90.0,0.0,,,,,
1461,08/03/26 16:04:37,-0.125,0.250,-0.800,82.8,104.5,36.9,,,,,
1462,08/03/26 16:04:38,-0.350,0.050,-1.050,69.5,92.9,0.0,,,,,
1463,08/03/26 16:04:39,-0.325,0.425,-0.875,71.0,115.2,29.0,,,,,
1464,08/03/26 16:04:40,-0.225,0.450,-1.100,77.0,116.7,0.0,,,,,
1465,08/03/26 16:04:41,-0.025,0.350,-0.775,88.6,110.5,39.2,,,,,
1466,08/03/26 16:04:42,-0.275,0.350,-0.575,74.0,110.5,54.9,,,,,
1467,08/03/26 16:04:43,-0.075,0.325,-0.425,85.7,109.0,64.8,,,,,
1468,08/03/26 16:04:44,1.000,0.150,-1.450,180.0,98.6,0.0,,,,,
1469,08/03/26 16:04:45,-0.075,0.375,-0.725,85.7,112.0,43.5,,,,,
1470,08/03/26 16:04:46,0.150,0.925,-1.125,98.6,157.7,0.0,,,,,
1471,08/03/26 16:04:47,-0.150,0.200,-0.425,81.4,101.5,64.8,,,,,
1472,08/03/26 16:04:48,-0.125,0.450,-0.900,82.8,116.7,25.8,,,,,
1473,08/03/26 16:04:49,-0.050,0.950,-1.175,87.1,161.8,0.0,,,,,
1474,08/03/26 16:04:50,0.000,0.425,-0.925,90.0,115.2,22.3,,,,,
1475,08/03/26 16:04:51,-0.125,0.250,-0.825,82.8,104.5,34.4,,,,,
1476,08/03/26 16:04:52,-0.500,0.725,-0.875,60.0,136.5,29.0,,,,,
1477,08/03/26 16:04:53,0.075,0.625,-0.550,94.3,128.7,56.6,,,,,
1478,08/03/26 16:04:54,-0.125,0.400,-0.700,82.8,113.6,45.6,,,,,
1479,08/03/26 16:04:55,-0.075,0.650,-0.550,85.7,130.5,56.6,,,,,
1480,08/03/26 16:04:56,-0.300,0.225,-0.550,72.5,103.0,56.6,,,,,
1481,08/03/26 16:04:57,-0.250,0.475,-0.725,75.5,118.4,43.5,,,,,
1482,08/03/26 16:04:58,0.075,0.775,-1.150,94.3,140.8,0.0,,,,,
1483,08/03/26 16:04:59,0.150,0.600,-0.875,98.6,126.9,29.0,,,,,
1484,08/03/26 16:05:00,-0.075,1.000,-0.650,85.7,180.0,49.5,,,,,
1485,08/03/26 16:05:01,-0.275,0.400,-0.525,74.0,113.6,58.3,,,,,
1486,08/03/26 16:05:02,-0.175,0.625,-1.025,79.9,128.7,0.0,,,,,
1487,08/03/26 16:05:03,-0.025,0.250,-0.850,88.6,104.5,31.8,,,,,
1488,08/03/26 16:05:04,-0.075,0.850,-0.800,85.7,148.2,36.9,,,,,
1489,08/03/26 16:05:05,-0.375,1.350,-1.525,68.0,180.0,0.0,,,,,
1490,08/03/26 16:05:06,0.200,0.525,-0.600,101.5,121.7,53.1,,,,,
1491,08/03/26 16:05:07,-0.025,0.400,-0.625,88.6,113.6,51.3,,,,,
1492,08/03/26 16:05:08,-0.400,0.275,-0.525,66.4,106.0,58.3,,,,,
1493,08/03/26 16:05:09,0.075,0.400,-0.825,94.3,113.6,34.4,,,,,
1494,08/03/26 16:05:10,-0.125,0.600,-0.650,82.8,126.9,49.5,,,,,
1495,08/03/26 16:05:11,-0.050,0.550,-0.775,87.1,123.4,39.2,,,,,
1496,08/03/26 16:05:12,0.075,0.450,-0.950,94.3,116.7,18.2,,,,,
1497,08/03/26 16:05:13,-0.250,0.775,-0.725,75.5,140.8,43.5,,,,,
1498,08/03/26 16:05:14,-0.175,0.350,-0.700,79.9,110.5,45.6,,,,,
1499,08/03/26 16:05:15,-0.875,0.200,-0.650,29.0,101.5,49.5,,,,,
1500,08/03/26 16:05:16,-0.175,0.500,-0.650,79.9,120.0,49.5,,,,,
1501,08/03/26 16:05:17,-0.200,0.200,-0.600,78.5,101.5,53.1,,,,,
