"Plot Title: 544_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1619,08/08/26 16:40:43,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1620,08/08/26 16:40:44,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1621,08/08/26 16:40:45,-0.025,0.975,0.100,88.6,167.2,95.7,,,,,
1622,08/08/26 16:40:46,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1623,08/08/26 16:40:47,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
1624,08/08/26 16:40:48,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
1625,08/08/26 16:40:49,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
1626,08/08/26 16:40:50,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1627,08/08/26 16:40:51,0.000,0.975,0.050,90.0,167.2,92.9,,,,,
1628,08/08/26 16:40:52,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1629,08/08/26 16:40:53,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1630,08/08/26 16:40:54,0.150,0.975,-0.075,98.6,167.2,85.7,,,,,
1631,08/08/26 16:40:55,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
1632,08/08/26 16:40:56,0.075,1.425,-0.400,94.3,180.0,66.4,,,,,
1633,08/08/26 16:40:57,-0.350,-0.925,0.225,69.5,22.3,103.0,,,,,
1634,08/08/26 16:40:58,-0.725,-0.875,0.575,43.5,29.0,125.1,,,,,
1635,08/08/26 16:40:59,-0.525,-0.850,0.375,58.3,31.8,112.0,,,,,
1636,08/08/26 16:41:00,-0.525,-0.825,0.425,58.3,34.4,115.2,,,,,
1637,08/08/26 16:41:01,-0.525,-0.850,0.450,58.3,31.8,116.7,,,,,
1638,08/08/26 16:41:02,-0.625,-0.875,0.425,51.3,29.0,115.2,,,,,
1639,08/08/26 16:41:03,-0.750,-0.825,0.275,41.4,34.4,106.0,,,,,
1640,08/08/26 16:41:04,-0.675,-0.825,0.300,47.5,34.4,107.5,,,,,
1641,08/08/26 16:41:05,-0.625,-0.900,0.325,51.3,25.8,109.0,,,,,
1642,08/08/26 16:41:06,-0.575,-0.875,0.400,54.9,29.0,113.6,,,,,
1643,08/08/26 16:41:07,-0.575,-0.825,0.425,54.9,34.4,115.2,,,,,
1644,08/08/26 16:41:08,-0.600,-0.875,0.450,53.1,29.0,116.7,,,,,
1645,08/08/26 16:41:09,-0.575,-0.850,0.450,54.9,31.8,116.7,,,,,
1646,08/08/26 16:41:10,-0.575,-0.900,0.450,54.9,25.8,116.7,,,,,
1647,08/08/26 16:41:11,-0.525,-0.875,0.450,58.3,29.0,116.7,,,,,
1648,08/08/26 16:41:12,-0.525,-0.900,0.450,58.3,25.8,116.7,,,,,
1649,08/08/26 16:41:13,-0.525,-0.850,0.450,58.3,31.8,116.7,,,,,
1650,08/08/26 16:41:14,-0.525,-0.875,0.475,58.3,29.0,118.4,,,,,
1651,08/08/26 16:41:15,-0.525,-0.700,0.625,58.3,45.6,128.7,,,,,
1652,08/08/26 16:41:16,-0.575,-0.925,0.325,54.9,22.3,109.0,,,,,
1653,08/08/26 16:41:17,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1654,08/08/26 16:41:18,-0.475,-0.775,0.250,61.6,39.2,104.5,,,,,
1655,08/08/26 16:41:19,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
1656,08/08/26 16:41:20,-0.475,-1.050,0.175,61.6,0.0,100.1,,,,,
1657,08/08/26 16:41:21,-0.600,-1.175,0.250,53.1,0.0,104.5,,,,,
1658,08/08/26 16:41:22,-0.500,-0.725,0.025,60.0,43.5,91.4,,,,,
1659,08/08/26 16:41:23,-0.550,-1.075,0.250,56.6,0.0,104.5,,,,,
1660,08/08/26 16:41:24,-0.550,-1.075,0.125,56.6,0.0,97.2,,,,,
1661,08/08/26 16:41:25,-0.550,-0.825,0.200,56.6,34.4,101.5,,,,,
1662,08/08/26 16:41:26,-0.475,-0.925,0.175,61.6,22.3,100.1,,,,,
1663,08/08/26 16:41:27,-0.525,-0.950,0.200,58.3,18.2,101.5,,,,,
1664,08/08/26 16:41:28,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
1665,08/08/26 16:41:29,-0.550,-1.025,0.175,56.6,0.0,100.1,,,,,
1666,08/08/26 16:41:30,-0.500,-1.025,0.175,60.0,0.0,100.1,,,,,
1667,08/08/26 16:41:31,-0.475,-0.975,0.200,61.6,12.8,101.5,,,,,
1668,08/08/26 16:41:32,-0.500,-1.000,0.200,60.0,0.0,101.5,,,,,
1669,08/08/26 16:41:33,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
1670,08/08/26 16:41:34,-0.500,-0.975,0.200,60.0,12.8,101.5,,,,,
1671,08/08/26 16:41:35,-0.550,-1.000,0.200,56.6,0.0,101.5,,,,,
1672,08/08/26 16:41:36,-0.500,-0.975,0.175,60.0,12.8,100.1,,,,,
1673,08/08/26 16:41:37,-0.550,-1.050,0.200,56.6,0.0,101.5,,,,,
1674,08/08/26 16:41:38,-0.525,-0.975,0.175,58.3,12.8,100.1,,,,,
1675,08/08/26 16:41:39,-0.425,-0.975,0.175,64.8,12.8,100.1,,,,,
1676,08/08/26 16:41:40,-0.575,-1.000,0.150,54.9,0.0,98.6,,,,,
1677,08/08/26 16:41:41,-0.475,-0.875,0.300,61.6,29.0,107.5,,,,,
1678,08/08/26 16:41:42,-0.575,-0.875,0.400,54.9,29.0,113.6,,,,,
1679,08/08/26 16:41:43,-0.475,-0.975,0.375,61.6,12.8,112.0,,,,,
1680,08/08/26 16:41:44,-0.425,-0.975,0.400,64.8,12.8,113.6,,,,,
1681,08/08/26 16:41:45,-0.450,-1.050,0.325,63.3,0.0,109.0,,,,,
1682,08/08/26 16:41:46,-0.400,-1.000,0.325,66.4,0.0,109.0,,,,,
1683,08/08/26 16:41:47,-0.425,-0.950,0.300,64.8,18.2,107.5,,,,,
1684,08/08/26 16:41:48,-0.425,-0.925,0.325,64.8,22.3,109.0,,,,,
1685,08/08/26 16:41:49,-0.475,-1.025,0.350,61.6,0.0,110.5,,,,,
1686,08/08/26 16:41:50,-0.450,-0.975,0.325,63.3,12.8,109.0,,,,,
1687,08/08/26 16:41:51,-0.450,-0.925,0.375,63.3,22.3,112.0,,,,,
1688,08/08/26 16:41:52,-0.425,-0.950,0.350,64.8,18.2,110.5,,,,,
1689,08/08/26 16:41:53,-0.475,-0.975,0.500,61.6,12.8,120.0,,,,,
1690,08/08/26 16:41:54,-0.450,-1.050,0.300,63.3,0.0,107.5,,,,,
1691,08/08/26 16:41:55,-0.425,-1.050,0.175,64.8,0.0,100.1,,,,,
1692,08/08/26 16:41:56,-0.400,-1.025,0.250,66.4,0.0,104.5,,,,,
1693,08/08/26 16:41:57,-0.450,-1.075,0.300,63.3,0.0,107.5,,,,,
1694,08/08/26 16:41:58,-0.275,-1.050,0.300,74.0,0.0,107.5,,,,,
1695,08/08/26 16:41:59,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1696,08/08/26 16:42:00,-0.075,-0.900,2.000,85.7,25.8,180.0,,,,,
1697,08/08/26 16:42:01,-0.775,-1.375,-0.375,39.2,0.0,68.0,,,,,
1698,08/08/26 16:42:02,-0.275,-0.625,0.375,74.0,51.3,112.0,,,,,
1699,08/08/26 16:42:03,-0.125,-0.475,-0.225,82.8,61.6,77.0,,,,,
1700,08/08/26 16:42:04,-0.300,-0.975,0.425,72.5,12.8,115.2,,,,,
1701,08/08/26 16:42:05,-0.250,-1.100,0.100,75.5,0.0,95.7,,,,,
1702,08/08/26 16:42:06,-0.300,-1.125,0.150,72.5,0.0,98.6,,,,,
1703,08/08/26 16:42:07,-0.300,-1.075,0.175,72.5,0.0,100.1,,,,,
1704,08/08/26 16:42:08,-0.275,-1.000,0.125,74.0,0.0,97.2,,,,,
1705,08/08/26 16:42:09,-0.250,-1.025,0.125,75.5,0.0,97.2,,,,,
1706,08/08/26 16:42:10,-0.250,-1.100,0.125,75.5,0.0,97.2,,,,,
1707,08/08/26 16:42:11,-0.300,-1.025,0.100,72.5,0.0,95.7,,,,,
1708,08/08/26 16:42:12,-0.225,-1.100,0.125,77.0,0.0,97.2,,,,,
1709,08/08/26 16:42:13,-0.300,-1.075,0.125,72.5,0.0,97.2,,,,,
1710,08/08/26 16:42:14,-0.550,-1.650,0.150,56.6,0.0,98.6,,,,,
1711,08/08/26 16:42:15,-0.250,-0.900,0.150,75.5,25.8,98.6,,,,,
1712,08/08/26 16:42:16,-0.075,-1.075,0.550,85.7,0.0,123.4,,,,,
1713,08/08/26 16:42:17,-0.175,-1.000,0.450,79.9,0.0,116.7,,,,,
1714,08/08/26 16:42:18,-0.275,-1.175,0.250,74.0,0.0,104.5,,,,,
1715,08/08/26 16:42:19,-0.375,-1.375,-0.700,68.0,0.0,45.6,,,,,
1716,08/08/26 16:42:20,-0.100,-0.825,1.050,84.3,34.4,180.0,,,,,
1717,08/08/26 16:42:21,-0.500,-1.300,-0.700,60.0,0.0,45.6,,,,,
1718,08/08/26 16:42:22,-0.325,-0.975,0.075,71.0,12.8,94.3,,,,,
1719,08/08/26 16:42:23,-0.325,-0.675,0.125,71.0,47.5,97.2,,,,,
1720,08/08/26 16:42:24,-0.225,-1.150,-0.025,77.0,0.0,88.6,,,,,
1721,08/08/26 16:42:25,-0.225,-1.250,-0.200,77.0,0.0,78.5,,,,,
1722,08/08/26 16:42:26,-0.200,-1.025,0.500,78.5,0.0,120.0,,,,,
1723,08/08/26 16:42:27,-0.375,-1.450,0.375,68.0,0.0,112.0,,,,,
1724,08/08/26 16:42:28,-0.075,-1.100,0.450,85.7,0.0,116.7,,,,,
1725,08/08/26 16:42:29,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
1726,08/08/26 16:42:30,-0.350,-1.000,0.325,69.5,0.0,109.0,,,,,
1727,08/08/26 16:42:31,-0.425,-1.300,0.025,64.8,0.0,91.4,,,,,
1728,08/08/26 16:42:32,-0.575,-0.575,-0.400,54.9,54.9,66.4,,,,,
1729,08/08/26 16:42:33,0.450,-0.850,-0.275,116.7,31.8,74.0,,,,,
1730,08/08/26 16:42:34,0.225,-0.325,0.750,103.0,71.0,138.6,,,,,
1731,08/08/26 16:42:35,0.250,-0.575,-0.950,104.5,54.9,18.2,,,,,
1732,08/08/26 16:42:36,-0.075,-0.825,-0.625,85.7,34.4,51.3,,,,,
1733,08/08/26 16:42:37,0.325,-0.675,-0.700,109.0,47.5,45.6,,,,,
1734,08/08/26 16:42:38,0.200,-0.900,-0.575,101.5,25.8,54.9,,,,,
1735,08/08/26 16:42:39,0.225,-0.875,-0.525,103.0,29.0,58.3,,,,,
1736,08/08/26 16:42:40,0.250,-0.925,-0.500,104.5,22.3,60.0,,,,,
1737,08/08/26 16:42:41,0.200,-0.925,-0.500,101.5,22.3,60.0,,,,,
1738,08/08/26 16:42:42,0.200,-0.875,-0.525,101.5,29.0,58.3,,,,,
1739,08/08/26 16:42:43,0.175,-0.900,-0.500,100.1,25.8,60.0,,,,,
1740,08/08/26 16:42:44,0.175,-0.900,-0.525,100.1,25.8,58.3,,,,,
1741,08/08/26 16:42:45,0.175,-0.900,-0.550,100.1,25.8,56.6,,,,,
1742,08/08/26 16:42:46,0.175,-0.875,-0.575,100.1,29.0,54.9,,,,,
1743,08/08/26 16:42:47,0.175,-0.975,-0.600,100.1,12.8,53.1,,,,,
1744,08/08/26 16:42:48,0.200,-0.925,-0.550,101.5,22.3,56.6,,,,,
1745,08/08/26 16:42:49,0.175,-0.950,-0.550,100.1,18.2,56.6,,,,,
1746,08/08/26 16:42:50,0.175,-0.950,-0.525,100.1,18.2,58.3,,,,,
1747,08/08/26 16:42:51,0.175,-0.975,-0.525,100.1,12.8,58.3,,,,,
1748,08/08/26 16:42:52,0.175,-0.900,-0.525,100.1,25.8,58.3,,,,,
1749,08/08/26 16:42:53,0.225,-0.900,-0.550,103.0,25.8,56.6,,,,,
1750,08/08/26 16:42:54,0.200,-0.950,-0.575,101.5,18.2,54.9,,,,,
1751,08/08/26 16:42:55,0.225,-0.825,-0.400,103.0,34.4,66.4,,,,,
1752,08/08/26 16:42:56,0.200,-0.925,-0.425,101.5,22.3,64.8,,,,,
1753,08/08/26 16:42:57,0.250,-0.875,-0.400,104.5,29.0,66.4,,,,,
1754,08/08/26 16:42:58,0.225,-0.950,-0.425,103.0,18.2,64.8,,,,,
1755,08/08/26 16:42:59,0.125,-0.450,-0.525,97.2,63.3,58.3,,,,,
1756,08/08/26 16:43:00,0.225,-0.900,-0.475,103.0,25.8,61.6,,,,,
1757,08/08/26 16:43:01,0.225,-0.925,-0.400,103.0,22.3,66.4,,,,,
1758,08/08/26 16:43:02,0.200,-0.950,-0.425,101.5,18.2,64.8,,,,,
1759,08/08/26 16:43:03,0.225,-1.000,-0.500,103.0,0.0,60.0,,,,,
1760,08/08/26 16:43:04,0.225,-0.900,-0.450,103.0,25.8,63.3,,,,,
1761,08/08/26 16:43:05,0.200,-0.850,-0.475,101.5,31.8,61.6,,,,,
1762,08/08/26 16:43:06,0.175,-0.925,-0.500,100.1,22.3,60.0,,,,,
1763,08/08/26 16:43:07,0.175,-1.000,-0.475,100.1,0.0,61.6,,,,,
1764,08/08/26 16:43:08,0.175,-0.975,-0.475,100.1,12.8,61.6,,,,,
1765,08/08/26 16:43:09,0.150,-0.925,-0.475,98.6,22.3,61.6,,,,,
1766,08/08/26 16:43:10,0.175,-0.950,-0.475,100.1,18.2,61.6,,,,,
1767,08/08/26 16:43:11,0.200,-0.975,-0.575,101.5,12.8,54.9,,,,,
1768,08/08/26 16:43:12,0.175,-1.000,-0.525,100.1,0.0,58.3,,,,,
1769,08/08/26 16:43:13,0.200,-0.825,-0.500,101.5,34.4,60.0,,,,,
1770,08/08/26 16:43:14,0.175,-0.950,-0.550,100.1,18.2,56.6,,,,,
1771,08/08/26 16:43:15,0.375,0.025,-0.475,112.0,91.4,61.6,,,,,
1772,08/08/26 16:43:16,-0.075,-0.575,-0.350,85.7,54.9,69.5,,,,,
1773,08/08/26 16:43:17,0.450,-1.750,0.700,116.7,0.0,134.4,,,,,
1774,08/08/26 16:43:18,-0.025,-0.750,-0.525,88.6,41.4,58.3,,,,,
1775,08/08/26 16:43:19,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
1776,08/08/26 16:43:20,-1.425,-0.575,0.025,0.0,54.9,91.4,,,,,
1777,08/08/26 16:43:21,-0.300,-1.075,0.175,72.5,0.0,100.1,,,,,
1778,08/08/26 16:43:22,-0.575,-1.025,0.125,54.9,0.0,97.2,,,,,
1779,08/08/26 16:43:23,-0.475,-0.975,0.250,61.6,12.8,104.5,,,,,
1780,08/08/26 16:43:24,-0.425,-0.950,0.325,64.8,18.2,109.0,,,,,
1781,08/08/26 16:43:25,-0.600,-0.875,0.125,53.1,29.0,97.2,,,,,
1782,08/08/26 16:43:26,-0.750,-1.025,0.150,41.4,0.0,98.6,,,,,
1783,08/08/26 16:43:27,-0.350,-0.975,0.150,69.5,12.8,98.6,,,,,
1784,08/08/26 16:43:28,-0.625,-0.975,0.225,51.3,12.8,103.0,,,,,
1785,08/08/26 16:43:29,-0.525,-0.900,0.175,58.3,25.8,100.1,,,,,
1786,08/08/26 16:43:30,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
1787,08/08/26 16:43:31,-0.550,-0.975,0.200,56.6,12.8,101.5,,,,,
1788,08/08/26 16:43:32,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
1789,08/08/26 16:43:33,-0.450,-0.925,0.200,63.3,22.3,101.5,,,,,
1790,08/08/26 16:43:34,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1791,08/08/26 16:43:35,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1792,08/08/26 16:43:36,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1793,08/08/26 16:43:37,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
1794,08/08/26 16:43:38,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
1795,08/08/26 16:43:39,-0.475,-0.900,0.150,61.6,25.8,98.6,,,,,
1796,08/08/26 16:43:40,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
1797,08/08/26 16:43:41,-0.525,-0.875,0.175,58.3,29.0,100.1,,,,,
1798,08/08/26 16:43:42,-0.800,-0.875,0.175,36.9,29.0,100.1,,,,,
1799,08/08/26 16:43:43,-1.100,-0.925,0.200,0.0,22.3,101.5,,,,,
1800,08/08/26 16:43:44,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
1801,08/08/26 16:43:45,-0.650,-0.825,0.125,49.5,34.4,97.2,,,,,
1802,08/08/26 16:43:46,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1803,08/08/26 16:43:47,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1804,08/08/26 16:43:48,-0.750,-0.875,0.150,41.4,29.0,98.6,,,,,
1805,08/08/26 16:43:49,-0.675,-0.800,0.125,47.5,36.9,97.2,,,,,
1806,08/08/26 16:43:50,-0.675,-0.825,0.150,47.5,34.4,98.6,,,,,
1807,08/08/26 16:43:51,-0.900,-0.800,0.150,25.8,36.9,98.6,,,,,
1808,08/08/26 16:43:52,-0.775,-0.800,0.150,39.2,36.9,98.6,,,,,
1809,08/08/26 16:43:53,-0.775,-0.875,0.125,39.2,29.0,97.2,,,,,
1810,08/08/26 16:43:54,-0.750,-0.850,0.125,41.4,31.8,97.2,,,,,
1811,08/08/26 16:43:55,-0.650,-0.775,0.125,49.5,39.2,97.2,,,,,
1812,08/08/26 16:43:56,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
1813,08/08/26 16:43:57,-0.925,-0.800,0.125,22.3,36.9,97.2,,,,,
1814,08/08/26 16:43:58,-0.675,-0.775,0.100,47.5,39.2,95.7,,,,,
1815,08/08/26 16:43:59,-0.650,-0.775,0.100,49.5,39.2,95.7,,,,,
1816,08/08/26 16:44:00,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1817,08/08/26 16:44:01,-0.900,-0.800,0.100,25.8,36.9,95.7,,,,,
1818,08/08/26 16:44:02,-0.775,-0.775,0.100,39.2,39.2,95.7,,,,,
1819,08/08/26 16:44:03,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1820,08/08/26 16:44:04,-0.750,-0.775,0.125,41.4,39.2,97.2,,,,,
1821,08/08/26 16:44:05,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1822,08/08/26 16:44:06,-0.800,-0.850,0.225,36.9,31.8,103.0,,,,,
1823,08/08/26 16:44:07,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1824,08/08/26 16:44:08,-0.750,-0.900,0.050,41.4,25.8,92.9,,,,,
1825,08/08/26 16:44:09,-0.625,-0.825,0.200,51.3,34.4,101.5,,,,,
1826,08/08/26 16:44:10,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
1827,08/08/26 16:44:11,-0.600,-0.950,0.225,53.1,18.2,103.0,,,,,
1828,08/08/26 16:44:12,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
1829,08/08/26 16:44:13,-0.425,-0.975,0.200,64.8,12.8,101.5,,,,,
1830,08/08/26 16:44:14,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1831,08/08/26 16:44:15,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1832,08/08/26 16:44:16,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1833,08/08/26 16:44:17,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1834,08/08/26 16:44:18,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1835,08/08/26 16:44:19,-0.900,-0.750,0.100,25.8,41.4,95.7,,,,,
1836,08/08/26 16:44:20,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
1837,08/08/26 16:44:21,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
1838,08/08/26 16:44:22,-0.850,-0.675,0.100,31.8,47.5,95.7,,,,,
1839,08/08/26 16:44:23,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
1840,08/08/26 16:44:24,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
1841,08/08/26 16:44:25,-1.000,-0.750,0.100,0.0,41.4,95.7,,,,,
1842,08/08/26 16:44:26,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
1843,08/08/26 16:44:27,-0.900,-0.825,0.150,25.8,34.4,98.6,,,,,
1844,08/08/26 16:44:28,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
1845,08/08/26 16:44:29,-0.850,-0.800,0.175,31.8,36.9,100.1,,,,,
1846,08/08/26 16:44:30,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
1847,08/08/26 16:44:31,-0.750,-0.850,0.175,41.4,31.8,100.1,,,,,
1848,08/08/26 16:44:32,-0.675,-0.825,0.175,47.5,34.4,100.1,,,,,
1849,08/08/26 16:44:33,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
1850,08/08/26 16:44:34,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1851,08/08/26 16:44:35,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1852,08/08/26 16:44:36,-0.575,-0.925,0.275,54.9,22.3,106.0,,,,,
1853,08/08/26 16:44:37,-0.600,-0.900,0.275,53.1,25.8,106.0,,,,,
1854,08/08/26 16:44:38,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1855,08/08/26 16:44:39,-0.625,-0.900,0.275,51.3,25.8,106.0,,,,,
1856,08/08/26 16:44:40,-0.575,-0.900,0.275,54.9,25.8,106.0,,,,,
1857,08/08/26 16:44:41,-0.575,-0.925,0.250,54.9,22.3,104.5,,,,,
1858,08/08/26 16:44:42,-0.600,-0.950,0.250,53.1,18.2,104.5,,,,,
1859,08/08/26 16:44:43,-0.625,-0.925,0.275,51.3,22.3,106.0,,,,,
1860,08/08/26 16:44:44,-0.625,-0.875,0.275,51.3,29.0,106.0,,,,,
1861,08/08/26 16:44:45,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
1862,08/08/26 16:44:46,-0.575,-0.950,0.250,54.9,18.2,104.5,,,,,
1863,08/08/26 16:44:47,-0.625,-0.950,0.250,51.3,18.2,104.5,,,,,
1864,08/08/26 16:44:48,-0.600,-0.900,0.250,53.1,25.8,104.5,,,,,
1865,08/08/26 16:44:49,-0.575,-0.925,0.275,54.9,22.3,106.0,,,,,
1866,08/08/26 16:44:50,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1867,08/08/26 16:44:51,-0.625,-0.900,0.250,51.3,25.8,104.5,,,,,
1868,08/08/26 16:44:52,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
1869,08/08/26 16:44:53,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
1870,08/08/26 16:44:54,-0.600,-0.950,0.250,53.1,18.2,104.5,,,,,
1871,08/08/26 16:44:55,-0.650,-0.875,0.250,49.5,29.0,104.5,,,,,
1872,08/08/26 16:44:56,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1873,08/08/26 16:44:57,-0.675,-0.925,0.225,47.5,22.3,103.0,,,,,
1874,08/08/26 16:44:58,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
1875,08/08/26 16:44:59,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1876,08/08/26 16:45:00,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1877,08/08/26 16:45:01,-0.675,-0.925,0.225,47.5,22.3,103.0,,,,,
1878,08/08/26 16:45:02,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1879,08/08/26 16:45:03,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
1880,08/08/26 16:45:04,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
1881,08/08/26 16:45:05,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
1882,08/08/26 16:45:06,-0.650,-0.875,0.225,49.5,29.0,103.0,,,,,
1883,08/08/26 16:45:07,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
1884,08/08/26 16:45:08,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1885,08/08/26 16:45:09,-0.700,-0.875,0.225,45.6,29.0,103.0,,,,,
1886,08/08/26 16:45:10,-0.650,-0.875,0.200,49.5,29.0,101.5,,,,,
1887,08/08/26 16:45:11,-0.675,-0.900,0.225,47.5,25.8,103.0,,,,,
1888,08/08/26 16:45:12,-0.650,-0.875,0.200,49.5,29.0,101.5,,,,,
1889,08/08/26 16:45:13,-0.700,-0.875,0.200,45.6,29.0,101.5,,,,,
1890,08/08/26 16:45:14,-0.650,-0.925,0.225,49.5,22.3,103.0,,,,,
1891,08/08/26 16:45:15,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
1892,08/08/26 16:45:16,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
1893,08/08/26 16:45:17,-0.650,-0.900,0.225,49.5,25.8,103.0,,,,,
1894,08/08/26 16:45:18,-0.625,-0.875,0.250,51.3,29.0,104.5,,,,,
1895,08/08/26 16:45:19,-0.375,-0.900,0.200,68.0,25.8,101.5,,,,,
1896,08/08/26 16:45:20,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1897,08/08/26 16:45:21,-0.900,-0.775,0.125,25.8,39.2,97.2,,,,,
1898,08/08/26 16:45:22,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1899,08/08/26 16:45:23,-0.775,-0.750,0.175,39.2,41.4,100.1,,,,,
1900,08/08/26 16:45:24,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1901,08/08/26 16:45:25,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1902,08/08/26 16:45:26,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1903,08/08/26 16:45:27,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1904,08/08/26 16:45:28,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1905,08/08/26 16:45:29,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1906,08/08/26 16:45:30,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
1907,08/08/26 16:45:31,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
1908,08/08/26 16:45:32,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1909,08/08/26 16:45:33,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1910,08/08/26 16:45:34,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
1911,08/08/26 16:45:35,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1912,08/08/26 16:45:36,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1913,08/08/26 16:45:37,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1914,08/08/26 16:45:38,-0.675,-0.850,0.150,47.5,31.8,98.6,,,,,
1915,08/08/26 16:45:39,-0.650,-0.875,0.150,49.5,29.0,98.6,,,,,
