"Plot Title: 544_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1274,08/08/26 16:33:30,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1275,08/08/26 16:33:31,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1276,08/08/26 16:33:32,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1277,08/08/26 16:33:33,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1278,08/08/26 16:33:34,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1279,08/08/26 16:33:35,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1280,08/08/26 16:33:36,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1281,08/08/26 16:33:37,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
1282,08/08/26 16:33:38,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1283,08/08/26 16:33:39,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1284,08/08/26 16:33:40,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1285,08/08/26 16:33:41,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1286,08/08/26 16:33:42,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1287,08/08/26 16:33:43,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1288,08/08/26 16:33:44,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1289,08/08/26 16:33:45,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1290,08/08/26 16:33:46,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1291,08/08/26 16:33:47,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1292,08/08/26 16:33:48,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1293,08/08/26 16:33:49,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1294,08/08/26 16:33:50,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1295,08/08/26 16:33:51,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1296,08/08/26 16:33:52,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1297,08/08/26 16:33:53,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1298,08/08/26 16:33:54,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1299,08/08/26 16:33:55,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1300,08/08/26 16:33:56,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1301,08/08/26 16:33:57,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1302,08/08/26 16:33:58,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1303,08/08/26 16:33:59,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1304,08/08/26 16:34:00,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1305,08/08/26 16:34:01,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1306,08/08/26 16:34:02,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1307,08/08/26 16:34:03,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1308,08/08/26 16:34:04,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1309,08/08/26 16:34:05,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1310,08/08/26 16:34:06,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1311,08/08/26 16:34:07,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1312,08/08/26 16:34:08,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1313,08/08/26 16:34:09,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1314,08/08/26 16:34:10,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1315,08/08/26 16:34:11,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1316,08/08/26 16:34:12,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1317,08/08/26 16:34:13,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1318,08/08/26 16:34:14,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1319,08/08/26 16:34:15,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1320,08/08/26 16:34:16,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1321,08/08/26 16:34:17,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1322,08/08/26 16:34:18,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1323,08/08/26 16:34:19,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1324,08/08/26 16:34:20,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1325,08/08/26 16:34:21,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1326,08/08/26 16:34:22,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1327,08/08/26 16:34:23,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1328,08/08/26 16:34:24,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1329,08/08/26 16:34:25,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1330,08/08/26 16:34:26,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1331,08/08/26 16:34:27,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1332,08/08/26 16:34:28,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1333,08/08/26 16:34:29,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1334,08/08/26 16:34:30,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1335,08/08/26 16:34:31,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1336,08/08/26 16:34:32,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1337,08/08/26 16:34:33,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1338,08/08/26 16:34:34,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1339,08/08/26 16:34:35,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1340,08/08/26 16:34:36,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1341,08/08/26 16:34:37,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1342,08/08/26 16:34:38,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1343,08/08/26 16:34:39,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1344,08/08/26 16:34:40,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1345,08/08/26 16:34:41,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1346,08/08/26 16:34:42,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1347,08/08/26 16:34:43,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1348,08/08/26 16:34:44,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1349,08/08/26 16:34:45,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1350,08/08/26 16:34:46,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1351,08/08/26 16:34:47,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1352,08/08/26 16:34:48,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1353,08/08/26 16:34:49,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1354,08/08/26 16:34:50,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1355,08/08/26 16:34:51,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1356,08/08/26 16:34:52,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1357,08/08/26 16:34:53,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1358,08/08/26 16:34:54,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1359,08/08/26 16:34:55,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1360,08/08/26 16:34:56,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1361,08/08/26 16:34:57,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1362,08/08/26 16:34:58,-0.700,-0.225,0.850,45.6,77.0,148.2,,,,,
1363,08/08/26 16:34:59,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1364,08/08/26 16:35:00,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1365,08/08/26 16:35:01,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1366,08/08/26 16:35:02,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1367,08/08/26 16:35:03,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1368,08/08/26 16:35:04,-0.700,-0.225,0.850,45.6,77.0,148.2,,,,,
1369,08/08/26 16:35:05,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1370,08/08/26 16:35:06,-0.650,-0.225,0.850,49.5,77.0,148.2,,,,,
1371,08/08/26 16:35:07,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1372,08/08/26 16:35:08,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1373,08/08/26 16:35:09,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1374,08/08/26 16:35:10,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1375,08/08/26 16:35:11,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1376,08/08/26 16:35:12,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1377,08/08/26 16:35:13,-0.700,-0.175,0.825,45.6,79.9,145.6,,,,,
1378,08/08/26 16:35:14,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
1379,08/08/26 16:35:15,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1380,08/08/26 16:35:16,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1381,08/08/26 16:35:17,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1382,08/08/26 16:35:18,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1383,08/08/26 16:35:19,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1384,08/08/26 16:35:20,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1385,08/08/26 16:35:21,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1386,08/08/26 16:35:22,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1387,08/08/26 16:35:23,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1388,08/08/26 16:35:24,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1389,08/08/26 16:35:25,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1390,08/08/26 16:35:26,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1391,08/08/26 16:35:27,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1392,08/08/26 16:35:28,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1393,08/08/26 16:35:29,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
1394,08/08/26 16:35:30,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1395,08/08/26 16:35:31,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1396,08/08/26 16:35:32,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1397,08/08/26 16:35:33,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1398,08/08/26 16:35:34,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1399,08/08/26 16:35:35,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1400,08/08/26 16:35:36,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1401,08/08/26 16:35:37,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1402,08/08/26 16:35:38,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1403,08/08/26 16:35:39,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1404,08/08/26 16:35:40,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1405,08/08/26 16:35:41,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1406,08/08/26 16:35:42,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1407,08/08/26 16:35:43,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1408,08/08/26 16:35:44,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1409,08/08/26 16:35:45,-0.725,-0.175,0.850,43.5,79.9,148.2,,,,,
1410,08/08/26 16:35:46,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1411,08/08/26 16:35:47,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1412,08/08/26 16:35:48,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1413,08/08/26 16:35:49,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1414,08/08/26 16:35:50,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1415,08/08/26 16:35:51,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1416,08/08/26 16:35:52,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1417,08/08/26 16:35:53,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1418,08/08/26 16:35:54,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1419,08/08/26 16:35:55,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1420,08/08/26 16:35:56,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1421,08/08/26 16:35:57,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1422,08/08/26 16:35:58,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1423,08/08/26 16:35:59,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1424,08/08/26 16:36:00,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1425,08/08/26 16:36:01,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1426,08/08/26 16:36:02,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1427,08/08/26 16:36:03,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1428,08/08/26 16:36:04,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1429,08/08/26 16:36:05,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1430,08/08/26 16:36:06,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1431,08/08/26 16:36:07,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1432,08/08/26 16:36:08,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1433,08/08/26 16:36:09,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1434,08/08/26 16:36:10,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1435,08/08/26 16:36:11,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1436,08/08/26 16:36:12,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1437,08/08/26 16:36:13,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1438,08/08/26 16:36:14,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1439,08/08/26 16:36:15,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1440,08/08/26 16:36:16,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1441,08/08/26 16:36:17,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1442,08/08/26 16:36:18,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1443,08/08/26 16:36:19,-0.700,-0.250,0.800,45.6,75.5,143.1,,,,,
1444,08/08/26 16:36:20,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1445,08/08/26 16:36:21,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1446,08/08/26 16:36:22,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1447,08/08/26 16:36:23,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1448,08/08/26 16:36:24,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1449,08/08/26 16:36:25,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1450,08/08/26 16:36:26,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1451,08/08/26 16:36:27,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1452,08/08/26 16:36:28,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1453,08/08/26 16:36:29,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1454,08/08/26 16:36:30,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1455,08/08/26 16:36:31,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1456,08/08/26 16:36:32,-0.725,-0.175,0.825,43.5,79.9,145.6,,,,,
1457,08/08/26 16:36:33,-0.700,-0.225,0.850,45.6,77.0,148.2,,,,,
1458,08/08/26 16:36:34,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1459,08/08/26 16:36:35,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1460,08/08/26 16:36:36,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1461,08/08/26 16:36:37,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1462,08/08/26 16:36:38,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1463,08/08/26 16:36:39,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1464,08/08/26 16:36:40,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1465,08/08/26 16:36:41,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1466,08/08/26 16:36:42,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1467,08/08/26 16:36:43,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1468,08/08/26 16:36:44,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1469,08/08/26 16:36:45,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1470,08/08/26 16:36:46,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1471,08/08/26 16:36:47,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1472,08/08/26 16:36:48,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1473,08/08/26 16:36:49,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1474,08/08/26 16:36:50,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1475,08/08/26 16:36:51,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1476,08/08/26 16:36:52,-0.650,-0.250,0.825,49.5,75.5,145.6,,,,,
1477,08/08/26 16:36:53,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1478,08/08/26 16:36:54,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1479,08/08/26 16:36:55,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1480,08/08/26 16:36:56,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1481,08/08/26 16:36:57,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1482,08/08/26 16:36:58,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1483,08/08/26 16:36:59,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1484,08/08/26 16:37:00,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1485,08/08/26 16:37:01,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1486,08/08/26 16:37:02,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1487,08/08/26 16:37:03,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1488,08/08/26 16:37:04,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1489,08/08/26 16:37:05,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1490,08/08/26 16:37:06,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1491,08/08/26 16:37:07,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1492,08/08/26 16:37:08,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1493,08/08/26 16:37:09,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1494,08/08/26 16:37:10,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1495,08/08/26 16:37:11,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1496,08/08/26 16:37:12,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1497,08/08/26 16:37:13,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1498,08/08/26 16:37:14,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1499,08/08/26 16:37:15,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1500,08/08/26 16:37:16,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1501,08/08/26 16:37:17,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1502,08/08/26 16:37:18,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1503,08/08/26 16:37:19,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1504,08/08/26 16:37:20,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1505,08/08/26 16:37:21,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1506,08/08/26 16:37:22,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1507,08/08/26 16:37:23,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1508,08/08/26 16:37:24,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1509,08/08/26 16:37:25,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1510,08/08/26 16:37:26,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1511,08/08/26 16:37:27,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1512,08/08/26 16:37:28,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1513,08/08/26 16:37:29,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1514,08/08/26 16:37:30,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1515,08/08/26 16:37:31,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1516,08/08/26 16:37:32,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1517,08/08/26 16:37:33,-0.700,-0.225,0.825,45.6,77.0,145.6,,,,,
1518,08/08/26 16:37:34,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1519,08/08/26 16:37:35,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1520,08/08/26 16:37:36,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1521,08/08/26 16:37:37,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1522,08/08/26 16:37:38,-0.650,-0.225,0.825,49.5,77.0,145.6,,,,,
1523,08/08/26 16:37:39,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1524,08/08/26 16:37:40,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1525,08/08/26 16:37:41,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1526,08/08/26 16:37:42,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1527,08/08/26 16:37:43,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1528,08/08/26 16:37:44,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1529,08/08/26 16:37:45,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1530,08/08/26 16:37:46,-0.650,-0.200,0.800,49.5,78.5,143.1,,,,,
1531,08/08/26 16:37:47,-0.725,-0.225,0.800,43.5,77.0,143.1,,,,,
1532,08/08/26 16:37:48,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1533,08/08/26 16:37:49,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1534,08/08/26 16:37:50,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1535,08/08/26 16:37:51,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1536,08/08/26 16:37:52,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1537,08/08/26 16:37:53,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1538,08/08/26 16:37:54,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1539,08/08/26 16:37:55,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1540,08/08/26 16:37:56,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1541,08/08/26 16:37:57,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1542,08/08/26 16:37:58,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1543,08/08/26 16:37:59,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1544,08/08/26 16:38:00,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1545,08/08/26 16:38:01,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1546,08/08/26 16:38:02,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1547,08/08/26 16:38:03,-0.725,-0.250,0.800,43.5,75.5,143.1,,,,,
1548,08/08/26 16:38:04,-0.725,-0.200,0.800,43.5,78.5,143.1,,,,,
1549,08/08/26 16:38:05,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1550,08/08/26 16:38:06,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1551,08/08/26 16:38:07,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1552,08/08/26 16:38:08,-0.675,-0.225,0.850,47.5,77.0,148.2,,,,,
1553,08/08/26 16:38:09,-0.650,-0.200,0.825,49.5,78.5,145.6,,,,,
1554,08/08/26 16:38:10,-0.700,-0.225,0.800,45.6,77.0,143.1,,,,,
1555,08/08/26 16:38:11,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1556,08/08/26 16:38:12,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
1557,08/08/26 16:38:13,-0.675,-0.250,0.800,47.5,75.5,143.1,,,,,
1558,08/08/26 16:38:14,-0.725,-0.225,0.825,43.5,77.0,145.6,,,,,
1559,08/08/26 16:38:15,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1560,08/08/26 16:38:16,-0.675,-0.225,0.800,47.5,77.0,143.1,,,,,
1561,08/08/26 16:38:17,-0.675,-0.200,0.825,47.5,78.5,145.6,,,,,
1562,08/08/26 16:38:18,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1563,08/08/26 16:38:19,-0.725,-0.200,0.850,43.5,78.5,148.2,,,,,
1564,08/08/26 16:38:20,-0.700,-0.200,0.825,45.6,78.5,145.6,,,,,
1565,08/08/26 16:38:21,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1566,08/08/26 16:38:22,-0.650,-0.250,0.800,49.5,75.5,143.1,,,,,
1567,08/08/26 16:38:23,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1568,08/08/26 16:38:24,-0.675,-0.200,0.800,47.5,78.5,143.1,,,,,
1569,08/08/26 16:38:25,-0.725,-0.200,0.825,43.5,78.5,145.6,,,,,
1570,08/08/26 16:38:26,-0.700,-0.200,0.800,45.6,78.5,143.1,,,,,
