"Plot Title: 544_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1682,08/08/26 16:39:12,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
1683,08/08/26 16:39:13,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1684,08/08/26 16:39:14,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1685,08/08/26 16:39:15,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1686,08/08/26 16:39:16,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1687,08/08/26 16:39:17,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1688,08/08/26 16:39:18,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1689,08/08/26 16:39:19,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1690,08/08/26 16:39:20,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1691,08/08/26 16:39:21,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1692,08/08/26 16:39:22,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1693,08/08/26 16:39:23,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1694,08/08/26 16:39:24,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1695,08/08/26 16:39:25,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
1696,08/08/26 16:39:26,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
1697,08/08/26 16:39:27,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
1698,08/08/26 16:39:28,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1699,08/08/26 16:39:29,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1700,08/08/26 16:39:30,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1701,08/08/26 16:39:31,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1702,08/08/26 16:39:32,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1703,08/08/26 16:39:33,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1704,08/08/26 16:39:34,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1705,08/08/26 16:39:35,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1706,08/08/26 16:39:36,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1707,08/08/26 16:39:37,-0.975,0.000,-0.350,12.8,90.0,69.5,,,,,
1708,08/08/26 16:39:38,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1709,08/08/26 16:39:39,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1710,08/08/26 16:39:40,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1711,08/08/26 16:39:41,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1712,08/08/26 16:39:42,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1713,08/08/26 16:39:43,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1714,08/08/26 16:39:44,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1715,08/08/26 16:39:45,-0.975,0.000,-0.325,12.8,90.0,71.0,,,,,
1716,08/08/26 16:39:46,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1717,08/08/26 16:39:47,-1.000,0.025,-0.350,0.0,91.4,69.5,,,,,
1718,08/08/26 16:39:48,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1719,08/08/26 16:39:49,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
1720,08/08/26 16:39:50,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1721,08/08/26 16:39:51,-1.025,0.025,-0.350,0.0,91.4,69.5,,,,,
1722,08/08/26 16:39:52,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1723,08/08/26 16:39:53,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1724,08/08/26 16:39:54,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1725,08/08/26 16:39:55,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1726,08/08/26 16:39:56,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
1727,08/08/26 16:39:57,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1728,08/08/26 16:39:58,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1729,08/08/26 16:39:59,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1730,08/08/26 16:40:00,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1731,08/08/26 16:40:01,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1732,08/08/26 16:40:02,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
1733,08/08/26 16:40:03,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1734,08/08/26 16:40:04,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1735,08/08/26 16:40:05,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1736,08/08/26 16:40:06,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1737,08/08/26 16:40:07,-0.975,0.050,-0.300,12.8,92.9,72.5,,,,,
1738,08/08/26 16:40:08,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1739,08/08/26 16:40:09,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1740,08/08/26 16:40:10,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1741,08/08/26 16:40:11,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1742,08/08/26 16:40:12,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1743,08/08/26 16:40:13,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1744,08/08/26 16:40:14,-1.000,0.050,-0.350,0.0,92.9,69.5,,,,,
1745,08/08/26 16:40:15,-1.025,0.075,-0.325,0.0,94.3,71.0,,,,,
1746,08/08/26 16:40:16,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1747,08/08/26 16:40:17,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
1748,08/08/26 16:40:18,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1749,08/08/26 16:40:19,-0.975,0.050,-0.350,12.8,92.9,69.5,,,,,
1750,08/08/26 16:40:20,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1751,08/08/26 16:40:21,-1.025,0.050,-0.350,0.0,92.9,69.5,,,,,
1752,08/08/26 16:40:22,-0.975,0.050,-0.375,12.8,92.9,68.0,,,,,
1753,08/08/26 16:40:23,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
1754,08/08/26 16:40:24,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1755,08/08/26 16:40:25,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1756,08/08/26 16:40:26,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
1757,08/08/26 16:40:27,-0.950,0.050,-0.300,18.2,92.9,72.5,,,,,
1758,08/08/26 16:40:28,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1759,08/08/26 16:40:29,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1760,08/08/26 16:40:30,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1761,08/08/26 16:40:31,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1762,08/08/26 16:40:32,-1.250,0.200,-0.225,0.0,101.5,77.0,,,,,
1763,08/08/26 16:40:33,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1764,08/08/26 16:40:34,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1765,08/08/26 16:40:35,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1766,08/08/26 16:40:36,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
1767,08/08/26 16:40:37,-1.025,0.100,-0.150,0.0,95.7,81.4,,,,,
1768,08/08/26 16:40:38,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1769,08/08/26 16:40:39,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1770,08/08/26 16:40:40,-1.000,0.075,-0.125,0.0,94.3,82.8,,,,,
1771,08/08/26 16:40:41,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1772,08/08/26 16:40:42,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1773,08/08/26 16:40:43,-1.100,0.075,-0.150,0.0,94.3,81.4,,,,,
1774,08/08/26 16:40:44,-1.050,0.075,-0.125,0.0,94.3,82.8,,,,,
1775,08/08/26 16:40:45,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1776,08/08/26 16:40:46,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1777,08/08/26 16:40:47,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1778,08/08/26 16:40:48,-1.050,0.100,-0.150,0.0,95.7,81.4,,,,,
1779,08/08/26 16:40:49,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1780,08/08/26 16:40:50,-1.075,0.075,-0.150,0.0,94.3,81.4,,,,,
1781,08/08/26 16:40:51,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1782,08/08/26 16:40:52,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
1783,08/08/26 16:40:53,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1784,08/08/26 16:40:54,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
1785,08/08/26 16:40:55,-1.000,0.075,-0.075,0.0,94.3,85.7,,,,,
1786,08/08/26 16:40:56,-1.025,0.050,0.000,0.0,92.9,90.0,,,,,
1787,08/08/26 16:40:57,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1788,08/08/26 16:40:58,-1.000,0.100,-0.075,0.0,95.7,85.7,,,,,
1789,08/08/26 16:40:59,-1.050,0.100,-0.100,0.0,95.7,84.3,,,,,
1790,08/08/26 16:41:00,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1791,08/08/26 16:41:01,-1.100,0.100,-0.050,0.0,95.7,87.1,,,,,
1792,08/08/26 16:41:02,-1.050,0.075,0.000,0.0,94.3,90.0,,,,,
1793,08/08/26 16:41:03,-1.050,0.075,-0.025,0.0,94.3,88.6,,,,,
1794,08/08/26 16:41:04,-1.025,0.075,-0.025,0.0,94.3,88.6,,,,,
1795,08/08/26 16:41:05,-1.050,0.100,-0.075,0.0,95.7,85.7,,,,,
1796,08/08/26 16:41:06,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1797,08/08/26 16:41:07,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
1798,08/08/26 16:41:08,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1799,08/08/26 16:41:09,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1800,08/08/26 16:41:10,-1.025,0.100,-0.075,0.0,95.7,85.7,,,,,
1801,08/08/26 16:41:11,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1802,08/08/26 16:41:12,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
1803,08/08/26 16:41:13,-1.025,0.075,-0.125,0.0,94.3,82.8,,,,,
1804,08/08/26 16:41:14,-1.475,0.050,-0.450,0.0,92.9,63.3,,,,,
1805,08/08/26 16:41:15,-0.750,0.075,-0.375,41.4,94.3,68.0,,,,,
1806,08/08/26 16:41:16,-0.700,0.375,-0.225,45.6,112.0,77.0,,,,,
1807,08/08/26 16:41:17,0.200,0.775,-0.125,101.5,140.8,82.8,,,,,
1808,08/08/26 16:41:18,0.175,1.250,-0.025,100.1,180.0,88.6,,,,,
1809,08/08/26 16:41:19,0.250,0.875,0.100,104.5,151.0,95.7,,,,,
1810,08/08/26 16:41:20,0.200,0.900,-0.200,101.5,154.2,78.5,,,,,
1811,08/08/26 16:41:21,-0.200,0.725,-0.375,78.5,136.5,68.0,,,,,
1812,08/08/26 16:41:22,-0.375,0.025,-0.150,68.0,91.4,81.4,,,,,
1813,08/08/26 16:41:23,-0.500,-0.975,-0.525,60.0,12.8,58.3,,,,,
1814,08/08/26 16:41:24,-0.175,-0.550,0.275,79.9,56.6,106.0,,,,,
1815,08/08/26 16:41:25,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
1816,08/08/26 16:41:26,-0.275,-1.025,0.000,74.0,0.0,90.0,,,,,
1817,08/08/26 16:41:27,-0.250,-1.100,0.025,75.5,0.0,91.4,,,,,
1818,08/08/26 16:41:28,-0.250,-1.100,0.000,75.5,0.0,90.0,,,,,
1819,08/08/26 16:41:29,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1820,08/08/26 16:41:30,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
1821,08/08/26 16:41:31,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1822,08/08/26 16:41:32,-0.275,-1.050,0.000,74.0,0.0,90.0,,,,,
1823,08/08/26 16:41:33,-0.250,-1.025,0.000,75.5,0.0,90.0,,,,,
1824,08/08/26 16:41:34,-0.300,-1.075,-0.075,72.5,0.0,85.7,,,,,
1825,08/08/26 16:41:35,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
1826,08/08/26 16:41:36,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
1827,08/08/26 16:41:37,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1828,08/08/26 16:41:38,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
1829,08/08/26 16:41:39,-0.125,-1.325,-0.500,82.8,0.0,60.0,,,,,
1830,08/08/26 16:41:40,-0.075,-0.075,0.050,85.7,85.7,92.9,,,,,
1831,08/08/26 16:41:41,-0.750,0.025,-0.150,41.4,91.4,81.4,,,,,
1832,08/08/26 16:41:42,-1.300,0.075,-0.200,0.0,94.3,78.5,,,,,
1833,08/08/26 16:41:43,-1.125,0.075,-0.175,0.0,94.3,79.9,,,,,
1834,08/08/26 16:41:44,-1.050,0.025,-0.100,0.0,91.4,84.3,,,,,
1835,08/08/26 16:41:45,-1.075,0.025,-0.175,0.0,91.4,79.9,,,,,
1836,08/08/26 16:41:46,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1837,08/08/26 16:41:47,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1838,08/08/26 16:41:48,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1839,08/08/26 16:41:49,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1840,08/08/26 16:41:50,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1841,08/08/26 16:41:51,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1842,08/08/26 16:41:52,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1843,08/08/26 16:41:53,-1.025,0.025,-0.150,0.0,91.4,81.4,,,,,
1844,08/08/26 16:41:54,-1.150,0.025,-0.125,0.0,91.4,82.8,,,,,
1845,08/08/26 16:41:55,-1.100,0.050,-0.125,0.0,92.9,82.8,,,,,
1846,08/08/26 16:41:56,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1847,08/08/26 16:41:57,-1.075,0.025,-0.125,0.0,91.4,82.8,,,,,
1848,08/08/26 16:41:58,-0.350,0.825,-0.475,69.5,145.6,61.6,,,,,
1849,08/08/26 16:41:59,-0.600,-2.400,-0.550,53.1,0.0,56.6,,,,,
1850,08/08/26 16:42:00,-0.175,-1.100,-0.600,79.9,0.0,53.1,,,,,
1851,08/08/26 16:42:01,-0.350,-0.750,-0.600,69.5,41.4,53.1,,,,,
1852,08/08/26 16:42:02,-0.325,-1.650,-0.700,71.0,0.0,45.6,,,,,
1853,08/08/26 16:42:03,-0.175,-0.975,-0.525,79.9,12.8,58.3,,,,,
1854,08/08/26 16:42:04,-0.300,-0.975,-0.350,72.5,12.8,69.5,,,,,
1855,08/08/26 16:42:05,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
1856,08/08/26 16:42:06,-0.275,-1.025,-0.375,74.0,0.0,68.0,,,,,
1857,08/08/26 16:42:07,-0.300,-1.025,-0.375,72.5,0.0,68.0,,,,,
1858,08/08/26 16:42:08,-0.275,-0.950,-0.300,74.0,18.2,72.5,,,,,
1859,08/08/26 16:42:09,-0.300,-0.950,-0.350,72.5,18.2,69.5,,,,,
1860,08/08/26 16:42:10,-0.275,-1.000,-0.325,74.0,0.0,71.0,,,,,
1861,08/08/26 16:42:11,-0.275,-1.025,-0.375,74.0,0.0,68.0,,,,,
1862,08/08/26 16:42:12,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
1863,08/08/26 16:42:13,-0.300,-1.025,-0.300,72.5,0.0,72.5,,,,,
1864,08/08/26 16:42:14,-0.225,-0.900,-0.425,77.0,25.8,64.8,,,,,
1865,08/08/26 16:42:15,-0.300,-1.100,-0.350,72.5,0.0,69.5,,,,,
1866,08/08/26 16:42:16,-0.275,-0.950,-0.350,74.0,18.2,69.5,,,,,
1867,08/08/26 16:42:17,-0.250,-1.075,-0.300,75.5,0.0,72.5,,,,,
1868,08/08/26 16:42:18,-0.250,-1.025,-0.350,75.5,0.0,69.5,,,,,
1869,08/08/26 16:42:19,-0.325,-1.025,-0.250,71.0,0.0,75.5,,,,,
1870,08/08/26 16:42:20,-0.400,-1.025,-0.150,66.4,0.0,81.4,,,,,
1871,08/08/26 16:42:21,-0.350,-1.150,-0.375,69.5,0.0,68.0,,,,,
1872,08/08/26 16:42:22,-0.075,-0.775,0.200,85.7,39.2,101.5,,,,,
1873,08/08/26 16:42:23,-0.275,-1.025,-0.150,74.0,0.0,81.4,,,,,
1874,08/08/26 16:42:24,-0.075,-2.575,0.100,85.7,0.0,95.7,,,,,
1875,08/08/26 16:42:25,-0.525,-0.550,0.650,58.3,56.6,130.5,,,,,
1876,08/08/26 16:42:26,-0.175,-0.975,0.550,79.9,12.8,123.4,,,,,
1877,08/08/26 16:42:27,0.550,-0.400,-0.175,123.4,66.4,79.9,,,,,
1878,08/08/26 16:42:28,-0.250,-0.725,0.050,75.5,43.5,92.9,,,,,
1879,08/08/26 16:42:29,-0.550,-0.825,-0.025,56.6,34.4,88.6,,,,,
1880,08/08/26 16:42:30,-0.300,-0.075,0.000,72.5,85.7,90.0,,,,,
1881,08/08/26 16:42:31,-1.025,-2.525,-2.375,0.0,0.0,0.0,,,,,
1882,08/08/26 16:42:32,-0.400,-0.325,0.275,66.4,71.0,106.0,,,,,
1883,08/08/26 16:42:33,-0.475,-1.000,-0.350,61.6,0.0,69.5,,,,,
1884,08/08/26 16:42:34,-0.800,-1.950,-0.600,36.9,0.0,53.1,,,,,
1885,08/08/26 16:42:35,-0.875,-0.950,0.225,29.0,18.2,103.0,,,,,
1886,08/08/26 16:42:36,-0.775,-1.350,0.025,39.2,0.0,91.4,,,,,
1887,08/08/26 16:42:37,-0.775,-0.975,-0.225,39.2,12.8,77.0,,,,,
1888,08/08/26 16:42:38,-0.775,-0.625,-0.250,39.2,51.3,75.5,,,,,
1889,08/08/26 16:42:39,-0.725,-0.825,-0.250,43.5,34.4,75.5,,,,,
1890,08/08/26 16:42:40,-0.775,-0.800,-0.200,39.2,36.9,78.5,,,,,
1891,08/08/26 16:42:41,-0.725,-0.825,-0.275,43.5,34.4,74.0,,,,,
1892,08/08/26 16:42:42,-0.675,-0.625,-0.300,47.5,51.3,72.5,,,,,
1893,08/08/26 16:42:43,-0.675,-0.925,-0.350,47.5,22.3,69.5,,,,,
1894,08/08/26 16:42:44,-0.700,-0.900,-0.250,45.6,25.8,75.5,,,,,
1895,08/08/26 16:42:45,-0.650,-0.875,-0.175,49.5,29.0,79.9,,,,,
1896,08/08/26 16:42:46,-0.650,-0.925,-0.175,49.5,22.3,79.9,,,,,
1897,08/08/26 16:42:47,-0.675,-0.950,-0.250,47.5,18.2,75.5,,,,,
1898,08/08/26 16:42:48,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
1899,08/08/26 16:42:49,-0.650,-0.925,-0.275,49.5,22.3,74.0,,,,,
1900,08/08/26 16:42:50,-0.675,-0.900,-0.225,47.5,25.8,77.0,,,,,
1901,08/08/26 16:42:51,-0.625,-0.925,-0.225,51.3,22.3,77.0,,,,,
1902,08/08/26 16:42:52,-0.600,-0.925,-0.200,53.1,22.3,78.5,,,,,
1903,08/08/26 16:42:53,-0.650,-0.925,-0.200,49.5,22.3,78.5,,,,,
1904,08/08/26 16:42:54,-0.675,-0.875,-0.225,47.5,29.0,77.0,,,,,
1905,08/08/26 16:42:55,-0.600,-0.900,-0.225,53.1,25.8,77.0,,,,,
1906,08/08/26 16:42:56,-0.675,-0.875,-0.175,47.5,29.0,79.9,,,,,
1907,08/08/26 16:42:57,-0.650,-0.975,-0.200,49.5,12.8,78.5,,,,,
1908,08/08/26 16:42:58,-0.650,-0.950,-0.300,49.5,18.2,72.5,,,,,
1909,08/08/26 16:42:59,-0.675,-0.750,-0.150,47.5,41.4,81.4,,,,,
1910,08/08/26 16:43:00,-0.650,-0.975,-0.200,49.5,12.8,78.5,,,,,
1911,08/08/26 16:43:01,-0.650,-0.875,-0.250,49.5,29.0,75.5,,,,,
1912,08/08/26 16:43:02,-0.650,-0.825,-0.175,49.5,34.4,79.9,,,,,
1913,08/08/26 16:43:03,-0.625,-0.825,-0.225,51.3,34.4,77.0,,,,,
1914,08/08/26 16:43:04,-0.650,-0.900,-0.175,49.5,25.8,79.9,,,,,
1915,08/08/26 16:43:05,-0.675,-0.825,-0.250,47.5,34.4,75.5,,,,,
1916,08/08/26 16:43:06,-0.625,-0.900,-0.225,51.3,25.8,77.0,,,,,
1917,08/08/26 16:43:07,-0.600,-0.800,-0.225,53.1,36.9,77.0,,,,,
1918,08/08/26 16:43:08,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
1919,08/08/26 16:43:09,-0.650,-0.850,-0.150,49.5,31.8,81.4,,,,,
1920,08/08/26 16:43:10,-0.600,-0.800,-0.150,53.1,36.9,81.4,,,,,
1921,08/08/26 16:43:11,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
1922,08/08/26 16:43:12,-0.650,-0.875,-0.150,49.5,29.0,81.4,,,,,
1923,08/08/26 16:43:13,-0.600,-0.875,-0.200,53.1,29.0,78.5,,,,,
1924,08/08/26 16:43:14,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
1925,08/08/26 16:43:15,-0.275,-0.475,-0.350,74.0,61.6,69.5,,,,,
1926,08/08/26 16:43:16,-1.100,-1.425,0.025,0.0,0.0,91.4,,,,,
1927,08/08/26 16:43:17,0.025,0.025,-0.075,91.4,91.4,85.7,,,,,
1928,08/08/26 16:43:18,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1929,08/08/26 16:43:19,-0.450,-0.550,-0.250,63.3,56.6,75.5,,,,,
1930,08/08/26 16:43:20,1.275,1.850,0.750,180.0,180.0,138.6,,,,,
1931,08/08/26 16:43:21,0.450,1.625,0.425,116.7,180.0,115.2,,,,,
1932,08/08/26 16:43:22,-0.500,-0.625,-1.125,60.0,51.3,0.0,,,,,
1933,08/08/26 16:43:23,-0.350,-0.400,0.225,69.5,66.4,103.0,,,,,
1934,08/08/26 16:43:24,-0.550,-0.700,-0.150,56.6,45.6,81.4,,,,,
1935,08/08/26 16:43:25,-0.850,0.425,0.400,31.8,115.2,113.6,,,,,
1936,08/08/26 16:43:26,-1.275,0.000,-0.500,0.0,90.0,60.0,,,,,
1937,08/08/26 16:43:27,-0.825,0.250,-0.325,34.4,104.5,71.0,,,,,
1938,08/08/26 16:43:28,-0.975,0.325,0.050,12.8,109.0,92.9,,,,,
1939,08/08/26 16:43:29,-1.075,0.525,-0.025,0.0,121.7,88.6,,,,,
1940,08/08/26 16:43:30,-0.975,0.425,0.275,12.8,115.2,106.0,,,,,
1941,08/08/26 16:43:31,-0.825,0.300,0.325,34.4,107.5,109.0,,,,,
1942,08/08/26 16:43:32,-0.900,0.225,0.375,25.8,103.0,112.0,,,,,
1943,08/08/26 16:43:33,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
1944,08/08/26 16:43:34,-1.100,0.325,0.225,0.0,109.0,103.0,,,,,
1945,08/08/26 16:43:35,-0.800,0.375,0.450,36.9,112.0,116.7,,,,,
1946,08/08/26 16:43:36,-0.900,0.150,0.350,25.8,98.6,110.5,,,,,
1947,08/08/26 16:43:37,-1.250,0.175,0.175,0.0,100.1,100.1,,,,,
1948,08/08/26 16:43:38,-1.000,-0.075,0.275,0.0,85.7,106.0,,,,,
1949,08/08/26 16:43:39,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
1950,08/08/26 16:43:40,-1.025,0.150,0.300,0.0,98.6,107.5,,,,,
1951,08/08/26 16:43:41,-1.175,0.175,0.375,0.0,100.1,112.0,,,,,
1952,08/08/26 16:43:42,-0.875,0.125,0.250,29.0,97.2,104.5,,,,,
1953,08/08/26 16:43:43,-2.000,0.075,0.025,0.0,94.3,91.4,,,,,
1954,08/08/26 16:43:44,-0.650,0.275,0.475,49.5,106.0,118.4,,,,,
1955,08/08/26 16:43:45,-1.025,0.125,0.525,0.0,97.2,121.7,,,,,
1956,08/08/26 16:43:46,-1.100,0.100,0.075,0.0,95.7,94.3,,,,,
1957,08/08/26 16:43:47,-0.975,-0.025,0.150,12.8,88.6,98.6,,,,,
1958,08/08/26 16:43:48,-1.450,0.025,0.025,0.0,91.4,91.4,,,,,
1959,08/08/26 16:43:49,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1960,08/08/26 16:43:50,-0.975,0.025,-0.150,12.8,91.4,81.4,,,,,
1961,08/08/26 16:43:51,-1.175,0.075,0.075,0.0,94.3,94.3,,,,,
1962,08/08/26 16:43:52,-0.675,0.050,0.225,47.5,92.9,103.0,,,,,
1963,08/08/26 16:43:53,-1.300,0.075,-0.025,0.0,94.3,88.6,,,,,
1964,08/08/26 16:43:54,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
1965,08/08/26 16:43:55,-1.075,0.100,0.025,0.0,95.7,91.4,,,,,
1966,08/08/26 16:43:56,-1.000,0.075,0.025,0.0,94.3,91.4,,,,,
1967,08/08/26 16:43:57,-0.925,0.000,0.125,22.3,90.0,97.2,,,,,
1968,08/08/26 16:43:58,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
1969,08/08/26 16:43:59,-1.450,-0.075,-0.075,0.0,85.7,85.7,,,,,
1970,08/08/26 16:44:00,-1.150,0.125,-0.100,0.0,97.2,84.3,,,,,
1971,08/08/26 16:44:01,-1.325,0.375,-0.100,0.0,112.0,84.3,,,,,
1972,08/08/26 16:44:02,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
1973,08/08/26 16:44:03,-1.125,0.025,-0.050,0.0,91.4,87.1,,,,,
1974,08/08/26 16:44:04,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
1975,08/08/26 16:44:05,-1.975,0.400,-2.400,0.0,113.6,0.0,,,,,
1976,08/08/26 16:44:06,-0.925,-0.300,0.275,22.3,72.5,106.0,,,,,
1977,08/08/26 16:44:07,-0.925,-0.175,0.325,22.3,79.9,109.0,,,,,
