"Plot Title: 517_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1242,08/04/26 16:20:26,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
1243,08/04/26 16:20:27,-0.550,0.725,0.075,56.6,136.5,94.3,,,,,
1244,08/04/26 16:20:28,-0.425,0.850,0.250,64.8,148.2,104.5,,,,,
1245,08/04/26 16:20:29,-0.525,0.875,0.125,58.3,151.0,97.2,,,,,
1246,08/04/26 16:20:30,-0.600,0.875,0.250,53.1,151.0,104.5,,,,,
1247,08/04/26 16:20:31,-0.575,0.775,0.000,54.9,140.8,90.0,,,,,
1248,08/04/26 16:20:32,-0.400,0.825,0.100,66.4,145.6,95.7,,,,,
1249,08/04/26 16:20:33,-0.650,0.800,0.025,49.5,143.1,91.4,,,,,
1250,08/04/26 16:20:34,-0.575,0.750,0.125,54.9,138.6,97.2,,,,,
1251,08/04/26 16:20:35,-0.700,0.725,0.075,45.6,136.5,94.3,,,,,
1252,08/04/26 16:20:36,-0.800,0.650,0.000,36.9,130.5,90.0,,,,,
1253,08/04/26 16:20:37,-0.800,0.600,0.050,36.9,126.9,92.9,,,,,
1254,08/04/26 16:20:38,-0.875,0.575,0.000,29.0,125.1,90.0,,,,,
1255,08/04/26 16:20:39,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
1256,08/04/26 16:20:40,-0.850,0.550,0.025,31.8,123.4,91.4,,,,,
1257,08/04/26 16:20:41,-0.825,0.550,0.025,34.4,123.4,91.4,,,,,
1258,08/04/26 16:20:42,-0.850,0.550,0.000,31.8,123.4,90.0,,,,,
1259,08/04/26 16:20:43,-0.925,0.525,0.000,22.3,121.7,90.0,,,,,
1260,08/04/26 16:20:44,-0.775,0.550,0.000,39.2,123.4,90.0,,,,,
1261,08/04/26 16:20:45,-0.800,0.625,0.000,36.9,128.7,90.0,,,,,
1262,08/04/26 16:20:46,-0.850,0.575,-0.025,31.8,125.1,88.6,,,,,
1263,08/04/26 16:20:47,-0.875,0.550,0.025,29.0,123.4,91.4,,,,,
1264,08/04/26 16:20:48,-0.800,0.550,0.000,36.9,123.4,90.0,,,,,
1265,08/04/26 16:20:49,-0.900,0.500,0.025,25.8,120.0,91.4,,,,,
1266,08/04/26 16:20:50,-1.025,0.525,0.025,0.0,121.7,91.4,,,,,
1267,08/04/26 16:20:51,-0.775,0.550,0.000,39.2,123.4,90.0,,,,,
1268,08/04/26 16:20:52,-0.925,0.525,0.025,22.3,121.7,91.4,,,,,
1269,08/04/26 16:20:53,-0.875,0.500,0.025,29.0,120.0,91.4,,,,,
1270,08/04/26 16:20:54,-0.875,0.525,0.000,29.0,121.7,90.0,,,,,
1271,08/04/26 16:20:55,-0.875,0.550,0.000,29.0,123.4,90.0,,,,,
1272,08/04/26 16:20:56,-0.850,0.525,0.025,31.8,121.7,91.4,,,,,
1273,08/04/26 16:20:57,-0.975,0.525,0.000,12.8,121.7,90.0,,,,,
1274,08/04/26 16:20:58,-0.925,0.525,0.000,22.3,121.7,90.0,,,,,
1275,08/04/26 16:20:59,-0.825,0.500,0.025,34.4,120.0,91.4,,,,,
1276,08/04/26 16:21:00,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
1277,08/04/26 16:21:01,-0.900,0.550,0.000,25.8,123.4,90.0,,,,,
1278,08/04/26 16:21:02,-0.800,0.550,0.000,36.9,123.4,90.0,,,,,
1279,08/04/26 16:21:03,-0.800,0.550,0.025,36.9,123.4,91.4,,,,,
1280,08/04/26 16:21:04,-0.875,0.500,0.000,29.0,120.0,90.0,,,,,
1281,08/04/26 16:21:05,-1.025,0.525,0.025,0.0,121.7,91.4,,,,,
1282,08/04/26 16:21:06,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1283,08/04/26 16:21:07,-0.725,0.625,-0.100,43.5,128.7,84.3,,,,,
1284,08/04/26 16:21:08,-0.650,0.700,0.050,49.5,134.4,92.9,,,,,
1285,08/04/26 16:21:09,-0.650,0.750,-0.100,49.5,138.6,84.3,,,,,
1286,08/04/26 16:21:10,-0.600,0.750,-0.050,53.1,138.6,87.1,,,,,
1287,08/04/26 16:21:11,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
1288,08/04/26 16:21:12,-0.650,0.775,-0.075,49.5,140.8,85.7,,,,,
1289,08/04/26 16:21:13,-0.650,0.750,0.000,49.5,138.6,90.0,,,,,
1290,08/04/26 16:21:14,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
1291,08/04/26 16:21:15,-0.625,0.725,0.000,51.3,136.5,90.0,,,,,
1292,08/04/26 16:21:16,-0.500,0.750,0.000,60.0,138.6,90.0,,,,,
1293,08/04/26 16:21:17,-1.075,0.475,-0.050,0.0,118.4,87.1,,,,,
1294,08/04/26 16:21:18,-0.725,0.600,-0.075,43.5,126.9,85.7,,,,,
1295,08/04/26 16:21:19,-0.800,0.575,-0.075,36.9,125.1,85.7,,,,,
1296,08/04/26 16:21:20,-0.900,0.500,-0.125,25.8,120.0,82.8,,,,,
1297,08/04/26 16:21:21,-0.875,0.525,-0.050,29.0,121.7,87.1,,,,,
1298,08/04/26 16:21:22,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
1299,08/04/26 16:21:23,-0.900,0.550,-0.025,25.8,123.4,88.6,,,,,
1300,08/04/26 16:21:24,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
1301,08/04/26 16:21:25,-0.925,0.500,-0.025,22.3,120.0,88.6,,,,,
1302,08/04/26 16:21:26,-0.925,0.500,-0.025,22.3,120.0,88.6,,,,,
1303,08/04/26 16:21:27,-1.250,0.650,0.075,0.0,130.5,94.3,,,,,
1304,08/04/26 16:21:28,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1305,08/04/26 16:21:29,-0.700,0.675,-0.100,45.6,132.5,84.3,,,,,
1306,08/04/26 16:21:30,-0.700,0.700,-0.050,45.6,134.4,87.1,,,,,
1307,08/04/26 16:21:31,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
1308,08/04/26 16:21:32,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
1309,08/04/26 16:21:33,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
1310,08/04/26 16:21:34,-0.650,0.775,-0.050,49.5,140.8,87.1,,,,,
1311,08/04/26 16:21:35,-1.025,0.575,-0.025,0.0,125.1,88.6,,,,,
1312,08/04/26 16:21:36,-0.725,0.675,0.000,43.5,132.5,90.0,,,,,
1313,08/04/26 16:21:37,-0.825,0.600,-0.025,34.4,126.9,88.6,,,,,
1314,08/04/26 16:21:38,-0.925,0.600,-0.025,22.3,126.9,88.6,,,,,
1315,08/04/26 16:21:39,-1.025,0.650,0.025,0.0,130.5,91.4,,,,,
1316,08/04/26 16:21:40,-0.800,0.600,-0.025,36.9,126.9,88.6,,,,,
1317,08/04/26 16:21:41,-0.750,0.675,-0.075,41.4,132.5,85.7,,,,,
1318,08/04/26 16:21:42,-0.700,0.675,0.000,45.6,132.5,90.0,,,,,
1319,08/04/26 16:21:43,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
1320,08/04/26 16:21:44,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
1321,08/04/26 16:21:45,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
1322,08/04/26 16:21:46,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
1323,08/04/26 16:21:47,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
1324,08/04/26 16:21:48,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
1325,08/04/26 16:21:49,-0.700,0.725,0.000,45.6,136.5,90.0,,,,,
1326,08/04/26 16:21:50,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
1327,08/04/26 16:21:51,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
1328,08/04/26 16:21:52,-0.675,0.725,-0.100,47.5,136.5,84.3,,,,,
1329,08/04/26 16:21:53,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
1330,08/04/26 16:21:54,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
1331,08/04/26 16:21:55,-0.775,0.675,0.025,39.2,132.5,91.4,,,,,
1332,08/04/26 16:21:56,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
1333,08/04/26 16:21:57,-0.725,0.725,-0.025,43.5,136.5,88.6,,,,,
1334,08/04/26 16:21:58,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1335,08/04/26 16:21:59,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
1336,08/04/26 16:22:00,-0.700,0.675,0.025,45.6,132.5,91.4,,,,,
1337,08/04/26 16:22:01,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
1338,08/04/26 16:22:02,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1339,08/04/26 16:22:03,-0.700,0.750,0.025,45.6,138.6,91.4,,,,,
1340,08/04/26 16:22:04,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
1341,08/04/26 16:22:05,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
1342,08/04/26 16:22:06,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
1343,08/04/26 16:22:07,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
1344,08/04/26 16:22:08,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
1345,08/04/26 16:22:09,-0.750,0.700,-0.050,41.4,134.4,87.1,,,,,
1346,08/04/26 16:22:10,-0.725,0.700,-0.025,43.5,134.4,88.6,,,,,
1347,08/04/26 16:22:11,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1348,08/04/26 16:22:12,-0.725,0.725,0.025,43.5,136.5,91.4,,,,,
1349,08/04/26 16:22:13,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
1350,08/04/26 16:22:14,-0.700,0.675,0.025,45.6,132.5,91.4,,,,,
1351,08/04/26 16:22:15,-0.725,0.700,-0.075,43.5,134.4,85.7,,,,,
1352,08/04/26 16:22:16,-0.700,0.775,-0.025,45.6,140.8,88.6,,,,,
1353,08/04/26 16:22:17,-0.675,0.775,0.000,47.5,140.8,90.0,,,,,
1354,08/04/26 16:22:18,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
1355,08/04/26 16:22:19,-0.650,0.700,-0.025,49.5,134.4,88.6,,,,,
1356,08/04/26 16:22:20,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1357,08/04/26 16:22:21,-0.750,0.725,-0.025,41.4,136.5,88.6,,,,,
1358,08/04/26 16:22:22,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
1359,08/04/26 16:22:23,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1360,08/04/26 16:22:24,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
1361,08/04/26 16:22:25,-0.725,0.775,0.025,43.5,140.8,91.4,,,,,
1362,08/04/26 16:22:26,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
1363,08/04/26 16:22:27,-0.650,0.725,-0.025,49.5,136.5,88.6,,,,,
1364,08/04/26 16:22:28,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
1365,08/04/26 16:22:29,-0.750,0.725,0.025,41.4,136.5,91.4,,,,,
1366,08/04/26 16:22:30,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1367,08/04/26 16:22:31,-0.700,0.700,-0.025,45.6,134.4,88.6,,,,,
1368,08/04/26 16:22:32,-0.750,0.700,0.000,41.4,134.4,90.0,,,,,
1369,08/04/26 16:22:33,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1370,08/04/26 16:22:34,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
1371,08/04/26 16:22:35,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1372,08/04/26 16:22:36,-0.700,0.750,0.000,45.6,138.6,90.0,,,,,
1373,08/04/26 16:22:37,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
1374,08/04/26 16:22:38,-0.650,0.775,-0.025,49.5,140.8,88.6,,,,,
1375,08/04/26 16:22:39,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1376,08/04/26 16:22:40,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
1377,08/04/26 16:22:41,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1378,08/04/26 16:22:42,-0.675,0.700,0.025,47.5,134.4,91.4,,,,,
1379,08/04/26 16:22:43,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1380,08/04/26 16:22:44,-0.600,0.800,-0.125,53.1,143.1,82.8,,,,,
1381,08/04/26 16:22:45,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
1382,08/04/26 16:22:46,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1383,08/04/26 16:22:47,-0.700,0.700,0.025,45.6,134.4,91.4,,,,,
1384,08/04/26 16:22:48,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1385,08/04/26 16:22:49,-0.550,0.850,0.025,56.6,148.2,91.4,,,,,
1386,08/04/26 16:22:50,-0.550,0.825,0.075,56.6,145.6,94.3,,,,,
1387,08/04/26 16:22:51,-0.550,0.825,0.000,56.6,145.6,90.0,,,,,
1388,08/04/26 16:22:52,-0.625,0.800,0.000,51.3,143.1,90.0,,,,,
1389,08/04/26 16:22:53,-0.675,0.775,0.025,47.5,140.8,91.4,,,,,
1390,08/04/26 16:22:54,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1391,08/04/26 16:22:55,-0.600,0.750,0.050,53.1,138.6,92.9,,,,,
1392,08/04/26 16:22:56,-0.600,0.750,0.100,53.1,138.6,95.7,,,,,
1393,08/04/26 16:22:57,-0.575,0.725,-0.100,54.9,136.5,84.3,,,,,
1394,08/04/26 16:22:58,-0.625,0.800,0.025,51.3,143.1,91.4,,,,,
1395,08/04/26 16:22:59,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1396,08/04/26 16:23:00,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1397,08/04/26 16:23:01,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1398,08/04/26 16:23:02,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1399,08/04/26 16:23:03,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
1400,08/04/26 16:23:04,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1401,08/04/26 16:23:05,-0.575,0.800,0.025,54.9,143.1,91.4,,,,,
1402,08/04/26 16:23:06,-0.575,0.800,-0.050,54.9,143.1,87.1,,,,,
1403,08/04/26 16:23:07,-0.600,0.800,0.050,53.1,143.1,92.9,,,,,
1404,08/04/26 16:23:08,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1405,08/04/26 16:23:09,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1406,08/04/26 16:23:10,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
1407,08/04/26 16:23:11,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1408,08/04/26 16:23:12,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1409,08/04/26 16:23:13,-0.625,0.800,0.050,51.3,143.1,92.9,,,,,
1410,08/04/26 16:23:14,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
1411,08/04/26 16:23:15,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
1412,08/04/26 16:23:16,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
1413,08/04/26 16:23:17,-0.650,0.700,0.025,49.5,134.4,91.4,,,,,
1414,08/04/26 16:23:18,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1415,08/04/26 16:23:19,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1416,08/04/26 16:23:20,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1417,08/04/26 16:23:21,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1418,08/04/26 16:23:22,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1419,08/04/26 16:23:23,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1420,08/04/26 16:23:24,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
1421,08/04/26 16:23:25,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
1422,08/04/26 16:23:26,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1423,08/04/26 16:23:27,-0.625,0.800,0.050,51.3,143.1,92.9,,,,,
1424,08/04/26 16:23:28,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
1425,08/04/26 16:23:29,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
1426,08/04/26 16:23:30,-0.650,0.775,0.025,49.5,140.8,91.4,,,,,
1427,08/04/26 16:23:31,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1428,08/04/26 16:23:32,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
1429,08/04/26 16:23:33,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
1430,08/04/26 16:23:34,-0.650,0.775,-0.125,49.5,140.8,82.8,,,,,
1431,08/04/26 16:23:35,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1432,08/04/26 16:23:36,-0.675,0.775,0.050,47.5,140.8,92.9,,,,,
1433,08/04/26 16:23:37,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1434,08/04/26 16:23:38,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1435,08/04/26 16:23:39,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
1436,08/04/26 16:23:40,-0.650,0.800,0.000,49.5,143.1,90.0,,,,,
1437,08/04/26 16:23:41,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1438,08/04/26 16:23:42,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1439,08/04/26 16:23:43,-0.650,0.825,0.050,49.5,145.6,92.9,,,,,
1440,08/04/26 16:23:44,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1441,08/04/26 16:23:45,-0.600,0.850,-0.100,53.1,148.2,84.3,,,,,
1442,08/04/26 16:23:46,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
1443,08/04/26 16:23:47,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
1444,08/04/26 16:23:48,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1445,08/04/26 16:23:49,-0.675,0.725,0.050,47.5,136.5,92.9,,,,,
1446,08/04/26 16:23:50,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
1447,08/04/26 16:23:51,-0.675,0.725,-0.075,47.5,136.5,85.7,,,,,
1448,08/04/26 16:23:52,-0.650,0.775,-0.075,49.5,140.8,85.7,,,,,
1449,08/04/26 16:23:53,-0.600,0.775,0.075,53.1,140.8,94.3,,,,,
1450,08/04/26 16:23:54,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1451,08/04/26 16:23:55,-0.550,0.825,0.050,56.6,145.6,92.9,,,,,
1452,08/04/26 16:23:56,-0.500,0.825,-0.075,60.0,145.6,85.7,,,,,
1453,08/04/26 16:23:57,-0.625,0.800,0.050,51.3,143.1,92.9,,,,,
1454,08/04/26 16:23:58,-0.675,0.750,0.050,47.5,138.6,92.9,,,,,
1455,08/04/26 16:23:59,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1456,08/04/26 16:24:00,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1457,08/04/26 16:24:01,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1458,08/04/26 16:24:02,-0.725,0.775,0.050,43.5,140.8,92.9,,,,,
1459,08/04/26 16:24:03,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1460,08/04/26 16:24:04,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
1461,08/04/26 16:24:05,-0.600,0.800,0.075,53.1,143.1,94.3,,,,,
1462,08/04/26 16:24:06,-0.650,0.825,-0.075,49.5,145.6,85.7,,,,,
1463,08/04/26 16:24:07,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1464,08/04/26 16:24:08,-0.550,0.775,0.050,56.6,140.8,92.9,,,,,
1465,08/04/26 16:24:09,-0.600,0.775,0.100,53.1,140.8,95.7,,,,,
1466,08/04/26 16:24:10,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
1467,08/04/26 16:24:11,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
1468,08/04/26 16:24:12,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
1469,08/04/26 16:24:13,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1470,08/04/26 16:24:14,-0.625,0.800,0.000,51.3,143.1,90.0,,,,,
1471,08/04/26 16:24:15,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1472,08/04/26 16:24:16,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
1473,08/04/26 16:24:17,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1474,08/04/26 16:24:18,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1475,08/04/26 16:24:19,-0.550,0.775,-0.025,56.6,140.8,88.6,,,,,
1476,08/04/26 16:24:20,-0.600,0.750,0.075,53.1,138.6,94.3,,,,,
1477,08/04/26 16:24:21,-0.575,0.825,0.050,54.9,145.6,92.9,,,,,
1478,08/04/26 16:24:22,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
1479,08/04/26 16:24:23,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
1480,08/04/26 16:24:24,-0.625,0.725,-0.025,51.3,136.5,88.6,,,,,
1481,08/04/26 16:24:25,-0.525,0.825,0.050,58.3,145.6,92.9,,,,,
1482,08/04/26 16:24:26,-0.625,0.800,0.150,51.3,143.1,98.6,,,,,
1483,08/04/26 16:24:27,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1484,08/04/26 16:24:28,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
1485,08/04/26 16:24:29,-0.650,0.825,0.025,49.5,145.6,91.4,,,,,
1486,08/04/26 16:24:30,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1487,08/04/26 16:24:31,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1488,08/04/26 16:24:32,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
1489,08/04/26 16:24:33,-0.600,0.775,0.050,53.1,140.8,92.9,,,,,
1490,08/04/26 16:24:34,-0.675,0.750,0.050,47.5,138.6,92.9,,,,,
1491,08/04/26 16:24:35,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
1492,08/04/26 16:24:36,-0.650,0.725,0.050,49.5,136.5,92.9,,,,,
1493,08/04/26 16:24:37,-0.725,0.775,-0.025,43.5,140.8,88.6,,,,,
1494,08/04/26 16:24:38,-0.625,0.800,0.025,51.3,143.1,91.4,,,,,
1495,08/04/26 16:24:39,-0.675,0.725,0.050,47.5,136.5,92.9,,,,,
1496,08/04/26 16:24:40,-0.700,0.700,0.000,45.6,134.4,90.0,,,,,
1497,08/04/26 16:24:41,-0.600,0.775,0.000,53.1,140.8,90.0,,,,,
1498,08/04/26 16:24:42,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
1499,08/04/26 16:24:43,-0.600,0.775,0.150,53.1,140.8,98.6,,,,,
1500,08/04/26 16:24:44,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
1501,08/04/26 16:24:45,-0.725,0.750,0.025,43.5,138.6,91.4,,,,,
1502,08/04/26 16:24:46,-0.700,0.750,-0.075,45.6,138.6,85.7,,,,,
1503,08/04/26 16:24:47,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
1504,08/04/26 16:24:48,-0.575,0.800,0.075,54.9,143.1,94.3,,,,,
1505,08/04/26 16:24:49,-0.600,0.875,0.025,53.1,151.0,91.4,,,,,
1506,08/04/26 16:24:50,-0.675,0.750,0.050,47.5,138.6,92.9,,,,,
1507,08/04/26 16:24:51,-0.625,0.775,0.025,51.3,140.8,91.4,,,,,
1508,08/04/26 16:24:52,-0.675,0.725,0.075,47.5,136.5,94.3,,,,,
1509,08/04/26 16:24:53,-0.750,0.700,0.050,41.4,134.4,92.9,,,,,
1510,08/04/26 16:24:54,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1511,08/04/26 16:24:55,-0.675,0.725,0.025,47.5,136.5,91.4,,,,,
1512,08/04/26 16:24:56,-0.700,0.700,0.050,45.6,134.4,92.9,,,,,
1513,08/04/26 16:24:57,-0.700,0.725,0.050,45.6,136.5,92.9,,,,,
1514,08/04/26 16:24:58,-0.575,0.775,0.025,54.9,140.8,91.4,,,,,
1515,08/04/26 16:24:59,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
1516,08/04/26 16:25:00,-0.600,0.750,0.000,53.1,138.6,90.0,,,,,
1517,08/04/26 16:25:01,-0.675,0.750,0.050,47.5,138.6,92.9,,,,,
1518,08/04/26 16:25:02,-0.750,0.725,0.050,41.4,136.5,92.9,,,,,
1519,08/04/26 16:25:03,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
1520,08/04/26 16:25:04,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
1521,08/04/26 16:25:05,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1522,08/04/26 16:25:06,-0.650,0.750,0.050,49.5,138.6,92.9,,,,,
1523,08/04/26 16:25:07,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
1524,08/04/26 16:25:08,-0.600,0.825,-0.025,53.1,145.6,88.6,,,,,
1525,08/04/26 16:25:09,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1526,08/04/26 16:25:10,-0.750,0.700,0.025,41.4,134.4,91.4,,,,,
1527,08/04/26 16:25:11,-0.725,0.725,0.075,43.5,136.5,94.3,,,,,
1528,08/04/26 16:25:12,-0.675,0.750,0.025,47.5,138.6,91.4,,,,,
1529,08/04/26 16:25:13,-0.650,0.725,0.000,49.5,136.5,90.0,,,,,
1530,08/04/26 16:25:14,-0.650,0.700,0.100,49.5,134.4,95.7,,,,,
1531,08/04/26 16:25:15,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1532,08/04/26 16:25:16,-0.700,0.750,0.025,45.6,138.6,91.4,,,,,
1533,08/04/26 16:25:17,-0.650,0.825,-0.025,49.5,145.6,88.6,,,,,
1534,08/04/26 16:25:18,-0.550,0.850,0.000,56.6,148.2,90.0,,,,,
1535,08/04/26 16:25:19,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
1536,08/04/26 16:25:20,-0.650,0.750,0.025,49.5,138.6,91.4,,,,,
1537,08/04/26 16:25:21,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1538,08/04/26 16:25:22,-0.650,0.725,0.025,49.5,136.5,91.4,,,,,
1539,08/04/26 16:25:23,-0.675,0.725,-0.025,47.5,136.5,88.6,,,,,
1540,08/04/26 16:25:24,-0.725,0.725,0.000,43.5,136.5,90.0,,,,,
1541,08/04/26 16:25:25,-0.625,0.775,0.075,51.3,140.8,94.3,,,,,
1542,08/04/26 16:25:26,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1543,08/04/26 16:25:27,-0.625,0.775,0.050,51.3,140.8,92.9,,,,,
