"Plot Title: 517_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1105,08/04/26 16:20:03,-1.125,-0.075,0.300,0.0,85.7,107.5,,,,,
1106,08/04/26 16:20:04,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
1107,08/04/26 16:20:05,-0.925,-0.025,0.350,22.3,88.6,110.5,,,,,
1108,08/04/26 16:20:06,-0.925,-0.125,0.400,22.3,82.8,113.6,,,,,
1109,08/04/26 16:20:07,-0.950,-0.350,0.475,18.2,69.5,118.4,,,,,
1110,08/04/26 16:20:08,-0.850,-0.575,0.350,31.8,54.9,110.5,,,,,
1111,08/04/26 16:20:09,-0.800,-0.700,0.300,36.9,45.6,107.5,,,,,
1112,08/04/26 16:20:10,-0.875,-0.650,0.325,29.0,49.5,109.0,,,,,
1113,08/04/26 16:20:11,-1.150,-0.225,0.150,0.0,77.0,98.6,,,,,
1114,08/04/26 16:20:12,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
1115,08/04/26 16:20:13,-1.000,-0.175,0.125,0.0,79.9,97.2,,,,,
1116,08/04/26 16:20:14,-1.075,-0.175,0.100,0.0,79.9,95.7,,,,,
1117,08/04/26 16:20:15,-1.000,-0.225,0.100,0.0,77.0,95.7,,,,,
1118,08/04/26 16:20:16,-1.025,-0.225,0.125,0.0,77.0,97.2,,,,,
1119,08/04/26 16:20:17,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
1120,08/04/26 16:20:18,-1.025,-0.200,0.125,0.0,78.5,97.2,,,,,
1121,08/04/26 16:20:19,-1.075,-0.225,0.100,0.0,77.0,95.7,,,,,
1122,08/04/26 16:20:20,-1.450,0.100,0.075,0.0,95.7,94.3,,,,,
1123,08/04/26 16:20:21,-2.850,0.250,0.125,0.0,104.5,97.2,,,,,
1124,08/04/26 16:20:22,-0.375,-0.025,0.400,68.0,88.6,113.6,,,,,
1125,08/04/26 16:20:23,-2.700,0.325,1.075,0.0,109.0,180.0,,,,,
1126,08/04/26 16:20:24,-0.400,-0.025,-0.025,66.4,88.6,88.6,,,,,
1127,08/04/26 16:20:25,-0.675,0.125,-0.200,47.5,97.2,78.5,,,,,
1128,08/04/26 16:20:26,-1.275,0.150,-0.375,0.0,98.6,68.0,,,,,
1129,08/04/26 16:20:27,0.125,0.275,0.150,97.2,106.0,98.6,,,,,
1130,08/04/26 16:20:28,-1.400,0.650,-2.575,0.0,130.5,0.0,,,,,
1131,08/04/26 16:20:29,0.025,1.200,0.075,91.4,180.0,94.3,,,,,
1132,08/04/26 16:20:30,-0.125,1.700,0.825,82.8,180.0,145.6,,,,,
1133,08/04/26 16:20:31,0.125,-1.125,-2.975,97.2,0.0,0.0,,,,,
1134,08/04/26 16:20:32,-0.225,-0.225,1.350,77.0,77.0,180.0,,,,,
1135,08/04/26 16:20:33,-0.175,0.250,-0.075,79.9,104.5,85.7,,,,,
1136,08/04/26 16:20:34,-0.625,0.125,-0.200,51.3,97.2,78.5,,,,,
1137,08/04/26 16:20:35,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1138,08/04/26 16:20:36,-1.400,0.225,-0.225,0.0,103.0,77.0,,,,,
1139,08/04/26 16:20:37,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
1140,08/04/26 16:20:38,-0.825,-0.550,-0.150,34.4,56.6,81.4,,,,,
1141,08/04/26 16:20:39,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
1142,08/04/26 16:20:40,-1.075,0.250,-0.200,0.0,104.5,78.5,,,,,
1143,08/04/26 16:20:41,-1.550,0.175,0.000,0.0,100.1,90.0,,,,,
1144,08/04/26 16:20:42,-0.825,0.175,-0.275,34.4,100.1,74.0,,,,,
1145,08/04/26 16:20:43,-0.125,-0.650,-0.225,82.8,49.5,77.0,,,,,
1146,08/04/26 16:20:44,-1.050,-0.950,0.025,0.0,18.2,91.4,,,,,
1147,08/04/26 16:20:45,-0.925,-0.575,-0.175,22.3,54.9,79.9,,,,,
1148,08/04/26 16:20:46,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1149,08/04/26 16:20:47,-0.200,-0.975,0.375,78.5,12.8,112.0,,,,,
1150,08/04/26 16:20:48,0.400,-0.500,0.900,113.6,60.0,154.2,,,,,
1151,08/04/26 16:20:49,0.350,-0.700,0.700,110.5,45.6,134.4,,,,,
1152,08/04/26 16:20:50,-0.600,-1.000,0.225,53.1,0.0,103.0,,,,,
1153,08/04/26 16:20:51,-0.975,-0.900,0.025,12.8,25.8,91.4,,,,,
1154,08/04/26 16:20:52,-0.975,-0.325,-0.350,12.8,71.0,69.5,,,,,
1155,08/04/26 16:20:53,-1.200,-0.050,-0.325,0.0,87.1,71.0,,,,,
1156,08/04/26 16:20:54,-0.850,0.200,-0.325,31.8,101.5,71.0,,,,,
1157,08/04/26 16:20:55,-0.950,0.225,-0.125,18.2,103.0,82.8,,,,,
1158,08/04/26 16:20:56,-0.975,0.200,-0.150,12.8,101.5,81.4,,,,,
1159,08/04/26 16:20:57,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
1160,08/04/26 16:20:58,-1.075,0.200,-0.100,0.0,101.5,84.3,,,,,
1161,08/04/26 16:20:59,-1.075,0.050,-0.100,0.0,92.9,84.3,,,,,
1162,08/04/26 16:21:00,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
1163,08/04/26 16:21:01,-0.900,-0.100,-0.075,25.8,84.3,85.7,,,,,
1164,08/04/26 16:21:02,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
1165,08/04/26 16:21:03,-0.750,0.075,0.050,41.4,94.3,92.9,,,,,
1166,08/04/26 16:21:04,-0.650,0.200,-0.100,49.5,101.5,84.3,,,,,
1167,08/04/26 16:21:05,-0.875,-0.050,-0.350,29.0,87.1,69.5,,,,,
1168,08/04/26 16:21:06,-0.950,0.025,-0.350,18.2,91.4,69.5,,,,,
1169,08/04/26 16:21:07,-0.875,0.150,-0.225,29.0,98.6,77.0,,,,,
1170,08/04/26 16:21:08,-0.950,0.425,-0.400,18.2,115.2,66.4,,,,,
1171,08/04/26 16:21:09,-0.925,0.250,-0.425,22.3,104.5,64.8,,,,,
1172,08/04/26 16:21:10,-0.825,0.400,-0.450,34.4,113.6,63.3,,,,,
1173,08/04/26 16:21:11,-0.925,0.300,-0.525,22.3,107.5,58.3,,,,,
1174,08/04/26 16:21:12,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1175,08/04/26 16:21:13,-1.075,0.225,-0.625,0.0,103.0,51.3,,,,,
1176,08/04/26 16:21:14,-0.925,0.250,-0.350,22.3,104.5,69.5,,,,,
1177,08/04/26 16:21:15,-0.800,0.100,-0.450,36.9,95.7,63.3,,,,,
1178,08/04/26 16:21:16,-0.700,0.400,-0.450,45.6,113.6,63.3,,,,,
1179,08/04/26 16:21:17,-1.025,0.000,-0.450,0.0,90.0,63.3,,,,,
1180,08/04/26 16:21:18,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1181,08/04/26 16:21:19,-1.175,0.175,-0.025,0.0,100.1,88.6,,,,,
1182,08/04/26 16:21:20,-1.075,0.350,-0.025,0.0,110.5,88.6,,,,,
1183,08/04/26 16:21:21,-1.025,0.425,0.050,0.0,115.2,92.9,,,,,
1184,08/04/26 16:21:22,-1.150,0.275,-0.100,0.0,106.0,84.3,,,,,
1185,08/04/26 16:21:23,-1.200,0.000,0.200,0.0,90.0,101.5,,,,,
1186,08/04/26 16:21:24,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
1187,08/04/26 16:21:25,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
1188,08/04/26 16:21:26,-0.900,0.175,-0.150,25.8,100.1,81.4,,,,,
1189,08/04/26 16:21:27,-0.850,0.125,-0.325,31.8,97.2,71.0,,,,,
1190,08/04/26 16:21:28,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
1191,08/04/26 16:21:29,-0.875,0.350,-0.325,29.0,110.5,71.0,,,,,
1192,08/04/26 16:21:30,-0.850,0.350,-0.350,31.8,110.5,69.5,,,,,
1193,08/04/26 16:21:31,-0.950,0.225,-0.400,18.2,103.0,66.4,,,,,
1194,08/04/26 16:21:32,-0.925,0.400,-0.275,22.3,113.6,74.0,,,,,
1195,08/04/26 16:21:33,-0.875,0.275,-0.350,29.0,106.0,69.5,,,,,
1196,08/04/26 16:21:34,-0.750,0.200,-0.400,41.4,101.5,66.4,,,,,
1197,08/04/26 16:21:35,-1.025,-0.300,-0.325,0.0,72.5,71.0,,,,,
1198,08/04/26 16:21:36,-1.125,0.075,-0.300,0.0,94.3,72.5,,,,,
1199,08/04/26 16:21:37,-0.850,-0.025,-0.400,31.8,88.6,66.4,,,,,
1200,08/04/26 16:21:38,-1.225,0.275,-0.225,0.0,106.0,77.0,,,,,
1201,08/04/26 16:21:39,-0.925,0.175,-0.200,22.3,100.1,78.5,,,,,
1202,08/04/26 16:21:40,-1.025,0.200,-0.275,0.0,101.5,74.0,,,,,
1203,08/04/26 16:21:41,-0.775,0.400,-0.250,39.2,113.6,75.5,,,,,
1204,08/04/26 16:21:42,-1.000,0.400,-0.550,0.0,113.6,56.6,,,,,
1205,08/04/26 16:21:43,-0.925,0.475,-0.325,22.3,118.4,71.0,,,,,
1206,08/04/26 16:21:44,-0.650,0.550,-0.250,49.5,123.4,75.5,,,,,
1207,08/04/26 16:21:45,-0.900,0.550,-0.525,25.8,123.4,58.3,,,,,
1208,08/04/26 16:21:46,-0.750,0.450,-0.400,41.4,116.7,66.4,,,,,
1209,08/04/26 16:21:47,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
1210,08/04/26 16:21:48,-0.950,0.250,-0.400,18.2,104.5,66.4,,,,,
1211,08/04/26 16:21:49,-0.900,0.275,-0.400,25.8,106.0,66.4,,,,,
1212,08/04/26 16:21:50,-0.950,0.025,-0.450,18.2,91.4,63.3,,,,,
1213,08/04/26 16:21:51,-0.825,0.475,-0.350,34.4,118.4,69.5,,,,,
1214,08/04/26 16:21:52,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1215,08/04/26 16:21:53,-1.000,0.150,-0.325,0.0,98.6,71.0,,,,,
1216,08/04/26 16:21:54,-0.725,0.475,-0.400,43.5,118.4,66.4,,,,,
1217,08/04/26 16:21:55,-0.900,-0.375,-0.350,25.8,68.0,69.5,,,,,
1218,08/04/26 16:21:56,-0.825,-0.575,-0.400,34.4,54.9,66.4,,,,,
1219,08/04/26 16:21:57,-0.950,-0.175,-0.400,18.2,79.9,66.4,,,,,
1220,08/04/26 16:21:58,-0.825,0.550,-0.375,34.4,123.4,68.0,,,,,
1221,08/04/26 16:21:59,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1222,08/04/26 16:22:00,-1.050,0.025,-0.375,0.0,91.4,68.0,,,,,
1223,08/04/26 16:22:01,-1.000,0.150,-0.475,0.0,98.6,61.6,,,,,
1224,08/04/26 16:22:02,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
1225,08/04/26 16:22:03,-1.000,-0.125,-0.450,0.0,82.8,63.3,,,,,
1226,08/04/26 16:22:04,-0.725,0.600,-0.275,43.5,126.9,74.0,,,,,
1227,08/04/26 16:22:05,-1.050,0.075,-0.325,0.0,94.3,71.0,,,,,
1228,08/04/26 16:22:06,-1.025,0.225,-0.450,0.0,103.0,63.3,,,,,
1229,08/04/26 16:22:07,-0.975,0.125,-0.400,12.8,97.2,66.4,,,,,
1230,08/04/26 16:22:08,-0.950,0.250,-0.325,18.2,104.5,71.0,,,,,
1231,08/04/26 16:22:09,-0.950,0.425,-0.425,18.2,115.2,64.8,,,,,
1232,08/04/26 16:22:10,-1.025,-0.125,-0.425,0.0,82.8,64.8,,,,,
1233,08/04/26 16:22:11,-0.900,0.400,-0.325,25.8,113.6,71.0,,,,,
1234,08/04/26 16:22:12,-0.950,0.300,-0.275,18.2,107.5,74.0,,,,,
1235,08/04/26 16:22:13,-0.875,0.275,-0.425,29.0,106.0,64.8,,,,,
1236,08/04/26 16:22:14,-0.925,-0.375,-0.425,22.3,68.0,64.8,,,,,
1237,08/04/26 16:22:15,-0.975,-0.225,-0.425,12.8,77.0,64.8,,,,,
1238,08/04/26 16:22:16,-0.975,0.475,-0.325,12.8,118.4,71.0,,,,,
1239,08/04/26 16:22:17,-0.950,0.175,-0.350,18.2,100.1,69.5,,,,,
1240,08/04/26 16:22:18,-0.825,0.225,-0.350,34.4,103.0,69.5,,,,,
1241,08/04/26 16:22:19,-1.050,-0.275,-0.350,0.0,74.0,69.5,,,,,
1242,08/04/26 16:22:20,-0.825,0.500,-0.300,34.4,120.0,72.5,,,,,
1243,08/04/26 16:22:21,-1.050,0.000,-0.425,0.0,90.0,64.8,,,,,
1244,08/04/26 16:22:22,-0.825,0.425,-0.325,34.4,115.2,71.0,,,,,
1245,08/04/26 16:22:23,-0.975,0.100,-0.400,12.8,95.7,66.4,,,,,
1246,08/04/26 16:22:24,-0.825,0.475,-0.275,34.4,118.4,74.0,,,,,
1247,08/04/26 16:22:25,-1.025,-0.100,-0.475,0.0,84.3,61.6,,,,,
1248,08/04/26 16:22:26,-0.825,0.525,-0.325,34.4,121.7,71.0,,,,,
1249,08/04/26 16:22:27,-0.975,0.175,-0.400,12.8,100.1,66.4,,,,,
1250,08/04/26 16:22:28,-1.025,0.225,-0.325,0.0,103.0,71.0,,,,,
1251,08/04/26 16:22:29,-0.975,0.350,-0.350,12.8,110.5,69.5,,,,,
1252,08/04/26 16:22:30,-0.750,0.300,-0.275,41.4,107.5,74.0,,,,,
1253,08/04/26 16:22:31,-1.050,-0.425,-0.450,0.0,64.8,63.3,,,,,
1254,08/04/26 16:22:32,-1.000,0.225,-0.450,0.0,103.0,63.3,,,,,
1255,08/04/26 16:22:33,-0.875,0.400,-0.375,29.0,113.6,68.0,,,,,
1256,08/04/26 16:22:34,-0.850,0.350,-0.325,31.8,110.5,71.0,,,,,
1257,08/04/26 16:22:35,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
1258,08/04/26 16:22:36,-0.875,0.225,-0.500,29.0,103.0,60.0,,,,,
1259,08/04/26 16:22:37,-0.575,-0.475,-0.550,54.9,61.6,56.6,,,,,
1260,08/04/26 16:22:38,-0.975,-0.125,-0.525,12.8,82.8,58.3,,,,,
1261,08/04/26 16:22:39,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
1262,08/04/26 16:22:40,-0.900,-0.125,-0.450,25.8,82.8,63.3,,,,,
1263,08/04/26 16:22:41,-0.775,0.225,-0.475,39.2,103.0,61.6,,,,,
1264,08/04/26 16:22:42,-0.975,-0.225,-0.450,12.8,77.0,63.3,,,,,
1265,08/04/26 16:22:43,-1.000,0.025,-0.575,0.0,91.4,54.9,,,,,
1266,08/04/26 16:22:44,-0.825,0.475,-0.500,34.4,118.4,60.0,,,,,
1267,08/04/26 16:22:45,-0.725,0.500,-0.400,43.5,120.0,66.4,,,,,
1268,08/04/26 16:22:46,-0.975,0.200,-0.400,12.8,101.5,66.4,,,,,
1269,08/04/26 16:22:47,-0.825,0.450,-0.475,34.4,116.7,61.6,,,,,
1270,08/04/26 16:22:48,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
1271,08/04/26 16:22:49,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
1272,08/04/26 16:22:50,-0.800,0.400,-0.450,36.9,113.6,63.3,,,,,
1273,08/04/26 16:22:51,-0.925,0.350,-0.525,22.3,110.5,58.3,,,,,
1274,08/04/26 16:22:52,-0.950,0.125,-0.375,18.2,97.2,68.0,,,,,
1275,08/04/26 16:22:53,-0.925,0.225,-0.375,22.3,103.0,68.0,,,,,
1276,08/04/26 16:22:54,-0.850,0.400,-0.425,31.8,113.6,64.8,,,,,
1277,08/04/26 16:22:55,-0.900,0.125,-0.350,25.8,97.2,69.5,,,,,
1278,08/04/26 16:22:56,-0.850,0.325,-0.400,31.8,109.0,66.4,,,,,
1279,08/04/26 16:22:57,-0.750,0.650,-0.325,41.4,130.5,71.0,,,,,
1280,08/04/26 16:22:58,-0.975,0.400,-0.525,12.8,113.6,58.3,,,,,
1281,08/04/26 16:22:59,-0.825,0.450,-0.325,34.4,116.7,71.0,,,,,
1282,08/04/26 16:23:00,-0.975,0.225,-0.325,12.8,103.0,71.0,,,,,
1283,08/04/26 16:23:01,-0.850,0.350,-0.400,31.8,110.5,66.4,,,,,
1284,08/04/26 16:23:02,-1.000,0.175,-0.450,0.0,100.1,63.3,,,,,
1285,08/04/26 16:23:03,-0.900,0.300,-0.425,25.8,107.5,64.8,,,,,
1286,08/04/26 16:23:04,-0.825,0.400,-0.425,34.4,113.6,64.8,,,,,
1287,08/04/26 16:23:05,-0.950,0.050,-0.450,18.2,92.9,63.3,,,,,
1288,08/04/26 16:23:06,-0.850,0.250,-0.425,31.8,104.5,64.8,,,,,
1289,08/04/26 16:23:07,-1.025,-0.025,-0.400,0.0,88.6,66.4,,,,,
1290,08/04/26 16:23:08,-0.975,0.400,-0.375,12.8,113.6,68.0,,,,,
1291,08/04/26 16:23:09,-0.725,0.550,-0.325,43.5,123.4,71.0,,,,,
1292,08/04/26 16:23:10,-0.650,0.675,-0.350,49.5,132.5,69.5,,,,,
1293,08/04/26 16:23:11,-0.700,0.500,-0.300,45.6,120.0,72.5,,,,,
1294,08/04/26 16:23:12,-0.950,0.325,-0.450,18.2,109.0,63.3,,,,,
1295,08/04/26 16:23:13,-0.900,0.350,-0.400,25.8,110.5,66.4,,,,,
1296,08/04/26 16:23:14,-0.875,0.475,-0.400,29.0,118.4,66.4,,,,,
1297,08/04/26 16:23:15,-0.700,0.625,-0.400,45.6,128.7,66.4,,,,,
1298,08/04/26 16:23:16,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
1299,08/04/26 16:23:17,-0.650,0.550,-0.350,49.5,123.4,69.5,,,,,
1300,08/04/26 16:23:18,-0.700,0.675,-0.300,45.6,132.5,72.5,,,,,
1301,08/04/26 16:23:19,-0.850,0.300,-0.450,31.8,107.5,63.3,,,,,
1302,08/04/26 16:23:20,-0.775,0.550,-0.275,39.2,123.4,74.0,,,,,
1303,08/04/26 16:23:21,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
1304,08/04/26 16:23:22,-0.825,0.425,-0.400,34.4,115.2,66.4,,,,,
1305,08/04/26 16:23:23,-0.925,0.350,-0.500,22.3,110.5,60.0,,,,,
1306,08/04/26 16:23:24,-0.800,0.625,-0.425,36.9,128.7,64.8,,,,,
1307,08/04/26 16:23:25,-0.850,0.275,-0.325,31.8,106.0,71.0,,,,,
1308,08/04/26 16:23:26,-0.750,0.400,-0.325,41.4,113.6,71.0,,,,,
1309,08/04/26 16:23:27,-0.975,0.325,-0.650,12.8,109.0,49.5,,,,,
1310,08/04/26 16:23:28,-0.850,-0.425,-0.475,31.8,64.8,61.6,,,,,
1311,08/04/26 16:23:29,-0.825,0.325,-0.400,34.4,109.0,66.4,,,,,
1312,08/04/26 16:23:30,-0.950,-0.125,-0.525,18.2,82.8,58.3,,,,,
1313,08/04/26 16:23:31,-0.925,-0.175,-0.400,22.3,79.9,66.4,,,,,
1314,08/04/26 16:23:32,-0.875,0.225,-0.275,29.0,103.0,74.0,,,,,
1315,08/04/26 16:23:33,-0.925,0.100,-0.425,22.3,95.7,64.8,,,,,
1316,08/04/26 16:23:34,-1.025,-0.200,-0.475,0.0,78.5,61.6,,,,,
1317,08/04/26 16:23:35,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1318,08/04/26 16:23:36,-0.825,0.350,-0.475,34.4,110.5,61.6,,,,,
1319,08/04/26 16:23:37,-0.900,-0.275,-0.400,25.8,74.0,66.4,,,,,
1320,08/04/26 16:23:38,-0.875,0.225,-0.400,29.0,103.0,66.4,,,,,
1321,08/04/26 16:23:39,-0.825,-0.375,-0.625,34.4,68.0,51.3,,,,,
1322,08/04/26 16:23:40,-0.875,0.475,-0.475,29.0,118.4,61.6,,,,,
1323,08/04/26 16:23:41,-1.000,0.400,-0.200,0.0,113.6,78.5,,,,,
1324,08/04/26 16:23:42,-0.900,0.225,-0.450,25.8,103.0,63.3,,,,,
1325,08/04/26 16:23:43,-0.925,0.125,-0.475,22.3,97.2,61.6,,,,,
1326,08/04/26 16:23:44,-1.000,0.125,-0.400,0.0,97.2,66.4,,,,,
1327,08/04/26 16:23:45,-0.850,-0.100,-0.425,31.8,84.3,64.8,,,,,
1328,08/04/26 16:23:46,-0.750,0.475,-0.375,41.4,118.4,68.0,,,,,
1329,08/04/26 16:23:47,-0.925,0.375,-0.450,22.3,112.0,63.3,,,,,
1330,08/04/26 16:23:48,-0.875,0.350,-0.425,29.0,110.5,64.8,,,,,
1331,08/04/26 16:23:49,-0.850,0.375,-0.525,31.8,112.0,58.3,,,,,
1332,08/04/26 16:23:50,-0.925,0.175,-0.400,22.3,100.1,66.4,,,,,
1333,08/04/26 16:23:51,-1.025,0.325,-0.550,0.0,109.0,56.6,,,,,
1334,08/04/26 16:23:52,-0.800,-0.350,-0.525,36.9,69.5,58.3,,,,,
1335,08/04/26 16:23:53,-0.925,-0.350,-0.525,22.3,69.5,58.3,,,,,
1336,08/04/26 16:23:54,-0.775,-0.450,-0.525,39.2,63.3,58.3,,,,,
1337,08/04/26 16:23:55,-0.875,0.025,-0.525,29.0,91.4,58.3,,,,,
1338,08/04/26 16:23:56,-0.950,-0.075,-0.475,18.2,85.7,61.6,,,,,
1339,08/04/26 16:23:57,-0.975,-0.200,-0.525,12.8,78.5,58.3,,,,,
1340,08/04/26 16:23:58,-0.975,-0.175,-0.450,12.8,79.9,63.3,,,,,
1341,08/04/26 16:23:59,-0.725,-0.400,-0.400,43.5,66.4,66.4,,,,,
1342,08/04/26 16:24:00,-0.950,-0.275,-0.525,18.2,74.0,58.3,,,,,
1343,08/04/26 16:24:01,-0.950,0.275,-0.475,18.2,106.0,61.6,,,,,
1344,08/04/26 16:24:02,-0.800,-0.125,-0.325,36.9,82.8,71.0,,,,,
1345,08/04/26 16:24:03,-0.850,-0.175,-0.400,31.8,79.9,66.4,,,,,
1346,08/04/26 16:24:04,-0.875,-0.575,-0.525,29.0,54.9,58.3,,,,,
1347,08/04/26 16:24:05,-1.100,-0.025,-0.525,0.0,88.6,58.3,,,,,
1348,08/04/26 16:24:06,-1.000,0.150,-0.550,0.0,98.6,56.6,,,,,
1349,08/04/26 16:24:07,-0.875,-0.025,-0.525,29.0,88.6,58.3,,,,,
1350,08/04/26 16:24:08,-0.825,0.525,-0.600,34.4,121.7,53.1,,,,,
1351,08/04/26 16:24:09,-0.825,0.475,-0.375,34.4,118.4,68.0,,,,,
1352,08/04/26 16:24:10,-1.050,-0.025,-0.400,0.0,88.6,66.4,,,,,
1353,08/04/26 16:24:11,-0.950,0.225,-0.275,18.2,103.0,74.0,,,,,
1354,08/04/26 16:24:12,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
1355,08/04/26 16:24:13,-0.750,0.575,-0.275,41.4,125.1,74.0,,,,,
1356,08/04/26 16:24:14,-0.875,0.475,-0.450,29.0,118.4,63.3,,,,,
1357,08/04/26 16:24:15,-0.825,0.500,-0.375,34.4,120.0,68.0,,,,,
1358,08/04/26 16:24:16,-0.825,0.400,-0.525,34.4,113.6,58.3,,,,,
1359,08/04/26 16:24:17,-0.850,0.350,-0.450,31.8,110.5,63.3,,,,,
1360,08/04/26 16:24:18,-0.900,0.250,-0.450,25.8,104.5,63.3,,,,,
1361,08/04/26 16:24:19,-0.800,0.350,-0.275,36.9,110.5,74.0,,,,,
1362,08/04/26 16:24:20,-0.925,0.250,-0.575,22.3,104.5,54.9,,,,,
1363,08/04/26 16:24:21,-0.900,0.275,-0.525,25.8,106.0,58.3,,,,,
1364,08/04/26 16:24:22,-0.875,0.325,-0.475,29.0,109.0,61.6,,,,,
1365,08/04/26 16:24:23,-0.975,0.050,-0.425,12.8,92.9,64.8,,,,,
1366,08/04/26 16:24:24,-0.975,-0.150,-0.400,12.8,81.4,66.4,,,,,
1367,08/04/26 16:24:25,-0.825,0.125,-0.400,34.4,97.2,66.4,,,,,
1368,08/04/26 16:24:26,-0.875,0.300,-0.450,29.0,107.5,63.3,,,,,
1369,08/04/26 16:24:27,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
1370,08/04/26 16:24:28,-0.900,0.275,-0.425,25.8,106.0,64.8,,,,,
1371,08/04/26 16:24:29,-0.825,0.275,-0.350,34.4,106.0,69.5,,,,,
1372,08/04/26 16:24:30,-0.900,0.325,-0.450,25.8,109.0,63.3,,,,,
1373,08/04/26 16:24:31,-1.000,-0.250,-0.325,0.0,75.5,71.0,,,,,
1374,08/04/26 16:24:32,-0.975,0.200,-0.425,12.8,101.5,64.8,,,,,
1375,08/04/26 16:24:33,-0.925,0.250,-0.500,22.3,104.5,60.0,,,,,
1376,08/04/26 16:24:34,-0.750,0.275,-0.325,41.4,106.0,71.0,,,,,
1377,08/04/26 16:24:35,-0.900,0.125,-0.450,25.8,97.2,63.3,,,,,
1378,08/04/26 16:24:36,-0.700,0.650,-0.525,45.6,130.5,58.3,,,,,
1379,08/04/26 16:24:37,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
1380,08/04/26 16:24:38,-0.575,0.650,-0.350,54.9,130.5,69.5,,,,,
1381,08/04/26 16:24:39,-0.900,0.275,-0.450,25.8,106.0,63.3,,,,,
1382,08/04/26 16:24:40,-0.925,0.375,-0.400,22.3,112.0,66.4,,,,,
1383,08/04/26 16:24:41,-0.950,0.175,-0.575,18.2,100.1,54.9,,,,,
1384,08/04/26 16:24:42,-0.800,0.200,-0.400,36.9,101.5,66.4,,,,,
1385,08/04/26 16:24:43,-0.700,0.725,-0.300,45.6,136.5,72.5,,,,,
1386,08/04/26 16:24:44,-0.825,0.550,-0.400,34.4,123.4,66.4,,,,,
1387,08/04/26 16:24:45,-1.025,0.150,-0.500,0.0,98.6,60.0,,,,,
1388,08/04/26 16:24:46,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
1389,08/04/26 16:24:47,-0.875,0.325,-0.325,29.0,109.0,71.0,,,,,
1390,08/04/26 16:24:48,-0.925,0.575,-0.325,22.3,125.1,71.0,,,,,
1391,08/04/26 16:24:49,-0.825,0.250,-0.100,34.4,104.5,84.3,,,,,
1392,08/04/26 16:24:50,-0.800,0.500,-0.650,36.9,120.0,49.5,,,,,
1393,08/04/26 16:24:51,-0.900,0.150,-0.425,25.8,98.6,64.8,,,,,
1394,08/04/26 16:24:52,-0.900,0.250,-0.325,25.8,104.5,71.0,,,,,
1395,08/04/26 16:24:53,-0.925,-0.075,-0.500,22.3,85.7,60.0,,,,,
1396,08/04/26 16:24:54,-0.800,0.575,-0.400,36.9,125.1,66.4,,,,,
1397,08/04/26 16:24:55,-0.875,0.300,-0.325,29.0,107.5,71.0,,,,,
1398,08/04/26 16:24:56,-1.000,0.250,-0.375,0.0,104.5,68.0,,,,,
1399,08/04/26 16:24:57,-0.950,0.300,-0.400,18.2,107.5,66.4,,,,,
1400,08/04/26 16:24:58,-0.850,0.400,-0.325,31.8,113.6,71.0,,,,,
