"Plot Title: 529_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1983,08/05/26 19:21:24,-0.950,0.200,-0.150,18.2,101.5,81.4,,,,,
1984,08/05/26 19:21:25,-1.025,0.150,-0.175,0.0,98.6,79.9,,,,,
1985,08/05/26 19:21:26,-0.975,0.175,-0.225,12.8,100.1,77.0,,,,,
1986,08/05/26 19:21:27,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
1987,08/05/26 19:21:28,-1.050,0.300,-0.200,0.0,107.5,78.5,,,,,
1988,08/05/26 19:21:29,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1989,08/05/26 19:21:30,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
1990,08/05/26 19:21:31,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
1991,08/05/26 19:21:32,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
1992,08/05/26 19:21:33,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
1993,08/05/26 19:21:34,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
1994,08/05/26 19:21:35,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
1995,08/05/26 19:21:36,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
1996,08/05/26 19:21:37,-1.000,0.175,-0.250,0.0,100.1,75.5,,,,,
1997,08/05/26 19:21:38,-0.925,0.150,-0.250,22.3,98.6,75.5,,,,,
1998,08/05/26 19:21:39,-0.950,0.325,-0.225,18.2,109.0,77.0,,,,,
1999,08/05/26 19:21:40,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2000,08/05/26 19:21:41,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
2001,08/05/26 19:21:42,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
2002,08/05/26 19:21:43,-1.000,0.225,-0.200,0.0,103.0,78.5,,,,,
2003,08/05/26 19:21:44,-0.900,0.075,-0.350,25.8,94.3,69.5,,,,,
2004,08/05/26 19:21:45,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
2005,08/05/26 19:21:46,-1.025,0.175,-0.275,0.0,100.1,74.0,,,,,
2006,08/05/26 19:21:47,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2007,08/05/26 19:21:48,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2008,08/05/26 19:21:49,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
2009,08/05/26 19:21:50,-1.050,0.325,-0.275,0.0,109.0,74.0,,,,,
2010,08/05/26 19:21:51,-1.000,0.350,-0.125,0.0,110.5,82.8,,,,,
2011,08/05/26 19:21:52,-1.025,0.125,-0.175,0.0,97.2,79.9,,,,,
2012,08/05/26 19:21:53,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2013,08/05/26 19:21:54,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
2014,08/05/26 19:21:55,-0.850,0.275,-0.275,31.8,106.0,74.0,,,,,
2015,08/05/26 19:21:56,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
2016,08/05/26 19:21:57,-1.075,0.225,-0.150,0.0,103.0,81.4,,,,,
2017,08/05/26 19:21:58,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
2018,08/05/26 19:21:59,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
2019,08/05/26 19:22:00,-1.050,0.175,-0.250,0.0,100.1,75.5,,,,,
2020,08/05/26 19:22:01,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2021,08/05/26 19:22:02,-0.900,0.325,-0.250,25.8,109.0,75.5,,,,,
2022,08/05/26 19:22:03,-1.000,0.300,-0.325,0.0,107.5,71.0,,,,,
2023,08/05/26 19:22:04,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
2024,08/05/26 19:22:05,-0.925,0.225,-0.275,22.3,103.0,74.0,,,,,
2025,08/05/26 19:22:06,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
2026,08/05/26 19:22:07,-1.025,0.150,-0.250,0.0,98.6,75.5,,,,,
2027,08/05/26 19:22:08,-1.025,0.125,-0.250,0.0,97.2,75.5,,,,,
2028,08/05/26 19:22:09,-0.875,0.375,-0.225,29.0,112.0,77.0,,,,,
2029,08/05/26 19:22:10,-0.825,0.325,-0.275,34.4,109.0,74.0,,,,,
2030,08/05/26 19:22:11,-0.925,0.175,-0.275,22.3,100.1,74.0,,,,,
2031,08/05/26 19:22:12,-0.925,0.300,-0.250,22.3,107.5,75.5,,,,,
2032,08/05/26 19:22:13,-0.875,0.300,-0.250,29.0,107.5,75.5,,,,,
2033,08/05/26 19:22:14,-0.900,0.275,-0.225,25.8,106.0,77.0,,,,,
2034,08/05/26 19:22:15,-0.950,0.225,-0.300,18.2,103.0,72.5,,,,,
2035,08/05/26 19:22:16,-1.000,0.350,-0.325,0.0,110.5,71.0,,,,,
2036,08/05/26 19:22:17,-0.975,0.275,-0.225,12.8,106.0,77.0,,,,,
2037,08/05/26 19:22:18,-0.900,0.350,-0.275,25.8,110.5,74.0,,,,,
2038,08/05/26 19:22:19,-0.850,0.300,-0.375,31.8,107.5,68.0,,,,,
2039,08/05/26 19:22:20,-1.025,0.200,-0.250,0.0,101.5,75.5,,,,,
2040,08/05/26 19:22:21,-1.050,0.225,-0.225,0.0,103.0,77.0,,,,,
2041,08/05/26 19:22:22,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
2042,08/05/26 19:22:23,-1.025,0.250,-0.175,0.0,104.5,79.9,,,,,
2043,08/05/26 19:22:24,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
2044,08/05/26 19:22:25,-0.925,0.275,-0.325,22.3,106.0,71.0,,,,,
2045,08/05/26 19:22:26,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
2046,08/05/26 19:22:27,-0.975,0.300,-0.350,12.8,107.5,69.5,,,,,
2047,08/05/26 19:22:28,-0.775,0.350,-0.450,39.2,110.5,63.3,,,,,
2048,08/05/26 19:22:29,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
2049,08/05/26 19:22:30,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2050,08/05/26 19:22:31,-1.075,0.175,-0.200,0.0,100.1,78.5,,,,,
2051,08/05/26 19:22:32,-1.025,0.125,-0.200,0.0,97.2,78.5,,,,,
2052,08/05/26 19:22:33,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
2053,08/05/26 19:22:34,-1.025,0.225,-0.200,0.0,103.0,78.5,,,,,
2054,08/05/26 19:22:35,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
2055,08/05/26 19:22:36,-0.875,0.300,-0.250,29.0,107.5,75.5,,,,,
2056,08/05/26 19:22:37,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
2057,08/05/26 19:22:38,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2058,08/05/26 19:22:39,-1.000,0.150,-0.225,0.0,98.6,77.0,,,,,
2059,08/05/26 19:22:40,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
2060,08/05/26 19:22:41,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
2061,08/05/26 19:22:42,-0.975,0.200,-0.325,12.8,101.5,71.0,,,,,
2062,08/05/26 19:22:43,-0.975,0.250,-0.275,12.8,104.5,74.0,,,,,
2063,08/05/26 19:22:44,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
2064,08/05/26 19:22:45,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
2065,08/05/26 19:22:46,-0.875,0.200,-0.325,29.0,101.5,71.0,,,,,
2066,08/05/26 19:22:47,-0.850,0.350,-0.250,31.8,110.5,75.5,,,,,
2067,08/05/26 19:22:48,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
2068,08/05/26 19:22:49,-0.950,0.175,-0.325,18.2,100.1,71.0,,,,,
2069,08/05/26 19:22:50,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2070,08/05/26 19:22:51,-0.925,0.300,-0.200,22.3,107.5,78.5,,,,,
2071,08/05/26 19:22:52,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
2072,08/05/26 19:22:53,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2073,08/05/26 19:22:54,-0.775,0.350,-0.275,39.2,110.5,74.0,,,,,
2074,08/05/26 19:22:55,-0.925,0.325,-0.325,22.3,109.0,71.0,,,,,
2075,08/05/26 19:22:56,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
2076,08/05/26 19:22:57,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
2077,08/05/26 19:22:58,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
2078,08/05/26 19:22:59,-1.100,-0.100,-0.200,0.0,84.3,78.5,,,,,
2079,08/05/26 19:23:00,-0.900,0.275,-0.275,25.8,106.0,74.0,,,,,
2080,08/05/26 19:23:01,-0.875,0.375,-0.300,29.0,112.0,72.5,,,,,
2081,08/05/26 19:23:02,-0.900,0.075,-0.325,25.8,94.3,71.0,,,,,
2082,08/05/26 19:23:03,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2083,08/05/26 19:23:04,-0.975,0.350,-0.275,12.8,110.5,74.0,,,,,
2084,08/05/26 19:23:05,-1.050,0.125,-0.150,0.0,97.2,81.4,,,,,
2085,08/05/26 19:23:06,-1.025,0.175,-0.200,0.0,100.1,78.5,,,,,
2086,08/05/26 19:23:07,-0.875,0.300,-0.275,29.0,107.5,74.0,,,,,
2087,08/05/26 19:23:08,-0.925,0.275,-0.350,22.3,106.0,69.5,,,,,
2088,08/05/26 19:23:09,-1.000,0.300,-0.325,0.0,107.5,71.0,,,,,
2089,08/05/26 19:23:10,-1.225,0.525,-0.650,0.0,121.7,49.5,,,,,
2090,08/05/26 19:23:11,-1.075,0.275,-0.125,0.0,106.0,82.8,,,,,
2091,08/05/26 19:23:12,-0.850,0.350,-0.275,31.8,110.5,74.0,,,,,
2092,08/05/26 19:23:13,-0.900,0.200,-0.325,25.8,101.5,71.0,,,,,
2093,08/05/26 19:23:14,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
2094,08/05/26 19:23:15,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
2095,08/05/26 19:23:16,-0.750,0.275,-0.350,41.4,106.0,69.5,,,,,
2096,08/05/26 19:23:17,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
2097,08/05/26 19:23:18,-1.050,0.200,-0.275,0.0,101.5,74.0,,,,,
2098,08/05/26 19:23:19,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
2099,08/05/26 19:23:20,-1.075,0.275,-0.150,0.0,106.0,81.4,,,,,
2100,08/05/26 19:23:21,-1.025,0.125,-0.125,0.0,97.2,82.8,,,,,
2101,08/05/26 19:23:22,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
2102,08/05/26 19:23:23,-0.850,0.325,-0.225,31.8,109.0,77.0,,,,,
2103,08/05/26 19:23:24,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
2104,08/05/26 19:23:25,-0.875,0.225,-0.350,29.0,103.0,69.5,,,,,
2105,08/05/26 19:23:26,-0.800,0.225,-0.350,36.9,103.0,69.5,,,,,
2106,08/05/26 19:23:27,-0.750,0.300,-0.300,41.4,107.5,72.5,,,,,
2107,08/05/26 19:23:28,-0.875,0.275,-0.250,29.0,106.0,75.5,,,,,
2108,08/05/26 19:23:29,-0.850,0.300,-0.275,31.8,107.5,74.0,,,,,
2109,08/05/26 19:23:30,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
2110,08/05/26 19:23:31,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
2111,08/05/26 19:23:32,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2112,08/05/26 19:23:33,-0.900,0.300,-0.275,25.8,107.5,74.0,,,,,
2113,08/05/26 19:23:34,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
2114,08/05/26 19:23:35,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
2115,08/05/26 19:23:36,-0.800,0.300,-0.350,36.9,107.5,69.5,,,,,
2116,08/05/26 19:23:37,-0.750,0.300,-0.350,41.4,107.5,69.5,,,,,
2117,08/05/26 19:23:38,-0.825,0.225,-0.350,34.4,103.0,69.5,,,,,
2118,08/05/26 19:23:39,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2119,08/05/26 19:23:40,-0.925,0.300,-0.225,22.3,107.5,77.0,,,,,
2120,08/05/26 19:23:41,-0.975,0.050,-0.200,12.8,92.9,78.5,,,,,
2121,08/05/26 19:23:42,-0.875,0.225,-0.300,29.0,103.0,72.5,,,,,
2122,08/05/26 19:23:43,-0.950,0.350,-0.200,18.2,110.5,78.5,,,,,
2123,08/05/26 19:23:44,-1.025,0.200,-0.150,0.0,101.5,81.4,,,,,
2124,08/05/26 19:23:45,-1.025,0.175,-0.225,0.0,100.1,77.0,,,,,
2125,08/05/26 19:23:46,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
2126,08/05/26 19:23:47,-1.100,0.200,-0.125,0.0,101.5,82.8,,,,,
2127,08/05/26 19:23:48,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
2128,08/05/26 19:23:49,-1.025,0.225,-0.125,0.0,103.0,82.8,,,,,
2129,08/05/26 19:23:50,-1.100,0.100,-0.075,0.0,95.7,85.7,,,,,
2130,08/05/26 19:23:51,-0.850,0.075,-0.200,31.8,94.3,78.5,,,,,
2131,08/05/26 19:23:52,-1.025,0.125,-0.050,0.0,97.2,87.1,,,,,
2132,08/05/26 19:23:53,-1.125,0.225,-0.200,0.0,103.0,78.5,,,,,
2133,08/05/26 19:23:54,-0.875,0.175,-0.150,29.0,100.1,81.4,,,,,
2134,08/05/26 19:23:55,-1.200,0.225,0.000,0.0,103.0,90.0,,,,,
2135,08/05/26 19:23:56,-0.875,0.050,-0.200,29.0,92.9,78.5,,,,,
2136,08/05/26 19:23:57,-0.975,0.125,0.025,12.8,97.2,91.4,,,,,
2137,08/05/26 19:23:58,-1.125,0.075,-0.075,0.0,94.3,85.7,,,,,
2138,08/05/26 19:23:59,-1.000,0.175,-0.025,0.0,100.1,88.6,,,,,
2139,08/05/26 19:24:00,-0.975,0.050,-0.100,12.8,92.9,84.3,,,,,
2140,08/05/26 19:24:01,-1.175,0.050,0.025,0.0,92.9,91.4,,,,,
2141,08/05/26 19:24:02,-1.525,0.000,0.125,0.0,90.0,97.2,,,,,
2142,08/05/26 19:24:03,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
2143,08/05/26 19:24:04,-1.225,0.075,0.050,0.0,94.3,92.9,,,,,
2144,08/05/26 19:24:05,-1.175,0.100,0.100,0.0,95.7,95.7,,,,,
2145,08/05/26 19:24:06,-0.750,-0.075,-0.025,41.4,85.7,88.6,,,,,
2146,08/05/26 19:24:07,-0.875,-0.100,-0.100,29.0,84.3,84.3,,,,,
2147,08/05/26 19:24:08,-1.375,-0.050,0.150,0.0,87.1,98.6,,,,,
2148,08/05/26 19:24:09,-0.950,0.000,0.075,18.2,90.0,94.3,,,,,
2149,08/05/26 19:24:10,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
2150,08/05/26 19:24:11,-1.075,0.025,0.150,0.0,91.4,98.6,,,,,
2151,08/05/26 19:24:12,-1.200,-0.050,0.100,0.0,87.1,95.7,,,,,
2152,08/05/26 19:24:13,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
2153,08/05/26 19:24:14,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
2154,08/05/26 19:24:15,-0.950,0.050,0.000,18.2,92.9,90.0,,,,,
2155,08/05/26 19:24:16,-1.400,0.075,0.075,0.0,94.3,94.3,,,,,
2156,08/05/26 19:24:17,-1.025,0.075,0.025,0.0,94.3,91.4,,,,,
2157,08/05/26 19:24:18,-0.900,0.100,0.050,25.8,95.7,92.9,,,,,
2158,08/05/26 19:24:19,-0.650,0.025,0.075,49.5,91.4,94.3,,,,,
2159,08/05/26 19:24:20,-1.400,0.050,0.200,0.0,92.9,101.5,,,,,
2160,08/05/26 19:24:21,-0.975,0.075,0.000,12.8,94.3,90.0,,,,,
2161,08/05/26 19:24:22,-1.325,0.200,0.100,0.0,101.5,95.7,,,,,
2162,08/05/26 19:24:23,-1.250,0.100,0.025,0.0,95.7,91.4,,,,,
2163,08/05/26 19:24:24,-1.300,0.175,0.100,0.0,100.1,95.7,,,,,
2164,08/05/26 19:24:25,-1.400,0.150,-0.150,0.0,98.6,81.4,,,,,
2165,08/05/26 19:24:26,-0.900,0.125,-0.125,25.8,97.2,82.8,,,,,
2166,08/05/26 19:24:27,-1.175,0.100,0.025,0.0,95.7,91.4,,,,,
2167,08/05/26 19:24:28,-1.100,0.275,-0.075,0.0,106.0,85.7,,,,,
2168,08/05/26 19:24:29,-0.900,-0.025,-0.125,25.8,88.6,82.8,,,,,
2169,08/05/26 19:24:30,-1.100,0.225,-0.125,0.0,103.0,82.8,,,,,
2170,08/05/26 19:24:31,-1.000,0.125,-0.200,0.0,97.2,78.5,,,,,
2171,08/05/26 19:24:32,-0.975,0.225,-0.300,12.8,103.0,72.5,,,,,
2172,08/05/26 19:24:33,-0.950,0.225,-0.225,18.2,103.0,77.0,,,,,
2173,08/05/26 19:24:34,-1.100,0.175,-0.250,0.0,100.1,75.5,,,,,
2174,08/05/26 19:24:35,-0.725,0.300,-0.325,43.5,107.5,71.0,,,,,
2175,08/05/26 19:24:36,-0.625,0.300,-0.375,51.3,107.5,68.0,,,,,
2176,08/05/26 19:24:37,-0.950,0.125,-0.225,18.2,97.2,77.0,,,,,
2177,08/05/26 19:24:38,-1.225,0.250,-0.125,0.0,104.5,82.8,,,,,
2178,08/05/26 19:24:39,-0.950,0.350,-0.275,18.2,110.5,74.0,,,,,
2179,08/05/26 19:24:40,-0.925,0.300,-0.325,22.3,107.5,71.0,,,,,
2180,08/05/26 19:24:41,-0.825,0.175,-0.325,34.4,100.1,71.0,,,,,
2181,08/05/26 19:24:42,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2182,08/05/26 19:24:43,-1.025,0.325,-0.175,0.0,109.0,79.9,,,,,
2183,08/05/26 19:24:44,-1.350,0.000,-0.150,0.0,90.0,81.4,,,,,
2184,08/05/26 19:24:45,-1.075,0.275,-0.200,0.0,106.0,78.5,,,,,
2185,08/05/26 19:24:46,-1.075,0.325,-0.175,0.0,109.0,79.9,,,,,
2186,08/05/26 19:24:47,-1.050,0.300,-0.175,0.0,107.5,79.9,,,,,
2187,08/05/26 19:24:48,-1.150,0.225,-0.150,0.0,103.0,81.4,,,,,
2188,08/05/26 19:24:49,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
2189,08/05/26 19:24:50,-0.825,0.250,-0.350,34.4,104.5,69.5,,,,,
2190,08/05/26 19:24:51,-0.775,0.300,-0.450,39.2,107.5,63.3,,,,,
2191,08/05/26 19:24:52,-0.925,0.225,-0.150,22.3,103.0,81.4,,,,,
2192,08/05/26 19:24:53,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
2193,08/05/26 19:24:54,-0.900,0.175,-0.200,25.8,100.1,78.5,,,,,
2194,08/05/26 19:24:55,-1.225,0.275,-0.150,0.0,106.0,81.4,,,,,
2195,08/05/26 19:24:56,-1.250,0.300,-0.175,0.0,107.5,79.9,,,,,
2196,08/05/26 19:24:57,-0.975,0.250,-0.375,12.8,104.5,68.0,,,,,
2197,08/05/26 19:24:58,-0.600,0.225,-0.475,53.1,103.0,61.6,,,,,
2198,08/05/26 19:24:59,-0.950,0.325,-0.325,18.2,109.0,71.0,,,,,
2199,08/05/26 19:25:00,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
2200,08/05/26 19:25:01,-0.650,0.300,-0.400,49.5,107.5,66.4,,,,,
2201,08/05/26 19:25:02,-1.025,0.275,-0.225,0.0,106.0,77.0,,,,,
2202,08/05/26 19:25:03,-0.925,0.300,-0.300,22.3,107.5,72.5,,,,,
2203,08/05/26 19:25:04,-0.725,0.275,-0.400,43.5,106.0,66.4,,,,,
2204,08/05/26 19:25:05,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2205,08/05/26 19:25:06,-0.750,0.325,-0.450,41.4,109.0,63.3,,,,,
2206,08/05/26 19:25:07,-1.050,0.225,-0.250,0.0,103.0,75.5,,,,,
2207,08/05/26 19:25:08,-0.875,0.325,-0.400,29.0,109.0,66.4,,,,,
2208,08/05/26 19:25:09,-0.850,0.300,-0.325,31.8,107.5,71.0,,,,,
2209,08/05/26 19:25:10,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
2210,08/05/26 19:25:11,-1.000,0.250,-0.375,0.0,104.5,68.0,,,,,
2211,08/05/26 19:25:12,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
2212,08/05/26 19:25:13,-0.750,0.300,-0.400,41.4,107.5,66.4,,,,,
2213,08/05/26 19:25:14,-0.950,0.225,-0.350,18.2,103.0,69.5,,,,,
2214,08/05/26 19:25:15,-0.875,0.275,-0.325,29.0,106.0,71.0,,,,,
2215,08/05/26 19:25:16,-0.925,0.275,-0.375,22.3,106.0,68.0,,,,,
2216,08/05/26 19:25:17,-0.800,0.375,-0.350,36.9,112.0,69.5,,,,,
2217,08/05/26 19:25:18,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
2218,08/05/26 19:25:19,-0.775,0.250,-0.400,39.2,104.5,66.4,,,,,
2219,08/05/26 19:25:20,-1.025,0.325,-0.325,0.0,109.0,71.0,,,,,
2220,08/05/26 19:25:21,-1.075,0.275,-0.325,0.0,106.0,71.0,,,,,
2221,08/05/26 19:25:22,-0.500,0.325,-0.500,60.0,109.0,60.0,,,,,
2222,08/05/26 19:25:23,-0.600,0.150,-0.400,53.1,98.6,66.4,,,,,
2223,08/05/26 19:25:24,-1.050,0.275,-0.275,0.0,106.0,74.0,,,,,
2224,08/05/26 19:25:25,-0.700,0.275,-0.400,45.6,106.0,66.4,,,,,
2225,08/05/26 19:25:26,-0.825,0.275,-0.325,34.4,106.0,71.0,,,,,
2226,08/05/26 19:25:27,-0.600,0.225,-0.450,53.1,103.0,63.3,,,,,
2227,08/05/26 19:25:28,-1.175,0.425,-0.100,0.0,115.2,84.3,,,,,
2228,08/05/26 19:25:29,-1.150,0.375,-0.250,0.0,112.0,75.5,,,,,
2229,08/05/26 19:25:30,-0.775,0.275,-0.425,39.2,106.0,64.8,,,,,
2230,08/05/26 19:25:31,-1.100,0.350,-0.275,0.0,110.5,74.0,,,,,
2231,08/05/26 19:25:32,-0.675,0.275,-0.400,47.5,106.0,66.4,,,,,
2232,08/05/26 19:25:33,-1.025,0.325,-0.325,0.0,109.0,71.0,,,,,
2233,08/05/26 19:25:34,-0.900,0.275,-0.325,25.8,106.0,71.0,,,,,
2234,08/05/26 19:25:35,-1.025,0.250,-0.200,0.0,104.5,78.5,,,,,
2235,08/05/26 19:25:36,-1.000,0.275,-0.125,0.0,106.0,82.8,,,,,
2236,08/05/26 19:25:37,-0.975,0.300,-0.250,12.8,107.5,75.5,,,,,
2237,08/05/26 19:25:38,-1.000,0.200,-0.275,0.0,101.5,74.0,,,,,
2238,08/05/26 19:25:39,-0.625,0.300,-0.475,51.3,107.5,61.6,,,,,
2239,08/05/26 19:25:40,-1.350,0.275,-0.200,0.0,106.0,78.5,,,,,
2240,08/05/26 19:25:41,-0.725,0.300,-0.425,43.5,107.5,64.8,,,,,
2241,08/05/26 19:25:42,-0.775,0.300,-0.325,39.2,107.5,71.0,,,,,
2242,08/05/26 19:25:43,-1.025,0.300,-0.275,0.0,107.5,74.0,,,,,
2243,08/05/26 19:25:44,-0.775,0.300,-0.350,39.2,107.5,69.5,,,,,
2244,08/05/26 19:25:45,-0.925,0.250,-0.275,22.3,104.5,74.0,,,,,
2245,08/05/26 19:25:46,-0.750,0.200,-0.300,41.4,101.5,72.5,,,,,
2246,08/05/26 19:25:47,-1.025,0.150,-0.275,0.0,98.6,74.0,,,,,
2247,08/05/26 19:25:48,-0.975,0.300,-0.300,12.8,107.5,72.5,,,,,
2248,08/05/26 19:25:49,-1.050,0.175,-0.225,0.0,100.1,77.0,,,,,
2249,08/05/26 19:25:50,-0.875,0.250,-0.400,29.0,104.5,66.4,,,,,
2250,08/05/26 19:25:51,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
2251,08/05/26 19:25:52,-0.625,0.325,-0.425,51.3,109.0,64.8,,,,,
2252,08/05/26 19:25:53,-1.150,0.300,-0.150,0.0,107.5,81.4,,,,,
2253,08/05/26 19:25:54,-1.000,0.250,-0.350,0.0,104.5,69.5,,,,,
2254,08/05/26 19:25:55,-0.725,0.275,-0.400,43.5,106.0,66.4,,,,,
2255,08/05/26 19:25:56,-1.050,0.225,-0.350,0.0,103.0,69.5,,,,,
2256,08/05/26 19:25:57,-1.075,0.300,-0.325,0.0,107.5,71.0,,,,,
2257,08/05/26 19:25:58,-1.175,0.175,-0.075,0.0,100.1,85.7,,,,,
2258,08/05/26 19:25:59,-1.175,0.325,-0.175,0.0,109.0,79.9,,,,,
2259,08/05/26 19:26:00,-0.975,0.350,-0.550,12.8,110.5,56.6,,,,,
2260,08/05/26 19:26:01,-0.550,0.300,-0.425,56.6,107.5,64.8,,,,,
2261,08/05/26 19:26:02,-0.950,0.325,-0.325,18.2,109.0,71.0,,,,,
2262,08/05/26 19:26:03,-0.625,0.275,-0.350,51.3,106.0,69.5,,,,,
2263,08/05/26 19:26:04,-1.075,0.300,-0.150,0.0,107.5,81.4,,,,,
2264,08/05/26 19:26:05,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
2265,08/05/26 19:26:06,-0.675,0.250,-0.400,47.5,104.5,66.4,,,,,
2266,08/05/26 19:26:07,-0.750,0.225,-0.325,41.4,103.0,71.0,,,,,
2267,08/05/26 19:26:08,-0.975,0.300,-0.175,12.8,107.5,79.9,,,,,
2268,08/05/26 19:26:09,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
2269,08/05/26 19:26:10,-1.100,0.225,-0.075,0.0,103.0,85.7,,,,,
2270,08/05/26 19:26:11,-1.075,0.350,-0.125,0.0,110.5,82.8,,,,,
2271,08/05/26 19:26:12,-0.850,0.300,-0.350,31.8,107.5,69.5,,,,,
2272,08/05/26 19:26:13,-1.175,0.300,-0.175,0.0,107.5,79.9,,,,,
2273,08/05/26 19:26:14,-0.900,0.375,-0.375,25.8,112.0,68.0,,,,,
2274,08/05/26 19:26:15,-0.975,0.350,-0.300,12.8,110.5,72.5,,,,,
2275,08/05/26 19:26:16,-0.925,0.275,-0.275,22.3,106.0,74.0,,,,,
2276,08/05/26 19:26:17,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
2277,08/05/26 19:26:18,-0.950,0.175,-0.275,18.2,100.1,74.0,,,,,
2278,08/05/26 19:26:19,-1.050,0.325,-0.225,0.0,109.0,77.0,,,,,
2279,08/05/26 19:26:20,-1.175,0.200,-0.100,0.0,101.5,84.3,,,,,
