"Plot Title: 507_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1490,08/03/26 12:34:35,-0.200,-0.775,-0.875,78.5,39.2,29.0,,,,,
1491,08/03/26 12:34:36,-0.225,-0.675,-0.800,77.0,47.5,36.9,,,,,
1492,08/03/26 12:34:37,-0.225,-0.700,-0.775,77.0,45.6,39.2,,,,,
1493,08/03/26 12:34:38,-0.225,-0.700,-0.750,77.0,45.6,41.4,,,,,
1494,08/03/26 12:34:39,-0.225,-0.750,-0.750,77.0,41.4,41.4,,,,,
1495,08/03/26 12:34:40,-0.175,-0.700,-0.800,79.9,45.6,36.9,,,,,
1496,08/03/26 12:34:41,-0.175,-0.700,-0.825,79.9,45.6,34.4,,,,,
1497,08/03/26 12:34:42,-0.150,-0.750,-0.850,81.4,41.4,31.8,,,,,
1498,08/03/26 12:34:43,-0.225,-0.675,-0.775,77.0,47.5,39.2,,,,,
1499,08/03/26 12:34:44,-0.225,-0.700,-0.825,77.0,45.6,34.4,,,,,
1500,08/03/26 12:34:45,-0.225,-0.675,-0.850,77.0,47.5,31.8,,,,,
1501,08/03/26 12:34:46,-0.225,-0.675,-0.775,77.0,47.5,39.2,,,,,
1502,08/03/26 12:34:47,-0.175,-0.675,-0.800,79.9,47.5,36.9,,,,,
1503,08/03/26 12:34:48,-0.150,-0.725,-0.825,81.4,43.5,34.4,,,,,
1504,08/03/26 12:34:49,-0.225,-0.700,-0.850,77.0,45.6,31.8,,,,,
1505,08/03/26 12:34:50,-0.225,-0.725,-0.800,77.0,43.5,36.9,,,,,
1506,08/03/26 12:34:51,-0.225,-0.700,-0.825,77.0,45.6,34.4,,,,,
1507,08/03/26 12:34:52,-0.200,-0.700,-0.850,78.5,45.6,31.8,,,,,
1508,08/03/26 12:34:53,-0.150,-0.700,-0.925,81.4,45.6,22.3,,,,,
1509,08/03/26 12:34:54,-0.225,-0.600,-0.800,77.0,53.1,36.9,,,,,
1510,08/03/26 12:34:55,-0.225,-0.625,-0.825,77.0,51.3,34.4,,,,,
1511,08/03/26 12:34:56,-0.225,-0.600,-0.850,77.0,53.1,31.8,,,,,
1512,08/03/26 12:34:57,-0.225,-0.650,-0.850,77.0,49.5,31.8,,,,,
1513,08/03/26 12:34:58,-0.175,-0.675,-0.825,79.9,47.5,34.4,,,,,
1514,08/03/26 12:34:59,-0.225,-0.625,-0.925,77.0,51.3,22.3,,,,,
1515,08/03/26 12:35:00,-0.300,-0.600,-0.850,72.5,53.1,31.8,,,,,
1516,08/03/26 12:35:01,-0.175,-0.600,-0.825,79.9,53.1,34.4,,,,,
1517,08/03/26 12:35:02,-0.175,-0.675,-0.825,79.9,47.5,34.4,,,,,
1518,08/03/26 12:35:03,-0.150,-0.600,-0.825,81.4,53.1,34.4,,,,,
1519,08/03/26 12:35:04,-0.175,-0.575,-0.825,79.9,54.9,34.4,,,,,
1520,08/03/26 12:35:05,-0.100,-0.650,-0.975,84.3,49.5,12.8,,,,,
1521,08/03/26 12:35:06,-0.250,-0.575,-0.825,75.5,54.9,34.4,,,,,
1522,08/03/26 12:35:07,-0.225,-0.625,-0.900,77.0,51.3,25.8,,,,,
1523,08/03/26 12:35:08,-0.225,-0.625,-0.950,77.0,51.3,18.2,,,,,
1524,08/03/26 12:35:09,-0.300,-0.625,-0.825,72.5,51.3,34.4,,,,,
1525,08/03/26 12:35:10,-0.175,-0.575,-0.900,79.9,54.9,25.8,,,,,
1526,08/03/26 12:35:11,-0.225,-0.600,-0.775,77.0,53.1,39.2,,,,,
1527,08/03/26 12:35:12,-0.225,-0.600,-0.900,77.0,53.1,25.8,,,,,
1528,08/03/26 12:35:13,-0.100,-0.600,-0.925,84.3,53.1,22.3,,,,,
1529,08/03/26 12:35:14,-0.200,-0.575,-0.850,78.5,54.9,31.8,,,,,
1530,08/03/26 12:35:15,-0.200,-0.625,-0.875,78.5,51.3,29.0,,,,,
1531,08/03/26 12:35:16,-0.200,-0.625,-0.725,78.5,51.3,43.5,,,,,
1532,08/03/26 12:35:17,-0.200,-0.700,-0.850,78.5,45.6,31.8,,,,,
1533,08/03/26 12:35:18,-0.175,-0.650,-0.875,79.9,49.5,29.0,,,,,
1534,08/03/26 12:35:19,-0.150,-0.675,-0.875,81.4,47.5,29.0,,,,,
1535,08/03/26 12:35:20,-0.200,-0.600,-0.800,78.5,53.1,36.9,,,,,
1536,08/03/26 12:35:21,-0.175,-0.675,-0.825,79.9,47.5,34.4,,,,,
1537,08/03/26 12:35:22,-0.200,-0.700,-0.800,78.5,45.6,36.9,,,,,
1538,08/03/26 12:35:23,-0.225,-0.650,-0.825,77.0,49.5,34.4,,,,,
1539,08/03/26 12:35:24,-0.200,-0.675,-0.875,78.5,47.5,29.0,,,,,
1540,08/03/26 12:35:25,-0.200,-0.650,-0.825,78.5,49.5,34.4,,,,,
1541,08/03/26 12:35:26,-0.225,-0.675,-0.800,77.0,47.5,36.9,,,,,
1542,08/03/26 12:35:27,-0.175,-0.725,-0.875,79.9,43.5,29.0,,,,,
1543,08/03/26 12:35:28,-0.225,-0.725,-0.850,77.0,43.5,31.8,,,,,
1544,08/03/26 12:35:29,-0.200,-0.675,-0.750,78.5,47.5,41.4,,,,,
1545,08/03/26 12:35:30,-0.200,-0.625,-0.850,78.5,51.3,31.8,,,,,
1546,08/03/26 12:35:31,-0.275,-0.675,-0.900,74.0,47.5,25.8,,,,,
1547,08/03/26 12:35:32,-0.175,-0.700,-0.875,79.9,45.6,29.0,,,,,
1548,08/03/26 12:35:33,-0.250,-0.650,-0.825,75.5,49.5,34.4,,,,,
1549,08/03/26 12:35:34,-0.225,-0.675,-0.825,77.0,47.5,34.4,,,,,
1550,08/03/26 12:35:35,-0.175,-0.650,-0.825,79.9,49.5,34.4,,,,,
1551,08/03/26 12:35:36,-0.225,-0.700,-0.800,77.0,45.6,36.9,,,,,
1552,08/03/26 12:35:37,-0.225,-0.675,-0.825,77.0,47.5,34.4,,,,,
1553,08/03/26 12:35:38,-0.250,-0.725,-0.825,75.5,43.5,34.4,,,,,
1554,08/03/26 12:35:39,-0.225,-0.700,-0.825,77.0,45.6,34.4,,,,,
1555,08/03/26 12:35:40,-0.225,-0.700,-0.775,77.0,45.6,39.2,,,,,
1556,08/03/26 12:35:41,-0.250,-0.675,-0.825,75.5,47.5,34.4,,,,,
1557,08/03/26 12:35:42,-0.250,-0.650,-0.750,75.5,49.5,41.4,,,,,
1558,08/03/26 12:35:43,-0.250,-0.675,-0.800,75.5,47.5,36.9,,,,,
1559,08/03/26 12:35:44,-0.200,-0.675,-0.850,78.5,47.5,31.8,,,,,
1560,08/03/26 12:35:45,-0.225,-0.700,-0.875,77.0,45.6,29.0,,,,,
1561,08/03/26 12:35:46,-0.225,-0.650,-0.775,77.0,49.5,39.2,,,,,
1562,08/03/26 12:35:47,-0.225,-0.625,-0.825,77.0,51.3,34.4,,,,,
1563,08/03/26 12:35:48,-0.225,-0.675,-0.900,77.0,47.5,25.8,,,,,
1564,08/03/26 12:35:49,-0.225,-0.600,-0.825,77.0,53.1,34.4,,,,,
1565,08/03/26 12:35:50,-0.200,-0.625,-0.875,78.5,51.3,29.0,,,,,
1566,08/03/26 12:35:51,-0.125,-0.600,-0.950,82.8,53.1,18.2,,,,,
1567,08/03/26 12:35:52,-0.175,-0.600,-0.925,79.9,53.1,22.3,,,,,
1568,08/03/26 12:35:53,-0.250,-0.550,-0.825,75.5,56.6,34.4,,,,,
1569,08/03/26 12:35:54,-0.250,-0.575,-0.950,75.5,54.9,18.2,,,,,
1570,08/03/26 12:35:55,-0.225,-0.525,-0.875,77.0,58.3,29.0,,,,,
1571,08/03/26 12:35:56,-0.175,-0.525,-0.950,79.9,58.3,18.2,,,,,
1572,08/03/26 12:35:57,-0.225,-0.550,-0.925,77.0,56.6,22.3,,,,,
1573,08/03/26 12:35:58,-0.250,-0.600,-0.900,75.5,53.1,25.8,,,,,
1574,08/03/26 12:35:59,-0.175,-0.550,-0.950,79.9,56.6,18.2,,,,,
1575,08/03/26 12:36:00,-0.225,-0.575,-0.875,77.0,54.9,29.0,,,,,
1576,08/03/26 12:36:01,-0.225,-0.650,-0.900,77.0,49.5,25.8,,,,,
1577,08/03/26 12:36:02,-0.225,-0.600,-0.900,77.0,53.1,25.8,,,,,
1578,08/03/26 12:36:03,-0.225,-0.575,-0.950,77.0,54.9,18.2,,,,,
1579,08/03/26 12:36:04,-0.200,-0.575,-0.900,78.5,54.9,25.8,,,,,
1580,08/03/26 12:36:05,-0.225,-0.625,-0.875,77.0,51.3,29.0,,,,,
1581,08/03/26 12:36:06,-0.250,-0.650,-0.900,75.5,49.5,25.8,,,,,
1582,08/03/26 12:36:07,-0.225,-0.575,-0.875,77.0,54.9,29.0,,,,,
1583,08/03/26 12:36:08,-0.175,-0.675,-0.850,79.9,47.5,31.8,,,,,
1584,08/03/26 12:36:09,-0.225,-0.550,-0.925,77.0,56.6,22.3,,,,,
1585,08/03/26 12:36:10,-0.300,-0.625,-0.825,72.5,51.3,34.4,,,,,
1586,08/03/26 12:36:11,-0.275,-0.625,-0.850,74.0,51.3,31.8,,,,,
1587,08/03/26 12:36:12,-0.300,-0.650,-0.875,72.5,49.5,29.0,,,,,
1588,08/03/26 12:36:13,-0.200,-0.675,-0.875,78.5,47.5,29.0,,,,,
1589,08/03/26 12:36:14,-0.175,-0.625,-0.925,79.9,51.3,22.3,,,,,
1590,08/03/26 12:36:15,-0.225,-0.600,-0.900,77.0,53.1,25.8,,,,,
1591,08/03/26 12:36:16,-0.225,-0.600,-0.825,77.0,53.1,34.4,,,,,
1592,08/03/26 12:36:17,-0.225,-0.625,-0.850,77.0,51.3,31.8,,,,,
1593,08/03/26 12:36:18,-0.225,-0.575,-0.825,77.0,54.9,34.4,,,,,
1594,08/03/26 12:36:19,-0.100,-0.675,-0.900,84.3,47.5,25.8,,,,,
1595,08/03/26 12:36:20,-0.225,-0.700,-0.800,77.0,45.6,36.9,,,,,
1596,08/03/26 12:36:21,-0.150,-0.675,-0.775,81.4,47.5,39.2,,,,,
1597,08/03/26 12:36:22,-0.100,-0.725,-0.775,84.3,43.5,39.2,,,,,
1598,08/03/26 12:36:23,-0.125,-0.675,-0.850,82.8,47.5,31.8,,,,,
1599,08/03/26 12:36:24,-0.100,-0.675,-0.900,84.3,47.5,25.8,,,,,
1600,08/03/26 12:36:25,-0.075,-0.600,-0.975,85.7,53.1,12.8,,,,,
1601,08/03/26 12:36:26,-0.125,-0.600,-0.875,82.8,53.1,29.0,,,,,
1602,08/03/26 12:36:27,-0.225,-0.550,-0.875,77.0,56.6,29.0,,,,,
1603,08/03/26 12:36:28,-0.125,-0.625,-0.950,82.8,51.3,18.2,,,,,
1604,08/03/26 12:36:29,-0.225,-0.650,-0.850,77.0,49.5,31.8,,,,,
1605,08/03/26 12:36:30,-0.225,-0.600,-0.950,77.0,53.1,18.2,,,,,
1606,08/03/26 12:36:31,-0.250,-0.550,-0.775,75.5,56.6,39.2,,,,,
1607,08/03/26 12:36:32,0.000,-0.500,-0.975,90.0,60.0,12.8,,,,,
1608,08/03/26 12:36:33,-0.150,-0.475,-0.875,81.4,61.6,29.0,,,,,
1609,08/03/26 12:36:34,-0.225,-0.575,-0.925,77.0,54.9,22.3,,,,,
1610,08/03/26 12:36:35,-0.025,-0.600,-0.900,88.6,53.1,25.8,,,,,
1611,08/03/26 12:36:36,-0.125,-0.500,-0.925,82.8,60.0,22.3,,,,,
1612,08/03/26 12:36:37,-0.100,-0.625,-0.800,84.3,51.3,36.9,,,,,
1613,08/03/26 12:36:38,-0.100,-0.625,-0.775,84.3,51.3,39.2,,,,,
1614,08/03/26 12:36:39,-0.125,-0.700,-1.025,82.8,45.6,0.0,,,,,
1615,08/03/26 12:36:40,0.050,-0.650,-0.675,92.9,49.5,47.5,,,,,
1616,08/03/26 12:36:41,-0.450,-0.550,-0.650,63.3,56.6,49.5,,,,,
1617,08/03/26 12:36:42,-0.175,-0.675,-0.700,79.9,47.5,45.6,,,,,
1618,08/03/26 12:36:43,-0.100,-0.875,-0.700,84.3,29.0,45.6,,,,,
1619,08/03/26 12:36:44,0.050,-0.775,-0.650,92.9,39.2,49.5,,,,,
1620,08/03/26 12:36:45,-0.225,-0.675,-0.575,77.0,47.5,54.9,,,,,
1621,08/03/26 12:36:46,0.050,-0.925,-0.900,92.9,22.3,25.8,,,,,
1622,08/03/26 12:36:47,-0.075,-0.850,-0.900,85.7,31.8,25.8,,,,,
1623,08/03/26 12:36:48,-0.100,-0.825,-0.750,84.3,34.4,41.4,,,,,
1624,08/03/26 12:36:49,-0.275,-0.800,-0.750,74.0,36.9,41.4,,,,,
1625,08/03/26 12:36:50,-0.375,-0.775,-0.750,68.0,39.2,41.4,,,,,
1626,08/03/26 12:36:51,0.000,-1.125,-0.350,90.0,0.0,69.5,,,,,
1627,08/03/26 12:36:52,-0.275,-0.900,-0.500,74.0,25.8,60.0,,,,,
1628,08/03/26 12:36:53,-0.125,-0.875,-0.700,82.8,29.0,45.6,,,,,
1629,08/03/26 12:36:54,-0.225,-0.875,-0.325,77.0,29.0,71.0,,,,,
1630,08/03/26 12:36:55,-0.275,-0.900,-0.400,74.0,25.8,66.4,,,,,
1631,08/03/26 12:36:56,-0.175,-0.950,-0.325,79.9,18.2,71.0,,,,,
1632,08/03/26 12:36:57,-0.250,-0.950,-0.400,75.5,18.2,66.4,,,,,
1633,08/03/26 12:36:58,-0.175,-0.975,-0.425,79.9,12.8,64.8,,,,,
1634,08/03/26 12:36:59,-0.225,-1.000,-0.175,77.0,0.0,79.9,,,,,
1635,08/03/26 12:37:00,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
1636,08/03/26 12:37:01,-0.250,-1.125,-0.025,75.5,0.0,88.6,,,,,
1637,08/03/26 12:37:02,-0.350,-1.025,-0.050,69.5,0.0,87.1,,,,,
1638,08/03/26 12:37:03,-0.250,-1.500,0.175,75.5,0.0,100.1,,,,,
1639,08/03/26 12:37:04,-0.425,-1.100,0.025,64.8,0.0,91.4,,,,,
1640,08/03/26 12:37:05,-0.275,-0.775,0.125,74.0,39.2,97.2,,,,,
1641,08/03/26 12:37:06,-0.550,-0.800,-0.025,56.6,36.9,88.6,,,,,
1642,08/03/26 12:37:07,-0.500,-1.075,-0.075,60.0,0.0,85.7,,,,,
1643,08/03/26 12:37:08,-0.550,-0.875,0.150,56.6,29.0,98.6,,,,,
1644,08/03/26 12:37:09,-0.850,-1.350,0.325,31.8,0.0,109.0,,,,,
1645,08/03/26 12:37:10,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
1646,08/03/26 12:37:11,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
1647,08/03/26 12:37:12,-0.825,-0.875,0.200,34.4,29.0,101.5,,,,,
1648,08/03/26 12:37:13,-0.825,-0.850,0.100,34.4,31.8,95.7,,,,,
1649,08/03/26 12:37:14,-0.775,-0.900,0.100,39.2,25.8,95.7,,,,,
1650,08/03/26 12:37:15,-0.750,-0.825,0.050,41.4,34.4,92.9,,,,,
1651,08/03/26 12:37:16,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1652,08/03/26 12:37:17,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1653,08/03/26 12:37:18,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
1654,08/03/26 12:37:19,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
1655,08/03/26 12:37:20,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
1656,08/03/26 12:37:21,-0.775,-0.825,0.050,39.2,34.4,92.9,,,,,
1657,08/03/26 12:37:22,-0.775,-0.800,0.100,39.2,36.9,95.7,,,,,
1658,08/03/26 12:37:23,-0.775,-0.850,0.050,39.2,31.8,92.9,,,,,
1659,08/03/26 12:37:24,-0.750,-0.800,0.075,41.4,36.9,94.3,,,,,
1660,08/03/26 12:37:25,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1661,08/03/26 12:37:26,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
1662,08/03/26 12:37:27,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1663,08/03/26 12:37:28,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1664,08/03/26 12:37:29,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
1665,08/03/26 12:37:30,-0.825,-0.800,0.100,34.4,36.9,95.7,,,,,
1666,08/03/26 12:37:31,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1667,08/03/26 12:37:32,-0.825,-0.825,0.075,34.4,34.4,94.3,,,,,
1668,08/03/26 12:37:33,-0.775,-0.850,0.100,39.2,31.8,95.7,,,,,
1669,08/03/26 12:37:34,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
1670,08/03/26 12:37:35,-0.800,-0.850,0.100,36.9,31.8,95.7,,,,,
1671,08/03/26 12:37:36,-0.825,-0.850,0.075,34.4,31.8,94.3,,,,,
1672,08/03/26 12:37:37,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1673,08/03/26 12:37:38,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1674,08/03/26 12:37:39,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1675,08/03/26 12:37:40,-0.850,-0.850,0.050,31.8,31.8,92.9,,,,,
1676,08/03/26 12:37:41,-0.775,-0.825,0.125,39.2,34.4,97.2,,,,,
1677,08/03/26 12:37:42,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
1678,08/03/26 12:37:43,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1679,08/03/26 12:37:44,-0.800,-0.800,0.100,36.9,36.9,95.7,,,,,
1680,08/03/26 12:37:45,-0.850,-0.800,0.075,31.8,36.9,94.3,,,,,
1681,08/03/26 12:37:46,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
1682,08/03/26 12:37:47,-0.850,-0.825,0.025,31.8,34.4,91.4,,,,,
1683,08/03/26 12:37:48,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
1684,08/03/26 12:37:49,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1685,08/03/26 12:37:50,-0.875,-0.825,0.075,29.0,34.4,94.3,,,,,
1686,08/03/26 12:37:51,-0.875,-0.775,0.125,29.0,39.2,97.2,,,,,
1687,08/03/26 12:37:52,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1688,08/03/26 12:37:53,-0.850,-0.850,0.175,31.8,31.8,100.1,,,,,
1689,08/03/26 12:37:54,-0.825,-0.800,0.125,34.4,36.9,97.2,,,,,
1690,08/03/26 12:37:55,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1691,08/03/26 12:37:56,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1692,08/03/26 12:37:57,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
1693,08/03/26 12:37:58,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1694,08/03/26 12:37:59,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
1695,08/03/26 12:38:00,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
1696,08/03/26 12:38:01,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
1697,08/03/26 12:38:02,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
1698,08/03/26 12:38:03,-0.800,-0.700,0.300,36.9,45.6,107.5,,,,,
1699,08/03/26 12:38:04,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1700,08/03/26 12:38:05,-0.875,-0.725,0.100,29.0,43.5,95.7,,,,,
1701,08/03/26 12:38:06,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
1702,08/03/26 12:38:07,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
1703,08/03/26 12:38:08,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
1704,08/03/26 12:38:09,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1705,08/03/26 12:38:10,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
1706,08/03/26 12:38:11,-0.875,-0.725,0.125,29.0,43.5,97.2,,,,,
1707,08/03/26 12:38:12,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
1708,08/03/26 12:38:13,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1709,08/03/26 12:38:14,-1.175,-0.725,0.075,0.0,43.5,94.3,,,,,
1710,08/03/26 12:38:15,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
1711,08/03/26 12:38:16,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1712,08/03/26 12:38:17,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
1713,08/03/26 12:38:18,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
1714,08/03/26 12:38:19,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
1715,08/03/26 12:38:20,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1716,08/03/26 12:38:21,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
1717,08/03/26 12:38:22,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1718,08/03/26 12:38:23,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
1719,08/03/26 12:38:24,-0.900,-0.725,0.125,25.8,43.5,97.2,,,,,
1720,08/03/26 12:38:25,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1721,08/03/26 12:38:26,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1722,08/03/26 12:38:27,-0.875,-0.775,0.175,29.0,39.2,100.1,,,,,
1723,08/03/26 12:38:28,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
1724,08/03/26 12:38:29,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1725,08/03/26 12:38:30,-0.900,-0.775,0.125,25.8,39.2,97.2,,,,,
1726,08/03/26 12:38:31,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
1727,08/03/26 12:38:32,-0.900,-0.775,0.200,25.8,39.2,101.5,,,,,
1728,08/03/26 12:38:33,-0.900,-0.775,0.125,25.8,39.2,97.2,,,,,
1729,08/03/26 12:38:34,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1730,08/03/26 12:38:35,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
1731,08/03/26 12:38:36,-0.850,-0.750,0.125,31.8,41.4,97.2,,,,,
1732,08/03/26 12:38:37,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1733,08/03/26 12:38:38,-0.800,-0.750,0.150,36.9,41.4,98.6,,,,,
1734,08/03/26 12:38:39,-0.875,-0.725,0.175,29.0,43.5,100.1,,,,,
1735,08/03/26 12:38:40,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
1736,08/03/26 12:38:41,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
1737,08/03/26 12:38:42,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
1738,08/03/26 12:38:43,-0.925,-0.700,0.125,22.3,45.6,97.2,,,,,
1739,08/03/26 12:38:44,-0.875,-0.750,0.125,29.0,41.4,97.2,,,,,
1740,08/03/26 12:38:45,-0.925,-0.750,0.100,22.3,41.4,95.7,,,,,
1741,08/03/26 12:38:46,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
1742,08/03/26 12:38:47,-0.775,-0.800,0.075,39.2,36.9,94.3,,,,,
1743,08/03/26 12:38:48,-0.800,-0.800,0.050,36.9,36.9,92.9,,,,,
1744,08/03/26 12:38:49,-0.800,-0.850,0.025,36.9,31.8,91.4,,,,,
1745,08/03/26 12:38:50,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
1746,08/03/26 12:38:51,-0.800,-0.800,0.025,36.9,36.9,91.4,,,,,
1747,08/03/26 12:38:52,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
1748,08/03/26 12:38:53,-0.850,-0.775,-0.050,31.8,39.2,87.1,,,,,
1749,08/03/26 12:38:54,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
1750,08/03/26 12:38:55,-0.875,-0.775,-0.025,29.0,39.2,88.6,,,,,
1751,08/03/26 12:38:56,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
1752,08/03/26 12:38:57,-0.550,-1.075,0.050,56.6,0.0,92.9,,,,,
1753,08/03/26 12:38:58,-1.175,-0.675,0.075,0.0,47.5,94.3,,,,,
1754,08/03/26 12:38:59,-0.975,-0.700,0.125,12.8,45.6,97.2,,,,,
1755,08/03/26 12:39:00,-0.725,-0.775,-0.050,43.5,39.2,87.1,,,,,
1756,08/03/26 12:39:01,-1.350,-0.450,-0.125,0.0,63.3,82.8,,,,,
1757,08/03/26 12:39:02,-1.200,-0.350,0.000,0.0,69.5,90.0,,,,,
1758,08/03/26 12:39:03,-1.075,-0.375,0.100,0.0,68.0,95.7,,,,,
1759,08/03/26 12:39:04,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
1760,08/03/26 12:39:05,-1.100,-0.425,0.075,0.0,64.8,94.3,,,,,
1761,08/03/26 12:39:06,-1.125,-0.425,0.050,0.0,64.8,92.9,,,,,
1762,08/03/26 12:39:07,-1.125,-0.400,0.025,0.0,66.4,91.4,,,,,
1763,08/03/26 12:39:08,-1.125,-0.350,0.025,0.0,69.5,91.4,,,,,
1764,08/03/26 12:39:09,-1.125,-0.300,0.050,0.0,72.5,92.9,,,,,
1765,08/03/26 12:39:10,-1.125,-0.300,-0.025,0.0,72.5,88.6,,,,,
1766,08/03/26 12:39:11,-1.125,-0.375,-0.025,0.0,68.0,88.6,,,,,
1767,08/03/26 12:39:12,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
1768,08/03/26 12:39:13,-1.125,-0.325,0.050,0.0,71.0,92.9,,,,,
1769,08/03/26 12:39:14,-1.150,-0.400,-0.025,0.0,66.4,88.6,,,,,
1770,08/03/26 12:39:15,-1.075,-0.400,0.025,0.0,66.4,91.4,,,,,
1771,08/03/26 12:39:16,-1.100,-0.400,-0.050,0.0,66.4,87.1,,,,,
1772,08/03/26 12:39:17,-1.100,-0.425,-0.125,0.0,64.8,82.8,,,,,
1773,08/03/26 12:39:18,-1.025,-0.425,0.050,0.0,64.8,92.9,,,,,
1774,08/03/26 12:39:19,-0.975,-0.400,0.200,12.8,66.4,101.5,,,,,
1775,08/03/26 12:39:20,-1.075,-0.425,0.050,0.0,64.8,92.9,,,,,
1776,08/03/26 12:39:21,-1.150,-0.300,-0.025,0.0,72.5,88.6,,,,,
1777,08/03/26 12:39:22,-1.150,-0.300,0.025,0.0,72.5,91.4,,,,,
1778,08/03/26 12:39:23,-1.100,-0.325,0.025,0.0,71.0,91.4,,,,,
1779,08/03/26 12:39:24,-1.075,-0.400,-0.025,0.0,66.4,88.6,,,,,
1780,08/03/26 12:39:25,-1.100,-0.425,-0.175,0.0,64.8,79.9,,,,,
1781,08/03/26 12:39:26,-1.100,-0.450,-0.075,0.0,63.3,85.7,,,,,
1782,08/03/26 12:39:27,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
