"Plot Title: 507_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1502,08/03/26 12:33:41,-0.075,0.775,0.650,85.7,140.8,130.5,,,,,
1503,08/03/26 12:33:42,-0.075,0.775,0.700,85.7,140.8,134.4,,,,,
1504,08/03/26 12:33:43,-0.075,0.750,0.650,85.7,138.6,130.5,,,,,
1505,08/03/26 12:33:44,-0.100,0.800,0.675,84.3,143.1,132.5,,,,,
1506,08/03/26 12:33:45,-0.075,0.775,0.700,85.7,140.8,134.4,,,,,
1507,08/03/26 12:33:46,-0.100,0.825,0.700,84.3,145.6,134.4,,,,,
1508,08/03/26 12:33:47,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1509,08/03/26 12:33:48,-0.100,0.775,0.700,84.3,140.8,134.4,,,,,
1510,08/03/26 12:33:49,-0.050,0.800,0.675,87.1,143.1,132.5,,,,,
1511,08/03/26 12:33:50,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1512,08/03/26 12:33:51,-0.075,0.750,0.725,85.7,138.6,136.5,,,,,
1513,08/03/26 12:33:52,-0.050,0.775,0.725,87.1,140.8,136.5,,,,,
1514,08/03/26 12:33:53,-0.100,0.800,0.725,84.3,143.1,136.5,,,,,
1515,08/03/26 12:33:54,-0.100,0.775,0.650,84.3,140.8,130.5,,,,,
1516,08/03/26 12:33:55,-0.100,0.825,0.725,84.3,145.6,136.5,,,,,
1517,08/03/26 12:33:56,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1518,08/03/26 12:33:57,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1519,08/03/26 12:33:58,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1520,08/03/26 12:33:59,-0.075,0.775,0.700,85.7,140.8,134.4,,,,,
1521,08/03/26 12:34:00,-0.100,0.750,0.675,84.3,138.6,132.5,,,,,
1522,08/03/26 12:34:01,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1523,08/03/26 12:34:02,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
1524,08/03/26 12:34:03,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1525,08/03/26 12:34:04,-0.075,0.750,0.675,85.7,138.6,132.5,,,,,
1526,08/03/26 12:34:05,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1527,08/03/26 12:34:06,-0.075,0.750,0.725,85.7,138.6,136.5,,,,,
1528,08/03/26 12:34:07,-0.075,0.775,0.700,85.7,140.8,134.4,,,,,
1529,08/03/26 12:34:08,-0.100,0.750,0.725,84.3,138.6,136.5,,,,,
1530,08/03/26 12:34:09,-0.075,0.725,0.700,85.7,136.5,134.4,,,,,
1531,08/03/26 12:34:10,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
1532,08/03/26 12:34:11,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1533,08/03/26 12:34:12,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
1534,08/03/26 12:34:13,-0.075,0.700,0.725,85.7,134.4,136.5,,,,,
1535,08/03/26 12:34:14,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1536,08/03/26 12:34:15,-0.100,0.750,0.750,84.3,138.6,138.6,,,,,
1537,08/03/26 12:34:16,-0.075,0.775,0.675,85.7,140.8,132.5,,,,,
1538,08/03/26 12:34:17,-0.050,0.775,0.725,87.1,140.8,136.5,,,,,
1539,08/03/26 12:34:18,-0.075,0.725,0.700,85.7,136.5,134.4,,,,,
1540,08/03/26 12:34:19,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
1541,08/03/26 12:34:20,-0.050,0.775,0.775,87.1,140.8,140.8,,,,,
1542,08/03/26 12:34:21,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1543,08/03/26 12:34:22,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
1544,08/03/26 12:34:23,-0.075,0.700,0.750,85.7,134.4,138.6,,,,,
1545,08/03/26 12:34:24,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
1546,08/03/26 12:34:25,-0.050,0.800,0.750,87.1,143.1,138.6,,,,,
1547,08/03/26 12:34:26,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1548,08/03/26 12:34:27,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1549,08/03/26 12:34:28,-0.100,0.750,0.725,84.3,138.6,136.5,,,,,
1550,08/03/26 12:34:29,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1551,08/03/26 12:34:30,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1552,08/03/26 12:34:31,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
1553,08/03/26 12:34:32,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1554,08/03/26 12:34:33,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1555,08/03/26 12:34:34,-0.100,0.775,0.725,84.3,140.8,136.5,,,,,
1556,08/03/26 12:34:35,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1557,08/03/26 12:34:36,-0.075,0.750,0.750,85.7,138.6,138.6,,,,,
1558,08/03/26 12:34:37,-0.050,0.775,0.750,87.1,140.8,138.6,,,,,
1559,08/03/26 12:34:38,-0.050,0.775,0.725,87.1,140.8,136.5,,,,,
1560,08/03/26 12:34:39,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1561,08/03/26 12:34:40,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1562,08/03/26 12:34:41,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1563,08/03/26 12:34:42,-0.100,0.775,0.750,84.3,140.8,138.6,,,,,
1564,08/03/26 12:34:43,-0.100,0.750,0.725,84.3,138.6,136.5,,,,,
1565,08/03/26 12:34:44,-0.050,0.775,0.800,87.1,140.8,143.1,,,,,
1566,08/03/26 12:34:45,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1567,08/03/26 12:34:46,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
1568,08/03/26 12:34:47,-0.050,0.725,0.750,87.1,136.5,138.6,,,,,
1569,08/03/26 12:34:48,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1570,08/03/26 12:34:49,-0.025,0.700,0.750,88.6,134.4,138.6,,,,,
1571,08/03/26 12:34:50,-0.050,0.750,0.800,87.1,138.6,143.1,,,,,
1572,08/03/26 12:34:51,-0.075,0.750,0.800,85.7,138.6,143.1,,,,,
1573,08/03/26 12:34:52,-0.075,0.775,0.775,85.7,140.8,140.8,,,,,
1574,08/03/26 12:34:53,-0.050,0.750,0.750,87.1,138.6,138.6,,,,,
1575,08/03/26 12:34:54,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1576,08/03/26 12:34:55,-0.075,0.700,0.750,85.7,134.4,138.6,,,,,
1577,08/03/26 12:34:56,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1578,08/03/26 12:34:57,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1579,08/03/26 12:34:58,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1580,08/03/26 12:34:59,-0.050,0.725,0.750,87.1,136.5,138.6,,,,,
1581,08/03/26 12:35:00,-0.100,0.700,0.800,84.3,134.4,143.1,,,,,
1582,08/03/26 12:35:01,-0.050,0.750,0.775,87.1,138.6,140.8,,,,,
1583,08/03/26 12:35:02,-0.050,0.725,0.725,87.1,136.5,136.5,,,,,
1584,08/03/26 12:35:03,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1585,08/03/26 12:35:04,0.000,0.750,0.800,90.0,138.6,143.1,,,,,
1586,08/03/26 12:35:05,-0.075,0.775,0.750,85.7,140.8,138.6,,,,,
1587,08/03/26 12:35:06,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1588,08/03/26 12:35:07,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1589,08/03/26 12:35:08,-0.050,0.725,0.700,87.1,136.5,134.4,,,,,
1590,08/03/26 12:35:09,-0.100,0.750,0.750,84.3,138.6,138.6,,,,,
1591,08/03/26 12:35:10,-0.050,0.725,0.725,87.1,136.5,136.5,,,,,
1592,08/03/26 12:35:11,-0.050,0.775,0.750,87.1,140.8,138.6,,,,,
1593,08/03/26 12:35:12,-0.025,0.725,0.725,88.6,136.5,136.5,,,,,
1594,08/03/26 12:35:13,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1595,08/03/26 12:35:14,-0.100,0.725,0.750,84.3,136.5,138.6,,,,,
1596,08/03/26 12:35:15,-0.100,0.775,0.700,84.3,140.8,134.4,,,,,
1597,08/03/26 12:35:16,-0.050,0.725,0.725,87.1,136.5,136.5,,,,,
1598,08/03/26 12:35:17,-0.075,0.750,0.750,85.7,138.6,138.6,,,,,
1599,08/03/26 12:35:18,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
1600,08/03/26 12:35:19,-0.050,0.750,0.700,87.1,138.6,134.4,,,,,
1601,08/03/26 12:35:20,-0.075,0.775,0.750,85.7,140.8,138.6,,,,,
1602,08/03/26 12:35:21,-0.050,0.725,0.725,87.1,136.5,136.5,,,,,
1603,08/03/26 12:35:22,-0.050,0.775,0.725,87.1,140.8,136.5,,,,,
1604,08/03/26 12:35:23,-0.100,0.775,0.800,84.3,140.8,143.1,,,,,
1605,08/03/26 12:35:24,-0.100,0.750,0.725,84.3,138.6,136.5,,,,,
1606,08/03/26 12:35:25,-0.075,0.750,0.675,85.7,138.6,132.5,,,,,
1607,08/03/26 12:35:26,-0.100,0.775,0.700,84.3,140.8,134.4,,,,,
1608,08/03/26 12:35:27,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1609,08/03/26 12:35:28,-0.025,0.775,0.725,88.6,140.8,136.5,,,,,
1610,08/03/26 12:35:29,-0.025,0.725,0.700,88.6,136.5,134.4,,,,,
1611,08/03/26 12:35:30,-0.050,0.725,0.750,87.1,136.5,138.6,,,,,
1612,08/03/26 12:35:31,-0.050,0.750,0.750,87.1,138.6,138.6,,,,,
1613,08/03/26 12:35:32,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1614,08/03/26 12:35:33,-0.050,0.775,0.725,87.1,140.8,136.5,,,,,
1615,08/03/26 12:35:34,-0.025,0.750,0.800,88.6,138.6,143.1,,,,,
1616,08/03/26 12:35:35,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1617,08/03/26 12:35:36,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
1618,08/03/26 12:35:37,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
1619,08/03/26 12:35:38,-0.075,0.725,0.800,85.7,136.5,143.1,,,,,
1620,08/03/26 12:35:39,-0.025,0.725,0.775,88.6,136.5,140.8,,,,,
1621,08/03/26 12:35:40,-0.025,0.725,0.775,88.6,136.5,140.8,,,,,
1622,08/03/26 12:35:41,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
1623,08/03/26 12:35:42,-0.025,0.750,0.775,88.6,138.6,140.8,,,,,
1624,08/03/26 12:35:43,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1625,08/03/26 12:35:44,-0.025,0.750,0.725,88.6,138.6,136.5,,,,,
1626,08/03/26 12:35:45,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1627,08/03/26 12:35:46,-0.075,0.750,0.775,85.7,138.6,140.8,,,,,
1628,08/03/26 12:35:47,-0.025,0.750,0.800,88.6,138.6,143.1,,,,,
1629,08/03/26 12:35:48,-0.050,0.750,0.775,87.1,138.6,140.8,,,,,
1630,08/03/26 12:35:49,-0.075,0.750,0.775,85.7,138.6,140.8,,,,,
1631,08/03/26 12:35:50,-0.025,0.750,0.800,88.6,138.6,143.1,,,,,
1632,08/03/26 12:35:51,-0.025,0.750,0.725,88.6,138.6,136.5,,,,,
1633,08/03/26 12:35:52,-0.050,0.725,0.775,87.1,136.5,140.8,,,,,
1634,08/03/26 12:35:53,-0.025,0.775,0.725,88.6,140.8,136.5,,,,,
1635,08/03/26 12:35:54,-0.075,0.750,0.725,85.7,138.6,136.5,,,,,
1636,08/03/26 12:35:55,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
1637,08/03/26 12:35:56,-0.025,0.750,0.750,88.6,138.6,138.6,,,,,
1638,08/03/26 12:35:57,-0.050,0.725,0.775,87.1,136.5,140.8,,,,,
1639,08/03/26 12:35:58,-0.025,0.725,0.750,88.6,136.5,138.6,,,,,
1640,08/03/26 12:35:59,-0.075,0.750,0.750,85.7,138.6,138.6,,,,,
1641,08/03/26 12:36:00,-0.050,0.775,0.750,87.1,140.8,138.6,,,,,
1642,08/03/26 12:36:01,-0.025,0.750,0.725,88.6,138.6,136.5,,,,,
1643,08/03/26 12:36:02,-0.025,0.775,0.725,88.6,140.8,136.5,,,,,
1644,08/03/26 12:36:03,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
1645,08/03/26 12:36:04,-0.025,0.775,0.750,88.6,140.8,138.6,,,,,
1646,08/03/26 12:36:05,-0.025,0.775,0.775,88.6,140.8,140.8,,,,,
1647,08/03/26 12:36:06,-0.025,0.750,0.775,88.6,138.6,140.8,,,,,
1648,08/03/26 12:36:07,-0.050,0.750,0.725,87.1,138.6,136.5,,,,,
1649,08/03/26 12:36:08,-0.025,0.775,0.750,88.6,140.8,138.6,,,,,
1650,08/03/26 12:36:09,-0.050,0.725,0.675,87.1,136.5,132.5,,,,,
1651,08/03/26 12:36:10,-0.025,0.725,0.725,88.6,136.5,136.5,,,,,
1652,08/03/26 12:36:11,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1653,08/03/26 12:36:12,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1654,08/03/26 12:36:13,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1655,08/03/26 12:36:14,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1656,08/03/26 12:36:15,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
1657,08/03/26 12:36:16,-0.100,0.775,0.775,84.3,140.8,140.8,,,,,
1658,08/03/26 12:36:17,-0.075,0.700,0.750,85.7,134.4,138.6,,,,,
1659,08/03/26 12:36:18,-0.075,0.725,0.775,85.7,136.5,140.8,,,,,
1660,08/03/26 12:36:19,0.025,0.750,0.750,91.4,138.6,138.6,,,,,
1661,08/03/26 12:36:20,-0.125,0.775,0.800,82.8,140.8,143.1,,,,,
1662,08/03/26 12:36:21,-0.050,0.700,0.900,87.1,134.4,154.2,,,,,
1663,08/03/26 12:36:22,-0.100,0.725,0.700,84.3,136.5,134.4,,,,,
1664,08/03/26 12:36:23,-0.200,0.875,0.550,78.5,151.0,123.4,,,,,
1665,08/03/26 12:36:24,-0.325,0.675,0.475,71.0,132.5,118.4,,,,,
1666,08/03/26 12:36:25,-0.425,1.025,0.400,64.8,180.0,113.6,,,,,
1667,08/03/26 12:36:26,-0.450,0.950,0.275,63.3,161.8,106.0,,,,,
1668,08/03/26 12:36:27,-0.550,0.850,0.225,56.6,148.2,103.0,,,,,
1669,08/03/26 12:36:28,-0.550,0.800,0.150,56.6,143.1,98.6,,,,,
1670,08/03/26 12:36:29,-0.650,0.825,0.100,49.5,145.6,95.7,,,,,
1671,08/03/26 12:36:30,-0.650,0.750,0.075,49.5,138.6,94.3,,,,,
1672,08/03/26 12:36:31,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
1673,08/03/26 12:36:32,-0.650,0.775,0.000,49.5,140.8,90.0,,,,,
1674,08/03/26 12:36:33,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
1675,08/03/26 12:36:34,-0.700,0.750,-0.050,45.6,138.6,87.1,,,,,
1676,08/03/26 12:36:35,-0.625,0.700,-0.125,51.3,134.4,82.8,,,,,
1677,08/03/26 12:36:36,-0.700,0.700,-0.075,45.6,134.4,85.7,,,,,
1678,08/03/26 12:36:37,-0.700,0.725,-0.075,45.6,136.5,85.7,,,,,
1679,08/03/26 12:36:38,-0.700,0.650,-0.150,45.6,130.5,81.4,,,,,
1680,08/03/26 12:36:39,-0.675,0.700,-0.150,47.5,134.4,81.4,,,,,
1681,08/03/26 12:36:40,-0.700,0.675,-0.125,45.6,132.5,82.8,,,,,
1682,08/03/26 12:36:41,-0.650,0.725,-0.200,49.5,136.5,78.5,,,,,
1683,08/03/26 12:36:42,-0.725,0.675,-0.150,43.5,132.5,81.4,,,,,
1684,08/03/26 12:36:43,-0.650,0.650,-0.100,49.5,130.5,84.3,,,,,
1685,08/03/26 12:36:44,-0.675,0.650,-0.225,47.5,130.5,77.0,,,,,
1686,08/03/26 12:36:45,-0.725,0.700,-0.175,43.5,134.4,79.9,,,,,
1687,08/03/26 12:36:46,-0.725,0.675,-0.225,43.5,132.5,77.0,,,,,
1688,08/03/26 12:36:47,-0.750,0.675,-0.200,41.4,132.5,78.5,,,,,
1689,08/03/26 12:36:48,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1690,08/03/26 12:36:49,-0.700,0.700,-0.250,45.6,134.4,75.5,,,,,
1691,08/03/26 12:36:50,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1692,08/03/26 12:36:51,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1693,08/03/26 12:36:52,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
1694,08/03/26 12:36:53,-0.700,0.650,-0.250,45.6,130.5,75.5,,,,,
1695,08/03/26 12:36:54,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1696,08/03/26 12:36:55,-0.750,0.650,-0.225,41.4,130.5,77.0,,,,,
1697,08/03/26 12:36:56,-0.700,0.675,-0.300,45.6,132.5,72.5,,,,,
1698,08/03/26 12:36:57,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1699,08/03/26 12:36:58,-0.675,0.675,-0.325,47.5,132.5,71.0,,,,,
1700,08/03/26 12:36:59,-0.750,0.650,-0.250,41.4,130.5,75.5,,,,,
1701,08/03/26 12:37:00,-0.600,0.700,-0.325,53.1,134.4,71.0,,,,,
1702,08/03/26 12:37:01,-0.650,0.650,-0.350,49.5,130.5,69.5,,,,,
1703,08/03/26 12:37:02,-0.700,0.625,-0.300,45.6,128.7,72.5,,,,,
1704,08/03/26 12:37:03,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
1705,08/03/26 12:37:04,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
1706,08/03/26 12:37:05,-0.700,0.575,-0.325,45.6,125.1,71.0,,,,,
1707,08/03/26 12:37:06,-0.700,0.575,-0.350,45.6,125.1,69.5,,,,,
1708,08/03/26 12:37:07,-0.675,0.600,-0.375,47.5,126.9,68.0,,,,,
1709,08/03/26 12:37:08,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1710,08/03/26 12:37:09,-0.750,0.575,-0.350,41.4,125.1,69.5,,,,,
1711,08/03/26 12:37:10,-0.725,0.550,-0.375,43.5,123.4,68.0,,,,,
1712,08/03/26 12:37:11,-0.725,0.525,-0.475,43.5,121.7,61.6,,,,,
1713,08/03/26 12:37:12,-0.750,0.575,-0.425,41.4,125.1,64.8,,,,,
1714,08/03/26 12:37:13,-0.725,0.525,-0.425,43.5,121.7,64.8,,,,,
1715,08/03/26 12:37:14,-0.750,0.525,-0.425,41.4,121.7,64.8,,,,,
1716,08/03/26 12:37:15,-0.750,0.500,-0.475,41.4,120.0,61.6,,,,,
1717,08/03/26 12:37:16,-0.700,0.525,-0.450,45.6,121.7,63.3,,,,,
1718,08/03/26 12:37:17,-0.750,0.450,-0.475,41.4,116.7,61.6,,,,,
1719,08/03/26 12:37:18,-0.750,0.450,-0.475,41.4,116.7,61.6,,,,,
1720,08/03/26 12:37:19,-0.750,0.425,-0.525,41.4,115.2,58.3,,,,,
1721,08/03/26 12:37:20,-0.750,0.425,-0.500,41.4,115.2,60.0,,,,,
1722,08/03/26 12:37:21,-0.775,0.475,-0.475,39.2,118.4,61.6,,,,,
1723,08/03/26 12:37:22,-0.750,0.475,-0.425,41.4,118.4,64.8,,,,,
1724,08/03/26 12:37:23,-0.800,0.500,-0.425,36.9,120.0,64.8,,,,,
1725,08/03/26 12:37:24,-0.700,0.500,-0.450,45.6,120.0,63.3,,,,,
1726,08/03/26 12:37:25,-0.700,0.450,-0.500,45.6,116.7,60.0,,,,,
1727,08/03/26 12:37:26,-0.750,0.450,-0.500,41.4,116.7,60.0,,,,,
1728,08/03/26 12:37:27,-0.750,0.450,-0.475,41.4,116.7,61.6,,,,,
1729,08/03/26 12:37:28,-0.825,0.450,-0.475,34.4,116.7,61.6,,,,,
1730,08/03/26 12:37:29,-0.800,0.475,-0.475,36.9,118.4,61.6,,,,,
1731,08/03/26 12:37:30,-0.775,0.450,-0.500,39.2,116.7,60.0,,,,,
1732,08/03/26 12:37:31,-0.775,0.450,-0.450,39.2,116.7,63.3,,,,,
1733,08/03/26 12:37:32,-0.750,0.500,-0.450,41.4,120.0,63.3,,,,,
1734,08/03/26 12:37:33,-0.775,0.425,-0.500,39.2,115.2,60.0,,,,,
1735,08/03/26 12:37:34,-0.725,0.425,-0.525,43.5,115.2,58.3,,,,,
1736,08/03/26 12:37:35,-0.750,0.450,-0.475,41.4,116.7,61.6,,,,,
1737,08/03/26 12:37:36,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
1738,08/03/26 12:37:37,-0.775,0.450,-0.425,39.2,116.7,64.8,,,,,
1739,08/03/26 12:37:38,-0.725,0.450,-0.450,43.5,116.7,63.3,,,,,
1740,08/03/26 12:37:39,-0.775,0.400,-0.525,39.2,113.6,58.3,,,,,
1741,08/03/26 12:37:40,-0.750,0.375,-0.525,41.4,112.0,58.3,,,,,
1742,08/03/26 12:37:41,-0.750,0.375,-0.500,41.4,112.0,60.0,,,,,
1743,08/03/26 12:37:42,-0.800,0.350,-0.475,36.9,110.5,61.6,,,,,
1744,08/03/26 12:37:43,-0.775,0.325,-0.550,39.2,109.0,56.6,,,,,
1745,08/03/26 12:37:44,-0.800,0.350,-0.550,36.9,110.5,56.6,,,,,
1746,08/03/26 12:37:45,-0.825,0.350,-0.500,34.4,110.5,60.0,,,,,
1747,08/03/26 12:37:46,-0.800,0.350,-0.475,36.9,110.5,61.6,,,,,
1748,08/03/26 12:37:47,-0.750,0.350,-0.550,41.4,110.5,56.6,,,,,
1749,08/03/26 12:37:48,-0.750,0.300,-0.600,41.4,107.5,53.1,,,,,
1750,08/03/26 12:37:49,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1751,08/03/26 12:37:50,-0.800,0.275,-0.550,36.9,106.0,56.6,,,,,
1752,08/03/26 12:37:51,-0.750,0.225,-0.600,41.4,103.0,53.1,,,,,
1753,08/03/26 12:37:52,-0.750,0.250,-0.550,41.4,104.5,56.6,,,,,
1754,08/03/26 12:37:53,-0.825,0.300,-0.575,34.4,107.5,54.9,,,,,
1755,08/03/26 12:37:54,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1756,08/03/26 12:37:55,-0.725,0.250,-0.550,43.5,104.5,56.6,,,,,
1757,08/03/26 12:37:56,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1758,08/03/26 12:37:57,-0.800,0.225,-0.600,36.9,103.0,53.1,,,,,
1759,08/03/26 12:37:58,-0.875,0.275,-0.550,29.0,106.0,56.6,,,,,
1760,08/03/26 12:37:59,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
1761,08/03/26 12:38:00,-0.775,0.225,-0.625,39.2,103.0,51.3,,,,,
1762,08/03/26 12:38:01,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1763,08/03/26 12:38:02,-0.825,0.200,-0.550,34.4,101.5,56.6,,,,,
1764,08/03/26 12:38:03,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1765,08/03/26 12:38:04,-0.725,0.250,-0.625,43.5,104.5,51.3,,,,,
1766,08/03/26 12:38:05,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1767,08/03/26 12:38:06,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
1768,08/03/26 12:38:07,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1769,08/03/26 12:38:08,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
1770,08/03/26 12:38:09,-0.825,0.275,-0.550,34.4,106.0,56.6,,,,,
1771,08/03/26 12:38:10,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1772,08/03/26 12:38:11,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1773,08/03/26 12:38:12,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
1774,08/03/26 12:38:13,-0.775,0.325,-0.525,39.2,109.0,58.3,,,,,
1775,08/03/26 12:38:14,-0.850,0.250,-0.450,31.8,104.5,63.3,,,,,
1776,08/03/26 12:38:15,-0.775,0.500,-0.450,39.2,120.0,63.3,,,,,
1777,08/03/26 12:38:16,-0.825,0.400,-0.500,34.4,113.6,60.0,,,,,
1778,08/03/26 12:38:17,-0.775,0.350,-0.500,39.2,110.5,60.0,,,,,
1779,08/03/26 12:38:18,-0.825,0.425,-0.500,34.4,115.2,60.0,,,,,
1780,08/03/26 12:38:19,-0.800,0.450,-0.425,36.9,116.7,64.8,,,,,
1781,08/03/26 12:38:20,-0.825,0.375,-0.500,34.4,112.0,60.0,,,,,
1782,08/03/26 12:38:21,-0.750,0.425,-0.450,41.4,115.2,63.3,,,,,
1783,08/03/26 12:38:22,-0.825,0.425,-0.450,34.4,115.2,63.3,,,,,
1784,08/03/26 12:38:23,-0.775,0.375,-0.500,39.2,112.0,60.0,,,,,
1785,08/03/26 12:38:24,-0.750,0.375,-0.475,41.4,112.0,61.6,,,,,
1786,08/03/26 12:38:25,-0.775,0.375,-0.500,39.2,112.0,60.0,,,,,
1787,08/03/26 12:38:26,-0.750,0.400,-0.450,41.4,113.6,63.3,,,,,
1788,08/03/26 12:38:27,-0.775,0.400,-0.500,39.2,113.6,60.0,,,,,
1789,08/03/26 12:38:28,-0.750,0.375,-0.500,41.4,112.0,60.0,,,,,
1790,08/03/26 12:38:29,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
1791,08/03/26 12:38:30,-0.850,0.350,-0.550,31.8,110.5,56.6,,,,,
1792,08/03/26 12:38:31,-0.775,0.375,-0.450,39.2,112.0,63.3,,,,,
1793,08/03/26 12:38:32,-0.750,0.400,-0.475,41.4,113.6,61.6,,,,,
1794,08/03/26 12:38:33,-0.750,0.300,-0.550,41.4,107.5,56.6,,,,,
1795,08/03/26 12:38:34,-0.825,0.325,-0.500,34.4,109.0,60.0,,,,,
1796,08/03/26 12:38:35,-0.825,0.350,-0.550,34.4,110.5,56.6,,,,,
1797,08/03/26 12:38:36,-0.750,0.375,-0.550,41.4,112.0,56.6,,,,,
1798,08/03/26 12:38:37,-0.725,0.350,-0.525,43.5,110.5,58.3,,,,,
1799,08/03/26 12:38:38,-0.725,0.350,-0.550,43.5,110.5,56.6,,,,,
1800,08/03/26 12:38:39,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
1801,08/03/26 12:38:40,-0.800,0.400,-0.500,36.9,113.6,60.0,,,,,
