"Plot Title: 507_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1480,08/03/26 12:35:00,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1481,08/03/26 12:35:01,-0.100,-0.950,-0.425,84.3,18.2,64.8,,,,,
1482,08/03/26 12:35:02,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
1483,08/03/26 12:35:03,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1484,08/03/26 12:35:04,-0.075,-0.975,-0.500,85.7,12.8,60.0,,,,,
1485,08/03/26 12:35:05,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
1486,08/03/26 12:35:06,-0.150,-1.025,-0.400,81.4,0.0,66.4,,,,,
1487,08/03/26 12:35:07,-0.075,-0.950,-0.250,85.7,18.2,75.5,,,,,
1488,08/03/26 12:35:08,-0.100,-1.025,-0.475,84.3,0.0,61.6,,,,,
1489,08/03/26 12:35:09,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
1490,08/03/26 12:35:10,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
1491,08/03/26 12:35:11,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1492,08/03/26 12:35:12,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
1493,08/03/26 12:35:13,-0.075,-1.025,-0.400,85.7,0.0,66.4,,,,,
1494,08/03/26 12:35:14,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
1495,08/03/26 12:35:15,-0.125,-1.000,-0.400,82.8,0.0,66.4,,,,,
1496,08/03/26 12:35:16,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1497,08/03/26 12:35:17,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1498,08/03/26 12:35:18,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
1499,08/03/26 12:35:19,-0.125,-1.075,-0.525,82.8,0.0,58.3,,,,,
1500,08/03/26 12:35:20,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1501,08/03/26 12:35:21,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
1502,08/03/26 12:35:22,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1503,08/03/26 12:35:23,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1504,08/03/26 12:35:24,-0.125,-1.025,-0.450,82.8,0.0,63.3,,,,,
1505,08/03/26 12:35:25,-0.150,-1.025,-0.475,81.4,0.0,61.6,,,,,
1506,08/03/26 12:35:26,-0.150,-1.025,-0.475,81.4,0.0,61.6,,,,,
1507,08/03/26 12:35:27,-0.125,-1.025,-0.550,82.8,0.0,56.6,,,,,
1508,08/03/26 12:35:28,-0.100,-1.025,-0.325,84.3,0.0,71.0,,,,,
1509,08/03/26 12:35:29,-0.100,-1.000,-0.350,84.3,0.0,69.5,,,,,
1510,08/03/26 12:35:30,-0.125,-0.975,-0.375,82.8,12.8,68.0,,,,,
1511,08/03/26 12:35:31,-0.125,-0.950,-0.275,82.8,18.2,74.0,,,,,
1512,08/03/26 12:35:32,-0.125,-1.025,-0.500,82.8,0.0,60.0,,,,,
1513,08/03/26 12:35:33,-0.150,-1.025,-0.375,81.4,0.0,68.0,,,,,
1514,08/03/26 12:35:34,-0.225,-1.050,-0.500,77.0,0.0,60.0,,,,,
1515,08/03/26 12:35:35,-0.100,-0.975,-0.425,84.3,12.8,64.8,,,,,
1516,08/03/26 12:35:36,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
1517,08/03/26 12:35:37,-0.150,-0.975,-0.325,81.4,12.8,71.0,,,,,
1518,08/03/26 12:35:38,-0.150,-1.025,-0.425,81.4,0.0,64.8,,,,,
1519,08/03/26 12:35:39,-0.075,-1.025,-0.425,85.7,0.0,64.8,,,,,
1520,08/03/26 12:35:40,-0.100,-0.975,-0.300,84.3,12.8,72.5,,,,,
1521,08/03/26 12:35:41,-0.125,-0.975,-0.375,82.8,12.8,68.0,,,,,
1522,08/03/26 12:35:42,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
1523,08/03/26 12:35:43,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
1524,08/03/26 12:35:44,-0.100,-0.950,-0.350,84.3,18.2,69.5,,,,,
1525,08/03/26 12:35:45,-0.125,-0.975,-0.325,82.8,12.8,71.0,,,,,
1526,08/03/26 12:35:46,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
1527,08/03/26 12:35:47,-0.125,-1.000,-0.350,82.8,0.0,69.5,,,,,
1528,08/03/26 12:35:48,-0.150,-0.975,-0.350,81.4,12.8,69.5,,,,,
1529,08/03/26 12:35:49,-0.125,-0.975,-0.400,82.8,12.8,66.4,,,,,
1530,08/03/26 12:35:50,-0.100,-1.000,-0.400,84.3,0.0,66.4,,,,,
1531,08/03/26 12:35:51,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
1532,08/03/26 12:35:52,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
1533,08/03/26 12:35:53,-0.100,-1.050,-0.325,84.3,0.0,71.0,,,,,
1534,08/03/26 12:35:54,-0.125,-1.000,-0.375,82.8,0.0,68.0,,,,,
1535,08/03/26 12:35:55,-0.100,-1.025,-0.300,84.3,0.0,72.5,,,,,
1536,08/03/26 12:35:56,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
1537,08/03/26 12:35:57,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
1538,08/03/26 12:35:58,-0.075,-1.000,-0.300,85.7,0.0,72.5,,,,,
1539,08/03/26 12:35:59,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1540,08/03/26 12:36:00,-0.125,-1.025,-0.375,82.8,0.0,68.0,,,,,
1541,08/03/26 12:36:01,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
1542,08/03/26 12:36:02,-0.125,-1.125,-0.375,82.8,0.0,68.0,,,,,
1543,08/03/26 12:36:03,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1544,08/03/26 12:36:04,-0.075,-0.975,-0.250,85.7,12.8,75.5,,,,,
1545,08/03/26 12:36:05,-0.100,-1.050,-0.300,84.3,0.0,72.5,,,,,
1546,08/03/26 12:36:06,-0.100,-1.075,-0.400,84.3,0.0,66.4,,,,,
1547,08/03/26 12:36:07,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
1548,08/03/26 12:36:08,-0.075,-1.000,-0.275,85.7,0.0,74.0,,,,,
1549,08/03/26 12:36:09,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
1550,08/03/26 12:36:10,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
1551,08/03/26 12:36:11,-0.125,-1.100,-0.325,82.8,0.0,71.0,,,,,
1552,08/03/26 12:36:12,-0.150,-1.000,-0.225,81.4,0.0,77.0,,,,,
1553,08/03/26 12:36:13,-0.125,-1.025,-0.350,82.8,0.0,69.5,,,,,
1554,08/03/26 12:36:14,-0.075,-1.025,-0.350,85.7,0.0,69.5,,,,,
1555,08/03/26 12:36:15,-0.125,-1.025,-0.400,82.8,0.0,66.4,,,,,
1556,08/03/26 12:36:16,-0.100,-1.025,-0.375,84.3,0.0,68.0,,,,,
1557,08/03/26 12:36:17,-0.100,-1.000,-0.325,84.3,0.0,71.0,,,,,
1558,08/03/26 12:36:18,-0.125,-1.000,-0.300,82.8,0.0,72.5,,,,,
1559,08/03/26 12:36:19,-0.300,-1.025,-0.350,72.5,0.0,69.5,,,,,
1560,08/03/26 12:36:20,-0.100,-1.125,-0.300,84.3,0.0,72.5,,,,,
1561,08/03/26 12:36:21,-0.075,-1.150,-0.275,85.7,0.0,74.0,,,,,
1562,08/03/26 12:36:22,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
1563,08/03/26 12:36:23,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
1564,08/03/26 12:36:24,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1565,08/03/26 12:36:25,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
1566,08/03/26 12:36:26,-0.300,-1.075,0.025,72.5,0.0,91.4,,,,,
1567,08/03/26 12:36:27,-0.300,-1.100,0.025,72.5,0.0,91.4,,,,,
1568,08/03/26 12:36:28,-0.375,-1.000,0.025,68.0,0.0,91.4,,,,,
1569,08/03/26 12:36:29,-0.400,-0.950,0.025,66.4,18.2,91.4,,,,,
1570,08/03/26 12:36:30,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
1571,08/03/26 12:36:31,-0.550,-0.950,0.075,56.6,18.2,94.3,,,,,
1572,08/03/26 12:36:32,-0.550,-1.000,0.150,56.6,0.0,98.6,,,,,
1573,08/03/26 12:36:33,-0.525,-0.900,0.125,58.3,25.8,97.2,,,,,
1574,08/03/26 12:36:34,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
1575,08/03/26 12:36:35,-0.500,-0.975,0.175,60.0,12.8,100.1,,,,,
1576,08/03/26 12:36:36,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
1577,08/03/26 12:36:37,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1578,08/03/26 12:36:38,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
1579,08/03/26 12:36:39,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
1580,08/03/26 12:36:40,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1581,08/03/26 12:36:41,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
1582,08/03/26 12:36:42,-0.550,-0.950,0.175,56.6,18.2,100.1,,,,,
1583,08/03/26 12:36:43,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1584,08/03/26 12:36:44,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
1585,08/03/26 12:36:45,-0.575,-0.975,0.100,54.9,12.8,95.7,,,,,
1586,08/03/26 12:36:46,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
1587,08/03/26 12:36:47,-0.625,-0.950,0.100,51.3,18.2,95.7,,,,,
1588,08/03/26 12:36:48,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
1589,08/03/26 12:36:49,-0.625,-0.950,0.125,51.3,18.2,97.2,,,,,
1590,08/03/26 12:36:50,-0.550,-0.950,0.150,56.6,18.2,98.6,,,,,
1591,08/03/26 12:36:51,-0.550,-0.900,0.125,56.6,25.8,97.2,,,,,
1592,08/03/26 12:36:52,-0.575,-0.950,0.175,54.9,18.2,100.1,,,,,
1593,08/03/26 12:36:53,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1594,08/03/26 12:36:54,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
1595,08/03/26 12:36:55,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
1596,08/03/26 12:36:56,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
1597,08/03/26 12:36:57,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
1598,08/03/26 12:36:58,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
1599,08/03/26 12:36:59,-0.550,-0.925,0.125,56.6,22.3,97.2,,,,,
1600,08/03/26 12:37:00,-0.600,-0.975,0.125,53.1,12.8,97.2,,,,,
1601,08/03/26 12:37:01,-0.575,-0.950,0.175,54.9,18.2,100.1,,,,,
1602,08/03/26 12:37:02,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1603,08/03/26 12:37:03,-0.650,-0.900,0.150,49.5,25.8,98.6,,,,,
1604,08/03/26 12:37:04,-0.575,-0.950,0.125,54.9,18.2,97.2,,,,,
1605,08/03/26 12:37:05,-0.575,-0.925,0.125,54.9,22.3,97.2,,,,,
1606,08/03/26 12:37:06,-0.575,-0.925,0.100,54.9,22.3,95.7,,,,,
1607,08/03/26 12:37:07,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1608,08/03/26 12:37:08,-0.625,-0.900,0.100,51.3,25.8,95.7,,,,,
1609,08/03/26 12:37:09,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
1610,08/03/26 12:37:10,-0.600,-0.950,0.125,53.1,18.2,97.2,,,,,
1611,08/03/26 12:37:11,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
1612,08/03/26 12:37:12,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1613,08/03/26 12:37:13,-0.650,-0.950,0.150,49.5,18.2,98.6,,,,,
1614,08/03/26 12:37:14,-0.650,-0.950,0.125,49.5,18.2,97.2,,,,,
1615,08/03/26 12:37:15,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1616,08/03/26 12:37:16,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1617,08/03/26 12:37:17,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1618,08/03/26 12:37:18,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1619,08/03/26 12:37:19,-0.675,-0.925,0.175,47.5,22.3,100.1,,,,,
1620,08/03/26 12:37:20,-0.650,-0.925,0.175,49.5,22.3,100.1,,,,,
1621,08/03/26 12:37:21,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1622,08/03/26 12:37:22,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
1623,08/03/26 12:37:23,-0.625,-0.900,0.125,51.3,25.8,97.2,,,,,
1624,08/03/26 12:37:24,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
1625,08/03/26 12:37:25,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1626,08/03/26 12:37:26,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1627,08/03/26 12:37:27,-0.700,-0.875,0.150,45.6,29.0,98.6,,,,,
1628,08/03/26 12:37:28,-0.675,-0.875,0.150,47.5,29.0,98.6,,,,,
1629,08/03/26 12:37:29,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1630,08/03/26 12:37:30,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1631,08/03/26 12:37:31,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1632,08/03/26 12:37:32,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
1633,08/03/26 12:37:33,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
1634,08/03/26 12:37:34,-0.575,-0.875,0.150,54.9,29.0,98.6,,,,,
1635,08/03/26 12:37:35,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
1636,08/03/26 12:37:36,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
1637,08/03/26 12:37:37,-0.625,-0.925,0.125,51.3,22.3,97.2,,,,,
1638,08/03/26 12:37:38,-0.625,-0.875,0.175,51.3,29.0,100.1,,,,,
1639,08/03/26 12:37:39,-0.650,-0.875,0.125,49.5,29.0,97.2,,,,,
1640,08/03/26 12:37:40,-0.600,-0.925,0.125,53.1,22.3,97.2,,,,,
1641,08/03/26 12:37:41,-0.575,-0.875,0.175,54.9,29.0,100.1,,,,,
1642,08/03/26 12:37:42,-0.625,-0.925,0.150,51.3,22.3,98.6,,,,,
1643,08/03/26 12:37:43,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
1644,08/03/26 12:37:44,-0.675,-0.900,0.150,47.5,25.8,98.6,,,,,
1645,08/03/26 12:37:45,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
1646,08/03/26 12:37:46,-0.625,-0.850,0.150,51.3,31.8,98.6,,,,,
1647,08/03/26 12:37:47,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
1648,08/03/26 12:37:48,-0.650,-0.875,0.100,49.5,29.0,95.7,,,,,
1649,08/03/26 12:37:49,-0.650,-0.900,0.125,49.5,25.8,97.2,,,,,
1650,08/03/26 12:37:50,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1651,08/03/26 12:37:51,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1652,08/03/26 12:37:52,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1653,08/03/26 12:37:53,-0.650,-0.925,0.125,49.5,22.3,97.2,,,,,
1654,08/03/26 12:37:54,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
1655,08/03/26 12:37:55,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1656,08/03/26 12:37:56,-0.575,-0.925,0.150,54.9,22.3,98.6,,,,,
1657,08/03/26 12:37:57,-0.575,-0.975,0.200,54.9,12.8,101.5,,,,,
1658,08/03/26 12:37:58,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
1659,08/03/26 12:37:59,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1660,08/03/26 12:38:00,-0.575,-0.900,0.200,54.9,25.8,101.5,,,,,
1661,08/03/26 12:38:01,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
1662,08/03/26 12:38:02,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
1663,08/03/26 12:38:03,-0.575,-0.900,0.225,54.9,25.8,103.0,,,,,
1664,08/03/26 12:38:04,-0.550,-0.900,0.225,56.6,25.8,103.0,,,,,
1665,08/03/26 12:38:05,-0.650,-0.925,0.200,49.5,22.3,101.5,,,,,
1666,08/03/26 12:38:06,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1667,08/03/26 12:38:07,-0.625,-0.925,0.225,51.3,22.3,103.0,,,,,
1668,08/03/26 12:38:08,-0.650,-0.925,0.200,49.5,22.3,101.5,,,,,
1669,08/03/26 12:38:09,-0.600,-0.925,0.250,53.1,22.3,104.5,,,,,
1670,08/03/26 12:38:10,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
1671,08/03/26 12:38:11,-0.575,-0.875,0.225,54.9,29.0,103.0,,,,,
1672,08/03/26 12:38:12,-0.625,-0.875,0.225,51.3,29.0,103.0,,,,,
1673,08/03/26 12:38:13,-0.475,-0.875,0.250,61.6,29.0,104.5,,,,,
1674,08/03/26 12:38:14,-0.675,-0.950,0.150,47.5,18.2,98.6,,,,,
1675,08/03/26 12:38:15,-0.625,-0.875,0.200,51.3,29.0,101.5,,,,,
1676,08/03/26 12:38:16,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
1677,08/03/26 12:38:17,-0.600,-0.950,0.175,53.1,18.2,100.1,,,,,
1678,08/03/26 12:38:18,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1679,08/03/26 12:38:19,-0.575,-0.850,0.200,54.9,31.8,101.5,,,,,
1680,08/03/26 12:38:20,-0.600,-0.925,0.150,53.1,22.3,98.6,,,,,
1681,08/03/26 12:38:21,-0.600,-0.900,0.200,53.1,25.8,101.5,,,,,
1682,08/03/26 12:38:22,-0.650,-0.900,0.200,49.5,25.8,101.5,,,,,
1683,08/03/26 12:38:23,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
1684,08/03/26 12:38:24,-0.600,-0.900,0.150,53.1,25.8,98.6,,,,,
1685,08/03/26 12:38:25,-0.575,-0.925,0.200,54.9,22.3,101.5,,,,,
1686,08/03/26 12:38:26,-0.625,-0.900,0.225,51.3,25.8,103.0,,,,,
1687,08/03/26 12:38:27,-0.575,-0.925,0.200,54.9,22.3,101.5,,,,,
1688,08/03/26 12:38:28,-0.600,-0.925,0.225,53.1,22.3,103.0,,,,,
1689,08/03/26 12:38:29,-0.650,-0.950,0.175,49.5,18.2,100.1,,,,,
1690,08/03/26 12:38:30,-0.625,-0.925,0.200,51.3,22.3,101.5,,,,,
1691,08/03/26 12:38:31,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
1692,08/03/26 12:38:32,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1693,08/03/26 12:38:33,-0.650,-0.900,0.175,49.5,25.8,100.1,,,,,
1694,08/03/26 12:38:34,-0.625,-0.950,0.200,51.3,18.2,101.5,,,,,
1695,08/03/26 12:38:35,-0.625,-0.900,0.175,51.3,25.8,100.1,,,,,
1696,08/03/26 12:38:36,-0.575,-0.900,0.175,54.9,25.8,100.1,,,,,
1697,08/03/26 12:38:37,-0.600,-0.950,0.200,53.1,18.2,101.5,,,,,
1698,08/03/26 12:38:38,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
1699,08/03/26 12:38:39,-0.600,-0.900,0.175,53.1,25.8,100.1,,,,,
1700,08/03/26 12:38:40,-0.550,-0.925,0.175,56.6,22.3,100.1,,,,,
1701,08/03/26 12:38:41,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1702,08/03/26 12:38:42,-0.625,-0.900,0.200,51.3,25.8,101.5,,,,,
1703,08/03/26 12:38:43,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
1704,08/03/26 12:38:44,-0.650,-0.950,0.175,49.5,18.2,100.1,,,,,
1705,08/03/26 12:38:45,-0.675,-0.950,0.175,47.5,18.2,100.1,,,,,
1706,08/03/26 12:38:46,-0.600,-0.900,0.225,53.1,25.8,103.0,,,,,
1707,08/03/26 12:38:47,-0.525,-0.925,0.175,58.3,22.3,100.1,,,,,
1708,08/03/26 12:38:48,-0.550,-0.950,0.175,56.6,18.2,100.1,,,,,
1709,08/03/26 12:38:49,-0.550,-0.950,0.175,56.6,18.2,100.1,,,,,
1710,08/03/26 12:38:50,-0.600,-0.950,0.175,53.1,18.2,100.1,,,,,
1711,08/03/26 12:38:51,-0.550,-0.900,0.175,56.6,25.8,100.1,,,,,
1712,08/03/26 12:38:52,-0.575,-0.900,0.150,54.9,25.8,98.6,,,,,
1713,08/03/26 12:38:53,-0.600,-0.975,0.150,53.1,12.8,98.6,,,,,
1714,08/03/26 12:38:54,-0.650,-0.950,0.175,49.5,18.2,100.1,,,,,
1715,08/03/26 12:38:55,-0.600,-0.925,0.175,53.1,22.3,100.1,,,,,
1716,08/03/26 12:38:56,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
1717,08/03/26 12:38:57,-0.600,-0.900,0.125,53.1,25.8,97.2,,,,,
1718,08/03/26 12:38:58,-0.925,-0.800,0.125,22.3,36.9,97.2,,,,,
1719,08/03/26 12:38:59,-0.675,-0.875,0.175,47.5,29.0,100.1,,,,,
1720,08/03/26 12:39:00,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
1721,08/03/26 12:39:01,-0.925,-0.600,0.225,22.3,53.1,103.0,,,,,
1722,08/03/26 12:39:02,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1723,08/03/26 12:39:03,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1724,08/03/26 12:39:04,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1725,08/03/26 12:39:05,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
1726,08/03/26 12:39:06,-0.850,-0.600,0.200,31.8,53.1,101.5,,,,,
1727,08/03/26 12:39:07,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1728,08/03/26 12:39:08,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1729,08/03/26 12:39:09,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1730,08/03/26 12:39:10,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1731,08/03/26 12:39:11,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1732,08/03/26 12:39:12,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1733,08/03/26 12:39:13,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1734,08/03/26 12:39:14,-0.900,-0.600,0.225,25.8,53.1,103.0,,,,,
1735,08/03/26 12:39:15,-0.875,-0.550,0.225,29.0,56.6,103.0,,,,,
1736,08/03/26 12:39:16,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1737,08/03/26 12:39:17,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1738,08/03/26 12:39:18,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1739,08/03/26 12:39:19,-0.875,-0.600,0.225,29.0,53.1,103.0,,,,,
1740,08/03/26 12:39:20,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1741,08/03/26 12:39:21,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1742,08/03/26 12:39:22,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1743,08/03/26 12:39:23,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
1744,08/03/26 12:39:24,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1745,08/03/26 12:39:25,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
1746,08/03/26 12:39:26,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1747,08/03/26 12:39:27,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
1748,08/03/26 12:39:28,-0.850,-0.600,0.225,31.8,53.1,103.0,,,,,
1749,08/03/26 12:39:29,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1750,08/03/26 12:39:30,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1751,08/03/26 12:39:31,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1752,08/03/26 12:39:32,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
1753,08/03/26 12:39:33,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
1754,08/03/26 12:39:34,-0.925,-0.550,0.200,22.3,56.6,101.5,,,,,
1755,08/03/26 12:39:35,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1756,08/03/26 12:39:36,-0.900,-0.575,0.200,25.8,54.9,101.5,,,,,
1757,08/03/26 12:39:37,-0.875,-0.625,0.200,29.0,51.3,101.5,,,,,
1758,08/03/26 12:39:38,-0.925,-0.600,0.175,22.3,53.1,100.1,,,,,
1759,08/03/26 12:39:39,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1760,08/03/26 12:39:40,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1761,08/03/26 12:39:41,-0.925,-0.575,0.175,22.3,54.9,100.1,,,,,
1762,08/03/26 12:39:42,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1763,08/03/26 12:39:43,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1764,08/03/26 12:39:44,-0.950,-0.550,0.225,18.2,56.6,103.0,,,,,
1765,08/03/26 12:39:45,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1766,08/03/26 12:39:46,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1767,08/03/26 12:39:47,-0.900,-0.550,0.225,25.8,56.6,103.0,,,,,
1768,08/03/26 12:39:48,-0.875,-0.600,0.200,29.0,53.1,101.5,,,,,
1769,08/03/26 12:39:49,-0.875,-0.550,0.225,29.0,56.6,103.0,,,,,
1770,08/03/26 12:39:50,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
1771,08/03/26 12:39:51,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
1772,08/03/26 12:39:52,-0.950,-0.550,0.175,18.2,56.6,100.1,,,,,
1773,08/03/26 12:39:53,-0.925,-0.550,0.175,22.3,56.6,100.1,,,,,
1774,08/03/26 12:39:54,-0.900,-0.600,0.200,25.8,53.1,101.5,,,,,
