"Plot Title: 507_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1501,08/03/26 12:33:07,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1502,08/03/26 12:33:08,-0.025,0.900,-0.250,88.6,154.2,75.5,,,,,
1503,08/03/26 12:33:09,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1504,08/03/26 12:33:10,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1505,08/03/26 12:33:11,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1506,08/03/26 12:33:12,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1507,08/03/26 12:33:13,-0.025,0.925,-0.250,88.6,157.7,75.5,,,,,
1508,08/03/26 12:33:14,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1509,08/03/26 12:33:15,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1510,08/03/26 12:33:16,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
1511,08/03/26 12:33:17,-0.100,0.900,-0.275,84.3,154.2,74.0,,,,,
1512,08/03/26 12:33:18,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
1513,08/03/26 12:33:19,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
1514,08/03/26 12:33:20,-0.075,0.900,-0.275,85.7,154.2,74.0,,,,,
1515,08/03/26 12:33:21,-0.050,0.900,-0.325,87.1,154.2,71.0,,,,,
1516,08/03/26 12:33:22,-0.100,0.900,-0.325,84.3,154.2,71.0,,,,,
1517,08/03/26 12:33:23,-0.050,0.900,-0.325,87.1,154.2,71.0,,,,,
1518,08/03/26 12:33:24,-0.075,0.925,-0.300,85.7,157.7,72.5,,,,,
1519,08/03/26 12:33:25,-0.050,0.925,-0.325,87.1,157.7,71.0,,,,,
1520,08/03/26 12:33:26,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1521,08/03/26 12:33:27,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
1522,08/03/26 12:33:28,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
1523,08/03/26 12:33:29,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1524,08/03/26 12:33:30,-0.050,0.900,-0.275,87.1,154.2,74.0,,,,,
1525,08/03/26 12:33:31,-0.075,0.925,-0.325,85.7,157.7,71.0,,,,,
1526,08/03/26 12:33:32,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
1527,08/03/26 12:33:33,-0.050,0.900,-0.300,87.1,154.2,72.5,,,,,
1528,08/03/26 12:33:34,-0.075,0.900,-0.325,85.7,154.2,71.0,,,,,
1529,08/03/26 12:33:35,-0.100,0.925,-0.275,84.3,157.7,74.0,,,,,
1530,08/03/26 12:33:36,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1531,08/03/26 12:33:37,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1532,08/03/26 12:33:38,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1533,08/03/26 12:33:39,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1534,08/03/26 12:33:40,-0.025,0.925,-0.225,88.6,157.7,77.0,,,,,
1535,08/03/26 12:33:41,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1536,08/03/26 12:33:42,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
1537,08/03/26 12:33:43,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
1538,08/03/26 12:33:44,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
1539,08/03/26 12:33:45,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1540,08/03/26 12:33:46,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1541,08/03/26 12:33:47,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1542,08/03/26 12:33:48,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1543,08/03/26 12:33:49,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
1544,08/03/26 12:33:50,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
1545,08/03/26 12:33:51,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1546,08/03/26 12:33:52,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1547,08/03/26 12:33:53,-0.100,0.950,-0.225,84.3,161.8,77.0,,,,,
1548,08/03/26 12:33:54,-0.075,0.875,-0.225,85.7,151.0,77.0,,,,,
1549,08/03/26 12:33:55,-0.125,0.900,-0.250,82.8,154.2,75.5,,,,,
1550,08/03/26 12:33:56,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1551,08/03/26 12:33:57,-0.075,0.925,-0.250,85.7,157.7,75.5,,,,,
1552,08/03/26 12:33:58,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
1553,08/03/26 12:33:59,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1554,08/03/26 12:34:00,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1555,08/03/26 12:34:01,-0.125,0.925,-0.225,82.8,157.7,77.0,,,,,
1556,08/03/26 12:34:02,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
1557,08/03/26 12:34:03,-0.100,0.950,-0.225,84.3,161.8,77.0,,,,,
1558,08/03/26 12:34:04,-0.075,0.875,-0.300,85.7,151.0,72.5,,,,,
1559,08/03/26 12:34:05,-0.050,0.925,-0.225,87.1,157.7,77.0,,,,,
1560,08/03/26 12:34:06,-0.050,0.925,-0.250,87.1,157.7,75.5,,,,,
1561,08/03/26 12:34:07,-0.075,0.925,-0.275,85.7,157.7,74.0,,,,,
1562,08/03/26 12:34:08,-0.025,0.925,-0.200,88.6,157.7,78.5,,,,,
1563,08/03/26 12:34:09,-0.100,0.950,-0.250,84.3,161.8,75.5,,,,,
1564,08/03/26 12:34:10,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1565,08/03/26 12:34:11,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1566,08/03/26 12:34:12,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1567,08/03/26 12:34:13,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1568,08/03/26 12:34:14,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1569,08/03/26 12:34:15,-0.050,0.950,-0.300,87.1,161.8,72.5,,,,,
1570,08/03/26 12:34:16,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1571,08/03/26 12:34:17,-0.050,0.950,-0.150,87.1,161.8,81.4,,,,,
1572,08/03/26 12:34:18,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1573,08/03/26 12:34:19,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1574,08/03/26 12:34:20,-0.075,0.950,-0.250,85.7,161.8,75.5,,,,,
1575,08/03/26 12:34:21,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
1576,08/03/26 12:34:22,-0.100,0.950,-0.225,84.3,161.8,77.0,,,,,
1577,08/03/26 12:34:23,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1578,08/03/26 12:34:24,-0.100,0.925,-0.125,84.3,157.7,82.8,,,,,
1579,08/03/26 12:34:25,-0.050,0.950,-0.225,87.1,161.8,77.0,,,,,
1580,08/03/26 12:34:26,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
1581,08/03/26 12:34:27,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1582,08/03/26 12:34:28,-0.050,0.925,-0.150,87.1,157.7,81.4,,,,,
1583,08/03/26 12:34:29,-0.050,0.950,-0.250,87.1,161.8,75.5,,,,,
1584,08/03/26 12:34:30,-0.100,0.950,-0.175,84.3,161.8,79.9,,,,,
1585,08/03/26 12:34:31,-0.100,0.900,-0.225,84.3,154.2,77.0,,,,,
1586,08/03/26 12:34:32,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
1587,08/03/26 12:34:33,-0.100,0.950,-0.150,84.3,161.8,81.4,,,,,
1588,08/03/26 12:34:34,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1589,08/03/26 12:34:35,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
1590,08/03/26 12:34:36,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1591,08/03/26 12:34:37,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1592,08/03/26 12:34:38,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
1593,08/03/26 12:34:39,-0.100,0.925,-0.225,84.3,157.7,77.0,,,,,
1594,08/03/26 12:34:40,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1595,08/03/26 12:34:41,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1596,08/03/26 12:34:42,-0.075,0.900,-0.125,85.7,154.2,82.8,,,,,
1597,08/03/26 12:34:43,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1598,08/03/26 12:34:44,-0.100,0.950,-0.200,84.3,161.8,78.5,,,,,
1599,08/03/26 12:34:45,-0.100,0.950,-0.200,84.3,161.8,78.5,,,,,
1600,08/03/26 12:34:46,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1601,08/03/26 12:34:47,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1602,08/03/26 12:34:48,-0.100,0.900,-0.225,84.3,154.2,77.0,,,,,
1603,08/03/26 12:34:49,-0.050,0.925,-0.175,87.1,157.7,79.9,,,,,
1604,08/03/26 12:34:50,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1605,08/03/26 12:34:51,-0.025,0.950,-0.150,88.6,161.8,81.4,,,,,
1606,08/03/26 12:34:52,-0.100,0.950,-0.200,84.3,161.8,78.5,,,,,
1607,08/03/26 12:34:53,-0.100,0.950,-0.150,84.3,161.8,81.4,,,,,
1608,08/03/26 12:34:54,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1609,08/03/26 12:34:55,-0.050,0.925,-0.150,87.1,157.7,81.4,,,,,
1610,08/03/26 12:34:56,-0.050,0.925,-0.175,87.1,157.7,79.9,,,,,
1611,08/03/26 12:34:57,-0.025,0.950,-0.125,88.6,161.8,82.8,,,,,
1612,08/03/26 12:34:58,-0.075,0.875,-0.175,85.7,151.0,79.9,,,,,
1613,08/03/26 12:34:59,-0.075,0.925,-0.125,85.7,157.7,82.8,,,,,
1614,08/03/26 12:35:00,-0.050,0.925,-0.200,87.1,157.7,78.5,,,,,
1615,08/03/26 12:35:01,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1616,08/03/26 12:35:02,-0.050,0.900,-0.200,87.1,154.2,78.5,,,,,
1617,08/03/26 12:35:03,-0.075,0.850,-0.150,85.7,148.2,81.4,,,,,
1618,08/03/26 12:35:04,-0.075,0.950,-0.225,85.7,161.8,77.0,,,,,
1619,08/03/26 12:35:05,-0.050,0.925,-0.175,87.1,157.7,79.9,,,,,
1620,08/03/26 12:35:06,-0.100,0.925,-0.175,84.3,157.7,79.9,,,,,
1621,08/03/26 12:35:07,-0.225,0.725,-0.250,77.0,136.5,75.5,,,,,
1622,08/03/26 12:35:08,-0.075,0.925,-0.175,85.7,157.7,79.9,,,,,
1623,08/03/26 12:35:09,-0.025,0.925,-0.200,88.6,157.7,78.5,,,,,
1624,08/03/26 12:35:10,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1625,08/03/26 12:35:11,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1626,08/03/26 12:35:12,-0.100,0.950,-0.175,84.3,161.8,79.9,,,,,
1627,08/03/26 12:35:13,-0.100,0.925,-0.250,84.3,157.7,75.5,,,,,
1628,08/03/26 12:35:14,-0.025,0.925,-0.225,88.6,157.7,77.0,,,,,
1629,08/03/26 12:35:15,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1630,08/03/26 12:35:16,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1631,08/03/26 12:35:17,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
1632,08/03/26 12:35:18,-0.025,0.950,-0.175,88.6,161.8,79.9,,,,,
1633,08/03/26 12:35:19,-0.025,0.975,-0.150,88.6,167.2,81.4,,,,,
1634,08/03/26 12:35:20,-0.075,0.925,-0.200,85.7,157.7,78.5,,,,,
1635,08/03/26 12:35:21,-0.100,0.950,-0.225,84.3,161.8,77.0,,,,,
1636,08/03/26 12:35:22,-0.050,0.975,-0.150,87.1,167.2,81.4,,,,,
1637,08/03/26 12:35:23,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
1638,08/03/26 12:35:24,-0.075,0.950,-0.125,85.7,161.8,82.8,,,,,
1639,08/03/26 12:35:25,-0.025,0.975,-0.125,88.6,167.2,82.8,,,,,
1640,08/03/26 12:35:26,-0.025,0.975,-0.200,88.6,167.2,78.5,,,,,
1641,08/03/26 12:35:27,-0.075,0.925,-0.225,85.7,157.7,77.0,,,,,
1642,08/03/26 12:35:28,-0.075,0.875,-0.175,85.7,151.0,79.9,,,,,
1643,08/03/26 12:35:29,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
1644,08/03/26 12:35:30,-0.075,0.950,-0.200,85.7,161.8,78.5,,,,,
1645,08/03/26 12:35:31,-0.075,0.975,-0.175,85.7,167.2,79.9,,,,,
1646,08/03/26 12:35:32,-0.025,0.975,-0.200,88.6,167.2,78.5,,,,,
1647,08/03/26 12:35:33,-0.050,0.950,-0.150,87.1,161.8,81.4,,,,,
1648,08/03/26 12:35:34,-0.025,0.950,-0.100,88.6,161.8,84.3,,,,,
1649,08/03/26 12:35:35,-0.075,0.975,-0.125,85.7,167.2,82.8,,,,,
1650,08/03/26 12:35:36,-0.075,0.950,-0.100,85.7,161.8,84.3,,,,,
1651,08/03/26 12:35:37,-0.050,0.925,-0.175,87.1,157.7,79.9,,,,,
1652,08/03/26 12:35:38,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
1653,08/03/26 12:35:39,-0.075,0.950,-0.125,85.7,161.8,82.8,,,,,
1654,08/03/26 12:35:40,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1655,08/03/26 12:35:41,-0.050,0.950,-0.200,87.1,161.8,78.5,,,,,
1656,08/03/26 12:35:42,-0.075,0.925,-0.100,85.7,157.7,84.3,,,,,
1657,08/03/26 12:35:43,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
1658,08/03/26 12:35:44,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
1659,08/03/26 12:35:45,-0.050,0.950,-0.100,87.1,161.8,84.3,,,,,
1660,08/03/26 12:35:46,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1661,08/03/26 12:35:47,-0.050,0.950,-0.175,87.1,161.8,79.9,,,,,
1662,08/03/26 12:35:48,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
1663,08/03/26 12:35:49,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1664,08/03/26 12:35:50,-0.075,0.950,-0.150,85.7,161.8,81.4,,,,,
1665,08/03/26 12:35:51,-0.100,0.950,-0.125,84.3,161.8,82.8,,,,,
1666,08/03/26 12:35:52,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1667,08/03/26 12:35:53,-0.075,0.975,-0.100,85.7,167.2,84.3,,,,,
1668,08/03/26 12:35:54,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
1669,08/03/26 12:35:55,-0.075,0.950,-0.125,85.7,161.8,82.8,,,,,
1670,08/03/26 12:35:56,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1671,08/03/26 12:35:57,-0.050,0.975,-0.100,87.1,167.2,84.3,,,,,
1672,08/03/26 12:35:58,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
1673,08/03/26 12:35:59,-0.025,0.975,-0.100,88.6,167.2,84.3,,,,,
1674,08/03/26 12:36:00,-0.075,0.975,-0.050,85.7,167.2,87.1,,,,,
1675,08/03/26 12:36:01,-0.075,0.950,-0.025,85.7,161.8,88.6,,,,,
1676,08/03/26 12:36:02,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
1677,08/03/26 12:36:03,-0.025,0.950,0.025,88.6,161.8,91.4,,,,,
1678,08/03/26 12:36:04,-0.050,0.975,-0.050,87.1,167.2,87.1,,,,,
1679,08/03/26 12:36:05,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
1680,08/03/26 12:36:06,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
1681,08/03/26 12:36:07,-0.025,0.975,0.000,88.6,167.2,90.0,,,,,
1682,08/03/26 12:36:08,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
1683,08/03/26 12:36:09,-0.025,0.975,-0.025,88.6,167.2,88.6,,,,,
1684,08/03/26 12:36:10,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
1685,08/03/26 12:36:11,-0.075,0.925,-0.075,85.7,157.7,85.7,,,,,
1686,08/03/26 12:36:12,-0.050,0.975,-0.025,87.1,167.2,88.6,,,,,
1687,08/03/26 12:36:13,-0.050,0.975,-0.025,87.1,167.2,88.6,,,,,
1688,08/03/26 12:36:14,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
1689,08/03/26 12:36:15,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
1690,08/03/26 12:36:16,-0.025,0.975,0.000,88.6,167.2,90.0,,,,,
1691,08/03/26 12:36:17,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
1692,08/03/26 12:36:18,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
1693,08/03/26 12:36:19,-0.100,0.975,-0.025,84.3,167.2,88.6,,,,,
1694,08/03/26 12:36:20,0.000,1.000,0.125,90.0,180.0,97.2,,,,,
1695,08/03/26 12:36:21,-0.075,0.975,-0.150,85.7,167.2,81.4,,,,,
1696,08/03/26 12:36:22,-0.075,0.900,-0.250,85.7,154.2,75.5,,,,,
1697,08/03/26 12:36:23,-0.100,0.975,-0.350,84.3,167.2,69.5,,,,,
1698,08/03/26 12:36:24,-0.025,0.900,-0.525,88.6,154.2,58.3,,,,,
1699,08/03/26 12:36:25,0.025,0.825,-0.500,91.4,145.6,60.0,,,,,
1700,08/03/26 12:36:26,-0.075,0.675,-0.600,85.7,132.5,53.1,,,,,
1701,08/03/26 12:36:27,-0.025,0.750,-0.625,88.6,138.6,51.3,,,,,
1702,08/03/26 12:36:28,-0.075,0.800,-0.850,85.7,143.1,31.8,,,,,
1703,08/03/26 12:36:29,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
1704,08/03/26 12:36:30,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
1705,08/03/26 12:36:31,0.000,0.675,-0.625,90.0,132.5,51.3,,,,,
1706,08/03/26 12:36:32,-0.125,0.675,-0.900,82.8,132.5,25.8,,,,,
1707,08/03/26 12:36:33,-0.125,0.575,-0.700,82.8,125.1,45.6,,,,,
1708,08/03/26 12:36:34,-0.050,0.500,-0.725,87.1,120.0,43.5,,,,,
1709,08/03/26 12:36:35,-0.100,0.550,-0.775,84.3,123.4,39.2,,,,,
1710,08/03/26 12:36:36,-0.200,0.525,-0.825,78.5,121.7,34.4,,,,,
1711,08/03/26 12:36:37,0.000,0.425,-0.775,90.0,115.2,39.2,,,,,
1712,08/03/26 12:36:38,-0.075,0.500,-0.725,85.7,120.0,43.5,,,,,
1713,08/03/26 12:36:39,-0.025,0.525,-0.800,88.6,121.7,36.9,,,,,
1714,08/03/26 12:36:40,-0.100,0.350,-0.725,84.3,110.5,43.5,,,,,
1715,08/03/26 12:36:41,-0.050,0.400,-0.775,87.1,113.6,39.2,,,,,
1716,08/03/26 12:36:42,-0.150,0.375,-0.800,81.4,112.0,36.9,,,,,
1717,08/03/26 12:36:43,-0.175,0.450,-0.900,79.9,116.7,25.8,,,,,
1718,08/03/26 12:36:44,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
1719,08/03/26 12:36:45,-0.150,0.575,-0.800,81.4,125.1,36.9,,,,,
1720,08/03/26 12:36:46,-0.075,0.625,-0.425,85.7,128.7,64.8,,,,,
1721,08/03/26 12:36:47,-0.175,0.475,-0.250,79.9,118.4,75.5,,,,,
1722,08/03/26 12:36:48,-0.175,0.975,-0.400,79.9,167.2,66.4,,,,,
1723,08/03/26 12:36:49,-0.225,1.025,-0.400,77.0,180.0,66.4,,,,,
1724,08/03/26 12:36:50,-0.225,0.875,0.150,77.0,151.0,98.6,,,,,
1725,08/03/26 12:36:51,-0.325,1.250,-0.075,71.0,180.0,85.7,,,,,
1726,08/03/26 12:36:52,-0.300,0.775,0.100,72.5,140.8,95.7,,,,,
1727,08/03/26 12:36:53,-0.250,0.725,0.075,75.5,136.5,94.3,,,,,
1728,08/03/26 12:36:54,-0.350,0.675,0.225,69.5,132.5,103.0,,,,,
1729,08/03/26 12:36:55,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
1730,08/03/26 12:36:56,-0.450,0.775,-0.125,63.3,140.8,82.8,,,,,
1731,08/03/26 12:36:57,-0.575,0.725,-0.200,54.9,136.5,78.5,,,,,
1732,08/03/26 12:36:58,-0.800,0.550,-0.375,36.9,123.4,68.0,,,,,
1733,08/03/26 12:36:59,-0.925,0.275,-0.400,22.3,106.0,66.4,,,,,
1734,08/03/26 12:37:00,-0.800,0.450,-0.275,36.9,116.7,74.0,,,,,
1735,08/03/26 12:37:01,-1.050,0.225,-0.325,0.0,103.0,71.0,,,,,
1736,08/03/26 12:37:02,-0.975,-0.125,-0.375,12.8,82.8,68.0,,,,,
1737,08/03/26 12:37:03,-0.875,0.250,-0.350,29.0,104.5,69.5,,,,,
1738,08/03/26 12:37:04,-1.025,0.525,-0.225,0.0,121.7,77.0,,,,,
1739,08/03/26 12:37:05,-1.025,-0.150,-0.375,0.0,81.4,68.0,,,,,
1740,08/03/26 12:37:06,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1741,08/03/26 12:37:07,-0.775,0.450,-0.275,39.2,116.7,74.0,,,,,
1742,08/03/26 12:37:08,-0.950,-0.125,-0.350,18.2,82.8,69.5,,,,,
1743,08/03/26 12:37:09,-1.025,-0.125,-0.375,0.0,82.8,68.0,,,,,
1744,08/03/26 12:37:10,-0.700,0.550,-0.350,45.6,123.4,69.5,,,,,
1745,08/03/26 12:37:11,-1.025,-0.175,-0.325,0.0,79.9,71.0,,,,,
1746,08/03/26 12:37:12,-1.025,-0.025,-0.425,0.0,88.6,64.8,,,,,
1747,08/03/26 12:37:13,-0.800,0.575,-0.375,36.9,125.1,68.0,,,,,
1748,08/03/26 12:37:14,-1.000,-0.075,-0.425,0.0,85.7,64.8,,,,,
1749,08/03/26 12:37:15,-0.950,0.025,-0.425,18.2,91.4,64.8,,,,,
1750,08/03/26 12:37:16,-0.800,0.500,-0.250,36.9,120.0,75.5,,,,,
1751,08/03/26 12:37:17,-0.975,-0.100,-0.350,12.8,84.3,69.5,,,,,
1752,08/03/26 12:37:18,-1.075,-0.275,-0.325,0.0,74.0,71.0,,,,,
1753,08/03/26 12:37:19,-0.875,0.525,-0.350,29.0,121.7,69.5,,,,,
1754,08/03/26 12:37:20,-0.950,-0.075,-0.375,18.2,85.7,68.0,,,,,
1755,08/03/26 12:37:21,-0.800,0.425,-0.375,36.9,115.2,68.0,,,,,
1756,08/03/26 12:37:22,-0.850,0.425,-0.400,31.8,115.2,66.4,,,,,
1757,08/03/26 12:37:23,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
1758,08/03/26 12:37:24,-0.850,0.400,-0.400,31.8,113.6,66.4,,,,,
1759,08/03/26 12:37:25,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
1760,08/03/26 12:37:26,-1.025,-0.250,-0.325,0.0,75.5,71.0,,,,,
1761,08/03/26 12:37:27,-0.850,0.400,-0.250,31.8,113.6,75.5,,,,,
1762,08/03/26 12:37:28,-0.900,0.425,-0.350,25.8,115.2,69.5,,,,,
1763,08/03/26 12:37:29,-0.950,-0.075,-0.350,18.2,85.7,69.5,,,,,
1764,08/03/26 12:37:30,-0.825,0.425,-0.375,34.4,115.2,68.0,,,,,
1765,08/03/26 12:37:31,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1766,08/03/26 12:37:32,-1.000,0.025,-0.375,0.0,91.4,68.0,,,,,
1767,08/03/26 12:37:33,-1.025,0.175,-0.350,0.0,100.1,69.5,,,,,
1768,08/03/26 12:37:34,-0.775,0.475,-0.250,39.2,118.4,75.5,,,,,
1769,08/03/26 12:37:35,-1.025,0.025,-0.325,0.0,91.4,71.0,,,,,
1770,08/03/26 12:37:36,-0.950,-0.025,-0.425,18.2,88.6,64.8,,,,,
1771,08/03/26 12:37:37,-0.800,0.475,-0.275,36.9,118.4,74.0,,,,,
1772,08/03/26 12:37:38,-1.025,0.050,-0.375,0.0,92.9,68.0,,,,,
1773,08/03/26 12:37:39,-1.000,0.025,-0.400,0.0,91.4,66.4,,,,,
1774,08/03/26 12:37:40,-0.750,0.500,-0.275,41.4,120.0,74.0,,,,,
1775,08/03/26 12:37:41,-1.000,0.150,-0.375,0.0,98.6,68.0,,,,,
1776,08/03/26 12:37:42,-1.000,-0.150,-0.400,0.0,81.4,66.4,,,,,
1777,08/03/26 12:37:43,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
1778,08/03/26 12:37:44,-1.025,-0.100,-0.375,0.0,84.3,68.0,,,,,
1779,08/03/26 12:37:45,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
1780,08/03/26 12:37:46,-0.750,0.550,-0.275,41.4,123.4,74.0,,,,,
1781,08/03/26 12:37:47,-1.000,0.175,-0.350,0.0,100.1,69.5,,,,,
1782,08/03/26 12:37:48,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
1783,08/03/26 12:37:49,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
1784,08/03/26 12:37:50,-0.825,0.350,-0.350,34.4,110.5,69.5,,,,,
1785,08/03/26 12:37:51,-0.975,0.025,-0.375,12.8,91.4,68.0,,,,,
1786,08/03/26 12:37:52,-0.875,0.200,-0.400,29.0,101.5,66.4,,,,,
1787,08/03/26 12:37:53,-0.850,0.400,-0.300,31.8,113.6,72.5,,,,,
1788,08/03/26 12:37:54,-0.950,0.025,-0.375,18.2,91.4,68.0,,,,,
1789,08/03/26 12:37:55,-1.025,0.025,-0.400,0.0,91.4,66.4,,,,,
1790,08/03/26 12:37:56,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1791,08/03/26 12:37:57,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1792,08/03/26 12:37:58,-1.025,-0.075,-0.300,0.0,85.7,72.5,,,,,
1793,08/03/26 12:37:59,-0.800,0.450,-0.300,36.9,116.7,72.5,,,,,
1794,08/03/26 12:38:00,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
1795,08/03/26 12:38:01,-1.025,0.025,-0.375,0.0,91.4,68.0,,,,,
1796,08/03/26 12:38:02,-0.800,0.350,-0.400,36.9,110.5,66.4,,,,,
1797,08/03/26 12:38:03,-0.975,0.225,-0.375,12.8,103.0,68.0,,,,,
