"Plot Title: 507_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1504,08/03/26 12:36:22,-1.025,-0.025,0.500,0.0,88.6,120.0,,,,,
1505,08/03/26 12:36:23,-0.950,0.000,0.450,18.2,90.0,116.7,,,,,
1506,08/03/26 12:36:24,-1.000,-0.075,0.500,0.0,85.7,120.0,,,,,
1507,08/03/26 12:36:25,-0.975,-0.100,0.550,12.8,84.3,123.4,,,,,
1508,08/03/26 12:36:26,-0.925,0.000,0.425,22.3,90.0,115.2,,,,,
1509,08/03/26 12:36:27,-1.025,-0.050,0.525,0.0,87.1,121.7,,,,,
1510,08/03/26 12:36:28,-1.100,-0.100,0.450,0.0,84.3,116.7,,,,,
1511,08/03/26 12:36:29,-1.025,0.000,0.425,0.0,90.0,115.2,,,,,
1512,08/03/26 12:36:30,-1.000,-0.125,0.175,0.0,82.8,100.1,,,,,
1513,08/03/26 12:36:31,-1.100,-0.150,0.500,0.0,81.4,120.0,,,,,
1514,08/03/26 12:36:32,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
1515,08/03/26 12:36:33,-0.925,-0.075,0.150,22.3,85.7,98.6,,,,,
1516,08/03/26 12:36:34,-1.125,-0.075,0.375,0.0,85.7,112.0,,,,,
1517,08/03/26 12:36:35,-1.100,-0.025,0.200,0.0,88.6,101.5,,,,,
1518,08/03/26 12:36:36,-0.800,0.000,0.400,36.9,90.0,113.6,,,,,
1519,08/03/26 12:36:37,-0.825,0.000,0.350,34.4,90.0,110.5,,,,,
1520,08/03/26 12:36:38,-0.925,0.000,0.425,22.3,90.0,115.2,,,,,
1521,08/03/26 12:36:39,-1.175,-0.075,0.350,0.0,85.7,110.5,,,,,
1522,08/03/26 12:36:40,-0.675,-0.075,0.350,47.5,85.7,110.5,,,,,
1523,08/03/26 12:36:41,-0.925,-0.075,0.525,22.3,85.7,121.7,,,,,
1524,08/03/26 12:36:42,-0.850,-0.200,0.500,31.8,78.5,120.0,,,,,
1525,08/03/26 12:36:43,-0.475,-0.200,-0.025,61.6,78.5,88.6,,,,,
1526,08/03/26 12:36:44,-0.975,-0.275,-0.425,12.8,74.0,64.8,,,,,
1527,08/03/26 12:36:45,-1.200,-0.600,0.275,0.0,53.1,106.0,,,,,
1528,08/03/26 12:36:46,-1.050,-0.550,0.425,0.0,56.6,115.2,,,,,
1529,08/03/26 12:36:47,-1.275,-0.375,0.550,0.0,68.0,123.4,,,,,
1530,08/03/26 12:36:48,-1.300,-0.275,0.350,0.0,74.0,110.5,,,,,
1531,08/03/26 12:36:49,-0.600,-0.325,0.500,53.1,71.0,120.0,,,,,
1532,08/03/26 12:36:50,-1.300,-0.200,0.250,0.0,78.5,104.5,,,,,
1533,08/03/26 12:36:51,-0.775,-0.300,0.425,39.2,72.5,115.2,,,,,
1534,08/03/26 12:36:52,-0.825,-0.225,0.200,34.4,77.0,101.5,,,,,
1535,08/03/26 12:36:53,-1.025,-0.225,0.200,0.0,77.0,101.5,,,,,
1536,08/03/26 12:36:54,-1.050,-0.250,0.400,0.0,75.5,113.6,,,,,
1537,08/03/26 12:36:55,-1.125,-0.250,0.375,0.0,75.5,112.0,,,,,
1538,08/03/26 12:36:56,-1.200,-0.300,0.500,0.0,72.5,120.0,,,,,
1539,08/03/26 12:36:57,-1.175,-0.275,0.300,0.0,74.0,107.5,,,,,
1540,08/03/26 12:36:58,-1.200,-0.300,0.500,0.0,72.5,120.0,,,,,
1541,08/03/26 12:36:59,-0.825,-0.175,0.450,34.4,79.9,116.7,,,,,
1542,08/03/26 12:37:00,-0.825,-0.250,0.350,34.4,75.5,110.5,,,,,
1543,08/03/26 12:37:01,-0.850,-0.175,0.325,31.8,79.9,109.0,,,,,
1544,08/03/26 12:37:02,-0.725,-0.150,0.300,43.5,81.4,107.5,,,,,
1545,08/03/26 12:37:03,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
1546,08/03/26 12:37:04,-0.950,-0.375,0.350,18.2,68.0,110.5,,,,,
1547,08/03/26 12:37:05,-0.800,-0.350,0.475,36.9,69.5,118.4,,,,,
1548,08/03/26 12:37:06,-0.725,-0.350,0.525,43.5,69.5,121.7,,,,,
1549,08/03/26 12:37:07,-0.650,-0.375,-0.175,49.5,68.0,79.9,,,,,
1550,08/03/26 12:37:08,-1.100,-0.400,0.500,0.0,66.4,120.0,,,,,
1551,08/03/26 12:37:09,-0.850,-0.375,0.125,31.8,68.0,97.2,,,,,
1552,08/03/26 12:37:10,-1.025,-0.350,-0.100,0.0,69.5,84.3,,,,,
1553,08/03/26 12:37:11,-1.100,-0.275,0.225,0.0,74.0,103.0,,,,,
1554,08/03/26 12:37:12,-1.225,-0.325,0.350,0.0,71.0,110.5,,,,,
1555,08/03/26 12:37:13,-0.800,-0.350,0.525,36.9,69.5,121.7,,,,,
1556,08/03/26 12:37:14,-1.425,-0.375,0.325,0.0,68.0,109.0,,,,,
1557,08/03/26 12:37:15,-0.950,-0.450,0.475,18.2,63.3,118.4,,,,,
1558,08/03/26 12:37:16,-1.125,-0.550,0.325,0.0,56.6,109.0,,,,,
1559,08/03/26 12:37:17,-0.975,-0.375,0.275,12.8,68.0,106.0,,,,,
1560,08/03/26 12:37:18,-1.125,-0.575,0.575,0.0,54.9,125.1,,,,,
1561,08/03/26 12:37:19,-1.175,-0.375,0.175,0.0,68.0,100.1,,,,,
1562,08/03/26 12:37:20,-0.875,-0.250,0.375,29.0,75.5,112.0,,,,,
1563,08/03/26 12:37:21,-0.975,-0.200,0.450,12.8,78.5,116.7,,,,,
1564,08/03/26 12:37:22,-0.825,-0.175,0.375,34.4,79.9,112.0,,,,,
1565,08/03/26 12:37:23,-0.800,-0.225,0.025,36.9,77.0,91.4,,,,,
1566,08/03/26 12:37:24,-0.900,-0.275,-0.025,25.8,74.0,88.6,,,,,
1567,08/03/26 12:37:25,-1.275,-0.225,0.425,0.0,77.0,115.2,,,,,
1568,08/03/26 12:37:26,-1.500,-0.425,0.175,0.0,64.8,100.1,,,,,
1569,08/03/26 12:37:27,-1.125,-0.550,0.400,0.0,56.6,113.6,,,,,
1570,08/03/26 12:37:28,-0.775,-0.375,0.525,39.2,68.0,121.7,,,,,
1571,08/03/26 12:37:29,-0.825,-0.325,0.475,34.4,71.0,118.4,,,,,
1572,08/03/26 12:37:30,-1.650,-0.575,0.525,0.0,54.9,121.7,,,,,
1573,08/03/26 12:37:31,-1.050,-0.325,0.175,0.0,71.0,100.1,,,,,
1574,08/03/26 12:37:32,-0.875,-0.250,0.100,29.0,75.5,95.7,,,,,
1575,08/03/26 12:37:33,-0.850,-0.250,0.025,31.8,75.5,91.4,,,,,
1576,08/03/26 12:37:34,-0.775,-0.175,0.325,39.2,79.9,109.0,,,,,
1577,08/03/26 12:37:35,-1.050,-0.125,0.450,0.0,82.8,116.7,,,,,
1578,08/03/26 12:37:36,-1.225,-0.175,0.375,0.0,79.9,112.0,,,,,
1579,08/03/26 12:37:37,-1.475,-0.150,0.300,0.0,81.4,107.5,,,,,
1580,08/03/26 12:37:38,-0.675,-0.125,-0.175,47.5,82.8,79.9,,,,,
1581,08/03/26 12:37:39,-1.425,-0.025,0.350,0.0,88.6,110.5,,,,,
1582,08/03/26 12:37:40,-0.625,-0.050,0.175,51.3,87.1,100.1,,,,,
1583,08/03/26 12:37:41,-0.750,-0.025,0.075,41.4,88.6,94.3,,,,,
1584,08/03/26 12:37:42,-1.075,-0.100,0.450,0.0,84.3,116.7,,,,,
1585,08/03/26 12:37:43,-1.025,0.000,0.225,0.0,90.0,103.0,,,,,
1586,08/03/26 12:37:44,-1.350,-0.175,0.425,0.0,79.9,115.2,,,,,
1587,08/03/26 12:37:45,-0.900,0.075,0.100,25.8,94.3,95.7,,,,,
1588,08/03/26 12:37:46,-1.075,0.150,0.325,0.0,98.6,109.0,,,,,
1589,08/03/26 12:37:47,-0.725,0.075,0.075,43.5,94.3,94.3,,,,,
1590,08/03/26 12:37:48,-1.400,0.175,0.350,0.0,100.1,110.5,,,,,
1591,08/03/26 12:37:49,-1.000,0.125,0.225,0.0,97.2,103.0,,,,,
1592,08/03/26 12:37:50,-0.975,0.175,0.125,12.8,100.1,97.2,,,,,
1593,08/03/26 12:37:51,-1.125,0.150,0.300,0.0,98.6,107.5,,,,,
1594,08/03/26 12:37:52,-1.050,0.250,0.200,0.0,104.5,101.5,,,,,
1595,08/03/26 12:37:53,-0.900,0.175,0.125,25.8,100.1,97.2,,,,,
1596,08/03/26 12:37:54,-0.850,0.150,0.025,31.8,98.6,91.4,,,,,
1597,08/03/26 12:37:55,-0.775,0.125,0.100,39.2,97.2,95.7,,,,,
1598,08/03/26 12:37:56,-0.825,0.150,0.125,34.4,98.6,97.2,,,,,
1599,08/03/26 12:37:57,-1.100,0.175,0.225,0.0,100.1,103.0,,,,,
1600,08/03/26 12:37:58,-1.225,0.200,0.325,0.0,101.5,109.0,,,,,
1601,08/03/26 12:37:59,-1.075,0.300,0.150,0.0,107.5,98.6,,,,,
1602,08/03/26 12:38:00,-1.125,0.200,0.250,0.0,101.5,104.5,,,,,
1603,08/03/26 12:38:01,-1.075,0.200,0.275,0.0,101.5,106.0,,,,,
1604,08/03/26 12:38:02,-1.000,0.250,0.100,0.0,104.5,95.7,,,,,
1605,08/03/26 12:38:03,-1.025,0.275,0.300,0.0,106.0,107.5,,,,,
1606,08/03/26 12:38:04,-1.050,0.225,0.100,0.0,103.0,95.7,,,,,
1607,08/03/26 12:38:05,-1.075,0.175,0.275,0.0,100.1,106.0,,,,,
1608,08/03/26 12:38:06,-1.175,0.200,0.225,0.0,101.5,103.0,,,,,
1609,08/03/26 12:38:07,-1.050,0.200,0.225,0.0,101.5,103.0,,,,,
1610,08/03/26 12:38:08,-1.150,0.250,0.150,0.0,104.5,98.6,,,,,
1611,08/03/26 12:38:09,-1.125,0.175,0.100,0.0,100.1,95.7,,,,,
1612,08/03/26 12:38:10,-0.900,0.300,0.325,25.8,107.5,109.0,,,,,
1613,08/03/26 12:38:11,-0.925,0.275,0.325,22.3,106.0,109.0,,,,,
1614,08/03/26 12:38:12,-1.100,0.175,0.125,0.0,100.1,97.2,,,,,
1615,08/03/26 12:38:13,-0.925,0.250,0.375,22.3,104.5,112.0,,,,,
1616,08/03/26 12:38:14,-1.050,0.025,0.325,0.0,91.4,109.0,,,,,
1617,08/03/26 12:38:15,-1.075,0.075,0.050,0.0,94.3,92.9,,,,,
1618,08/03/26 12:38:16,-1.075,0.125,0.275,0.0,97.2,106.0,,,,,
1619,08/03/26 12:38:17,-1.100,0.175,0.175,0.0,100.1,100.1,,,,,
1620,08/03/26 12:38:18,-1.000,0.175,0.325,0.0,100.1,109.0,,,,,
1621,08/03/26 12:38:19,-1.075,0.225,0.075,0.0,103.0,94.3,,,,,
1622,08/03/26 12:38:20,-1.025,0.200,-0.225,0.0,101.5,77.0,,,,,
1623,08/03/26 12:38:21,-1.025,0.250,0.175,0.0,104.5,100.1,,,,,
1624,08/03/26 12:38:22,-0.925,0.125,0.225,22.3,97.2,103.0,,,,,
1625,08/03/26 12:38:23,-1.150,0.225,0.125,0.0,103.0,97.2,,,,,
1626,08/03/26 12:38:24,-1.050,0.175,0.300,0.0,100.1,107.5,,,,,
1627,08/03/26 12:38:25,-0.950,0.200,0.150,18.2,101.5,98.6,,,,,
1628,08/03/26 12:38:26,-1.200,0.225,0.250,0.0,103.0,104.5,,,,,
1629,08/03/26 12:38:27,-0.975,0.250,0.175,12.8,104.5,100.1,,,,,
1630,08/03/26 12:38:28,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
1631,08/03/26 12:38:29,-1.025,0.225,0.200,0.0,103.0,101.5,,,,,
1632,08/03/26 12:38:30,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
1633,08/03/26 12:38:31,-1.000,0.225,0.250,0.0,103.0,104.5,,,,,
1634,08/03/26 12:38:32,-1.050,0.175,0.175,0.0,100.1,100.1,,,,,
1635,08/03/26 12:38:33,-0.950,0.225,0.050,18.2,103.0,92.9,,,,,
1636,08/03/26 12:38:34,-1.075,0.200,0.100,0.0,101.5,95.7,,,,,
1637,08/03/26 12:38:35,-1.000,0.225,0.200,0.0,103.0,101.5,,,,,
1638,08/03/26 12:38:36,-1.025,0.250,0.300,0.0,104.5,107.5,,,,,
1639,08/03/26 12:38:37,-1.000,0.325,0.175,0.0,109.0,100.1,,,,,
1640,08/03/26 12:38:38,-1.000,0.250,0.175,0.0,104.5,100.1,,,,,
1641,08/03/26 12:38:39,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
1642,08/03/26 12:38:40,-1.025,0.200,0.175,0.0,101.5,100.1,,,,,
1643,08/03/26 12:38:41,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1644,08/03/26 12:38:42,-1.050,0.075,0.225,0.0,94.3,103.0,,,,,
1645,08/03/26 12:38:43,-0.900,0.050,0.175,25.8,92.9,100.1,,,,,
1646,08/03/26 12:38:44,-1.025,0.225,-0.225,0.0,103.0,77.0,,,,,
1647,08/03/26 12:38:45,-1.125,0.225,0.200,0.0,103.0,101.5,,,,,
1648,08/03/26 12:38:46,-0.925,0.250,0.200,22.3,104.5,101.5,,,,,
1649,08/03/26 12:38:47,-1.075,-0.200,0.150,0.0,78.5,98.6,,,,,
1650,08/03/26 12:38:48,-0.925,0.425,0.325,22.3,115.2,109.0,,,,,
1651,08/03/26 12:38:49,-1.050,0.375,0.250,0.0,112.0,104.5,,,,,
1652,08/03/26 12:38:50,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
1653,08/03/26 12:38:51,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
1654,08/03/26 12:38:52,-0.900,0.075,0.300,25.8,94.3,107.5,,,,,
1655,08/03/26 12:38:53,-1.025,0.275,0.200,0.0,106.0,101.5,,,,,
1656,08/03/26 12:38:54,-1.125,0.175,0.225,0.0,100.1,103.0,,,,,
1657,08/03/26 12:38:55,-1.075,0.125,0.250,0.0,97.2,104.5,,,,,
1658,08/03/26 12:38:56,-1.075,0.050,0.250,0.0,92.9,104.5,,,,,
1659,08/03/26 12:38:57,-1.150,-0.125,0.375,0.0,82.8,112.0,,,,,
1660,08/03/26 12:38:58,-1.425,0.025,0.275,0.0,91.4,106.0,,,,,
1661,08/03/26 12:38:59,-0.550,0.400,0.350,56.6,113.6,110.5,,,,,
1662,08/03/26 12:39:00,-0.575,-0.300,0.375,54.9,72.5,112.0,,,,,
1663,08/03/26 12:39:01,-0.775,-0.725,-0.550,39.2,43.5,56.6,,,,,
1664,08/03/26 12:39:02,-0.975,-0.175,0.150,12.8,79.9,98.6,,,,,
1665,08/03/26 12:39:03,-1.175,0.075,0.100,0.0,94.3,95.7,,,,,
1666,08/03/26 12:39:04,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1667,08/03/26 12:39:05,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1668,08/03/26 12:39:06,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
1669,08/03/26 12:39:07,-1.050,-0.150,0.075,0.0,81.4,94.3,,,,,
1670,08/03/26 12:39:08,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1671,08/03/26 12:39:09,-1.150,0.050,0.075,0.0,92.9,94.3,,,,,
1672,08/03/26 12:39:10,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1673,08/03/26 12:39:11,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
1674,08/03/26 12:39:12,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1675,08/03/26 12:39:13,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1676,08/03/26 12:39:14,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1677,08/03/26 12:39:15,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1678,08/03/26 12:39:16,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1679,08/03/26 12:39:17,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1680,08/03/26 12:39:18,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
1681,08/03/26 12:39:19,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1682,08/03/26 12:39:20,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
1683,08/03/26 12:39:21,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
1684,08/03/26 12:39:22,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1685,08/03/26 12:39:23,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1686,08/03/26 12:39:24,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1687,08/03/26 12:39:25,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1688,08/03/26 12:39:26,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
1689,08/03/26 12:39:27,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1690,08/03/26 12:39:28,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
1691,08/03/26 12:39:29,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1692,08/03/26 12:39:30,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
1693,08/03/26 12:39:31,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1694,08/03/26 12:39:32,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1695,08/03/26 12:39:33,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1696,08/03/26 12:39:34,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
1697,08/03/26 12:39:35,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
1698,08/03/26 12:39:36,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1699,08/03/26 12:39:37,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1700,08/03/26 12:39:38,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1701,08/03/26 12:39:39,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1702,08/03/26 12:39:40,-1.000,0.025,0.100,0.0,91.4,95.7,,,,,
1703,08/03/26 12:39:41,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1704,08/03/26 12:39:42,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1705,08/03/26 12:39:43,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1706,08/03/26 12:39:44,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1707,08/03/26 12:39:45,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1708,08/03/26 12:39:46,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1709,08/03/26 12:39:47,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1710,08/03/26 12:39:48,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1711,08/03/26 12:39:49,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1712,08/03/26 12:39:50,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1713,08/03/26 12:39:51,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1714,08/03/26 12:39:52,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
1715,08/03/26 12:39:53,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1716,08/03/26 12:39:54,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1717,08/03/26 12:39:55,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1718,08/03/26 12:39:56,-1.050,0.050,0.075,0.0,92.9,94.3,,,,,
1719,08/03/26 12:39:57,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1720,08/03/26 12:39:58,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1721,08/03/26 12:39:59,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1722,08/03/26 12:40:00,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1723,08/03/26 12:40:01,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1724,08/03/26 12:40:02,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
1725,08/03/26 12:40:03,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1726,08/03/26 12:40:04,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
1727,08/03/26 12:40:05,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1728,08/03/26 12:40:06,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1729,08/03/26 12:40:07,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1730,08/03/26 12:40:08,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1731,08/03/26 12:40:09,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
1732,08/03/26 12:40:10,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
1733,08/03/26 12:40:11,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1734,08/03/26 12:40:12,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1735,08/03/26 12:40:13,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1736,08/03/26 12:40:14,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1737,08/03/26 12:40:15,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
1738,08/03/26 12:40:16,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
1739,08/03/26 12:40:17,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1740,08/03/26 12:40:18,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1741,08/03/26 12:40:19,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
1742,08/03/26 12:40:20,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1743,08/03/26 12:40:21,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
1744,08/03/26 12:40:22,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1745,08/03/26 12:40:23,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1746,08/03/26 12:40:24,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
1747,08/03/26 12:40:25,-1.125,0.075,0.075,0.0,94.3,94.3,,,,,
1748,08/03/26 12:40:26,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1749,08/03/26 12:40:27,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1750,08/03/26 12:40:28,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1751,08/03/26 12:40:29,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1752,08/03/26 12:40:30,-1.000,0.100,0.075,0.0,95.7,94.3,,,,,
1753,08/03/26 12:40:31,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1754,08/03/26 12:40:32,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1755,08/03/26 12:40:33,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1756,08/03/26 12:40:34,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1757,08/03/26 12:40:35,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1758,08/03/26 12:40:36,-1.100,0.100,0.100,0.0,95.7,95.7,,,,,
1759,08/03/26 12:40:37,-1.100,0.050,0.075,0.0,92.9,94.3,,,,,
1760,08/03/26 12:40:38,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1761,08/03/26 12:40:39,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
1762,08/03/26 12:40:40,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1763,08/03/26 12:40:41,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1764,08/03/26 12:40:42,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1765,08/03/26 12:40:43,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1766,08/03/26 12:40:44,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
1767,08/03/26 12:40:45,-1.025,-0.100,0.250,0.0,84.3,104.5,,,,,
1768,08/03/26 12:40:46,-0.975,-0.150,0.150,12.8,81.4,98.6,,,,,
1769,08/03/26 12:40:47,-1.025,0.225,0.225,0.0,103.0,103.0,,,,,
1770,08/03/26 12:40:48,-1.000,0.100,0.300,0.0,95.7,107.5,,,,,
1771,08/03/26 12:40:49,-1.325,0.200,0.125,0.0,101.5,97.2,,,,,
1772,08/03/26 12:40:50,-0.875,0.150,0.200,29.0,98.6,101.5,,,,,
1773,08/03/26 12:40:51,-0.775,0.075,0.275,39.2,94.3,106.0,,,,,
1774,08/03/26 12:40:52,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
1775,08/03/26 12:40:53,-0.925,0.125,0.125,22.3,97.2,97.2,,,,,
1776,08/03/26 12:40:54,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
1777,08/03/26 12:40:55,-1.150,0.100,0.100,0.0,95.7,95.7,,,,,
1778,08/03/26 12:40:56,-1.075,0.075,0.125,0.0,94.3,97.2,,,,,
1779,08/03/26 12:40:57,-1.050,0.075,0.125,0.0,94.3,97.2,,,,,
1780,08/03/26 12:40:58,-1.050,0.175,0.125,0.0,100.1,97.2,,,,,
1781,08/03/26 12:40:59,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
1782,08/03/26 12:41:00,-1.050,0.150,0.125,0.0,98.6,97.2,,,,,
1783,08/03/26 12:41:01,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1784,08/03/26 12:41:02,-1.125,0.025,0.100,0.0,91.4,95.7,,,,,
1785,08/03/26 12:41:03,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1786,08/03/26 12:41:04,-1.175,0.100,0.025,0.0,95.7,91.4,,,,,
1787,08/03/26 12:41:05,-1.250,0.025,-0.125,0.0,91.4,82.8,,,,,
1788,08/03/26 12:41:06,-0.825,-0.025,0.075,34.4,88.6,94.3,,,,,
1789,08/03/26 12:41:07,-0.925,0.075,0.125,22.3,94.3,97.2,,,,,
1790,08/03/26 12:41:08,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
1791,08/03/26 12:41:09,-0.950,0.200,0.175,18.2,101.5,100.1,,,,,
1792,08/03/26 12:41:10,-1.050,-0.050,0.200,0.0,87.1,101.5,,,,,
1793,08/03/26 12:41:11,-0.925,-0.175,0.350,22.3,79.9,110.5,,,,,
1794,08/03/26 12:41:12,-1.025,0.125,0.225,0.0,97.2,103.0,,,,,
1795,08/03/26 12:41:13,-1.075,0.150,0.225,0.0,98.6,103.0,,,,,
1796,08/03/26 12:41:14,-1.075,0.175,0.175,0.0,100.1,100.1,,,,,
1797,08/03/26 12:41:15,-1.025,0.150,0.150,0.0,98.6,98.6,,,,,
1798,08/03/26 12:41:16,-0.975,0.200,0.175,12.8,101.5,100.1,,,,,
1799,08/03/26 12:41:17,-1.025,0.125,0.200,0.0,97.2,101.5,,,,,
1800,08/03/26 12:41:18,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
1801,08/03/26 12:41:19,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
1802,08/03/26 12:41:20,-1.175,0.125,0.250,0.0,97.2,104.5,,,,,
1803,08/03/26 12:41:21,-0.650,0.075,0.125,49.5,94.3,97.2,,,,,
1804,08/03/26 12:41:22,-0.700,0.150,-0.550,45.6,98.6,56.6,,,,,
