"Plot Title: haul0507 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1523,08/03/26 12:34:39,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1524,08/03/26 12:34:40,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
1525,08/03/26 12:34:41,-0.200,-1.074,-0.150,78.5,0.0,81.4,,,,,
1526,08/03/26 12:34:42,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
1527,08/03/26 12:34:43,-0.225,-1.124,-0.124,77.0,0.0,82.8,,,,,
1528,08/03/26 12:34:44,-0.200,-0.999,-0.150,78.5,0.0,81.4,,,,,
1529,08/03/26 12:34:45,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1530,08/03/26 12:34:46,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1531,08/03/26 12:34:47,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
1532,08/03/26 12:34:48,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1533,08/03/26 12:34:49,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
1534,08/03/26 12:34:50,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1535,08/03/26 12:34:51,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
1536,08/03/26 12:34:52,-0.225,-0.999,-0.075,77.0,0.0,85.7,,,,,
1537,08/03/26 12:34:53,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1538,08/03/26 12:34:54,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1539,08/03/26 12:34:55,-0.225,-1.025,-0.075,77.0,0.0,85.7,,,,,
1540,08/03/26 12:34:56,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1541,08/03/26 12:34:57,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
1542,08/03/26 12:34:58,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1543,08/03/26 12:34:59,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1544,08/03/26 12:35:00,-0.175,-1.200,-0.124,79.9,0.0,82.8,,,,,
1545,08/03/26 12:35:01,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1546,08/03/26 12:35:02,-0.225,-0.950,-0.075,77.0,18.2,85.7,,,,,
1547,08/03/26 12:35:03,-0.225,-1.150,-0.150,77.0,0.0,81.4,,,,,
1548,08/03/26 12:35:04,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
1549,08/03/26 12:35:05,-0.175,-1.074,-0.150,79.9,0.0,81.4,,,,,
1550,08/03/26 12:35:06,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1551,08/03/26 12:35:07,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1552,08/03/26 12:35:08,-0.200,-1.124,-0.100,78.5,0.0,84.3,,,,,
1553,08/03/26 12:35:09,-0.225,-1.100,-0.050,77.0,0.0,87.1,,,,,
1554,08/03/26 12:35:10,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1555,08/03/26 12:35:11,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1556,08/03/26 12:35:12,-0.225,-1.025,-0.150,77.0,0.0,81.4,,,,,
1557,08/03/26 12:35:13,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1558,08/03/26 12:35:14,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1559,08/03/26 12:35:15,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1560,08/03/26 12:35:16,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
1561,08/03/26 12:35:17,-0.175,-1.124,-0.050,79.9,0.0,87.1,,,,,
1562,08/03/26 12:35:18,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
1563,08/03/26 12:35:19,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1564,08/03/26 12:35:20,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1565,08/03/26 12:35:21,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1566,08/03/26 12:35:22,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1567,08/03/26 12:35:23,-0.249,-1.124,-0.100,75.5,0.0,84.3,,,,,
1568,08/03/26 12:35:24,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
1569,08/03/26 12:35:25,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1570,08/03/26 12:35:26,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1571,08/03/26 12:35:27,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1572,08/03/26 12:35:28,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1573,08/03/26 12:35:29,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1574,08/03/26 12:35:30,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1575,08/03/26 12:35:31,-0.175,-1.175,-0.124,79.9,0.0,82.8,,,,,
1576,08/03/26 12:35:32,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1577,08/03/26 12:35:33,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
1578,08/03/26 12:35:34,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1579,08/03/26 12:35:35,-0.249,-1.150,-0.075,75.5,0.0,85.7,,,,,
1580,08/03/26 12:35:36,-0.225,-1.074,-0.050,77.0,0.0,87.1,,,,,
1581,08/03/26 12:35:37,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
1582,08/03/26 12:35:38,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1583,08/03/26 12:35:39,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
1584,08/03/26 12:35:40,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1585,08/03/26 12:35:41,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1586,08/03/26 12:35:42,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
1587,08/03/26 12:35:43,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1588,08/03/26 12:35:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1589,08/03/26 12:35:45,-0.225,-1.074,-0.100,77.0,0.0,84.3,,,,,
1590,08/03/26 12:35:46,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1591,08/03/26 12:35:47,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1592,08/03/26 12:35:48,-0.200,-1.074,-0.050,78.5,0.0,87.1,,,,,
1593,08/03/26 12:35:49,-0.225,-0.999,-0.075,77.0,0.0,85.7,,,,,
1594,08/03/26 12:35:50,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1595,08/03/26 12:35:51,-0.175,-0.999,0.000,79.9,0.0,90.0,,,,,
1596,08/03/26 12:35:52,-0.200,-1.074,-0.075,78.5,0.0,85.7,,,,,
1597,08/03/26 12:35:53,-0.175,-0.999,-0.025,79.9,0.0,88.6,,,,,
1598,08/03/26 12:35:54,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1599,08/03/26 12:35:55,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1600,08/03/26 12:35:56,-0.200,-1.124,-0.075,78.5,0.0,85.7,,,,,
1601,08/03/26 12:35:57,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
1602,08/03/26 12:35:58,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1603,08/03/26 12:35:59,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1604,08/03/26 12:36:00,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
1605,08/03/26 12:36:01,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1606,08/03/26 12:36:02,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1607,08/03/26 12:36:03,-0.225,-1.074,-0.075,77.0,0.0,85.7,,,,,
1608,08/03/26 12:36:04,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1609,08/03/26 12:36:05,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
1610,08/03/26 12:36:06,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1611,08/03/26 12:36:07,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
1612,08/03/26 12:36:08,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
1613,08/03/26 12:36:09,-0.249,-1.124,-0.075,75.5,0.0,85.7,,,,,
1614,08/03/26 12:36:10,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1615,08/03/26 12:36:11,-0.225,-1.074,0.000,77.0,0.0,90.0,,,,,
1616,08/03/26 12:36:12,-0.225,-1.150,0.000,77.0,0.0,90.0,,,,,
1617,08/03/26 12:36:13,-0.200,-1.150,-0.075,78.5,0.0,85.7,,,,,
1618,08/03/26 12:36:14,-0.200,-1.124,-0.124,78.5,0.0,82.8,,,,,
1619,08/03/26 12:36:15,-0.175,-1.124,-0.100,79.9,0.0,84.3,,,,,
1620,08/03/26 12:36:16,-0.275,-1.025,-0.025,74.0,0.0,88.6,,,,,
1621,08/03/26 12:36:17,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
1622,08/03/26 12:36:18,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
1623,08/03/26 12:36:19,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1624,08/03/26 12:36:20,-0.175,-1.175,-0.150,79.9,0.0,81.4,,,,,
1625,08/03/26 12:36:21,-0.275,-1.175,-0.150,74.0,0.0,81.4,,,,,
1626,08/03/26 12:36:22,-0.200,-1.200,-0.150,78.5,0.0,81.4,,,,,
1627,08/03/26 12:36:23,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
1628,08/03/26 12:36:24,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
1629,08/03/26 12:36:25,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1630,08/03/26 12:36:26,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
1631,08/03/26 12:36:27,-0.175,-1.175,-0.100,79.9,0.0,84.3,,,,,
1632,08/03/26 12:36:28,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1633,08/03/26 12:36:29,-0.175,-0.975,0.050,79.9,12.8,92.9,,,,,
1634,08/03/26 12:36:30,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
1635,08/03/26 12:36:31,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
1636,08/03/26 12:36:32,-0.175,-0.874,0.000,79.9,29.0,90.0,,,,,
1637,08/03/26 12:36:33,-0.225,-0.975,0.050,77.0,12.8,92.9,,,,,
1638,08/03/26 12:36:34,-0.175,-0.950,-0.124,79.9,18.2,82.8,,,,,
1639,08/03/26 12:36:35,-0.225,-1.175,-0.075,77.0,0.0,85.7,,,,,
1640,08/03/26 12:36:36,-0.624,-1.700,0.025,51.3,0.0,91.4,,,,,
1641,08/03/26 12:36:37,0.100,-1.200,0.125,95.7,0.0,97.2,,,,,
1642,08/03/26 12:36:38,-0.075,-1.124,-0.100,85.7,0.0,84.3,,,,,
1643,08/03/26 12:36:39,-0.124,-0.999,0.000,82.8,0.0,90.0,,,,,
1644,08/03/26 12:36:40,-0.275,-1.074,0.100,74.0,0.0,95.7,,,,,
1645,08/03/26 12:36:41,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
1646,08/03/26 12:36:42,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1647,08/03/26 12:36:43,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
1648,08/03/26 12:36:44,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
1649,08/03/26 12:36:45,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1650,08/03/26 12:36:46,-0.249,-0.999,0.075,75.5,0.0,94.3,,,,,
1651,08/03/26 12:36:47,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1652,08/03/26 12:36:48,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
1653,08/03/26 12:36:49,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
1654,08/03/26 12:36:50,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
1655,08/03/26 12:36:51,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
1656,08/03/26 12:36:52,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
1657,08/03/26 12:36:53,-0.175,-1.150,0.125,79.9,0.0,97.2,,,,,
1658,08/03/26 12:36:54,-0.075,-1.124,0.100,85.7,0.0,95.7,,,,,
1659,08/03/26 12:36:55,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1660,08/03/26 12:36:56,-0.025,-1.050,0.100,88.6,0.0,95.7,,,,,
1661,08/03/26 12:36:57,-0.124,-0.999,0.125,82.8,0.0,97.2,,,,,
1662,08/03/26 12:36:58,-0.175,-1.025,0.100,79.9,0.0,95.7,,,,,
1663,08/03/26 12:36:59,-0.075,-1.175,0.150,85.7,0.0,98.6,,,,,
1664,08/03/26 12:37:00,-0.075,-0.999,0.075,85.7,0.0,94.3,,,,,
1665,08/03/26 12:37:01,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
1666,08/03/26 12:37:02,-0.100,-1.300,-0.075,84.3,0.0,85.7,,,,,
1667,08/03/26 12:37:03,-0.325,-0.775,-0.124,71.0,39.2,82.8,,,,,
1668,08/03/26 12:37:04,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
1669,08/03/26 12:37:05,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1670,08/03/26 12:37:06,-0.550,-0.624,-0.100,56.6,51.3,84.3,,,,,
1671,08/03/26 12:37:07,-0.200,-0.800,0.200,78.5,36.9,101.5,,,,,
1672,08/03/26 12:37:08,0.050,-1.200,0.100,92.9,0.0,95.7,,,,,
1673,08/03/26 12:37:09,0.325,-1.074,0.100,109.0,0.0,95.7,,,,,
1674,08/03/26 12:37:10,-0.175,-0.950,0.025,79.9,18.2,91.4,,,,,
1675,08/03/26 12:37:11,-0.325,-0.999,0.075,71.0,0.0,94.3,,,,,
1676,08/03/26 12:37:12,-0.450,-1.225,-0.124,63.3,0.0,82.8,,,,,
1677,08/03/26 12:37:13,-0.450,-0.950,0.025,63.3,18.2,91.4,,,,,
1678,08/03/26 12:37:14,-0.475,-0.650,-0.075,61.6,49.5,85.7,,,,,
1679,08/03/26 12:37:15,-0.700,-0.975,0.150,45.6,12.8,98.6,,,,,
1680,08/03/26 12:37:16,-0.725,-0.850,0.125,43.5,31.8,97.2,,,,,
1681,08/03/26 12:37:17,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1682,08/03/26 12:37:18,-0.825,-0.825,0.100,34.4,34.4,95.7,,,,,
1683,08/03/26 12:37:19,-0.800,-0.825,0.150,36.9,34.4,98.6,,,,,
1684,08/03/26 12:37:20,-0.775,-0.825,0.075,39.2,34.4,94.3,,,,,
1685,08/03/26 12:37:21,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
1686,08/03/26 12:37:22,-0.775,-0.725,0.100,39.2,43.5,95.7,,,,,
1687,08/03/26 12:37:23,-0.874,-0.775,0.100,29.0,39.2,95.7,,,,,
1688,08/03/26 12:37:24,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1689,08/03/26 12:37:25,-0.850,-0.775,0.100,31.8,39.2,95.7,,,,,
1690,08/03/26 12:37:26,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1691,08/03/26 12:37:27,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
1692,08/03/26 12:37:28,-0.800,-0.700,0.050,36.9,45.6,92.9,,,,,
1693,08/03/26 12:37:29,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1694,08/03/26 12:37:30,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
1695,08/03/26 12:37:31,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
1696,08/03/26 12:37:32,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
1697,08/03/26 12:37:33,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
1698,08/03/26 12:37:34,-0.800,-0.749,0.025,36.9,41.4,91.4,,,,,
1699,08/03/26 12:37:35,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
1700,08/03/26 12:37:36,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
1701,08/03/26 12:37:37,-0.800,-0.725,0.100,36.9,43.5,95.7,,,,,
1702,08/03/26 12:37:38,-0.825,-0.775,0.025,34.4,39.2,91.4,,,,,
1703,08/03/26 12:37:39,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
1704,08/03/26 12:37:40,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
1705,08/03/26 12:37:41,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
1706,08/03/26 12:37:42,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
1707,08/03/26 12:37:43,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
1708,08/03/26 12:37:44,-0.825,-0.749,0.075,34.4,41.4,94.3,,,,,
1709,08/03/26 12:37:45,-0.874,-0.749,0.125,29.0,41.4,97.2,,,,,
1710,08/03/26 12:37:46,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
1711,08/03/26 12:37:47,-0.800,-0.775,0.100,36.9,39.2,95.7,,,,,
1712,08/03/26 12:37:48,-0.850,-0.749,0.100,31.8,41.4,95.7,,,,,
1713,08/03/26 12:37:49,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
1714,08/03/26 12:37:50,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1715,08/03/26 12:37:51,-0.749,-0.800,0.100,41.4,36.9,95.7,,,,,
1716,08/03/26 12:37:52,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
1717,08/03/26 12:37:53,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
1718,08/03/26 12:37:54,-0.874,-0.775,0.200,29.0,39.2,101.5,,,,,
1719,08/03/26 12:37:55,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
1720,08/03/26 12:37:56,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
1721,08/03/26 12:37:57,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
1722,08/03/26 12:37:58,-0.850,-0.749,0.225,31.8,41.4,103.0,,,,,
1723,08/03/26 12:37:59,-0.749,-0.825,0.225,41.4,34.4,103.0,,,,,
1724,08/03/26 12:38:00,-0.800,-0.749,0.275,36.9,41.4,106.0,,,,,
1725,08/03/26 12:38:01,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1726,08/03/26 12:38:02,-0.825,-0.725,0.300,34.4,43.5,107.5,,,,,
1727,08/03/26 12:38:03,-0.850,-0.749,0.225,31.8,41.4,103.0,,,,,
1728,08/03/26 12:38:04,-0.825,-0.700,0.250,34.4,45.6,104.5,,,,,
1729,08/03/26 12:38:05,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
1730,08/03/26 12:38:06,-0.900,-0.700,0.275,25.8,45.6,106.0,,,,,
1731,08/03/26 12:38:07,-0.800,-0.725,0.325,36.9,43.5,109.0,,,,,
1732,08/03/26 12:38:08,-0.800,-0.725,0.300,36.9,43.5,107.5,,,,,
1733,08/03/26 12:38:09,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
1734,08/03/26 12:38:10,-0.575,-0.700,0.325,54.9,45.6,109.0,,,,,
1735,08/03/26 12:38:11,-1.050,-0.624,0.500,0.0,51.3,120.0,,,,,
1736,08/03/26 12:38:12,-0.725,-0.874,0.225,43.5,29.0,103.0,,,,,
1737,08/03/26 12:38:13,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
1738,08/03/26 12:38:14,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1739,08/03/26 12:38:15,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
1740,08/03/26 12:38:16,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
1741,08/03/26 12:38:17,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
1742,08/03/26 12:38:18,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1743,08/03/26 12:38:19,-0.850,-0.800,0.225,31.8,36.9,103.0,,,,,
1744,08/03/26 12:38:20,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
1745,08/03/26 12:38:21,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
1746,08/03/26 12:38:22,-0.874,-0.825,0.100,29.0,34.4,95.7,,,,,
1747,08/03/26 12:38:23,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
1748,08/03/26 12:38:24,-0.749,-0.775,0.125,41.4,39.2,97.2,,,,,
1749,08/03/26 12:38:25,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1750,08/03/26 12:38:26,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1751,08/03/26 12:38:27,-0.775,-0.800,0.050,39.2,36.9,92.9,,,,,
1752,08/03/26 12:38:28,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
1753,08/03/26 12:38:29,-0.775,-0.850,0.075,39.2,31.8,94.3,,,,,
1754,08/03/26 12:38:30,-0.775,-0.775,0.025,39.2,39.2,91.4,,,,,
1755,08/03/26 12:38:31,-0.825,-0.850,0.050,34.4,31.8,92.9,,,,,
1756,08/03/26 12:38:32,-0.650,-0.850,-0.050,49.5,31.8,87.1,,,,,
1757,08/03/26 12:38:33,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
1758,08/03/26 12:38:34,-0.600,-0.825,-0.124,53.1,34.4,82.8,,,,,
1759,08/03/26 12:38:35,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
1760,08/03/26 12:38:36,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
1761,08/03/26 12:38:37,-0.675,-0.925,-0.025,47.5,22.3,88.6,,,,,
1762,08/03/26 12:38:38,-0.624,-0.925,0.150,51.3,22.3,98.6,,,,,
1763,08/03/26 12:38:39,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
1764,08/03/26 12:38:40,-0.850,-0.825,0.000,31.8,34.4,90.0,,,,,
1765,08/03/26 12:38:41,-0.775,-0.925,-0.075,39.2,22.3,85.7,,,,,
1766,08/03/26 12:38:42,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
1767,08/03/26 12:38:43,-0.624,-0.900,-0.200,51.3,25.8,78.5,,,,,
1768,08/03/26 12:38:44,-0.650,-0.850,-0.200,49.5,31.8,78.5,,,,,
1769,08/03/26 12:38:45,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
1770,08/03/26 12:38:46,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
1771,08/03/26 12:38:47,-0.725,-0.874,-0.025,43.5,29.0,88.6,,,,,
1772,08/03/26 12:38:48,-0.725,-0.850,-0.124,43.5,31.8,82.8,,,,,
1773,08/03/26 12:38:49,-0.850,-0.825,-0.175,31.8,34.4,79.9,,,,,
1774,08/03/26 12:38:50,-0.825,-0.800,-0.025,34.4,36.9,88.6,,,,,
1775,08/03/26 12:38:51,-0.874,-0.775,0.000,29.0,39.2,90.0,,,,,
1776,08/03/26 12:38:52,-0.825,-0.825,0.050,34.4,34.4,92.9,,,,,
1777,08/03/26 12:38:53,-0.725,-0.749,-0.249,43.5,41.4,75.5,,,,,
1778,08/03/26 12:38:54,-0.624,-0.725,0.375,51.3,43.5,112.0,,,,,
1779,08/03/26 12:38:55,-0.700,-0.600,0.350,45.6,53.1,110.5,,,,,
1780,08/03/26 12:38:56,-0.825,-0.775,0.275,34.4,39.2,106.0,,,,,
1781,08/03/26 12:38:57,-0.850,-0.650,-0.275,31.8,49.5,74.0,,,,,
1782,08/03/26 12:38:58,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
1783,08/03/26 12:38:59,-1.050,-0.275,-0.175,0.0,74.0,79.9,,,,,
1784,08/03/26 12:39:00,-1.074,-0.300,-0.150,0.0,72.5,81.4,,,,,
1785,08/03/26 12:39:01,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
1786,08/03/26 12:39:02,-0.950,-0.550,-0.150,18.2,56.6,81.4,,,,,
1787,08/03/26 12:39:03,-0.749,-0.650,-0.175,41.4,49.5,79.9,,,,,
1788,08/03/26 12:39:04,-1.050,-0.450,0.025,0.0,63.3,91.4,,,,,
1789,08/03/26 12:39:05,-0.975,-0.400,0.025,12.8,66.4,91.4,,,,,
1790,08/03/26 12:39:06,-0.999,-0.374,0.050,0.0,68.0,92.9,,,,,
1791,08/03/26 12:39:07,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
1792,08/03/26 12:39:08,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
1793,08/03/26 12:39:09,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1794,08/03/26 12:39:10,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1795,08/03/26 12:39:11,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
1796,08/03/26 12:39:12,-1.050,-0.450,0.050,0.0,63.3,92.9,,,,,
1797,08/03/26 12:39:13,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
1798,08/03/26 12:39:14,-1.050,-0.450,0.050,0.0,63.3,92.9,,,,,
1799,08/03/26 12:39:15,-0.999,-0.450,0.025,0.0,63.3,91.4,,,,,
1800,08/03/26 12:39:16,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
1801,08/03/26 12:39:17,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
1802,08/03/26 12:39:18,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
1803,08/03/26 12:39:19,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
1804,08/03/26 12:39:20,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1805,08/03/26 12:39:21,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
1806,08/03/26 12:39:22,-1.050,-0.400,0.000,0.0,66.4,90.0,,,,,
1807,08/03/26 12:39:23,-0.999,-0.475,0.025,0.0,61.6,91.4,,,,,
1808,08/03/26 12:39:24,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
1809,08/03/26 12:39:25,-0.999,-0.374,0.025,0.0,68.0,91.4,,,,,
1810,08/03/26 12:39:26,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
1811,08/03/26 12:39:27,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1812,08/03/26 12:39:28,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
1813,08/03/26 12:39:29,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
1814,08/03/26 12:39:30,-1.025,-0.350,0.100,0.0,69.5,95.7,,,,,
1815,08/03/26 12:39:31,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
1816,08/03/26 12:39:32,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
1817,08/03/26 12:39:33,-0.975,-0.475,0.025,12.8,61.6,91.4,,,,,
1818,08/03/26 12:39:34,-0.999,-0.450,0.025,0.0,63.3,91.4,,,,,
1819,08/03/26 12:39:35,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
1820,08/03/26 12:39:36,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
