"Plot Title: 507_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1500,08/03/26 12:32:36,-0.175,-0.475,1.000,79.9,61.6,180.0,,,,,
1501,08/03/26 12:32:37,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1502,08/03/26 12:32:38,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1503,08/03/26 12:32:39,-0.225,-0.500,1.050,77.0,60.0,180.0,,,,,
1504,08/03/26 12:32:40,-0.150,-0.475,1.025,81.4,61.6,180.0,,,,,
1505,08/03/26 12:32:41,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1506,08/03/26 12:32:42,-0.200,-0.500,1.050,78.5,60.0,180.0,,,,,
1507,08/03/26 12:32:43,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1508,08/03/26 12:32:44,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
1509,08/03/26 12:32:45,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1510,08/03/26 12:32:46,-0.175,-0.525,1.000,79.9,58.3,180.0,,,,,
1511,08/03/26 12:32:47,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1512,08/03/26 12:32:48,-0.225,-0.525,1.025,77.0,58.3,180.0,,,,,
1513,08/03/26 12:32:49,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1514,08/03/26 12:32:50,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1515,08/03/26 12:32:51,-0.200,-0.500,0.975,78.5,60.0,167.2,,,,,
1516,08/03/26 12:32:52,-0.225,-0.500,1.000,77.0,60.0,180.0,,,,,
1517,08/03/26 12:32:53,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1518,08/03/26 12:32:54,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1519,08/03/26 12:32:55,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1520,08/03/26 12:32:56,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1521,08/03/26 12:32:57,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1522,08/03/26 12:32:58,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1523,08/03/26 12:32:59,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1524,08/03/26 12:33:00,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1525,08/03/26 12:33:01,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1526,08/03/26 12:33:02,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1527,08/03/26 12:33:03,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1528,08/03/26 12:33:04,-0.225,-0.450,1.025,77.0,63.3,180.0,,,,,
1529,08/03/26 12:33:05,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1530,08/03/26 12:33:06,-0.175,-0.525,1.025,79.9,58.3,180.0,,,,,
1531,08/03/26 12:33:07,-0.175,-0.475,1.000,79.9,61.6,180.0,,,,,
1532,08/03/26 12:33:08,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1533,08/03/26 12:33:09,-0.225,-0.500,1.050,77.0,60.0,180.0,,,,,
1534,08/03/26 12:33:10,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1535,08/03/26 12:33:11,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1536,08/03/26 12:33:12,-0.225,-0.450,1.000,77.0,63.3,180.0,,,,,
1537,08/03/26 12:33:13,-0.175,-0.500,1.000,79.9,60.0,180.0,,,,,
1538,08/03/26 12:33:14,-0.225,-0.475,1.050,77.0,61.6,180.0,,,,,
1539,08/03/26 12:33:15,-0.225,-0.475,1.000,77.0,61.6,180.0,,,,,
1540,08/03/26 12:33:16,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1541,08/03/26 12:33:17,-0.225,-0.450,1.000,77.0,63.3,180.0,,,,,
1542,08/03/26 12:33:18,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1543,08/03/26 12:33:19,-0.225,-0.475,1.050,77.0,61.6,180.0,,,,,
1544,08/03/26 12:33:20,-0.200,-0.475,1.050,78.5,61.6,180.0,,,,,
1545,08/03/26 12:33:21,-0.175,-0.475,1.050,79.9,61.6,180.0,,,,,
1546,08/03/26 12:33:22,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1547,08/03/26 12:33:23,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1548,08/03/26 12:33:24,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1549,08/03/26 12:33:25,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1550,08/03/26 12:33:26,-0.175,-0.475,1.050,79.9,61.6,180.0,,,,,
1551,08/03/26 12:33:27,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1552,08/03/26 12:33:28,-0.225,-0.450,1.025,77.0,63.3,180.0,,,,,
1553,08/03/26 12:33:29,-0.200,-0.500,1.000,78.5,60.0,180.0,,,,,
1554,08/03/26 12:33:30,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1555,08/03/26 12:33:31,-0.225,-0.475,1.050,77.0,61.6,180.0,,,,,
1556,08/03/26 12:33:32,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1557,08/03/26 12:33:33,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1558,08/03/26 12:33:34,-0.200,-0.500,1.050,78.5,60.0,180.0,,,,,
1559,08/03/26 12:33:35,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1560,08/03/26 12:33:36,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1561,08/03/26 12:33:37,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1562,08/03/26 12:33:38,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1563,08/03/26 12:33:39,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1564,08/03/26 12:33:40,-0.175,-0.425,1.025,79.9,64.8,180.0,,,,,
1565,08/03/26 12:33:41,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1566,08/03/26 12:33:42,-0.225,-0.475,0.975,77.0,61.6,167.2,,,,,
1567,08/03/26 12:33:43,-0.225,-0.475,1.050,77.0,61.6,180.0,,,,,
1568,08/03/26 12:33:44,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1569,08/03/26 12:33:45,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1570,08/03/26 12:33:46,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1571,08/03/26 12:33:47,-0.225,-0.500,1.050,77.0,60.0,180.0,,,,,
1572,08/03/26 12:33:48,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1573,08/03/26 12:33:49,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1574,08/03/26 12:33:50,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1575,08/03/26 12:33:51,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1576,08/03/26 12:33:52,-0.225,-0.500,1.050,77.0,60.0,180.0,,,,,
1577,08/03/26 12:33:53,-0.175,-0.450,1.025,79.9,63.3,180.0,,,,,
1578,08/03/26 12:33:54,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1579,08/03/26 12:33:55,-0.250,-0.475,1.025,75.5,61.6,180.0,,,,,
1580,08/03/26 12:33:56,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1581,08/03/26 12:33:57,-0.225,-0.450,1.000,77.0,63.3,180.0,,,,,
1582,08/03/26 12:33:58,-0.225,-0.450,1.025,77.0,63.3,180.0,,,,,
1583,08/03/26 12:33:59,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1584,08/03/26 12:34:00,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1585,08/03/26 12:34:01,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1586,08/03/26 12:34:02,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1587,08/03/26 12:34:03,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1588,08/03/26 12:34:04,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1589,08/03/26 12:34:05,-0.200,-0.475,1.075,78.5,61.6,180.0,,,,,
1590,08/03/26 12:34:06,-0.175,-0.450,1.025,79.9,63.3,180.0,,,,,
1591,08/03/26 12:34:07,-0.225,-0.500,1.025,77.0,60.0,180.0,,,,,
1592,08/03/26 12:34:08,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1593,08/03/26 12:34:09,-0.200,-0.475,1.050,78.5,61.6,180.0,,,,,
1594,08/03/26 12:34:10,-0.200,-0.450,1.050,78.5,63.3,180.0,,,,,
1595,08/03/26 12:34:11,-0.200,-0.500,1.050,78.5,60.0,180.0,,,,,
1596,08/03/26 12:34:12,-0.200,-0.450,1.025,78.5,63.3,180.0,,,,,
1597,08/03/26 12:34:13,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1598,08/03/26 12:34:14,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1599,08/03/26 12:34:15,-0.200,-0.450,1.000,78.5,63.3,180.0,,,,,
1600,08/03/26 12:34:16,-0.225,-0.450,0.975,77.0,63.3,167.2,,,,,
1601,08/03/26 12:34:17,-0.200,-0.450,1.000,78.5,63.3,180.0,,,,,
1602,08/03/26 12:34:18,-0.200,-0.500,1.000,78.5,60.0,180.0,,,,,
1603,08/03/26 12:34:19,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1604,08/03/26 12:34:20,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1605,08/03/26 12:34:21,-0.200,-0.525,1.050,78.5,58.3,180.0,,,,,
1606,08/03/26 12:34:22,-0.225,-0.500,1.000,77.0,60.0,180.0,,,,,
1607,08/03/26 12:34:23,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1608,08/03/26 12:34:24,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1609,08/03/26 12:34:25,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1610,08/03/26 12:34:26,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1611,08/03/26 12:34:27,-0.225,-0.525,1.000,77.0,58.3,180.0,,,,,
1612,08/03/26 12:34:28,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1613,08/03/26 12:34:29,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1614,08/03/26 12:34:30,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1615,08/03/26 12:34:31,-0.200,-0.475,0.975,78.5,61.6,167.2,,,,,
1616,08/03/26 12:34:32,-0.200,-0.525,1.075,78.5,58.3,180.0,,,,,
1617,08/03/26 12:34:33,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1618,08/03/26 12:34:34,-0.225,-0.525,1.025,77.0,58.3,180.0,,,,,
1619,08/03/26 12:34:35,-0.225,-0.500,0.975,77.0,60.0,167.2,,,,,
1620,08/03/26 12:34:36,-0.225,-0.525,1.000,77.0,58.3,180.0,,,,,
1621,08/03/26 12:34:37,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1622,08/03/26 12:34:38,-0.200,-0.475,0.975,78.5,61.6,167.2,,,,,
1623,08/03/26 12:34:39,-0.175,-0.500,1.025,79.9,60.0,180.0,,,,,
1624,08/03/26 12:34:40,-0.200,-0.500,1.000,78.5,60.0,180.0,,,,,
1625,08/03/26 12:34:41,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1626,08/03/26 12:34:42,-0.225,-0.475,1.000,77.0,61.6,180.0,,,,,
1627,08/03/26 12:34:43,-0.200,-0.475,1.025,78.5,61.6,180.0,,,,,
1628,08/03/26 12:34:44,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1629,08/03/26 12:34:45,-0.200,-0.500,1.050,78.5,60.0,180.0,,,,,
1630,08/03/26 12:34:46,-0.250,-0.525,1.000,75.5,58.3,180.0,,,,,
1631,08/03/26 12:34:47,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1632,08/03/26 12:34:48,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1633,08/03/26 12:34:49,-0.225,-0.525,1.000,77.0,58.3,180.0,,,,,
1634,08/03/26 12:34:50,-0.225,-0.500,1.075,77.0,60.0,180.0,,,,,
1635,08/03/26 12:34:51,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1636,08/03/26 12:34:52,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1637,08/03/26 12:34:53,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1638,08/03/26 12:34:54,-0.200,-0.475,1.000,78.5,61.6,180.0,,,,,
1639,08/03/26 12:34:55,-0.175,-0.475,1.025,79.9,61.6,180.0,,,,,
1640,08/03/26 12:34:56,-0.225,-0.525,1.025,77.0,58.3,180.0,,,,,
1641,08/03/26 12:34:57,-0.225,-0.475,1.025,77.0,61.6,180.0,,,,,
1642,08/03/26 12:34:58,-0.225,-0.525,1.025,77.0,58.3,180.0,,,,,
1643,08/03/26 12:34:59,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1644,08/03/26 12:35:00,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1645,08/03/26 12:35:01,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
1646,08/03/26 12:35:02,-0.200,-0.500,0.975,78.5,60.0,167.2,,,,,
1647,08/03/26 12:35:03,-0.200,-0.525,1.025,78.5,58.3,180.0,,,,,
1648,08/03/26 12:35:04,-0.200,-0.550,1.025,78.5,56.6,180.0,,,,,
1649,08/03/26 12:35:05,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1650,08/03/26 12:35:06,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1651,08/03/26 12:35:07,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1652,08/03/26 12:35:08,-0.200,-0.550,0.975,78.5,56.6,167.2,,,,,
1653,08/03/26 12:35:09,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
1654,08/03/26 12:35:10,-0.225,-0.550,1.025,77.0,56.6,180.0,,,,,
1655,08/03/26 12:35:11,-0.200,-0.575,1.000,78.5,54.9,180.0,,,,,
1656,08/03/26 12:35:12,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1657,08/03/26 12:35:13,-0.225,-0.525,0.975,77.0,58.3,167.2,,,,,
1658,08/03/26 12:35:14,-0.225,-0.500,1.000,77.0,60.0,180.0,,,,,
1659,08/03/26 12:35:15,-0.250,-0.550,1.025,75.5,56.6,180.0,,,,,
1660,08/03/26 12:35:16,-0.200,-0.500,1.025,78.5,60.0,180.0,,,,,
1661,08/03/26 12:35:17,-0.250,-0.550,0.950,75.5,56.6,161.8,,,,,
1662,08/03/26 12:35:18,-0.250,-0.575,0.975,75.5,54.9,167.2,,,,,
1663,08/03/26 12:35:19,-0.200,-0.525,0.975,78.5,58.3,167.2,,,,,
1664,08/03/26 12:35:20,-0.250,-0.525,0.975,75.5,58.3,167.2,,,,,
1665,08/03/26 12:35:21,-0.225,-0.625,1.000,77.0,51.3,180.0,,,,,
1666,08/03/26 12:35:22,-0.250,-0.525,0.950,75.5,58.3,161.8,,,,,
1667,08/03/26 12:35:23,-0.225,-0.600,1.000,77.0,53.1,180.0,,,,,
1668,08/03/26 12:35:24,-0.225,-0.525,0.950,77.0,58.3,161.8,,,,,
1669,08/03/26 12:35:25,-0.200,-0.575,1.000,78.5,54.9,180.0,,,,,
1670,08/03/26 12:35:26,-0.250,-0.575,0.975,75.5,54.9,167.2,,,,,
1671,08/03/26 12:35:27,-0.200,-0.525,0.925,78.5,58.3,157.7,,,,,
1672,08/03/26 12:35:28,-0.250,-0.600,0.975,75.5,53.1,167.2,,,,,
1673,08/03/26 12:35:29,-0.200,-0.550,0.950,78.5,56.6,161.8,,,,,
1674,08/03/26 12:35:30,-0.275,-0.575,0.975,74.0,54.9,167.2,,,,,
1675,08/03/26 12:35:31,-0.200,-0.600,0.975,78.5,53.1,167.2,,,,,
1676,08/03/26 12:35:32,-0.200,-0.600,1.000,78.5,53.1,180.0,,,,,
1677,08/03/26 12:35:33,-0.200,-0.575,0.975,78.5,54.9,167.2,,,,,
1678,08/03/26 12:35:34,-0.250,-0.625,0.975,75.5,51.3,167.2,,,,,
1679,08/03/26 12:35:35,-0.250,-0.575,0.975,75.5,54.9,167.2,,,,,
1680,08/03/26 12:35:36,-0.200,-0.600,0.975,78.5,53.1,167.2,,,,,
1681,08/03/26 12:35:37,-0.250,-0.600,0.975,75.5,53.1,167.2,,,,,
1682,08/03/26 12:35:38,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
1683,08/03/26 12:35:39,-0.275,-0.600,0.975,74.0,53.1,167.2,,,,,
1684,08/03/26 12:35:40,-0.250,-0.625,0.950,75.5,51.3,161.8,,,,,
1685,08/03/26 12:35:41,-0.200,-0.625,0.950,78.5,51.3,161.8,,,,,
1686,08/03/26 12:35:42,-0.225,-0.575,0.950,77.0,54.9,161.8,,,,,
1687,08/03/26 12:35:43,-0.250,-0.650,0.975,75.5,49.5,167.2,,,,,
1688,08/03/26 12:35:44,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
1689,08/03/26 12:35:45,-0.225,-0.600,0.900,77.0,53.1,154.2,,,,,
1690,08/03/26 12:35:46,-0.200,-0.575,0.925,78.5,54.9,157.7,,,,,
1691,08/03/26 12:35:47,-0.275,-0.625,0.925,74.0,51.3,157.7,,,,,
1692,08/03/26 12:35:48,-0.250,-0.600,0.925,75.5,53.1,157.7,,,,,
1693,08/03/26 12:35:49,-0.225,-0.625,0.900,77.0,51.3,154.2,,,,,
1694,08/03/26 12:35:50,-0.225,-0.675,0.925,77.0,47.5,157.7,,,,,
1695,08/03/26 12:35:51,-0.200,-0.650,0.925,78.5,49.5,157.7,,,,,
1696,08/03/26 12:35:52,-0.250,-0.625,0.875,75.5,51.3,151.0,,,,,
1697,08/03/26 12:35:53,-0.250,-0.725,0.900,75.5,43.5,154.2,,,,,
1698,08/03/26 12:35:54,-0.225,-0.700,0.850,77.0,45.6,148.2,,,,,
1699,08/03/26 12:35:55,-0.225,-0.725,0.850,77.0,43.5,148.2,,,,,
1700,08/03/26 12:35:56,-0.250,-0.775,0.850,75.5,39.2,148.2,,,,,
1701,08/03/26 12:35:57,-0.250,-0.800,0.850,75.5,36.9,148.2,,,,,
1702,08/03/26 12:35:58,-0.250,-0.825,0.800,75.5,34.4,143.1,,,,,
1703,08/03/26 12:35:59,-0.275,-0.750,0.750,74.0,41.4,138.6,,,,,
1704,08/03/26 12:36:00,-0.250,-0.775,0.800,75.5,39.2,143.1,,,,,
1705,08/03/26 12:36:01,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
1706,08/03/26 12:36:02,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
1707,08/03/26 12:36:03,-0.250,-0.800,0.775,75.5,36.9,140.8,,,,,
1708,08/03/26 12:36:04,-0.275,-0.875,0.800,74.0,29.0,143.1,,,,,
1709,08/03/26 12:36:05,-0.250,-0.800,0.725,75.5,36.9,136.5,,,,,
1710,08/03/26 12:36:06,-0.225,-0.775,0.750,77.0,39.2,138.6,,,,,
1711,08/03/26 12:36:07,-0.250,-0.800,0.725,75.5,36.9,136.5,,,,,
1712,08/03/26 12:36:08,-0.275,-0.800,0.725,74.0,36.9,136.5,,,,,
1713,08/03/26 12:36:09,-0.250,-0.800,0.775,75.5,36.9,140.8,,,,,
1714,08/03/26 12:36:10,-0.300,-0.850,0.800,72.5,31.8,143.1,,,,,
1715,08/03/26 12:36:11,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
1716,08/03/26 12:36:12,-0.250,-0.800,0.750,75.5,36.9,138.6,,,,,
1717,08/03/26 12:36:13,-0.250,-0.800,0.775,75.5,36.9,140.8,,,,,
1718,08/03/26 12:36:14,-0.250,-0.800,0.775,75.5,36.9,140.8,,,,,
1719,08/03/26 12:36:15,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
1720,08/03/26 12:36:16,-0.250,-0.800,0.800,75.5,36.9,143.1,,,,,
1721,08/03/26 12:36:17,-0.300,-0.800,0.750,72.5,36.9,138.6,,,,,
1722,08/03/26 12:36:18,-0.250,-0.800,0.825,75.5,36.9,145.6,,,,,
1723,08/03/26 12:36:19,-0.175,-0.800,0.750,79.9,36.9,138.6,,,,,
1724,08/03/26 12:36:20,-0.375,-0.800,0.775,68.0,36.9,140.8,,,,,
1725,08/03/26 12:36:21,-0.250,-0.725,0.825,75.5,43.5,145.6,,,,,
1726,08/03/26 12:36:22,-0.250,-0.700,0.850,75.5,45.6,148.2,,,,,
1727,08/03/26 12:36:23,-0.275,-0.725,0.950,74.0,43.5,161.8,,,,,
1728,08/03/26 12:36:24,-0.225,-0.650,0.850,77.0,49.5,148.2,,,,,
1729,08/03/26 12:36:25,-0.200,-0.625,0.925,78.5,51.3,157.7,,,,,
1730,08/03/26 12:36:26,-0.250,-0.625,0.775,75.5,51.3,140.8,,,,,
1731,08/03/26 12:36:27,-0.250,-0.675,0.925,75.5,47.5,157.7,,,,,
1732,08/03/26 12:36:28,-0.250,-0.700,0.925,75.5,45.6,157.7,,,,,
1733,08/03/26 12:36:29,-0.250,-0.625,1.000,75.5,51.3,180.0,,,,,
1734,08/03/26 12:36:30,-0.300,-0.700,0.925,72.5,45.6,157.7,,,,,
1735,08/03/26 12:36:31,-0.200,-0.575,0.850,78.5,54.9,148.2,,,,,
1736,08/03/26 12:36:32,-0.250,-0.625,1.075,75.5,51.3,180.0,,,,,
1737,08/03/26 12:36:33,-0.275,-0.700,0.825,74.0,45.6,145.6,,,,,
1738,08/03/26 12:36:34,-0.250,-0.675,0.875,75.5,47.5,151.0,,,,,
1739,08/03/26 12:36:35,-0.200,-0.625,0.750,78.5,51.3,138.6,,,,,
1740,08/03/26 12:36:36,-0.250,-0.725,0.850,75.5,43.5,148.2,,,,,
1741,08/03/26 12:36:37,-0.275,-0.675,0.900,74.0,47.5,154.2,,,,,
1742,08/03/26 12:36:38,-0.225,-0.725,0.900,77.0,43.5,154.2,,,,,
1743,08/03/26 12:36:39,-0.250,-0.725,0.950,75.5,43.5,161.8,,,,,
1744,08/03/26 12:36:40,-0.200,-0.600,0.825,78.5,53.1,145.6,,,,,
1745,08/03/26 12:36:41,-0.200,-0.625,0.975,78.5,51.3,167.2,,,,,
1746,08/03/26 12:36:42,-0.175,-0.650,0.975,79.9,49.5,167.2,,,,,
1747,08/03/26 12:36:43,-0.250,-0.575,0.800,75.5,54.9,143.1,,,,,
1748,08/03/26 12:36:44,-0.225,-0.650,0.900,77.0,49.5,154.2,,,,,
1749,08/03/26 12:36:45,-0.225,-0.650,0.925,77.0,49.5,157.7,,,,,
1750,08/03/26 12:36:46,-0.275,-0.650,0.850,74.0,49.5,148.2,,,,,
1751,08/03/26 12:36:47,-0.250,-0.650,0.925,75.5,49.5,157.7,,,,,
1752,08/03/26 12:36:48,-0.225,-0.600,0.975,77.0,53.1,167.2,,,,,
1753,08/03/26 12:36:49,-0.225,-0.625,1.025,77.0,51.3,180.0,,,,,
1754,08/03/26 12:36:50,-0.275,-0.625,0.950,74.0,51.3,161.8,,,,,
1755,08/03/26 12:36:51,-0.150,-0.600,1.075,81.4,53.1,180.0,,,,,
1756,08/03/26 12:36:52,-0.150,-0.450,0.975,81.4,63.3,167.2,,,,,
1757,08/03/26 12:36:53,-0.175,-0.500,0.975,79.9,60.0,167.2,,,,,
1758,08/03/26 12:36:54,-0.200,-0.550,1.000,78.5,56.6,180.0,,,,,
1759,08/03/26 12:36:55,-0.200,-0.525,1.000,78.5,58.3,180.0,,,,,
1760,08/03/26 12:36:56,-0.200,-0.550,0.975,78.5,56.6,167.2,,,,,
1761,08/03/26 12:36:57,-0.175,-0.450,1.075,79.9,63.3,180.0,,,,,
1762,08/03/26 12:36:58,-0.175,-0.425,1.025,79.9,64.8,180.0,,,,,
1763,08/03/26 12:36:59,-0.200,-0.375,1.075,78.5,68.0,180.0,,,,,
1764,08/03/26 12:37:00,-0.200,-0.325,1.075,78.5,71.0,180.0,,,,,
1765,08/03/26 12:37:01,-0.150,-0.250,1.050,81.4,75.5,180.0,,,,,
1766,08/03/26 12:37:02,-0.175,-0.075,1.225,79.9,85.7,180.0,,,,,
1767,08/03/26 12:37:03,-0.150,-0.075,1.200,81.4,85.7,180.0,,,,,
1768,08/03/26 12:37:04,-0.100,-0.100,1.075,84.3,84.3,180.0,,,,,
1769,08/03/26 12:37:05,-0.150,-0.025,1.075,81.4,88.6,180.0,,,,,
1770,08/03/26 12:37:06,-0.125,-0.025,0.925,82.8,88.6,157.7,,,,,
1771,08/03/26 12:37:07,0.075,0.150,1.250,94.3,98.6,180.0,,,,,
1772,08/03/26 12:37:08,0.025,0.625,1.425,91.4,128.7,180.0,,,,,
1773,08/03/26 12:37:09,0.150,0.400,1.450,98.6,113.6,180.0,,,,,
1774,08/03/26 12:37:10,-0.075,0.075,-0.275,85.7,94.3,74.0,,,,,
1775,08/03/26 12:37:11,-0.100,0.275,0.775,84.3,106.0,140.8,,,,,
1776,08/03/26 12:37:12,-0.325,0.300,0.750,71.0,107.5,138.6,,,,,
1777,08/03/26 12:37:13,-0.200,0.375,0.700,78.5,112.0,134.4,,,,,
1778,08/03/26 12:37:14,-0.425,0.325,0.750,64.8,109.0,138.6,,,,,
1779,08/03/26 12:37:15,-0.350,0.700,1.250,69.5,134.4,180.0,,,,,
1780,08/03/26 12:37:16,-0.350,0.600,1.350,69.5,126.9,180.0,,,,,
1781,08/03/26 12:37:17,-0.475,0.650,1.100,61.6,130.5,180.0,,,,,
1782,08/03/26 12:37:18,-0.925,1.250,3.050,22.3,180.0,180.0,,,,,
1783,08/03/26 12:37:19,-0.675,0.325,0.525,47.5,109.0,121.7,,,,,
1784,08/03/26 12:37:20,-0.725,0.400,0.725,43.5,113.6,136.5,,,,,
1785,08/03/26 12:37:21,-0.775,0.350,0.675,39.2,110.5,132.5,,,,,
1786,08/03/26 12:37:22,-0.750,0.325,0.725,41.4,109.0,136.5,,,,,
1787,08/03/26 12:37:23,-0.725,0.325,0.700,43.5,109.0,134.4,,,,,
1788,08/03/26 12:37:24,-0.750,0.350,0.725,41.4,110.5,136.5,,,,,
1789,08/03/26 12:37:25,-0.725,0.300,0.725,43.5,107.5,136.5,,,,,
1790,08/03/26 12:37:26,-0.800,0.300,0.700,36.9,107.5,134.4,,,,,
1791,08/03/26 12:37:27,-0.725,0.325,0.700,43.5,109.0,134.4,,,,,
1792,08/03/26 12:37:28,-0.750,0.325,0.700,41.4,109.0,134.4,,,,,
1793,08/03/26 12:37:29,-0.800,0.325,0.725,36.9,109.0,136.5,,,,,
1794,08/03/26 12:37:30,-0.750,0.350,0.700,41.4,110.5,134.4,,,,,
1795,08/03/26 12:37:31,-0.775,0.275,0.750,39.2,106.0,138.6,,,,,
1796,08/03/26 12:37:32,-0.725,0.250,0.725,43.5,104.5,136.5,,,,,
