"Plot Title: 507_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1495,08/03/26 12:35:42,-0.125,1.025,-0.150,82.8,180.0,81.4,,,,,
1496,08/03/26 12:35:43,-0.100,0.925,-0.150,84.3,157.7,81.4,,,,,
1497,08/03/26 12:35:44,-0.175,0.925,-0.100,79.9,157.7,84.3,,,,,
1498,08/03/26 12:35:45,-0.125,0.950,-0.175,82.8,161.8,79.9,,,,,
1499,08/03/26 12:35:46,-0.150,0.975,-0.125,81.4,167.2,82.8,,,,,
1500,08/03/26 12:35:47,-0.125,0.975,-0.050,82.8,167.2,87.1,,,,,
1501,08/03/26 12:35:48,-0.125,0.900,0.025,82.8,154.2,91.4,,,,,
1502,08/03/26 12:35:49,-0.125,1.075,-0.125,82.8,180.0,82.8,,,,,
1503,08/03/26 12:35:50,-0.100,0.875,-0.100,84.3,151.0,84.3,,,,,
1504,08/03/26 12:35:51,-0.150,0.975,-0.100,81.4,167.2,84.3,,,,,
1505,08/03/26 12:35:52,-0.125,1.050,-0.050,82.8,180.0,87.1,,,,,
1506,08/03/26 12:35:53,-0.125,0.950,-0.100,82.8,161.8,84.3,,,,,
1507,08/03/26 12:35:54,-0.150,0.925,-0.025,81.4,157.7,88.6,,,,,
1508,08/03/26 12:35:55,-0.125,1.000,0.000,82.8,180.0,90.0,,,,,
1509,08/03/26 12:35:56,-0.050,1.050,0.050,87.1,180.0,92.9,,,,,
1510,08/03/26 12:35:57,-0.100,1.025,0.025,84.3,180.0,91.4,,,,,
1511,08/03/26 12:35:58,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
1512,08/03/26 12:35:59,-0.075,1.075,0.025,85.7,180.0,91.4,,,,,
1513,08/03/26 12:36:00,-0.075,0.975,0.025,85.7,167.2,91.4,,,,,
1514,08/03/26 12:36:01,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
1515,08/03/26 12:36:02,-0.050,0.975,0.000,87.1,167.2,90.0,,,,,
1516,08/03/26 12:36:03,-0.050,0.950,0.000,87.1,161.8,90.0,,,,,
1517,08/03/26 12:36:04,-0.100,0.950,0.050,84.3,161.8,92.9,,,,,
1518,08/03/26 12:36:05,-0.075,0.925,-0.025,85.7,157.7,88.6,,,,,
1519,08/03/26 12:36:06,-0.050,1.000,0.125,87.1,180.0,97.2,,,,,
1520,08/03/26 12:36:07,-0.050,1.075,0.100,87.1,180.0,95.7,,,,,
1521,08/03/26 12:36:08,-0.125,0.850,-0.025,82.8,148.2,88.6,,,,,
1522,08/03/26 12:36:09,-0.075,1.075,0.025,85.7,180.0,91.4,,,,,
1523,08/03/26 12:36:10,-0.100,1.000,0.100,84.3,180.0,95.7,,,,,
1524,08/03/26 12:36:11,-0.100,0.925,0.025,84.3,157.7,91.4,,,,,
1525,08/03/26 12:36:12,-0.100,0.950,0.025,84.3,161.8,91.4,,,,,
1526,08/03/26 12:36:13,-0.100,0.925,0.000,84.3,157.7,90.0,,,,,
1527,08/03/26 12:36:14,-0.050,0.975,0.075,87.1,167.2,94.3,,,,,
1528,08/03/26 12:36:15,-0.150,0.950,0.075,81.4,161.8,94.3,,,,,
1529,08/03/26 12:36:16,-0.125,0.925,0.000,82.8,157.7,90.0,,,,,
1530,08/03/26 12:36:17,-0.125,1.025,0.050,82.8,180.0,92.9,,,,,
1531,08/03/26 12:36:18,-0.125,0.875,-0.075,82.8,151.0,85.7,,,,,
1532,08/03/26 12:36:19,-0.300,1.025,0.050,72.5,180.0,92.9,,,,,
1533,08/03/26 12:36:20,-0.350,0.725,-0.075,69.5,136.5,85.7,,,,,
1534,08/03/26 12:36:21,-0.550,0.775,-0.125,56.6,140.8,82.8,,,,,
1535,08/03/26 12:36:22,-0.550,0.800,-0.100,56.6,143.1,84.3,,,,,
1536,08/03/26 12:36:23,-0.550,0.775,0.000,56.6,140.8,90.0,,,,,
1537,08/03/26 12:36:24,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
1538,08/03/26 12:36:25,-0.575,0.825,-0.125,54.9,145.6,82.8,,,,,
1539,08/03/26 12:36:26,-0.575,0.750,0.000,54.9,138.6,90.0,,,,,
1540,08/03/26 12:36:27,-0.600,0.725,0.000,53.1,136.5,90.0,,,,,
1541,08/03/26 12:36:28,-0.600,0.750,0.025,53.1,138.6,91.4,,,,,
1542,08/03/26 12:36:29,-0.650,0.700,0.075,49.5,134.4,94.3,,,,,
1543,08/03/26 12:36:30,-0.750,0.750,0.075,41.4,138.6,94.3,,,,,
1544,08/03/26 12:36:31,-0.550,0.750,0.025,56.6,138.6,91.4,,,,,
1545,08/03/26 12:36:32,-0.700,0.775,0.025,45.6,140.8,91.4,,,,,
1546,08/03/26 12:36:33,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
1547,08/03/26 12:36:34,-0.700,0.775,0.075,45.6,140.8,94.3,,,,,
1548,08/03/26 12:36:35,-0.700,0.750,0.075,45.6,138.6,94.3,,,,,
1549,08/03/26 12:36:36,-0.700,0.775,0.125,45.6,140.8,97.2,,,,,
1550,08/03/26 12:36:37,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1551,08/03/26 12:36:38,-0.600,0.750,0.075,53.1,138.6,94.3,,,,,
1552,08/03/26 12:36:39,-0.650,0.775,0.050,49.5,140.8,92.9,,,,,
1553,08/03/26 12:36:40,-0.550,0.750,-0.025,56.6,138.6,88.6,,,,,
1554,08/03/26 12:36:41,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
1555,08/03/26 12:36:42,-0.625,0.750,-0.025,51.3,138.6,88.6,,,,,
1556,08/03/26 12:36:43,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
1557,08/03/26 12:36:44,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1558,08/03/26 12:36:45,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
1559,08/03/26 12:36:46,-0.625,0.775,0.125,51.3,140.8,97.2,,,,,
1560,08/03/26 12:36:47,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
1561,08/03/26 12:36:48,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
1562,08/03/26 12:36:49,-0.575,0.800,0.125,54.9,143.1,97.2,,,,,
1563,08/03/26 12:36:50,-0.650,0.775,0.150,49.5,140.8,98.6,,,,,
1564,08/03/26 12:36:51,-0.625,0.750,0.125,51.3,138.6,97.2,,,,,
1565,08/03/26 12:36:52,-0.600,0.775,0.125,53.1,140.8,97.2,,,,,
1566,08/03/26 12:36:53,-0.575,0.750,0.075,54.9,138.6,94.3,,,,,
1567,08/03/26 12:36:54,-0.700,0.750,0.125,45.6,138.6,97.2,,,,,
1568,08/03/26 12:36:55,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
1569,08/03/26 12:36:56,-0.625,0.750,0.175,51.3,138.6,100.1,,,,,
1570,08/03/26 12:36:57,-0.625,0.750,0.125,51.3,138.6,97.2,,,,,
1571,08/03/26 12:36:58,-0.575,0.775,0.100,54.9,140.8,95.7,,,,,
1572,08/03/26 12:36:59,-0.650,0.800,0.150,49.5,143.1,98.6,,,,,
1573,08/03/26 12:37:00,-0.575,0.750,0.175,54.9,138.6,100.1,,,,,
1574,08/03/26 12:37:01,-0.600,0.800,0.175,53.1,143.1,100.1,,,,,
1575,08/03/26 12:37:02,-0.575,0.775,0.125,54.9,140.8,97.2,,,,,
1576,08/03/26 12:37:03,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
1577,08/03/26 12:37:04,-0.625,0.775,0.150,51.3,140.8,98.6,,,,,
1578,08/03/26 12:37:05,-0.575,0.750,0.125,54.9,138.6,97.2,,,,,
1579,08/03/26 12:37:06,-0.600,0.750,0.125,53.1,138.6,97.2,,,,,
1580,08/03/26 12:37:07,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
1581,08/03/26 12:37:08,-0.625,0.800,0.125,51.3,143.1,97.2,,,,,
1582,08/03/26 12:37:09,-0.575,0.750,0.075,54.9,138.6,94.3,,,,,
1583,08/03/26 12:37:10,-0.575,0.775,0.100,54.9,140.8,95.7,,,,,
1584,08/03/26 12:37:11,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
1585,08/03/26 12:37:12,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1586,08/03/26 12:37:13,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
1587,08/03/26 12:37:14,-0.725,0.750,0.150,43.5,138.6,98.6,,,,,
1588,08/03/26 12:37:15,-0.625,0.800,0.125,51.3,143.1,97.2,,,,,
1589,08/03/26 12:37:16,-0.675,0.750,0.150,47.5,138.6,98.6,,,,,
1590,08/03/26 12:37:17,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
1591,08/03/26 12:37:18,-0.675,0.775,0.175,47.5,140.8,100.1,,,,,
1592,08/03/26 12:37:19,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1593,08/03/26 12:37:20,-0.625,0.750,0.125,51.3,138.6,97.2,,,,,
1594,08/03/26 12:37:21,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1595,08/03/26 12:37:22,-0.650,0.775,0.075,49.5,140.8,94.3,,,,,
1596,08/03/26 12:37:23,-0.650,0.775,0.125,49.5,140.8,97.2,,,,,
1597,08/03/26 12:37:24,-0.625,0.750,0.075,51.3,138.6,94.3,,,,,
1598,08/03/26 12:37:25,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1599,08/03/26 12:37:26,-0.725,0.750,0.150,43.5,138.6,98.6,,,,,
1600,08/03/26 12:37:27,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1601,08/03/26 12:37:28,-0.650,0.750,0.100,49.5,138.6,95.7,,,,,
1602,08/03/26 12:37:29,-0.625,0.700,0.100,51.3,134.4,95.7,,,,,
1603,08/03/26 12:37:30,-0.625,0.700,0.150,51.3,134.4,98.6,,,,,
1604,08/03/26 12:37:31,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
1605,08/03/26 12:37:32,-0.600,0.750,0.125,53.1,138.6,97.2,,,,,
1606,08/03/26 12:37:33,-0.625,0.725,0.100,51.3,136.5,95.7,,,,,
1607,08/03/26 12:37:34,-0.625,0.725,0.100,51.3,136.5,95.7,,,,,
1608,08/03/26 12:37:35,-0.650,0.750,0.150,49.5,138.6,98.6,,,,,
1609,08/03/26 12:37:36,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
1610,08/03/26 12:37:37,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1611,08/03/26 12:37:38,-0.675,0.725,0.100,47.5,136.5,95.7,,,,,
1612,08/03/26 12:37:39,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1613,08/03/26 12:37:40,-0.650,0.725,0.150,49.5,136.5,98.6,,,,,
1614,08/03/26 12:37:41,-0.575,0.700,0.100,54.9,134.4,95.7,,,,,
1615,08/03/26 12:37:42,-0.650,0.750,0.200,49.5,138.6,101.5,,,,,
1616,08/03/26 12:37:43,-0.650,0.725,0.075,49.5,136.5,94.3,,,,,
1617,08/03/26 12:37:44,-0.700,0.750,0.200,45.6,138.6,101.5,,,,,
1618,08/03/26 12:37:45,-0.700,0.700,0.075,45.6,134.4,94.3,,,,,
1619,08/03/26 12:37:46,-0.675,0.775,0.150,47.5,140.8,98.6,,,,,
1620,08/03/26 12:37:47,-0.625,0.700,0.075,51.3,134.4,94.3,,,,,
1621,08/03/26 12:37:48,-0.700,0.775,0.200,45.6,140.8,101.5,,,,,
1622,08/03/26 12:37:49,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
1623,08/03/26 12:37:50,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
1624,08/03/26 12:37:51,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
1625,08/03/26 12:37:52,-0.675,0.750,0.200,47.5,138.6,101.5,,,,,
1626,08/03/26 12:37:53,-0.700,0.750,0.150,45.6,138.6,98.6,,,,,
1627,08/03/26 12:37:54,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
1628,08/03/26 12:37:55,-0.725,0.700,0.125,43.5,134.4,97.2,,,,,
1629,08/03/26 12:37:56,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
1630,08/03/26 12:37:57,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
1631,08/03/26 12:37:58,-0.750,0.725,0.175,41.4,136.5,100.1,,,,,
1632,08/03/26 12:37:59,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
1633,08/03/26 12:38:00,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
1634,08/03/26 12:38:01,-0.750,0.700,0.150,41.4,134.4,98.6,,,,,
1635,08/03/26 12:38:02,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
1636,08/03/26 12:38:03,-0.650,0.700,0.125,49.5,134.4,97.2,,,,,
1637,08/03/26 12:38:04,-0.650,0.725,0.125,49.5,136.5,97.2,,,,,
1638,08/03/26 12:38:05,-0.750,0.725,0.150,41.4,136.5,98.6,,,,,
1639,08/03/26 12:38:06,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
1640,08/03/26 12:38:07,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
1641,08/03/26 12:38:08,-0.725,0.650,0.125,43.5,130.5,97.2,,,,,
1642,08/03/26 12:38:09,-0.750,0.675,0.125,41.4,132.5,97.2,,,,,
1643,08/03/26 12:38:10,-0.750,0.675,0.075,41.4,132.5,94.3,,,,,
1644,08/03/26 12:38:11,-0.725,0.675,0.100,43.5,132.5,95.7,,,,,
1645,08/03/26 12:38:12,-0.775,0.650,0.125,39.2,130.5,97.2,,,,,
1646,08/03/26 12:38:13,-0.625,0.750,0.050,51.3,138.6,92.9,,,,,
1647,08/03/26 12:38:14,-0.825,0.800,0.150,34.4,143.1,98.6,,,,,
1648,08/03/26 12:38:15,-0.700,0.675,0.125,45.6,132.5,97.2,,,,,
1649,08/03/26 12:38:16,-0.675,0.725,0.125,47.5,136.5,97.2,,,,,
1650,08/03/26 12:38:17,-0.700,0.700,0.150,45.6,134.4,98.6,,,,,
1651,08/03/26 12:38:18,-0.700,0.700,0.125,45.6,134.4,97.2,,,,,
1652,08/03/26 12:38:19,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
1653,08/03/26 12:38:20,-0.675,0.700,0.100,47.5,134.4,95.7,,,,,
1654,08/03/26 12:38:21,-0.700,0.725,0.075,45.6,136.5,94.3,,,,,
1655,08/03/26 12:38:22,-0.700,0.700,0.100,45.6,134.4,95.7,,,,,
1656,08/03/26 12:38:23,-0.725,0.650,0.075,43.5,130.5,94.3,,,,,
1657,08/03/26 12:38:24,-0.750,0.700,0.075,41.4,134.4,94.3,,,,,
1658,08/03/26 12:38:25,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
1659,08/03/26 12:38:26,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
1660,08/03/26 12:38:27,-0.700,0.750,0.125,45.6,138.6,97.2,,,,,
1661,08/03/26 12:38:28,-0.725,0.725,0.125,43.5,136.5,97.2,,,,,
1662,08/03/26 12:38:29,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
1663,08/03/26 12:38:30,-0.750,0.700,0.100,41.4,134.4,95.7,,,,,
1664,08/03/26 12:38:31,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
1665,08/03/26 12:38:32,-0.700,0.700,0.125,45.6,134.4,97.2,,,,,
1666,08/03/26 12:38:33,-0.700,0.675,0.050,45.6,132.5,92.9,,,,,
1667,08/03/26 12:38:34,-0.675,0.675,0.075,47.5,132.5,94.3,,,,,
1668,08/03/26 12:38:35,-0.725,0.700,0.100,43.5,134.4,95.7,,,,,
1669,08/03/26 12:38:36,-0.725,0.750,0.125,43.5,138.6,97.2,,,,,
1670,08/03/26 12:38:37,-0.675,0.700,0.100,47.5,134.4,95.7,,,,,
1671,08/03/26 12:38:38,-0.700,0.750,0.175,45.6,138.6,100.1,,,,,
1672,08/03/26 12:38:39,-0.700,0.700,0.125,45.6,134.4,97.2,,,,,
1673,08/03/26 12:38:40,-0.650,0.750,0.175,49.5,138.6,100.1,,,,,
1674,08/03/26 12:38:41,-0.675,0.700,0.125,47.5,134.4,97.2,,,,,
1675,08/03/26 12:38:42,-0.750,0.700,0.150,41.4,134.4,98.6,,,,,
1676,08/03/26 12:38:43,-0.725,0.675,0.175,43.5,132.5,100.1,,,,,
1677,08/03/26 12:38:44,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
1678,08/03/26 12:38:45,-0.725,0.700,0.150,43.5,134.4,98.6,,,,,
1679,08/03/26 12:38:46,-0.625,0.725,0.150,51.3,136.5,98.6,,,,,
1680,08/03/26 12:38:47,-0.650,0.725,0.175,49.5,136.5,100.1,,,,,
1681,08/03/26 12:38:48,-0.625,0.750,0.150,51.3,138.6,98.6,,,,,
1682,08/03/26 12:38:49,-0.675,0.700,0.175,47.5,134.4,100.1,,,,,
1683,08/03/26 12:38:50,-0.675,0.700,0.150,47.5,134.4,98.6,,,,,
1684,08/03/26 12:38:51,-0.625,0.700,0.200,51.3,134.4,101.5,,,,,
1685,08/03/26 12:38:52,-0.700,0.725,0.150,45.6,136.5,98.6,,,,,
1686,08/03/26 12:38:53,-0.750,0.700,0.200,41.4,134.4,101.5,,,,,
1687,08/03/26 12:38:54,-0.750,0.675,0.125,41.4,132.5,97.2,,,,,
1688,08/03/26 12:38:55,-0.725,0.675,0.200,43.5,132.5,101.5,,,,,
1689,08/03/26 12:38:56,-0.700,0.700,0.175,45.6,134.4,100.1,,,,,
1690,08/03/26 12:38:57,-0.525,0.700,0.025,58.3,134.4,91.4,,,,,
1691,08/03/26 12:38:58,-0.975,0.675,0.200,12.8,132.5,101.5,,,,,
1692,08/03/26 12:38:59,-0.750,0.625,0.175,41.4,128.7,100.1,,,,,
1693,08/03/26 12:39:00,-0.725,0.325,0.250,43.5,109.0,104.5,,,,,
1694,08/03/26 12:39:01,-1.075,0.575,0.300,0.0,125.1,107.5,,,,,
1695,08/03/26 12:39:02,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
1696,08/03/26 12:39:03,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
1697,08/03/26 12:39:04,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1698,08/03/26 12:39:05,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1699,08/03/26 12:39:06,-0.875,0.400,0.250,29.0,113.6,104.5,,,,,
1700,08/03/26 12:39:07,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
1701,08/03/26 12:39:08,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
1702,08/03/26 12:39:09,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1703,08/03/26 12:39:10,-0.950,0.375,0.275,18.2,112.0,106.0,,,,,
1704,08/03/26 12:39:11,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
1705,08/03/26 12:39:12,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1706,08/03/26 12:39:13,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
1707,08/03/26 12:39:14,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1708,08/03/26 12:39:15,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1709,08/03/26 12:39:16,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1710,08/03/26 12:39:17,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
1711,08/03/26 12:39:18,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1712,08/03/26 12:39:19,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
1713,08/03/26 12:39:20,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1714,08/03/26 12:39:21,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1715,08/03/26 12:39:22,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
1716,08/03/26 12:39:23,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
1717,08/03/26 12:39:24,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1718,08/03/26 12:39:25,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
1719,08/03/26 12:39:26,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
1720,08/03/26 12:39:27,-0.925,0.400,0.225,22.3,113.6,103.0,,,,,
1721,08/03/26 12:39:28,-0.875,0.400,0.225,29.0,113.6,103.0,,,,,
1722,08/03/26 12:39:29,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1723,08/03/26 12:39:30,-0.925,0.375,0.225,22.3,112.0,103.0,,,,,
1724,08/03/26 12:39:31,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
1725,08/03/26 12:39:32,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
1726,08/03/26 12:39:33,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1727,08/03/26 12:39:34,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1728,08/03/26 12:39:35,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1729,08/03/26 12:39:36,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1730,08/03/26 12:39:37,-0.925,0.400,0.250,22.3,113.6,104.5,,,,,
1731,08/03/26 12:39:38,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
1732,08/03/26 12:39:39,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1733,08/03/26 12:39:40,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1734,08/03/26 12:39:41,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1735,08/03/26 12:39:42,-0.925,0.375,0.275,22.3,112.0,106.0,,,,,
1736,08/03/26 12:39:43,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1737,08/03/26 12:39:44,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
1738,08/03/26 12:39:45,-0.950,0.400,0.250,18.2,113.6,104.5,,,,,
1739,08/03/26 12:39:46,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1740,08/03/26 12:39:47,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1741,08/03/26 12:39:48,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1742,08/03/26 12:39:49,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1743,08/03/26 12:39:50,-0.950,0.375,0.275,18.2,112.0,106.0,,,,,
1744,08/03/26 12:39:51,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1745,08/03/26 12:39:52,-0.925,0.350,0.275,22.3,110.5,106.0,,,,,
1746,08/03/26 12:39:53,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1747,08/03/26 12:39:54,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1748,08/03/26 12:39:55,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1749,08/03/26 12:39:56,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1750,08/03/26 12:39:57,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1751,08/03/26 12:39:58,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1752,08/03/26 12:39:59,-0.950,0.425,0.250,18.2,115.2,104.5,,,,,
1753,08/03/26 12:40:00,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1754,08/03/26 12:40:01,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1755,08/03/26 12:40:02,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1756,08/03/26 12:40:03,-0.925,0.375,0.200,22.3,112.0,101.5,,,,,
1757,08/03/26 12:40:04,-0.950,0.400,0.225,18.2,113.6,103.0,,,,,
1758,08/03/26 12:40:05,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1759,08/03/26 12:40:06,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1760,08/03/26 12:40:07,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1761,08/03/26 12:40:08,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1762,08/03/26 12:40:09,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1763,08/03/26 12:40:10,-0.950,0.375,0.250,18.2,112.0,104.5,,,,,
1764,08/03/26 12:40:11,-0.975,0.375,0.275,12.8,112.0,106.0,,,,,
1765,08/03/26 12:40:12,-0.950,0.375,0.225,18.2,112.0,103.0,,,,,
1766,08/03/26 12:40:13,-0.900,0.375,0.225,25.8,112.0,103.0,,,,,
1767,08/03/26 12:40:14,-0.900,0.375,0.250,25.8,112.0,104.5,,,,,
1768,08/03/26 12:40:15,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
1769,08/03/26 12:40:16,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
1770,08/03/26 12:40:17,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1771,08/03/26 12:40:18,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1772,08/03/26 12:40:19,-0.950,0.400,0.200,18.2,113.6,101.5,,,,,
1773,08/03/26 12:40:20,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
1774,08/03/26 12:40:21,-0.925,0.375,0.250,22.3,112.0,104.5,,,,,
1775,08/03/26 12:40:22,-0.875,0.425,0.225,29.0,115.2,103.0,,,,,
1776,08/03/26 12:40:23,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1777,08/03/26 12:40:24,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
1778,08/03/26 12:40:25,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
1779,08/03/26 12:40:26,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
1780,08/03/26 12:40:27,-0.925,0.425,0.225,22.3,115.2,103.0,,,,,
1781,08/03/26 12:40:28,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1782,08/03/26 12:40:29,-0.900,0.375,0.275,25.8,112.0,106.0,,,,,
1783,08/03/26 12:40:30,-0.900,0.400,0.300,25.8,113.6,107.5,,,,,
1784,08/03/26 12:40:31,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1785,08/03/26 12:40:32,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1786,08/03/26 12:40:33,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1787,08/03/26 12:40:34,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1788,08/03/26 12:40:35,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
1789,08/03/26 12:40:36,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1790,08/03/26 12:40:37,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1791,08/03/26 12:40:38,-0.925,0.425,0.300,22.3,115.2,107.5,,,,,
1792,08/03/26 12:40:39,-0.900,0.425,0.250,25.8,115.2,104.5,,,,,
1793,08/03/26 12:40:40,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1794,08/03/26 12:40:41,-0.950,0.425,0.200,18.2,115.2,101.5,,,,,
1795,08/03/26 12:40:42,-0.925,0.425,0.175,22.3,115.2,100.1,,,,,
1796,08/03/26 12:40:43,-0.950,0.425,0.200,18.2,115.2,101.5,,,,,
1797,08/03/26 12:40:44,-1.025,0.400,0.225,0.0,113.6,103.0,,,,,
