"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4441,08/04/26 18:22:08,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4442,08/04/26 18:22:09,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
4443,08/04/26 18:22:10,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4444,08/04/26 18:22:11,-0.925,0.175,-0.3,22.3,100.1,72.5,,,,,
4445,08/04/26 18:22:12,-0.75,0.15,-0.35,41.4,98.6,69.5,,,,,
4446,08/04/26 18:22:13,-0.85,0.175,-0.2,31.8,100.1,78.5,,,,,
4447,08/04/26 18:22:14,-1.05,0.225,-0.15,0,103,81.4,,,,,
4448,08/04/26 18:22:15,-0.925,0.2,-0.275,22.3,101.5,74,,,,,
4449,08/04/26 18:22:16,-1.175,0.25,-0.125,0,104.5,82.8,,,,,
4450,08/04/26 18:22:17,-0.975,0.25,-0.375,12.8,104.5,68,,,,,
4451,08/04/26 18:22:18,-0.8,0.225,-0.4,36.9,103,66.4,,,,,
4452,08/04/26 18:22:19,-0.85,0.3,-0.3,31.8,107.5,72.5,,,,,
4453,08/04/26 18:22:20,-0.8,0.25,-0.375,36.9,104.5,68,,,,,
4454,08/04/26 18:22:21,-1.075,0.175,-0.2,0,100.1,78.5,,,,,
4455,08/04/26 18:22:22,-0.85,0.35,-0.275,31.8,110.5,74,,,,,
4456,08/04/26 18:22:23,-1.175,0.15,-0.225,0,98.6,77,,,,,
4457,08/04/26 18:22:24,-1.025,0.3,-0.275,0,107.5,74,,,,,
4458,08/04/26 18:22:25,-0.75,0.225,-0.4,41.4,103,66.4,,,,,
4459,08/04/26 18:22:26,-0.7,0.4,-0.425,45.6,113.6,64.8,,,,,
4460,08/04/26 18:22:27,-0.95,0.225,-0.125,18.2,103,82.8,,,,,
4461,08/04/26 18:22:28,-1.3,0.225,0.025,0,103,91.4,,,,,
4462,08/04/26 18:22:29,-1.075,0.25,-0.25,0,104.5,75.5,,,,,
4463,08/04/26 18:22:30,-1,0.25,-0.15,0,104.5,81.4,,,,,
4464,08/04/26 18:22:31,-1.075,0.3,-0.25,0,107.5,75.5,,,,,
4465,08/04/26 18:22:32,-0.925,0.375,-0.4,22.3,112,66.4,,,,,
4466,08/04/26 18:22:33,-1.075,0.3,-0.2,0,107.5,78.5,,,,,
4467,08/04/26 18:22:34,-1.225,0.175,0.1,0,100.1,95.7,,,,,
4468,08/04/26 18:22:35,-0.7,0.2,-0.325,45.6,101.5,71,,,,,
4469,08/04/26 18:22:36,-1.125,0.225,0,0,103,90,,,,,
4470,08/04/26 18:22:37,-0.825,0.3,-0.3,34.4,107.5,72.5,,,,,
4471,08/04/26 18:22:38,-1,0.225,-0.2,0,103,78.5,,,,,
4472,08/04/26 18:22:39,-0.85,0.35,-0.325,31.8,110.5,71,,,,,
4473,08/04/26 18:22:40,-0.725,0.275,-0.275,43.5,106,74,,,,,
4474,08/04/26 18:22:41,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
4475,08/04/26 18:22:42,-0.9,0.35,-0.175,25.8,110.5,79.9,,,,,
4476,08/04/26 18:22:43,-0.475,0.175,-0.475,61.6,100.1,61.6,,,,,
4477,08/04/26 18:22:44,-0.8,0.075,0,36.9,94.3,90,,,,,
4478,08/04/26 18:22:45,-1.15,-0.1,-0.025,0,84.3,88.6,,,,,
4479,08/04/26 18:22:46,-1.2,-0.225,0.15,0,77,98.6,,,,,
4480,08/04/26 18:22:47,-1.1,0.125,0.1,0,97.2,95.7,,,,,
4481,08/04/26 18:22:48,-1.05,0.2,0.075,0,101.5,94.3,,,,,
4482,08/04/26 18:22:49,-1.125,0.225,0.1,0,103,95.7,,,,,
4483,08/04/26 18:22:50,-1.25,-0.275,0.125,0,74,97.2,,,,,
4484,08/04/26 18:22:51,-1,0.05,0.05,0,92.9,92.9,,,,,
4485,08/04/26 18:22:52,-1.025,0.15,-0.025,0,98.6,88.6,,,,,
4486,08/04/26 18:22:53,-1.025,0.15,-0.025,0,98.6,88.6,,,,,
4487,08/04/26 18:22:54,-1.025,-0.125,0.175,0,82.8,100.1,,,,,
4488,08/04/26 18:22:55,-1.075,0.1,-0.025,0,95.7,88.6,,,,,
4489,08/04/26 18:22:56,-1,0.125,-0.075,0,97.2,85.7,,,,,
4490,08/04/26 18:22:57,-1.05,0.1,-0.05,0,95.7,87.1,,,,,
4491,08/04/26 18:22:58,-1.2,-0.35,0.125,0,69.5,97.2,,,,,
4492,08/04/26 18:22:59,-1.125,0,-0.1,0,90,84.3,,,,,
4493,08/04/26 18:23:00,-1.025,0.275,0.05,0,106,92.9,,,,,
4494,08/04/26 18:23:01,-1.025,0.25,-0.025,0,104.5,88.6,,,,,
4495,08/04/26 18:23:02,-1.05,0.225,-0.15,0,103,81.4,,,,,
4496,08/04/26 18:23:03,-1.025,0.275,-0.175,0,106,79.9,,,,,
4497,08/04/26 18:23:04,-1.025,0.25,0,0,104.5,90,,,,,
4498,08/04/26 18:23:05,-1.025,0.375,-0.1,0,112,84.3,,,,,
4499,08/04/26 18:23:06,-0.9,0.3,-0.15,25.8,107.5,81.4,,,,,
4500,08/04/26 18:23:07,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
4501,08/04/26 18:23:08,-0.75,0.275,-0.3,41.4,106,72.5,,,,,
4502,08/04/26 18:23:09,-0.925,0.35,-0.1,22.3,110.5,84.3,,,,,
