"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
4525,08/04/26 18:22:01,-0.25,-0.95,0.55,75.5,18.2,123.4,,,,,
4526,08/04/26 18:22:02,-0.225,-0.9,0.65,77,25.8,130.5,,,,,
4527,08/04/26 18:22:03,-0.2,-0.925,0.675,78.5,22.3,132.5,,,,,
4528,08/04/26 18:22:04,-0.225,-0.975,0.65,77,12.8,130.5,,,,,
4529,08/04/26 18:22:05,-0.2,-0.875,0.65,78.5,29,130.5,,,,,
4530,08/04/26 18:22:06,-0.175,-0.925,0.65,79.9,22.3,130.5,,,,,
4531,08/04/26 18:22:07,-0.25,-0.9,0.6,75.5,25.8,126.9,,,,,
4532,08/04/26 18:22:08,-0.225,-0.85,0.625,77,31.8,128.7,,,,,
4533,08/04/26 18:22:09,-0.375,-0.875,0.7,68,29,134.4,,,,,
4534,08/04/26 18:22:10,-0.425,-0.975,0.8,64.8,12.8,143.1,,,,,
4535,08/04/26 18:22:11,-0.425,-0.925,0.825,64.8,22.3,145.6,,,,,
4536,08/04/26 18:22:12,-0.375,-0.7,0.7,68,45.6,134.4,,,,,
4537,08/04/26 18:22:13,-0.625,-0.7,0.825,51.3,45.6,145.6,,,,,
4538,08/04/26 18:22:14,-0.725,-0.325,0.9,43.5,71,154.2,,,,,
4539,08/04/26 18:22:15,-0.8,-0.15,0.8,36.9,81.4,143.1,,,,,
4540,08/04/26 18:22:16,-0.675,0.175,0.85,47.5,100.1,148.2,,,,,
4541,08/04/26 18:22:17,-0.8,0.15,0.8,36.9,98.6,143.1,,,,,
4542,08/04/26 18:22:18,-0.875,0.025,0.65,29,91.4,130.5,,,,,
4543,08/04/26 18:22:19,-0.9,-0.075,0.575,25.8,85.7,125.1,,,,,
4544,08/04/26 18:22:20,-0.975,-0.075,0.575,12.8,85.7,125.1,,,,,
4545,08/04/26 18:22:21,-0.9,-0.075,0.625,25.8,85.7,128.7,,,,,
4546,08/04/26 18:22:22,-0.925,-0.2,0.65,22.3,78.5,130.5,,,,,
4547,08/04/26 18:22:23,-0.825,-0.1,0.7,34.4,84.3,134.4,,,,,
4548,08/04/26 18:22:24,-0.95,-0.1,0.7,18.2,84.3,134.4,,,,,
4549,08/04/26 18:22:25,-0.85,-0.025,0.725,31.8,88.6,136.5,,,,,
4550,08/04/26 18:22:26,-0.825,-0.025,0.725,34.4,88.6,136.5,,,,,
4551,08/04/26 18:22:27,-0.85,0.025,0.7,31.8,91.4,134.4,,,,,
4552,08/04/26 18:22:28,-0.825,0.075,0.7,34.4,94.3,134.4,,,,,
4553,08/04/26 18:22:29,-0.825,0.15,0.75,34.4,98.6,138.6,,,,,
4554,08/04/26 18:22:30,-0.85,0.1,0.725,31.8,95.7,136.5,,,,,
4555,08/04/26 18:22:31,-0.85,0.15,0.75,31.8,98.6,138.6,,,,,
4556,08/04/26 18:22:32,-0.875,0.15,0.725,29,98.6,136.5,,,,,
4557,08/04/26 18:22:33,-0.85,0.1,0.725,31.8,95.7,136.5,,,,,
4558,08/04/26 18:22:34,-0.85,0.1,0.675,31.8,95.7,132.5,,,,,
4559,08/04/26 18:22:35,-0.9,0.1,0.7,25.8,95.7,134.4,,,,,
4560,08/04/26 18:22:36,-0.825,0.075,0.675,34.4,94.3,132.5,,,,,
4561,08/04/26 18:22:37,-0.925,0.1,0.675,22.3,95.7,132.5,,,,,
4562,08/04/26 18:22:38,-0.825,0.1,0.675,34.4,95.7,132.5,,,,,
4563,08/04/26 18:22:39,-0.875,0.1,0.65,29,95.7,130.5,,,,,
4564,08/04/26 18:22:40,-0.85,0.225,0.7,31.8,103,134.4,,,,,
4565,08/04/26 18:22:41,-0.85,0.15,0.675,31.8,98.6,132.5,,,,,
4566,08/04/26 18:22:42,-0.85,0.2,0.725,31.8,101.5,136.5,,,,,
4567,08/04/26 18:22:43,-0.775,0.3,0.675,39.2,107.5,132.5,,,,,
4568,08/04/26 18:22:44,-1.075,0.325,0.7,0,109,134.4,,,,,
4569,08/04/26 18:22:45,-0.975,0.2,0.6,12.8,101.5,126.9,,,,,
4570,08/04/26 18:22:46,-0.875,0.25,0.6,29,104.5,126.9,,,,,
4571,08/04/26 18:22:47,-0.875,0.45,0.425,29,116.7,115.2,,,,,
4572,08/04/26 18:22:48,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4573,08/04/26 18:22:49,-0.85,0.25,0.525,31.8,104.5,121.7,,,,,
4574,08/04/26 18:22:50,-0.9,0.15,0.575,25.8,98.6,125.1,,,,,
4575,08/04/26 18:22:51,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4576,08/04/26 18:22:52,-0.95,0.15,0.575,18.2,98.6,125.1,,,,,
4577,08/04/26 18:22:53,-0.9,0.2,0.55,25.8,101.5,123.4,,,,,
4578,08/04/26 18:22:54,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4579,08/04/26 18:22:55,-0.85,0.2,0.575,31.8,101.5,125.1,,,,,
4580,08/04/26 18:22:56,-0.9,0.2,0.65,25.8,101.5,130.5,,,,,
4581,08/04/26 18:22:57,-0.925,0.1,0.6,22.3,95.7,126.9,,,,,
4582,08/04/26 18:22:58,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
4583,08/04/26 18:22:59,-0.875,0.1,0.625,29,95.7,128.7,,,,,
4584,08/04/26 18:23:00,-0.9,0.15,0.6,25.8,98.6,126.9,,,,,
4585,08/04/26 18:23:01,-0.875,0.1,0.65,29,95.7,130.5,,,,,
4586,08/04/26 18:23:02,-0.9,0.15,0.6,25.8,98.6,126.9,,,,,
4587,08/04/26 18:23:03,-0.9,0.125,0.65,25.8,97.2,130.5,,,,,
4588,08/04/26 18:23:04,-0.9,0.1,0.65,25.8,95.7,130.5,,,,,
4589,08/04/26 18:23:05,-0.9,0.1,0.675,25.8,95.7,132.5,,,,,
4590,08/04/26 18:23:06,-0.9,0.1,0.65,25.8,95.7,130.5,,,,,
4591,08/04/26 18:23:07,-0.9,0.075,0.65,25.8,94.3,130.5,,,,,
4592,08/04/26 18:23:08,-0.85,0.075,0.625,31.8,94.3,128.7,,,,,
4593,08/04/26 18:23:09,-0.875,0.075,0.65,29,94.3,130.5,,,,,
