"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4520,08/04/26 18:22:26,-0.825,0.6,-0.15,34.4,126.9,81.4,,,,,
4521,08/04/26 18:22:27,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
4522,08/04/26 18:22:28,-0.9,0.55,-0.125,25.8,123.4,82.8,,,,,
4523,08/04/26 18:22:29,-0.9,0.525,-0.05,25.8,121.7,87.1,,,,,
4524,08/04/26 18:22:30,-0.875,0.575,-0.1,29,125.1,84.3,,,,,
4525,08/04/26 18:22:31,-0.825,0.525,-0.15,34.4,121.7,81.4,,,,,
4526,08/04/26 18:22:32,-0.825,0.55,-0.15,34.4,123.4,81.4,,,,,
4527,08/04/26 18:22:33,-0.875,0.525,-0.2,29,121.7,78.5,,,,,
4528,08/04/26 18:22:34,-0.875,0.525,-0.15,29,121.7,81.4,,,,,
4529,08/04/26 18:22:35,-0.825,0.525,-0.175,34.4,121.7,79.9,,,,,
4530,08/04/26 18:22:36,-0.75,0.525,-0.2,41.4,121.7,78.5,,,,,
4531,08/04/26 18:22:37,-0.875,0.525,-0.275,29,121.7,74,,,,,
4532,08/04/26 18:22:38,-0.8,0.55,-0.25,36.9,123.4,75.5,,,,,
4533,08/04/26 18:22:39,-0.825,0.5,-0.2,34.4,120,78.5,,,,,
4534,08/04/26 18:22:40,-0.8,0.55,-0.325,36.9,123.4,71,,,,,
4535,08/04/26 18:22:41,-0.75,0.55,-0.275,41.4,123.4,74,,,,,
4536,08/04/26 18:22:42,-0.775,0.55,-0.275,39.2,123.4,74,,,,,
4537,08/04/26 18:22:43,-0.225,0.55,-0.2,77,123.4,78.5,,,,,
4538,08/04/26 18:22:44,-0.775,0.5,-0.175,39.2,120,79.9,,,,,
4539,08/04/26 18:22:45,-0.9,0.525,-0.125,25.8,121.7,82.8,,,,,
4540,08/04/26 18:22:46,-0.975,0.45,0,12.8,116.7,90,,,,,
4541,08/04/26 18:22:47,-0.95,0.45,0.05,18.2,116.7,92.9,,,,,
4542,08/04/26 18:22:48,-0.95,0.425,0,18.2,115.2,90,,,,,
4543,08/04/26 18:22:49,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
4544,08/04/26 18:22:50,-0.9,0.4,0,25.8,113.6,90,,,,,
4545,08/04/26 18:22:51,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
4546,08/04/26 18:22:52,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
4547,08/04/26 18:22:53,-0.9,0.45,0.05,25.8,116.7,92.9,,,,,
4548,08/04/26 18:22:54,-0.925,0.45,0.05,22.3,116.7,92.9,,,,,
4549,08/04/26 18:22:55,-0.9,0.45,0.025,25.8,116.7,91.4,,,,,
4550,08/04/26 18:22:56,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
4551,08/04/26 18:22:57,-0.925,0.45,0.025,22.3,116.7,91.4,,,,,
4552,08/04/26 18:22:58,-0.875,0.45,0.05,29,116.7,92.9,,,,,
4553,08/04/26 18:22:59,-0.875,0.475,0.05,29,118.4,92.9,,,,,
4554,08/04/26 18:23:00,-0.925,0.475,0.025,22.3,118.4,91.4,,,,,
4555,08/04/26 18:23:01,-0.925,0.5,0.05,22.3,120,92.9,,,,,
4556,08/04/26 18:23:02,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
4557,08/04/26 18:23:03,-0.875,0.475,0.05,29,118.4,92.9,,,,,
4558,08/04/26 18:23:04,-0.9,0.5,0.05,25.8,120,92.9,,,,,
4559,08/04/26 18:23:05,-0.9,0.5,0.05,25.8,120,92.9,,,,,
4560,08/04/26 18:23:06,-0.85,0.525,0,31.8,121.7,90,,,,,
4561,08/04/26 18:23:07,-0.9,0.525,0.075,25.8,121.7,94.3,,,,,
4562,08/04/26 18:23:08,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
4563,08/04/26 18:23:09,-0.875,0.525,0.05,29,121.7,92.9,,,,,
