"Plot Title: haul0519 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4384,08/04/26 18:19:56,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4385,08/04/26 18:19:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
4386,08/04/26 18:19:58,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
4387,08/04/26 18:19:59,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4388,08/04/26 18:20:00,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4389,08/04/26 18:20:01,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4390,08/04/26 18:20:02,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
4391,08/04/26 18:20:03,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
4392,08/04/26 18:20:04,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4393,08/04/26 18:20:05,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4394,08/04/26 18:20:06,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
4395,08/04/26 18:20:07,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4396,08/04/26 18:20:08,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
4397,08/04/26 18:20:09,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4398,08/04/26 18:20:10,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
4399,08/04/26 18:20:11,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
4400,08/04/26 18:20:12,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4401,08/04/26 18:20:13,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4402,08/04/26 18:20:14,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4403,08/04/26 18:20:15,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
4404,08/04/26 18:20:16,-0.100,-1.074,0.100,84.3,0.0,95.7,,,,,
4405,08/04/26 18:20:17,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4406,08/04/26 18:20:18,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4407,08/04/26 18:20:19,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4408,08/04/26 18:20:20,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4409,08/04/26 18:20:21,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4410,08/04/26 18:20:22,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
4411,08/04/26 18:20:23,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
4412,08/04/26 18:20:24,-0.124,-1.100,0.100,82.8,0.0,95.7,,,,,
4413,08/04/26 18:20:25,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
4414,08/04/26 18:20:26,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
4415,08/04/26 18:20:27,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4416,08/04/26 18:20:28,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
4417,08/04/26 18:20:29,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
4418,08/04/26 18:20:30,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4419,08/04/26 18:20:31,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4420,08/04/26 18:20:32,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4421,08/04/26 18:20:33,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
4422,08/04/26 18:20:34,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
4423,08/04/26 18:20:35,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
4424,08/04/26 18:20:36,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4425,08/04/26 18:20:37,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4426,08/04/26 18:20:38,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4427,08/04/26 18:20:39,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4428,08/04/26 18:20:40,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
4429,08/04/26 18:20:41,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
4430,08/04/26 18:20:42,-0.150,-1.124,0.050,81.4,0.0,92.9,,,,,
4431,08/04/26 18:20:43,-0.124,-1.124,0.075,82.8,0.0,94.3,,,,,
4432,08/04/26 18:20:44,-0.100,-1.074,0.075,84.3,0.0,94.3,,,,,
4433,08/04/26 18:20:45,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
4434,08/04/26 18:20:46,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
4435,08/04/26 18:20:47,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4436,08/04/26 18:20:48,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
4437,08/04/26 18:20:49,-0.150,-1.074,0.100,81.4,0.0,95.7,,,,,
4438,08/04/26 18:20:50,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4439,08/04/26 18:20:51,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
4440,08/04/26 18:20:52,-0.150,-1.124,0.100,81.4,0.0,95.7,,,,,
4441,08/04/26 18:20:53,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
4442,08/04/26 18:20:54,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
4443,08/04/26 18:20:55,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4444,08/04/26 18:20:56,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4445,08/04/26 18:20:57,-0.150,-1.074,0.075,81.4,0.0,94.3,,,,,
4446,08/04/26 18:20:58,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
4447,08/04/26 18:20:59,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
4448,08/04/26 18:21:00,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
4449,08/04/26 18:21:01,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4450,08/04/26 18:21:02,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
4451,08/04/26 18:21:03,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
4452,08/04/26 18:21:04,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
4453,08/04/26 18:21:05,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
4454,08/04/26 18:21:06,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
4455,08/04/26 18:21:07,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
4456,08/04/26 18:21:08,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
4457,08/04/26 18:21:09,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
4458,08/04/26 18:21:10,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4459,08/04/26 18:21:11,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
4460,08/04/26 18:21:12,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
4461,08/04/26 18:21:13,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
4462,08/04/26 18:21:14,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4463,08/04/26 18:21:15,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
4464,08/04/26 18:21:16,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
4465,08/04/26 18:21:17,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
4466,08/04/26 18:21:18,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
4467,08/04/26 18:21:19,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
4468,08/04/26 18:21:20,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
4469,08/04/26 18:21:21,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
4470,08/04/26 18:21:22,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4471,08/04/26 18:21:23,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
4472,08/04/26 18:21:24,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
4473,08/04/26 18:21:25,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
4474,08/04/26 18:21:26,-0.175,-1.124,0.025,79.9,0.0,91.4,,,,,
4475,08/04/26 18:21:27,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
4476,08/04/26 18:21:28,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
4477,08/04/26 18:21:29,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
4478,08/04/26 18:21:30,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
4479,08/04/26 18:21:31,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
4480,08/04/26 18:21:32,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
4481,08/04/26 18:21:33,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
4482,08/04/26 18:21:34,-0.225,-1.124,0.050,77.0,0.0,92.9,,,,,
4483,08/04/26 18:21:35,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
4484,08/04/26 18:21:36,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
4485,08/04/26 18:21:37,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
4486,08/04/26 18:21:38,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
4487,08/04/26 18:21:39,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
4488,08/04/26 18:21:40,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
4489,08/04/26 18:21:41,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
4490,08/04/26 18:21:42,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
4491,08/04/26 18:21:43,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
4492,08/04/26 18:21:44,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
4493,08/04/26 18:21:45,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
4494,08/04/26 18:21:46,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
4495,08/04/26 18:21:47,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
4496,08/04/26 18:21:48,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
4497,08/04/26 18:21:49,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
4498,08/04/26 18:21:50,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
4499,08/04/26 18:21:51,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
4500,08/04/26 18:21:52,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
4501,08/04/26 18:21:53,-0.050,-1.025,-0.300,87.1,0.0,72.5,,,,,
4502,08/04/26 18:21:54,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
4503,08/04/26 18:21:55,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
4504,08/04/26 18:21:56,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
4505,08/04/26 18:21:57,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
4506,08/04/26 18:21:58,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
4507,08/04/26 18:21:59,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
4508,08/04/26 18:22:00,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
4509,08/04/26 18:22:01,-0.200,-1.100,0.000,78.5,0.0,90.0,,,,,
4510,08/04/26 18:22:02,-0.025,-1.074,0.200,88.6,0.0,101.5,,,,,
4511,08/04/26 18:22:03,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
4512,08/04/26 18:22:04,-0.124,-1.050,0.050,82.8,0.0,92.9,,,,,
4513,08/04/26 18:22:05,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
4514,08/04/26 18:22:06,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
4515,08/04/26 18:22:07,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4516,08/04/26 18:22:08,-0.175,-1.200,0.125,79.9,0.0,97.2,,,,,
4517,08/04/26 18:22:09,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
4518,08/04/26 18:22:10,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
4519,08/04/26 18:22:11,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
4520,08/04/26 18:22:12,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
4521,08/04/26 18:22:13,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
4522,08/04/26 18:22:14,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
4523,08/04/26 18:22:15,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
4524,08/04/26 18:22:16,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
4525,08/04/26 18:22:17,-0.400,-1.025,0.400,66.4,0.0,113.6,,,,,
4526,08/04/26 18:22:18,-0.499,-0.999,0.450,60.0,0.0,116.7,,,,,
4527,08/04/26 18:22:19,-0.575,-0.825,0.525,54.9,34.4,121.7,,,,,
4528,08/04/26 18:22:20,-0.775,-0.650,0.500,39.2,49.5,120.0,,,,,
4529,08/04/26 18:22:21,-0.800,-0.624,0.575,36.9,51.3,125.1,,,,,
4530,08/04/26 18:22:22,-0.725,-0.499,0.725,43.5,60.0,136.5,,,,,
4531,08/04/26 18:22:23,-0.874,-0.350,0.700,29.0,69.5,134.4,,,,,
4532,08/04/26 18:22:24,-0.975,-0.300,0.500,12.8,72.5,120.0,,,,,
4533,08/04/26 18:22:25,-1.050,-0.350,0.400,0.0,69.5,113.6,,,,,
4534,08/04/26 18:22:26,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
4535,08/04/26 18:22:27,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
4536,08/04/26 18:22:28,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
4537,08/04/26 18:22:29,-0.700,-0.874,0.275,45.6,29.0,106.0,,,,,
4538,08/04/26 18:22:30,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
4539,08/04/26 18:22:31,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
4540,08/04/26 18:22:32,-0.850,-0.700,0.350,31.8,45.6,110.5,,,,,
4541,08/04/26 18:22:33,-0.800,-0.650,0.325,36.9,49.5,109.0,,,,,
4542,08/04/26 18:22:34,-0.850,-0.650,0.325,31.8,49.5,109.0,,,,,
4543,08/04/26 18:22:35,-0.825,-0.650,0.325,34.4,49.5,109.0,,,,,
4544,08/04/26 18:22:36,-0.850,-0.650,0.350,31.8,49.5,110.5,,,,,
4545,08/04/26 18:22:37,-0.925,-0.550,0.500,22.3,56.6,120.0,,,,,
4546,08/04/26 18:22:38,-0.749,-0.600,0.350,41.4,53.1,110.5,,,,,
4547,08/04/26 18:22:39,-0.850,-0.650,0.425,31.8,49.5,115.2,,,,,
4548,08/04/26 18:22:40,-0.925,-0.600,0.450,22.3,53.1,116.7,,,,,
4549,08/04/26 18:22:41,-0.925,-0.600,0.425,22.3,53.1,115.2,,,,,
4550,08/04/26 18:22:42,-0.900,-0.550,0.475,25.8,56.6,118.4,,,,,
4551,08/04/26 18:22:43,-0.925,-0.575,0.425,22.3,54.9,115.2,,,,,
4552,08/04/26 18:22:44,-0.825,-0.525,0.450,34.4,58.3,116.7,,,,,
4553,08/04/26 18:22:45,-0.874,-0.575,0.450,29.0,54.9,116.7,,,,,
4554,08/04/26 18:22:46,-0.925,-0.575,0.475,22.3,54.9,118.4,,,,,
4555,08/04/26 18:22:47,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
4556,08/04/26 18:22:48,-0.925,-0.575,0.425,22.3,54.9,115.2,,,,,
4557,08/04/26 18:22:49,-0.874,-0.575,0.400,29.0,54.9,113.6,,,,,
4558,08/04/26 18:22:50,-0.874,-0.624,0.350,29.0,51.3,110.5,,,,,
4559,08/04/26 18:22:51,-0.874,-0.624,0.400,29.0,51.3,113.6,,,,,
4560,08/04/26 18:22:52,-0.850,-0.650,0.300,31.8,49.5,107.5,,,,,
4561,08/04/26 18:22:53,-0.925,-0.600,0.400,22.3,53.1,113.6,,,,,
4562,08/04/26 18:22:54,-0.900,-0.600,0.275,25.8,53.1,106.0,,,,,
4563,08/04/26 18:22:55,-0.925,-0.624,0.325,22.3,51.3,109.0,,,,,
4564,08/04/26 18:22:56,-0.900,-0.650,0.275,25.8,49.5,106.0,,,,,
4565,08/04/26 18:22:57,-0.900,-0.624,0.225,25.8,51.3,103.0,,,,,
4566,08/04/26 18:22:58,-0.874,-0.650,0.300,29.0,49.5,107.5,,,,,
4567,08/04/26 18:22:59,-0.900,-0.650,0.200,25.8,49.5,101.5,,,,,
4568,08/04/26 18:23:00,-0.925,-0.675,0.250,22.3,47.5,104.5,,,,,
4569,08/04/26 18:23:01,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
4570,08/04/26 18:23:02,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
4571,08/04/26 18:23:03,-0.900,-0.675,0.250,25.8,47.5,104.5,,,,,
4572,08/04/26 18:23:04,-0.900,-0.749,0.275,25.8,41.4,106.0,,,,,
4573,08/04/26 18:23:05,-0.850,-0.749,0.350,31.8,41.4,110.5,,,,,
4574,08/04/26 18:23:06,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
4575,08/04/26 18:23:07,-0.874,-0.725,0.300,29.0,43.5,107.5,,,,,
4576,08/04/26 18:23:08,-0.825,-0.700,0.275,34.4,45.6,106.0,,,,,
4577,08/04/26 18:23:09,-0.874,-0.725,0.225,29.0,43.5,103.0,,,,,
4578,08/04/26 18:23:10,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
4579,08/04/26 18:23:11,-0.800,-0.725,0.275,36.9,43.5,106.0,,,,,
4580,08/04/26 18:23:12,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
4581,08/04/26 18:23:13,-0.825,-0.749,0.275,34.4,41.4,106.0,,,,,
4582,08/04/26 18:23:14,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
4583,08/04/26 18:23:15,-0.749,-0.800,0.325,41.4,36.9,109.0,,,,,
4584,08/04/26 18:23:16,-0.749,-0.850,0.275,41.4,31.8,106.0,,,,,
4585,08/04/26 18:23:17,-0.775,-0.850,0.300,39.2,31.8,107.5,,,,,
4586,08/04/26 18:23:18,-0.725,-0.825,0.325,43.5,34.4,109.0,,,,,
4587,08/04/26 18:23:19,-0.675,-0.850,0.400,47.5,31.8,113.6,,,,,
4588,08/04/26 18:23:20,-0.725,-0.800,0.275,43.5,36.9,106.0,,,,,
4589,08/04/26 18:23:21,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
4590,08/04/26 18:23:22,-0.675,-0.850,0.325,47.5,31.8,109.0,,,,,
4591,08/04/26 18:23:23,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
4592,08/04/26 18:23:24,-0.749,-0.850,0.275,41.4,31.8,106.0,,,,,
4593,08/04/26 18:23:25,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
4594,08/04/26 18:23:26,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
4595,08/04/26 18:23:27,-0.800,-0.749,0.200,36.9,41.4,101.5,,,,,
4596,08/04/26 18:23:28,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
4597,08/04/26 18:23:29,-0.749,-0.874,0.200,41.4,29.0,101.5,,,,,
4598,08/04/26 18:23:30,-0.675,-0.874,0.250,47.5,29.0,104.5,,,,,
4599,08/04/26 18:23:31,-0.675,-0.874,0.300,47.5,29.0,107.5,,,,,
4600,08/04/26 18:23:32,-0.725,-0.825,0.250,43.5,34.4,104.5,,,,,
4601,08/04/26 18:23:33,-0.725,-0.850,0.225,43.5,31.8,103.0,,,,,
4602,08/04/26 18:23:34,-0.749,-0.874,0.225,41.4,29.0,103.0,,,,,
4603,08/04/26 18:23:35,-0.675,-0.874,0.225,47.5,29.0,103.0,,,,,
4604,08/04/26 18:23:36,-0.650,-0.874,0.225,49.5,29.0,103.0,,,,,
4605,08/04/26 18:23:37,-0.700,-0.874,0.200,45.6,29.0,101.5,,,,,
4606,08/04/26 18:23:38,-0.700,-0.874,0.100,45.6,29.0,95.7,,,,,
4607,08/04/26 18:23:39,-0.725,-0.874,0.175,43.5,29.0,100.1,,,,,
4608,08/04/26 18:23:40,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
4609,08/04/26 18:23:41,-0.675,-0.850,0.100,47.5,31.8,95.7,,,,,
4610,08/04/26 18:23:42,-0.749,-0.874,0.050,41.4,29.0,92.9,,,,,
4611,08/04/26 18:23:43,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
4612,08/04/26 18:23:44,-0.749,-0.900,0.025,41.4,25.8,91.4,,,,,
4613,08/04/26 18:23:45,-0.675,-0.850,0.000,47.5,31.8,90.0,,,,,
4614,08/04/26 18:23:46,-0.775,-0.900,0.000,39.2,25.8,90.0,,,,,
4615,08/04/26 18:23:47,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
4616,08/04/26 18:23:48,-0.675,-0.874,0.050,47.5,29.0,92.9,,,,,
4617,08/04/26 18:23:49,-0.725,-0.925,0.000,43.5,22.3,90.0,,,,,
4618,08/04/26 18:23:50,-0.700,-0.950,0.050,45.6,18.2,92.9,,,,,
4619,08/04/26 18:23:51,-0.650,-0.925,0.075,49.5,22.3,94.3,,,,,
4620,08/04/26 18:23:52,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
4621,08/04/26 18:23:53,-0.700,-0.874,0.000,45.6,29.0,90.0,,,,,
4622,08/04/26 18:23:54,-0.675,-0.950,0.100,47.5,18.2,95.7,,,,,
4623,08/04/26 18:23:55,-0.700,-0.925,0.050,45.6,22.3,92.9,,,,,
4624,08/04/26 18:23:56,-0.675,-0.925,0.125,47.5,22.3,97.2,,,,,
4625,08/04/26 18:23:57,-0.624,-0.925,0.125,51.3,22.3,97.2,,,,,
4626,08/04/26 18:23:58,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
4627,08/04/26 18:23:59,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
4628,08/04/26 18:24:00,-0.600,-0.900,0.075,53.1,25.8,94.3,,,,,
4629,08/04/26 18:24:01,-0.700,-0.925,0.100,45.6,22.3,95.7,,,,,
4630,08/04/26 18:24:02,-0.650,-0.950,0.050,49.5,18.2,92.9,,,,,
4631,08/04/26 18:24:03,-0.675,-0.925,0.100,47.5,22.3,95.7,,,,,
4632,08/04/26 18:24:04,-0.600,-0.975,0.225,53.1,12.8,103.0,,,,,
4633,08/04/26 18:24:05,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
4634,08/04/26 18:24:06,-0.624,-0.825,0.150,51.3,34.4,98.6,,,,,
4635,08/04/26 18:24:07,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
4636,08/04/26 18:24:08,-0.675,-0.975,0.200,47.5,12.8,101.5,,,,,
4637,08/04/26 18:24:09,-0.600,-0.900,0.050,53.1,25.8,92.9,,,,,
4638,08/04/26 18:24:10,-0.675,-0.900,0.075,47.5,25.8,94.3,,,,,
4639,08/04/26 18:24:11,-0.700,-0.950,0.150,45.6,18.2,98.6,,,,,
4640,08/04/26 18:24:12,-0.675,-0.950,0.050,47.5,18.2,92.9,,,,,
4641,08/04/26 18:24:13,-0.725,-0.900,0.100,43.5,25.8,95.7,,,,,
4642,08/04/26 18:24:14,-0.675,-0.975,0.100,47.5,12.8,95.7,,,,,
4643,08/04/26 18:24:15,-0.600,-0.950,0.150,53.1,18.2,98.6,,,,,
4644,08/04/26 18:24:16,-0.675,-0.925,0.150,47.5,22.3,98.6,,,,,
4645,08/04/26 18:24:17,-0.624,-0.950,0.150,51.3,18.2,98.6,,,,,
4646,08/04/26 18:24:18,-0.624,-0.874,0.175,51.3,29.0,100.1,,,,,
4647,08/04/26 18:24:19,-0.675,-0.874,0.125,47.5,29.0,97.2,,,,,
4648,08/04/26 18:24:20,-0.650,-0.900,0.050,49.5,25.8,92.9,,,,,
4649,08/04/26 18:24:21,-0.624,-0.925,0.150,51.3,22.3,98.6,,,,,
4650,08/04/26 18:24:22,-0.624,-0.925,0.050,51.3,22.3,92.9,,,,,
4651,08/04/26 18:24:23,-0.600,-0.999,0.125,53.1,0.0,97.2,,,,,
4652,08/04/26 18:24:24,-0.624,-0.975,0.225,51.3,12.8,103.0,,,,,
4653,08/04/26 18:24:25,-0.624,-1.025,0.225,51.3,0.0,103.0,,,,,
4654,08/04/26 18:24:26,-0.600,-0.900,0.100,53.1,25.8,95.7,,,,,
4655,08/04/26 18:24:27,-0.624,-0.925,0.075,51.3,22.3,94.3,,,,,
4656,08/04/26 18:24:28,-0.624,-0.999,0.125,51.3,0.0,97.2,,,,,
4657,08/04/26 18:24:29,-0.525,-0.925,0.200,58.3,22.3,101.5,,,,,
4658,08/04/26 18:24:30,-0.575,-0.999,0.150,54.9,0.0,98.6,,,,,
4659,08/04/26 18:24:31,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
4660,08/04/26 18:24:32,-0.624,-0.925,0.100,51.3,22.3,95.7,,,,,
4661,08/04/26 18:24:33,-0.575,-1.025,0.225,54.9,0.0,103.0,,,,,
4662,08/04/26 18:24:34,-0.550,-0.925,0.150,56.6,22.3,98.6,,,,,
4663,08/04/26 18:24:35,-0.550,-0.950,0.225,56.6,18.2,103.0,,,,,
4664,08/04/26 18:24:36,-0.600,-0.975,0.050,53.1,12.8,92.9,,,,,
4665,08/04/26 18:24:37,-0.624,-0.925,0.125,51.3,22.3,97.2,,,,,
4666,08/04/26 18:24:38,-0.550,-0.999,0.275,56.6,0.0,106.0,,,,,
4667,08/04/26 18:24:39,-0.525,-0.975,0.275,58.3,12.8,106.0,,,,,
4668,08/04/26 18:24:40,-0.575,-1.025,0.250,54.9,0.0,104.5,,,,,
4669,08/04/26 18:24:41,-0.575,-0.999,0.175,54.9,0.0,100.1,,,,,
4670,08/04/26 18:24:42,-0.600,-0.900,0.225,53.1,25.8,103.0,,,,,
4671,08/04/26 18:24:43,-0.600,-1.025,0.250,53.1,0.0,104.5,,,,,
4672,08/04/26 18:24:44,-0.525,-0.975,0.325,58.3,12.8,109.0,,,,,
4673,08/04/26 18:24:45,-0.525,-0.925,0.275,58.3,22.3,106.0,,,,,
4674,08/04/26 18:24:46,-0.525,-0.950,0.250,58.3,18.2,104.5,,,,,
4675,08/04/26 18:24:47,-0.550,-0.975,0.150,56.6,12.8,98.6,,,,,
4676,08/04/26 18:24:48,-0.525,-0.975,0.350,58.3,12.8,110.5,,,,,
4677,08/04/26 18:24:49,-0.575,-0.999,0.325,54.9,0.0,109.0,,,,,
4678,08/04/26 18:24:50,-0.499,-0.975,0.275,60.0,12.8,106.0,,,,,
