"Plot Title: 540_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1299,08/08/26 11:14:54,-0.075,0.300,-0.775,85.7,107.5,39.2,,,,,
1300,08/08/26 11:14:55,-0.075,0.375,-0.800,85.7,112.0,36.9,,,,,
1301,08/08/26 11:14:56,-0.200,0.550,-0.750,78.5,123.4,41.4,,,,,
1302,08/08/26 11:14:57,0.050,0.350,-0.650,92.9,110.5,49.5,,,,,
1303,08/08/26 11:14:58,-0.150,0.525,-0.700,81.4,121.7,45.6,,,,,
1304,08/08/26 11:14:59,-0.075,0.450,-0.950,85.7,116.7,18.2,,,,,
1305,08/08/26 11:15:00,-0.250,0.475,-0.825,75.5,118.4,34.4,,,,,
1306,08/08/26 11:15:01,-0.075,0.450,-0.925,85.7,116.7,22.3,,,,,
1307,08/08/26 11:15:02,0.200,0.425,-1.000,101.5,115.2,0.0,,,,,
1308,08/08/26 11:15:03,-0.225,0.275,-0.275,77.0,106.0,74.0,,,,,
1309,08/08/26 11:15:04,-0.300,0.850,-0.600,72.5,148.2,53.1,,,,,
1310,08/08/26 11:15:05,-0.525,0.675,-0.525,58.3,132.5,58.3,,,,,
1311,08/08/26 11:15:06,-0.525,0.675,-0.475,58.3,132.5,61.6,,,,,
1312,08/08/26 11:15:07,-0.525,0.700,-0.550,58.3,134.4,56.6,,,,,
1313,08/08/26 11:15:08,-0.500,0.650,-0.525,60.0,130.5,58.3,,,,,
1314,08/08/26 11:15:09,-0.525,0.700,-0.500,58.3,134.4,60.0,,,,,
1315,08/08/26 11:15:10,-0.525,0.700,-0.500,58.3,134.4,60.0,,,,,
1316,08/08/26 11:15:11,-0.525,0.700,-0.475,58.3,134.4,61.6,,,,,
1317,08/08/26 11:15:12,-0.500,0.700,-0.475,60.0,134.4,61.6,,,,,
1318,08/08/26 11:15:13,-0.500,0.700,-0.425,60.0,134.4,64.8,,,,,
1319,08/08/26 11:15:14,-0.525,0.675,-0.500,58.3,132.5,60.0,,,,,
1320,08/08/26 11:15:15,-0.525,0.700,-0.475,58.3,134.4,61.6,,,,,
1321,08/08/26 11:15:16,-0.525,0.650,-0.500,58.3,130.5,60.0,,,,,
1322,08/08/26 11:15:17,-0.525,0.700,-0.500,58.3,134.4,60.0,,,,,
1323,08/08/26 11:15:18,-0.575,0.650,-0.450,54.9,130.5,63.3,,,,,
1324,08/08/26 11:15:19,-0.575,0.675,-0.450,54.9,132.5,63.3,,,,,
1325,08/08/26 11:15:20,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
1326,08/08/26 11:15:21,-0.525,0.675,-0.475,58.3,132.5,61.6,,,,,
1327,08/08/26 11:15:22,-0.500,0.675,-0.450,60.0,132.5,63.3,,,,,
1328,08/08/26 11:15:23,-0.450,0.775,-0.425,63.3,140.8,64.8,,,,,
1329,08/08/26 11:15:24,-0.100,0.600,-0.450,84.3,126.9,63.3,,,,,
1330,08/08/26 11:15:25,0.400,0.950,-0.075,113.6,161.8,85.7,,,,,
1331,08/08/26 11:15:26,0.100,1.000,-0.350,95.7,180.0,69.5,,,,,
1332,08/08/26 11:15:27,0.150,0.725,-0.225,98.6,136.5,77.0,,,,,
1333,08/08/26 11:15:28,0.150,0.750,-0.075,98.6,138.6,85.7,,,,,
1334,08/08/26 11:15:29,0.525,0.875,-0.200,121.7,151.0,78.5,,,,,
1335,08/08/26 11:15:30,0.325,0.975,-0.075,109.0,167.2,85.7,,,,,
1336,08/08/26 11:15:31,0.525,0.875,-0.375,121.7,151.0,68.0,,,,,
1337,08/08/26 11:15:32,0.050,1.000,-0.325,92.9,180.0,71.0,,,,,
1338,08/08/26 11:15:33,0.425,0.625,-0.100,115.2,128.7,84.3,,,,,
1339,08/08/26 11:15:34,0.400,1.225,-0.050,113.6,180.0,87.1,,,,,
1340,08/08/26 11:15:35,0.125,1.075,-0.125,97.2,180.0,82.8,,,,,
1341,08/08/26 11:15:36,0.350,0.675,-0.075,110.5,132.5,85.7,,,,,
1342,08/08/26 11:15:37,0.300,0.925,-0.050,107.5,157.7,87.1,,,,,
1343,08/08/26 11:15:38,0.275,0.800,-0.225,106.0,143.1,77.0,,,,,
1344,08/08/26 11:15:39,0.200,0.750,-0.075,101.5,138.6,85.7,,,,,
1345,08/08/26 11:15:40,0.575,1.000,-0.275,125.1,180.0,74.0,,,,,
1346,08/08/26 11:15:41,0.225,0.600,-0.175,103.0,126.9,79.9,,,,,
1347,08/08/26 11:15:42,0.125,0.625,-0.100,97.2,128.7,84.3,,,,,
1348,08/08/26 11:15:43,0.325,0.550,-0.200,109.0,123.4,78.5,,,,,
1349,08/08/26 11:15:44,0.300,0.825,-0.025,107.5,145.6,88.6,,,,,
1350,08/08/26 11:15:45,0.350,0.725,-0.025,110.5,136.5,88.6,,,,,
1351,08/08/26 11:15:46,0.300,0.825,-0.025,107.5,145.6,88.6,,,,,
1352,08/08/26 11:15:47,0.275,1.000,-0.175,106.0,180.0,79.9,,,,,
1353,08/08/26 11:15:48,0.325,0.925,-0.225,109.0,157.7,77.0,,,,,
1354,08/08/26 11:15:49,0.275,1.150,-0.125,106.0,180.0,82.8,,,,,
1355,08/08/26 11:15:50,0.350,0.950,-0.175,110.5,161.8,79.9,,,,,
1356,08/08/26 11:15:51,0.150,0.750,-0.150,98.6,138.6,81.4,,,,,
1357,08/08/26 11:15:52,0.275,1.250,0.050,106.0,180.0,92.9,,,,,
1358,08/08/26 11:15:53,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
1359,08/08/26 11:15:54,0.275,0.875,-0.400,106.0,151.0,66.4,,,,,
1360,08/08/26 11:15:55,0.250,0.650,-0.350,104.5,130.5,69.5,,,,,
1361,08/08/26 11:15:56,0.425,0.925,-0.125,115.2,157.7,82.8,,,,,
1362,08/08/26 11:15:57,0.300,0.875,-0.300,107.5,151.0,72.5,,,,,
1363,08/08/26 11:15:58,0.425,0.975,-0.100,115.2,167.2,84.3,,,,,
1364,08/08/26 11:15:59,0.275,1.050,-0.150,106.0,180.0,81.4,,,,,
1365,08/08/26 11:16:00,0.350,1.000,-0.375,110.5,180.0,68.0,,,,,
1366,08/08/26 11:16:01,0.200,1.025,-0.700,101.5,180.0,45.6,,,,,
1367,08/08/26 11:16:02,0.275,0.925,-0.200,106.0,157.7,78.5,,,,,
1368,08/08/26 11:16:03,0.050,0.725,-0.225,92.9,136.5,77.0,,,,,
1369,08/08/26 11:16:04,0.150,0.850,-0.500,98.6,148.2,60.0,,,,,
1370,08/08/26 11:16:05,0.350,0.700,-0.100,110.5,134.4,84.3,,,,,
1371,08/08/26 11:16:06,0.150,0.925,-0.150,98.6,157.7,81.4,,,,,
1372,08/08/26 11:16:07,0.150,0.975,-0.350,98.6,167.2,69.5,,,,,
1373,08/08/26 11:16:08,0.175,0.925,-0.175,100.1,157.7,79.9,,,,,
1374,08/08/26 11:16:09,0.175,0.725,-0.400,100.1,136.5,66.4,,,,,
1375,08/08/26 11:16:10,0.125,1.350,-0.175,97.2,180.0,79.9,,,,,
1376,08/08/26 11:16:11,0.275,0.825,-0.200,106.0,145.6,78.5,,,,,
1377,08/08/26 11:16:12,0.200,0.925,-0.200,101.5,157.7,78.5,,,,,
1378,08/08/26 11:16:13,0.250,0.950,-0.125,104.5,161.8,82.8,,,,,
1379,08/08/26 11:16:14,0.175,1.000,-0.250,100.1,180.0,75.5,,,,,
1380,08/08/26 11:16:15,0.150,0.700,-0.150,98.6,134.4,81.4,,,,,
1381,08/08/26 11:16:16,0.350,1.150,-0.175,110.5,180.0,79.9,,,,,
1382,08/08/26 11:16:17,0.400,0.925,-0.325,113.6,157.7,71.0,,,,,
1383,08/08/26 11:16:18,0.175,1.400,-0.375,100.1,180.0,68.0,,,,,
1384,08/08/26 11:16:19,0.200,0.725,-0.125,101.5,136.5,82.8,,,,,
1385,08/08/26 11:16:20,0.250,1.025,-0.175,104.5,180.0,79.9,,,,,
1386,08/08/26 11:16:21,0.175,0.850,-0.225,100.1,148.2,77.0,,,,,
1387,08/08/26 11:16:22,0.300,1.000,-0.200,107.5,180.0,78.5,,,,,
1388,08/08/26 11:16:23,0.275,0.800,-0.350,106.0,143.1,69.5,,,,,
1389,08/08/26 11:16:24,0.200,0.650,-0.225,101.5,130.5,77.0,,,,,
1390,08/08/26 11:16:25,0.550,1.375,-0.425,123.4,180.0,64.8,,,,,
1391,08/08/26 11:16:26,0.275,1.175,-0.450,106.0,180.0,63.3,,,,,
1392,08/08/26 11:16:27,0.125,0.750,-0.400,97.2,138.6,66.4,,,,,
1393,08/08/26 11:16:28,0.225,0.775,-0.200,103.0,140.8,78.5,,,,,
1394,08/08/26 11:16:29,0.125,0.825,-0.225,97.2,145.6,77.0,,,,,
1395,08/08/26 11:16:30,0.400,0.950,-0.200,113.6,161.8,78.5,,,,,
1396,08/08/26 11:16:31,0.125,0.725,-0.375,97.2,136.5,68.0,,,,,
1397,08/08/26 11:16:32,0.425,0.925,-0.225,115.2,157.7,77.0,,,,,
1398,08/08/26 11:16:33,0.250,0.750,-0.225,104.5,138.6,77.0,,,,,
1399,08/08/26 11:16:34,0.800,1.550,-0.900,143.1,180.0,25.8,,,,,
1400,08/08/26 11:16:35,0.300,0.750,-0.450,107.5,138.6,63.3,,,,,
1401,08/08/26 11:16:36,0.200,0.975,-0.500,101.5,167.2,60.0,,,,,
1402,08/08/26 11:16:37,0.075,0.925,-0.350,94.3,157.7,69.5,,,,,
1403,08/08/26 11:16:38,0.200,0.800,-0.350,101.5,143.1,69.5,,,,,
1404,08/08/26 11:16:39,0.125,0.600,-0.175,97.2,126.9,79.9,,,,,
1405,08/08/26 11:16:40,0.125,0.900,-0.400,97.2,154.2,66.4,,,,,
1406,08/08/26 11:16:41,0.125,0.675,-0.300,97.2,132.5,72.5,,,,,
1407,08/08/26 11:16:42,0.200,0.775,-0.300,101.5,140.8,72.5,,,,,
1408,08/08/26 11:16:43,0.100,0.975,-0.425,95.7,167.2,64.8,,,,,
1409,08/08/26 11:16:44,0.100,0.625,-0.225,95.7,128.7,77.0,,,,,
1410,08/08/26 11:16:45,0.150,0.825,-0.425,98.6,145.6,64.8,,,,,
1411,08/08/26 11:16:46,0.025,1.075,-0.500,91.4,180.0,60.0,,,,,
1412,08/08/26 11:16:47,0.075,0.650,-0.275,94.3,130.5,74.0,,,,,
1413,08/08/26 11:16:48,-0.175,0.525,-0.650,79.9,121.7,49.5,,,,,
1414,08/08/26 11:16:49,-0.125,0.550,-0.825,82.8,123.4,34.4,,,,,
1415,08/08/26 11:16:50,-0.125,0.725,-0.650,82.8,136.5,49.5,,,,,
1416,08/08/26 11:16:51,-0.175,0.600,-0.850,79.9,126.9,31.8,,,,,
1417,08/08/26 11:16:52,-0.100,0.650,-1.025,84.3,130.5,0.0,,,,,
1418,08/08/26 11:16:53,-0.175,0.625,-0.650,79.9,128.7,49.5,,,,,
1419,08/08/26 11:16:54,-0.075,0.550,-0.675,85.7,123.4,47.5,,,,,
1420,08/08/26 11:16:55,0.075,0.650,-0.725,94.3,130.5,43.5,,,,,
1421,08/08/26 11:16:56,0.250,0.750,-0.600,104.5,138.6,53.1,,,,,
1422,08/08/26 11:16:57,-0.075,0.500,-0.700,85.7,120.0,45.6,,,,,
1423,08/08/26 11:16:58,0.025,0.500,-0.800,91.4,120.0,36.9,,,,,
1424,08/08/26 11:16:59,-0.150,0.675,-0.800,81.4,132.5,36.9,,,,,
1425,08/08/26 11:17:00,0.075,0.650,-0.725,94.3,130.5,43.5,,,,,
1426,08/08/26 11:17:01,-0.025,0.575,-0.900,88.6,125.1,25.8,,,,,
1427,08/08/26 11:17:02,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
1428,08/08/26 11:17:03,-0.100,0.575,-0.700,84.3,125.1,45.6,,,,,
1429,08/08/26 11:17:04,0.000,0.625,-0.700,90.0,128.7,45.6,,,,,
1430,08/08/26 11:17:05,-0.100,0.675,-0.875,84.3,132.5,29.0,,,,,
1431,08/08/26 11:17:06,-0.025,0.600,-0.800,88.6,126.9,36.9,,,,,
1432,08/08/26 11:17:07,-0.200,0.475,-0.575,78.5,118.4,54.9,,,,,
1433,08/08/26 11:17:08,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
1434,08/08/26 11:17:09,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
1435,08/08/26 11:17:10,0.000,0.750,-0.750,90.0,138.6,41.4,,,,,
1436,08/08/26 11:17:11,-0.225,0.675,-0.750,77.0,132.5,41.4,,,,,
1437,08/08/26 11:17:12,-0.075,0.650,-0.900,85.7,130.5,25.8,,,,,
1438,08/08/26 11:17:13,0.000,1.025,-0.700,90.0,180.0,45.6,,,,,
1439,08/08/26 11:17:14,0.175,0.875,-0.450,100.1,151.0,63.3,,,,,
1440,08/08/26 11:17:15,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
1441,08/08/26 11:17:16,-0.150,0.625,-0.675,81.4,128.7,47.5,,,,,
1442,08/08/26 11:17:17,0.025,0.600,-0.725,91.4,126.9,43.5,,,,,
1443,08/08/26 11:17:18,0.000,0.600,-0.725,90.0,126.9,43.5,,,,,
1444,08/08/26 11:17:19,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
1445,08/08/26 11:17:20,-0.250,0.525,-0.700,75.5,121.7,45.6,,,,,
1446,08/08/26 11:17:21,-0.300,0.750,-0.925,72.5,138.6,22.3,,,,,
1447,08/08/26 11:17:22,-0.125,0.550,-0.900,82.8,123.4,25.8,,,,,
1448,08/08/26 11:17:23,-0.200,0.775,-0.775,78.5,140.8,39.2,,,,,
1449,08/08/26 11:17:24,0.075,0.575,-0.825,94.3,125.1,34.4,,,,,
1450,08/08/26 11:17:25,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
1451,08/08/26 11:17:26,-0.025,0.650,-0.850,88.6,130.5,31.8,,,,,
1452,08/08/26 11:17:27,0.050,0.725,-0.975,92.9,136.5,12.8,,,,,
1453,08/08/26 11:17:28,0.000,0.600,-0.750,90.0,126.9,41.4,,,,,
1454,08/08/26 11:17:29,-0.200,0.675,-0.725,78.5,132.5,43.5,,,,,
1455,08/08/26 11:17:30,0.000,0.700,-0.750,90.0,134.4,41.4,,,,,
1456,08/08/26 11:17:31,-0.100,0.575,-0.775,84.3,125.1,39.2,,,,,
1457,08/08/26 11:17:32,-0.025,0.600,-0.825,88.6,126.9,34.4,,,,,
1458,08/08/26 11:17:33,-0.250,0.575,-0.875,75.5,125.1,29.0,,,,,
1459,08/08/26 11:17:34,-0.200,0.575,-0.750,78.5,125.1,41.4,,,,,
1460,08/08/26 11:17:35,0.050,0.575,-0.775,92.9,125.1,39.2,,,,,
1461,08/08/26 11:17:36,-0.200,0.600,-0.750,78.5,126.9,41.4,,,,,
1462,08/08/26 11:17:37,-0.175,0.600,-0.725,79.9,126.9,43.5,,,,,
1463,08/08/26 11:17:38,0.000,0.650,-0.725,90.0,130.5,43.5,,,,,
1464,08/08/26 11:17:39,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
1465,08/08/26 11:17:40,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
1466,08/08/26 11:17:41,0.075,0.425,-1.000,94.3,115.2,0.0,,,,,
1467,08/08/26 11:17:42,-0.250,0.300,-1.175,75.5,107.5,0.0,,,,,
1468,08/08/26 11:17:43,-0.125,0.375,-0.675,82.8,112.0,47.5,,,,,
1469,08/08/26 11:17:44,0.000,0.525,-0.825,90.0,121.7,34.4,,,,,
1470,08/08/26 11:17:45,-0.075,0.600,-0.750,85.7,126.9,41.4,,,,,
1471,08/08/26 11:17:46,0.125,0.400,-0.550,97.2,113.6,56.6,,,,,
1472,08/08/26 11:17:47,-0.075,0.575,-0.700,85.7,125.1,45.6,,,,,
1473,08/08/26 11:17:48,0.000,0.625,-0.850,90.0,128.7,31.8,,,,,
1474,08/08/26 11:17:49,-0.150,0.575,-0.800,81.4,125.1,36.9,,,,,
1475,08/08/26 11:17:50,-0.150,0.525,-0.775,81.4,121.7,39.2,,,,,
1476,08/08/26 11:17:51,0.000,0.700,-0.800,90.0,134.4,36.9,,,,,
1477,08/08/26 11:17:52,-0.525,1.400,-0.950,58.3,180.0,18.2,,,,,
1478,08/08/26 11:17:53,-0.050,0.675,-0.775,87.1,132.5,39.2,,,,,
1479,08/08/26 11:17:54,0.025,0.425,-0.600,91.4,115.2,53.1,,,,,
1480,08/08/26 11:17:55,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
1481,08/08/26 11:17:56,-0.150,0.550,-0.875,81.4,123.4,29.0,,,,,
1482,08/08/26 11:17:57,-0.350,0.600,-1.100,69.5,126.9,0.0,,,,,
1483,08/08/26 11:17:58,-0.075,0.575,-0.875,85.7,125.1,29.0,,,,,
1484,08/08/26 11:17:59,0.000,0.550,-0.800,90.0,123.4,36.9,,,,,
1485,08/08/26 11:18:00,0.025,0.675,-0.600,91.4,132.5,53.1,,,,,
1486,08/08/26 11:18:01,-0.075,0.650,-0.850,85.7,130.5,31.8,,,,,
1487,08/08/26 11:18:02,-0.150,0.600,-0.725,81.4,126.9,43.5,,,,,
1488,08/08/26 11:18:03,-0.025,0.675,-0.800,88.6,132.5,36.9,,,,,
1489,08/08/26 11:18:04,-0.100,0.575,-0.725,84.3,125.1,43.5,,,,,
1490,08/08/26 11:18:05,-0.275,0.550,-0.600,74.0,123.4,53.1,,,,,
1491,08/08/26 11:18:06,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
1492,08/08/26 11:18:07,0.000,0.725,-0.600,90.0,136.5,53.1,,,,,
1493,08/08/26 11:18:08,-0.025,0.675,-0.700,88.6,132.5,45.6,,,,,
1494,08/08/26 11:18:09,-0.125,0.700,-0.750,82.8,134.4,41.4,,,,,
1495,08/08/26 11:18:10,-0.025,0.700,-0.700,88.6,134.4,45.6,,,,,
1496,08/08/26 11:18:11,-0.075,0.675,-0.700,85.7,132.5,45.6,,,,,
1497,08/08/26 11:18:12,-0.075,0.650,-0.600,85.7,130.5,53.1,,,,,
1498,08/08/26 11:18:13,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
1499,08/08/26 11:18:14,-0.100,0.525,-0.700,84.3,121.7,45.6,,,,,
1500,08/08/26 11:18:15,0.000,0.575,-0.675,90.0,125.1,47.5,,,,,
1501,08/08/26 11:18:16,0.000,0.625,-0.750,90.0,128.7,41.4,,,,,
1502,08/08/26 11:18:17,-0.200,0.600,-0.600,78.5,126.9,53.1,,,,,
1503,08/08/26 11:18:18,-0.175,0.650,-0.700,79.9,130.5,45.6,,,,,
1504,08/08/26 11:18:19,0.025,0.700,-0.700,91.4,134.4,45.6,,,,,
1505,08/08/26 11:18:20,-0.100,0.725,-0.675,84.3,136.5,47.5,,,,,
1506,08/08/26 11:18:21,0.025,0.700,-0.650,91.4,134.4,49.5,,,,,
1507,08/08/26 11:18:22,-0.125,0.725,-0.650,82.8,136.5,49.5,,,,,
1508,08/08/26 11:18:23,0.075,0.725,-0.575,94.3,136.5,54.9,,,,,
1509,08/08/26 11:18:24,-0.150,0.650,-0.725,81.4,130.5,43.5,,,,,
1510,08/08/26 11:18:25,0.025,0.750,-0.500,91.4,138.6,60.0,,,,,
1511,08/08/26 11:18:26,0.050,0.750,-0.550,92.9,138.6,56.6,,,,,
1512,08/08/26 11:18:27,-0.100,0.725,-0.600,84.3,136.5,53.1,,,,,
1513,08/08/26 11:18:28,-0.025,0.650,-0.650,88.6,130.5,49.5,,,,,
1514,08/08/26 11:18:29,0.025,0.825,-0.600,91.4,145.6,53.1,,,,,
1515,08/08/26 11:18:30,0.050,0.750,-0.675,92.9,138.6,47.5,,,,,
1516,08/08/26 11:18:31,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
1517,08/08/26 11:18:32,0.025,0.850,-0.600,91.4,148.2,53.1,,,,,
1518,08/08/26 11:18:33,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
1519,08/08/26 11:18:34,0.025,0.725,-0.550,91.4,136.5,56.6,,,,,
1520,08/08/26 11:18:35,0.150,1.075,-0.700,98.6,180.0,45.6,,,,,
1521,08/08/26 11:18:36,0.025,0.750,-0.550,91.4,138.6,56.6,,,,,
1522,08/08/26 11:18:37,0.025,0.775,-0.575,91.4,140.8,54.9,,,,,
1523,08/08/26 11:18:38,-0.200,0.725,-0.550,78.5,136.5,56.6,,,,,
1524,08/08/26 11:18:39,-0.100,0.725,-0.400,84.3,136.5,66.4,,,,,
1525,08/08/26 11:18:40,-0.075,0.750,-0.600,85.7,138.6,53.1,,,,,
1526,08/08/26 11:18:41,-0.025,0.675,-0.625,88.6,132.5,51.3,,,,,
1527,08/08/26 11:18:42,-0.025,0.600,-0.575,88.6,126.9,54.9,,,,,
1528,08/08/26 11:18:43,-0.075,0.650,-0.650,85.7,130.5,49.5,,,,,
1529,08/08/26 11:18:44,0.000,0.675,-0.775,90.0,132.5,39.2,,,,,
1530,08/08/26 11:18:45,0.100,1.025,-0.575,95.7,180.0,54.9,,,,,
1531,08/08/26 11:18:46,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
1532,08/08/26 11:18:47,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
1533,08/08/26 11:18:48,-0.125,0.700,-0.650,82.8,134.4,49.5,,,,,
1534,08/08/26 11:18:49,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
1535,08/08/26 11:18:50,-0.125,0.700,-0.650,82.8,134.4,49.5,,,,,
1536,08/08/26 11:18:51,0.025,0.725,-0.675,91.4,136.5,47.5,,,,,
1537,08/08/26 11:18:52,-0.125,0.725,-0.550,82.8,136.5,56.6,,,,,
1538,08/08/26 11:18:53,0.075,0.675,-0.500,94.3,132.5,60.0,,,,,
1539,08/08/26 11:18:54,0.000,0.750,-0.550,90.0,138.6,56.6,,,,,
1540,08/08/26 11:18:55,0.050,0.925,-0.450,92.9,157.7,63.3,,,,,
1541,08/08/26 11:18:56,-0.025,0.675,-0.725,88.6,132.5,43.5,,,,,
1542,08/08/26 11:18:57,0.100,0.700,-0.625,95.7,134.4,51.3,,,,,
1543,08/08/26 11:18:58,-0.075,0.675,-0.725,85.7,132.5,43.5,,,,,
1544,08/08/26 11:18:59,0.050,0.775,-0.575,92.9,140.8,54.9,,,,,
1545,08/08/26 11:19:00,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
1546,08/08/26 11:19:01,0.025,0.700,-0.550,91.4,134.4,56.6,,,,,
1547,08/08/26 11:19:02,-0.100,0.700,-0.650,84.3,134.4,49.5,,,,,
1548,08/08/26 11:19:03,-0.075,0.650,-0.750,85.7,130.5,41.4,,,,,
1549,08/08/26 11:19:04,-0.150,0.650,-0.550,81.4,130.5,56.6,,,,,
1550,08/08/26 11:19:05,-0.125,0.725,-0.825,82.8,136.5,34.4,,,,,
1551,08/08/26 11:19:06,-0.050,0.675,-0.600,87.1,132.5,53.1,,,,,
1552,08/08/26 11:19:07,-0.150,0.700,-0.650,81.4,134.4,49.5,,,,,
1553,08/08/26 11:19:08,-0.050,0.625,-0.675,87.1,128.7,47.5,,,,,
1554,08/08/26 11:19:09,0.025,0.675,-0.750,91.4,132.5,41.4,,,,,
1555,08/08/26 11:19:10,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
1556,08/08/26 11:19:11,0.000,0.650,-0.650,90.0,130.5,49.5,,,,,
1557,08/08/26 11:19:12,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
1558,08/08/26 11:19:13,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
1559,08/08/26 11:19:14,-0.175,0.725,-0.950,79.9,136.5,18.2,,,,,
1560,08/08/26 11:19:15,-0.100,0.600,-0.775,84.3,126.9,39.2,,,,,
1561,08/08/26 11:19:16,0.075,0.475,-0.550,94.3,118.4,56.6,,,,,
1562,08/08/26 11:19:17,-0.150,0.725,-0.650,81.4,136.5,49.5,,,,,
1563,08/08/26 11:19:18,0.150,0.750,-0.725,98.6,138.6,43.5,,,,,
1564,08/08/26 11:19:19,-0.100,0.700,-0.725,84.3,134.4,43.5,,,,,
1565,08/08/26 11:19:20,-0.100,0.575,-0.750,84.3,125.1,41.4,,,,,
1566,08/08/26 11:19:21,-0.075,0.600,-0.700,85.7,126.9,45.6,,,,,
1567,08/08/26 11:19:22,-0.125,0.650,-0.875,82.8,130.5,29.0,,,,,
1568,08/08/26 11:19:23,-0.025,0.725,-0.800,88.6,136.5,36.9,,,,,
1569,08/08/26 11:19:24,-0.075,0.750,-0.825,85.7,138.6,34.4,,,,,
1570,08/08/26 11:19:25,-0.075,0.650,-0.725,85.7,130.5,43.5,,,,,
1571,08/08/26 11:19:26,-0.150,0.700,-0.650,81.4,134.4,49.5,,,,,
1572,08/08/26 11:19:27,0.050,0.725,-0.750,92.9,136.5,41.4,,,,,
1573,08/08/26 11:19:28,0.025,0.600,-0.775,91.4,126.9,39.2,,,,,
1574,08/08/26 11:19:29,-0.200,0.525,-0.725,78.5,121.7,43.5,,,,,
1575,08/08/26 11:19:30,-0.150,0.575,-0.750,81.4,125.1,41.4,,,,,
1576,08/08/26 11:19:31,-0.075,0.550,-0.825,85.7,123.4,34.4,,,,,
1577,08/08/26 11:19:32,-0.125,0.600,-0.725,82.8,126.9,43.5,,,,,
1578,08/08/26 11:19:33,-0.075,0.550,-0.575,85.7,123.4,54.9,,,,,
1579,08/08/26 11:19:34,0.200,0.575,-0.775,101.5,125.1,39.2,,,,,
1580,08/08/26 11:19:35,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
1581,08/08/26 11:19:36,-0.025,0.550,-0.775,88.6,123.4,39.2,,,,,
1582,08/08/26 11:19:37,0.075,0.675,-0.725,94.3,132.5,43.5,,,,,
1583,08/08/26 11:19:38,0.025,0.625,-0.675,91.4,128.7,47.5,,,,,
1584,08/08/26 11:19:39,0.025,0.650,-0.700,91.4,130.5,45.6,,,,,
1585,08/08/26 11:19:40,-0.075,0.600,-0.825,85.7,126.9,34.4,,,,,
1586,08/08/26 11:19:41,-0.100,0.625,-0.725,84.3,128.7,43.5,,,,,
1587,08/08/26 11:19:42,-0.125,0.700,-0.575,82.8,134.4,54.9,,,,,
1588,08/08/26 11:19:43,-0.050,0.375,-0.800,87.1,112.0,36.9,,,,,
1589,08/08/26 11:19:44,0.150,0.625,-0.725,98.6,128.7,43.5,,,,,
1590,08/08/26 11:19:45,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
1591,08/08/26 11:19:46,-0.150,0.600,-0.700,81.4,126.9,45.6,,,,,
1592,08/08/26 11:19:47,-0.050,0.650,-0.750,87.1,130.5,41.4,,,,,
1593,08/08/26 11:19:48,-0.150,0.575,-0.650,81.4,125.1,49.5,,,,,
1594,08/08/26 11:19:49,0.025,0.675,-0.800,91.4,132.5,36.9,,,,,
1595,08/08/26 11:19:50,-0.025,0.600,-0.750,88.6,126.9,41.4,,,,,
1596,08/08/26 11:19:51,-0.025,0.550,-0.700,88.6,123.4,45.6,,,,,
1597,08/08/26 11:19:52,-0.025,0.650,-0.700,88.6,130.5,45.6,,,,,
1598,08/08/26 11:19:53,-0.150,0.600,-0.700,81.4,126.9,45.6,,,,,
