"Plot Title: 540_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1627,08/08/26 11:19:11,-0.350,-0.725,-0.675,69.5,43.5,47.5,,,,,
1628,08/08/26 11:19:12,-0.450,-0.600,-0.250,63.3,53.1,75.5,,,,,
1629,08/08/26 11:19:13,0.050,-0.125,-0.725,92.9,82.8,43.5,,,,,
1630,08/08/26 11:19:14,-0.025,0.025,-0.750,88.6,91.4,41.4,,,,,
1631,08/08/26 11:19:15,-0.125,-0.250,-0.725,82.8,75.5,43.5,,,,,
1632,08/08/26 11:19:16,-0.075,-0.225,-1.200,85.7,77.0,0.0,,,,,
1633,08/08/26 11:19:17,-0.325,-0.600,-0.675,71.0,53.1,47.5,,,,,
1634,08/08/26 11:19:18,0.075,-0.125,-1.225,94.3,82.8,0.0,,,,,
1635,08/08/26 11:19:19,-0.025,-0.600,-0.950,88.6,53.1,18.2,,,,,
1636,08/08/26 11:19:20,-0.275,-0.625,-0.950,74.0,51.3,18.2,,,,,
1637,08/08/26 11:19:21,-0.075,-0.750,-0.725,85.7,41.4,43.5,,,,,
1638,08/08/26 11:19:22,0.525,-0.625,-1.750,121.7,51.3,0.0,,,,,
1639,08/08/26 11:19:23,-0.450,-0.525,-0.975,63.3,58.3,12.8,,,,,
1640,08/08/26 11:19:24,0.025,-0.800,-0.875,91.4,36.9,29.0,,,,,
1641,08/08/26 11:19:25,-0.175,-0.175,-0.775,79.9,79.9,39.2,,,,,
1642,08/08/26 11:19:26,-0.175,-0.425,-0.775,79.9,64.8,39.2,,,,,
1643,08/08/26 11:19:27,-0.350,-0.450,-1.325,69.5,63.3,0.0,,,,,
1644,08/08/26 11:19:28,-0.075,-0.200,-1.075,85.7,78.5,0.0,,,,,
1645,08/08/26 11:19:29,-0.175,-0.875,-0.075,79.9,29.0,85.7,,,,,
1646,08/08/26 11:19:30,-0.275,-0.750,-0.500,74.0,41.4,60.0,,,,,
1647,08/08/26 11:19:31,0.025,-0.750,-0.900,91.4,41.4,25.8,,,,,
1648,08/08/26 11:19:32,0.075,-0.100,-1.200,94.3,84.3,0.0,,,,,
1649,08/08/26 11:19:33,0.075,-0.525,-0.575,94.3,58.3,54.9,,,,,
1650,08/08/26 11:19:34,-0.450,-0.750,-0.725,63.3,41.4,43.5,,,,,
1651,08/08/26 11:19:35,-0.100,-0.600,-0.575,84.3,53.1,54.9,,,,,
1652,08/08/26 11:19:36,0.025,-0.550,-1.150,91.4,56.6,0.0,,,,,
1653,08/08/26 11:19:37,-0.125,-0.375,-0.725,82.8,68.0,43.5,,,,,
1654,08/08/26 11:19:38,-0.525,-0.275,-1.100,58.3,74.0,0.0,,,,,
1655,08/08/26 11:19:39,-0.175,0.375,-0.775,79.9,112.0,39.2,,,,,
1656,08/08/26 11:19:40,0.000,0.700,-1.225,90.0,134.4,0.0,,,,,
1657,08/08/26 11:19:41,0.050,0.425,-0.750,92.9,115.2,41.4,,,,,
1658,08/08/26 11:19:42,-0.175,0.400,-0.875,79.9,113.6,29.0,,,,,
1659,08/08/26 11:19:43,-0.175,0.250,-1.125,79.9,104.5,0.0,,,,,
1660,08/08/26 11:19:44,-0.225,0.025,-0.900,77.0,91.4,25.8,,,,,
1661,08/08/26 11:19:45,-0.175,-0.075,-0.725,79.9,85.7,43.5,,,,,
1662,08/08/26 11:19:46,0.175,-0.175,-1.100,100.1,79.9,0.0,,,,,
1663,08/08/26 11:19:47,-0.225,0.425,-0.850,77.0,115.2,31.8,,,,,
1664,08/08/26 11:19:48,-0.025,0.400,-0.675,88.6,113.6,47.5,,,,,
1665,08/08/26 11:19:49,-0.225,0.550,-0.750,77.0,123.4,41.4,,,,,
1666,08/08/26 11:19:50,-0.125,0.300,-0.500,82.8,107.5,60.0,,,,,
1667,08/08/26 11:19:51,-0.225,0.500,-0.325,77.0,120.0,71.0,,,,,
1668,08/08/26 11:19:52,0.100,0.650,-0.550,95.7,130.5,56.6,,,,,
1669,08/08/26 11:19:53,0.100,0.500,-0.850,95.7,120.0,31.8,,,,,
1670,08/08/26 11:19:54,-0.125,0.550,-0.800,82.8,123.4,36.9,,,,,
1671,08/08/26 11:19:55,-0.100,0.875,-1.075,84.3,151.0,0.0,,,,,
1672,08/08/26 11:19:56,-0.025,0.625,-0.850,88.6,128.7,31.8,,,,,
1673,08/08/26 11:19:57,0.025,0.525,-0.775,91.4,121.7,39.2,,,,,
1674,08/08/26 11:19:58,-0.275,0.600,-0.675,74.0,126.9,47.5,,,,,
1675,08/08/26 11:19:59,-0.150,0.700,-0.575,81.4,134.4,54.9,,,,,
1676,08/08/26 11:20:00,-0.200,0.525,-0.600,78.5,121.7,53.1,,,,,
1677,08/08/26 11:20:01,0.025,0.975,-0.850,91.4,167.2,31.8,,,,,
1678,08/08/26 11:20:02,-0.225,0.750,-0.400,77.0,138.6,66.4,,,,,
1679,08/08/26 11:20:03,-0.150,0.475,-0.900,81.4,118.4,25.8,,,,,
1680,08/08/26 11:20:04,-0.400,0.425,-0.500,66.4,115.2,60.0,,,,,
1681,08/08/26 11:20:05,-0.200,0.525,-0.925,78.5,121.7,22.3,,,,,
1682,08/08/26 11:20:06,-0.050,0.475,-0.850,87.1,118.4,31.8,,,,,
1683,08/08/26 11:20:07,-0.100,0.425,-0.700,84.3,115.2,45.6,,,,,
1684,08/08/26 11:20:08,-0.025,0.350,-0.800,88.6,110.5,36.9,,,,,
1685,08/08/26 11:20:09,0.125,0.925,-1.050,97.2,157.7,0.0,,,,,
1686,08/08/26 11:20:10,-0.125,0.675,-0.725,82.8,132.5,43.5,,,,,
1687,08/08/26 11:20:11,-0.225,0.625,-0.525,77.0,128.7,58.3,,,,,
1688,08/08/26 11:20:12,-0.350,0.600,-0.325,69.5,126.9,71.0,,,,,
1689,08/08/26 11:20:13,-0.400,0.750,-0.450,66.4,138.6,63.3,,,,,
1690,08/08/26 11:20:14,-0.225,0.600,-0.325,77.0,126.9,71.0,,,,,
1691,08/08/26 11:20:15,-0.300,0.675,-0.475,72.5,132.5,61.6,,,,,
1692,08/08/26 11:20:16,-0.075,0.650,-0.900,85.7,130.5,25.8,,,,,
1693,08/08/26 11:20:17,0.075,0.300,-0.950,94.3,107.5,18.2,,,,,
1694,08/08/26 11:20:18,-0.150,0.600,-0.525,81.4,126.9,58.3,,,,,
1695,08/08/26 11:20:19,-0.200,0.550,-0.550,78.5,123.4,56.6,,,,,
1696,08/08/26 11:20:20,-0.100,0.800,-0.675,84.3,143.1,47.5,,,,,
1697,08/08/26 11:20:21,-0.150,0.625,-0.525,81.4,128.7,58.3,,,,,
1698,08/08/26 11:20:22,-0.175,0.825,-0.550,79.9,145.6,56.6,,,,,
1699,08/08/26 11:20:23,-0.200,1.000,-0.600,78.5,180.0,53.1,,,,,
1700,08/08/26 11:20:24,-0.275,0.750,-0.350,74.0,138.6,69.5,,,,,
1701,08/08/26 11:20:25,-0.225,0.925,-0.425,77.0,157.7,64.8,,,,,
1702,08/08/26 11:20:26,-0.100,0.875,-0.350,84.3,151.0,69.5,,,,,
1703,08/08/26 11:20:27,-0.225,0.825,-0.375,77.0,145.6,68.0,,,,,
1704,08/08/26 11:20:28,-0.300,0.950,-0.325,72.5,161.8,71.0,,,,,
1705,08/08/26 11:20:29,-0.350,0.900,-0.250,69.5,154.2,75.5,,,,,
1706,08/08/26 11:20:30,-0.300,0.850,-0.075,72.5,148.2,85.7,,,,,
1707,08/08/26 11:20:31,-0.300,0.675,-0.075,72.5,132.5,85.7,,,,,
1708,08/08/26 11:20:32,-0.275,0.800,-0.175,74.0,143.1,79.9,,,,,
1709,08/08/26 11:20:33,-0.300,0.750,-0.075,72.5,138.6,85.7,,,,,
1710,08/08/26 11:20:34,-0.425,0.700,0.025,64.8,134.4,91.4,,,,,
1711,08/08/26 11:20:35,-0.400,0.600,-0.050,66.4,126.9,87.1,,,,,
1712,08/08/26 11:20:36,-0.200,1.075,-0.150,78.5,180.0,81.4,,,,,
1713,08/08/26 11:20:37,-0.450,0.800,-0.075,63.3,143.1,85.7,,,,,
1714,08/08/26 11:20:38,-0.550,0.850,-0.100,56.6,148.2,84.3,,,,,
1715,08/08/26 11:20:39,-0.525,0.750,0.000,58.3,138.6,90.0,,,,,
1716,08/08/26 11:20:40,-0.075,1.500,-0.200,85.7,180.0,78.5,,,,,
1717,08/08/26 11:20:41,-0.175,0.900,-0.075,79.9,154.2,85.7,,,,,
1718,08/08/26 11:20:42,-0.175,1.025,-0.100,79.9,180.0,84.3,,,,,
1719,08/08/26 11:20:43,-0.125,0.900,-0.025,82.8,154.2,88.6,,,,,
1720,08/08/26 11:20:44,-0.125,1.150,-0.050,82.8,180.0,87.1,,,,,
1721,08/08/26 11:20:45,-0.125,0.875,-0.150,82.8,151.0,81.4,,,,,
1722,08/08/26 11:20:46,0.000,0.925,-0.250,90.0,157.7,75.5,,,,,
1723,08/08/26 11:20:47,-0.150,0.900,-0.175,81.4,154.2,79.9,,,,,
1724,08/08/26 11:20:48,-0.150,0.825,-0.125,81.4,145.6,82.8,,,,,
1725,08/08/26 11:20:49,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
1726,08/08/26 11:20:50,-0.125,1.050,-0.100,82.8,180.0,84.3,,,,,
1727,08/08/26 11:20:51,-0.075,1.025,-0.125,85.7,180.0,82.8,,,,,
1728,08/08/26 11:20:52,-0.100,0.975,-0.075,84.3,167.2,85.7,,,,,
1729,08/08/26 11:20:53,-0.225,0.775,-0.125,77.0,140.8,82.8,,,,,
1730,08/08/26 11:20:54,-0.125,0.925,-0.025,82.8,157.7,88.6,,,,,
1731,08/08/26 11:20:55,-0.175,0.900,-0.075,79.9,154.2,85.7,,,,,
1732,08/08/26 11:20:56,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1733,08/08/26 11:20:57,-0.075,0.925,-0.075,85.7,157.7,85.7,,,,,
1734,08/08/26 11:20:58,-0.050,0.975,-0.200,87.1,167.2,78.5,,,,,
1735,08/08/26 11:20:59,-0.125,0.950,-0.075,82.8,161.8,85.7,,,,,
1736,08/08/26 11:21:00,0.000,1.075,-0.100,90.0,180.0,84.3,,,,,
1737,08/08/26 11:21:01,0.150,1.125,-0.150,98.6,180.0,81.4,,,,,
1738,08/08/26 11:21:02,-0.275,0.900,-0.150,74.0,154.2,81.4,,,,,
1739,08/08/26 11:21:03,-0.050,0.825,-0.050,87.1,145.6,87.1,,,,,
1740,08/08/26 11:21:04,-0.025,0.975,-0.175,88.6,167.2,79.9,,,,,
1741,08/08/26 11:21:05,0.050,0.875,-0.375,92.9,151.0,68.0,,,,,
1742,08/08/26 11:21:06,0.050,0.875,-0.475,92.9,151.0,61.6,,,,,
1743,08/08/26 11:21:07,0.000,0.825,-0.425,90.0,145.6,64.8,,,,,
1744,08/08/26 11:21:08,0.075,0.900,-0.350,94.3,154.2,69.5,,,,,
1745,08/08/26 11:21:09,0.050,0.800,-0.350,92.9,143.1,69.5,,,,,
1746,08/08/26 11:21:10,0.050,0.650,-0.300,92.9,130.5,72.5,,,,,
1747,08/08/26 11:21:11,-0.075,0.725,-0.325,85.7,136.5,71.0,,,,,
1748,08/08/26 11:21:12,0.025,0.850,-0.375,91.4,148.2,68.0,,,,,
1749,08/08/26 11:21:13,-0.025,0.650,-0.550,88.6,130.5,56.6,,,,,
1750,08/08/26 11:21:14,-0.025,0.725,-0.500,88.6,136.5,60.0,,,,,
1751,08/08/26 11:21:15,-0.100,0.675,-0.675,84.3,132.5,47.5,,,,,
1752,08/08/26 11:21:16,0.000,0.875,-0.425,90.0,151.0,64.8,,,,,
1753,08/08/26 11:21:17,0.450,1.675,-0.425,116.7,180.0,64.8,,,,,
1754,08/08/26 11:21:18,0.525,0.925,-0.600,121.7,157.7,53.1,,,,,
1755,08/08/26 11:21:19,-0.075,0.900,-0.375,85.7,154.2,68.0,,,,,
1756,08/08/26 11:21:20,0.200,0.875,-0.375,101.5,151.0,68.0,,,,,
1757,08/08/26 11:21:21,-0.100,0.850,-0.500,84.3,148.2,60.0,,,,,
1758,08/08/26 11:21:22,-0.075,0.300,-0.650,85.7,107.5,49.5,,,,,
1759,08/08/26 11:21:23,0.000,0.400,-1.200,90.0,113.6,0.0,,,,,
1760,08/08/26 11:21:24,-0.075,0.450,-0.925,85.7,116.7,22.3,,,,,
1761,08/08/26 11:21:25,-0.300,0.550,-0.450,72.5,123.4,63.3,,,,,
1762,08/08/26 11:21:26,-0.200,0.550,-0.550,78.5,123.4,56.6,,,,,
1763,08/08/26 11:21:27,-0.350,0.625,-0.400,69.5,128.7,66.4,,,,,
1764,08/08/26 11:21:28,-0.300,0.700,-0.550,72.5,134.4,56.6,,,,,
1765,08/08/26 11:21:29,-0.125,0.925,-0.575,82.8,157.7,54.9,,,,,
1766,08/08/26 11:21:30,0.250,1.625,-0.900,104.5,180.0,25.8,,,,,
1767,08/08/26 11:21:31,-0.225,0.875,-0.425,77.0,151.0,64.8,,,,,
1768,08/08/26 11:21:32,-0.450,0.875,-0.250,63.3,151.0,75.5,,,,,
1769,08/08/26 11:21:33,-0.400,0.875,-0.225,66.4,151.0,77.0,,,,,
1770,08/08/26 11:21:34,-0.250,0.575,-0.150,75.5,125.1,81.4,,,,,
1771,08/08/26 11:21:35,-0.325,0.625,-0.050,71.0,128.7,87.1,,,,,
1772,08/08/26 11:21:36,0.025,1.075,-0.200,91.4,180.0,78.5,,,,,
1773,08/08/26 11:21:37,0.075,1.125,-0.250,94.3,180.0,75.5,,,,,
1774,08/08/26 11:21:38,0.125,1.100,-0.475,97.2,180.0,61.6,,,,,
1775,08/08/26 11:21:39,0.100,1.225,-0.425,95.7,180.0,64.8,,,,,
1776,08/08/26 11:21:40,-0.200,0.750,-0.075,78.5,138.6,85.7,,,,,
1777,08/08/26 11:21:41,-0.150,0.925,-0.100,81.4,157.7,84.3,,,,,
1778,08/08/26 11:21:42,-0.200,0.800,-0.025,78.5,143.1,88.6,,,,,
1779,08/08/26 11:21:43,-0.075,0.750,-0.075,85.7,138.6,85.7,,,,,
1780,08/08/26 11:21:44,0.125,1.050,-0.250,97.2,180.0,75.5,,,,,
1781,08/08/26 11:21:45,-0.125,0.225,-0.975,82.8,103.0,12.8,,,,,
1782,08/08/26 11:21:46,-0.075,0.625,-0.650,85.7,128.7,49.5,,,,,
1783,08/08/26 11:21:47,0.325,1.400,-1.075,109.0,180.0,0.0,,,,,
1784,08/08/26 11:21:48,0.000,0.350,-0.700,90.0,110.5,45.6,,,,,
1785,08/08/26 11:21:49,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
1786,08/08/26 11:21:50,-0.250,0.625,-0.500,75.5,128.7,60.0,,,,,
1787,08/08/26 11:21:51,-0.150,0.750,-0.425,81.4,138.6,64.8,,,,,
1788,08/08/26 11:21:52,0.075,0.700,-0.750,94.3,134.4,41.4,,,,,
1789,08/08/26 11:21:53,-0.225,0.625,-0.675,77.0,128.7,47.5,,,,,
1790,08/08/26 11:21:54,-0.200,0.725,-0.775,78.5,136.5,39.2,,,,,
1791,08/08/26 11:21:55,0.100,0.350,-0.825,95.7,110.5,34.4,,,,,
1792,08/08/26 11:21:56,-0.100,0.150,-0.875,84.3,98.6,29.0,,,,,
1793,08/08/26 11:21:57,-0.050,0.475,-0.925,87.1,118.4,22.3,,,,,
1794,08/08/26 11:21:58,-0.225,0.575,-0.625,77.0,125.1,51.3,,,,,
1795,08/08/26 11:21:59,-0.125,0.775,-0.850,82.8,140.8,31.8,,,,,
1796,08/08/26 11:22:00,-0.125,0.625,-0.650,82.8,128.7,49.5,,,,,
1797,08/08/26 11:22:01,-0.300,0.650,-0.500,72.5,130.5,60.0,,,,,
1798,08/08/26 11:22:02,0.200,0.500,-0.850,101.5,120.0,31.8,,,,,
1799,08/08/26 11:22:03,0.125,0.600,-0.700,97.2,126.9,45.6,,,,,
1800,08/08/26 11:22:04,-0.150,0.775,-0.550,81.4,140.8,56.6,,,,,
1801,08/08/26 11:22:05,-0.350,0.675,-0.275,69.5,132.5,74.0,,,,,
1802,08/08/26 11:22:06,-0.175,0.850,-0.375,79.9,148.2,68.0,,,,,
1803,08/08/26 11:22:07,0.025,1.025,-0.475,91.4,180.0,61.6,,,,,
1804,08/08/26 11:22:08,-0.025,0.800,-0.425,88.6,143.1,64.8,,,,,
1805,08/08/26 11:22:09,0.075,0.850,-0.300,94.3,148.2,72.5,,,,,
1806,08/08/26 11:22:10,-0.050,0.925,-0.300,87.1,157.7,72.5,,,,,
1807,08/08/26 11:22:11,-0.250,0.700,-0.100,75.5,134.4,84.3,,,,,
1808,08/08/26 11:22:12,-0.100,0.850,-0.200,84.3,148.2,78.5,,,,,
1809,08/08/26 11:22:13,0.150,0.925,-0.500,98.6,157.7,60.0,,,,,
1810,08/08/26 11:22:14,-0.200,0.775,-0.300,78.5,140.8,72.5,,,,,
1811,08/08/26 11:22:15,-0.150,0.725,-0.375,81.4,136.5,68.0,,,,,
1812,08/08/26 11:22:16,0.125,0.800,-0.375,97.2,143.1,68.0,,,,,
1813,08/08/26 11:22:17,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
1814,08/08/26 11:22:18,-0.075,0.825,-0.150,85.7,145.6,81.4,,,,,
1815,08/08/26 11:22:19,-0.075,0.950,-0.175,85.7,161.8,79.9,,,,,
1816,08/08/26 11:22:20,-0.075,0.875,-0.025,85.7,151.0,88.6,,,,,
1817,08/08/26 11:22:21,0.000,0.875,-0.200,90.0,151.0,78.5,,,,,
1818,08/08/26 11:22:22,-0.225,0.900,-0.100,77.0,154.2,84.3,,,,,
1819,08/08/26 11:22:23,-0.125,0.900,-0.075,82.8,154.2,85.7,,,,,
1820,08/08/26 11:22:24,-0.325,1.125,-0.200,71.0,180.0,78.5,,,,,
1821,08/08/26 11:22:25,-0.075,0.900,0.000,85.7,154.2,90.0,,,,,
1822,08/08/26 11:22:26,-0.375,0.850,-0.025,68.0,148.2,88.6,,,,,
1823,08/08/26 11:22:27,-0.275,0.975,-0.025,74.0,167.2,88.6,,,,,
1824,08/08/26 11:22:28,-0.450,0.825,0.000,63.3,145.6,90.0,,,,,
1825,08/08/26 11:22:29,-0.250,0.975,-0.075,75.5,167.2,85.7,,,,,
1826,08/08/26 11:22:30,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
1827,08/08/26 11:22:31,-0.300,0.975,0.000,72.5,167.2,90.0,,,,,
1828,08/08/26 11:22:32,-0.075,0.825,-0.025,85.7,145.6,88.6,,,,,
1829,08/08/26 11:22:33,0.225,0.650,-0.200,103.0,130.5,78.5,,,,,
1830,08/08/26 11:22:34,0.000,0.200,-0.825,90.0,101.5,34.4,,,,,
1831,08/08/26 11:22:35,0.075,0.350,-0.875,94.3,110.5,29.0,,,,,
1832,08/08/26 11:22:36,-0.025,0.650,-0.675,88.6,130.5,47.5,,,,,
1833,08/08/26 11:22:37,-0.275,0.650,-0.325,74.0,130.5,71.0,,,,,
1834,08/08/26 11:22:38,-0.275,0.625,-0.375,74.0,128.7,68.0,,,,,
1835,08/08/26 11:22:39,-0.200,0.725,-0.375,78.5,136.5,68.0,,,,,
1836,08/08/26 11:22:40,-0.025,0.775,-0.725,88.6,140.8,43.5,,,,,
1837,08/08/26 11:22:41,-0.350,0.600,-0.325,69.5,126.9,71.0,,,,,
1838,08/08/26 11:22:42,-0.250,0.750,-0.075,75.5,138.6,85.7,,,,,
1839,08/08/26 11:22:43,-0.300,0.725,-0.125,72.5,136.5,82.8,,,,,
1840,08/08/26 11:22:44,-0.200,0.825,-0.100,78.5,145.6,84.3,,,,,
1841,08/08/26 11:22:45,-0.325,0.750,0.000,71.0,138.6,90.0,,,,,
1842,08/08/26 11:22:46,-0.175,0.725,-0.075,79.9,136.5,85.7,,,,,
1843,08/08/26 11:22:47,-0.425,0.725,0.000,64.8,136.5,90.0,,,,,
1844,08/08/26 11:22:48,0.250,0.925,-0.100,104.5,157.7,84.3,,,,,
1845,08/08/26 11:22:49,-0.125,0.725,-0.125,82.8,136.5,82.8,,,,,
1846,08/08/26 11:22:50,-0.025,1.000,-0.050,88.6,180.0,87.1,,,,,
1847,08/08/26 11:22:51,-0.175,0.825,-0.050,79.9,145.6,87.1,,,,,
1848,08/08/26 11:22:52,-0.175,0.600,0.000,79.9,126.9,90.0,,,,,
1849,08/08/26 11:22:53,-0.175,0.850,-0.025,79.9,148.2,88.6,,,,,
1850,08/08/26 11:22:54,-0.300,0.650,0.025,72.5,130.5,91.4,,,,,
1851,08/08/26 11:22:55,-0.400,0.650,0.050,66.4,130.5,92.9,,,,,
1852,08/08/26 11:22:56,-0.225,0.700,0.025,77.0,134.4,91.4,,,,,
1853,08/08/26 11:22:57,0.825,3.100,0.000,145.6,180.0,90.0,,,,,
1854,08/08/26 11:22:58,-0.250,0.625,0.000,75.5,128.7,90.0,,,,,
1855,08/08/26 11:22:59,-0.125,1.200,-0.100,82.8,180.0,84.3,,,,,
1856,08/08/26 11:23:00,-0.400,0.725,0.050,66.4,136.5,92.9,,,,,
1857,08/08/26 11:23:01,-0.600,1.925,-0.025,53.1,180.0,88.6,,,,,
1858,08/08/26 11:23:02,-0.150,0.625,-0.275,81.4,128.7,74.0,,,,,
1859,08/08/26 11:23:03,0.225,0.650,-0.375,103.0,130.5,68.0,,,,,
1860,08/08/26 11:23:04,-0.125,0.750,-0.225,82.8,138.6,77.0,,,,,
1861,08/08/26 11:23:05,0.125,0.650,-0.500,97.2,130.5,60.0,,,,,
1862,08/08/26 11:23:06,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
1863,08/08/26 11:23:07,0.200,1.500,-0.500,101.5,180.0,60.0,,,,,
1864,08/08/26 11:23:08,-0.250,0.800,-0.150,75.5,143.1,81.4,,,,,
1865,08/08/26 11:23:09,-0.150,0.775,-0.200,81.4,140.8,78.5,,,,,
1866,08/08/26 11:23:10,-0.075,0.900,-0.125,85.7,154.2,82.8,,,,,
1867,08/08/26 11:23:11,-0.175,0.625,-0.325,79.9,128.7,71.0,,,,,
1868,08/08/26 11:23:12,0.175,0.700,-0.650,100.1,134.4,49.5,,,,,
1869,08/08/26 11:23:13,-0.050,-0.275,-0.550,87.1,74.0,56.6,,,,,
1870,08/08/26 11:23:14,-0.175,-0.500,-1.000,79.9,60.0,0.0,,,,,
1871,08/08/26 11:23:15,-0.100,-0.400,-0.900,84.3,66.4,25.8,,,,,
1872,08/08/26 11:23:16,-0.125,-0.375,-0.825,82.8,68.0,34.4,,,,,
1873,08/08/26 11:23:17,-0.075,-0.525,-0.800,85.7,58.3,36.9,,,,,
1874,08/08/26 11:23:18,-0.125,-0.475,-0.850,82.8,61.6,31.8,,,,,
1875,08/08/26 11:23:19,-0.125,-0.450,-0.825,82.8,63.3,34.4,,,,,
1876,08/08/26 11:23:20,-0.175,-0.375,-0.900,79.9,68.0,25.8,,,,,
1877,08/08/26 11:23:21,-0.100,-0.325,-0.900,84.3,71.0,25.8,,,,,
1878,08/08/26 11:23:22,-0.125,-0.225,-0.975,82.8,77.0,12.8,,,,,
1879,08/08/26 11:23:23,-0.125,-0.325,-0.950,82.8,71.0,18.2,,,,,
1880,08/08/26 11:23:24,-0.200,-0.350,-1.050,78.5,69.5,0.0,,,,,
1881,08/08/26 11:23:25,-0.125,-0.325,-0.900,82.8,71.0,25.8,,,,,
1882,08/08/26 11:23:26,-0.025,-0.225,-1.150,88.6,77.0,0.0,,,,,
1883,08/08/26 11:23:27,-0.175,-0.275,-0.925,79.9,74.0,22.3,,,,,
1884,08/08/26 11:23:28,-0.175,-0.225,-0.950,79.9,77.0,18.2,,,,,
1885,08/08/26 11:23:29,0.000,-0.275,-0.700,90.0,74.0,45.6,,,,,
1886,08/08/26 11:23:30,-0.025,-0.250,-0.875,88.6,75.5,29.0,,,,,
1887,08/08/26 11:23:31,-0.125,-0.300,-0.925,82.8,72.5,22.3,,,,,
1888,08/08/26 11:23:32,-0.075,-0.425,-0.925,85.7,64.8,22.3,,,,,
1889,08/08/26 11:23:33,-0.075,-0.275,-0.725,85.7,74.0,43.5,,,,,
1890,08/08/26 11:23:34,-0.125,0.225,-0.875,82.8,103.0,29.0,,,,,
1891,08/08/26 11:23:35,-0.100,0.400,-0.775,84.3,113.6,39.2,,,,,
1892,08/08/26 11:23:36,-0.075,0.625,-1.000,85.7,128.7,0.0,,,,,
1893,08/08/26 11:23:37,-0.275,0.450,-0.250,74.0,116.7,75.5,,,,,
1894,08/08/26 11:23:38,-0.225,0.525,-0.450,77.0,121.7,63.3,,,,,
1895,08/08/26 11:23:39,0.100,1.700,-1.175,95.7,180.0,0.0,,,,,
1896,08/08/26 11:23:40,-0.300,0.600,-0.200,72.5,126.9,78.5,,,,,
1897,08/08/26 11:23:41,-0.450,0.700,-0.200,63.3,134.4,78.5,,,,,
1898,08/08/26 11:23:42,-0.325,1.000,-0.325,71.0,180.0,71.0,,,,,
1899,08/08/26 11:23:43,-0.450,0.875,-0.225,63.3,151.0,77.0,,,,,
1900,08/08/26 11:23:44,-0.375,0.875,-0.175,68.0,151.0,79.9,,,,,
1901,08/08/26 11:23:45,-0.475,0.850,-0.225,61.6,148.2,77.0,,,,,
1902,08/08/26 11:23:46,-0.500,0.800,-0.200,60.0,143.1,78.5,,,,,
1903,08/08/26 11:23:47,-0.575,0.900,-0.175,54.9,154.2,79.9,,,,,
1904,08/08/26 11:23:48,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1905,08/08/26 11:23:49,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
1906,08/08/26 11:23:50,-0.375,0.775,-0.150,68.0,140.8,81.4,,,,,
1907,08/08/26 11:23:51,-0.550,0.825,-0.125,56.6,145.6,82.8,,,,,
1908,08/08/26 11:23:52,-0.375,0.775,-0.150,68.0,140.8,81.4,,,,,
1909,08/08/26 11:23:53,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
1910,08/08/26 11:23:54,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
1911,08/08/26 11:23:55,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
1912,08/08/26 11:23:56,-0.525,0.875,-0.100,58.3,151.0,84.3,,,,,
1913,08/08/26 11:23:57,-0.450,0.825,-0.125,63.3,145.6,82.8,,,,,
1914,08/08/26 11:23:58,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
1915,08/08/26 11:23:59,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
1916,08/08/26 11:24:00,-0.450,0.800,-0.125,63.3,143.1,82.8,,,,,
1917,08/08/26 11:24:01,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
1918,08/08/26 11:24:02,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
1919,08/08/26 11:24:03,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
1920,08/08/26 11:24:04,-0.450,0.775,-0.175,63.3,140.8,79.9,,,,,
1921,08/08/26 11:24:05,-0.425,0.825,-0.100,64.8,145.6,84.3,,,,,
1922,08/08/26 11:24:06,-0.400,0.925,-0.200,66.4,157.7,78.5,,,,,
1923,08/08/26 11:24:07,-0.350,0.825,-0.150,69.5,145.6,81.4,,,,,
