"Plot Title: 540_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1317,08/08/26 11:14:22,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
1318,08/08/26 11:14:23,-0.725,0.375,-0.400,43.5,112.0,66.4,,,,,
1319,08/08/26 11:14:24,-0.475,0.500,-0.450,61.6,120.0,63.3,,,,,
1320,08/08/26 11:14:25,-0.675,0.775,-0.400,47.5,140.8,66.4,,,,,
1321,08/08/26 11:14:26,-0.550,0.500,-0.200,56.6,120.0,78.5,,,,,
1322,08/08/26 11:14:27,-0.550,0.475,-0.275,56.6,118.4,74.0,,,,,
1323,08/08/26 11:14:28,-0.525,1.175,-1.250,58.3,180.0,0.0,,,,,
1324,08/08/26 11:14:29,-0.225,0.550,-0.250,77.0,123.4,75.5,,,,,
1325,08/08/26 11:14:30,-0.400,0.625,-0.225,66.4,128.7,77.0,,,,,
1326,08/08/26 11:14:31,-0.675,0.675,-0.425,47.5,132.5,64.8,,,,,
1327,08/08/26 11:14:32,-0.650,0.600,-0.325,49.5,126.9,71.0,,,,,
1328,08/08/26 11:14:33,-0.700,0.575,-0.575,45.6,125.1,54.9,,,,,
1329,08/08/26 11:14:34,-0.475,0.650,-0.400,61.6,130.5,66.4,,,,,
1330,08/08/26 11:14:35,-0.700,0.725,-0.375,45.6,136.5,68.0,,,,,
1331,08/08/26 11:14:36,-0.575,0.725,-0.625,54.9,136.5,51.3,,,,,
1332,08/08/26 11:14:37,-0.550,0.650,-0.325,56.6,130.5,71.0,,,,,
1333,08/08/26 11:14:38,-0.700,0.725,-0.550,45.6,136.5,56.6,,,,,
1334,08/08/26 11:14:39,-0.700,0.975,-0.750,45.6,167.2,41.4,,,,,
1335,08/08/26 11:14:40,-0.675,0.550,-0.325,47.5,123.4,71.0,,,,,
1336,08/08/26 11:14:41,-0.900,0.550,-0.475,25.8,123.4,61.6,,,,,
1337,08/08/26 11:14:42,-0.600,0.725,-0.400,53.1,136.5,66.4,,,,,
1338,08/08/26 11:14:43,-0.450,0.725,-0.825,63.3,136.5,34.4,,,,,
1339,08/08/26 11:14:44,-0.875,0.875,-0.575,29.0,151.0,54.9,,,,,
1340,08/08/26 11:14:45,-0.625,0.700,-0.350,51.3,134.4,69.5,,,,,
1341,08/08/26 11:14:46,-0.500,0.675,-0.400,60.0,132.5,66.4,,,,,
1342,08/08/26 11:14:47,-0.550,0.700,-0.475,56.6,134.4,61.6,,,,,
1343,08/08/26 11:14:48,-0.600,0.650,-0.500,53.1,130.5,60.0,,,,,
1344,08/08/26 11:14:49,-0.850,0.475,-0.275,31.8,118.4,74.0,,,,,
1345,08/08/26 11:14:50,-0.650,0.425,-0.275,49.5,115.2,74.0,,,,,
1346,08/08/26 11:14:51,-0.700,0.350,-0.475,45.6,110.5,61.6,,,,,
1347,08/08/26 11:14:52,-0.700,0.625,-0.675,45.6,128.7,47.5,,,,,
1348,08/08/26 11:14:53,-0.600,0.750,-0.950,53.1,138.6,18.2,,,,,
1349,08/08/26 11:14:54,-0.625,0.750,-0.650,51.3,138.6,49.5,,,,,
1350,08/08/26 11:14:55,-0.725,0.675,-0.375,43.5,132.5,68.0,,,,,
1351,08/08/26 11:14:56,-0.750,0.525,-0.400,41.4,121.7,66.4,,,,,
1352,08/08/26 11:14:57,-0.875,0.700,-0.550,29.0,134.4,56.6,,,,,
1353,08/08/26 11:14:58,-1.025,0.400,-0.275,0.0,113.6,74.0,,,,,
1354,08/08/26 11:14:59,-0.875,0.350,-0.600,29.0,110.5,53.1,,,,,
1355,08/08/26 11:15:00,-1.050,0.150,-0.300,0.0,98.6,72.5,,,,,
1356,08/08/26 11:15:01,-0.975,0.475,-0.325,12.8,118.4,71.0,,,,,
1357,08/08/26 11:15:02,-0.750,0.250,-0.350,41.4,104.5,69.5,,,,,
1358,08/08/26 11:15:03,-1.025,0.375,-0.275,0.0,112.0,74.0,,,,,
1359,08/08/26 11:15:04,-0.550,0.400,-0.475,56.6,113.6,61.6,,,,,
1360,08/08/26 11:15:05,-0.600,0.375,-0.500,53.1,112.0,60.0,,,,,
1361,08/08/26 11:15:06,-0.700,0.475,-0.525,45.6,118.4,58.3,,,,,
1362,08/08/26 11:15:07,-0.650,0.475,-0.525,49.5,118.4,58.3,,,,,
1363,08/08/26 11:15:08,-0.500,0.425,-0.525,60.0,115.2,58.3,,,,,
1364,08/08/26 11:15:09,-0.725,0.500,-0.475,43.5,120.0,61.6,,,,,
1365,08/08/26 11:15:10,-0.650,0.450,-0.500,49.5,116.7,60.0,,,,,
1366,08/08/26 11:15:11,-0.725,0.500,-0.500,43.5,120.0,60.0,,,,,
1367,08/08/26 11:15:12,-0.675,0.475,-0.525,47.5,118.4,58.3,,,,,
1368,08/08/26 11:15:13,-0.750,0.500,-0.525,41.4,120.0,58.3,,,,,
1369,08/08/26 11:15:14,-0.750,0.425,-0.500,41.4,115.2,60.0,,,,,
1370,08/08/26 11:15:15,-0.700,0.450,-0.500,45.6,116.7,60.0,,,,,
1371,08/08/26 11:15:16,-0.700,0.350,-0.500,45.6,110.5,60.0,,,,,
1372,08/08/26 11:15:17,-0.800,0.425,-0.600,36.9,115.2,53.1,,,,,
1373,08/08/26 11:15:18,-0.725,0.350,-0.475,43.5,110.5,61.6,,,,,
1374,08/08/26 11:15:19,-0.850,0.400,-0.450,31.8,113.6,63.3,,,,,
1375,08/08/26 11:15:20,-0.900,0.300,-0.250,25.8,107.5,75.5,,,,,
1376,08/08/26 11:15:21,-0.875,0.300,-0.400,29.0,107.5,66.4,,,,,
1377,08/08/26 11:15:22,-0.900,0.250,-0.375,25.8,104.5,68.0,,,,,
1378,08/08/26 11:15:23,-0.900,0.175,-0.400,25.8,100.1,66.4,,,,,
1379,08/08/26 11:15:24,-0.825,0.350,-0.425,34.4,110.5,64.8,,,,,
1380,08/08/26 11:15:25,-0.925,0.350,-0.400,22.3,110.5,66.4,,,,,
1381,08/08/26 11:15:26,-0.800,0.300,-0.400,36.9,107.5,66.4,,,,,
1382,08/08/26 11:15:27,-0.725,0.250,-0.475,43.5,104.5,61.6,,,,,
1383,08/08/26 11:15:28,-0.875,0.125,-0.400,29.0,97.2,66.4,,,,,
1384,08/08/26 11:15:29,-0.825,0.350,-0.325,34.4,110.5,71.0,,,,,
1385,08/08/26 11:15:30,-0.900,0.225,-0.400,25.8,103.0,66.4,,,,,
1386,08/08/26 11:15:31,-0.875,0.300,-0.200,29.0,107.5,78.5,,,,,
1387,08/08/26 11:15:32,-0.725,0.400,-0.400,43.5,113.6,66.4,,,,,
1388,08/08/26 11:15:33,-0.700,0.325,-0.525,45.6,109.0,58.3,,,,,
1389,08/08/26 11:15:34,-1.050,0.075,-0.275,0.0,94.3,74.0,,,,,
1390,08/08/26 11:15:35,-1.400,0.300,-0.275,0.0,107.5,74.0,,,,,
1391,08/08/26 11:15:36,-1.450,0.500,-0.400,0.0,120.0,66.4,,,,,
1392,08/08/26 11:15:37,-1.100,0.550,-0.600,0.0,123.4,53.1,,,,,
1393,08/08/26 11:15:38,-0.725,0.475,-0.400,43.5,118.4,66.4,,,,,
1394,08/08/26 11:15:39,-0.600,0.700,-0.575,53.1,134.4,54.9,,,,,
1395,08/08/26 11:15:40,-0.550,0.575,-0.300,56.6,125.1,72.5,,,,,
1396,08/08/26 11:15:41,-0.625,0.550,-0.500,51.3,123.4,60.0,,,,,
1397,08/08/26 11:15:42,-1.125,0.475,-0.450,0.0,118.4,63.3,,,,,
1398,08/08/26 11:15:43,-0.725,0.300,-0.325,43.5,107.5,71.0,,,,,
1399,08/08/26 11:15:44,-0.725,0.425,-0.375,43.5,115.2,68.0,,,,,
1400,08/08/26 11:15:45,-0.775,0.300,-0.450,39.2,107.5,63.3,,,,,
1401,08/08/26 11:15:46,-0.875,0.150,-0.350,29.0,98.6,69.5,,,,,
1402,08/08/26 11:15:47,-0.650,0.350,-0.400,49.5,110.5,66.4,,,,,
1403,08/08/26 11:15:48,-1.025,0.300,-0.250,0.0,107.5,75.5,,,,,
1404,08/08/26 11:15:49,-1.000,0.325,-0.275,0.0,109.0,74.0,,,,,
1405,08/08/26 11:15:50,-0.350,0.375,-0.400,69.5,112.0,66.4,,,,,
1406,08/08/26 11:15:51,-0.650,0.425,-0.500,49.5,115.2,60.0,,,,,
1407,08/08/26 11:15:52,-1.100,0.500,-0.625,0.0,120.0,51.3,,,,,
1408,08/08/26 11:15:53,-1.000,0.225,-0.475,0.0,103.0,61.6,,,,,
1409,08/08/26 11:15:54,-0.475,0.100,-0.975,61.6,95.7,12.8,,,,,
1410,08/08/26 11:15:55,-0.825,0.050,-0.300,34.4,92.9,72.5,,,,,
1411,08/08/26 11:15:56,-0.975,0.125,-0.775,12.8,97.2,39.2,,,,,
1412,08/08/26 11:15:57,-0.850,0.425,-0.425,31.8,115.2,64.8,,,,,
1413,08/08/26 11:15:58,-0.475,0.475,-0.300,61.6,118.4,72.5,,,,,
1414,08/08/26 11:15:59,-0.675,0.350,-0.400,47.5,110.5,66.4,,,,,
1415,08/08/26 11:16:00,-0.550,0.525,-0.525,56.6,121.7,58.3,,,,,
1416,08/08/26 11:16:01,-0.825,0.400,-0.200,34.4,113.6,78.5,,,,,
1417,08/08/26 11:16:02,-0.750,0.375,-0.475,41.4,112.0,61.6,,,,,
1418,08/08/26 11:16:03,-0.900,0.125,-0.100,25.8,97.2,84.3,,,,,
1419,08/08/26 11:16:04,-1.050,0.475,-0.375,0.0,118.4,68.0,,,,,
1420,08/08/26 11:16:05,-0.925,0.175,-0.250,22.3,100.1,75.5,,,,,
1421,08/08/26 11:16:06,-0.725,0.200,-0.575,43.5,101.5,54.9,,,,,
1422,08/08/26 11:16:07,-0.875,0.475,-0.325,29.0,118.4,71.0,,,,,
1423,08/08/26 11:16:08,-0.975,-0.275,0.100,12.8,74.0,95.7,,,,,
1424,08/08/26 11:16:09,-0.650,0.075,-0.475,49.5,94.3,61.6,,,,,
1425,08/08/26 11:16:10,-0.925,0.525,-0.475,22.3,121.7,61.6,,,,,
1426,08/08/26 11:16:11,-0.925,0.375,-0.375,22.3,112.0,68.0,,,,,
1427,08/08/26 11:16:12,-0.975,0.350,-0.425,12.8,110.5,64.8,,,,,
1428,08/08/26 11:16:13,-0.800,0.225,-0.650,36.9,103.0,49.5,,,,,
1429,08/08/26 11:16:14,-0.725,0.650,-0.250,43.5,130.5,75.5,,,,,
1430,08/08/26 11:16:15,-0.600,0.400,-0.400,53.1,113.6,66.4,,,,,
1431,08/08/26 11:16:16,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1432,08/08/26 11:16:17,-1.100,0.125,-0.400,0.0,97.2,66.4,,,,,
1433,08/08/26 11:16:18,-0.775,0.475,-0.275,39.2,118.4,74.0,,,,,
1434,08/08/26 11:16:19,-0.750,0.425,-0.375,41.4,115.2,68.0,,,,,
1435,08/08/26 11:16:20,-0.825,0.575,-0.725,34.4,125.1,43.5,,,,,
1436,08/08/26 11:16:21,-0.750,0.300,-0.450,41.4,107.5,63.3,,,,,
1437,08/08/26 11:16:22,-0.600,0.325,-0.600,53.1,109.0,53.1,,,,,
1438,08/08/26 11:16:23,-0.825,0.525,-0.300,34.4,121.7,72.5,,,,,
1439,08/08/26 11:16:24,-0.850,0.500,-0.400,31.8,120.0,66.4,,,,,
1440,08/08/26 11:16:25,-0.650,0.300,-0.400,49.5,107.5,66.4,,,,,
1441,08/08/26 11:16:26,-0.750,0.225,-0.450,41.4,103.0,63.3,,,,,
1442,08/08/26 11:16:27,-0.900,0.300,-0.300,25.8,107.5,72.5,,,,,
1443,08/08/26 11:16:28,-0.800,0.525,-0.425,36.9,121.7,64.8,,,,,
1444,08/08/26 11:16:29,-0.725,0.475,-0.325,43.5,118.4,71.0,,,,,
1445,08/08/26 11:16:30,-0.625,0.450,-0.350,51.3,116.7,69.5,,,,,
1446,08/08/26 11:16:31,-0.725,0.625,-0.350,43.5,128.7,69.5,,,,,
1447,08/08/26 11:16:32,-0.425,0.450,-0.375,64.8,116.7,68.0,,,,,
1448,08/08/26 11:16:33,-0.650,0.725,-0.600,49.5,136.5,53.1,,,,,
1449,08/08/26 11:16:34,-0.525,0.500,-0.275,58.3,120.0,74.0,,,,,
1450,08/08/26 11:16:35,-0.475,0.425,-0.225,61.6,115.2,77.0,,,,,
1451,08/08/26 11:16:36,-0.325,0.625,-0.450,71.0,128.7,63.3,,,,,
1452,08/08/26 11:16:37,-0.450,0.675,-0.525,63.3,132.5,58.3,,,,,
1453,08/08/26 11:16:38,-0.275,0.825,-0.650,74.0,145.6,49.5,,,,,
1454,08/08/26 11:16:39,-0.600,0.650,-0.325,53.1,130.5,71.0,,,,,
1455,08/08/26 11:16:40,-0.750,0.550,-0.500,41.4,123.4,60.0,,,,,
1456,08/08/26 11:16:41,-0.475,0.675,-0.400,61.6,132.5,66.4,,,,,
1457,08/08/26 11:16:42,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1458,08/08/26 11:16:43,-0.850,1.225,-1.750,31.8,180.0,0.0,,,,,
1459,08/08/26 11:16:44,-0.275,0.600,-0.075,74.0,126.9,85.7,,,,,
1460,08/08/26 11:16:45,-0.400,0.550,-0.500,66.4,123.4,60.0,,,,,
1461,08/08/26 11:16:46,-0.375,0.800,-0.575,68.0,143.1,54.9,,,,,
1462,08/08/26 11:16:47,-0.475,0.525,-0.250,61.6,121.7,75.5,,,,,
1463,08/08/26 11:16:48,-0.225,0.575,-0.350,77.0,125.1,69.5,,,,,
1464,08/08/26 11:16:49,-0.275,0.625,-0.325,74.0,128.7,71.0,,,,,
1465,08/08/26 11:16:50,-0.325,0.550,-0.500,71.0,123.4,60.0,,,,,
1466,08/08/26 11:16:51,-0.750,0.500,-0.450,41.4,120.0,63.3,,,,,
1467,08/08/26 11:16:52,-0.475,0.775,-0.400,61.6,140.8,66.4,,,,,
1468,08/08/26 11:16:53,-0.325,0.475,-0.325,71.0,118.4,71.0,,,,,
1469,08/08/26 11:16:54,-0.125,0.550,-0.525,82.8,123.4,58.3,,,,,
1470,08/08/26 11:16:55,-0.375,0.650,-1.100,68.0,130.5,0.0,,,,,
1471,08/08/26 11:16:56,-0.300,0.525,-0.950,72.5,121.7,18.2,,,,,
1472,08/08/26 11:16:57,-0.375,0.700,-0.350,68.0,134.4,69.5,,,,,
1473,08/08/26 11:16:58,-0.650,0.800,-0.650,49.5,143.1,49.5,,,,,
1474,08/08/26 11:16:59,-0.475,0.600,-0.400,61.6,126.9,66.4,,,,,
1475,08/08/26 11:17:00,-0.400,0.500,-0.275,66.4,120.0,74.0,,,,,
1476,08/08/26 11:17:01,-0.250,0.575,-0.325,75.5,125.1,71.0,,,,,
1477,08/08/26 11:17:02,-0.350,0.450,-0.575,69.5,116.7,54.9,,,,,
1478,08/08/26 11:17:03,-0.250,0.525,-0.600,75.5,121.7,53.1,,,,,
1479,08/08/26 11:17:04,-0.025,0.475,-0.375,88.6,118.4,68.0,,,,,
1480,08/08/26 11:17:05,-0.250,0.550,-0.300,75.5,123.4,72.5,,,,,
1481,08/08/26 11:17:06,-0.325,0.475,-0.325,71.0,118.4,71.0,,,,,
1482,08/08/26 11:17:07,-0.400,0.625,-0.400,66.4,128.7,66.4,,,,,
1483,08/08/26 11:17:08,-0.425,0.550,-0.400,64.8,123.4,66.4,,,,,
1484,08/08/26 11:17:09,-0.600,0.750,-0.250,53.1,138.6,75.5,,,,,
1485,08/08/26 11:17:10,-0.150,0.500,-1.025,81.4,120.0,0.0,,,,,
1486,08/08/26 11:17:11,-0.225,0.450,-0.525,77.0,116.7,58.3,,,,,
1487,08/08/26 11:17:12,-0.525,0.650,-0.475,58.3,130.5,61.6,,,,,
1488,08/08/26 11:17:13,-0.650,0.650,-0.400,49.5,130.5,66.4,,,,,
1489,08/08/26 11:17:14,-0.475,0.675,-0.375,61.6,132.5,68.0,,,,,
1490,08/08/26 11:17:15,-0.775,0.775,-0.875,39.2,140.8,29.0,,,,,
1491,08/08/26 11:17:16,-0.400,0.575,-0.275,66.4,125.1,74.0,,,,,
1492,08/08/26 11:17:17,-0.525,0.550,-0.375,58.3,123.4,68.0,,,,,
1493,08/08/26 11:17:18,-0.800,0.825,-0.850,36.9,145.6,31.8,,,,,
1494,08/08/26 11:17:19,-0.650,0.825,-0.550,49.5,145.6,56.6,,,,,
1495,08/08/26 11:17:20,-0.600,0.550,-0.275,53.1,123.4,74.0,,,,,
1496,08/08/26 11:17:21,-0.500,0.425,-0.300,60.0,115.2,72.5,,,,,
1497,08/08/26 11:17:22,-0.325,1.050,-0.700,71.0,180.0,45.6,,,,,
1498,08/08/26 11:17:23,-0.450,0.900,-0.650,63.3,154.2,49.5,,,,,
1499,08/08/26 11:17:24,-0.150,0.500,-0.650,81.4,120.0,49.5,,,,,
1500,08/08/26 11:17:25,-0.825,1.025,-0.950,34.4,180.0,18.2,,,,,
1501,08/08/26 11:17:26,-0.750,0.425,-0.400,41.4,115.2,66.4,,,,,
1502,08/08/26 11:17:27,-0.750,0.475,-0.150,41.4,118.4,81.4,,,,,
1503,08/08/26 11:17:28,-0.725,0.775,-0.900,43.5,140.8,25.8,,,,,
1504,08/08/26 11:17:29,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
1505,08/08/26 11:17:30,-0.200,0.550,-0.525,78.5,123.4,58.3,,,,,
1506,08/08/26 11:17:31,-0.300,0.825,-0.775,72.5,145.6,39.2,,,,,
1507,08/08/26 11:17:32,-0.575,0.925,-0.575,54.9,157.7,54.9,,,,,
1508,08/08/26 11:17:33,-0.700,0.700,-0.375,45.6,134.4,68.0,,,,,
1509,08/08/26 11:17:34,-0.550,0.625,-0.375,56.6,128.7,68.0,,,,,
1510,08/08/26 11:17:35,-0.375,0.575,-0.325,68.0,125.1,71.0,,,,,
1511,08/08/26 11:17:36,-0.550,0.800,-0.725,56.6,143.1,43.5,,,,,
1512,08/08/26 11:17:37,-0.450,1.100,-1.000,63.3,180.0,0.0,,,,,
1513,08/08/26 11:17:38,-0.375,0.575,-0.375,68.0,125.1,68.0,,,,,
1514,08/08/26 11:17:39,-0.550,0.550,-0.350,56.6,123.4,69.5,,,,,
1515,08/08/26 11:17:40,-0.475,0.650,-0.650,61.6,130.5,49.5,,,,,
1516,08/08/26 11:17:41,-0.375,0.725,-0.500,68.0,136.5,60.0,,,,,
1517,08/08/26 11:17:42,-0.550,0.550,-0.300,56.6,123.4,72.5,,,,,
1518,08/08/26 11:17:43,-0.475,0.675,-0.550,61.6,132.5,56.6,,,,,
1519,08/08/26 11:17:44,-0.550,0.700,-0.725,56.6,134.4,43.5,,,,,
1520,08/08/26 11:17:45,-0.400,0.900,-1.475,66.4,154.2,0.0,,,,,
1521,08/08/26 11:17:46,-0.400,0.525,-0.275,66.4,121.7,74.0,,,,,
1522,08/08/26 11:17:47,-0.550,0.725,-0.575,56.6,136.5,54.9,,,,,
1523,08/08/26 11:17:48,-0.500,0.725,-0.575,60.0,136.5,54.9,,,,,
1524,08/08/26 11:17:49,-0.500,0.650,-0.625,60.0,130.5,51.3,,,,,
1525,08/08/26 11:17:50,-0.600,0.700,-0.275,53.1,134.4,74.0,,,,,
1526,08/08/26 11:17:51,-0.575,0.750,-0.625,54.9,138.6,51.3,,,,,
1527,08/08/26 11:17:52,-0.875,0.375,-0.350,29.0,112.0,69.5,,,,,
1528,08/08/26 11:17:53,-0.650,0.525,-0.500,49.5,121.7,60.0,,,,,
1529,08/08/26 11:17:54,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
1530,08/08/26 11:17:55,-0.800,0.450,-0.475,36.9,116.7,61.6,,,,,
1531,08/08/26 11:17:56,-1.025,0.450,-0.425,0.0,116.7,64.8,,,,,
1532,08/08/26 11:17:57,-0.925,0.450,-0.350,22.3,116.7,69.5,,,,,
1533,08/08/26 11:17:58,-0.875,0.450,-0.300,29.0,116.7,72.5,,,,,
1534,08/08/26 11:17:59,-0.950,0.375,-0.500,18.2,112.0,60.0,,,,,
1535,08/08/26 11:18:00,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1536,08/08/26 11:18:01,-1.000,0.250,-0.300,0.0,104.5,72.5,,,,,
1537,08/08/26 11:18:02,-0.900,0.150,-0.250,25.8,98.6,75.5,,,,,
1538,08/08/26 11:18:03,-0.825,0.225,-0.225,34.4,103.0,77.0,,,,,
1539,08/08/26 11:18:04,-1.225,0.225,-0.175,0.0,103.0,79.9,,,,,
1540,08/08/26 11:18:05,-0.750,0.075,-0.275,41.4,94.3,74.0,,,,,
1541,08/08/26 11:18:06,-0.950,0.325,-0.200,18.2,109.0,78.5,,,,,
1542,08/08/26 11:18:07,-0.725,0.225,-0.400,43.5,103.0,66.4,,,,,
1543,08/08/26 11:18:08,-0.850,0.425,-0.475,31.8,115.2,61.6,,,,,
1544,08/08/26 11:18:09,-0.975,0.225,-0.400,12.8,103.0,66.4,,,,,
1545,08/08/26 11:18:10,-1.175,0.075,-0.300,0.0,94.3,72.5,,,,,
1546,08/08/26 11:18:11,-0.950,0.275,-0.150,18.2,106.0,81.4,,,,,
1547,08/08/26 11:18:12,-0.850,0.300,-0.525,31.8,107.5,58.3,,,,,
1548,08/08/26 11:18:13,-0.800,0.350,-0.375,36.9,110.5,68.0,,,,,
1549,08/08/26 11:18:14,-0.800,0.250,-0.375,36.9,104.5,68.0,,,,,
1550,08/08/26 11:18:15,-1.125,0.175,-0.275,0.0,100.1,74.0,,,,,
1551,08/08/26 11:18:16,-0.800,-0.075,-0.300,36.9,85.7,72.5,,,,,
1552,08/08/26 11:18:17,-1.100,0.300,-0.150,0.0,107.5,81.4,,,,,
1553,08/08/26 11:18:18,-1.000,0.125,-0.150,0.0,97.2,81.4,,,,,
1554,08/08/26 11:18:19,-0.875,0.300,-0.300,29.0,107.5,72.5,,,,,
1555,08/08/26 11:18:20,-0.950,0.175,-0.250,18.2,100.1,75.5,,,,,
1556,08/08/26 11:18:21,-1.225,0.150,-0.525,0.0,98.6,58.3,,,,,
1557,08/08/26 11:18:22,-1.025,0.250,-0.150,0.0,104.5,81.4,,,,,
1558,08/08/26 11:18:23,-0.975,0.250,-0.175,12.8,104.5,79.9,,,,,
1559,08/08/26 11:18:24,-0.925,0.075,-0.275,22.3,94.3,74.0,,,,,
1560,08/08/26 11:18:25,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
1561,08/08/26 11:18:26,-0.925,0.200,-0.175,22.3,101.5,79.9,,,,,
1562,08/08/26 11:18:27,-0.950,0.125,-0.150,18.2,97.2,81.4,,,,,
1563,08/08/26 11:18:28,-0.800,0.175,-0.150,36.9,100.1,81.4,,,,,
1564,08/08/26 11:18:29,-1.050,0.175,-0.275,0.0,100.1,74.0,,,,,
1565,08/08/26 11:18:30,-0.900,0.225,-0.125,25.8,103.0,82.8,,,,,
1566,08/08/26 11:18:31,-0.975,0.000,-0.300,12.8,90.0,72.5,,,,,
1567,08/08/26 11:18:32,-0.950,0.175,-0.200,18.2,100.1,78.5,,,,,
1568,08/08/26 11:18:33,-1.050,0.175,-0.125,0.0,100.1,82.8,,,,,
1569,08/08/26 11:18:34,-0.800,0.275,-0.250,36.9,106.0,75.5,,,,,
1570,08/08/26 11:18:35,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1571,08/08/26 11:18:36,-1.100,0.100,-0.250,0.0,95.7,75.5,,,,,
1572,08/08/26 11:18:37,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1573,08/08/26 11:18:38,-1.025,0.325,-0.150,0.0,109.0,81.4,,,,,
1574,08/08/26 11:18:39,-0.875,0.150,-0.100,29.0,98.6,84.3,,,,,
1575,08/08/26 11:18:40,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1576,08/08/26 11:18:41,-0.975,0.225,-0.200,12.8,103.0,78.5,,,,,
1577,08/08/26 11:18:42,-1.125,0.125,-0.175,0.0,97.2,79.9,,,,,
1578,08/08/26 11:18:43,-1.000,0.325,-0.200,0.0,109.0,78.5,,,,,
1579,08/08/26 11:18:44,-0.875,0.100,-0.225,29.0,95.7,77.0,,,,,
1580,08/08/26 11:18:45,-1.075,0.250,-0.150,0.0,104.5,81.4,,,,,
1581,08/08/26 11:18:46,-1.100,0.125,-0.150,0.0,97.2,81.4,,,,,
1582,08/08/26 11:18:47,-0.900,0.225,-0.325,25.8,103.0,71.0,,,,,
1583,08/08/26 11:18:48,-1.150,0.350,-0.375,0.0,110.5,68.0,,,,,
1584,08/08/26 11:18:49,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
1585,08/08/26 11:18:50,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
1586,08/08/26 11:18:51,-0.750,0.325,-0.325,41.4,109.0,71.0,,,,,
1587,08/08/26 11:18:52,-0.550,0.400,-0.475,56.6,113.6,61.6,,,,,
1588,08/08/26 11:18:53,-0.575,0.475,-0.525,54.9,118.4,58.3,,,,,
1589,08/08/26 11:18:54,-0.475,0.575,-0.400,61.6,125.1,66.4,,,,,
1590,08/08/26 11:18:55,-0.375,0.525,-0.200,68.0,121.7,78.5,,,,,
1591,08/08/26 11:18:56,-0.325,0.275,-0.550,71.0,106.0,56.6,,,,,
1592,08/08/26 11:18:57,-0.350,0.125,-0.925,69.5,97.2,22.3,,,,,
1593,08/08/26 11:18:58,-0.225,-0.075,-0.900,77.0,85.7,25.8,,,,,
1594,08/08/26 11:18:59,-0.175,0.375,-0.800,79.9,112.0,36.9,,,,,
1595,08/08/26 11:19:00,-0.550,0.600,-0.450,56.6,126.9,63.3,,,,,
1596,08/08/26 11:19:01,-0.200,0.500,-0.250,78.5,120.0,75.5,,,,,
1597,08/08/26 11:19:02,-0.325,0.600,-0.425,71.0,126.9,64.8,,,,,
1598,08/08/26 11:19:03,-0.225,0.400,-0.275,77.0,113.6,74.0,,,,,
1599,08/08/26 11:19:04,-0.450,0.825,-0.575,63.3,145.6,54.9,,,,,
1600,08/08/26 11:19:05,-0.475,0.750,-0.575,61.6,138.6,54.9,,,,,
1601,08/08/26 11:19:06,-0.575,0.775,-0.650,54.9,140.8,49.5,,,,,
1602,08/08/26 11:19:07,-0.475,0.850,-0.950,61.6,148.2,18.2,,,,,
1603,08/08/26 11:19:08,-0.500,0.600,-0.325,60.0,126.9,71.0,,,,,
1604,08/08/26 11:19:09,-0.425,0.550,-0.875,64.8,123.4,29.0,,,,,
1605,08/08/26 11:19:10,-0.325,0.550,-0.525,71.0,123.4,58.3,,,,,
1606,08/08/26 11:19:11,-0.250,0.650,-0.550,75.5,130.5,56.6,,,,,
1607,08/08/26 11:19:12,-0.650,0.850,-0.850,49.5,148.2,31.8,,,,,
1608,08/08/26 11:19:13,-0.450,0.550,-0.400,63.3,123.4,66.4,,,,,
1609,08/08/26 11:19:14,-0.350,0.750,-0.625,69.5,138.6,51.3,,,,,
1610,08/08/26 11:19:15,-0.450,0.575,-0.300,63.3,125.1,72.5,,,,,
1611,08/08/26 11:19:16,-0.425,0.925,-1.625,64.8,157.7,0.0,,,,,
1612,08/08/26 11:19:17,-0.225,0.425,-0.450,77.0,115.2,63.3,,,,,
1613,08/08/26 11:19:18,-0.275,0.500,-0.450,74.0,120.0,63.3,,,,,
