"Plot Title: 540_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1133,08/08/26 11:12:56,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1134,08/08/26 11:12:57,-0.700,-0.875,0.100,45.6,29.0,95.7,,,,,
1135,08/08/26 11:12:58,-0.725,-0.900,0.075,43.5,25.8,94.3,,,,,
1136,08/08/26 11:12:59,-0.700,-0.900,0.075,45.6,25.8,94.3,,,,,
1137,08/08/26 11:13:00,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1138,08/08/26 11:13:01,-0.700,-0.850,0.125,45.6,31.8,97.2,,,,,
1139,08/08/26 11:13:02,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1140,08/08/26 11:13:03,-0.750,-0.850,0.075,41.4,31.8,94.3,,,,,
1141,08/08/26 11:13:04,-0.700,-0.850,0.050,45.6,31.8,92.9,,,,,
1142,08/08/26 11:13:05,-0.675,-0.875,0.050,47.5,29.0,92.9,,,,,
1143,08/08/26 11:13:06,-0.725,-0.850,0.050,43.5,31.8,92.9,,,,,
1144,08/08/26 11:13:07,-0.725,-0.825,0.100,43.5,34.4,95.7,,,,,
1145,08/08/26 11:13:08,-0.800,-0.825,0.100,36.9,34.4,95.7,,,,,
1146,08/08/26 11:13:09,-0.675,-0.850,0.075,47.5,31.8,94.3,,,,,
1147,08/08/26 11:13:10,-0.675,-0.875,0.125,47.5,29.0,97.2,,,,,
1148,08/08/26 11:13:11,-0.725,-0.875,0.050,43.5,29.0,92.9,,,,,
1149,08/08/26 11:13:12,-0.725,-0.850,0.075,43.5,31.8,94.3,,,,,
1150,08/08/26 11:13:13,-0.725,-0.875,0.100,43.5,29.0,95.7,,,,,
1151,08/08/26 11:13:14,-0.725,-0.875,0.125,43.5,29.0,97.2,,,,,
1152,08/08/26 11:13:15,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
1153,08/08/26 11:13:16,-0.675,-0.875,0.100,47.5,29.0,95.7,,,,,
1154,08/08/26 11:13:17,-0.700,-0.850,0.100,45.6,31.8,95.7,,,,,
1155,08/08/26 11:13:18,-0.750,-0.875,0.100,41.4,29.0,95.7,,,,,
1156,08/08/26 11:13:19,-0.175,-0.725,0.100,79.9,43.5,95.7,,,,,
1157,08/08/26 11:13:20,-0.175,-0.900,0.050,79.9,25.8,92.9,,,,,
1158,08/08/26 11:13:21,-0.175,-0.925,0.000,79.9,22.3,90.0,,,,,
1159,08/08/26 11:13:22,-0.025,-1.400,-0.050,88.6,0.0,87.1,,,,,
1160,08/08/26 11:13:23,0.625,-0.625,-0.650,128.7,51.3,49.5,,,,,
1161,08/08/26 11:13:24,0.375,-0.325,-0.450,112.0,71.0,63.3,,,,,
1162,08/08/26 11:13:25,0.425,-0.225,-0.950,115.2,77.0,18.2,,,,,
1163,08/08/26 11:13:26,0.400,-0.050,-0.875,113.6,87.1,29.0,,,,,
1164,08/08/26 11:13:27,0.325,-0.475,-1.350,109.0,61.6,0.0,,,,,
1165,08/08/26 11:13:28,-0.375,-0.750,-1.325,68.0,41.4,0.0,,,,,
1166,08/08/26 11:13:29,-0.225,0.400,-0.850,77.0,113.6,31.8,,,,,
1167,08/08/26 11:13:30,-0.250,0.500,-0.825,75.5,120.0,34.4,,,,,
1168,08/08/26 11:13:31,-0.075,0.150,-1.025,85.7,98.6,0.0,,,,,
1169,08/08/26 11:13:32,-0.125,0.175,-0.950,82.8,100.1,18.2,,,,,
1170,08/08/26 11:13:33,-0.125,0.025,-0.925,82.8,91.4,22.3,,,,,
1171,08/08/26 11:13:34,0.025,0.050,-0.875,91.4,92.9,29.0,,,,,
1172,08/08/26 11:13:35,-0.100,0.050,-1.050,84.3,92.9,0.0,,,,,
1173,08/08/26 11:13:36,-0.175,0.200,-0.950,79.9,101.5,18.2,,,,,
1174,08/08/26 11:13:37,-0.075,0.100,-1.000,85.7,95.7,0.0,,,,,
1175,08/08/26 11:13:38,-0.025,0.075,-0.950,88.6,94.3,18.2,,,,,
1176,08/08/26 11:13:39,-0.125,-0.025,-0.825,82.8,88.6,34.4,,,,,
1177,08/08/26 11:13:40,-0.050,0.250,-0.925,87.1,104.5,22.3,,,,,
1178,08/08/26 11:13:41,-0.250,0.050,-1.000,75.5,92.9,0.0,,,,,
1179,08/08/26 11:13:42,0.000,0.175,-1.150,90.0,100.1,0.0,,,,,
1180,08/08/26 11:13:43,0.100,-0.075,-1.075,95.7,85.7,0.0,,,,,
1181,08/08/26 11:13:44,-0.125,-0.075,-0.900,82.8,85.7,25.8,,,,,
1182,08/08/26 11:13:45,-0.125,-0.175,-0.875,82.8,79.9,29.0,,,,,
1183,08/08/26 11:13:46,0.050,-0.475,-0.700,92.9,61.6,45.6,,,,,
1184,08/08/26 11:13:47,-0.075,-0.350,-0.875,85.7,69.5,29.0,,,,,
1185,08/08/26 11:13:48,0.025,-0.350,-0.875,91.4,69.5,29.0,,,,,
1186,08/08/26 11:13:49,-0.075,-0.675,-0.875,85.7,47.5,29.0,,,,,
1187,08/08/26 11:13:50,-0.325,-0.775,-0.875,71.0,39.2,29.0,,,,,
1188,08/08/26 11:13:51,-0.175,-0.575,-0.675,79.9,54.9,47.5,,,,,
1189,08/08/26 11:13:52,-0.175,-0.575,-0.925,79.9,54.9,22.3,,,,,
1190,08/08/26 11:13:53,0.075,-0.650,-0.875,94.3,49.5,29.0,,,,,
1191,08/08/26 11:13:54,0.100,-0.750,-0.925,95.7,41.4,22.3,,,,,
1192,08/08/26 11:13:55,-0.125,-0.575,-0.875,82.8,54.9,29.0,,,,,
1193,08/08/26 11:13:56,-0.300,-0.700,-0.750,72.5,45.6,41.4,,,,,
1194,08/08/26 11:13:57,0.000,-0.675,-0.675,90.0,47.5,47.5,,,,,
1195,08/08/26 11:13:58,-0.075,-0.600,-0.875,85.7,53.1,29.0,,,,,
1196,08/08/26 11:13:59,0.125,-0.475,-0.650,97.2,61.6,49.5,,,,,
1197,08/08/26 11:14:00,0.250,-0.775,-1.000,104.5,39.2,0.0,,,,,
1198,08/08/26 11:14:01,-0.125,-0.500,-0.900,82.8,60.0,25.8,,,,,
1199,08/08/26 11:14:02,-0.325,-0.400,-0.800,71.0,66.4,36.9,,,,,
1200,08/08/26 11:14:03,-0.125,-0.450,-0.850,82.8,63.3,31.8,,,,,
1201,08/08/26 11:14:04,0.050,-0.875,-0.900,92.9,29.0,25.8,,,,,
1202,08/08/26 11:14:05,0.100,-0.625,-0.450,95.7,51.3,63.3,,,,,
1203,08/08/26 11:14:06,0.025,-0.550,-0.725,91.4,56.6,43.5,,,,,
1204,08/08/26 11:14:07,-0.175,-0.625,-0.925,79.9,51.3,22.3,,,,,
1205,08/08/26 11:14:08,0.025,-0.600,-0.750,91.4,53.1,41.4,,,,,
1206,08/08/26 11:14:09,-0.400,-0.800,-0.675,66.4,36.9,47.5,,,,,
1207,08/08/26 11:14:10,-0.100,-0.775,-0.800,84.3,39.2,36.9,,,,,
1208,08/08/26 11:14:11,-0.375,-0.825,-0.425,68.0,34.4,64.8,,,,,
1209,08/08/26 11:14:12,-0.325,-0.925,-0.750,71.0,22.3,41.4,,,,,
1210,08/08/26 11:14:13,-0.125,-0.825,-0.525,82.8,34.4,58.3,,,,,
1211,08/08/26 11:14:14,-0.125,-0.925,-0.350,82.8,22.3,69.5,,,,,
1212,08/08/26 11:14:15,-0.250,-1.100,-0.675,75.5,0.0,47.5,,,,,
1213,08/08/26 11:14:16,0.025,-1.025,-0.225,91.4,0.0,77.0,,,,,
1214,08/08/26 11:14:17,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1215,08/08/26 11:14:18,-0.125,-0.900,-0.400,82.8,25.8,66.4,,,,,
1216,08/08/26 11:14:19,-0.175,-1.075,-0.375,79.9,0.0,68.0,,,,,
1217,08/08/26 11:14:20,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
1218,08/08/26 11:14:21,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1219,08/08/26 11:14:22,0.050,-1.325,-0.075,92.9,0.0,85.7,,,,,
1220,08/08/26 11:14:23,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1221,08/08/26 11:14:24,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
1222,08/08/26 11:14:25,-0.025,-1.125,-0.225,88.6,0.0,77.0,,,,,
1223,08/08/26 11:14:26,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1224,08/08/26 11:14:27,0.075,-1.075,-0.200,94.3,0.0,78.5,,,,,
1225,08/08/26 11:14:28,0.075,-1.050,-0.100,94.3,0.0,84.3,,,,,
1226,08/08/26 11:14:29,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1227,08/08/26 11:14:30,-0.025,-1.125,-0.275,88.6,0.0,74.0,,,,,
1228,08/08/26 11:14:31,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
1229,08/08/26 11:14:32,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1230,08/08/26 11:14:33,0.025,-1.125,-0.025,91.4,0.0,88.6,,,,,
1231,08/08/26 11:14:34,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
1232,08/08/26 11:14:35,-0.075,-1.125,-0.250,85.7,0.0,75.5,,,,,
1233,08/08/26 11:14:36,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
1234,08/08/26 11:14:37,-0.025,-1.125,-0.225,88.6,0.0,77.0,,,,,
1235,08/08/26 11:14:38,-0.175,-1.075,-0.225,79.9,0.0,77.0,,,,,
1236,08/08/26 11:14:39,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
1237,08/08/26 11:14:40,-0.050,-1.125,-0.275,87.1,0.0,74.0,,,,,
1238,08/08/26 11:14:41,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
1239,08/08/26 11:14:42,-0.075,-0.975,-0.075,85.7,12.8,85.7,,,,,
1240,08/08/26 11:14:43,-0.125,-0.975,-0.100,82.8,12.8,84.3,,,,,
1241,08/08/26 11:14:44,-0.400,-0.975,-0.075,66.4,12.8,85.7,,,,,
1242,08/08/26 11:14:45,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1243,08/08/26 11:14:46,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
1244,08/08/26 11:14:47,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1245,08/08/26 11:14:48,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
1246,08/08/26 11:14:49,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
1247,08/08/26 11:14:50,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1248,08/08/26 11:14:51,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1249,08/08/26 11:14:52,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
1250,08/08/26 11:14:53,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1251,08/08/26 11:14:54,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1252,08/08/26 11:14:55,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1253,08/08/26 11:14:56,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
1254,08/08/26 11:14:57,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
1255,08/08/26 11:14:58,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
1256,08/08/26 11:14:59,0.025,-1.175,-0.125,91.4,0.0,82.8,,,,,
1257,08/08/26 11:15:00,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1258,08/08/26 11:15:01,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
1259,08/08/26 11:15:02,-0.175,-1.100,-0.225,79.9,0.0,77.0,,,,,
1260,08/08/26 11:15:03,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
1261,08/08/26 11:15:04,-0.200,-0.850,-0.025,78.5,31.8,88.6,,,,,
1262,08/08/26 11:15:05,-0.425,-1.075,-0.100,64.8,0.0,84.3,,,,,
1263,08/08/26 11:15:06,-0.475,-1.025,-0.150,61.6,0.0,81.4,,,,,
1264,08/08/26 11:15:07,-0.450,-1.025,-0.275,63.3,0.0,74.0,,,,,
1265,08/08/26 11:15:08,-0.500,-0.975,-0.250,60.0,12.8,75.5,,,,,
1266,08/08/26 11:15:09,-0.475,-1.000,-0.150,61.6,0.0,81.4,,,,,
1267,08/08/26 11:15:10,-0.550,-1.000,-0.150,56.6,0.0,81.4,,,,,
1268,08/08/26 11:15:11,-0.475,-1.000,-0.150,61.6,0.0,81.4,,,,,
1269,08/08/26 11:15:12,-0.525,-1.025,-0.175,58.3,0.0,79.9,,,,,
1270,08/08/26 11:15:13,-0.500,-1.025,-0.150,60.0,0.0,81.4,,,,,
1271,08/08/26 11:15:14,-0.550,-1.000,-0.225,56.6,0.0,77.0,,,,,
1272,08/08/26 11:15:15,-0.450,-1.000,-0.175,63.3,0.0,79.9,,,,,
1273,08/08/26 11:15:16,-0.550,-1.050,-0.175,56.6,0.0,79.9,,,,,
1274,08/08/26 11:15:17,-0.475,-1.000,-0.150,61.6,0.0,81.4,,,,,
1275,08/08/26 11:15:18,-0.500,-1.025,-0.175,60.0,0.0,79.9,,,,,
1276,08/08/26 11:15:19,-0.550,-0.975,-0.150,56.6,12.8,81.4,,,,,
1277,08/08/26 11:15:20,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
1278,08/08/26 11:15:21,-0.550,-0.950,-0.150,56.6,18.2,81.4,,,,,
1279,08/08/26 11:15:22,-0.500,-1.025,-0.100,60.0,0.0,84.3,,,,,
1280,08/08/26 11:15:23,-0.525,-1.000,-0.075,58.3,0.0,85.7,,,,,
1281,08/08/26 11:15:24,-0.475,-0.975,-0.150,61.6,12.8,81.4,,,,,
1282,08/08/26 11:15:25,-0.175,-0.875,-0.025,79.9,29.0,88.6,,,,,
1283,08/08/26 11:15:26,-0.575,-0.850,-0.200,54.9,31.8,78.5,,,,,
1284,08/08/26 11:15:27,0.075,-1.175,0.050,94.3,0.0,92.9,,,,,
1285,08/08/26 11:15:28,-0.125,-1.000,-0.225,82.8,0.0,77.0,,,,,
1286,08/08/26 11:15:29,0.125,-1.050,-0.250,97.2,0.0,75.5,,,,,
1287,08/08/26 11:15:30,0.350,-0.975,-0.225,110.5,12.8,77.0,,,,,
1288,08/08/26 11:15:31,0.125,-0.950,0.075,97.2,18.2,94.3,,,,,
1289,08/08/26 11:15:32,0.175,-1.100,-0.225,100.1,0.0,77.0,,,,,
1290,08/08/26 11:15:33,-0.325,-0.800,0.125,71.0,36.9,97.2,,,,,
1291,08/08/26 11:15:34,-0.175,-1.000,-0.100,79.9,0.0,84.3,,,,,
1292,08/08/26 11:15:35,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
1293,08/08/26 11:15:36,0.050,-1.150,0.000,92.9,0.0,90.0,,,,,
1294,08/08/26 11:15:37,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1295,08/08/26 11:15:38,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
1296,08/08/26 11:15:39,-0.175,-0.925,-0.100,79.9,22.3,84.3,,,,,
1297,08/08/26 11:15:40,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
1298,08/08/26 11:15:41,-0.125,-1.175,0.075,82.8,0.0,94.3,,,,,
1299,08/08/26 11:15:42,0.125,-1.225,0.100,97.2,0.0,95.7,,,,,
1300,08/08/26 11:15:43,0.225,-0.875,0.075,103.0,29.0,94.3,,,,,
1301,08/08/26 11:15:44,-0.175,-1.125,0.100,79.9,0.0,95.7,,,,,
1302,08/08/26 11:15:45,0.025,-1.100,-0.150,91.4,0.0,81.4,,,,,
1303,08/08/26 11:15:46,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1304,08/08/26 11:15:47,-0.300,-0.975,-0.150,72.5,12.8,81.4,,,,,
1305,08/08/26 11:15:48,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1306,08/08/26 11:15:49,-0.125,-1.075,0.125,82.8,0.0,97.2,,,,,
1307,08/08/26 11:15:50,0.000,-1.150,0.000,90.0,0.0,90.0,,,,,
1308,08/08/26 11:15:51,-0.275,-1.100,0.125,74.0,0.0,97.2,,,,,
1309,08/08/26 11:15:52,-0.175,-1.250,0.100,79.9,0.0,95.7,,,,,
1310,08/08/26 11:15:53,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
1311,08/08/26 11:15:54,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
1312,08/08/26 11:15:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1313,08/08/26 11:15:56,-0.225,-0.975,-0.125,77.0,12.8,82.8,,,,,
1314,08/08/26 11:15:57,-0.300,-1.025,-0.150,72.5,0.0,81.4,,,,,
1315,08/08/26 11:15:58,-0.200,-1.075,-0.350,78.5,0.0,69.5,,,,,
1316,08/08/26 11:15:59,-0.275,-0.975,-0.075,74.0,12.8,85.7,,,,,
1317,08/08/26 11:16:00,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
1318,08/08/26 11:16:01,0.025,-1.025,0.700,91.4,0.0,134.4,,,,,
1319,08/08/26 11:16:02,-0.225,-1.100,-0.225,77.0,0.0,77.0,,,,,
1320,08/08/26 11:16:03,-0.150,-0.975,-0.225,81.4,12.8,77.0,,,,,
1321,08/08/26 11:16:04,-0.200,-1.200,-0.225,78.5,0.0,77.0,,,,,
1322,08/08/26 11:16:05,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1323,08/08/26 11:16:06,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1324,08/08/26 11:16:07,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1325,08/08/26 11:16:08,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
1326,08/08/26 11:16:09,-0.200,-1.150,-0.225,78.5,0.0,77.0,,,,,
1327,08/08/26 11:16:10,-0.275,-1.175,-0.150,74.0,0.0,81.4,,,,,
1328,08/08/26 11:16:11,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1329,08/08/26 11:16:12,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1330,08/08/26 11:16:13,-0.225,-1.100,0.300,77.0,0.0,107.5,,,,,
1331,08/08/26 11:16:14,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
1332,08/08/26 11:16:15,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1333,08/08/26 11:16:16,-0.150,-1.175,-0.200,81.4,0.0,78.5,,,,,
1334,08/08/26 11:16:17,-0.225,-1.000,-0.125,77.0,0.0,82.8,,,,,
1335,08/08/26 11:16:18,-0.175,-0.900,-0.150,79.9,25.8,81.4,,,,,
1336,08/08/26 11:16:19,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
1337,08/08/26 11:16:20,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
1338,08/08/26 11:16:21,-0.300,-1.075,0.050,72.5,0.0,92.9,,,,,
1339,08/08/26 11:16:22,-0.075,-1.150,0.125,85.7,0.0,97.2,,,,,
1340,08/08/26 11:16:23,-0.175,-1.125,-0.075,79.9,0.0,85.7,,,,,
1341,08/08/26 11:16:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
1342,08/08/26 11:16:25,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
1343,08/08/26 11:16:26,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
1344,08/08/26 11:16:27,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1345,08/08/26 11:16:28,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1346,08/08/26 11:16:29,0.050,-1.025,-0.075,92.9,0.0,85.7,,,,,
1347,08/08/26 11:16:30,-0.300,-1.075,-0.025,72.5,0.0,88.6,,,,,
1348,08/08/26 11:16:31,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1349,08/08/26 11:16:32,-0.125,-1.175,0.025,82.8,0.0,91.4,,,,,
1350,08/08/26 11:16:33,-0.025,-1.175,0.200,88.6,0.0,101.5,,,,,
1351,08/08/26 11:16:34,0.050,-1.175,-0.075,92.9,0.0,85.7,,,,,
1352,08/08/26 11:16:35,-0.075,-1.400,0.050,85.7,0.0,92.9,,,,,
1353,08/08/26 11:16:36,0.050,-1.100,-0.075,92.9,0.0,85.7,,,,,
1354,08/08/26 11:16:37,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
1355,08/08/26 11:16:38,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
1356,08/08/26 11:16:39,-0.175,-1.225,-0.075,79.9,0.0,85.7,,,,,
1357,08/08/26 11:16:40,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1358,08/08/26 11:16:41,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
1359,08/08/26 11:16:42,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1360,08/08/26 11:16:43,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
1361,08/08/26 11:16:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1362,08/08/26 11:16:45,0.075,-1.000,0.000,94.3,0.0,90.0,,,,,
1363,08/08/26 11:16:46,-0.100,-1.225,0.000,84.3,0.0,90.0,,,,,
1364,08/08/26 11:16:47,-0.175,-0.900,0.025,79.9,25.8,91.4,,,,,
1365,08/08/26 11:16:48,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1366,08/08/26 11:16:49,0.125,-1.025,-0.100,97.2,0.0,84.3,,,,,
1367,08/08/26 11:16:50,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1368,08/08/26 11:16:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1369,08/08/26 11:16:52,-0.225,-0.975,-0.075,77.0,12.8,85.7,,,,,
1370,08/08/26 11:16:53,0.025,-1.025,-0.225,91.4,0.0,77.0,,,,,
1371,08/08/26 11:16:54,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1372,08/08/26 11:16:55,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
1373,08/08/26 11:16:56,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
1374,08/08/26 11:16:57,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1375,08/08/26 11:16:58,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1376,08/08/26 11:16:59,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1377,08/08/26 11:17:00,-0.125,-0.975,-0.300,82.8,12.8,72.5,,,,,
1378,08/08/26 11:17:01,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1379,08/08/26 11:17:02,0.025,-0.975,-0.200,91.4,12.8,78.5,,,,,
1380,08/08/26 11:17:03,-0.175,-0.975,-0.075,79.9,12.8,85.7,,,,,
1381,08/08/26 11:17:04,-0.100,-0.950,-0.150,84.3,18.2,81.4,,,,,
1382,08/08/26 11:17:05,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1383,08/08/26 11:17:06,0.050,-1.025,-0.175,92.9,0.0,79.9,,,,,
1384,08/08/26 11:17:07,-0.125,-1.100,-0.275,82.8,0.0,74.0,,,,,
1385,08/08/26 11:17:08,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1386,08/08/26 11:17:09,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1387,08/08/26 11:17:10,-0.025,-1.150,-0.025,88.6,0.0,88.6,,,,,
1388,08/08/26 11:17:11,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
1389,08/08/26 11:17:12,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
1390,08/08/26 11:17:13,0.025,-1.050,0.125,91.4,0.0,97.2,,,,,
1391,08/08/26 11:17:14,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
1392,08/08/26 11:17:15,-0.200,-1.325,-0.075,78.5,0.0,85.7,,,,,
1393,08/08/26 11:17:16,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1394,08/08/26 11:17:17,0.000,-0.975,-0.225,90.0,12.8,77.0,,,,,
1395,08/08/26 11:17:18,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1396,08/08/26 11:17:19,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1397,08/08/26 11:17:20,-0.125,-1.200,-0.225,82.8,0.0,77.0,,,,,
1398,08/08/26 11:17:21,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
1399,08/08/26 11:17:22,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
1400,08/08/26 11:17:23,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
1401,08/08/26 11:17:24,-0.050,-0.975,-0.150,87.1,12.8,81.4,,,,,
1402,08/08/26 11:17:25,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
1403,08/08/26 11:17:26,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1404,08/08/26 11:17:27,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
1405,08/08/26 11:17:28,-0.075,-1.100,-0.200,85.7,0.0,78.5,,,,,
1406,08/08/26 11:17:29,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1407,08/08/26 11:17:30,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1408,08/08/26 11:17:31,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1409,08/08/26 11:17:32,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1410,08/08/26 11:17:33,0.025,-1.125,-0.050,91.4,0.0,87.1,,,,,
1411,08/08/26 11:17:34,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1412,08/08/26 11:17:35,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1413,08/08/26 11:17:36,0.000,-1.125,0.050,90.0,0.0,92.9,,,,,
1414,08/08/26 11:17:37,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1415,08/08/26 11:17:38,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1416,08/08/26 11:17:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1417,08/08/26 11:17:40,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1418,08/08/26 11:17:41,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1419,08/08/26 11:17:42,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
1420,08/08/26 11:17:43,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1421,08/08/26 11:17:44,0.000,-1.125,-0.050,90.0,0.0,87.1,,,,,
1422,08/08/26 11:17:45,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
1423,08/08/26 11:17:46,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
1424,08/08/26 11:17:47,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1425,08/08/26 11:17:48,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
1426,08/08/26 11:17:49,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
