"Plot Title: 605_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1498,08/10/26 18:11:01,-0.925,0.500,-0.075,22.3,120.0,85.7,,,,,
1499,08/10/26 18:11:02,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
1500,08/10/26 18:11:03,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
1501,08/10/26 18:11:04,-0.975,0.500,0.025,12.8,120.0,91.4,,,,,
1502,08/10/26 18:11:05,-0.850,0.475,-0.300,31.8,118.4,72.5,,,,,
1503,08/10/26 18:11:06,-0.975,0.575,-0.125,12.8,125.1,82.8,,,,,
1504,08/10/26 18:11:07,-0.975,0.500,-0.075,12.8,120.0,85.7,,,,,
1505,08/10/26 18:11:08,-0.975,0.550,0.100,12.8,123.4,95.7,,,,,
1506,08/10/26 18:11:09,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
1507,08/10/26 18:11:10,-1.050,0.500,-0.025,0.0,120.0,88.6,,,,,
1508,08/10/26 18:11:11,-0.900,0.550,-0.025,25.8,123.4,88.6,,,,,
1509,08/10/26 18:11:12,-0.725,0.525,-0.250,43.5,121.7,75.5,,,,,
1510,08/10/26 18:11:13,-0.625,0.525,-0.300,51.3,121.7,72.5,,,,,
1511,08/10/26 18:11:14,-0.975,0.500,-0.150,12.8,120.0,81.4,,,,,
1512,08/10/26 18:11:15,-0.975,0.550,-0.075,12.8,123.4,85.7,,,,,
1513,08/10/26 18:11:16,-0.925,0.425,-0.100,22.3,115.2,84.3,,,,,
1514,08/10/26 18:11:17,-1.000,0.500,-0.300,0.0,120.0,72.5,,,,,
1515,08/10/26 18:11:18,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1516,08/10/26 18:11:19,-0.750,0.550,-0.150,41.4,123.4,81.4,,,,,
1517,08/10/26 18:11:20,-1.025,0.550,0.075,0.0,123.4,94.3,,,,,
1518,08/10/26 18:11:21,-0.650,0.550,-0.200,49.5,123.4,78.5,,,,,
1519,08/10/26 18:11:22,-0.600,0.650,-0.125,53.1,130.5,82.8,,,,,
1520,08/10/26 18:11:23,-1.175,0.450,-0.200,0.0,116.7,78.5,,,,,
1521,08/10/26 18:11:24,-0.700,0.600,-0.275,45.6,126.9,74.0,,,,,
1522,08/10/26 18:11:25,-0.775,0.475,-0.200,39.2,118.4,78.5,,,,,
1523,08/10/26 18:11:26,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
1524,08/10/26 18:11:27,-0.500,0.600,-0.050,60.0,126.9,87.1,,,,,
1525,08/10/26 18:11:28,-0.875,0.450,0.050,29.0,116.7,92.9,,,,,
1526,08/10/26 18:11:29,-0.825,0.550,-0.325,34.4,123.4,71.0,,,,,
1527,08/10/26 18:11:30,-1.025,0.525,-0.150,0.0,121.7,81.4,,,,,
1528,08/10/26 18:11:31,-0.925,0.500,0.325,22.3,120.0,109.0,,,,,
1529,08/10/26 18:11:32,-0.775,0.700,0.025,39.2,134.4,91.4,,,,,
1530,08/10/26 18:11:33,-0.750,0.550,-0.100,41.4,123.4,84.3,,,,,
1531,08/10/26 18:11:34,-0.875,0.525,-0.150,29.0,121.7,81.4,,,,,
1532,08/10/26 18:11:35,-0.875,0.400,-0.575,29.0,113.6,54.9,,,,,
1533,08/10/26 18:11:36,-0.800,0.525,-0.225,36.9,121.7,77.0,,,,,
1534,08/10/26 18:11:37,-0.650,0.625,-0.325,49.5,128.7,71.0,,,,,
1535,08/10/26 18:11:38,-0.700,0.375,-0.325,45.6,112.0,71.0,,,,,
1536,08/10/26 18:11:39,-0.825,0.400,-0.175,34.4,113.6,79.9,,,,,
1537,08/10/26 18:11:40,-0.850,0.350,-0.500,31.8,110.5,60.0,,,,,
1538,08/10/26 18:11:41,-0.700,0.525,-0.100,45.6,121.7,84.3,,,,,
1539,08/10/26 18:11:42,-0.800,0.450,-0.400,36.9,116.7,66.4,,,,,
1540,08/10/26 18:11:43,-0.825,0.425,-0.350,34.4,115.2,69.5,,,,,
1541,08/10/26 18:11:44,-0.850,0.500,-0.300,31.8,120.0,72.5,,,,,
1542,08/10/26 18:11:45,-0.750,0.550,-0.125,41.4,123.4,82.8,,,,,
1543,08/10/26 18:11:46,-0.775,0.500,-0.300,39.2,120.0,72.5,,,,,
1544,08/10/26 18:11:47,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
1545,08/10/26 18:11:48,-0.975,0.500,-0.325,12.8,120.0,71.0,,,,,
1546,08/10/26 18:11:49,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1547,08/10/26 18:11:50,-0.625,0.525,-0.150,51.3,121.7,81.4,,,,,
1548,08/10/26 18:11:51,-1.025,0.500,-0.325,0.0,120.0,71.0,,,,,
1549,08/10/26 18:11:52,-0.750,0.500,-0.225,41.4,120.0,77.0,,,,,
1550,08/10/26 18:11:53,-0.925,0.475,-0.325,22.3,118.4,71.0,,,,,
1551,08/10/26 18:11:54,-0.975,0.525,-0.250,12.8,121.7,75.5,,,,,
1552,08/10/26 18:11:55,-0.775,0.525,-0.100,39.2,121.7,84.3,,,,,
1553,08/10/26 18:11:56,-0.775,0.550,-0.075,39.2,123.4,85.7,,,,,
1554,08/10/26 18:11:57,-0.950,0.550,0.025,18.2,123.4,91.4,,,,,
1555,08/10/26 18:11:58,-0.850,0.525,-0.125,31.8,121.7,82.8,,,,,
1556,08/10/26 18:11:59,-0.825,0.500,-0.375,34.4,120.0,68.0,,,,,
1557,08/10/26 18:12:00,-0.750,0.500,-0.175,41.4,120.0,79.9,,,,,
1558,08/10/26 18:12:01,-0.600,0.525,-0.250,53.1,121.7,75.5,,,,,
1559,08/10/26 18:12:02,-0.825,0.500,-0.025,34.4,120.0,88.6,,,,,
1560,08/10/26 18:12:03,-1.050,0.500,-0.075,0.0,120.0,85.7,,,,,
1561,08/10/26 18:12:04,-0.650,0.500,0.000,49.5,120.0,90.0,,,,,
1562,08/10/26 18:12:05,-0.825,0.475,-0.225,34.4,118.4,77.0,,,,,
1563,08/10/26 18:12:06,-1.125,0.425,-0.175,0.0,115.2,79.9,,,,,
1564,08/10/26 18:12:07,-0.875,0.425,-0.050,29.0,115.2,87.1,,,,,
1565,08/10/26 18:12:08,-1.100,0.350,-0.425,0.0,110.5,64.8,,,,,
1566,08/10/26 18:12:09,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
1567,08/10/26 18:12:10,-0.725,0.425,-0.200,43.5,115.2,78.5,,,,,
1568,08/10/26 18:12:11,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1569,08/10/26 18:12:12,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1570,08/10/26 18:12:13,-1.125,0.325,-0.275,0.0,109.0,74.0,,,,,
1571,08/10/26 18:12:14,-0.650,0.275,-0.175,49.5,106.0,79.9,,,,,
1572,08/10/26 18:12:15,-1.125,0.250,-0.200,0.0,104.5,78.5,,,,,
1573,08/10/26 18:12:16,-0.775,0.325,-0.375,39.2,109.0,68.0,,,,,
1574,08/10/26 18:12:17,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1575,08/10/26 18:12:18,-0.725,0.300,-0.300,43.5,107.5,72.5,,,,,
1576,08/10/26 18:12:19,-1.100,0.250,-0.525,0.0,104.5,58.3,,,,,
1577,08/10/26 18:12:20,-0.825,0.200,0.025,34.4,101.5,91.4,,,,,
1578,08/10/26 18:12:21,-0.975,0.125,-0.475,12.8,97.2,61.6,,,,,
1579,08/10/26 18:12:22,-1.350,0.150,0.025,0.0,98.6,91.4,,,,,
1580,08/10/26 18:12:23,-1.150,0.125,-0.150,0.0,97.2,81.4,,,,,
1581,08/10/26 18:12:24,-0.925,0.125,-0.225,22.3,97.2,77.0,,,,,
1582,08/10/26 18:12:25,-0.775,0.000,-0.550,39.2,90.0,56.6,,,,,
1583,08/10/26 18:12:26,-1.175,0.100,-0.250,0.0,95.7,75.5,,,,,
1584,08/10/26 18:12:27,-1.000,0.050,-0.325,0.0,92.9,71.0,,,,,
1585,08/10/26 18:12:28,-1.100,0.100,-0.175,0.0,95.7,79.9,,,,,
1586,08/10/26 18:12:29,-0.900,0.175,-0.275,25.8,100.1,74.0,,,,,
1587,08/10/26 18:12:30,-1.000,0.250,-0.225,0.0,104.5,77.0,,,,,
1588,08/10/26 18:12:31,-1.025,0.250,-0.225,0.0,104.5,77.0,,,,,
1589,08/10/26 18:12:32,-0.900,0.250,-0.200,25.8,104.5,78.5,,,,,
1590,08/10/26 18:12:33,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1591,08/10/26 18:12:34,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
1592,08/10/26 18:12:35,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1593,08/10/26 18:12:36,-0.900,0.300,-0.200,25.8,107.5,78.5,,,,,
1594,08/10/26 18:12:37,-1.025,0.275,-0.200,0.0,106.0,78.5,,,,,
1595,08/10/26 18:12:38,-0.950,0.250,-0.200,18.2,104.5,78.5,,,,,
1596,08/10/26 18:12:39,-1.025,0.250,-0.125,0.0,104.5,82.8,,,,,
1597,08/10/26 18:12:40,-0.900,0.275,-0.375,25.8,106.0,68.0,,,,,
1598,08/10/26 18:12:41,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
1599,08/10/26 18:12:42,-0.975,0.225,-0.175,12.8,103.0,79.9,,,,,
1600,08/10/26 18:12:43,-0.975,0.225,-0.150,12.8,103.0,81.4,,,,,
1601,08/10/26 18:12:44,-1.350,0.200,0.000,0.0,101.5,90.0,,,,,
1602,08/10/26 18:12:45,-1.475,0.200,-0.100,0.0,101.5,84.3,,,,,
1603,08/10/26 18:12:46,-1.075,0.175,-0.075,0.0,100.1,85.7,,,,,
1604,08/10/26 18:12:47,-0.875,0.125,-0.150,29.0,97.2,81.4,,,,,
1605,08/10/26 18:12:48,-0.975,0.175,-0.300,12.8,100.1,72.5,,,,,
1606,08/10/26 18:12:49,-1.075,0.225,-0.125,0.0,103.0,82.8,,,,,
1607,08/10/26 18:12:50,-1.250,0.225,-0.075,0.0,103.0,85.7,,,,,
1608,08/10/26 18:12:51,-0.875,0.225,-0.175,29.0,103.0,79.9,,,,,
1609,08/10/26 18:12:52,-1.075,0.200,-0.225,0.0,101.5,77.0,,,,,
1610,08/10/26 18:12:53,-0.875,0.175,-0.275,29.0,100.1,74.0,,,,,
1611,08/10/26 18:12:54,-1.075,0.175,-0.050,0.0,100.1,87.1,,,,,
1612,08/10/26 18:12:55,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
1613,08/10/26 18:12:56,-0.900,0.175,-0.300,25.8,100.1,72.5,,,,,
1614,08/10/26 18:12:57,-0.950,0.150,-0.225,18.2,98.6,77.0,,,,,
1615,08/10/26 18:12:58,-0.850,0.250,-0.125,31.8,104.5,82.8,,,,,
1616,08/10/26 18:12:59,-1.100,0.225,-0.275,0.0,103.0,74.0,,,,,
1617,08/10/26 18:13:00,-0.925,0.200,-0.200,22.3,101.5,78.5,,,,,
1618,08/10/26 18:13:01,-1.125,0.125,-0.200,0.0,97.2,78.5,,,,,
1619,08/10/26 18:13:02,-1.025,0.175,-0.175,0.0,100.1,79.9,,,,,
1620,08/10/26 18:13:03,-0.900,0.225,-0.225,25.8,103.0,77.0,,,,,
1621,08/10/26 18:13:04,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1622,08/10/26 18:13:05,-0.975,0.125,-0.150,12.8,97.2,81.4,,,,,
1623,08/10/26 18:13:06,-1.025,0.125,-0.225,0.0,97.2,77.0,,,,,
1624,08/10/26 18:13:07,-1.250,0.125,-0.325,0.0,97.2,71.0,,,,,
1625,08/10/26 18:13:08,-1.075,0.225,-0.200,0.0,103.0,78.5,,,,,
1626,08/10/26 18:13:09,-1.050,0.175,-0.175,0.0,100.1,79.9,,,,,
1627,08/10/26 18:13:10,-0.825,0.175,-0.025,34.4,100.1,88.6,,,,,
1628,08/10/26 18:13:11,-1.450,-0.075,-0.200,0.0,85.7,78.5,,,,,
1629,08/10/26 18:13:12,-0.900,0.125,0.175,25.8,97.2,100.1,,,,,
1630,08/10/26 18:13:13,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
1631,08/10/26 18:13:14,-0.975,0.000,-0.200,12.8,90.0,78.5,,,,,
1632,08/10/26 18:13:15,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1633,08/10/26 18:13:16,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1634,08/10/26 18:13:17,-0.975,-0.025,-0.325,12.8,88.6,71.0,,,,,
1635,08/10/26 18:13:18,-1.025,-0.125,-0.225,0.0,82.8,77.0,,,,,
1636,08/10/26 18:13:19,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
1637,08/10/26 18:13:20,-1.050,-0.075,-0.225,0.0,85.7,77.0,,,,,
1638,08/10/26 18:13:21,-1.025,-0.075,-0.250,0.0,85.7,75.5,,,,,
1639,08/10/26 18:13:22,-1.000,-0.075,-0.225,0.0,85.7,77.0,,,,,
1640,08/10/26 18:13:23,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1641,08/10/26 18:13:24,-1.025,-0.100,-0.200,0.0,84.3,78.5,,,,,
1642,08/10/26 18:13:25,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1643,08/10/26 18:13:26,-0.950,0.000,-0.200,18.2,90.0,78.5,,,,,
1644,08/10/26 18:13:27,-1.025,-0.100,-0.225,0.0,84.3,77.0,,,,,
1645,08/10/26 18:13:28,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
1646,08/10/26 18:13:29,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
1647,08/10/26 18:13:30,-1.050,-0.100,-0.175,0.0,84.3,79.9,,,,,
1648,08/10/26 18:13:31,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1649,08/10/26 18:13:32,-0.975,-0.050,-0.325,12.8,87.1,71.0,,,,,
1650,08/10/26 18:13:33,-1.050,-0.025,-0.150,0.0,88.6,81.4,,,,,
1651,08/10/26 18:13:34,-1.025,-0.100,-0.150,0.0,84.3,81.4,,,,,
1652,08/10/26 18:13:35,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1653,08/10/26 18:13:36,-1.025,-0.050,-0.150,0.0,87.1,81.4,,,,,
1654,08/10/26 18:13:37,-1.000,-0.150,-0.525,0.0,81.4,58.3,,,,,
1655,08/10/26 18:13:38,-1.050,-0.075,-0.225,0.0,85.7,77.0,,,,,
1656,08/10/26 18:13:39,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1657,08/10/26 18:13:40,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1658,08/10/26 18:13:41,-1.000,-0.025,-0.150,0.0,88.6,81.4,,,,,
1659,08/10/26 18:13:42,-1.150,-0.075,-0.175,0.0,85.7,79.9,,,,,
1660,08/10/26 18:13:43,-1.100,0.000,-0.150,0.0,90.0,81.4,,,,,
1661,08/10/26 18:13:44,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1662,08/10/26 18:13:45,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1663,08/10/26 18:13:46,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
1664,08/10/26 18:13:47,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1665,08/10/26 18:13:48,-1.100,-0.025,-0.175,0.0,88.6,79.9,,,,,
1666,08/10/26 18:13:49,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
1667,08/10/26 18:13:50,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1668,08/10/26 18:13:51,-1.050,-0.025,-0.150,0.0,88.6,81.4,,,,,
1669,08/10/26 18:13:52,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1670,08/10/26 18:13:53,-1.050,0.000,-0.125,0.0,90.0,82.8,,,,,
1671,08/10/26 18:13:54,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1672,08/10/26 18:13:55,-1.000,-0.025,-0.175,0.0,88.6,79.9,,,,,
1673,08/10/26 18:13:56,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1674,08/10/26 18:13:57,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1675,08/10/26 18:13:58,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1676,08/10/26 18:13:59,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1677,08/10/26 18:14:00,-1.075,0.000,-0.100,0.0,90.0,84.3,,,,,
1678,08/10/26 18:14:01,-1.050,0.000,-0.100,0.0,90.0,84.3,,,,,
1679,08/10/26 18:14:02,-1.000,0.000,-0.175,0.0,90.0,79.9,,,,,
1680,08/10/26 18:14:03,-1.025,0.000,-0.175,0.0,90.0,79.9,,,,,
1681,08/10/26 18:14:04,-1.025,-0.075,-0.150,0.0,85.7,81.4,,,,,
1682,08/10/26 18:14:05,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1683,08/10/26 18:14:06,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1684,08/10/26 18:14:07,-1.025,0.025,-0.125,0.0,91.4,82.8,,,,,
1685,08/10/26 18:14:08,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1686,08/10/26 18:14:09,-1.025,-0.025,-0.125,0.0,88.6,82.8,,,,,
1687,08/10/26 18:14:10,-1.050,-0.025,-0.175,0.0,88.6,79.9,,,,,
1688,08/10/26 18:14:11,-1.000,0.000,-0.150,0.0,90.0,81.4,,,,,
1689,08/10/26 18:14:12,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1690,08/10/26 18:14:13,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1691,08/10/26 18:14:14,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1692,08/10/26 18:14:15,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1693,08/10/26 18:14:16,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1694,08/10/26 18:14:17,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1695,08/10/26 18:14:18,-1.025,0.000,-0.125,0.0,90.0,82.8,,,,,
1696,08/10/26 18:14:19,-1.050,-0.025,-0.125,0.0,88.6,82.8,,,,,
1697,08/10/26 18:14:20,-1.075,0.000,-0.150,0.0,90.0,81.4,,,,,
1698,08/10/26 18:14:21,-1.050,0.025,-0.125,0.0,91.4,82.8,,,,,
1699,08/10/26 18:14:22,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1700,08/10/26 18:14:23,-1.025,-0.025,-0.150,0.0,88.6,81.4,,,,,
1701,08/10/26 18:14:24,-1.025,0.025,-0.075,0.0,91.4,85.7,,,,,
1702,08/10/26 18:14:25,-1.225,-0.075,-0.025,0.0,85.7,88.6,,,,,
1703,08/10/26 18:14:26,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
1704,08/10/26 18:14:27,-0.925,-0.100,-0.275,22.3,84.3,74.0,,,,,
1705,08/10/26 18:14:28,-1.000,-0.075,-0.100,0.0,85.7,84.3,,,,,
1706,08/10/26 18:14:29,-0.775,0.025,-0.225,39.2,91.4,77.0,,,,,
1707,08/10/26 18:14:30,-0.875,0.025,-0.375,29.0,91.4,68.0,,,,,
1708,08/10/26 18:14:31,-0.975,0.075,-0.025,12.8,94.3,88.6,,,,,
1709,08/10/26 18:14:32,-1.225,0.075,-0.225,0.0,94.3,77.0,,,,,
1710,08/10/26 18:14:33,-1.175,0.075,0.025,0.0,94.3,91.4,,,,,
1711,08/10/26 18:14:34,-1.125,0.050,0.250,0.0,92.9,104.5,,,,,
1712,08/10/26 18:14:35,-1.125,0.025,0.050,0.0,91.4,92.9,,,,,
1713,08/10/26 18:14:36,-0.925,-0.075,-0.275,22.3,85.7,74.0,,,,,
1714,08/10/26 18:14:37,-0.850,-0.125,-0.450,31.8,82.8,63.3,,,,,
1715,08/10/26 18:14:38,-1.075,-0.050,-0.075,0.0,87.1,85.7,,,,,
1716,08/10/26 18:14:39,-1.025,-0.100,-0.300,0.0,84.3,72.5,,,,,
1717,08/10/26 18:14:40,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
1718,08/10/26 18:14:41,-1.025,0.000,-0.150,0.0,90.0,81.4,,,,,
1719,08/10/26 18:14:42,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1720,08/10/26 18:14:43,-1.025,0.000,-0.225,0.0,90.0,77.0,,,,,
1721,08/10/26 18:14:44,-1.025,0.025,-0.100,0.0,91.4,84.3,,,,,
1722,08/10/26 18:14:45,-0.925,0.025,0.050,22.3,91.4,92.9,,,,,
1723,08/10/26 18:14:46,-1.050,0.050,-0.100,0.0,92.9,84.3,,,,,
1724,08/10/26 18:14:47,-0.875,0.025,-0.275,29.0,91.4,74.0,,,,,
1725,08/10/26 18:14:48,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
1726,08/10/26 18:14:49,-1.025,0.050,-0.125,0.0,92.9,82.8,,,,,
1727,08/10/26 18:14:50,-0.975,0.075,-0.200,12.8,94.3,78.5,,,,,
1728,08/10/26 18:14:51,-1.150,0.075,-0.175,0.0,94.3,79.9,,,,,
1729,08/10/26 18:14:52,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
1730,08/10/26 18:14:53,-1.000,0.100,-0.175,0.0,95.7,79.9,,,,,
1731,08/10/26 18:14:54,-1.000,0.075,-0.150,0.0,94.3,81.4,,,,,
1732,08/10/26 18:14:55,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1733,08/10/26 18:14:56,-0.925,0.075,-0.150,22.3,94.3,81.4,,,,,
1734,08/10/26 18:14:57,-0.975,0.100,-0.125,12.8,95.7,82.8,,,,,
1735,08/10/26 18:14:58,-1.075,0.125,-0.175,0.0,97.2,79.9,,,,,
1736,08/10/26 18:14:59,-1.025,0.050,-0.150,0.0,92.9,81.4,,,,,
1737,08/10/26 18:15:00,-0.975,0.100,-0.075,12.8,95.7,85.7,,,,,
1738,08/10/26 18:15:01,-1.000,0.075,-0.225,0.0,94.3,77.0,,,,,
1739,08/10/26 18:15:02,-0.550,0.175,-0.125,56.6,100.1,82.8,,,,,
1740,08/10/26 18:15:03,-1.350,-0.175,-0.625,0.0,79.9,51.3,,,,,
1741,08/10/26 18:15:04,-0.925,-0.025,-0.175,22.3,88.6,79.9,,,,,
1742,08/10/26 18:15:05,-1.125,0.025,-0.075,0.0,91.4,85.7,,,,,
1743,08/10/26 18:15:06,-0.550,-0.050,-0.075,56.6,87.1,85.7,,,,,
1744,08/10/26 18:15:07,-1.150,-0.175,-0.550,0.0,79.9,56.6,,,,,
1745,08/10/26 18:15:08,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
1746,08/10/26 18:15:09,-1.450,-0.125,-0.125,0.0,82.8,82.8,,,,,
1747,08/10/26 18:15:10,-1.075,-0.125,-0.200,0.0,82.8,78.5,,,,,
1748,08/10/26 18:15:11,-1.075,-0.050,-0.150,0.0,87.1,81.4,,,,,
1749,08/10/26 18:15:12,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
1750,08/10/26 18:15:13,-1.000,-0.100,-0.250,0.0,84.3,75.5,,,,,
1751,08/10/26 18:15:14,-0.950,-0.100,-0.200,18.2,84.3,78.5,,,,,
1752,08/10/26 18:15:15,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1753,08/10/26 18:15:16,-1.000,-0.050,-0.175,0.0,87.1,79.9,,,,,
1754,08/10/26 18:15:17,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1755,08/10/26 18:15:18,-1.050,-0.050,-0.175,0.0,87.1,79.9,,,,,
1756,08/10/26 18:15:19,-0.925,-0.100,-0.225,22.3,84.3,77.0,,,,,
1757,08/10/26 18:15:20,-1.150,-0.075,-0.075,0.0,85.7,85.7,,,,,
1758,08/10/26 18:15:21,-1.025,-0.100,-0.175,0.0,84.3,79.9,,,,,
1759,08/10/26 18:15:22,-1.000,-0.050,-0.175,0.0,87.1,79.9,,,,,
1760,08/10/26 18:15:23,-1.025,-0.075,-0.175,0.0,85.7,79.9,,,,,
1761,08/10/26 18:15:24,-1.050,-0.075,-0.175,0.0,85.7,79.9,,,,,
1762,08/10/26 18:15:25,-0.950,-0.050,-0.200,18.2,87.1,78.5,,,,,
1763,08/10/26 18:15:26,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1764,08/10/26 18:15:27,-1.025,-0.025,-0.225,0.0,88.6,77.0,,,,,
1765,08/10/26 18:15:28,-1.075,0.025,-0.150,0.0,91.4,81.4,,,,,
1766,08/10/26 18:15:29,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1767,08/10/26 18:15:30,-1.050,0.000,-0.175,0.0,90.0,79.9,,,,,
1768,08/10/26 18:15:31,-1.050,0.000,-0.150,0.0,90.0,81.4,,,,,
1769,08/10/26 18:15:32,-1.025,-0.075,-0.075,0.0,85.7,85.7,,,,,
1770,08/10/26 18:15:33,-0.850,-0.100,-0.375,31.8,84.3,68.0,,,,,
1771,08/10/26 18:15:34,-1.100,0.025,0.175,0.0,91.4,100.1,,,,,
1772,08/10/26 18:15:35,-0.925,-0.125,-0.250,22.3,82.8,75.5,,,,,
1773,08/10/26 18:15:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
1774,08/10/26 18:15:37,-0.800,0.000,-0.275,36.9,90.0,74.0,,,,,
1775,08/10/26 18:15:38,-0.925,-0.075,-0.075,22.3,85.7,85.7,,,,,
1776,08/10/26 18:15:39,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1777,08/10/26 18:15:40,-0.975,0.025,-0.025,12.8,91.4,88.6,,,,,
1778,08/10/26 18:15:41,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
1779,08/10/26 18:15:42,-1.075,0.075,-0.125,0.0,94.3,82.8,,,,,
1780,08/10/26 18:15:43,-1.025,0.075,-0.150,0.0,94.3,81.4,,,,,
1781,08/10/26 18:15:44,-0.900,0.075,0.025,25.8,94.3,91.4,,,,,
1782,08/10/26 18:15:45,-1.075,0.050,-0.275,0.0,92.9,74.0,,,,,
1783,08/10/26 18:15:46,-0.925,0.025,-0.225,22.3,91.4,77.0,,,,,
1784,08/10/26 18:15:47,-0.825,0.050,-0.175,34.4,92.9,79.9,,,,,
1785,08/10/26 18:15:48,-1.175,-0.050,0.000,0.0,87.1,90.0,,,,,
1786,08/10/26 18:15:49,-0.900,0.100,-0.075,25.8,95.7,85.7,,,,,
1787,08/10/26 18:15:50,-1.075,0.150,0.000,0.0,98.6,90.0,,,,,
1788,08/10/26 18:15:51,-1.050,0.125,-0.075,0.0,97.2,85.7,,,,,
1789,08/10/26 18:15:52,-1.275,0.025,-0.325,0.0,91.4,71.0,,,,,
1790,08/10/26 18:15:53,-1.075,0.075,-0.075,0.0,94.3,85.7,,,,,
1791,08/10/26 18:15:54,-1.225,0.200,-0.075,0.0,101.5,85.7,,,,,
1792,08/10/26 18:15:55,-1.075,0.100,-0.075,0.0,95.7,85.7,,,,,
1793,08/10/26 18:15:56,-0.625,0.125,-0.050,51.3,97.2,87.1,,,,,
