"Plot Title: 605_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1506,08/10/26 18:13:12,-0.150,0.375,-0.850,81.4,112.0,31.8,,,,,
1507,08/10/26 18:13:13,-0.025,0.575,-1.050,88.6,125.1,0.0,,,,,
1508,08/10/26 18:13:14,-0.250,0.400,-0.975,75.5,113.6,12.8,,,,,
1509,08/10/26 18:13:15,-0.175,0.250,-0.900,79.9,104.5,25.8,,,,,
1510,08/10/26 18:13:16,-0.275,0.275,-0.600,74.0,106.0,53.1,,,,,
1511,08/10/26 18:13:17,-0.175,0.325,-0.600,79.9,109.0,53.1,,,,,
1512,08/10/26 18:13:18,-0.350,0.400,-0.700,69.5,113.6,45.6,,,,,
1513,08/10/26 18:13:19,-0.100,0.675,-0.800,84.3,132.5,36.9,,,,,
1514,08/10/26 18:13:20,-0.250,0.475,-0.925,75.5,118.4,22.3,,,,,
1515,08/10/26 18:13:21,-0.150,0.275,-0.800,81.4,106.0,36.9,,,,,
1516,08/10/26 18:13:22,-0.175,0.450,-0.600,79.9,116.7,53.1,,,,,
1517,08/10/26 18:13:23,-0.125,0.475,-0.625,82.8,118.4,51.3,,,,,
1518,08/10/26 18:13:24,-0.150,0.375,-0.775,81.4,112.0,39.2,,,,,
1519,08/10/26 18:13:25,-0.125,0.425,-0.625,82.8,115.2,51.3,,,,,
1520,08/10/26 18:13:26,-0.200,0.525,-0.700,78.5,121.7,45.6,,,,,
1521,08/10/26 18:13:27,-0.225,0.425,-0.825,77.0,115.2,34.4,,,,,
1522,08/10/26 18:13:28,0.000,0.300,-0.700,90.0,107.5,45.6,,,,,
1523,08/10/26 18:13:29,-0.125,0.400,-0.850,82.8,113.6,31.8,,,,,
1524,08/10/26 18:13:30,-0.150,0.425,-0.700,81.4,115.2,45.6,,,,,
1525,08/10/26 18:13:31,-0.125,0.350,-0.825,82.8,110.5,34.4,,,,,
1526,08/10/26 18:13:32,-0.225,0.350,-0.850,77.0,110.5,31.8,,,,,
1527,08/10/26 18:13:33,-0.175,0.375,-0.850,79.9,112.0,31.8,,,,,
1528,08/10/26 18:13:34,-0.225,0.350,-0.625,77.0,110.5,51.3,,,,,
1529,08/10/26 18:13:35,-0.225,0.400,-0.800,77.0,113.6,36.9,,,,,
1530,08/10/26 18:13:36,-0.100,0.250,-0.600,84.3,104.5,53.1,,,,,
1531,08/10/26 18:13:37,-0.175,0.300,-0.700,79.9,107.5,45.6,,,,,
1532,08/10/26 18:13:38,-0.050,0.300,-0.750,87.1,107.5,41.4,,,,,
1533,08/10/26 18:13:39,-0.175,0.475,-1.175,79.9,118.4,0.0,,,,,
1534,08/10/26 18:13:40,-0.225,0.350,-0.675,77.0,110.5,47.5,,,,,
1535,08/10/26 18:13:41,-0.175,0.525,-0.700,79.9,121.7,45.6,,,,,
1536,08/10/26 18:13:42,-0.150,0.575,-0.900,81.4,125.1,25.8,,,,,
1537,08/10/26 18:13:43,-0.125,0.625,-0.850,82.8,128.7,31.8,,,,,
1538,08/10/26 18:13:44,0.000,1.375,-2.050,90.0,180.0,0.0,,,,,
1539,08/10/26 18:13:45,-0.250,0.475,-0.850,75.5,118.4,31.8,,,,,
1540,08/10/26 18:13:46,-0.175,0.375,-0.700,79.9,112.0,45.6,,,,,
1541,08/10/26 18:13:47,-0.225,0.300,-0.750,77.0,107.5,41.4,,,,,
1542,08/10/26 18:13:48,-0.150,0.575,-1.125,81.4,125.1,0.0,,,,,
1543,08/10/26 18:13:49,0.000,0.775,-1.125,90.0,140.8,0.0,,,,,
1544,08/10/26 18:13:50,-0.225,0.500,-0.625,77.0,120.0,51.3,,,,,
1545,08/10/26 18:13:51,-0.125,0.275,-0.825,82.8,106.0,34.4,,,,,
1546,08/10/26 18:13:52,-0.175,0.275,-0.700,79.9,106.0,45.6,,,,,
1547,08/10/26 18:13:53,-0.175,0.250,-0.800,79.9,104.5,36.9,,,,,
1548,08/10/26 18:13:54,-0.200,0.350,-0.675,78.5,110.5,47.5,,,,,
1549,08/10/26 18:13:55,-0.100,0.450,-0.875,84.3,116.7,29.0,,,,,
1550,08/10/26 18:13:56,-0.125,0.325,-1.025,82.8,109.0,0.0,,,,,
1551,08/10/26 18:13:57,-0.225,0.275,-0.750,77.0,106.0,41.4,,,,,
1552,08/10/26 18:13:58,-0.100,0.350,-0.800,84.3,110.5,36.9,,,,,
1553,08/10/26 18:13:59,-0.075,0.325,-0.750,85.7,109.0,41.4,,,,,
1554,08/10/26 18:14:00,-0.025,0.350,-1.075,88.6,110.5,0.0,,,,,
1555,08/10/26 18:14:01,-0.150,0.350,-0.625,81.4,110.5,51.3,,,,,
1556,08/10/26 18:14:02,-0.275,0.325,-0.575,74.0,109.0,54.9,,,,,
1557,08/10/26 18:14:03,-0.125,0.275,-0.575,82.8,106.0,54.9,,,,,
1558,08/10/26 18:14:04,-0.150,0.500,-1.025,81.4,120.0,0.0,,,,,
1559,08/10/26 18:14:05,-0.175,0.400,-0.850,79.9,113.6,31.8,,,,,
1560,08/10/26 18:14:06,-0.150,0.225,-0.625,81.4,103.0,51.3,,,,,
1561,08/10/26 18:14:07,-0.275,0.575,-0.575,74.0,125.1,54.9,,,,,
1562,08/10/26 18:14:08,-0.225,0.525,-0.875,77.0,121.7,29.0,,,,,
1563,08/10/26 18:14:09,-0.250,0.450,-0.625,75.5,116.7,51.3,,,,,
1564,08/10/26 18:14:10,-0.175,0.750,-0.900,79.9,138.6,25.8,,,,,
1565,08/10/26 18:14:11,-0.275,0.450,-0.850,74.0,116.7,31.8,,,,,
1566,08/10/26 18:14:12,-0.100,0.325,-0.575,84.3,109.0,54.9,,,,,
1567,08/10/26 18:14:13,-0.250,0.300,-0.800,75.5,107.5,36.9,,,,,
1568,08/10/26 18:14:14,-0.150,0.450,-0.750,81.4,116.7,41.4,,,,,
1569,08/10/26 18:14:15,-0.200,0.525,-1.125,78.5,121.7,0.0,,,,,
1570,08/10/26 18:14:16,-0.200,0.425,-0.975,78.5,115.2,12.8,,,,,
1571,08/10/26 18:14:17,0.125,0.525,-0.850,97.2,121.7,31.8,,,,,
1572,08/10/26 18:14:18,-0.175,0.225,-0.600,79.9,103.0,53.1,,,,,
1573,08/10/26 18:14:19,-0.175,0.675,-1.350,79.9,132.5,0.0,,,,,
1574,08/10/26 18:14:20,-0.050,0.900,-1.250,87.1,154.2,0.0,,,,,
1575,08/10/26 18:14:21,-0.125,0.350,-0.725,82.8,110.5,43.5,,,,,
1576,08/10/26 18:14:22,-0.125,0.325,-1.000,82.8,109.0,0.0,,,,,
1577,08/10/26 18:14:23,-0.250,0.375,-0.700,75.5,112.0,45.6,,,,,
1578,08/10/26 18:14:24,0.025,0.575,-0.975,91.4,125.1,12.8,,,,,
1579,08/10/26 18:14:25,-0.075,0.375,-0.975,85.7,112.0,12.8,,,,,
1580,08/10/26 18:14:26,-0.100,0.300,-0.700,84.3,107.5,45.6,,,,,
1581,08/10/26 18:14:27,-0.175,0.375,-0.775,79.9,112.0,39.2,,,,,
1582,08/10/26 18:14:28,-0.125,0.350,-0.600,82.8,110.5,53.1,,,,,
1583,08/10/26 18:14:29,-0.225,0.425,-0.625,77.0,115.2,51.3,,,,,
1584,08/10/26 18:14:30,-0.225,0.500,-0.750,77.0,120.0,41.4,,,,,
1585,08/10/26 18:14:31,-0.175,0.500,-0.850,79.9,120.0,31.8,,,,,
1586,08/10/26 18:14:32,-0.125,0.350,-0.850,82.8,110.5,31.8,,,,,
1587,08/10/26 18:14:33,-0.200,0.350,-0.900,78.5,110.5,25.8,,,,,
1588,08/10/26 18:14:34,-0.250,0.375,-0.725,75.5,112.0,43.5,,,,,
1589,08/10/26 18:14:35,-0.100,0.350,-0.750,84.3,110.5,41.4,,,,,
1590,08/10/26 18:14:36,-0.150,0.350,-0.675,81.4,110.5,47.5,,,,,
1591,08/10/26 18:14:37,-0.200,0.375,-0.600,78.5,112.0,53.1,,,,,
1592,08/10/26 18:14:38,-0.225,0.550,-0.800,77.0,123.4,36.9,,,,,
1593,08/10/26 18:14:39,-0.175,0.475,-0.800,79.9,118.4,36.9,,,,,
1594,08/10/26 18:14:40,0.025,0.650,-0.875,91.4,130.5,29.0,,,,,
1595,08/10/26 18:14:41,-0.125,0.500,-0.800,82.8,120.0,36.9,,,,,
1596,08/10/26 18:14:42,-0.125,0.500,-0.875,82.8,120.0,29.0,,,,,
1597,08/10/26 18:14:43,-0.175,0.450,-0.900,79.9,116.7,25.8,,,,,
1598,08/10/26 18:14:44,-0.225,0.525,-0.975,77.0,121.7,12.8,,,,,
1599,08/10/26 18:14:45,-0.150,0.350,-0.750,81.4,110.5,41.4,,,,,
1600,08/10/26 18:14:46,-0.125,0.475,-1.100,82.8,118.4,0.0,,,,,
1601,08/10/26 18:14:47,-0.200,0.475,-0.875,78.5,118.4,29.0,,,,,
1602,08/10/26 18:14:48,-0.075,0.300,-0.700,85.7,107.5,45.6,,,,,
1603,08/10/26 18:14:49,-0.075,0.400,-0.975,85.7,113.6,12.8,,,,,
1604,08/10/26 18:14:50,-0.275,0.350,-0.900,74.0,110.5,25.8,,,,,
1605,08/10/26 18:14:51,-0.100,0.375,-0.650,84.3,112.0,49.5,,,,,
1606,08/10/26 18:14:52,-0.150,0.450,-0.975,81.4,116.7,12.8,,,,,
1607,08/10/26 18:14:53,-0.150,0.625,-0.975,81.4,128.7,12.8,,,,,
1608,08/10/26 18:14:54,-0.125,0.525,-0.800,82.8,121.7,36.9,,,,,
1609,08/10/26 18:14:55,-0.075,0.475,-0.950,85.7,118.4,18.2,,,,,
1610,08/10/26 18:14:56,-0.150,0.475,-0.725,81.4,118.4,43.5,,,,,
1611,08/10/26 18:14:57,-0.075,0.625,-1.075,85.7,128.7,0.0,,,,,
1612,08/10/26 18:14:58,-0.125,0.425,-0.950,82.8,115.2,18.2,,,,,
1613,08/10/26 18:14:59,-0.175,0.400,-0.875,79.9,113.6,29.0,,,,,
1614,08/10/26 18:15:00,-0.200,0.250,-0.600,78.5,104.5,53.1,,,,,
1615,08/10/26 18:15:01,-0.125,0.600,-0.575,82.8,126.9,54.9,,,,,
1616,08/10/26 18:15:02,-0.150,0.425,-0.900,81.4,115.2,25.8,,,,,
1617,08/10/26 18:15:03,-0.100,0.325,-0.675,84.3,109.0,47.5,,,,,
1618,08/10/26 18:15:04,-0.125,0.600,-1.075,82.8,126.9,0.0,,,,,
1619,08/10/26 18:15:05,-0.175,0.350,-0.525,79.9,110.5,58.3,,,,,
1620,08/10/26 18:15:06,-0.125,0.500,-1.125,82.8,120.0,0.0,,,,,
1621,08/10/26 18:15:07,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
1622,08/10/26 18:15:08,-0.150,0.350,-0.725,81.4,110.5,43.5,,,,,
1623,08/10/26 18:15:09,-0.225,0.475,-0.975,77.0,118.4,12.8,,,,,
1624,08/10/26 18:15:10,-0.175,0.475,-0.775,79.9,118.4,39.2,,,,,
1625,08/10/26 18:15:11,-0.050,0.700,-1.125,87.1,134.4,0.0,,,,,
1626,08/10/26 18:15:12,-0.200,0.375,-0.775,78.5,112.0,39.2,,,,,
1627,08/10/26 18:15:13,-0.100,0.300,-0.800,84.3,107.5,36.9,,,,,
1628,08/10/26 18:15:14,-0.200,0.250,-0.750,78.5,104.5,41.4,,,,,
1629,08/10/26 18:15:15,-0.150,0.450,-0.725,81.4,116.7,43.5,,,,,
1630,08/10/26 18:15:16,-0.175,0.525,-0.975,79.9,121.7,12.8,,,,,
1631,08/10/26 18:15:17,-0.150,0.350,-0.725,81.4,110.5,43.5,,,,,
1632,08/10/26 18:15:18,-0.150,0.425,-0.825,81.4,115.2,34.4,,,,,
1633,08/10/26 18:15:19,0.050,0.525,-1.250,92.9,121.7,0.0,,,,,
1634,08/10/26 18:15:20,-0.125,0.450,-0.750,82.8,116.7,41.4,,,,,
1635,08/10/26 18:15:21,-0.200,0.300,-0.625,78.5,107.5,51.3,,,,,
1636,08/10/26 18:15:22,-0.175,0.350,-0.775,79.9,110.5,39.2,,,,,
1637,08/10/26 18:15:23,-0.225,0.375,-1.050,77.0,112.0,0.0,,,,,
1638,08/10/26 18:15:24,-0.350,0.575,-0.850,69.5,125.1,31.8,,,,,
1639,08/10/26 18:15:25,-0.325,0.700,-0.800,71.0,134.4,36.9,,,,,
1640,08/10/26 18:15:26,-0.425,0.575,-0.575,64.8,125.1,54.9,,,,,
1641,08/10/26 18:15:27,-0.650,0.375,-0.725,49.5,112.0,43.5,,,,,
1642,08/10/26 18:15:28,-0.625,0.375,-0.650,51.3,112.0,49.5,,,,,
1643,08/10/26 18:15:29,-0.775,0.350,-0.575,39.2,110.5,54.9,,,,,
1644,08/10/26 18:15:30,-0.675,0.350,-0.600,47.5,110.5,53.1,,,,,
1645,08/10/26 18:15:31,-0.700,0.425,-0.500,45.6,115.2,60.0,,,,,
1646,08/10/26 18:15:32,-0.700,0.350,-0.575,45.6,110.5,54.9,,,,,
1647,08/10/26 18:15:33,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
1648,08/10/26 18:15:34,-0.775,0.350,-0.600,39.2,110.5,53.1,,,,,
1649,08/10/26 18:15:35,-0.725,0.350,-0.575,43.5,110.5,54.9,,,,,
1650,08/10/26 18:15:36,-0.775,0.325,-0.525,39.2,109.0,58.3,,,,,
1651,08/10/26 18:15:37,-0.775,0.300,-0.500,39.2,107.5,60.0,,,,,
1652,08/10/26 18:15:38,-0.850,0.375,-0.550,31.8,112.0,56.6,,,,,
1653,08/10/26 18:15:39,-0.775,0.325,-0.625,39.2,109.0,51.3,,,,,
1654,08/10/26 18:15:40,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
1655,08/10/26 18:15:41,-0.775,0.250,-0.625,39.2,104.5,51.3,,,,,
1656,08/10/26 18:15:42,-0.800,0.350,-0.500,36.9,110.5,60.0,,,,,
1657,08/10/26 18:15:43,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1658,08/10/26 18:15:44,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1659,08/10/26 18:15:45,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1660,08/10/26 18:15:46,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1661,08/10/26 18:15:47,-0.775,0.300,-0.575,39.2,107.5,54.9,,,,,
1662,08/10/26 18:15:48,-0.750,0.250,-0.650,41.4,104.5,49.5,,,,,
1663,08/10/26 18:15:49,-0.725,0.325,-0.500,43.5,109.0,60.0,,,,,
1664,08/10/26 18:15:50,-0.800,0.275,-0.650,36.9,106.0,49.5,,,,,
1665,08/10/26 18:15:51,-0.700,0.275,-0.600,45.6,106.0,53.1,,,,,
1666,08/10/26 18:15:52,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1667,08/10/26 18:15:53,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1668,08/10/26 18:15:54,-0.775,0.300,-0.575,39.2,107.5,54.9,,,,,
1669,08/10/26 18:15:55,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
1670,08/10/26 18:15:56,-0.825,0.350,-0.550,34.4,110.5,56.6,,,,,
1671,08/10/26 18:15:57,-0.800,0.350,-0.525,36.9,110.5,58.3,,,,,
1672,08/10/26 18:15:58,-0.775,0.250,-0.750,39.2,104.5,41.4,,,,,
1673,08/10/26 18:15:59,-0.800,0.275,-0.550,36.9,106.0,56.6,,,,,
1674,08/10/26 18:16:00,-0.750,0.300,-0.550,41.4,107.5,56.6,,,,,
1675,08/10/26 18:16:01,-0.750,0.250,-0.575,41.4,104.5,54.9,,,,,
1676,08/10/26 18:16:02,-0.750,0.300,-0.600,41.4,107.5,53.1,,,,,
1677,08/10/26 18:16:03,-0.775,0.300,-0.575,39.2,107.5,54.9,,,,,
1678,08/10/26 18:16:04,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1679,08/10/26 18:16:05,-0.825,0.300,-0.600,34.4,107.5,53.1,,,,,
1680,08/10/26 18:16:06,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1681,08/10/26 18:16:07,-0.775,0.300,-0.625,39.2,107.5,51.3,,,,,
1682,08/10/26 18:16:08,-0.800,0.300,-0.575,36.9,107.5,54.9,,,,,
1683,08/10/26 18:16:09,-0.725,0.350,-0.500,43.5,110.5,60.0,,,,,
1684,08/10/26 18:16:10,-0.850,0.225,-0.600,31.8,103.0,53.1,,,,,
1685,08/10/26 18:16:11,-0.825,0.325,-0.525,34.4,109.0,58.3,,,,,
1686,08/10/26 18:16:12,-0.800,0.350,-0.525,36.9,110.5,58.3,,,,,
1687,08/10/26 18:16:13,-0.800,0.250,-0.650,36.9,104.5,49.5,,,,,
1688,08/10/26 18:16:14,-0.825,0.250,-0.575,34.4,104.5,54.9,,,,,
1689,08/10/26 18:16:15,-0.775,0.200,-0.650,39.2,101.5,49.5,,,,,
1690,08/10/26 18:16:16,-0.825,0.275,-0.550,34.4,106.0,56.6,,,,,
1691,08/10/26 18:16:17,-0.825,0.275,-0.575,34.4,106.0,54.9,,,,,
1692,08/10/26 18:16:18,-0.775,0.225,-0.650,39.2,103.0,49.5,,,,,
1693,08/10/26 18:16:19,-0.800,0.300,-0.600,36.9,107.5,53.1,,,,,
1694,08/10/26 18:16:20,-0.775,0.300,-0.600,39.2,107.5,53.1,,,,,
1695,08/10/26 18:16:21,-0.775,0.275,-0.525,39.2,106.0,58.3,,,,,
1696,08/10/26 18:16:22,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1697,08/10/26 18:16:23,-0.825,0.300,-0.550,34.4,107.5,56.6,,,,,
1698,08/10/26 18:16:24,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1699,08/10/26 18:16:25,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
1700,08/10/26 18:16:26,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1701,08/10/26 18:16:27,-0.750,0.250,-0.575,41.4,104.5,54.9,,,,,
1702,08/10/26 18:16:28,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
1703,08/10/26 18:16:29,-0.725,0.200,-0.575,43.5,101.5,54.9,,,,,
1704,08/10/26 18:16:30,-0.825,0.200,-0.600,34.4,101.5,53.1,,,,,
1705,08/10/26 18:16:31,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1706,08/10/26 18:16:32,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1707,08/10/26 18:16:33,-0.725,0.250,-0.575,43.5,104.5,54.9,,,,,
1708,08/10/26 18:16:34,-0.800,0.250,-0.650,36.9,104.5,49.5,,,,,
1709,08/10/26 18:16:35,-0.775,0.200,-0.625,39.2,101.5,51.3,,,,,
1710,08/10/26 18:16:36,-0.825,0.275,-0.575,34.4,106.0,54.9,,,,,
1711,08/10/26 18:16:37,-0.825,0.350,-0.550,34.4,110.5,56.6,,,,,
1712,08/10/26 18:16:38,-0.825,0.325,-0.600,34.4,109.0,53.1,,,,,
1713,08/10/26 18:16:39,-0.750,0.300,-0.575,41.4,107.5,54.9,,,,,
1714,08/10/26 18:16:40,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
1715,08/10/26 18:16:41,-0.775,0.275,-0.525,39.2,106.0,58.3,,,,,
1716,08/10/26 18:16:42,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1717,08/10/26 18:16:43,-0.825,0.325,-0.525,34.4,109.0,58.3,,,,,
1718,08/10/26 18:16:44,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1719,08/10/26 18:16:45,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1720,08/10/26 18:16:46,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1721,08/10/26 18:16:47,-0.850,0.275,-0.575,31.8,106.0,54.9,,,,,
1722,08/10/26 18:16:48,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
1723,08/10/26 18:16:49,-0.800,0.300,-0.550,36.9,107.5,56.6,,,,,
1724,08/10/26 18:16:50,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
1725,08/10/26 18:16:51,-0.850,0.250,-0.575,31.8,104.5,54.9,,,,,
1726,08/10/26 18:16:52,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1727,08/10/26 18:16:53,-0.750,0.300,-0.500,41.4,107.5,60.0,,,,,
1728,08/10/26 18:16:54,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
1729,08/10/26 18:16:55,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1730,08/10/26 18:16:56,-0.850,0.250,-0.600,31.8,104.5,53.1,,,,,
1731,08/10/26 18:16:57,-0.825,0.250,-0.575,34.4,104.5,54.9,,,,,
1732,08/10/26 18:16:58,-0.825,0.250,-0.550,34.4,104.5,56.6,,,,,
1733,08/10/26 18:16:59,-0.775,0.275,-0.550,39.2,106.0,56.6,,,,,
1734,08/10/26 18:17:00,-0.850,0.275,-0.550,31.8,106.0,56.6,,,,,
1735,08/10/26 18:17:01,-0.825,0.250,-0.575,34.4,104.5,54.9,,,,,
1736,08/10/26 18:17:02,-0.800,0.200,-0.700,36.9,101.5,45.6,,,,,
1737,08/10/26 18:17:03,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1738,08/10/26 18:17:04,-0.775,0.275,-0.550,39.2,106.0,56.6,,,,,
1739,08/10/26 18:17:05,-0.800,0.300,-0.500,36.9,107.5,60.0,,,,,
1740,08/10/26 18:17:06,-0.825,0.300,-0.525,34.4,107.5,58.3,,,,,
1741,08/10/26 18:17:07,-0.800,0.300,-0.525,36.9,107.5,58.3,,,,,
1742,08/10/26 18:17:08,-0.775,0.200,-0.650,39.2,101.5,49.5,,,,,
1743,08/10/26 18:17:09,-0.775,0.275,-0.500,39.2,106.0,60.0,,,,,
1744,08/10/26 18:17:10,-0.800,0.325,-0.525,36.9,109.0,58.3,,,,,
1745,08/10/26 18:17:11,-0.775,0.225,-0.575,39.2,103.0,54.9,,,,,
1746,08/10/26 18:17:12,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1747,08/10/26 18:17:13,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1748,08/10/26 18:17:14,-0.825,0.250,-0.475,34.4,104.5,61.6,,,,,
1749,08/10/26 18:17:15,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1750,08/10/26 18:17:16,-0.800,0.325,-0.625,36.9,109.0,51.3,,,,,
1751,08/10/26 18:17:17,-0.750,0.225,-0.650,41.4,103.0,49.5,,,,,
1752,08/10/26 18:17:18,-0.825,0.250,-0.600,34.4,104.5,53.1,,,,,
1753,08/10/26 18:17:19,-0.775,0.275,-0.550,39.2,106.0,56.6,,,,,
1754,08/10/26 18:17:20,-0.800,0.300,-0.575,36.9,107.5,54.9,,,,,
1755,08/10/26 18:17:21,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1756,08/10/26 18:17:22,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1757,08/10/26 18:17:23,-0.775,0.250,-0.575,39.2,104.5,54.9,,,,,
1758,08/10/26 18:17:24,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1759,08/10/26 18:17:25,-0.800,0.225,-0.675,36.9,103.0,47.5,,,,,
1760,08/10/26 18:17:26,-0.775,0.175,-0.650,39.2,100.1,49.5,,,,,
1761,08/10/26 18:17:27,-0.800,0.350,-0.525,36.9,110.5,58.3,,,,,
1762,08/10/26 18:17:28,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1763,08/10/26 18:17:29,-0.775,0.275,-0.525,39.2,106.0,58.3,,,,,
1764,08/10/26 18:17:30,-0.825,0.275,-0.525,34.4,106.0,58.3,,,,,
1765,08/10/26 18:17:31,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1766,08/10/26 18:17:32,-0.725,0.300,-0.550,43.5,107.5,56.6,,,,,
1767,08/10/26 18:17:33,-0.825,0.275,-0.575,34.4,106.0,54.9,,,,,
1768,08/10/26 18:17:34,-0.825,0.250,-0.575,34.4,104.5,54.9,,,,,
1769,08/10/26 18:17:35,-0.775,0.275,-0.500,39.2,106.0,60.0,,,,,
1770,08/10/26 18:17:36,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1771,08/10/26 18:17:37,-0.775,0.225,-0.600,39.2,103.0,53.1,,,,,
1772,08/10/26 18:17:38,-0.800,0.275,-0.525,36.9,106.0,58.3,,,,,
1773,08/10/26 18:17:39,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1774,08/10/26 18:17:40,-0.800,0.175,-0.625,36.9,100.1,51.3,,,,,
1775,08/10/26 18:17:41,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1776,08/10/26 18:17:42,-0.800,0.300,-0.575,36.9,107.5,54.9,,,,,
1777,08/10/26 18:17:43,-0.750,0.300,-0.525,41.4,107.5,58.3,,,,,
1778,08/10/26 18:17:44,-0.750,0.300,-0.575,41.4,107.5,54.9,,,,,
1779,08/10/26 18:17:45,-0.800,0.250,-0.550,36.9,104.5,56.6,,,,,
1780,08/10/26 18:17:46,-0.775,0.250,-0.600,39.2,104.5,53.1,,,,,
1781,08/10/26 18:17:47,-0.775,0.300,-0.525,39.2,107.5,58.3,,,,,
1782,08/10/26 18:17:48,-0.825,0.300,-0.550,34.4,107.5,56.6,,,,,
1783,08/10/26 18:17:49,-0.800,0.250,-0.575,36.9,104.5,54.9,,,,,
1784,08/10/26 18:17:50,-0.825,0.275,-0.600,34.4,106.0,53.1,,,,,
1785,08/10/26 18:17:51,-0.800,0.275,-0.550,36.9,106.0,56.6,,,,,
1786,08/10/26 18:17:52,-0.775,0.200,-0.625,39.2,101.5,51.3,,,,,
1787,08/10/26 18:17:53,-0.800,0.200,-0.650,36.9,101.5,49.5,,,,,
1788,08/10/26 18:17:54,-0.750,0.200,-0.575,41.4,101.5,54.9,,,,,
1789,08/10/26 18:17:55,-0.800,0.250,-0.525,36.9,104.5,58.3,,,,,
1790,08/10/26 18:17:56,-0.725,0.200,-0.650,43.5,101.5,49.5,,,,,
1791,08/10/26 18:17:57,-0.775,0.275,-0.575,39.2,106.0,54.9,,,,,
1792,08/10/26 18:17:58,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1793,08/10/26 18:17:59,-0.725,0.325,-0.550,43.5,109.0,56.6,,,,,
1794,08/10/26 18:18:00,-0.750,0.300,-0.525,41.4,107.5,58.3,,,,,
1795,08/10/26 18:18:01,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
1796,08/10/26 18:18:02,-0.775,0.225,-0.600,39.2,103.0,53.1,,,,,
1797,08/10/26 18:18:03,-0.775,0.250,-0.525,39.2,104.5,58.3,,,,,
1798,08/10/26 18:18:04,-0.775,0.300,-0.550,39.2,107.5,56.6,,,,,
1799,08/10/26 18:18:05,-0.850,0.275,-0.550,31.8,106.0,56.6,,,,,
1800,08/10/26 18:18:06,-0.825,0.250,-0.525,34.4,104.5,58.3,,,,,
1801,08/10/26 18:18:07,-0.800,0.200,-0.600,36.9,101.5,53.1,,,,,
1802,08/10/26 18:18:08,-0.825,0.275,-0.575,34.4,106.0,54.9,,,,,
