"Plot Title: haul0605 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1076,08/10/26 17:59:37,-0.749,-0.825,-0.374,41.4,34.4,68.0,,,,,
1077,08/10/26 17:59:38,-1.074,-0.900,-0.425,0.0,25.8,64.8,,,,,
1078,08/10/26 17:59:39,-0.675,-0.749,0.025,47.5,41.4,91.4,,,,,
1079,08/10/26 17:59:40,-0.925,-0.925,0.275,22.3,22.3,106.0,,,,,
1080,08/10/26 17:59:41,-0.775,-0.675,0.125,39.2,47.5,97.2,,,,,
1081,08/10/26 17:59:42,-0.950,-0.825,-0.249,18.2,34.4,75.5,,,,,
1082,08/10/26 17:59:43,-1.475,-0.950,-0.350,0.0,18.2,69.5,,,,,
1083,08/10/26 17:59:44,-0.800,-0.650,0.100,36.9,49.5,95.7,,,,,
1084,08/10/26 17:59:45,-0.749,-0.900,0.300,41.4,25.8,107.5,,,,,
1085,08/10/26 17:59:46,-0.450,-0.749,0.200,63.3,41.4,101.5,,,,,
1086,08/10/26 17:59:47,-0.475,-1.050,0.200,61.6,0.0,101.5,,,,,
1087,08/10/26 17:59:48,-0.675,-0.950,0.075,47.5,18.2,94.3,,,,,
1088,08/10/26 17:59:49,-0.749,-0.925,0.125,41.4,22.3,97.2,,,,,
1089,08/10/26 17:59:50,-0.675,-0.925,0.200,47.5,22.3,101.5,,,,,
1090,08/10/26 17:59:51,-0.675,-0.850,0.150,47.5,31.8,98.6,,,,,
1091,08/10/26 17:59:52,-0.650,-0.950,0.075,49.5,18.2,94.3,,,,,
1092,08/10/26 17:59:53,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
1093,08/10/26 17:59:54,-0.800,-0.950,0.200,36.9,18.2,101.5,,,,,
1094,08/10/26 17:59:55,-0.700,-0.975,0.050,45.6,12.8,92.9,,,,,
1095,08/10/26 17:59:56,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
1096,08/10/26 17:59:57,-0.650,-0.825,0.175,49.5,34.4,100.1,,,,,
1097,08/10/26 17:59:58,-0.749,-0.925,0.150,41.4,22.3,98.6,,,,,
1098,08/10/26 17:59:59,-0.675,-0.850,0.050,47.5,31.8,92.9,,,,,
1099,08/10/26 18:00:00,-0.749,-0.775,0.125,41.4,39.2,97.2,,,,,
1100,08/10/26 18:00:01,-0.749,-0.825,0.100,41.4,34.4,95.7,,,,,
1101,08/10/26 18:00:02,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1102,08/10/26 18:00:03,-0.725,-0.850,0.100,43.5,31.8,95.7,,,,,
1103,08/10/26 18:00:04,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1104,08/10/26 18:00:05,-0.700,-0.800,0.150,45.6,36.9,98.6,,,,,
1105,08/10/26 18:00:06,-0.775,-0.950,0.050,39.2,18.2,92.9,,,,,
1106,08/10/26 18:00:07,-0.700,-0.700,0.075,45.6,45.6,94.3,,,,,
1107,08/10/26 18:00:08,-0.900,-0.975,0.150,25.8,12.8,98.6,,,,,
1108,08/10/26 18:00:09,-0.825,-0.825,-0.124,34.4,34.4,82.8,,,,,
1109,08/10/26 18:00:10,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1110,08/10/26 18:00:11,-0.749,-0.850,-0.225,41.4,31.8,77.0,,,,,
1111,08/10/26 18:00:12,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1112,08/10/26 18:00:13,-0.725,-0.925,-0.150,43.5,22.3,81.4,,,,,
1113,08/10/26 18:00:14,-0.800,-0.800,0.325,36.9,36.9,109.0,,,,,
1114,08/10/26 18:00:15,-0.950,-0.749,0.000,18.2,41.4,90.0,,,,,
1115,08/10/26 18:00:16,-1.025,-0.850,0.000,0.0,31.8,90.0,,,,,
1116,08/10/26 18:00:17,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1117,08/10/26 18:00:18,-0.900,-0.874,0.075,25.8,29.0,94.3,,,,,
1118,08/10/26 18:00:19,-0.850,-0.800,-0.200,31.8,36.9,78.5,,,,,
1119,08/10/26 18:00:20,-0.775,-0.850,0.225,39.2,31.8,103.0,,,,,
1120,08/10/26 18:00:21,-0.725,-0.825,-0.249,43.5,34.4,75.5,,,,,
1121,08/10/26 18:00:22,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1122,08/10/26 18:00:23,-0.874,-0.725,0.025,29.0,43.5,91.4,,,,,
1123,08/10/26 18:00:24,-0.950,-0.925,0.150,18.2,22.3,98.6,,,,,
1124,08/10/26 18:00:25,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
1125,08/10/26 18:00:26,-0.925,-0.950,-0.075,22.3,18.2,85.7,,,,,
1126,08/10/26 18:00:27,-0.900,-0.624,0.100,25.8,51.3,95.7,,,,,
1127,08/10/26 18:00:28,-0.950,-0.925,-0.225,18.2,22.3,77.0,,,,,
1128,08/10/26 18:00:29,-0.800,-0.749,0.100,36.9,41.4,95.7,,,,,
1129,08/10/26 18:00:30,-0.900,-0.975,0.075,25.8,12.8,94.3,,,,,
1130,08/10/26 18:00:31,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
1131,08/10/26 18:00:32,-1.074,-0.950,-0.275,0.0,18.2,74.0,,,,,
1132,08/10/26 18:00:33,-0.725,-0.675,0.225,43.5,47.5,103.0,,,,,
1133,08/10/26 18:00:34,-0.775,-0.975,0.175,39.2,12.8,100.1,,,,,
1134,08/10/26 18:00:35,-0.700,-0.700,0.175,45.6,45.6,100.1,,,,,
1135,08/10/26 18:00:36,-0.725,-0.950,0.225,43.5,18.2,103.0,,,,,
1136,08/10/26 18:00:37,-0.749,-0.749,0.150,41.4,41.4,98.6,,,,,
1137,08/10/26 18:00:38,-0.725,-0.975,0.175,43.5,12.8,100.1,,,,,
1138,08/10/26 18:00:39,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
1139,08/10/26 18:00:40,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1140,08/10/26 18:00:41,-0.675,-0.825,0.225,47.5,34.4,103.0,,,,,
1141,08/10/26 18:00:42,-0.749,-0.975,0.100,41.4,12.8,95.7,,,,,
1142,08/10/26 18:00:43,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
1143,08/10/26 18:00:44,-0.775,-0.874,0.050,39.2,29.0,92.9,,,,,
1144,08/10/26 18:00:45,-0.775,-0.775,0.275,39.2,39.2,106.0,,,,,
1145,08/10/26 18:00:46,-0.725,-0.925,0.025,43.5,22.3,91.4,,,,,
1146,08/10/26 18:00:47,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1147,08/10/26 18:00:48,-0.675,-0.975,0.100,47.5,12.8,95.7,,,,,
1148,08/10/26 18:00:49,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
1149,08/10/26 18:00:50,-0.700,-0.900,0.125,45.6,25.8,97.2,,,,,
1150,08/10/26 18:00:51,-0.675,-0.800,0.250,47.5,36.9,104.5,,,,,
1151,08/10/26 18:00:52,-0.725,-0.925,0.050,43.5,22.3,92.9,,,,,
1152,08/10/26 18:00:53,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1153,08/10/26 18:00:54,-0.650,-0.975,-0.025,49.5,12.8,88.6,,,,,
1154,08/10/26 18:00:55,-0.874,-0.874,0.025,29.0,29.0,91.4,,,,,
1155,08/10/26 18:00:56,-0.700,-0.775,-0.100,45.6,39.2,84.3,,,,,
1156,08/10/26 18:00:57,-0.950,-0.800,0.100,18.2,36.9,95.7,,,,,
1157,08/10/26 18:00:58,-0.874,-0.775,0.050,29.0,39.2,92.9,,,,,
1158,08/10/26 18:00:59,-0.925,-0.925,0.225,22.3,22.3,103.0,,,,,
1159,08/10/26 18:01:00,-0.725,-0.874,0.050,43.5,29.0,92.9,,,,,
1160,08/10/26 18:01:01,-0.775,-0.850,0.225,39.2,31.8,103.0,,,,,
1161,08/10/26 18:01:02,-0.725,-0.850,-0.075,43.5,31.8,85.7,,,,,
1162,08/10/26 18:01:03,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1163,08/10/26 18:01:04,-0.725,-0.900,0.050,43.5,25.8,92.9,,,,,
1164,08/10/26 18:01:05,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
1165,08/10/26 18:01:06,-0.725,-0.850,0.025,43.5,31.8,91.4,,,,,
1166,08/10/26 18:01:07,-0.700,-0.700,0.225,45.6,45.6,103.0,,,,,
1167,08/10/26 18:01:08,-0.700,-0.950,0.125,45.6,18.2,97.2,,,,,
1168,08/10/26 18:01:09,-0.700,-0.775,0.200,45.6,39.2,101.5,,,,,
1169,08/10/26 18:01:10,-0.749,-0.975,0.250,41.4,12.8,104.5,,,,,
1170,08/10/26 18:01:11,-0.525,-0.925,-0.050,58.3,22.3,87.1,,,,,
1171,08/10/26 18:01:12,-0.325,-0.999,0.050,71.0,0.0,92.9,,,,,
1172,08/10/26 18:01:13,-0.249,-1.074,0.125,75.5,0.0,97.2,,,,,
1173,08/10/26 18:01:14,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1174,08/10/26 18:01:15,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
1175,08/10/26 18:01:16,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1176,08/10/26 18:01:17,-0.124,-1.025,0.075,82.8,0.0,94.3,,,,,
1177,08/10/26 18:01:18,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
1178,08/10/26 18:01:19,-0.175,-1.074,0.100,79.9,0.0,95.7,,,,,
1179,08/10/26 18:01:20,-0.100,-1.200,0.075,84.3,0.0,94.3,,,,,
1180,08/10/26 18:01:21,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
1181,08/10/26 18:01:22,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
1182,08/10/26 18:01:23,-0.100,-1.350,0.025,84.3,0.0,91.4,,,,,
1183,08/10/26 18:01:24,0.125,-1.025,0.300,97.2,0.0,107.5,,,,,
1184,08/10/26 18:01:25,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
1185,08/10/26 18:01:26,0.125,-1.150,0.175,97.2,0.0,100.1,,,,,
1186,08/10/26 18:01:27,-0.275,-1.074,-0.100,74.0,0.0,84.3,,,,,
1187,08/10/26 18:01:28,-0.175,-1.074,0.150,79.9,0.0,98.6,,,,,
1188,08/10/26 18:01:29,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1189,08/10/26 18:01:30,-0.475,-1.100,0.150,61.6,0.0,98.6,,,,,
1190,08/10/26 18:01:31,0.025,-1.200,0.050,91.4,0.0,92.9,,,,,
1191,08/10/26 18:01:32,-0.075,-1.175,0.075,85.7,0.0,94.3,,,,,
1192,08/10/26 18:01:33,-0.225,-1.100,0.200,77.0,0.0,101.5,,,,,
1193,08/10/26 18:01:34,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1194,08/10/26 18:01:35,-0.300,-1.074,-0.124,72.5,0.0,82.8,,,,,
1195,08/10/26 18:01:36,-0.275,-0.925,-0.075,74.0,22.3,85.7,,,,,
1196,08/10/26 18:01:37,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
1197,08/10/26 18:01:38,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1198,08/10/26 18:01:39,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
1199,08/10/26 18:01:40,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1200,08/10/26 18:01:41,0.025,-1.175,-0.075,91.4,0.0,85.7,,,,,
1201,08/10/26 18:01:42,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1202,08/10/26 18:01:43,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
1203,08/10/26 18:01:44,-0.200,-1.074,-0.100,78.5,0.0,84.3,,,,,
1204,08/10/26 18:01:45,-0.150,-1.124,-0.225,81.4,0.0,77.0,,,,,
1205,08/10/26 18:01:46,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
1206,08/10/26 18:01:47,-0.225,-1.025,0.100,77.0,0.0,95.7,,,,,
1207,08/10/26 18:01:48,0.375,-1.350,0.275,112.0,0.0,106.0,,,,,
1208,08/10/26 18:01:49,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
1209,08/10/26 18:01:50,-0.124,-1.150,0.175,82.8,0.0,100.1,,,,,
1210,08/10/26 18:01:51,0.075,-1.100,0.050,94.3,0.0,92.9,,,,,
1211,08/10/26 18:01:52,-0.275,-1.150,0.150,74.0,0.0,98.6,,,,,
1212,08/10/26 18:01:53,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
1213,08/10/26 18:01:54,0.175,-1.175,0.025,100.1,0.0,91.4,,,,,
1214,08/10/26 18:01:55,-0.150,-1.074,0.200,81.4,0.0,101.5,,,,,
1215,08/10/26 18:01:56,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
1216,08/10/26 18:01:57,-0.075,-1.124,0.200,85.7,0.0,101.5,,,,,
1217,08/10/26 18:01:58,0.050,-1.074,-0.075,92.9,0.0,85.7,,,,,
1218,08/10/26 18:01:59,-0.275,-1.175,0.000,74.0,0.0,90.0,,,,,
1219,08/10/26 18:02:00,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1220,08/10/26 18:02:01,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
1221,08/10/26 18:02:02,-0.175,-0.999,0.050,79.9,0.0,92.9,,,,,
1222,08/10/26 18:02:03,-0.249,-1.100,-0.075,75.5,0.0,85.7,,,,,
1223,08/10/26 18:02:04,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
1224,08/10/26 18:02:05,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
1225,08/10/26 18:02:06,-0.100,-1.025,0.225,84.3,0.0,103.0,,,,,
1226,08/10/26 18:02:07,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1227,08/10/26 18:02:08,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
1228,08/10/26 18:02:09,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
1229,08/10/26 18:02:10,-0.175,-0.999,-0.025,79.9,0.0,88.6,,,,,
1230,08/10/26 18:02:11,-0.200,-1.124,0.150,78.5,0.0,98.6,,,,,
1231,08/10/26 18:02:12,-0.175,-1.225,0.100,79.9,0.0,95.7,,,,,
1232,08/10/26 18:02:13,-0.150,-1.074,0.125,81.4,0.0,97.2,,,,,
1233,08/10/26 18:02:14,-0.100,-0.975,0.100,84.3,12.8,95.7,,,,,
1234,08/10/26 18:02:15,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1235,08/10/26 18:02:16,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
1236,08/10/26 18:02:17,0.125,-1.124,-0.100,97.2,0.0,84.3,,,,,
1237,08/10/26 18:02:18,-0.225,-0.975,0.175,77.0,12.8,100.1,,,,,
1238,08/10/26 18:02:19,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
1239,08/10/26 18:02:20,0.075,-1.249,0.225,94.3,0.0,103.0,,,,,
1240,08/10/26 18:02:21,-0.175,-1.074,0.050,79.9,0.0,92.9,,,,,
1241,08/10/26 18:02:22,-0.275,-0.700,0.300,74.0,45.6,107.5,,,,,
1242,08/10/26 18:02:23,0.100,-1.124,-0.124,95.7,0.0,82.8,,,,,
1243,08/10/26 18:02:24,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1244,08/10/26 18:02:25,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
1245,08/10/26 18:02:26,-0.225,-1.025,0.150,77.0,0.0,98.6,,,,,
1246,08/10/26 18:02:27,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1247,08/10/26 18:02:28,-0.100,-1.425,0.200,84.3,0.0,101.5,,,,,
1248,08/10/26 18:02:29,-0.275,-0.999,-0.050,74.0,0.0,87.1,,,,,
1249,08/10/26 18:02:30,-0.100,-0.999,0.025,84.3,0.0,91.4,,,,,
1250,08/10/26 18:02:31,0.200,-1.150,0.275,101.5,0.0,106.0,,,,,
1251,08/10/26 18:02:32,0.025,-1.175,0.000,91.4,0.0,90.0,,,,,
1252,08/10/26 18:02:33,0.075,-1.374,-0.075,94.3,0.0,85.7,,,,,
1253,08/10/26 18:02:34,0.000,-0.925,0.150,90.0,22.3,98.6,,,,,
1254,08/10/26 18:02:35,-0.175,-1.400,0.100,79.9,0.0,95.7,,,,,
1255,08/10/26 18:02:36,-0.175,-1.074,0.000,79.9,0.0,90.0,,,,,
1256,08/10/26 18:02:37,0.150,-1.225,-0.025,98.6,0.0,88.6,,,,,
1257,08/10/26 18:02:38,-0.075,-0.874,0.050,85.7,29.0,92.9,,,,,
1258,08/10/26 18:02:39,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
1259,08/10/26 18:02:40,-0.225,-1.150,0.050,77.0,0.0,92.9,,,,,
1260,08/10/26 18:02:41,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
1261,08/10/26 18:02:42,-0.225,-0.850,0.175,77.0,31.8,100.1,,,,,
1262,08/10/26 18:02:43,-0.200,-1.124,0.100,78.5,0.0,95.7,,,,,
1263,08/10/26 18:02:44,-0.100,-1.124,0.050,84.3,0.0,92.9,,,,,
1264,08/10/26 18:02:45,-0.124,-0.925,0.025,82.8,22.3,91.4,,,,,
1265,08/10/26 18:02:46,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1266,08/10/26 18:02:47,-0.374,-1.350,0.150,68.0,0.0,98.6,,,,,
1267,08/10/26 18:02:48,0.100,-1.175,0.100,95.7,0.0,95.7,,,,,
1268,08/10/26 18:02:49,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
1269,08/10/26 18:02:50,-0.100,-0.999,0.050,84.3,0.0,92.9,,,,,
1270,08/10/26 18:02:51,0.325,-1.450,0.025,109.0,0.0,91.4,,,,,
1271,08/10/26 18:02:52,-0.175,-0.975,0.200,79.9,12.8,101.5,,,,,
1272,08/10/26 18:02:53,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1273,08/10/26 18:02:54,0.175,-1.100,0.050,100.1,0.0,92.9,,,,,
1274,08/10/26 18:02:55,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
1275,08/10/26 18:02:56,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
1276,08/10/26 18:02:57,-0.275,-1.100,0.025,74.0,0.0,91.4,,,,,
1277,08/10/26 18:02:58,-0.150,-0.975,-0.124,81.4,12.8,82.8,,,,,
1278,08/10/26 18:02:59,-0.100,-1.025,0.150,84.3,0.0,98.6,,,,,
1279,08/10/26 18:03:00,-0.225,-1.100,0.175,77.0,0.0,100.1,,,,,
1280,08/10/26 18:03:01,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
1281,08/10/26 18:03:02,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
1282,08/10/26 18:03:03,0.050,-1.074,0.100,92.9,0.0,95.7,,,,,
1283,08/10/26 18:03:04,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
1284,08/10/26 18:03:05,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
1285,08/10/26 18:03:06,-0.075,-1.025,0.150,85.7,0.0,98.6,,,,,
1286,08/10/26 18:03:07,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
1287,08/10/26 18:03:08,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
1288,08/10/26 18:03:09,0.025,-1.050,0.300,91.4,0.0,107.5,,,,,
1289,08/10/26 18:03:10,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
1290,08/10/26 18:03:11,-0.175,-0.850,0.050,79.9,31.8,92.9,,,,,
1291,08/10/26 18:03:12,-0.200,-1.074,0.250,78.5,0.0,104.5,,,,,
1292,08/10/26 18:03:13,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
1293,08/10/26 18:03:14,-0.075,-0.975,0.150,85.7,12.8,98.6,,,,,
1294,08/10/26 18:03:15,0.075,-1.175,0.225,94.3,0.0,103.0,,,,,
1295,08/10/26 18:03:16,-0.225,-1.150,0.025,77.0,0.0,91.4,,,,,
1296,08/10/26 18:03:17,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
1297,08/10/26 18:03:18,-0.025,-1.150,-0.050,88.6,0.0,87.1,,,,,
1298,08/10/26 18:03:19,-0.100,-0.999,0.100,84.3,0.0,95.7,,,,,
1299,08/10/26 18:03:20,-0.300,-1.074,0.200,72.5,0.0,101.5,,,,,
1300,08/10/26 18:03:21,-0.225,-1.225,-0.025,77.0,0.0,88.6,,,,,
1301,08/10/26 18:03:22,-0.050,-1.050,-0.050,87.1,0.0,87.1,,,,,
1302,08/10/26 18:03:23,-0.124,-1.100,0.075,82.8,0.0,94.3,,,,,
1303,08/10/26 18:03:24,-0.150,-1.175,0.100,81.4,0.0,95.7,,,,,
1304,08/10/26 18:03:25,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1305,08/10/26 18:03:26,-0.200,-1.025,0.150,78.5,0.0,98.6,,,,,
1306,08/10/26 18:03:27,0.150,-0.975,0.000,98.6,12.8,90.0,,,,,
1307,08/10/26 18:03:28,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1308,08/10/26 18:03:29,-0.275,-1.050,0.050,74.0,0.0,92.9,,,,,
1309,08/10/26 18:03:30,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
1310,08/10/26 18:03:31,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1311,08/10/26 18:03:32,0.000,-0.925,0.150,90.0,22.3,98.6,,,,,
1312,08/10/26 18:03:33,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
1313,08/10/26 18:03:34,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1314,08/10/26 18:03:35,-0.100,-1.074,0.150,84.3,0.0,98.6,,,,,
1315,08/10/26 18:03:36,-0.124,-1.074,0.125,82.8,0.0,97.2,,,,,
1316,08/10/26 18:03:37,-0.025,-0.950,0.025,88.6,18.2,91.4,,,,,
1317,08/10/26 18:03:38,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
1318,08/10/26 18:03:39,0.050,-1.124,0.150,92.9,0.0,98.6,,,,,
1319,08/10/26 18:03:40,-0.150,-1.400,0.100,81.4,0.0,95.7,,,,,
1320,08/10/26 18:03:41,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1321,08/10/26 18:03:42,-0.075,-1.175,-0.025,85.7,0.0,88.6,,,,,
1322,08/10/26 18:03:43,-0.124,-1.225,0.000,82.8,0.0,90.0,,,,,
1323,08/10/26 18:03:44,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
1324,08/10/26 18:03:45,0.000,-1.074,0.000,90.0,0.0,90.0,,,,,
1325,08/10/26 18:03:46,-0.124,-0.950,0.050,82.8,18.2,92.9,,,,,
1326,08/10/26 18:03:47,0.025,-1.249,0.050,91.4,0.0,92.9,,,,,
1327,08/10/26 18:03:48,-0.200,-1.074,0.100,78.5,0.0,95.7,,,,,
1328,08/10/26 18:03:49,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
1329,08/10/26 18:03:50,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
1330,08/10/26 18:03:51,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
1331,08/10/26 18:03:52,-0.175,-0.925,0.150,79.9,22.3,98.6,,,,,
1332,08/10/26 18:03:53,-0.275,-1.175,0.050,74.0,0.0,92.9,,,,,
1333,08/10/26 18:03:54,0.025,-1.025,0.100,91.4,0.0,95.7,,,,,
1334,08/10/26 18:03:55,-0.075,-1.175,-0.100,85.7,0.0,84.3,,,,,
1335,08/10/26 18:03:56,0.075,-1.100,0.050,94.3,0.0,92.9,,,,,
1336,08/10/26 18:03:57,-0.150,-1.225,-0.075,81.4,0.0,85.7,,,,,
1337,08/10/26 18:03:58,-0.025,-1.175,0.100,88.6,0.0,95.7,,,,,
1338,08/10/26 18:03:59,-0.200,-1.124,0.125,78.5,0.0,97.2,,,,,
1339,08/10/26 18:04:00,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
1340,08/10/26 18:04:01,0.125,-1.074,0.050,97.2,0.0,92.9,,,,,
1341,08/10/26 18:04:02,-0.275,-1.025,0.100,74.0,0.0,95.7,,,,,
1342,08/10/26 18:04:03,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
1343,08/10/26 18:04:04,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
1344,08/10/26 18:04:05,-0.025,-1.025,0.100,88.6,0.0,95.7,,,,,
1345,08/10/26 18:04:06,-0.225,-1.124,0.000,77.0,0.0,90.0,,,,,
1346,08/10/26 18:04:07,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
1347,08/10/26 18:04:08,-0.225,-1.074,0.050,77.0,0.0,92.9,,,,,
1348,08/10/26 18:04:09,-0.100,-1.175,0.100,84.3,0.0,95.7,,,,,
1349,08/10/26 18:04:10,-0.175,-0.950,0.100,79.9,18.2,95.7,,,,,
1350,08/10/26 18:04:11,-0.124,-1.475,-0.100,82.8,0.0,84.3,,,,,
1351,08/10/26 18:04:12,-0.225,-1.074,0.075,77.0,0.0,94.3,,,,,
1352,08/10/26 18:04:13,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1353,08/10/26 18:04:14,-0.025,-0.925,0.050,88.6,22.3,92.9,,,,,
1354,08/10/26 18:04:15,-0.225,-1.249,0.125,77.0,0.0,97.2,,,,,
1355,08/10/26 18:04:16,-0.150,-1.350,0.125,81.4,0.0,97.2,,,,,
1356,08/10/26 18:04:17,-0.249,-1.325,0.200,75.5,0.0,101.5,,,,,
1357,08/10/26 18:04:18,-0.050,-0.975,0.075,87.1,12.8,94.3,,,,,
1358,08/10/26 18:04:19,-0.175,-0.900,0.100,79.9,25.8,95.7,,,,,
1359,08/10/26 18:04:20,-0.124,-0.850,0.100,82.8,31.8,95.7,,,,,
1360,08/10/26 18:04:21,-0.100,-0.950,0.100,84.3,18.2,95.7,,,,,
1361,08/10/26 18:04:22,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1362,08/10/26 18:04:23,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
1363,08/10/26 18:04:24,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
1364,08/10/26 18:04:25,-0.100,-1.124,0.150,84.3,0.0,98.6,,,,,
1365,08/10/26 18:04:26,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1366,08/10/26 18:04:27,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1367,08/10/26 18:04:28,-0.249,-1.025,0.050,75.5,0.0,92.9,,,,,
1368,08/10/26 18:04:29,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
1369,08/10/26 18:04:30,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
1370,08/10/26 18:04:31,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
1371,08/10/26 18:04:32,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1372,08/10/26 18:04:33,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
1373,08/10/26 18:04:34,0.025,-1.175,0.100,91.4,0.0,95.7,,,,,
1374,08/10/26 18:04:35,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
1375,08/10/26 18:04:36,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1376,08/10/26 18:04:37,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
