"Plot Title: 605_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1501,08/10/26 18:10:27,0.050,-1.075,0.025,92.9,0.0,91.4,,,,,
1502,08/10/26 18:10:28,-0.225,-1.000,0.050,77.0,0.0,92.9,,,,,
1503,08/10/26 18:10:29,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
1504,08/10/26 18:10:30,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1505,08/10/26 18:10:31,0.175,-1.225,0.150,100.1,0.0,98.6,,,,,
1506,08/10/26 18:10:32,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1507,08/10/26 18:10:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1508,08/10/26 18:10:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1509,08/10/26 18:10:35,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
1510,08/10/26 18:10:36,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
1511,08/10/26 18:10:37,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1512,08/10/26 18:10:38,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
1513,08/10/26 18:10:39,-0.050,-1.025,0.275,87.1,0.0,106.0,,,,,
1514,08/10/26 18:10:40,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
1515,08/10/26 18:10:41,-0.200,-1.300,-0.075,78.5,0.0,85.7,,,,,
1516,08/10/26 18:10:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1517,08/10/26 18:10:43,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1518,08/10/26 18:10:44,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
1519,08/10/26 18:10:45,0.100,-0.850,0.075,95.7,31.8,94.3,,,,,
1520,08/10/26 18:10:46,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
1521,08/10/26 18:10:47,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1522,08/10/26 18:10:48,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
1523,08/10/26 18:10:49,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
1524,08/10/26 18:10:50,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
1525,08/10/26 18:10:51,-0.200,-1.175,0.075,78.5,0.0,94.3,,,,,
1526,08/10/26 18:10:52,0.125,-1.075,-0.125,97.2,0.0,82.8,,,,,
1527,08/10/26 18:10:53,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
1528,08/10/26 18:10:54,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1529,08/10/26 18:10:55,-0.125,-1.050,0.150,82.8,0.0,98.6,,,,,
1530,08/10/26 18:10:56,-0.150,-1.025,0.075,81.4,0.0,94.3,,,,,
1531,08/10/26 18:10:57,-0.175,-1.150,0.175,79.9,0.0,100.1,,,,,
1532,08/10/26 18:10:58,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1533,08/10/26 18:10:59,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1534,08/10/26 18:11:00,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1535,08/10/26 18:11:01,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1536,08/10/26 18:11:02,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
1537,08/10/26 18:11:03,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
1538,08/10/26 18:11:04,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
1539,08/10/26 18:11:05,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
1540,08/10/26 18:11:06,-0.300,-1.050,0.050,72.5,0.0,92.9,,,,,
1541,08/10/26 18:11:07,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1542,08/10/26 18:11:08,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
1543,08/10/26 18:11:09,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
1544,08/10/26 18:11:10,0.025,-1.125,-0.075,91.4,0.0,85.7,,,,,
1545,08/10/26 18:11:11,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1546,08/10/26 18:11:12,-0.125,-1.025,0.100,82.8,0.0,95.7,,,,,
1547,08/10/26 18:11:13,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
1548,08/10/26 18:11:14,-0.300,-0.975,0.200,72.5,12.8,101.5,,,,,
1549,08/10/26 18:11:15,-0.300,-1.000,0.100,72.5,0.0,95.7,,,,,
1550,08/10/26 18:11:16,-0.025,-0.900,-0.075,88.6,25.8,85.7,,,,,
1551,08/10/26 18:11:17,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1552,08/10/26 18:11:18,-0.175,-1.225,0.075,79.9,0.0,94.3,,,,,
1553,08/10/26 18:11:19,-0.150,-1.250,-0.050,81.4,0.0,87.1,,,,,
1554,08/10/26 18:11:20,-0.125,-1.225,0.050,82.8,0.0,92.9,,,,,
1555,08/10/26 18:11:21,-0.150,-1.300,0.075,81.4,0.0,94.3,,,,,
1556,08/10/26 18:11:22,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1557,08/10/26 18:11:23,0.000,-1.025,-0.100,90.0,0.0,84.3,,,,,
1558,08/10/26 18:11:24,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1559,08/10/26 18:11:25,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1560,08/10/26 18:11:26,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
1561,08/10/26 18:11:27,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1562,08/10/26 18:11:28,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
1563,08/10/26 18:11:29,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1564,08/10/26 18:11:30,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
1565,08/10/26 18:11:31,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
1566,08/10/26 18:11:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1567,08/10/26 18:11:33,-0.225,-0.975,0.100,77.0,12.8,95.7,,,,,
1568,08/10/26 18:11:34,-0.100,-1.225,0.100,84.3,0.0,95.7,,,,,
1569,08/10/26 18:11:35,-0.125,-1.275,0.025,82.8,0.0,91.4,,,,,
1570,08/10/26 18:11:36,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1571,08/10/26 18:11:37,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1572,08/10/26 18:11:38,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1573,08/10/26 18:11:39,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
1574,08/10/26 18:11:40,-0.125,-1.275,0.025,82.8,0.0,91.4,,,,,
1575,08/10/26 18:11:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1576,08/10/26 18:11:42,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
1577,08/10/26 18:11:43,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
1578,08/10/26 18:11:44,-0.050,-1.175,0.050,87.1,0.0,92.9,,,,,
1579,08/10/26 18:11:45,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1580,08/10/26 18:11:46,-0.100,-1.025,0.075,84.3,0.0,94.3,,,,,
1581,08/10/26 18:11:47,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
1582,08/10/26 18:11:48,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1583,08/10/26 18:11:49,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1584,08/10/26 18:11:50,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1585,08/10/26 18:11:51,-0.050,-1.250,0.050,87.1,0.0,92.9,,,,,
1586,08/10/26 18:11:52,-0.200,-0.975,0.150,78.5,12.8,98.6,,,,,
1587,08/10/26 18:11:53,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1588,08/10/26 18:11:54,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1589,08/10/26 18:11:55,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1590,08/10/26 18:11:56,-0.050,-1.375,0.100,87.1,0.0,95.7,,,,,
1591,08/10/26 18:11:57,-0.075,-0.975,0.025,85.7,12.8,91.4,,,,,
1592,08/10/26 18:11:58,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1593,08/10/26 18:11:59,-0.275,-1.000,0.200,74.0,0.0,101.5,,,,,
1594,08/10/26 18:12:00,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
1595,08/10/26 18:12:01,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1596,08/10/26 18:12:02,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1597,08/10/26 18:12:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
1598,08/10/26 18:12:04,-0.050,-1.025,0.050,87.1,0.0,92.9,,,,,
1599,08/10/26 18:12:05,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
1600,08/10/26 18:12:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1601,08/10/26 18:12:07,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
1602,08/10/26 18:12:08,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
1603,08/10/26 18:12:09,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1604,08/10/26 18:12:10,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
1605,08/10/26 18:12:11,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
1606,08/10/26 18:12:12,-0.150,-0.975,0.100,81.4,12.8,95.7,,,,,
1607,08/10/26 18:12:13,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1608,08/10/26 18:12:14,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
1609,08/10/26 18:12:15,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1610,08/10/26 18:12:16,-0.250,-1.125,-0.025,75.5,0.0,88.6,,,,,
1611,08/10/26 18:12:17,-0.125,-1.200,0.125,82.8,0.0,97.2,,,,,
1612,08/10/26 18:12:18,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
1613,08/10/26 18:12:19,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1614,08/10/26 18:12:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1615,08/10/26 18:12:21,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
1616,08/10/26 18:12:22,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
1617,08/10/26 18:12:23,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1618,08/10/26 18:12:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1619,08/10/26 18:12:25,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
1620,08/10/26 18:12:26,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1621,08/10/26 18:12:27,-0.125,-1.225,-0.150,82.8,0.0,81.4,,,,,
1622,08/10/26 18:12:28,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1623,08/10/26 18:12:29,0.000,-1.150,0.125,90.0,0.0,97.2,,,,,
1624,08/10/26 18:12:30,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
1625,08/10/26 18:12:31,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
1626,08/10/26 18:12:32,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
1627,08/10/26 18:12:33,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1628,08/10/26 18:12:34,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
1629,08/10/26 18:12:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1630,08/10/26 18:12:36,-0.100,-1.200,0.125,84.3,0.0,97.2,,,,,
1631,08/10/26 18:12:37,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1632,08/10/26 18:12:38,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
1633,08/10/26 18:12:39,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
1634,08/10/26 18:12:40,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1635,08/10/26 18:12:41,-0.150,-1.475,0.000,81.4,0.0,90.0,,,,,
1636,08/10/26 18:12:42,-0.125,-1.200,-0.100,82.8,0.0,84.3,,,,,
1637,08/10/26 18:12:43,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1638,08/10/26 18:12:44,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1639,08/10/26 18:12:45,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1640,08/10/26 18:12:46,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
1641,08/10/26 18:12:47,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
1642,08/10/26 18:12:48,-0.150,-0.975,-0.075,81.4,12.8,85.7,,,,,
1643,08/10/26 18:12:49,-0.075,-1.175,0.050,85.7,0.0,92.9,,,,,
1644,08/10/26 18:12:50,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
1645,08/10/26 18:12:51,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
1646,08/10/26 18:12:52,-0.150,-1.050,0.125,81.4,0.0,97.2,,,,,
1647,08/10/26 18:12:53,-0.175,-1.000,0.100,79.9,0.0,95.7,,,,,
1648,08/10/26 18:12:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1649,08/10/26 18:12:55,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
1650,08/10/26 18:12:56,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1651,08/10/26 18:12:57,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
1652,08/10/26 18:12:58,-0.350,-1.050,0.025,69.5,0.0,91.4,,,,,
1653,08/10/26 18:12:59,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1654,08/10/26 18:13:00,-0.025,-1.025,0.075,88.6,0.0,94.3,,,,,
1655,08/10/26 18:13:01,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
1656,08/10/26 18:13:02,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1657,08/10/26 18:13:03,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
1658,08/10/26 18:13:04,0.000,-1.025,0.150,90.0,0.0,98.6,,,,,
1659,08/10/26 18:13:05,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1660,08/10/26 18:13:06,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1661,08/10/26 18:13:07,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1662,08/10/26 18:13:08,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1663,08/10/26 18:13:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1664,08/10/26 18:13:10,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1665,08/10/26 18:13:11,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1666,08/10/26 18:13:12,-0.500,-1.175,-0.175,60.0,0.0,79.9,,,,,
1667,08/10/26 18:13:13,-0.050,-1.000,0.025,87.1,0.0,91.4,,,,,
1668,08/10/26 18:13:14,-0.175,-1.175,-0.100,79.9,0.0,84.3,,,,,
1669,08/10/26 18:13:15,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1670,08/10/26 18:13:16,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
1671,08/10/26 18:13:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1672,08/10/26 18:13:18,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
1673,08/10/26 18:13:19,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1674,08/10/26 18:13:20,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1675,08/10/26 18:13:21,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
1676,08/10/26 18:13:22,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1677,08/10/26 18:13:23,-0.050,-1.100,0.150,87.1,0.0,98.6,,,,,
1678,08/10/26 18:13:24,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
1679,08/10/26 18:13:25,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
1680,08/10/26 18:13:26,-0.125,-1.200,0.075,82.8,0.0,94.3,,,,,
1681,08/10/26 18:13:27,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
1682,08/10/26 18:13:28,-0.150,-0.975,0.050,81.4,12.8,92.9,,,,,
1683,08/10/26 18:13:29,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1684,08/10/26 18:13:30,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1685,08/10/26 18:13:31,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1686,08/10/26 18:13:32,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
1687,08/10/26 18:13:33,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1688,08/10/26 18:13:34,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1689,08/10/26 18:13:35,-0.300,-1.000,-0.050,72.5,0.0,87.1,,,,,
1690,08/10/26 18:13:36,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1691,08/10/26 18:13:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1692,08/10/26 18:13:38,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
1693,08/10/26 18:13:39,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
1694,08/10/26 18:13:40,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
1695,08/10/26 18:13:41,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1696,08/10/26 18:13:42,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
1697,08/10/26 18:13:43,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1698,08/10/26 18:13:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1699,08/10/26 18:13:45,-0.175,-1.225,0.125,79.9,0.0,97.2,,,,,
1700,08/10/26 18:13:46,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1701,08/10/26 18:13:47,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1702,08/10/26 18:13:48,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
1703,08/10/26 18:13:49,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
1704,08/10/26 18:13:50,-0.125,-1.000,0.125,82.8,0.0,97.2,,,,,
1705,08/10/26 18:13:51,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1706,08/10/26 18:13:52,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1707,08/10/26 18:13:53,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
1708,08/10/26 18:13:54,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
1709,08/10/26 18:13:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
1710,08/10/26 18:13:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1711,08/10/26 18:13:57,-0.225,-0.950,0.075,77.0,18.2,94.3,,,,,
1712,08/10/26 18:13:58,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1713,08/10/26 18:13:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1714,08/10/26 18:14:00,-0.175,-1.150,0.050,79.9,0.0,92.9,,,,,
1715,08/10/26 18:14:01,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
1716,08/10/26 18:14:02,-0.400,-1.125,0.025,66.4,0.0,91.4,,,,,
1717,08/10/26 18:14:03,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1718,08/10/26 18:14:04,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
1719,08/10/26 18:14:05,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
1720,08/10/26 18:14:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1721,08/10/26 18:14:07,-0.050,-1.175,0.000,87.1,0.0,90.0,,,,,
1722,08/10/26 18:14:08,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1723,08/10/26 18:14:09,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1724,08/10/26 18:14:10,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
1725,08/10/26 18:14:11,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
1726,08/10/26 18:14:12,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
1727,08/10/26 18:14:13,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1728,08/10/26 18:14:14,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
1729,08/10/26 18:14:15,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1730,08/10/26 18:14:16,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
1731,08/10/26 18:14:17,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
1732,08/10/26 18:14:18,-0.150,-1.000,0.050,81.4,0.0,92.9,,,,,
1733,08/10/26 18:14:19,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1734,08/10/26 18:14:20,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1735,08/10/26 18:14:21,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
1736,08/10/26 18:14:22,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
1737,08/10/26 18:14:23,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
1738,08/10/26 18:14:24,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1739,08/10/26 18:14:25,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
1740,08/10/26 18:14:26,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1741,08/10/26 18:14:27,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
1742,08/10/26 18:14:28,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1743,08/10/26 18:14:29,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1744,08/10/26 18:14:30,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1745,08/10/26 18:14:31,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
1746,08/10/26 18:14:32,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1747,08/10/26 18:14:33,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
1748,08/10/26 18:14:34,-0.100,-1.175,0.025,84.3,0.0,91.4,,,,,
1749,08/10/26 18:14:35,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1750,08/10/26 18:14:36,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1751,08/10/26 18:14:37,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
1752,08/10/26 18:14:38,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1753,08/10/26 18:14:39,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
1754,08/10/26 18:14:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1755,08/10/26 18:14:41,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
1756,08/10/26 18:14:42,-0.125,-1.275,0.050,82.8,0.0,92.9,,,,,
1757,08/10/26 18:14:43,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
1758,08/10/26 18:14:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1759,08/10/26 18:14:45,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
1760,08/10/26 18:14:46,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1761,08/10/26 18:14:47,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
1762,08/10/26 18:14:48,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1763,08/10/26 18:14:49,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
1764,08/10/26 18:14:50,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
1765,08/10/26 18:14:51,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
1766,08/10/26 18:14:52,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1767,08/10/26 18:14:53,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
1768,08/10/26 18:14:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1769,08/10/26 18:14:55,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1770,08/10/26 18:14:56,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
1771,08/10/26 18:14:57,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
1772,08/10/26 18:14:58,0.025,-1.100,-0.075,91.4,0.0,85.7,,,,,
1773,08/10/26 18:14:59,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1774,08/10/26 18:15:00,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1775,08/10/26 18:15:01,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
1776,08/10/26 18:15:02,-0.125,-1.200,-0.100,82.8,0.0,84.3,,,,,
1777,08/10/26 18:15:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1778,08/10/26 18:15:04,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1779,08/10/26 18:15:05,-0.275,-1.025,0.150,74.0,0.0,98.6,,,,,
1780,08/10/26 18:15:06,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1781,08/10/26 18:15:07,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1782,08/10/26 18:15:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1783,08/10/26 18:15:09,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
1784,08/10/26 18:15:10,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
1785,08/10/26 18:15:11,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
1786,08/10/26 18:15:12,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
1787,08/10/26 18:15:13,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1788,08/10/26 18:15:14,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
1789,08/10/26 18:15:15,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
1790,08/10/26 18:15:16,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
1791,08/10/26 18:15:17,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
1792,08/10/26 18:15:18,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
1793,08/10/26 18:15:19,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
1794,08/10/26 18:15:20,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1795,08/10/26 18:15:21,-0.200,-0.975,0.075,78.5,12.8,94.3,,,,,
