"Plot Title: haul0527 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3850,08/05/26 16:26:52,-0.175,-0.975,0.075,79.9,12.8,94.3,,,,,
3851,08/05/26 16:26:53,-0.175,-1.150,0.200,79.9,0.0,101.5,,,,,
3852,08/05/26 16:26:54,-0.350,-1.150,0.250,69.5,0.0,104.5,,,,,
3853,08/05/26 16:26:55,0.000,-1.100,-0.200,90.0,0.0,78.5,,,,,
3854,08/05/26 16:26:56,0.025,-0.874,-0.200,91.4,29.0,78.5,,,,,
3855,08/05/26 16:26:57,-0.300,-0.975,0.025,72.5,12.8,91.4,,,,,
3856,08/05/26 16:26:58,-0.249,-0.975,0.225,75.5,12.8,103.0,,,,,
3857,08/05/26 16:26:59,0.125,-1.124,0.400,97.2,0.0,113.6,,,,,
3858,08/05/26 16:27:00,-0.249,-1.050,0.150,75.5,0.0,98.6,,,,,
3859,08/05/26 16:27:01,-0.200,-1.074,0.250,78.5,0.0,104.5,,,,,
3860,08/05/26 16:27:02,0.500,-0.874,0.250,120.0,29.0,104.5,,,,,
3861,08/05/26 16:27:03,-0.275,-0.900,0.325,74.0,25.8,109.0,,,,,
3862,08/05/26 16:27:04,-0.249,-0.825,0.075,75.5,34.4,94.3,,,,,
3863,08/05/26 16:27:05,-0.075,-1.225,1.250,85.7,0.0,180.0,,,,,
3864,08/05/26 16:27:06,-0.025,-1.175,0.150,88.6,0.0,98.6,,,,,
3865,08/05/26 16:27:07,-0.300,-1.175,0.225,72.5,0.0,103.0,,,,,
3866,08/05/26 16:27:08,-0.100,-0.225,0.150,84.3,77.0,98.6,,,,,
3867,08/05/26 16:27:09,-0.150,-0.950,0.125,81.4,18.2,97.2,,,,,
3868,08/05/26 16:27:10,0.050,-0.999,0.450,92.9,0.0,116.7,,,,,
3869,08/05/26 16:27:11,-0.499,-0.874,0.200,60.0,29.0,101.5,,,,,
3870,08/05/26 16:27:12,-0.374,-1.150,0.275,68.0,0.0,106.0,,,,,
3871,08/05/26 16:27:13,0.000,-1.074,0.225,90.0,0.0,103.0,,,,,
3872,08/05/26 16:27:14,0.550,-1.350,0.375,123.4,0.0,112.0,,,,,
3873,08/05/26 16:27:15,0.050,-0.650,0.225,92.9,49.5,103.0,,,,,
3874,08/05/26 16:27:16,0.075,-1.124,0.550,94.3,0.0,123.4,,,,,
3875,08/05/26 16:27:17,-0.025,-0.925,-0.075,88.6,22.3,85.7,,,,,
3876,08/05/26 16:27:18,-0.275,-1.100,0.175,74.0,0.0,100.1,,,,,
3877,08/05/26 16:27:19,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
3878,08/05/26 16:27:20,-0.100,-0.999,-0.025,84.3,0.0,88.6,,,,,
3879,08/05/26 16:27:21,0.025,-0.850,-0.025,91.4,31.8,88.6,,,,,
3880,08/05/26 16:27:22,0.225,-1.325,0.400,103.0,0.0,113.6,,,,,
3881,08/05/26 16:27:23,-0.350,-0.900,0.125,69.5,25.8,97.2,,,,,
3882,08/05/26 16:27:24,-0.249,-0.850,0.350,75.5,31.8,110.5,,,,,
3883,08/05/26 16:27:25,-0.225,-1.074,-0.150,77.0,0.0,81.4,,,,,
3884,08/05/26 16:27:26,-0.100,-0.800,0.300,84.3,36.9,107.5,,,,,
3885,08/05/26 16:27:27,-0.624,-1.025,0.125,51.3,0.0,97.2,,,,,
3886,08/05/26 16:27:28,0.000,-1.350,0.025,90.0,0.0,91.4,,,,,
3887,08/05/26 16:27:29,0.125,-0.925,0.200,97.2,22.3,101.5,,,,,
3888,08/05/26 16:27:30,0.625,-1.050,0.275,128.7,0.0,106.0,,,,,
3889,08/05/26 16:27:31,0.325,-1.499,-0.575,109.0,0.0,54.9,,,,,
3890,08/05/26 16:27:32,0.050,-0.925,-0.249,92.9,22.3,75.5,,,,,
3891,08/05/26 16:27:33,-0.374,-0.925,0.200,68.0,22.3,101.5,,,,,
3892,08/05/26 16:27:34,0.000,-1.225,0.100,90.0,0.0,95.7,,,,,
3893,08/05/26 16:27:35,-0.525,-0.700,0.150,58.3,45.6,98.6,,,,,
3894,08/05/26 16:27:36,-0.350,-0.675,0.100,69.5,47.5,95.7,,,,,
3895,08/05/26 16:27:37,-0.300,-0.900,0.150,72.5,25.8,98.6,,,,,
3896,08/05/26 16:27:38,-0.249,-0.850,0.275,75.5,31.8,106.0,,,,,
3897,08/05/26 16:27:39,0.025,-0.825,0.275,91.4,34.4,106.0,,,,,
3898,08/05/26 16:27:40,0.050,-1.025,0.425,92.9,0.0,115.2,,,,,
3899,08/05/26 16:27:41,-0.275,-0.825,0.175,74.0,34.4,100.1,,,,,
3900,08/05/26 16:27:42,0.000,-0.800,0.525,90.0,36.9,121.7,,,,,
3901,08/05/26 16:27:43,0.350,-1.624,0.600,110.5,0.0,126.9,,,,,
3902,08/05/26 16:27:44,-0.425,-1.249,-0.100,64.8,0.0,84.3,,,,,
3903,08/05/26 16:27:45,-0.200,-0.675,0.150,78.5,47.5,98.6,,,,,
3904,08/05/26 16:27:46,-0.275,-1.074,0.025,74.0,0.0,91.4,,,,,
3905,08/05/26 16:27:47,-0.124,-1.100,0.325,82.8,0.0,109.0,,,,,
3906,08/05/26 16:27:48,-0.325,-1.074,0.050,71.0,0.0,92.9,,,,,
3907,08/05/26 16:27:49,-0.124,-0.749,0.150,82.8,41.4,98.6,,,,,
3908,08/05/26 16:27:50,0.200,-0.999,0.475,101.5,0.0,118.4,,,,,
3909,08/05/26 16:27:51,-0.475,-1.374,0.225,61.6,0.0,103.0,,,,,
3910,08/05/26 16:27:52,-0.124,-1.700,0.150,82.8,0.0,98.6,,,,,
3911,08/05/26 16:27:53,-0.400,-0.874,0.125,66.4,29.0,97.2,,,,,
3912,08/05/26 16:27:54,-0.575,-0.975,0.250,54.9,12.8,104.5,,,,,
3913,08/05/26 16:27:55,-0.075,-1.275,0.125,85.7,0.0,97.2,,,,,
3914,08/05/26 16:27:56,-0.300,-1.175,0.350,72.5,0.0,110.5,,,,,
3915,08/05/26 16:27:57,-0.075,-1.425,0.275,85.7,0.0,106.0,,,,,
3916,08/05/26 16:27:58,-0.350,-0.975,0.000,69.5,12.8,90.0,,,,,
3917,08/05/26 16:27:59,0.075,-1.275,-0.025,94.3,0.0,88.6,,,,,
3918,08/05/26 16:28:00,-0.124,-1.249,-0.050,82.8,0.0,87.1,,,,,
3919,08/05/26 16:28:01,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
3920,08/05/26 16:28:02,-0.225,-0.925,0.275,77.0,22.3,106.0,,,,,
3921,08/05/26 16:28:03,-0.675,-0.775,0.150,47.5,39.2,98.6,,,,,
3922,08/05/26 16:28:04,-0.175,-1.124,-0.150,79.9,0.0,81.4,,,,,
3923,08/05/26 16:28:05,0.275,-1.525,0.025,106.0,0.0,91.4,,,,,
3924,08/05/26 16:28:06,-0.249,-0.800,0.050,75.5,36.9,92.9,,,,,
3925,08/05/26 16:28:07,-0.200,-0.749,0.150,78.5,41.4,98.6,,,,,
3926,08/05/26 16:28:08,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
3927,08/05/26 16:28:09,-0.225,-1.200,0.075,77.0,0.0,94.3,,,,,
3928,08/05/26 16:28:10,-0.200,-1.275,0.000,78.5,0.0,90.0,,,,,
3929,08/05/26 16:28:11,-0.075,-0.874,0.375,85.7,29.0,112.0,,,,,
3930,08/05/26 16:28:12,-0.124,-0.825,0.375,82.8,34.4,112.0,,,,,
3931,08/05/26 16:28:13,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
3932,08/05/26 16:28:14,-0.150,-1.225,0.350,81.4,0.0,110.5,,,,,
3933,08/05/26 16:28:15,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
3934,08/05/26 16:28:16,0.125,-1.450,0.050,97.2,0.0,92.9,,,,,
3935,08/05/26 16:28:17,0.025,-1.275,0.075,91.4,0.0,94.3,,,,,
3936,08/05/26 16:28:18,0.375,-1.400,0.450,112.0,0.0,116.7,,,,,
3937,08/05/26 16:28:19,-0.450,-1.124,0.400,63.3,0.0,113.6,,,,,
3938,08/05/26 16:28:20,0.825,-1.100,0.075,145.6,0.0,94.3,,,,,
3939,08/05/26 16:28:21,-0.124,-1.025,0.425,82.8,0.0,115.2,,,,,
3940,08/05/26 16:28:22,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
3941,08/05/26 16:28:23,-0.475,-0.999,-0.025,61.6,0.0,88.6,,,,,
3942,08/05/26 16:28:24,-0.025,-1.225,0.100,88.6,0.0,95.7,,,,,
3943,08/05/26 16:28:25,-0.124,-1.050,0.175,82.8,0.0,100.1,,,,,
3944,08/05/26 16:28:26,0.025,-1.025,0.300,91.4,0.0,107.5,,,,,
3945,08/05/26 16:28:27,0.575,-1.124,0.725,125.1,0.0,136.5,,,,,
3946,08/05/26 16:28:28,0.750,-1.249,0.150,138.6,0.0,98.6,,,,,
3947,08/05/26 16:28:29,-0.275,-1.350,0.200,74.0,0.0,101.5,,,,,
3948,08/05/26 16:28:30,-0.100,-1.074,0.225,84.3,0.0,103.0,,,,,
3949,08/05/26 16:28:31,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
3950,08/05/26 16:28:32,-0.374,-0.749,0.375,68.0,41.4,112.0,,,,,
3951,08/05/26 16:28:33,-0.550,-1.074,0.175,56.6,0.0,100.1,,,,,
3952,08/05/26 16:28:34,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
3953,08/05/26 16:28:35,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
3954,08/05/26 16:28:36,-0.525,-1.025,0.200,58.3,0.0,101.5,,,,,
3955,08/05/26 16:28:37,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
3956,08/05/26 16:28:38,-0.075,-1.249,0.100,85.7,0.0,95.7,,,,,
3957,08/05/26 16:28:39,0.000,-0.900,0.325,90.0,25.8,109.0,,,,,
3958,08/05/26 16:28:40,-0.175,-1.175,0.275,79.9,0.0,106.0,,,,,
3959,08/05/26 16:28:41,-0.350,-0.900,0.200,69.5,25.8,101.5,,,,,
3960,08/05/26 16:28:42,-0.075,-1.275,0.350,85.7,0.0,110.5,,,,,
3961,08/05/26 16:28:43,-0.400,-1.025,0.150,66.4,0.0,98.6,,,,,
3962,08/05/26 16:28:44,0.075,-1.475,0.100,94.3,0.0,95.7,,,,,
3963,08/05/26 16:28:45,-0.550,-1.025,0.275,56.6,0.0,106.0,,,,,
3964,08/05/26 16:28:46,-0.374,-0.749,0.250,68.0,41.4,104.5,,,,,
3965,08/05/26 16:28:47,-0.775,-1.350,0.375,39.2,0.0,112.0,,,,,
3966,08/05/26 16:28:48,0.550,-1.350,0.525,123.4,0.0,121.7,,,,,
3967,08/05/26 16:28:49,0.125,-1.350,0.175,97.2,0.0,100.1,,,,,
3968,08/05/26 16:28:50,-0.700,-0.850,0.200,45.6,31.8,101.5,,,,,
3969,08/05/26 16:28:51,-0.200,-0.700,0.100,78.5,45.6,95.7,,,,,
3970,08/05/26 16:28:52,-0.275,-0.950,-0.075,74.0,18.2,85.7,,,,,
3971,08/05/26 16:28:53,0.325,-0.850,0.550,109.0,31.8,123.4,,,,,
3972,08/05/26 16:28:54,0.750,-1.175,0.300,138.6,0.0,107.5,,,,,
3973,08/05/26 16:28:55,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
3974,08/05/26 16:28:56,-0.075,-0.775,0.000,85.7,39.2,90.0,,,,,
3975,08/05/26 16:28:57,0.375,-1.150,0.325,112.0,0.0,109.0,,,,,
3976,08/05/26 16:28:58,-0.475,-0.999,0.000,61.6,0.0,90.0,,,,,
3977,08/05/26 16:28:59,-0.075,-0.624,0.275,85.7,51.3,106.0,,,,,
3978,08/05/26 16:29:00,-0.275,-0.999,-0.075,74.0,0.0,85.7,,,,,
3979,08/05/26 16:29:01,0.175,-1.275,0.400,100.1,0.0,113.6,,,,,
3980,08/05/26 16:29:02,-0.624,-0.850,0.275,51.3,31.8,106.0,,,,,
3981,08/05/26 16:29:03,-0.249,-0.925,0.450,75.5,22.3,116.7,,,,,
3982,08/05/26 16:29:04,-0.225,-1.175,0.225,77.0,0.0,103.0,,,,,
3983,08/05/26 16:29:05,0.325,-1.175,0.075,109.0,0.0,94.3,,,,,
3984,08/05/26 16:29:06,-0.025,-1.050,-0.124,88.6,0.0,82.8,,,,,
3985,08/05/26 16:29:07,0.075,-1.450,-0.200,94.3,0.0,78.5,,,,,
3986,08/05/26 16:29:08,-0.525,-0.675,0.325,58.3,47.5,109.0,,,,,
3987,08/05/26 16:29:09,0.325,-1.425,0.700,109.0,0.0,134.4,,,,,
3988,08/05/26 16:29:10,0.025,-0.975,0.075,91.4,12.8,94.3,,,,,
3989,08/05/26 16:29:11,0.125,-1.124,-0.400,97.2,0.0,66.4,,,,,
3990,08/05/26 16:29:12,0.025,-0.700,0.425,91.4,45.6,115.2,,,,,
3991,08/05/26 16:29:13,0.000,-0.999,0.100,90.0,0.0,95.7,,,,,
3992,08/05/26 16:29:14,0.650,-1.200,0.625,130.5,0.0,128.7,,,,,
3993,08/05/26 16:29:15,-0.675,-0.950,0.250,47.5,18.2,104.5,,,,,
3994,08/05/26 16:29:16,0.075,-1.124,0.025,94.3,0.0,91.4,,,,,
3995,08/05/26 16:29:17,-0.150,-0.925,0.325,81.4,22.3,109.0,,,,,
3996,08/05/26 16:29:18,-0.650,-1.124,0.850,49.5,0.0,148.2,,,,,
3997,08/05/26 16:29:19,-0.450,-0.850,0.200,63.3,31.8,101.5,,,,,
3998,08/05/26 16:29:20,-0.075,-1.350,0.200,85.7,0.0,101.5,,,,,
3999,08/05/26 16:29:21,-0.124,-0.700,0.325,82.8,45.6,109.0,,,,,
4000,08/05/26 16:29:22,-0.124,-1.175,0.150,82.8,0.0,98.6,,,,,
4001,08/05/26 16:29:23,0.000,-0.874,0.150,90.0,29.0,98.6,,,,,
4002,08/05/26 16:29:24,-0.124,-1.025,0.225,82.8,0.0,103.0,,,,,
4003,08/05/26 16:29:25,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
4004,08/05/26 16:29:26,-0.650,-0.700,0.325,49.5,45.6,109.0,,,,,
4005,08/05/26 16:29:27,-0.325,-0.975,0.200,71.0,12.8,101.5,,,,,
4006,08/05/26 16:29:28,-0.499,-1.025,0.400,60.0,0.0,113.6,,,,,
4007,08/05/26 16:29:29,-0.825,-1.025,0.450,34.4,0.0,116.7,,,,,
4008,08/05/26 16:29:30,0.075,-0.925,0.200,94.3,22.3,101.5,,,,,
4009,08/05/26 16:29:31,0.025,-0.925,0.825,91.4,22.3,145.6,,,,,
4010,08/05/26 16:29:32,-0.150,-0.925,0.475,81.4,22.3,118.4,,,,,
4011,08/05/26 16:29:33,-0.050,-0.925,0.150,87.1,22.3,98.6,,,,,
4012,08/05/26 16:29:34,-0.325,-0.775,0.200,71.0,39.2,101.5,,,,,
4013,08/05/26 16:29:35,-0.050,-0.950,0.200,87.1,18.2,101.5,,,,,
4014,08/05/26 16:29:36,0.475,-1.550,-0.200,118.4,0.0,78.5,,,,,
4015,08/05/26 16:29:37,0.275,-0.874,0.875,106.0,29.0,151.0,,,,,
4016,08/05/26 16:29:38,-0.100,-1.350,0.200,84.3,0.0,101.5,,,,,
4017,08/05/26 16:29:39,-0.124,-1.050,0.325,82.8,0.0,109.0,,,,,
4018,08/05/26 16:29:40,-0.300,-0.700,0.875,72.5,45.6,151.0,,,,,
4019,08/05/26 16:29:41,0.200,-1.150,0.450,101.5,0.0,116.7,,,,,
4020,08/05/26 16:29:42,0.275,-1.074,0.625,106.0,0.0,128.7,,,,,
4021,08/05/26 16:29:43,-0.350,-0.925,0.375,69.5,22.3,112.0,,,,,
4022,08/05/26 16:29:44,-0.124,-1.050,0.250,82.8,0.0,104.5,,,,,
4023,08/05/26 16:29:45,-0.374,-1.100,0.250,68.0,0.0,104.5,,,,,
4024,08/05/26 16:29:46,-0.325,-1.050,0.125,71.0,0.0,97.2,,,,,
4025,08/05/26 16:29:47,-0.475,-0.700,0.225,61.6,45.6,103.0,,,,,
4026,08/05/26 16:29:48,-0.374,-0.999,0.250,68.0,0.0,104.5,,,,,
4027,08/05/26 16:29:49,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
4028,08/05/26 16:29:50,0.425,-0.600,0.800,115.2,53.1,143.1,,,,,
4029,08/05/26 16:29:51,0.025,-0.975,0.375,91.4,12.8,112.0,,,,,
4030,08/05/26 16:29:52,0.000,-0.700,0.450,90.0,45.6,116.7,,,,,
4031,08/05/26 16:29:53,-0.124,-0.874,0.075,82.8,29.0,94.3,,,,,
4032,08/05/26 16:29:54,0.200,-1.025,-0.175,101.5,0.0,79.9,,,,,
4033,08/05/26 16:29:55,-0.075,-0.350,0.475,85.7,69.5,118.4,,,,,
4034,08/05/26 16:29:56,-0.025,-1.150,0.125,88.6,0.0,97.2,,,,,
4035,08/05/26 16:29:57,0.050,-1.025,0.050,92.9,0.0,92.9,,,,,
4036,08/05/26 16:29:58,-0.275,-0.925,0.025,74.0,22.3,91.4,,,,,
4037,08/05/26 16:29:59,-0.075,-0.749,0.275,85.7,41.4,106.0,,,,,
4038,08/05/26 16:30:00,-0.100,-1.249,0.300,84.3,0.0,107.5,,,,,
4039,08/05/26 16:30:01,-0.175,-0.900,0.500,79.9,25.8,120.0,,,,,
4040,08/05/26 16:30:02,0.000,-1.025,0.775,90.0,0.0,140.8,,,,,
4041,08/05/26 16:30:03,-0.700,-1.249,0.400,45.6,0.0,113.6,,,,,
4042,08/05/26 16:30:04,0.525,-1.050,-0.050,121.7,0.0,87.1,,,,,
4043,08/05/26 16:30:05,-0.175,-1.225,-0.225,79.9,0.0,77.0,,,,,
4044,08/05/26 16:30:06,-0.425,-1.025,0.300,64.8,0.0,107.5,,,,,
4045,08/05/26 16:30:07,0.125,-0.900,0.150,97.2,25.8,98.6,,,,,
4046,08/05/26 16:30:08,-0.275,-0.950,0.250,74.0,18.2,104.5,,,,,
4047,08/05/26 16:30:09,-0.225,-0.700,0.475,77.0,45.6,118.4,,,,,
4048,08/05/26 16:30:10,-0.650,-1.025,0.250,49.5,0.0,104.5,,,,,
4049,08/05/26 16:30:11,0.375,-1.425,0.525,112.0,0.0,121.7,,,,,
4050,08/05/26 16:30:12,-0.025,-0.749,0.050,88.6,41.4,92.9,,,,,
4051,08/05/26 16:30:13,-0.175,-1.124,0.150,79.9,0.0,98.6,,,,,
4052,08/05/26 16:30:14,0.000,-1.100,0.375,90.0,0.0,112.0,,,,,
4053,08/05/26 16:30:15,-0.575,-1.175,0.025,54.9,0.0,91.4,,,,,
4054,08/05/26 16:30:16,-0.475,-1.275,0.375,61.6,0.0,112.0,,,,,
4055,08/05/26 16:30:17,-0.275,-0.775,0.150,74.0,39.2,98.6,,,,,
4056,08/05/26 16:30:18,0.150,-0.999,0.625,98.6,0.0,128.7,,,,,
4057,08/05/26 16:30:19,-0.075,-0.775,0.175,85.7,39.2,100.1,,,,,
4058,08/05/26 16:30:20,-0.124,-0.700,0.100,82.8,45.6,95.7,,,,,
4059,08/05/26 16:30:21,-0.175,-1.050,0.350,79.9,0.0,110.5,,,,,
4060,08/05/26 16:30:22,0.025,-1.374,0.350,91.4,0.0,110.5,,,,,
4061,08/05/26 16:30:23,-0.249,-0.900,0.475,75.5,25.8,118.4,,,,,
4062,08/05/26 16:30:24,-0.249,-0.650,0.350,75.5,49.5,110.5,,,,,
4063,08/05/26 16:30:25,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
4064,08/05/26 16:30:26,-0.225,-1.525,0.350,77.0,0.0,110.5,,,,,
4065,08/05/26 16:30:27,-0.275,-0.925,0.150,74.0,22.3,98.6,,,,,
4066,08/05/26 16:30:28,0.150,-1.225,0.700,98.6,0.0,134.4,,,,,
4067,08/05/26 16:30:29,0.250,-1.325,0.225,104.5,0.0,103.0,,,,,
4068,08/05/26 16:30:30,0.200,-1.074,0.100,101.5,0.0,95.7,,,,,
4069,08/05/26 16:30:31,0.025,-0.975,0.100,91.4,12.8,95.7,,,,,
4070,08/05/26 16:30:32,0.000,-1.124,0.075,90.0,0.0,94.3,,,,,
4071,08/05/26 16:30:33,-0.225,-0.749,0.100,77.0,41.4,95.7,,,,,
4072,08/05/26 16:30:34,-0.025,-1.425,0.575,88.6,0.0,125.1,,,,,
4073,08/05/26 16:30:35,-0.400,-1.200,0.375,66.4,0.0,112.0,,,,,
4074,08/05/26 16:30:36,-0.374,-0.874,0.150,68.0,29.0,98.6,,,,,
4075,08/05/26 16:30:37,-0.725,-1.025,0.325,43.5,0.0,109.0,,,,,
4076,08/05/26 16:30:38,-0.350,-0.975,0.100,69.5,12.8,95.7,,,,,
4077,08/05/26 16:30:39,-0.100,-0.950,0.275,84.3,18.2,106.0,,,,,
4078,08/05/26 16:30:40,-0.225,-0.975,0.275,77.0,12.8,106.0,,,,,
4079,08/05/26 16:30:41,-0.374,-1.225,0.350,68.0,0.0,110.5,,,,,
4080,08/05/26 16:30:42,-0.325,-0.850,0.125,71.0,31.8,97.2,,,,,
4081,08/05/26 16:30:43,0.025,-1.225,0.425,91.4,0.0,115.2,,,,,
4082,08/05/26 16:30:44,-0.275,-1.150,-0.175,74.0,0.0,79.9,,,,,
4083,08/05/26 16:30:45,0.175,-1.074,-0.400,100.1,0.0,66.4,,,,,
4084,08/05/26 16:30:46,0.575,-1.200,-0.300,125.1,0.0,72.5,,,,,
4085,08/05/26 16:30:47,0.300,-1.550,0.375,107.5,0.0,112.0,,,,,
4086,08/05/26 16:30:48,0.050,-0.975,0.100,92.9,12.8,95.7,,,,,
4087,08/05/26 16:30:49,-0.175,-0.800,-0.225,79.9,36.9,77.0,,,,,
4088,08/05/26 16:30:50,-0.325,-1.275,0.125,71.0,0.0,97.2,,,,,
4089,08/05/26 16:30:51,-0.150,-1.074,0.175,81.4,0.0,100.1,,,,,
4090,08/05/26 16:30:52,-0.650,-1.025,-0.150,49.5,0.0,81.4,,,,,
4091,08/05/26 16:30:53,-0.124,-0.800,0.125,82.8,36.9,97.2,,,,,
4092,08/05/26 16:30:54,-0.900,-0.975,0.150,25.8,12.8,98.6,,,,,
4093,08/05/26 16:30:55,-0.150,-0.650,0.200,81.4,49.5,101.5,,,,,
4094,08/05/26 16:30:56,-0.300,-0.624,0.250,72.5,51.3,104.5,,,,,
4095,08/05/26 16:30:57,-0.075,-0.650,0.275,85.7,49.5,106.0,,,,,
4096,08/05/26 16:30:58,-0.075,-0.950,-0.124,85.7,18.2,82.8,,,,,
4097,08/05/26 16:30:59,0.025,-2.024,0.375,91.4,0.0,112.0,,,,,
4098,08/05/26 16:31:00,-0.075,-0.825,0.025,85.7,34.4,91.4,,,,,
4099,08/05/26 16:31:01,-0.450,-0.975,0.375,63.3,12.8,112.0,,,,,
4100,08/05/26 16:31:02,0.275,-1.124,0.200,106.0,0.0,101.5,,,,,
4101,08/05/26 16:31:03,-0.575,-0.624,0.400,54.9,51.3,113.6,,,,,
4102,08/05/26 16:31:04,0.000,-1.300,0.250,90.0,0.0,104.5,,,,,
4103,08/05/26 16:31:05,0.175,-1.650,0.500,100.1,0.0,120.0,,,,,
4104,08/05/26 16:31:06,0.450,-1.225,-0.075,116.7,0.0,85.7,,,,,
4105,08/05/26 16:31:07,1.400,-1.074,0.375,180.0,0.0,112.0,,,,,
4106,08/05/26 16:31:08,0.400,-1.050,0.275,113.6,0.0,106.0,,,,,
4107,08/05/26 16:31:09,-0.025,-1.249,0.100,88.6,0.0,95.7,,,,,
4108,08/05/26 16:31:10,-0.374,-1.100,0.150,68.0,0.0,98.6,,,,,
4109,08/05/26 16:31:11,-0.600,-1.225,0.175,53.1,0.0,100.1,,,,,
4110,08/05/26 16:31:12,0.500,-1.124,0.000,120.0,0.0,90.0,,,,,
4111,08/05/26 16:31:13,-0.175,-0.749,0.025,79.9,41.4,91.4,,,,,
4112,08/05/26 16:31:14,0.100,-1.425,0.725,95.7,0.0,136.5,,,,,
4113,08/05/26 16:31:15,0.050,-1.175,-0.100,92.9,0.0,84.3,,,,,
4114,08/05/26 16:31:16,-0.374,-0.925,0.325,68.0,22.3,109.0,,,,,
4115,08/05/26 16:31:17,-0.100,-0.850,0.475,84.3,31.8,118.4,,,,,
4116,08/05/26 16:31:18,-0.150,-0.775,0.425,81.4,39.2,115.2,,,,,
4117,08/05/26 16:31:19,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
4118,08/05/26 16:31:20,-0.124,-0.675,0.225,82.8,47.5,103.0,,,,,
4119,08/05/26 16:31:21,-0.175,-0.925,0.075,79.9,22.3,94.3,,,,,
4120,08/05/26 16:31:22,-0.874,-0.999,0.400,29.0,0.0,113.6,,,,,
4121,08/05/26 16:31:23,-0.124,-1.100,0.300,82.8,0.0,107.5,,,,,
4122,08/05/26 16:31:24,-0.100,-1.175,-0.025,84.3,0.0,88.6,,,,,
4123,08/05/26 16:31:25,-0.200,-1.175,0.300,78.5,0.0,107.5,,,,,
4124,08/05/26 16:31:26,-0.200,-1.225,0.175,78.5,0.0,100.1,,,,,
4125,08/05/26 16:31:27,-0.175,-1.150,0.475,79.9,0.0,118.4,,,,,
4126,08/05/26 16:31:28,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
4127,08/05/26 16:31:29,-0.150,-0.825,0.075,81.4,34.4,94.3,,,,,
4128,08/05/26 16:31:30,0.300,-1.175,-0.200,107.5,0.0,78.5,,,,,
4129,08/05/26 16:31:31,0.575,-1.275,0.200,125.1,0.0,101.5,,,,,
4130,08/05/26 16:31:32,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
4131,08/05/26 16:31:33,-0.600,-0.850,0.300,53.1,31.8,107.5,,,,,
4132,08/05/26 16:31:34,-0.200,-0.850,0.175,78.5,31.8,100.1,,,,,
4133,08/05/26 16:31:35,0.025,-0.700,0.100,91.4,45.6,95.7,,,,,
4134,08/05/26 16:31:36,-0.200,-1.450,0.000,78.5,0.0,90.0,,,,,
4135,08/05/26 16:31:37,-0.475,-0.975,0.300,61.6,12.8,107.5,,,,,
4136,08/05/26 16:31:38,-0.475,-1.150,0.050,61.6,0.0,92.9,,,,,
4137,08/05/26 16:31:39,-0.025,-0.800,0.275,88.6,36.9,106.0,,,,,
4138,08/05/26 16:31:40,-0.175,-0.975,0.225,79.9,12.8,103.0,,,,,
4139,08/05/26 16:31:41,-0.050,-0.900,0.025,87.1,25.8,91.4,,,,,
4140,08/05/26 16:31:42,-0.025,-1.150,0.025,88.6,0.0,91.4,,,,,
4141,08/05/26 16:31:43,-0.175,-1.050,0.350,79.9,0.0,110.5,,,,,
4142,08/05/26 16:31:44,0.025,-1.249,-0.050,91.4,0.0,87.1,,,,,
4143,08/05/26 16:31:45,-0.325,-1.100,0.350,71.0,0.0,110.5,,,,,
4144,08/05/26 16:31:46,-0.025,-1.275,-0.325,88.6,0.0,71.0,,,,,
4145,08/05/26 16:31:47,0.000,-0.999,0.275,90.0,0.0,106.0,,,,,
4146,08/05/26 16:31:48,-0.275,-0.975,0.150,74.0,12.8,98.6,,,,,
4147,08/05/26 16:31:49,-0.275,-0.874,0.500,74.0,29.0,120.0,,,,,
4148,08/05/26 16:31:50,0.550,-1.999,1.150,123.4,0.0,180.0,,,,,
4149,08/05/26 16:31:51,-0.249,-1.249,0.225,75.5,0.0,103.0,,,,,
4150,08/05/26 16:31:52,-0.325,-0.800,0.150,71.0,36.9,98.6,,,,,
4151,08/05/26 16:31:53,0.025,-0.999,0.175,91.4,0.0,100.1,,,,,
