"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3915,08/05/26 16:30:59,-1,0.1,-0.225,0,95.7,77,,,,,
3916,08/05/26 16:31:00,-1.075,0.025,-0.175,0,91.4,79.9,,,,,
3917,08/05/26 16:31:01,-1.275,0.05,-0.175,0,92.9,79.9,,,,,
3918,08/05/26 16:31:02,-0.775,0.25,-0.3,39.2,104.5,72.5,,,,,
3919,08/05/26 16:31:03,-0.975,0.325,-0.325,12.8,109,71,,,,,
3920,08/05/26 16:31:04,-1.05,0.325,-0.275,0,109,74,,,,,
3921,08/05/26 16:31:05,-0.875,0,-0.075,29,90,85.7,,,,,
3922,08/05/26 16:31:06,-1.15,0.125,-0.075,0,97.2,85.7,,,,,
3923,08/05/26 16:31:07,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
3924,08/05/26 16:31:08,-1.025,0.225,-0.25,0,103,75.5,,,,,
3925,08/05/26 16:31:09,-0.875,0,-0.25,29,90,75.5,,,,,
3926,08/05/26 16:31:10,-1.425,0.1,-0.075,0,95.7,85.7,,,,,
3927,08/05/26 16:31:11,-1.075,0.075,-0.25,0,94.3,75.5,,,,,
3928,08/05/26 16:31:12,-0.8,0.125,-0.3,36.9,97.2,72.5,,,,,
3929,08/05/26 16:31:13,-1.425,0.15,-0.15,0,98.6,81.4,,,,,
3930,08/05/26 16:31:14,-0.625,0.075,-0.25,51.3,94.3,75.5,,,,,
3931,08/05/26 16:31:15,-0.75,0.05,-0.15,41.4,92.9,81.4,,,,,
3932,08/05/26 16:31:16,-0.925,0.15,0.075,22.3,98.6,94.3,,,,,
3933,08/05/26 16:31:17,-0.7,0.1,-0.225,45.6,95.7,77,,,,,
3934,08/05/26 16:31:18,-0.875,0.2,-0.3,29,101.5,72.5,,,,,
3935,08/05/26 16:31:19,-1.125,0.25,-0.225,0,104.5,77,,,,,
3936,08/05/26 16:31:20,-1.125,-0.025,-0.15,0,88.6,81.4,,,,,
3937,08/05/26 16:31:21,-1.35,0.15,-0.25,0,98.6,75.5,,,,,
3938,08/05/26 16:31:22,-0.675,0.25,-0.35,47.5,104.5,69.5,,,,,
3939,08/05/26 16:31:23,-0.875,0.225,-0.25,29,103,75.5,,,,,
3940,08/05/26 16:31:24,-0.6,0.05,-0.3,53.1,92.9,72.5,,,,,
3941,08/05/26 16:31:25,-1.25,0.075,-0.225,0,94.3,77,,,,,
3942,08/05/26 16:31:26,-0.975,0.225,-0.125,12.8,103,82.8,,,,,
3943,08/05/26 16:31:27,-0.825,0.225,-0.375,34.4,103,68,,,,,
3944,08/05/26 16:31:28,-0.875,0.25,-0.175,29,104.5,79.9,,,,,
3945,08/05/26 16:31:29,-1.95,0.475,-0.15,0,118.4,81.4,,,,,
3946,08/05/26 16:31:30,-0.875,0.05,-0.2,29,92.9,78.5,,,,,
3947,08/05/26 16:31:31,-0.875,0.25,-0.225,29,104.5,77,,,,,
3948,08/05/26 16:31:32,-1.025,0.125,-0.275,0,97.2,74,,,,,
3949,08/05/26 16:31:33,-1.025,0.25,-0.275,0,104.5,74,,,,,
3950,08/05/26 16:31:34,-0.75,0,-0.225,41.4,90,77,,,,,
3951,08/05/26 16:31:35,-0.975,0.125,-0.275,12.8,97.2,74,,,,,
3952,08/05/26 16:31:36,-1.2,-0.05,-0.125,0,87.1,82.8,,,,,
3953,08/05/26 16:31:37,-0.95,0.1,-0.275,18.2,95.7,74,,,,,
3954,08/05/26 16:31:38,-1.2,0.3,-0.125,0,107.5,82.8,,,,,
3955,08/05/26 16:31:39,-1.175,0.15,-0.275,0,98.6,74,,,,,
3956,08/05/26 16:31:40,-0.975,0.325,-0.175,12.8,109,79.9,,,,,
3957,08/05/26 16:31:41,-0.65,0.025,-0.325,49.5,91.4,71,,,,,
3958,08/05/26 16:31:42,-1.2,0.175,-0.05,0,100.1,87.1,,,,,
3959,08/05/26 16:31:43,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3960,08/05/26 16:31:44,-0.75,0.05,-0.175,41.4,92.9,79.9,,,,,
3961,08/05/26 16:31:45,-1.225,0.1,-0.125,0,95.7,82.8,,,,,
3962,08/05/26 16:31:46,-1.125,0.125,-0.2,0,97.2,78.5,,,,,
3963,08/05/26 16:31:47,-1.075,0.25,-0.25,0,104.5,75.5,,,,,
3964,08/05/26 16:31:48,-0.975,0.1,-0.275,12.8,95.7,74,,,,,
3965,08/05/26 16:31:49,-0.775,0.3,-0.275,39.2,107.5,74,,,,,
3966,08/05/26 16:31:50,-1.05,0.125,-0.275,0,97.2,74,,,,,
3967,08/05/26 16:31:51,-0.6,0.025,-0.25,53.1,91.4,75.5,,,,,
3968,08/05/26 16:31:52,-0.75,0.075,-0.075,41.4,94.3,85.7,,,,,
3969,08/05/26 16:31:53,-1.075,0.05,-0.15,0,92.9,81.4,,,,,
3970,08/05/26 16:31:54,-1.15,0.35,-0.15,0,110.5,81.4,,,,,
3971,08/05/26 16:31:55,-0.6,0,-0.325,53.1,90,71,,,,,
3972,08/05/26 16:31:56,-0.925,0.2,-0.175,22.3,101.5,79.9,,,,,
3973,08/05/26 16:31:57,-0.775,0.175,-0.275,39.2,100.1,74,,,,,
3974,08/05/26 16:31:58,-1.075,0.175,-0.225,0,100.1,77,,,,,
3975,08/05/26 16:31:59,-0.9,0.05,-0.175,25.8,92.9,79.9,,,,,
3976,08/05/26 16:32:00,-1.125,0.05,-0.15,0,92.9,81.4,,,,,
3977,08/05/26 16:32:01,-0.8,0.15,-0.425,36.9,98.6,64.8,,,,,
3978,08/05/26 16:32:02,-1.025,0.15,-0.175,0,98.6,79.9,,,,,
3979,08/05/26 16:32:03,-1.075,0.3,-0.275,0,107.5,74,,,,,
3980,08/05/26 16:32:04,-0.8,0.175,-0.2,36.9,100.1,78.5,,,,,
3981,08/05/26 16:32:05,-1.025,0.225,-0.15,0,103,81.4,,,,,
3982,08/05/26 16:32:06,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
3983,08/05/26 16:32:07,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
3984,08/05/26 16:32:08,-1.05,0.075,-0.35,0,94.3,69.5,,,,,
3985,08/05/26 16:32:09,-1,-0.075,-0.25,0,85.7,75.5,,,,,
3986,08/05/26 16:32:10,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
3987,08/05/26 16:32:11,-0.925,0.15,-0.225,22.3,98.6,77,,,,,
3988,08/05/26 16:32:12,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
3989,08/05/26 16:32:13,-0.975,0.175,-0.2,12.8,100.1,78.5,,,,,
3990,08/05/26 16:32:14,-1.025,0.125,-0.275,0,97.2,74,,,,,
3991,08/05/26 16:32:15,-0.825,0.025,-0.2,34.4,91.4,78.5,,,,,
3992,08/05/26 16:32:16,-0.9,-0.075,-0.325,25.8,85.7,71,,,,,
3993,08/05/26 16:32:17,-1.15,-0.075,-0.15,0,85.7,81.4,,,,,
3994,08/05/26 16:32:18,-0.975,0.175,-0.175,12.8,100.1,79.9,,,,,
3995,08/05/26 16:32:19,-0.875,-0.15,-0.25,29,81.4,75.5,,,,,
3996,08/05/26 16:32:20,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
3997,08/05/26 16:32:21,-1.025,-0.125,-0.275,0,82.8,74,,,,,
3998,08/05/26 16:32:22,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
3999,08/05/26 16:32:23,-1.075,-0.125,-0.15,0,82.8,81.4,,,,,
4000,08/05/26 16:32:24,-0.8,0.225,-0.325,36.9,103,71,,,,,
4001,08/05/26 16:32:25,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
4002,08/05/26 16:32:26,-1.075,0.175,0,0,100.1,90,,,,,
4003,08/05/26 16:32:27,-1.375,-0.075,-0.275,0,85.7,74,,,,,
4004,08/05/26 16:32:28,-1.125,0.225,-0.275,0,103,74,,,,,
4005,08/05/26 16:32:29,-0.975,0.225,-0.325,12.8,103,71,,,,,
4006,08/05/26 16:32:30,-0.9,0.325,-0.2,25.8,109,78.5,,,,,
4007,08/05/26 16:32:31,-0.875,-0.125,-0.225,29,82.8,77,,,,,
4008,08/05/26 16:32:32,-0.6,0.1,-0.25,53.1,95.7,75.5,,,,,
4009,08/05/26 16:32:33,-0.9,-0.2,-0.15,25.8,78.5,81.4,,,,,
4010,08/05/26 16:32:34,-1.325,0.125,0.025,0,97.2,91.4,,,,,
4011,08/05/26 16:32:35,-1.025,0,-0.15,0,90,81.4,,,,,
4012,08/05/26 16:32:36,-0.925,0.125,-0.15,22.3,97.2,81.4,,,,,
4013,08/05/26 16:32:37,-1.125,0.3,-0.125,0,107.5,82.8,,,,,
4014,08/05/26 16:32:38,-1.45,0.125,-0.075,0,97.2,85.7,,,,,
4015,08/05/26 16:32:39,-0.95,0.175,-0.35,18.2,100.1,69.5,,,,,
4016,08/05/26 16:32:40,-1.35,0.3,-0.175,0,107.5,79.9,,,,,
4017,08/05/26 16:32:41,-0.9,0.175,-0.225,25.8,100.1,77,,,,,
4018,08/05/26 16:32:42,-1,-0.125,-0.175,0,82.8,79.9,,,,,
4019,08/05/26 16:32:43,-1.525,0,-0.1,0,90,84.3,,,,,
4020,08/05/26 16:32:44,-0.725,0.175,-0.075,43.5,100.1,85.7,,,,,
4021,08/05/26 16:32:45,-1.05,-0.075,-0.125,0,85.7,82.8,,,,,
4022,08/05/26 16:32:46,-1.05,0.125,-0.05,0,97.2,87.1,,,,,
4023,08/05/26 16:32:47,-1.075,0,-0.1,0,90,84.3,,,,,
4024,08/05/26 16:32:48,-1.525,0.275,-0.2,0,106,78.5,,,,,
4025,08/05/26 16:32:49,-0.925,-0.125,-0.175,22.3,82.8,79.9,,,,,
4026,08/05/26 16:32:50,-0.875,0.125,-0.2,29,97.2,78.5,,,,,
4027,08/05/26 16:32:51,-1.1,0,-0.2,0,90,78.5,,,,,
4028,08/05/26 16:32:52,-0.875,0.325,-0.325,29,109,71,,,,,
4029,08/05/26 16:32:53,-1.05,-0.15,-0.2,0,81.4,78.5,,,,,
4030,08/05/26 16:32:54,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
4031,08/05/26 16:32:55,-0.95,0.075,-0.125,18.2,94.3,82.8,,,,,
4032,08/05/26 16:32:56,-1.125,0.05,-0.1,0,92.9,84.3,,,,,
4033,08/05/26 16:32:57,-1.125,0.3,-0.075,0,107.5,85.7,,,,,
4034,08/05/26 16:32:58,-0.95,0.125,-0.4,18.2,97.2,66.4,,,,,
4035,08/05/26 16:32:59,-0.925,0.225,-0.175,22.3,103,79.9,,,,,
4036,08/05/26 16:33:00,-0.95,0.2,-0.15,18.2,101.5,81.4,,,,,
4037,08/05/26 16:33:01,-1.4,0.275,-0.1,0,106,84.3,,,,,
4038,08/05/26 16:33:02,-1.4,0.15,-0.2,0,98.6,78.5,,,,,
4039,08/05/26 16:33:03,-0.8,0.325,-0.325,36.9,109,71,,,,,
4040,08/05/26 16:33:04,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
4041,08/05/26 16:33:05,-0.875,0,-0.25,29,90,75.5,,,,,
4042,08/05/26 16:33:06,-1.05,0.05,-0.125,0,92.9,82.8,,,,,
4043,08/05/26 16:33:07,-0.6,0.125,-0.3,53.1,97.2,72.5,,,,,
4044,08/05/26 16:33:08,-0.8,0.2,-0.275,36.9,101.5,74,,,,,
4045,08/05/26 16:33:09,-1.025,0.1,-0.275,0,95.7,74,,,,,
4046,08/05/26 16:33:10,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
4047,08/05/26 16:33:11,-0.75,0.15,-0.25,41.4,98.6,75.5,,,,,
4048,08/05/26 16:33:12,-1.05,0.275,-0.25,0,106,75.5,,,,,
4049,08/05/26 16:33:13,-0.7,0.075,-0.225,45.6,94.3,77,,,,,
4050,08/05/26 16:33:14,-0.725,0.15,-0.275,43.5,98.6,74,,,,,
4051,08/05/26 16:33:15,-0.9,-0.175,-0.175,25.8,79.9,79.9,,,,,
4052,08/05/26 16:33:16,-1.175,0.1,0,0,95.7,90,,,,,
4053,08/05/26 16:33:17,-0.95,0.175,-0.25,18.2,100.1,75.5,,,,,
4054,08/05/26 16:33:18,-1.35,0.025,0,0,91.4,90,,,,,
4055,08/05/26 16:33:19,-0.875,0.05,-0.225,29,92.9,77,,,,,
4056,08/05/26 16:33:20,-1.475,0.125,0,0,97.2,90,,,,,
4057,08/05/26 16:33:21,-1.5,0.15,-0.075,0,98.6,85.7,,,,,
4058,08/05/26 16:33:22,-0.925,0.05,-0.175,22.3,92.9,79.9,,,,,
4059,08/05/26 16:33:23,-0.925,0.225,-0.275,22.3,103,74,,,,,
4060,08/05/26 16:33:24,-1.1,0.15,-0.175,0,98.6,79.9,,,,,
4061,08/05/26 16:33:25,-0.7,0.325,-0.225,45.6,109,77,,,,,
4062,08/05/26 16:33:26,-1.025,0.025,-0.225,0,91.4,77,,,,,
4063,08/05/26 16:33:27,-1.125,0.3,-0.15,0,107.5,81.4,,,,,
4064,08/05/26 16:33:28,-0.975,0.175,-0.275,12.8,100.1,74,,,,,
4065,08/05/26 16:33:29,-1.025,0.05,-0.225,0,92.9,77,,,,,
4066,08/05/26 16:33:30,-1.4,0.275,-0.2,0,106,78.5,,,,,
4067,08/05/26 16:33:31,-1,0.275,-0.325,0,106,71,,,,,
4068,08/05/26 16:33:32,-0.875,0.15,-0.225,29,98.6,77,,,,,
4069,08/05/26 16:33:33,-1.5,0.175,-0.15,0,100.1,81.4,,,,,
4070,08/05/26 16:33:34,-1.225,0.075,-0.175,0,94.3,79.9,,,,,
4071,08/05/26 16:33:35,-1,0.2,-0.175,0,101.5,79.9,,,,,
4072,08/05/26 16:33:36,-0.7,0.3,-0.325,45.6,107.5,71,,,,,
4073,08/05/26 16:33:37,-0.55,-0.175,-0.275,56.6,79.9,74,,,,,
4074,08/05/26 16:33:38,-0.925,0.025,-0.25,22.3,91.4,75.5,,,,,
4075,08/05/26 16:33:39,-1.55,0.225,-0.15,0,103,81.4,,,,,
4076,08/05/26 16:33:40,-1.175,0.05,-0.2,0,92.9,78.5,,,,,
4077,08/05/26 16:33:41,-1.55,0.3,-0.275,0,107.5,74,,,,,
4078,08/05/26 16:33:42,-0.875,0.125,-0.275,29,97.2,74,,,,,
4079,08/05/26 16:33:43,-0.75,0.25,-0.375,41.4,104.5,68,,,,,
4080,08/05/26 16:33:44,-0.925,0.2,-0.225,22.3,101.5,77,,,,,
4081,08/05/26 16:33:45,-0.975,-0.1,-0.225,12.8,84.3,77,,,,,
4082,08/05/26 16:33:46,-1,0.2,-0.275,0,101.5,74,,,,,
4083,08/05/26 16:33:47,-0.9,0.2,-0.2,25.8,101.5,78.5,,,,,
4084,08/05/26 16:33:48,-0.825,0.125,-0.4,34.4,97.2,66.4,,,,,
4085,08/05/26 16:33:49,-1.225,0.175,-0.125,0,100.1,82.8,,,,,
4086,08/05/26 16:33:50,-0.725,0.1,-0.05,43.5,95.7,87.1,,,,,
4087,08/05/26 16:33:51,-1.225,0.1,-0.225,0,95.7,77,,,,,
4088,08/05/26 16:33:52,-0.775,0.075,-0.125,39.2,94.3,82.8,,,,,
4089,08/05/26 16:33:53,-1.1,0.025,-0.075,0,91.4,85.7,,,,,
4090,08/05/26 16:33:54,-1.175,0.2,-0.15,0,101.5,81.4,,,,,
4091,08/05/26 16:33:55,-1.175,-0.025,-0.15,0,88.6,81.4,,,,,
4092,08/05/26 16:33:56,-0.55,0.175,-0.3,56.6,100.1,72.5,,,,,
4093,08/05/26 16:33:57,-1.3,0.25,-0.15,0,104.5,81.4,,,,,
4094,08/05/26 16:33:58,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
4095,08/05/26 16:33:59,-0.7,0.075,-0.25,45.6,94.3,75.5,,,,,
4096,08/05/26 16:34:00,-0.95,0.125,-0.375,18.2,97.2,68,,,,,
4097,08/05/26 16:34:01,-1.15,0.1,-0.1,0,95.7,84.3,,,,,
4098,08/05/26 16:34:02,-0.55,0.25,-0.4,56.6,104.5,66.4,,,,,
4099,08/05/26 16:34:03,-1.15,0.35,-0.275,0,110.5,74,,,,,
4100,08/05/26 16:34:04,-0.8,0.225,-0.325,36.9,103,71,,,,,
4101,08/05/26 16:34:05,-0.875,0,-0.2,29,90,78.5,,,,,
4102,08/05/26 16:34:06,-1.175,0.275,-0.225,0,106,77,,,,,
4103,08/05/26 16:34:07,-1.325,0.275,-0.075,0,106,85.7,,,,,
4104,08/05/26 16:34:08,-0.55,0.225,-0.375,56.6,103,68,,,,,
4105,08/05/26 16:34:09,-1,0.05,-0.225,0,92.9,77,,,,,
4106,08/05/26 16:34:10,-1,-0.025,0.025,0,88.6,91.4,,,,,
4107,08/05/26 16:34:11,-1.55,0.125,-0.175,0,97.2,79.9,,,,,
4108,08/05/26 16:34:12,-0.775,0.175,-0.525,39.2,100.1,58.3,,,,,
4109,08/05/26 16:34:13,-1.3,0.125,-0.325,0,97.2,71,,,,,
4110,08/05/26 16:34:14,-1.075,0.2,-0.4,0,101.5,66.4,,,,,
4111,08/05/26 16:34:15,-0.9,0.15,-0.525,25.8,98.6,58.3,,,,,
4112,08/05/26 16:34:16,-0.75,0.05,-0.5,41.4,92.9,60,,,,,
4113,08/05/26 16:34:17,-0.725,0.075,-0.675,43.5,94.3,47.5,,,,,
4114,08/05/26 16:34:18,-0.5,0,-0.65,60,90,49.5,,,,,
4115,08/05/26 16:34:19,-0.65,-0.1,-0.325,49.5,84.3,71,,,,,
4116,08/05/26 16:34:20,-1.025,0.2,-0.4,0,101.5,66.4,,,,,
4117,08/05/26 16:34:21,-1,0.225,-0.5,0,103,60,,,,,
4118,08/05/26 16:34:22,-1.15,0.175,-0.4,0,100.1,66.4,,,,,
4119,08/05/26 16:34:23,-0.875,0.175,-0.575,29,100.1,54.9,,,,,
4120,08/05/26 16:34:24,-0.75,0.125,-0.6,41.4,97.2,53.1,,,,,
4121,08/05/26 16:34:25,-1.2,0.1,-0.2,0,95.7,78.5,,,,,
4122,08/05/26 16:34:26,-0.675,0.2,-0.45,47.5,101.5,63.3,,,,,
4123,08/05/26 16:34:27,-0.45,0.125,-0.625,63.3,97.2,51.3,,,,,
4124,08/05/26 16:34:28,-0.575,0.175,-0.55,54.9,100.1,56.6,,,,,
4125,08/05/26 16:34:29,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
4126,08/05/26 16:34:30,-1.15,0.25,-0.475,0,104.5,61.6,,,,,
4127,08/05/26 16:34:31,-0.825,0.175,-0.4,34.4,100.1,66.4,,,,,
4128,08/05/26 16:34:32,-0.45,0.2,-0.55,63.3,101.5,56.6,,,,,
4129,08/05/26 16:34:33,-0.8,0.175,-0.4,36.9,100.1,66.4,,,,,
4130,08/05/26 16:34:34,-0.675,0.225,-0.4,47.5,103,66.4,,,,,
4131,08/05/26 16:34:35,-0.8,0.275,-0.425,36.9,106,64.8,,,,,
4132,08/05/26 16:34:36,-0.725,0.2,-0.45,43.5,101.5,63.3,,,,,
4133,08/05/26 16:34:37,-0.65,0.175,-0.5,49.5,100.1,60,,,,,
4134,08/05/26 16:34:38,-0.875,0.275,-0.5,29,106,60,,,,,
4135,08/05/26 16:34:39,-0.875,0.175,-0.525,29,100.1,58.3,,,,,
4136,08/05/26 16:34:40,-1.025,0.25,-0.4,0,104.5,66.4,,,,,
4137,08/05/26 16:34:41,-1.025,0.3,-0.275,0,107.5,74,,,,,
4138,08/05/26 16:34:42,-1.05,0.275,-0.45,0,106,63.3,,,,,
4139,08/05/26 16:34:43,-0.75,0.175,-0.475,41.4,100.1,61.6,,,,,
4140,08/05/26 16:34:44,-1.05,0.25,-0.4,0,104.5,66.4,,,,,
4141,08/05/26 16:34:45,-0.875,0.225,-0.35,29,103,69.5,,,,,
4142,08/05/26 16:34:46,-0.975,0.175,-0.375,12.8,100.1,68,,,,,
4143,08/05/26 16:34:47,-0.75,0.225,-0.375,41.4,103,68,,,,,
4144,08/05/26 16:34:48,-1.025,0.225,-0.325,0,103,71,,,,,
4145,08/05/26 16:34:49,-0.925,0.25,-0.3,22.3,104.5,72.5,,,,,
4146,08/05/26 16:34:50,-1.025,0.325,-0.275,0,109,74,,,,,
4147,08/05/26 16:34:51,-1.125,0.15,-0.225,0,98.6,77,,,,,
4148,08/05/26 16:34:52,-0.525,0.2,-0.525,58.3,101.5,58.3,,,,,
4149,08/05/26 16:34:53,-0.9,0.2,-0.35,25.8,101.5,69.5,,,,,
4150,08/05/26 16:34:54,-1.15,0.275,-0.35,0,106,69.5,,,,,
4151,08/05/26 16:34:55,-1.125,0.35,-0.425,0,110.5,64.8,,,,,
4152,08/05/26 16:34:56,-1.175,0.25,-0.325,0,104.5,71,,,,,
4153,08/05/26 16:34:57,-0.775,0.225,-0.35,39.2,103,69.5,,,,,
4154,08/05/26 16:34:58,-0.875,0.225,-0.4,29,103,66.4,,,,,
4155,08/05/26 16:34:59,-1.125,0.35,-0.4,0,110.5,66.4,,,,,
4156,08/05/26 16:35:00,-0.675,0.125,-0.4,47.5,97.2,66.4,,,,,
4157,08/05/26 16:35:01,-0.95,0.25,-0.375,18.2,104.5,68,,,,,
4158,08/05/26 16:35:02,-1.05,0.35,-0.275,0,110.5,74,,,,,
4159,08/05/26 16:35:03,-1.025,0.275,-0.325,0,106,71,,,,,
4160,08/05/26 16:35:04,-1.075,0.225,-0.375,0,103,68,,,,,
4161,08/05/26 16:35:05,-0.85,0.175,-0.325,31.8,100.1,71,,,,,
4162,08/05/26 16:35:06,-1.025,0.375,-0.275,0,112,74,,,,,
4163,08/05/26 16:35:07,-1.075,0.325,-0.45,0,109,63.3,,,,,
4164,08/05/26 16:35:08,-0.975,0.225,-0.4,12.8,103,66.4,,,,,
4165,08/05/26 16:35:09,-0.95,0.125,-0.325,18.2,97.2,71,,,,,
4166,08/05/26 16:35:10,-0.875,0.225,-0.45,29,103,63.3,,,,,
4167,08/05/26 16:35:11,-0.9,0.175,-0.275,25.8,100.1,74,,,,,
4168,08/05/26 16:35:12,-0.725,0.3,-0.425,43.5,107.5,64.8,,,,,
4169,08/05/26 16:35:13,-0.85,0.3,-0.4,31.8,107.5,66.4,,,,,
4170,08/05/26 16:35:14,-1.175,0.275,-0.425,0,106,64.8,,,,,
4171,08/05/26 16:35:15,-1.075,0.2,-0.325,0,101.5,71,,,,,
4172,08/05/26 16:35:16,-1.05,0.25,-0.375,0,104.5,68,,,,,
4173,08/05/26 16:35:17,-0.95,0.275,-0.375,18.2,106,68,,,,,
4174,08/05/26 16:35:18,-0.875,0.3,-0.425,29,107.5,64.8,,,,,
4175,08/05/26 16:35:19,-0.975,0.225,-0.375,12.8,103,68,,,,,
4176,08/05/26 16:35:20,-0.825,0.2,-0.475,34.4,101.5,61.6,,,,,
4177,08/05/26 16:35:21,-1.05,0.325,-0.375,0,109,68,,,,,
4178,08/05/26 16:35:22,-0.875,0.225,-0.325,29,103,71,,,,,
4179,08/05/26 16:35:23,-1.025,0.175,-0.275,0,100.1,74,,,,,
4180,08/05/26 16:35:24,-0.825,0.15,-0.25,34.4,98.6,75.5,,,,,
4181,08/05/26 16:35:25,-1.15,0.25,-0.425,0,104.5,64.8,,,,,
4182,08/05/26 16:35:26,-1.025,0.2,-0.275,0,101.5,74,,,,,
4183,08/05/26 16:35:27,-1.1,0.3,-0.225,0,107.5,77,,,,,
4184,08/05/26 16:35:28,-1.075,0.125,-0.275,0,97.2,74,,,,,
4185,08/05/26 16:35:29,-0.65,0.2,-0.375,49.5,101.5,68,,,,,
4186,08/05/26 16:35:30,-0.825,0.15,-0.275,34.4,98.6,74,,,,,
4187,08/05/26 16:35:31,-0.775,0.1,-0.4,39.2,95.7,66.4,,,,,
4188,08/05/26 16:35:32,-1.025,0.25,-0.375,0,104.5,68,,,,,
4189,08/05/26 16:35:33,-0.75,0.3,-0.35,41.4,107.5,69.5,,,,,
4190,08/05/26 16:35:34,-0.925,0.15,-0.15,22.3,98.6,81.4,,,,,
4191,08/05/26 16:35:35,-1.175,0.2,-0.275,0,101.5,74,,,,,
4192,08/05/26 16:35:36,-0.775,0.4,-0.45,39.2,113.6,63.3,,,,,
4193,08/05/26 16:35:37,-1,0.15,-0.325,0,98.6,71,,,,,
4194,08/05/26 16:35:38,-0.75,0.35,-0.55,41.4,110.5,56.6,,,,,
4195,08/05/26 16:35:39,-0.825,0.275,-0.4,34.4,106,66.4,,,,,
4196,08/05/26 16:35:40,-1.175,0.3,-0.425,0,107.5,64.8,,,,,
4197,08/05/26 16:35:41,-1.25,0.3,-0.325,0,107.5,71,,,,,
4198,08/05/26 16:35:42,-0.6,0.3,-0.275,53.1,107.5,74,,,,,
4199,08/05/26 16:35:43,-0.775,0.275,-0.3,39.2,106,72.5,,,,,
4200,08/05/26 16:35:44,-1.075,0.25,-0.45,0,104.5,63.3,,,,,
4201,08/05/26 16:35:45,-0.925,0.2,-0.3,22.3,101.5,72.5,,,,,
4202,08/05/26 16:35:46,-0.875,0.225,-0.225,29,103,77,,,,,
4203,08/05/26 16:35:47,-0.875,0.275,-0.25,29,106,75.5,,,,,
4204,08/05/26 16:35:48,-1.05,0.3,-0.3,0,107.5,72.5,,,,,
4205,08/05/26 16:35:49,-0.875,0.175,-0.375,29,100.1,68,,,,,
4206,08/05/26 16:35:50,-0.8,0.25,-0.375,36.9,104.5,68,,,,,
4207,08/05/26 16:35:51,-0.825,0.15,-0.35,34.4,98.6,69.5,,,,,
4208,08/05/26 16:35:52,-1.075,0.225,-0.3,0,103,72.5,,,,,
4209,08/05/26 16:35:53,-0.75,0.15,-0.25,41.4,98.6,75.5,,,,,
4210,08/05/26 16:35:54,-0.8,0.325,-0.4,36.9,109,66.4,,,,,
4211,08/05/26 16:35:55,-0.9,0.225,-0.35,25.8,103,69.5,,,,,
4212,08/05/26 16:35:56,-1.025,0.275,-0.425,0,106,64.8,,,,,
4213,08/05/26 16:35:57,-0.8,0.125,-0.375,36.9,97.2,68,,,,,
4214,08/05/26 16:35:58,-0.75,0.25,-0.4,41.4,104.5,66.4,,,,,
4215,08/05/26 16:35:59,-0.875,0.225,-0.35,29,103,69.5,,,,,
4216,08/05/26 16:36:00,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
4217,08/05/26 16:36:01,-1.05,0.35,-0.225,0,110.5,77,,,,,
4218,08/05/26 16:36:02,-0.8,0.25,-0.325,36.9,104.5,71,,,,,
4219,08/05/26 16:36:03,-0.975,0.2,-0.35,12.8,101.5,69.5,,,,,
4220,08/05/26 16:36:04,-0.975,0.25,-0.3,12.8,104.5,72.5,,,,,
4221,08/05/26 16:36:05,-0.8,0.25,-0.275,36.9,104.5,74,,,,,
4222,08/05/26 16:36:06,-0.925,0.225,-0.275,22.3,103,74,,,,,
4223,08/05/26 16:36:07,-0.975,0.225,-0.35,12.8,103,69.5,,,,,
4224,08/05/26 16:36:08,-0.95,0.25,-0.325,18.2,104.5,71,,,,,
4225,08/05/26 16:36:09,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
4226,08/05/26 16:36:10,-1.05,0.2,-0.225,0,101.5,77,,,,,
4227,08/05/26 16:36:11,-1.025,0.15,-0.275,0,98.6,74,,,,,
4228,08/05/26 16:36:12,-0.9,0.275,-0.35,25.8,106,69.5,,,,,
