"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
4035,08/05/26 16:31:19,-1,0.05,0.35,0,92.9,110.5,,,,,
4036,08/05/26 16:31:20,-0.575,0.125,0.675,54.9,97.2,132.5,,,,,
4037,08/05/26 16:31:21,-1.05,0.25,0.35,0,104.5,110.5,,,,,
4038,08/05/26 16:31:22,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4039,08/05/26 16:31:23,-0.875,0.3,0.35,29,107.5,110.5,,,,,
4040,08/05/26 16:31:24,-0.7,0.5,0.5,45.6,120,120,,,,,
4041,08/05/26 16:31:25,-0.9,0.6,0.125,25.8,126.9,97.2,,,,,
4042,08/05/26 16:31:26,-0.675,0.25,0.475,47.5,104.5,118.4,,,,,
4043,08/05/26 16:31:27,-0.925,0.2,0.375,22.3,101.5,112,,,,,
4044,08/05/26 16:31:28,-1,0.05,0.375,0,92.9,112,,,,,
4045,08/05/26 16:31:29,-1.275,0.25,0.35,0,104.5,110.5,,,,,
4046,08/05/26 16:31:30,-0.9,0.4,0.4,25.8,113.6,113.6,,,,,
4047,08/05/26 16:31:31,-0.975,0.325,0.425,12.8,109,115.2,,,,,
4048,08/05/26 16:31:32,-0.9,0.425,0.375,25.8,115.2,112,,,,,
4049,08/05/26 16:31:33,-0.875,0.025,0.525,29,91.4,121.7,,,,,
4050,08/05/26 16:31:34,-0.8,0.225,0.525,36.9,103,121.7,,,,,
4051,08/05/26 16:31:35,-0.95,0.525,0.875,18.2,121.7,151,,,,,
4052,08/05/26 16:31:36,-1.05,0.675,0.15,0,132.5,98.6,,,,,
4053,08/05/26 16:31:37,-0.6,0.55,0.35,53.1,123.4,110.5,,,,,
4054,08/05/26 16:31:38,-0.775,0.35,0.575,39.2,110.5,125.1,,,,,
4055,08/05/26 16:31:39,-0.95,0.025,0.525,18.2,91.4,121.7,,,,,
4056,08/05/26 16:31:40,-0.725,0.3,0.525,43.5,107.5,121.7,,,,,
4057,08/05/26 16:31:41,-0.925,0.35,0.2,22.3,110.5,101.5,,,,,
4058,08/05/26 16:31:42,-0.675,0.525,0.075,47.5,121.7,94.3,,,,,
4059,08/05/26 16:31:43,-0.8,0.1,0.425,36.9,95.7,115.2,,,,,
4060,08/05/26 16:31:44,-0.525,0.5,0.575,58.3,120,125.1,,,,,
4061,08/05/26 16:31:45,-1.025,0.4,0.5,0,113.6,120,,,,,
4062,08/05/26 16:31:46,-0.675,0.65,0.525,47.5,130.5,121.7,,,,,
4063,08/05/26 16:31:47,-0.8,0.375,0.45,36.9,112,116.7,,,,,
4064,08/05/26 16:31:48,-1.025,0.6,0.575,0,126.9,125.1,,,,,
4065,08/05/26 16:31:49,-1.025,0.1,0.475,0,95.7,118.4,,,,,
4066,08/05/26 16:31:50,-1.025,-0.1,0.675,0,84.3,132.5,,,,,
4067,08/05/26 16:31:51,-0.7,0.425,0.475,45.6,115.2,118.4,,,,,
4068,08/05/26 16:31:52,-0.6,0.7,0.55,53.1,134.4,123.4,,,,,
4069,08/05/26 16:31:53,-0.775,0.325,0.425,39.2,109,115.2,,,,,
4070,08/05/26 16:31:54,-0.775,0.25,0.45,39.2,104.5,116.7,,,,,
4071,08/05/26 16:31:55,-0.8,0.275,0.6,36.9,106,126.9,,,,,
4072,08/05/26 16:31:56,-0.875,0.25,0.85,29,104.5,148.2,,,,,
4073,08/05/26 16:31:57,-0.775,0.575,0.575,39.2,125.1,125.1,,,,,
4074,08/05/26 16:31:58,-0.95,0.125,0.475,18.2,97.2,118.4,,,,,
4075,08/05/26 16:31:59,-0.65,0.175,0.475,49.5,100.1,118.4,,,,,
4076,08/05/26 16:32:00,-0.775,0.5,0.55,39.2,120,123.4,,,,,
4077,08/05/26 16:32:01,-1.125,0.275,0.425,0,106,115.2,,,,,
4078,08/05/26 16:32:02,-0.65,1.025,0.85,49.5,180,148.2,,,,,
4079,08/05/26 16:32:03,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4080,08/05/26 16:32:04,-0.85,0.6,0.5,31.8,126.9,120,,,,,
4081,08/05/26 16:32:05,-1.15,0.25,0.75,0,104.5,138.6,,,,,
4082,08/05/26 16:32:06,-0.725,0.375,0.5,43.5,112,120,,,,,
4083,08/05/26 16:32:07,-0.925,0.5,0.375,22.3,120,112,,,,,
4084,08/05/26 16:32:08,-0.675,0.4,0.475,47.5,113.6,118.4,,,,,
4085,08/05/26 16:32:09,-0.725,0.6,0.3,43.5,126.9,107.5,,,,,
4086,08/05/26 16:32:10,-0.775,0.65,0.45,39.2,130.5,116.7,,,,,
4087,08/05/26 16:32:11,-0.65,0.8,0.525,49.5,143.1,121.7,,,,,
4088,08/05/26 16:32:12,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
4089,08/05/26 16:32:13,-1.025,0.275,0.4,0,106,113.6,,,,,
4090,08/05/26 16:32:14,-0.7,0.025,0.475,45.6,91.4,118.4,,,,,
4091,08/05/26 16:32:15,-0.7,0.425,0.55,45.6,115.2,123.4,,,,,
4092,08/05/26 16:32:16,-0.85,0.45,0.425,31.8,116.7,115.2,,,,,
4093,08/05/26 16:32:17,-1.05,0.625,0.6,0,128.7,126.9,,,,,
4094,08/05/26 16:32:18,-0.725,0.4,0.55,43.5,113.6,123.4,,,,,
4095,08/05/26 16:32:19,-0.525,0.7,0.425,58.3,134.4,115.2,,,,,
4096,08/05/26 16:32:20,-0.875,0.425,0.4,29,115.2,113.6,,,,,
4097,08/05/26 16:32:21,-0.65,0.6,0.575,49.5,126.9,125.1,,,,,
4098,08/05/26 16:32:22,-0.85,0.3,0.575,31.8,107.5,125.1,,,,,
4099,08/05/26 16:32:23,-0.925,0.45,0.6,22.3,116.7,126.9,,,,,
4100,08/05/26 16:32:24,-1.1,0,0.35,0,90,110.5,,,,,
4101,08/05/26 16:32:25,-0.825,0.525,0.225,34.4,121.7,103,,,,,
4102,08/05/26 16:32:26,-0.725,0.6,0.35,43.5,126.9,110.5,,,,,
4103,08/05/26 16:32:27,-0.55,1.2,0.5,56.6,180,120,,,,,
4104,08/05/26 16:32:28,-0.825,0.7,0.3,34.4,134.4,107.5,,,,,
4105,08/05/26 16:32:29,-1,0.2,0.4,0,101.5,113.6,,,,,
4106,08/05/26 16:32:30,-0.75,0,0.475,41.4,90,118.4,,,,,
4107,08/05/26 16:32:31,-1.15,-0.1,0.3,0,84.3,107.5,,,,,
4108,08/05/26 16:32:32,-1.075,-0.025,0.325,0,88.6,109,,,,,
4109,08/05/26 16:32:33,-1.075,0.15,0.55,0,98.6,123.4,,,,,
4110,08/05/26 16:32:34,-0.825,0.475,0.4,34.4,118.4,113.6,,,,,
4111,08/05/26 16:32:35,-0.5,0.675,0.3,60,132.5,107.5,,,,,
4112,08/05/26 16:32:36,-0.575,0.85,0.3,54.9,148.2,107.5,,,,,
4113,08/05/26 16:32:37,-0.75,0.425,0.525,41.4,115.2,121.7,,,,,
4114,08/05/26 16:32:38,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
4115,08/05/26 16:32:39,-1.125,0.025,0.3,0,91.4,107.5,,,,,
4116,08/05/26 16:32:40,-0.65,0.475,0.375,49.5,118.4,112,,,,,
4117,08/05/26 16:32:41,-0.725,0.3,0.65,43.5,107.5,130.5,,,,,
4118,08/05/26 16:32:42,-0.9,0.475,0.275,25.8,118.4,106,,,,,
4119,08/05/26 16:32:43,-1.025,0.45,0.45,0,116.7,116.7,,,,,
4120,08/05/26 16:32:44,-0.725,0.375,0.15,43.5,112,98.6,,,,,
4121,08/05/26 16:32:45,-0.875,0.525,0.375,29,121.7,112,,,,,
4122,08/05/26 16:32:46,-0.575,0.325,0.65,54.9,109,130.5,,,,,
4123,08/05/26 16:32:47,-0.8,0.375,0.45,36.9,112,116.7,,,,,
4124,08/05/26 16:32:48,-1.025,0.3,0.3,0,107.5,107.5,,,,,
4125,08/05/26 16:32:49,-0.5,0.425,-1.125,60,115.2,0,,,,,
4126,08/05/26 16:32:50,-0.825,0.775,0.375,34.4,140.8,112,,,,,
4127,08/05/26 16:32:51,-0.6,0.525,0.3,53.1,121.7,107.5,,,,,
4128,08/05/26 16:32:52,-0.9,-0.2,0.35,25.8,78.5,110.5,,,,,
4129,08/05/26 16:32:53,-0.7,1.3,0.85,45.6,180,148.2,,,,,
4130,08/05/26 16:32:54,-0.825,0.125,0.4,34.4,97.2,113.6,,,,,
4131,08/05/26 16:32:55,-0.6,0.325,0.55,53.1,109,123.4,,,,,
4132,08/05/26 16:32:56,-0.625,0.3,0.45,51.3,107.5,116.7,,,,,
4133,08/05/26 16:32:57,-1.35,0.225,0.775,0,103,140.8,,,,,
4134,08/05/26 16:32:58,-0.6,0.375,0.575,53.1,112,125.1,,,,,
4135,08/05/26 16:32:59,-0.875,0.275,0.825,29,106,145.6,,,,,
4136,08/05/26 16:33:00,-1.075,0.475,0.35,0,118.4,110.5,,,,,
4137,08/05/26 16:33:01,-0.65,0.35,0.475,49.5,110.5,118.4,,,,,
4138,08/05/26 16:33:02,-0.85,0.35,0.525,31.8,110.5,121.7,,,,,
4139,08/05/26 16:33:03,-0.925,-0.025,0.375,22.3,88.6,112,,,,,
4140,08/05/26 16:33:04,-0.95,0.375,0.275,18.2,112,106,,,,,
4141,08/05/26 16:33:05,-0.75,0.45,0.35,41.4,116.7,110.5,,,,,
4142,08/05/26 16:33:06,-0.8,-0.025,0.375,36.9,88.6,112,,,,,
4143,08/05/26 16:33:07,-0.6,0.6,0.575,53.1,126.9,125.1,,,,,
4144,08/05/26 16:33:08,-0.9,0.65,-0.4,25.8,130.5,66.4,,,,,
4145,08/05/26 16:33:09,-0.975,0.675,0.525,12.8,132.5,121.7,,,,,
4146,08/05/26 16:33:10,-1.125,0.175,0.825,0,100.1,145.6,,,,,
4147,08/05/26 16:33:11,-0.75,0.35,0.5,41.4,110.5,120,,,,,
4148,08/05/26 16:33:12,-1.325,0.05,0.4,0,92.9,113.6,,,,,
4149,08/05/26 16:33:13,-1.05,0.075,0.3,0,94.3,107.5,,,,,
4150,08/05/26 16:33:14,-0.825,0.275,0.35,34.4,106,110.5,,,,,
4151,08/05/26 16:33:15,-0.675,0.325,0.325,47.5,109,109,,,,,
4152,08/05/26 16:33:16,-1.075,0.625,0.15,0,128.7,98.6,,,,,
4153,08/05/26 16:33:17,-0.9,0.375,0.5,25.8,112,120,,,,,
4154,08/05/26 16:33:18,-0.85,0.35,0.425,31.8,110.5,115.2,,,,,
4155,08/05/26 16:33:19,-0.675,0.15,0.525,47.5,98.6,121.7,,,,,
4156,08/05/26 16:33:20,-0.975,0.45,0.475,12.8,116.7,118.4,,,,,
4157,08/05/26 16:33:21,-0.875,0.6,0.025,29,126.9,91.4,,,,,
4158,08/05/26 16:33:22,-0.5,0.45,0.375,60,116.7,112,,,,,
4159,08/05/26 16:33:23,-1.15,0.35,0.125,0,110.5,97.2,,,,,
4160,08/05/26 16:33:24,-0.55,0.35,0.25,56.6,110.5,104.5,,,,,
4161,08/05/26 16:33:25,-0.675,0.35,0.575,47.5,110.5,125.1,,,,,
4162,08/05/26 16:33:26,-1.025,0.25,0.55,0,104.5,123.4,,,,,
4163,08/05/26 16:33:27,-0.6,0.35,0.5,53.1,110.5,120,,,,,
4164,08/05/26 16:33:28,-1.15,0.125,0.675,0,97.2,132.5,,,,,
4165,08/05/26 16:33:29,-0.775,-0.025,0.45,39.2,88.6,116.7,,,,,
4166,08/05/26 16:33:30,-1.1,0.15,0.425,0,98.6,115.2,,,,,
4167,08/05/26 16:33:31,-0.875,0.15,0.5,29,98.6,120,,,,,
4168,08/05/26 16:33:32,-1.05,0.3,0.25,0,107.5,104.5,,,,,
4169,08/05/26 16:33:33,-0.525,0.725,0.8,58.3,136.5,143.1,,,,,
4170,08/05/26 16:33:34,-1,0.15,0.425,0,98.6,115.2,,,,,
4171,08/05/26 16:33:35,-0.725,0.325,0.65,43.5,109,130.5,,,,,
4172,08/05/26 16:33:36,-0.875,0.125,0.45,29,97.2,116.7,,,,,
4173,08/05/26 16:33:37,-0.825,0.15,0.425,34.4,98.6,115.2,,,,,
4174,08/05/26 16:33:38,-1.025,0.325,0.5,0,109,120,,,,,
4175,08/05/26 16:33:39,-1.375,0.1,0.475,0,95.7,118.4,,,,,
4176,08/05/26 16:33:40,-0.55,0.1,0.525,56.6,95.7,121.7,,,,,
4177,08/05/26 16:33:41,-0.75,0.1,0.475,41.4,95.7,118.4,,,,,
4178,08/05/26 16:33:42,-0.925,0.375,0.35,22.3,112,110.5,,,,,
4179,08/05/26 16:33:43,-1.15,-0.025,0.25,0,88.6,104.5,,,,,
4180,08/05/26 16:33:44,-0.85,0.475,0.325,31.8,118.4,109,,,,,
4181,08/05/26 16:33:45,-0.35,0.2,0.45,69.5,101.5,116.7,,,,,
4182,08/05/26 16:33:46,-1.15,0.3,0.35,0,107.5,110.5,,,,,
4183,08/05/26 16:33:47,-0.85,0.2,1.6,31.8,101.5,180,,,,,
4184,08/05/26 16:33:48,-0.725,0.525,0.175,43.5,121.7,100.1,,,,,
4185,08/05/26 16:33:49,-0.85,1.075,1.225,31.8,180,180,,,,,
4186,08/05/26 16:33:50,-0.825,0.3,0.525,34.4,107.5,121.7,,,,,
4187,08/05/26 16:33:51,-0.875,0.25,0.3,29,104.5,107.5,,,,,
4188,08/05/26 16:33:52,-0.775,0.525,0.65,39.2,121.7,130.5,,,,,
4189,08/05/26 16:33:53,-1,0.9,0.775,0,154.2,140.8,,,,,
4190,08/05/26 16:33:54,-0.6,0.3,0.525,53.1,107.5,121.7,,,,,
4191,08/05/26 16:33:55,-0.925,0.575,0.4,22.3,125.1,113.6,,,,,
4192,08/05/26 16:33:56,-0.675,0.4,0.725,47.5,113.6,136.5,,,,,
4193,08/05/26 16:33:57,-1.075,0.275,-0.175,0,106,79.9,,,,,
4194,08/05/26 16:33:58,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
4195,08/05/26 16:33:59,-0.75,0.025,0.35,41.4,91.4,110.5,,,,,
4196,08/05/26 16:34:00,-0.575,0.375,0.575,54.9,112,125.1,,,,,
4197,08/05/26 16:34:01,-1.2,0.25,0.375,0,104.5,112,,,,,
4198,08/05/26 16:34:02,-0.95,0.525,0.575,18.2,121.7,125.1,,,,,
4199,08/05/26 16:34:03,-0.65,0.125,0.35,49.5,97.2,110.5,,,,,
4200,08/05/26 16:34:04,-1.4,0.575,-1.375,0,125.1,0,,,,,
4201,08/05/26 16:34:05,-0.475,0.575,0.45,61.6,125.1,116.7,,,,,
4202,08/05/26 16:34:06,-0.725,0.6,0.375,43.5,126.9,112,,,,,
4203,08/05/26 16:34:07,-0.85,0.25,0.475,31.8,104.5,118.4,,,,,
4204,08/05/26 16:34:08,-0.55,0.4,0.575,56.6,113.6,125.1,,,,,
4205,08/05/26 16:34:09,-0.9,0.525,0.525,25.8,121.7,121.7,,,,,
4206,08/05/26 16:34:10,-0.9,0.575,0.425,25.8,125.1,115.2,,,,,
4207,08/05/26 16:34:11,-1.175,0.625,0.525,0,128.7,121.7,,,,,
4208,08/05/26 16:34:12,-0.6,0.325,0.15,53.1,109,98.6,,,,,
4209,08/05/26 16:34:13,-1.075,0.5,0.775,0,120,140.8,,,,,
4210,08/05/26 16:34:14,-1.05,0.4,0.6,0,113.6,126.9,,,,,
4211,08/05/26 16:34:15,-1.025,0.15,0.55,0,98.6,123.4,,,,,
4212,08/05/26 16:34:16,-0.925,0.575,0.55,22.3,125.1,123.4,,,,,
4213,08/05/26 16:34:17,-1,0.35,0.675,0,110.5,132.5,,,,,
4214,08/05/26 16:34:18,-0.55,0.475,0.75,56.6,118.4,138.6,,,,,
4215,08/05/26 16:34:19,-0.3,0.125,0.5,72.5,97.2,120,,,,,
4216,08/05/26 16:34:20,-0.75,0.375,0.425,41.4,112,115.2,,,,,
4217,08/05/26 16:34:21,-1.075,0.325,0.6,0,109,126.9,,,,,
4218,08/05/26 16:34:22,-1.125,0.325,0.55,0,109,123.4,,,,,
4219,08/05/26 16:34:23,-0.9,0.4,0.65,25.8,113.6,130.5,,,,,
4220,08/05/26 16:34:24,-1.3,0.025,0.375,0,91.4,112,,,,,
4221,08/05/26 16:34:25,-1,0.3,0.65,0,107.5,130.5,,,,,
4222,08/05/26 16:34:26,-0.825,0.375,0.525,34.4,112,121.7,,,,,
4223,08/05/26 16:34:27,-0.725,0.275,0.65,43.5,106,130.5,,,,,
4224,08/05/26 16:34:28,-0.75,0.25,0.675,41.4,104.5,132.5,,,,,
4225,08/05/26 16:34:29,-0.925,0.1,0.575,22.3,95.7,125.1,,,,,
4226,08/05/26 16:34:30,-1.1,0.175,0.625,0,100.1,128.7,,,,,
4227,08/05/26 16:34:31,-0.9,0.3,0.55,25.8,107.5,123.4,,,,,
4228,08/05/26 16:34:32,-0.675,0.25,0.55,47.5,104.5,123.4,,,,,
4229,08/05/26 16:34:33,-0.825,-0.1,0.575,34.4,84.3,125.1,,,,,
4230,08/05/26 16:34:34,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
4231,08/05/26 16:34:35,-0.975,0.25,0.55,12.8,104.5,123.4,,,,,
4232,08/05/26 16:34:36,-0.8,0.35,0.7,36.9,110.5,134.4,,,,,
4233,08/05/26 16:34:37,-0.825,0.125,0.6,34.4,97.2,126.9,,,,,
4234,08/05/26 16:34:38,-0.95,0.225,0.625,18.2,103,128.7,,,,,
4235,08/05/26 16:34:39,-1,0.05,0.575,0,92.9,125.1,,,,,
4236,08/05/26 16:34:40,-0.9,0.3,0.675,25.8,107.5,132.5,,,,,
4237,08/05/26 16:34:41,-1,0.25,0.35,0,104.5,110.5,,,,,
4238,08/05/26 16:34:42,-1.025,0.3,0.75,0,107.5,138.6,,,,,
4239,08/05/26 16:34:43,-0.8,-0.075,0.55,36.9,85.7,123.4,,,,,
4240,08/05/26 16:34:44,-0.925,0.35,0.45,22.3,110.5,116.7,,,,,
4241,08/05/26 16:34:45,-0.9,0.125,0.55,25.8,97.2,123.4,,,,,
4242,08/05/26 16:34:46,-0.775,0.475,0.575,39.2,118.4,125.1,,,,,
4243,08/05/26 16:34:47,-0.65,0.4,0.625,49.5,113.6,128.7,,,,,
4244,08/05/26 16:34:48,-1.025,0,0.5,0,90,120,,,,,
4245,08/05/26 16:34:49,-1,0.1,0.45,0,95.7,116.7,,,,,
4246,08/05/26 16:34:50,-0.875,0.275,0.4,29,106,113.6,,,,,
4247,08/05/26 16:34:51,-1.2,-0.1,0.4,0,84.3,113.6,,,,,
4248,08/05/26 16:34:52,-0.65,0.4,0.65,49.5,113.6,130.5,,,,,
4249,08/05/26 16:34:53,-0.85,0,0.55,31.8,90,123.4,,,,,
4250,08/05/26 16:34:54,-1.025,0.45,0.65,0,116.7,130.5,,,,,
4251,08/05/26 16:34:55,-1.05,0.3,0.525,0,107.5,121.7,,,,,
4252,08/05/26 16:34:56,-1.075,-0.15,0.525,0,81.4,121.7,,,,,
4253,08/05/26 16:34:57,-0.85,0.2,0.6,31.8,101.5,126.9,,,,,
4254,08/05/26 16:34:58,-1.175,0.3,0.3,0,107.5,107.5,,,,,
4255,08/05/26 16:34:59,-0.925,-0.125,0.425,22.3,82.8,115.2,,,,,
4256,08/05/26 16:35:00,-0.95,0.075,0.55,18.2,94.3,123.4,,,,,
4257,08/05/26 16:35:01,-0.925,0.275,0.475,22.3,106,118.4,,,,,
4258,08/05/26 16:35:02,-0.9,0.175,0.6,25.8,100.1,126.9,,,,,
4259,08/05/26 16:35:03,-1.2,0.425,0.825,0,115.2,145.6,,,,,
4260,08/05/26 16:35:04,-1.05,-0.075,0.425,0,85.7,115.2,,,,,
4261,08/05/26 16:35:05,-0.8,0.2,0.475,36.9,101.5,118.4,,,,,
4262,08/05/26 16:35:06,-1.025,-0.1,0.45,0,84.3,116.7,,,,,
4263,08/05/26 16:35:07,-1.05,0.025,0.6,0,91.4,126.9,,,,,
4264,08/05/26 16:35:08,-0.9,0.35,0.525,25.8,110.5,121.7,,,,,
4265,08/05/26 16:35:09,-0.9,0.175,0.5,25.8,100.1,120,,,,,
4266,08/05/26 16:35:10,-0.975,-0.075,0.475,12.8,85.7,118.4,,,,,
4267,08/05/26 16:35:11,-0.9,0.4,0.475,25.8,113.6,118.4,,,,,
4268,08/05/26 16:35:12,-1.15,0.075,0.475,0,94.3,118.4,,,,,
4269,08/05/26 16:35:13,-0.825,0,0.525,34.4,90,121.7,,,,,
4270,08/05/26 16:35:14,-1.175,0.425,0.3,0,115.2,107.5,,,,,
4271,08/05/26 16:35:15,-1.05,0.075,0.5,0,94.3,120,,,,,
4272,08/05/26 16:35:16,-1.1,-0.075,0.475,0,85.7,118.4,,,,,
4273,08/05/26 16:35:17,-1.025,0.275,0.475,0,106,118.4,,,,,
4274,08/05/26 16:35:18,-0.775,0.4,0.575,39.2,113.6,125.1,,,,,
4275,08/05/26 16:35:19,-0.725,-0.075,0.55,43.5,85.7,123.4,,,,,
4276,08/05/26 16:35:20,-0.825,0.2,0.525,34.4,101.5,121.7,,,,,
4277,08/05/26 16:35:21,-1,0.3,0.425,0,107.5,115.2,,,,,
4278,08/05/26 16:35:22,-1.225,-0.15,0.425,0,81.4,115.2,,,,,
4279,08/05/26 16:35:23,-1.025,0.225,0.65,0,103,130.5,,,,,
4280,08/05/26 16:35:24,-0.85,0.375,0.5,31.8,112,120,,,,,
4281,08/05/26 16:35:25,-0.925,0,0.475,22.3,90,118.4,,,,,
4282,08/05/26 16:35:26,-1.225,0.4,0.65,0,113.6,130.5,,,,,
4283,08/05/26 16:35:27,-1.025,0.2,0.475,0,101.5,118.4,,,,,
4284,08/05/26 16:35:28,-1.075,-0.2,0.4,0,78.5,113.6,,,,,
4285,08/05/26 16:35:29,-0.725,0.325,0.525,43.5,109,121.7,,,,,
4286,08/05/26 16:35:30,-0.75,0.225,0.55,41.4,103,123.4,,,,,
4287,08/05/26 16:35:31,-0.95,0.075,0.5,18.2,94.3,120,,,,,
4288,08/05/26 16:35:32,-0.65,0.4,0.5,49.5,113.6,120,,,,,
4289,08/05/26 16:35:33,-1.075,0.025,0.425,0,91.4,115.2,,,,,
4290,08/05/26 16:35:34,-1.125,-0.15,0.425,0,81.4,115.2,,,,,
4291,08/05/26 16:35:35,-0.8,0.375,0.425,36.9,112,115.2,,,,,
4292,08/05/26 16:35:36,-1.025,-0.125,0.5,0,82.8,120,,,,,
4293,08/05/26 16:35:37,-1.05,0.425,0.65,0,115.2,130.5,,,,,
4294,08/05/26 16:35:38,-1.075,0.2,0.475,0,101.5,118.4,,,,,
4295,08/05/26 16:35:39,-1.15,-0.225,0.4,0,77,113.6,,,,,
4296,08/05/26 16:35:40,-1.025,0.55,0.575,0,123.4,125.1,,,,,
4297,08/05/26 16:35:41,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4298,08/05/26 16:35:42,-0.95,0,0.475,18.2,90,118.4,,,,,
4299,08/05/26 16:35:43,-0.925,0.125,0.575,22.3,97.2,125.1,,,,,
4300,08/05/26 16:35:44,-0.9,0.475,0.425,25.8,118.4,115.2,,,,,
4301,08/05/26 16:35:45,-0.825,-0.15,0.525,34.4,81.4,121.7,,,,,
4302,08/05/26 16:35:46,-0.8,0.375,0.225,36.9,112,103,,,,,
4303,08/05/26 16:35:47,-0.9,0.025,0.475,25.8,91.4,118.4,,,,,
4304,08/05/26 16:35:48,-1.175,-0.05,0.425,0,87.1,115.2,,,,,
4305,08/05/26 16:35:49,-0.8,0.475,0.325,36.9,118.4,109,,,,,
4306,08/05/26 16:35:50,-0.825,0,0.575,34.4,90,125.1,,,,,
4307,08/05/26 16:35:51,-0.675,0.325,0.525,47.5,109,121.7,,,,,
4308,08/05/26 16:35:52,-1.025,0.05,0.45,0,92.9,116.7,,,,,
4309,08/05/26 16:35:53,-1.2,-0.2,0.45,0,78.5,116.7,,,,,
4310,08/05/26 16:35:54,-0.8,0.35,0.475,36.9,110.5,118.4,,,,,
4311,08/05/26 16:35:55,-1.25,0.2,0.375,0,101.5,112,,,,,
4312,08/05/26 16:35:56,-1.05,-0.075,0.525,0,85.7,121.7,,,,,
4313,08/05/26 16:35:57,-0.725,0.475,0.575,43.5,118.4,125.1,,,,,
4314,08/05/26 16:35:58,-0.775,0.175,0.575,39.2,100.1,125.1,,,,,
4315,08/05/26 16:35:59,-0.925,-0.05,0.475,22.3,87.1,118.4,,,,,
4316,08/05/26 16:36:00,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
4317,08/05/26 16:36:01,-0.975,0.025,0.45,12.8,91.4,116.7,,,,,
4318,08/05/26 16:36:02,-0.9,0.075,0.575,25.8,94.3,125.1,,,,,
4319,08/05/26 16:36:03,-0.85,0.475,0.45,31.8,118.4,116.7,,,,,
4320,08/05/26 16:36:04,-0.925,-0.125,0.45,22.3,82.8,116.7,,,,,
4321,08/05/26 16:36:05,-0.775,0.225,0.575,39.2,103,125.1,,,,,
4322,08/05/26 16:36:06,-0.925,0.375,0.45,22.3,112,116.7,,,,,
4323,08/05/26 16:36:07,-0.95,-0.1,0.475,18.2,84.3,118.4,,,,,
4324,08/05/26 16:36:08,-0.85,0.35,0.45,31.8,110.5,116.7,,,,,
4325,08/05/26 16:36:09,-1.025,0.225,0.45,0,103,116.7,,,,,
4326,08/05/26 16:36:10,-0.875,-0.125,0.5,29,82.8,120,,,,,
4327,08/05/26 16:36:11,-0.725,0.475,0.425,43.5,118.4,115.2,,,,,
4328,08/05/26 16:36:12,-1.1,0.175,0.475,0,100.1,118.4,,,,,
4329,08/05/26 16:36:13,-0.9,-0.1,0.5,25.8,84.3,120,,,,,
4330,08/05/26 16:36:14,-0.75,0.475,0.4,41.4,118.4,113.6,,,,,
4331,08/05/26 16:36:15,-1,0.05,0.45,0,92.9,116.7,,,,,
4332,08/05/26 16:36:16,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
4333,08/05/26 16:36:17,-0.775,0.325,0.525,39.2,109,121.7,,,,,
4334,08/05/26 16:36:18,-0.975,-0.05,0.425,12.8,87.1,115.2,,,,,
4335,08/05/26 16:36:19,-0.95,0.05,0.475,18.2,92.9,118.4,,,,,
4336,08/05/26 16:36:20,-0.875,0.4,0.45,29,113.6,116.7,,,,,
4337,08/05/26 16:36:21,-0.925,0.025,0.5,22.3,91.4,120,,,,,
4338,08/05/26 16:36:22,-0.9,0.225,0.6,25.8,103,126.9,,,,,
4339,08/05/26 16:36:23,-0.925,0.3,0.425,22.3,107.5,115.2,,,,,
4340,08/05/26 16:36:24,-1.025,-0.175,0.375,0,79.9,112,,,,,
4341,08/05/26 16:36:25,-0.9,0.3,0.675,25.8,107.5,132.5,,,,,
4342,08/05/26 16:36:26,-0.8,0.225,0.475,36.9,103,118.4,,,,,
4343,08/05/26 16:36:27,-0.925,0.1,0.475,22.3,95.7,118.4,,,,,
4344,08/05/26 16:36:28,-0.9,0.35,0.45,25.8,110.5,116.7,,,,,
4345,08/05/26 16:36:29,-1.075,-0.2,0.425,0,78.5,115.2,,,,,
4346,08/05/26 16:36:30,-0.95,0.075,0.475,18.2,94.3,118.4,,,,,
4347,08/05/26 16:36:31,-0.925,0.35,0.425,22.3,110.5,115.2,,,,,
4348,08/05/26 16:36:32,-0.975,0,0.45,12.8,90,116.7,,,,,
