"Plot Title: 608_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1257,08/11/26 13:29:51,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1258,08/11/26 13:29:52,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1259,08/11/26 13:29:53,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1260,08/11/26 13:29:54,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1261,08/11/26 13:29:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1262,08/11/26 13:29:56,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
1263,08/11/26 13:29:57,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1264,08/11/26 13:29:58,-0.100,-1.125,0.125,84.3,0.0,97.2,,,,,
1265,08/11/26 13:29:59,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
1266,08/11/26 13:30:00,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1267,08/11/26 13:30:01,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1268,08/11/26 13:30:02,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1269,08/11/26 13:30:03,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1270,08/11/26 13:30:04,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1271,08/11/26 13:30:05,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1272,08/11/26 13:30:06,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1273,08/11/26 13:30:07,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1274,08/11/26 13:30:08,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1275,08/11/26 13:30:09,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
1276,08/11/26 13:30:10,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
1277,08/11/26 13:30:11,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1278,08/11/26 13:30:12,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1279,08/11/26 13:30:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1280,08/11/26 13:30:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1281,08/11/26 13:30:15,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1282,08/11/26 13:30:16,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1283,08/11/26 13:30:17,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1284,08/11/26 13:30:18,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1285,08/11/26 13:30:19,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1286,08/11/26 13:30:20,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1287,08/11/26 13:30:21,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
1288,08/11/26 13:30:22,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
1289,08/11/26 13:30:23,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1290,08/11/26 13:30:24,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1291,08/11/26 13:30:25,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1292,08/11/26 13:30:26,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1293,08/11/26 13:30:27,-0.125,-1.150,-0.200,82.8,0.0,78.5,,,,,
1294,08/11/26 13:30:28,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1295,08/11/26 13:30:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1296,08/11/26 13:30:30,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1297,08/11/26 13:30:31,-0.150,-1.125,-0.150,81.4,0.0,81.4,,,,,
1298,08/11/26 13:30:32,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1299,08/11/26 13:30:33,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
1300,08/11/26 13:30:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1301,08/11/26 13:30:35,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1302,08/11/26 13:30:36,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1303,08/11/26 13:30:37,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1304,08/11/26 13:30:38,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1305,08/11/26 13:30:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1306,08/11/26 13:30:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1307,08/11/26 13:30:41,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
1308,08/11/26 13:30:42,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1309,08/11/26 13:30:43,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1310,08/11/26 13:30:44,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1311,08/11/26 13:30:45,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1312,08/11/26 13:30:46,-0.125,-1.125,-0.200,82.8,0.0,78.5,,,,,
1313,08/11/26 13:30:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1314,08/11/26 13:30:48,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
1315,08/11/26 13:30:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1316,08/11/26 13:30:50,-0.150,-1.175,-0.150,81.4,0.0,81.4,,,,,
1317,08/11/26 13:30:51,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1318,08/11/26 13:30:52,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1319,08/11/26 13:30:53,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1320,08/11/26 13:30:54,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
1321,08/11/26 13:30:55,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1322,08/11/26 13:30:56,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1323,08/11/26 13:30:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1324,08/11/26 13:30:58,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
1325,08/11/26 13:30:59,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1326,08/11/26 13:31:00,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1327,08/11/26 13:31:01,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1328,08/11/26 13:31:02,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
1329,08/11/26 13:31:03,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1330,08/11/26 13:31:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
1331,08/11/26 13:31:05,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1332,08/11/26 13:31:06,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1333,08/11/26 13:31:07,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1334,08/11/26 13:31:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
1335,08/11/26 13:31:09,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
1336,08/11/26 13:31:10,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
1337,08/11/26 13:31:11,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1338,08/11/26 13:31:12,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1339,08/11/26 13:31:13,-0.075,-1.075,-0.275,85.7,0.0,74.0,,,,,
1340,08/11/26 13:31:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1341,08/11/26 13:31:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
1342,08/11/26 13:31:16,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
1343,08/11/26 13:31:17,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1344,08/11/26 13:31:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1345,08/11/26 13:31:19,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1346,08/11/26 13:31:20,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
1347,08/11/26 13:31:21,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1348,08/11/26 13:31:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1349,08/11/26 13:31:23,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1350,08/11/26 13:31:24,-0.125,-1.150,-0.125,82.8,0.0,82.8,,,,,
1351,08/11/26 13:31:25,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1352,08/11/26 13:31:26,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
1353,08/11/26 13:31:27,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1354,08/11/26 13:31:28,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
1355,08/11/26 13:31:29,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1356,08/11/26 13:31:30,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1357,08/11/26 13:31:31,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1358,08/11/26 13:31:32,-0.075,-1.125,-0.250,85.7,0.0,75.5,,,,,
1359,08/11/26 13:31:33,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
1360,08/11/26 13:31:34,-0.075,-1.075,0.175,85.7,0.0,100.1,,,,,
1361,08/11/26 13:31:35,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
1362,08/11/26 13:31:36,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
1363,08/11/26 13:31:37,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1364,08/11/26 13:31:38,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1365,08/11/26 13:31:39,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1366,08/11/26 13:31:40,-0.125,-1.150,-0.175,82.8,0.0,79.9,,,,,
1367,08/11/26 13:31:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1368,08/11/26 13:31:42,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1369,08/11/26 13:31:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1370,08/11/26 13:31:44,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
1371,08/11/26 13:31:45,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
1372,08/11/26 13:31:46,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1373,08/11/26 13:31:47,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1374,08/11/26 13:31:48,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
1375,08/11/26 13:31:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1376,08/11/26 13:31:50,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
1377,08/11/26 13:31:51,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
1378,08/11/26 13:31:52,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1379,08/11/26 13:31:53,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1380,08/11/26 13:31:54,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1381,08/11/26 13:31:55,-0.075,-1.150,-0.225,85.7,0.0,77.0,,,,,
1382,08/11/26 13:31:56,-0.100,-1.150,-0.175,84.3,0.0,79.9,,,,,
1383,08/11/26 13:31:57,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1384,08/11/26 13:31:58,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1385,08/11/26 13:31:59,-0.125,-1.100,-0.175,82.8,0.0,79.9,,,,,
1386,08/11/26 13:32:00,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
1387,08/11/26 13:32:01,-0.150,-1.100,0.125,81.4,0.0,97.2,,,,,
1388,08/11/26 13:32:02,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1389,08/11/26 13:32:03,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1390,08/11/26 13:32:04,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1391,08/11/26 13:32:05,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
1392,08/11/26 13:32:06,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1393,08/11/26 13:32:07,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1394,08/11/26 13:32:08,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
1395,08/11/26 13:32:09,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1396,08/11/26 13:32:10,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
1397,08/11/26 13:32:11,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
1398,08/11/26 13:32:12,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1399,08/11/26 13:32:13,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1400,08/11/26 13:32:14,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1401,08/11/26 13:32:15,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1402,08/11/26 13:32:16,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
1403,08/11/26 13:32:17,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
1404,08/11/26 13:32:18,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1405,08/11/26 13:32:19,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
1406,08/11/26 13:32:20,-0.100,-1.025,0.100,84.3,0.0,95.7,,,,,
1407,08/11/26 13:32:21,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1408,08/11/26 13:32:22,-0.100,-1.200,-0.125,84.3,0.0,82.8,,,,,
1409,08/11/26 13:32:23,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1410,08/11/26 13:32:24,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1411,08/11/26 13:32:25,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1412,08/11/26 13:32:26,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
1413,08/11/26 13:32:27,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1414,08/11/26 13:32:28,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1415,08/11/26 13:32:29,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1416,08/11/26 13:32:30,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
1417,08/11/26 13:32:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1418,08/11/26 13:32:32,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1419,08/11/26 13:32:33,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1420,08/11/26 13:32:34,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1421,08/11/26 13:32:35,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1422,08/11/26 13:32:36,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
1423,08/11/26 13:32:37,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1424,08/11/26 13:32:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1425,08/11/26 13:32:39,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
1426,08/11/26 13:32:40,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
1427,08/11/26 13:32:41,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1428,08/11/26 13:32:42,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
1429,08/11/26 13:32:43,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
1430,08/11/26 13:32:44,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1431,08/11/26 13:32:45,-0.125,-1.175,-0.175,82.8,0.0,79.9,,,,,
1432,08/11/26 13:32:46,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
1433,08/11/26 13:32:47,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
1434,08/11/26 13:32:48,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1435,08/11/26 13:32:49,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
1436,08/11/26 13:32:50,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
1437,08/11/26 13:32:51,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1438,08/11/26 13:32:52,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
1439,08/11/26 13:32:53,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
1440,08/11/26 13:32:54,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1441,08/11/26 13:32:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1442,08/11/26 13:32:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
1443,08/11/26 13:32:57,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1444,08/11/26 13:32:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
1445,08/11/26 13:32:59,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1446,08/11/26 13:33:00,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1447,08/11/26 13:33:01,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
1448,08/11/26 13:33:02,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
1449,08/11/26 13:33:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1450,08/11/26 13:33:04,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1451,08/11/26 13:33:05,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1452,08/11/26 13:33:06,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
1453,08/11/26 13:33:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
1454,08/11/26 13:33:08,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
1455,08/11/26 13:33:09,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1456,08/11/26 13:33:10,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1457,08/11/26 13:33:11,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
1458,08/11/26 13:33:12,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
1459,08/11/26 13:33:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1460,08/11/26 13:33:14,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
1461,08/11/26 13:33:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
1462,08/11/26 13:33:16,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
1463,08/11/26 13:33:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1464,08/11/26 13:33:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
1465,08/11/26 13:33:19,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
1466,08/11/26 13:33:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1467,08/11/26 13:33:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1468,08/11/26 13:33:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
1469,08/11/26 13:33:23,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1470,08/11/26 13:33:24,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1471,08/11/26 13:33:25,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
1472,08/11/26 13:33:26,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
1473,08/11/26 13:33:27,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1474,08/11/26 13:33:28,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1475,08/11/26 13:33:29,-0.075,-1.025,0.050,85.7,0.0,92.9,,,,,
1476,08/11/26 13:33:30,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
1477,08/11/26 13:33:31,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1478,08/11/26 13:33:32,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
1479,08/11/26 13:33:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1480,08/11/26 13:33:34,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1481,08/11/26 13:33:35,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
1482,08/11/26 13:33:36,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1483,08/11/26 13:33:37,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
1484,08/11/26 13:33:38,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1485,08/11/26 13:33:39,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
1486,08/11/26 13:33:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1487,08/11/26 13:33:41,-0.100,-1.150,0.100,84.3,0.0,95.7,,,,,
1488,08/11/26 13:33:42,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
1489,08/11/26 13:33:43,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1490,08/11/26 13:33:44,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1491,08/11/26 13:33:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
1492,08/11/26 13:33:46,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1493,08/11/26 13:33:47,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
1494,08/11/26 13:33:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1495,08/11/26 13:33:49,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
1496,08/11/26 13:33:50,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1497,08/11/26 13:33:51,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
1498,08/11/26 13:33:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1499,08/11/26 13:33:53,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
1500,08/11/26 13:33:54,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
1501,08/11/26 13:33:55,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1502,08/11/26 13:33:56,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
1503,08/11/26 13:33:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1504,08/11/26 13:33:58,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1505,08/11/26 13:33:59,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
1506,08/11/26 13:34:00,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
1507,08/11/26 13:34:01,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
1508,08/11/26 13:34:02,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1509,08/11/26 13:34:03,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
1510,08/11/26 13:34:04,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
1511,08/11/26 13:34:05,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
1512,08/11/26 13:34:06,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1513,08/11/26 13:34:07,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
1514,08/11/26 13:34:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1515,08/11/26 13:34:09,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1516,08/11/26 13:34:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
1517,08/11/26 13:34:11,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1518,08/11/26 13:34:12,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
1519,08/11/26 13:34:13,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1520,08/11/26 13:34:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1521,08/11/26 13:34:15,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
1522,08/11/26 13:34:16,-0.075,-1.125,-0.175,85.7,0.0,79.9,,,,,
1523,08/11/26 13:34:17,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
1524,08/11/26 13:34:18,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
1525,08/11/26 13:34:19,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
1526,08/11/26 13:34:20,-0.125,-1.175,-0.200,82.8,0.0,78.5,,,,,
1527,08/11/26 13:34:21,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
1528,08/11/26 13:34:22,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
1529,08/11/26 13:34:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
1530,08/11/26 13:34:24,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
1531,08/11/26 13:34:25,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
1532,08/11/26 13:34:26,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
1533,08/11/26 13:34:27,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
1534,08/11/26 13:34:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1535,08/11/26 13:34:29,-0.150,-1.100,0.075,81.4,0.0,94.3,,,,,
1536,08/11/26 13:34:30,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
1537,08/11/26 13:34:31,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
1538,08/11/26 13:34:32,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
1539,08/11/26 13:34:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
1540,08/11/26 13:34:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
1541,08/11/26 13:34:35,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
1542,08/11/26 13:34:36,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
1543,08/11/26 13:34:37,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
1544,08/11/26 13:34:38,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
1545,08/11/26 13:34:39,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1546,08/11/26 13:34:40,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
1547,08/11/26 13:34:41,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
1548,08/11/26 13:34:42,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
1549,08/11/26 13:34:43,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
1550,08/11/26 13:34:44,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
