"Plot Title: 516_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1266,08/04/26 15:13:17,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1267,08/04/26 15:13:18,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1268,08/04/26 15:13:19,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1269,08/04/26 15:13:20,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1270,08/04/26 15:13:21,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1271,08/04/26 15:13:22,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1272,08/04/26 15:13:23,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1273,08/04/26 15:13:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1274,08/04/26 15:13:25,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1275,08/04/26 15:13:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1276,08/04/26 15:13:27,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1277,08/04/26 15:13:28,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1278,08/04/26 15:13:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1279,08/04/26 15:13:30,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1280,08/04/26 15:13:31,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1281,08/04/26 15:13:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1282,08/04/26 15:13:33,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1283,08/04/26 15:13:34,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1284,08/04/26 15:13:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1285,08/04/26 15:13:36,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1286,08/04/26 15:13:37,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1287,08/04/26 15:13:38,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1288,08/04/26 15:13:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1289,08/04/26 15:13:40,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1290,08/04/26 15:13:41,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1291,08/04/26 15:13:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1292,08/04/26 15:13:43,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1293,08/04/26 15:13:44,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1294,08/04/26 15:13:45,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1295,08/04/26 15:13:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1296,08/04/26 15:13:47,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1297,08/04/26 15:13:48,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1298,08/04/26 15:13:49,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1299,08/04/26 15:13:50,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1300,08/04/26 15:13:51,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1301,08/04/26 15:13:52,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1302,08/04/26 15:13:53,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1303,08/04/26 15:13:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1304,08/04/26 15:13:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1305,08/04/26 15:13:56,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1306,08/04/26 15:13:57,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1307,08/04/26 15:13:58,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1308,08/04/26 15:13:59,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1309,08/04/26 15:14:00,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1310,08/04/26 15:14:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1311,08/04/26 15:14:02,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1312,08/04/26 15:14:03,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1313,08/04/26 15:14:04,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1314,08/04/26 15:14:05,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1315,08/04/26 15:14:06,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1316,08/04/26 15:14:07,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1317,08/04/26 15:14:08,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1318,08/04/26 15:14:09,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1319,08/04/26 15:14:10,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1320,08/04/26 15:14:11,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1321,08/04/26 15:14:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1322,08/04/26 15:14:13,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1323,08/04/26 15:14:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1324,08/04/26 15:14:15,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1325,08/04/26 15:14:16,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1326,08/04/26 15:14:17,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1327,08/04/26 15:14:18,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1328,08/04/26 15:14:19,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1329,08/04/26 15:14:20,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1330,08/04/26 15:14:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1331,08/04/26 15:14:22,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1332,08/04/26 15:14:23,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
1333,08/04/26 15:14:24,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1334,08/04/26 15:14:25,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1335,08/04/26 15:14:26,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1336,08/04/26 15:14:27,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1337,08/04/26 15:14:28,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1338,08/04/26 15:14:29,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1339,08/04/26 15:14:30,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1340,08/04/26 15:14:31,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1341,08/04/26 15:14:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1342,08/04/26 15:14:33,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1343,08/04/26 15:14:34,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1344,08/04/26 15:14:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1345,08/04/26 15:14:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1346,08/04/26 15:14:37,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1347,08/04/26 15:14:38,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1348,08/04/26 15:14:39,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1349,08/04/26 15:14:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1350,08/04/26 15:14:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1351,08/04/26 15:14:42,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1352,08/04/26 15:14:43,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1353,08/04/26 15:14:44,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1354,08/04/26 15:14:45,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1355,08/04/26 15:14:46,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1356,08/04/26 15:14:47,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1357,08/04/26 15:14:48,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1358,08/04/26 15:14:49,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1359,08/04/26 15:14:50,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1360,08/04/26 15:14:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1361,08/04/26 15:14:52,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1362,08/04/26 15:14:53,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1363,08/04/26 15:14:54,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
1364,08/04/26 15:14:55,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1365,08/04/26 15:14:56,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1366,08/04/26 15:14:57,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1367,08/04/26 15:14:58,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1368,08/04/26 15:14:59,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1369,08/04/26 15:15:00,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1370,08/04/26 15:15:01,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1371,08/04/26 15:15:02,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1372,08/04/26 15:15:03,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1373,08/04/26 15:15:04,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1374,08/04/26 15:15:05,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1375,08/04/26 15:15:06,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
1376,08/04/26 15:15:07,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1377,08/04/26 15:15:08,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1378,08/04/26 15:15:09,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1379,08/04/26 15:15:10,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1380,08/04/26 15:15:11,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
1381,08/04/26 15:15:12,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1382,08/04/26 15:15:13,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1383,08/04/26 15:15:14,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1384,08/04/26 15:15:15,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
1385,08/04/26 15:15:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1386,08/04/26 15:15:17,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1387,08/04/26 15:15:18,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1388,08/04/26 15:15:19,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1389,08/04/26 15:15:20,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1390,08/04/26 15:15:21,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1391,08/04/26 15:15:22,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1392,08/04/26 15:15:23,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1393,08/04/26 15:15:24,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1394,08/04/26 15:15:25,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1395,08/04/26 15:15:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1396,08/04/26 15:15:27,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1397,08/04/26 15:15:28,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1398,08/04/26 15:15:29,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1399,08/04/26 15:15:30,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1400,08/04/26 15:15:31,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1401,08/04/26 15:15:32,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1402,08/04/26 15:15:33,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
1403,08/04/26 15:15:34,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
1404,08/04/26 15:15:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1405,08/04/26 15:15:36,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1406,08/04/26 15:15:37,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1407,08/04/26 15:15:38,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1408,08/04/26 15:15:39,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1409,08/04/26 15:15:40,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1410,08/04/26 15:15:41,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1411,08/04/26 15:15:42,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1412,08/04/26 15:15:43,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
1413,08/04/26 15:15:44,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1414,08/04/26 15:15:45,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1415,08/04/26 15:15:46,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1416,08/04/26 15:15:47,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1417,08/04/26 15:15:48,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1418,08/04/26 15:15:49,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1419,08/04/26 15:15:50,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1420,08/04/26 15:15:51,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1421,08/04/26 15:15:52,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1422,08/04/26 15:15:53,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1423,08/04/26 15:15:54,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1424,08/04/26 15:15:55,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1425,08/04/26 15:15:56,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1426,08/04/26 15:15:57,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1427,08/04/26 15:15:58,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1428,08/04/26 15:15:59,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1429,08/04/26 15:16:00,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1430,08/04/26 15:16:01,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1431,08/04/26 15:16:02,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
1432,08/04/26 15:16:03,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1433,08/04/26 15:16:04,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
1434,08/04/26 15:16:05,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
1435,08/04/26 15:16:06,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1436,08/04/26 15:16:07,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
1437,08/04/26 15:16:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1438,08/04/26 15:16:09,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1439,08/04/26 15:16:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1440,08/04/26 15:16:11,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1441,08/04/26 15:16:12,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1442,08/04/26 15:16:13,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1443,08/04/26 15:16:14,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1444,08/04/26 15:16:15,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1445,08/04/26 15:16:16,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1446,08/04/26 15:16:17,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1447,08/04/26 15:16:18,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1448,08/04/26 15:16:19,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1449,08/04/26 15:16:20,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1450,08/04/26 15:16:21,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1451,08/04/26 15:16:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1452,08/04/26 15:16:23,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
1453,08/04/26 15:16:24,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
1454,08/04/26 15:16:25,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
1455,08/04/26 15:16:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1456,08/04/26 15:16:27,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1457,08/04/26 15:16:28,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1458,08/04/26 15:16:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1459,08/04/26 15:16:30,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1460,08/04/26 15:16:31,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1461,08/04/26 15:16:32,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
1462,08/04/26 15:16:33,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1463,08/04/26 15:16:34,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
1464,08/04/26 15:16:35,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1465,08/04/26 15:16:36,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1466,08/04/26 15:16:37,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1467,08/04/26 15:16:38,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1468,08/04/26 15:16:39,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1469,08/04/26 15:16:40,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1470,08/04/26 15:16:41,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
1471,08/04/26 15:16:42,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1472,08/04/26 15:16:43,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1473,08/04/26 15:16:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1474,08/04/26 15:16:45,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1475,08/04/26 15:16:46,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1476,08/04/26 15:16:47,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1477,08/04/26 15:16:48,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1478,08/04/26 15:16:49,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1479,08/04/26 15:16:50,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1480,08/04/26 15:16:51,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
1481,08/04/26 15:16:52,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1482,08/04/26 15:16:53,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
1483,08/04/26 15:16:54,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1484,08/04/26 15:16:55,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
1485,08/04/26 15:16:56,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
1486,08/04/26 15:16:57,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1487,08/04/26 15:16:58,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
1488,08/04/26 15:16:59,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1489,08/04/26 15:17:00,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1490,08/04/26 15:17:01,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1491,08/04/26 15:17:02,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1492,08/04/26 15:17:03,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1493,08/04/26 15:17:04,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1494,08/04/26 15:17:05,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1495,08/04/26 15:17:06,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
1496,08/04/26 15:17:07,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1497,08/04/26 15:17:08,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1498,08/04/26 15:17:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1499,08/04/26 15:17:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1500,08/04/26 15:17:11,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
1501,08/04/26 15:17:12,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
1502,08/04/26 15:17:13,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1503,08/04/26 15:17:14,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1504,08/04/26 15:17:15,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
1505,08/04/26 15:17:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1506,08/04/26 15:17:17,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
1507,08/04/26 15:17:18,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
1508,08/04/26 15:17:19,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1509,08/04/26 15:17:20,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
1510,08/04/26 15:17:21,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
1511,08/04/26 15:17:22,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
1512,08/04/26 15:17:23,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
1513,08/04/26 15:17:24,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
1514,08/04/26 15:17:25,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
1515,08/04/26 15:17:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
1516,08/04/26 15:17:27,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
1517,08/04/26 15:17:28,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
1518,08/04/26 15:17:29,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
1519,08/04/26 15:17:30,-0.250,-0.975,0.150,75.5,12.8,98.6,,,,,
1520,08/04/26 15:17:31,-0.750,-0.875,0.100,41.4,29.0,95.7,,,,,
1521,08/04/26 15:17:32,-1.000,-0.350,-0.150,0.0,69.5,81.4,,,,,
1522,08/04/26 15:17:33,-1.000,-0.350,-0.150,0.0,69.5,81.4,,,,,
1523,08/04/26 15:17:34,-0.875,0.025,0.175,29.0,91.4,100.1,,,,,
1524,08/04/26 15:17:35,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
1525,08/04/26 15:17:36,-0.950,-0.125,-0.075,18.2,82.8,85.7,,,,,
1526,08/04/26 15:17:37,-1.100,-0.125,0.450,0.0,82.8,116.7,,,,,
1527,08/04/26 15:17:38,-1.025,-0.400,0.400,0.0,66.4,113.6,,,,,
1528,08/04/26 15:17:39,-0.975,-0.425,0.325,12.8,64.8,109.0,,,,,
1529,08/04/26 15:17:40,-1.000,-0.225,0.175,0.0,77.0,100.1,,,,,
1530,08/04/26 15:17:41,-1.075,-0.225,0.275,0.0,77.0,106.0,,,,,
1531,08/04/26 15:17:42,-1.100,-0.375,0.150,0.0,68.0,98.6,,,,,
1532,08/04/26 15:17:43,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1533,08/04/26 15:17:44,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
1534,08/04/26 15:17:45,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
1535,08/04/26 15:17:46,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
1536,08/04/26 15:17:47,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
1537,08/04/26 15:17:48,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
1538,08/04/26 15:17:49,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
1539,08/04/26 15:17:50,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
1540,08/04/26 15:17:51,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
1541,08/04/26 15:17:52,-1.075,-0.100,0.150,0.0,84.3,98.6,,,,,
1542,08/04/26 15:17:53,-0.200,-0.025,0.050,78.5,88.6,92.9,,,,,
1543,08/04/26 15:17:54,-0.750,0.000,0.125,41.4,90.0,97.2,,,,,
1544,08/04/26 15:17:55,-1.225,-0.250,0.025,0.0,75.5,91.4,,,,,
1545,08/04/26 15:17:56,-1.350,-0.075,0.200,0.0,85.7,101.5,,,,,
1546,08/04/26 15:17:57,-0.550,0.175,0.275,56.6,100.1,106.0,,,,,
1547,08/04/26 15:17:58,-0.925,0.875,0.325,22.3,151.0,109.0,,,,,
1548,08/04/26 15:17:59,-1.450,0.400,1.125,0.0,113.6,180.0,,,,,
1549,08/04/26 15:18:00,-1.300,0.175,-0.625,0.0,100.1,51.3,,,,,
1550,08/04/26 15:18:01,-0.600,0.800,0.650,53.1,143.1,130.5,,,,,
1551,08/04/26 15:18:02,-0.425,0.125,0.150,64.8,97.2,98.6,,,,,
1552,08/04/26 15:18:03,0.525,0.175,-0.225,121.7,100.1,77.0,,,,,
1553,08/04/26 15:18:04,0.200,0.700,0.225,101.5,134.4,103.0,,,,,
1554,08/04/26 15:18:05,0.500,0.800,0.075,120.0,143.1,94.3,,,,,
1555,08/04/26 15:18:06,-0.350,0.375,-0.175,69.5,112.0,79.9,,,,,
1556,08/04/26 15:18:07,-0.100,0.100,-0.175,84.3,95.7,79.9,,,,,
