"Plot Title: 603_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1498,08/10/26 15:22:13,-0.825,-0.600,0.175,34.4,53.1,100.1,,,,,
1499,08/10/26 15:22:14,-0.950,-0.525,0.225,18.2,58.3,103.0,,,,,
1500,08/10/26 15:22:15,-1.000,-0.500,0.175,0.0,60.0,100.1,,,,,
1501,08/10/26 15:22:16,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
1502,08/10/26 15:22:17,-1.000,-0.525,0.200,0.0,58.3,101.5,,,,,
1503,08/10/26 15:22:18,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
1504,08/10/26 15:22:19,-0.950,-0.575,0.150,18.2,54.9,98.6,,,,,
1505,08/10/26 15:22:20,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
1506,08/10/26 15:22:21,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
1507,08/10/26 15:22:22,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
1508,08/10/26 15:22:23,-0.825,-0.650,0.150,34.4,49.5,98.6,,,,,
1509,08/10/26 15:22:24,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1510,08/10/26 15:22:25,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1511,08/10/26 15:22:26,-0.925,-0.675,0.200,22.3,47.5,101.5,,,,,
1512,08/10/26 15:22:27,-0.925,-0.700,0.200,22.3,45.6,101.5,,,,,
1513,08/10/26 15:22:28,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1514,08/10/26 15:22:29,-0.875,-0.675,0.225,29.0,47.5,103.0,,,,,
1515,08/10/26 15:22:30,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
1516,08/10/26 15:22:31,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
1517,08/10/26 15:22:32,-0.900,-0.675,0.200,25.8,47.5,101.5,,,,,
1518,08/10/26 15:22:33,-0.900,-0.675,0.225,25.8,47.5,103.0,,,,,
1519,08/10/26 15:22:34,-0.875,-0.700,0.200,29.0,45.6,101.5,,,,,
1520,08/10/26 15:22:35,-0.950,-0.700,0.225,18.2,45.6,103.0,,,,,
1521,08/10/26 15:22:36,-0.675,-0.600,0.200,47.5,53.1,101.5,,,,,
1522,08/10/26 15:22:37,-0.925,-0.650,0.225,22.3,49.5,103.0,,,,,
1523,08/10/26 15:22:38,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
1524,08/10/26 15:22:39,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
1525,08/10/26 15:22:40,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
1526,08/10/26 15:22:41,-1.025,-0.475,0.200,0.0,61.6,101.5,,,,,
1527,08/10/26 15:22:42,-1.050,-0.425,0.225,0.0,64.8,103.0,,,,,
1528,08/10/26 15:22:43,-1.025,-0.425,0.225,0.0,64.8,103.0,,,,,
1529,08/10/26 15:22:44,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
1530,08/10/26 15:22:45,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
1531,08/10/26 15:22:46,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
1532,08/10/26 15:22:47,-1.000,-0.400,0.225,0.0,66.4,103.0,,,,,
1533,08/10/26 15:22:48,-1.025,-0.425,0.225,0.0,64.8,103.0,,,,,
1534,08/10/26 15:22:49,-1.050,-0.425,0.225,0.0,64.8,103.0,,,,,
1535,08/10/26 15:22:50,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
1536,08/10/26 15:22:51,-1.050,-0.400,0.225,0.0,66.4,103.0,,,,,
1537,08/10/26 15:22:52,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
1538,08/10/26 15:22:53,-1.050,-0.375,0.200,0.0,68.0,101.5,,,,,
1539,08/10/26 15:22:54,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
1540,08/10/26 15:22:55,-1.600,-0.425,0.275,0.0,64.8,106.0,,,,,
1541,08/10/26 15:22:56,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
1542,08/10/26 15:22:57,-1.025,-0.525,0.200,0.0,58.3,101.5,,,,,
1543,08/10/26 15:22:58,-0.950,-0.475,0.225,18.2,61.6,103.0,,,,,
1544,08/10/26 15:22:59,-1.250,-0.375,0.325,0.0,68.0,109.0,,,,,
1545,08/10/26 15:23:00,-0.850,-0.575,0.225,31.8,54.9,103.0,,,,,
1546,08/10/26 15:23:01,-0.775,-0.575,0.200,39.2,54.9,101.5,,,,,
1547,08/10/26 15:23:02,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
1548,08/10/26 15:23:03,-0.925,-0.600,0.200,22.3,53.1,101.5,,,,,
1549,08/10/26 15:23:04,-0.975,-0.600,0.225,12.8,53.1,103.0,,,,,
1550,08/10/26 15:23:05,-1.050,-0.625,0.175,0.0,51.3,100.1,,,,,
1551,08/10/26 15:23:06,-0.950,-0.625,0.225,18.2,51.3,103.0,,,,,
1552,08/10/26 15:23:07,-0.925,-0.625,0.225,22.3,51.3,103.0,,,,,
1553,08/10/26 15:23:08,-0.825,-0.650,0.225,34.4,49.5,103.0,,,,,
1554,08/10/26 15:23:09,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
1555,08/10/26 15:23:10,-0.875,-0.700,0.225,29.0,45.6,103.0,,,,,
1556,08/10/26 15:23:11,-0.900,-0.750,0.250,25.8,41.4,104.5,,,,,
1557,08/10/26 15:23:12,-0.875,-0.775,0.250,29.0,39.2,104.5,,,,,
1558,08/10/26 15:23:13,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
1559,08/10/26 15:23:14,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
1560,08/10/26 15:23:15,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
1561,08/10/26 15:23:16,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1562,08/10/26 15:23:17,-0.825,-0.800,0.250,34.4,36.9,104.5,,,,,
1563,08/10/26 15:23:18,-0.800,-0.800,0.250,36.9,36.9,104.5,,,,,
1564,08/10/26 15:23:19,-0.850,-0.800,0.250,31.8,36.9,104.5,,,,,
1565,08/10/26 15:23:20,-0.825,-0.800,0.250,34.4,36.9,104.5,,,,,
1566,08/10/26 15:23:21,-0.825,-0.750,0.275,34.4,41.4,106.0,,,,,
1567,08/10/26 15:23:22,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
1568,08/10/26 15:23:23,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
1569,08/10/26 15:23:24,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1570,08/10/26 15:23:25,-0.825,-0.750,0.225,34.4,41.4,103.0,,,,,
1571,08/10/26 15:23:26,-0.825,-0.725,0.250,34.4,43.5,104.5,,,,,
1572,08/10/26 15:23:27,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
1573,08/10/26 15:23:28,-1.000,-0.775,0.275,0.0,39.2,106.0,,,,,
1574,08/10/26 15:23:29,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
1575,08/10/26 15:23:30,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1576,08/10/26 15:23:31,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1577,08/10/26 15:23:32,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
1578,08/10/26 15:23:33,-0.875,-0.775,0.250,29.0,39.2,104.5,,,,,
1579,08/10/26 15:23:34,-0.800,-0.725,0.250,36.9,43.5,104.5,,,,,
1580,08/10/26 15:23:35,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
1581,08/10/26 15:23:36,-0.900,-0.750,0.250,25.8,41.4,104.5,,,,,
1582,08/10/26 15:23:37,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
1583,08/10/26 15:23:38,-0.825,-0.775,0.275,34.4,39.2,106.0,,,,,
1584,08/10/26 15:23:39,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1585,08/10/26 15:23:40,-0.800,-0.775,0.250,36.9,39.2,104.5,,,,,
1586,08/10/26 15:23:41,-0.825,-0.750,0.275,34.4,41.4,106.0,,,,,
1587,08/10/26 15:23:42,-0.900,-0.800,0.225,25.8,36.9,103.0,,,,,
1588,08/10/26 15:23:43,-0.825,-0.725,0.225,34.4,43.5,103.0,,,,,
1589,08/10/26 15:23:44,-0.850,-0.725,0.225,31.8,43.5,103.0,,,,,
1590,08/10/26 15:23:45,-0.850,-0.725,0.250,31.8,43.5,104.5,,,,,
1591,08/10/26 15:23:46,-0.875,-0.725,0.250,29.0,43.5,104.5,,,,,
1592,08/10/26 15:23:47,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
1593,08/10/26 15:23:48,-0.875,-0.800,0.225,29.0,36.9,103.0,,,,,
1594,08/10/26 15:23:49,-0.875,-0.775,0.250,29.0,39.2,104.5,,,,,
1595,08/10/26 15:23:50,-0.800,-0.775,0.225,36.9,39.2,103.0,,,,,
1596,08/10/26 15:23:51,-0.925,-0.725,0.200,22.3,43.5,101.5,,,,,
1597,08/10/26 15:23:52,-0.825,-0.800,0.225,34.4,36.9,103.0,,,,,
1598,08/10/26 15:23:53,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
1599,08/10/26 15:23:54,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
1600,08/10/26 15:23:55,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1601,08/10/26 15:23:56,-0.825,-0.775,0.225,34.4,39.2,103.0,,,,,
1602,08/10/26 15:23:57,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
1603,08/10/26 15:23:58,-0.750,-0.825,0.225,41.4,34.4,103.0,,,,,
1604,08/10/26 15:23:59,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
1605,08/10/26 15:24:00,-0.675,-0.800,0.225,47.5,36.9,103.0,,,,,
1606,08/10/26 15:24:01,-0.775,-0.850,0.175,39.2,31.8,100.1,,,,,
1607,08/10/26 15:24:02,-0.725,-0.825,0.000,43.5,34.4,90.0,,,,,
1608,08/10/26 15:24:03,-0.800,-0.850,0.175,36.9,31.8,100.1,,,,,
1609,08/10/26 15:24:04,-0.775,-0.850,0.200,39.2,31.8,101.5,,,,,
1610,08/10/26 15:24:05,-0.725,-0.875,0.225,43.5,29.0,103.0,,,,,
1611,08/10/26 15:24:06,-0.800,-0.875,0.275,36.9,29.0,106.0,,,,,
1612,08/10/26 15:24:07,-0.725,-0.775,0.250,43.5,39.2,104.5,,,,,
1613,08/10/26 15:24:08,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
1614,08/10/26 15:24:09,-0.725,-0.750,0.275,43.5,41.4,106.0,,,,,
1615,08/10/26 15:24:10,-0.800,-0.800,0.150,36.9,36.9,98.6,,,,,
1616,08/10/26 15:24:11,-0.750,-0.850,0.250,41.4,31.8,104.5,,,,,
1617,08/10/26 15:24:12,-0.725,-0.950,0.250,43.5,18.2,104.5,,,,,
1618,08/10/26 15:24:13,-0.575,-0.875,0.225,54.9,29.0,103.0,,,,,
1619,08/10/26 15:24:14,-0.700,-0.825,0.225,45.6,34.4,103.0,,,,,
1620,08/10/26 15:24:15,-0.675,-0.875,0.250,47.5,29.0,104.5,,,,,
1621,08/10/26 15:24:16,-0.650,-0.850,0.075,49.5,31.8,94.3,,,,,
1622,08/10/26 15:24:17,-0.750,-0.875,0.225,41.4,29.0,103.0,,,,,
1623,08/10/26 15:24:18,-0.800,-1.100,0.175,36.9,0.0,100.1,,,,,
1624,08/10/26 15:24:19,-0.725,-0.950,0.100,43.5,18.2,95.7,,,,,
1625,08/10/26 15:24:20,-0.725,-1.075,0.125,43.5,0.0,97.2,,,,,
1626,08/10/26 15:24:21,-0.525,-1.100,0.225,58.3,0.0,103.0,,,,,
1627,08/10/26 15:24:22,-0.850,-0.975,0.150,31.8,12.8,98.6,,,,,
1628,08/10/26 15:24:23,-0.625,-0.925,0.175,51.3,22.3,100.1,,,,,
1629,08/10/26 15:24:24,-0.475,-0.925,0.050,61.6,22.3,92.9,,,,,
1630,08/10/26 15:24:25,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1631,08/10/26 15:24:26,-0.675,-0.800,0.050,47.5,36.9,92.9,,,,,
1632,08/10/26 15:24:27,-1.175,-0.700,0.250,0.0,45.6,104.5,,,,,
1633,08/10/26 15:24:28,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
1634,08/10/26 15:24:29,-0.750,-0.725,0.200,41.4,43.5,101.5,,,,,
1635,08/10/26 15:24:30,-0.875,-0.725,0.225,29.0,43.5,103.0,,,,,
1636,08/10/26 15:24:31,-0.875,-0.800,0.150,29.0,36.9,98.6,,,,,
1637,08/10/26 15:24:32,-0.725,-0.825,0.225,43.5,34.4,103.0,,,,,
1638,08/10/26 15:24:33,-0.800,-0.775,0.200,36.9,39.2,101.5,,,,,
1639,08/10/26 15:24:34,-0.650,-0.925,0.150,49.5,22.3,98.6,,,,,
1640,08/10/26 15:24:35,-0.425,-0.900,0.150,64.8,25.8,98.6,,,,,
1641,08/10/26 15:24:36,-0.750,-0.875,0.175,41.4,29.0,100.1,,,,,
1642,08/10/26 15:24:37,-0.800,-0.900,0.125,36.9,25.8,97.2,,,,,
1643,08/10/26 15:24:38,-0.475,-0.925,-0.125,61.6,22.3,82.8,,,,,
1644,08/10/26 15:24:39,-0.375,-1.225,-0.275,68.0,0.0,74.0,,,,,
1645,08/10/26 15:24:40,-0.675,-1.075,0.450,47.5,0.0,116.7,,,,,
1646,08/10/26 15:24:41,-0.925,-0.825,0.175,22.3,34.4,100.1,,,,,
1647,08/10/26 15:24:42,-1.625,-0.750,0.225,0.0,41.4,103.0,,,,,
1648,08/10/26 15:24:43,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
1649,08/10/26 15:24:44,-0.750,-0.900,0.150,41.4,25.8,98.6,,,,,
1650,08/10/26 15:24:45,-0.675,-0.875,0.075,47.5,29.0,94.3,,,,,
1651,08/10/26 15:24:46,-0.600,-0.875,0.200,53.1,29.0,101.5,,,,,
1652,08/10/26 15:24:47,-0.700,-0.900,0.400,45.6,25.8,113.6,,,,,
1653,08/10/26 15:24:48,-0.625,-0.900,0.375,51.3,25.8,112.0,,,,,
1654,08/10/26 15:24:49,-0.800,-0.825,0.125,36.9,34.4,97.2,,,,,
1655,08/10/26 15:24:50,-0.975,-0.575,0.200,12.8,54.9,101.5,,,,,
1656,08/10/26 15:24:51,-0.900,-0.625,0.250,25.8,51.3,104.5,,,,,
1657,08/10/26 15:24:52,-0.775,-0.825,0.200,39.2,34.4,101.5,,,,,
1658,08/10/26 15:24:53,-1.000,-0.575,0.200,0.0,54.9,101.5,,,,,
1659,08/10/26 15:24:54,-0.925,-0.550,0.250,22.3,56.6,104.5,,,,,
1660,08/10/26 15:24:55,-0.600,-0.775,0.125,53.1,39.2,97.2,,,,,
1661,08/10/26 15:24:56,-0.625,-0.900,0.150,51.3,25.8,98.6,,,,,
1662,08/10/26 15:24:57,-0.575,-0.625,0.050,54.9,51.3,92.9,,,,,
1663,08/10/26 15:24:58,-0.725,-0.825,0.150,43.5,34.4,98.6,,,,,
1664,08/10/26 15:24:59,-0.825,-0.725,-0.100,34.4,43.5,84.3,,,,,
1665,08/10/26 15:25:00,-0.475,-0.825,0.300,61.6,34.4,107.5,,,,,
1666,08/10/26 15:25:01,-0.675,-0.900,0.050,47.5,25.8,92.9,,,,,
1667,08/10/26 15:25:02,-0.750,-0.850,0.050,41.4,31.8,92.9,,,,,
1668,08/10/26 15:25:03,-0.825,-0.900,0.200,34.4,25.8,101.5,,,,,
1669,08/10/26 15:25:04,-0.675,-0.875,0.200,47.5,29.0,101.5,,,,,
1670,08/10/26 15:25:05,-0.900,-1.050,0.150,25.8,0.0,98.6,,,,,
1671,08/10/26 15:25:06,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
1672,08/10/26 15:25:07,-0.675,-0.925,0.050,47.5,22.3,92.9,,,,,
1673,08/10/26 15:25:08,-0.875,-0.550,0.250,29.0,56.6,104.5,,,,,
1674,08/10/26 15:25:09,-0.975,-0.225,0.275,12.8,77.0,106.0,,,,,
1675,08/10/26 15:25:10,-0.825,-0.725,0.525,34.4,43.5,121.7,,,,,
1676,08/10/26 15:25:11,-0.900,-1.000,0.300,25.8,0.0,107.5,,,,,
1677,08/10/26 15:25:12,-0.875,-0.825,0.550,29.0,34.4,123.4,,,,,
1678,08/10/26 15:25:13,-0.425,-0.975,1.175,64.8,12.8,180.0,,,,,
1679,08/10/26 15:25:14,-0.275,-1.900,1.500,74.0,0.0,180.0,,,,,
1680,08/10/26 15:25:15,0.225,-0.300,-0.025,103.0,72.5,88.6,,,,,
1681,08/10/26 15:25:16,-0.900,-0.925,0.875,25.8,22.3,151.0,,,,,
1682,08/10/26 15:25:17,-1.000,-0.250,0.800,0.0,75.5,143.1,,,,,
1683,08/10/26 15:25:18,-0.300,-0.900,0.950,72.5,25.8,161.8,,,,,
1684,08/10/26 15:25:19,-0.600,-0.975,1.050,53.1,12.8,180.0,,,,,
1685,08/10/26 15:25:20,-0.900,-1.725,1.250,25.8,0.0,180.0,,,,,
1686,08/10/26 15:25:21,0.275,-0.800,1.100,106.0,36.9,180.0,,,,,
1687,08/10/26 15:25:22,0.325,-1.050,0.700,109.0,0.0,134.4,,,,,
1688,08/10/26 15:25:23,1.800,0.425,0.725,180.0,115.2,136.5,,,,,
1689,08/10/26 15:25:24,-0.375,-0.875,1.125,68.0,29.0,180.0,,,,,
1690,08/10/26 15:25:25,-0.150,-0.650,0.700,81.4,49.5,134.4,,,,,
1691,08/10/26 15:25:26,-0.225,-0.175,0.250,77.0,79.9,104.5,,,,,
1692,08/10/26 15:25:27,1.825,0.525,0.225,180.0,121.7,103.0,,,,,
1693,08/10/26 15:25:28,0.400,-1.475,1.100,113.6,0.0,180.0,,,,,
1694,08/10/26 15:25:29,0.075,-0.025,1.650,94.3,88.6,180.0,,,,,
1695,08/10/26 15:25:30,-0.725,0.475,0.500,43.5,118.4,120.0,,,,,
1696,08/10/26 15:25:31,-0.250,-0.925,0.675,75.5,22.3,132.5,,,,,
1697,08/10/26 15:25:32,0.200,-1.100,1.425,101.5,0.0,180.0,,,,,
1698,08/10/26 15:25:33,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1699,08/10/26 15:25:34,0.000,-0.925,0.600,90.0,22.3,126.9,,,,,
1700,08/10/26 15:25:35,-0.050,-0.925,0.625,87.1,22.3,128.7,,,,,
1701,08/10/26 15:25:36,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1702,08/10/26 15:25:37,0.000,-0.975,0.625,90.0,12.8,128.7,,,,,
1703,08/10/26 15:25:38,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1704,08/10/26 15:25:39,-0.050,-0.975,0.700,87.1,12.8,134.4,,,,,
1705,08/10/26 15:25:40,0.000,-0.925,0.675,90.0,22.3,132.5,,,,,
1706,08/10/26 15:25:41,-0.075,-0.950,0.625,85.7,18.2,128.7,,,,,
1707,08/10/26 15:25:42,-0.050,-0.950,0.625,87.1,18.2,128.7,,,,,
1708,08/10/26 15:25:43,-0.100,-0.975,0.650,84.3,12.8,130.5,,,,,
1709,08/10/26 15:25:44,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1710,08/10/26 15:25:45,-0.075,-0.975,0.650,85.7,12.8,130.5,,,,,
1711,08/10/26 15:25:46,-0.100,-0.925,0.650,84.3,22.3,130.5,,,,,
1712,08/10/26 15:25:47,-0.075,-0.950,0.625,85.7,18.2,128.7,,,,,
1713,08/10/26 15:25:48,0.000,-0.950,0.625,90.0,18.2,128.7,,,,,
1714,08/10/26 15:25:49,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1715,08/10/26 15:25:50,-0.100,-0.950,0.650,84.3,18.2,130.5,,,,,
1716,08/10/26 15:25:51,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1717,08/10/26 15:25:52,0.000,-0.975,0.675,90.0,12.8,132.5,,,,,
1718,08/10/26 15:25:53,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1719,08/10/26 15:25:54,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1720,08/10/26 15:25:55,-0.075,-0.925,0.625,85.7,22.3,128.7,,,,,
1721,08/10/26 15:25:56,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1722,08/10/26 15:25:57,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1723,08/10/26 15:25:58,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1724,08/10/26 15:25:59,-0.025,-0.925,0.675,88.6,22.3,132.5,,,,,
1725,08/10/26 15:26:00,0.025,-0.925,0.675,91.4,22.3,132.5,,,,,
1726,08/10/26 15:26:01,0.025,-0.950,0.650,91.4,18.2,130.5,,,,,
1727,08/10/26 15:26:02,-0.075,-0.925,0.675,85.7,22.3,132.5,,,,,
1728,08/10/26 15:26:03,-0.025,-0.925,0.675,88.6,22.3,132.5,,,,,
1729,08/10/26 15:26:04,-0.075,-0.975,0.625,85.7,12.8,128.7,,,,,
1730,08/10/26 15:26:05,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1731,08/10/26 15:26:06,0.000,-0.975,0.650,90.0,12.8,130.5,,,,,
1732,08/10/26 15:26:07,0.000,-0.975,0.625,90.0,12.8,128.7,,,,,
1733,08/10/26 15:26:08,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1734,08/10/26 15:26:09,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1735,08/10/26 15:26:10,0.025,-0.925,0.650,91.4,22.3,130.5,,,,,
1736,08/10/26 15:26:11,-0.075,-0.925,0.700,85.7,22.3,134.4,,,,,
1737,08/10/26 15:26:12,-0.125,-0.925,0.625,82.8,22.3,128.7,,,,,
1738,08/10/26 15:26:13,-0.050,-0.925,0.625,87.1,22.3,128.7,,,,,
1739,08/10/26 15:26:14,0.000,-0.925,0.600,90.0,22.3,126.9,,,,,
1740,08/10/26 15:26:15,0.025,-0.925,0.650,91.4,22.3,130.5,,,,,
1741,08/10/26 15:26:16,-0.025,-0.925,0.675,88.6,22.3,132.5,,,,,
1742,08/10/26 15:26:17,-0.075,-0.925,0.600,85.7,22.3,126.9,,,,,
1743,08/10/26 15:26:18,0.000,-0.875,0.600,90.0,29.0,126.9,,,,,
1744,08/10/26 15:26:19,0.000,-0.925,0.650,90.0,22.3,130.5,,,,,
1745,08/10/26 15:26:20,0.000,-1.000,0.650,90.0,0.0,130.5,,,,,
1746,08/10/26 15:26:21,-0.050,-0.975,0.650,87.1,12.8,130.5,,,,,
1747,08/10/26 15:26:22,-0.025,-0.950,0.675,88.6,18.2,132.5,,,,,
1748,08/10/26 15:26:23,0.000,-0.950,0.625,90.0,18.2,128.7,,,,,
1749,08/10/26 15:26:24,-0.075,-0.925,0.575,85.7,22.3,125.1,,,,,
1750,08/10/26 15:26:25,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1751,08/10/26 15:26:26,-0.025,-0.975,0.675,88.6,12.8,132.5,,,,,
1752,08/10/26 15:26:27,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1753,08/10/26 15:26:28,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1754,08/10/26 15:26:29,-0.075,-0.900,0.650,85.7,25.8,130.5,,,,,
1755,08/10/26 15:26:30,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1756,08/10/26 15:26:31,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1757,08/10/26 15:26:32,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1758,08/10/26 15:26:33,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1759,08/10/26 15:26:34,-0.075,-0.925,0.650,85.7,22.3,130.5,,,,,
1760,08/10/26 15:26:35,-0.025,-0.925,0.625,88.6,22.3,128.7,,,,,
1761,08/10/26 15:26:36,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1762,08/10/26 15:26:37,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1763,08/10/26 15:26:38,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1764,08/10/26 15:26:39,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1765,08/10/26 15:26:40,-0.075,-0.925,0.600,85.7,22.3,126.9,,,,,
1766,08/10/26 15:26:41,-0.075,-0.950,0.625,85.7,18.2,128.7,,,,,
1767,08/10/26 15:26:42,-0.075,-0.975,0.650,85.7,12.8,130.5,,,,,
1768,08/10/26 15:26:43,-0.025,-1.000,0.625,88.6,0.0,128.7,,,,,
1769,08/10/26 15:26:44,-0.025,-0.975,0.600,88.6,12.8,126.9,,,,,
1770,08/10/26 15:26:45,-0.075,-0.975,0.625,85.7,12.8,128.7,,,,,
1771,08/10/26 15:26:46,-0.025,-1.000,0.675,88.6,0.0,132.5,,,,,
1772,08/10/26 15:26:47,-0.075,-1.000,0.625,85.7,0.0,128.7,,,,,
1773,08/10/26 15:26:48,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1774,08/10/26 15:26:49,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1775,08/10/26 15:26:50,-0.075,-0.975,0.650,85.7,12.8,130.5,,,,,
1776,08/10/26 15:26:51,-0.025,-0.975,0.625,88.6,12.8,128.7,,,,,
1777,08/10/26 15:26:52,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1778,08/10/26 15:26:53,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1779,08/10/26 15:26:54,-0.075,-0.975,0.600,85.7,12.8,126.9,,,,,
1780,08/10/26 15:26:55,-0.025,-0.950,0.600,88.6,18.2,126.9,,,,,
1781,08/10/26 15:26:56,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1782,08/10/26 15:26:57,-0.025,-1.000,0.700,88.6,0.0,134.4,,,,,
1783,08/10/26 15:26:58,-0.025,-0.975,0.650,88.6,12.8,130.5,,,,,
1784,08/10/26 15:26:59,-0.075,-0.975,0.625,85.7,12.8,128.7,,,,,
1785,08/10/26 15:27:00,0.000,-0.925,0.625,90.0,22.3,128.7,,,,,
1786,08/10/26 15:27:01,-0.025,-0.950,0.675,88.6,18.2,132.5,,,,,
1787,08/10/26 15:27:02,-0.050,-1.000,0.675,87.1,0.0,132.5,,,,,
1788,08/10/26 15:27:03,-0.075,-1.000,0.600,85.7,0.0,126.9,,,,,
1789,08/10/26 15:27:04,-0.075,-0.925,0.600,85.7,22.3,126.9,,,,,
1790,08/10/26 15:27:05,-0.025,-0.950,0.625,88.6,18.2,128.7,,,,,
1791,08/10/26 15:27:06,0.000,-0.925,0.625,90.0,22.3,128.7,,,,,
1792,08/10/26 15:27:07,-0.025,-0.925,0.650,88.6,22.3,130.5,,,,,
1793,08/10/26 15:27:08,-0.025,-0.950,0.650,88.6,18.2,130.5,,,,,
1794,08/10/26 15:27:09,0.025,-0.925,0.625,91.4,22.3,128.7,,,,,
