"Plot Title: 603_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1525,08/10/26 15:21:04,-1.025,-0.375,0.250,0.0,68.0,104.5,,,,,
1526,08/10/26 15:21:05,-1.025,-0.375,0.225,0.0,68.0,103.0,,,,,
1527,08/10/26 15:21:06,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1528,08/10/26 15:21:07,-1.000,-0.350,0.325,0.0,69.5,109.0,,,,,
1529,08/10/26 15:21:08,-1.050,-0.350,0.300,0.0,69.5,107.5,,,,,
1530,08/10/26 15:21:09,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
1531,08/10/26 15:21:10,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
1532,08/10/26 15:21:11,-1.000,-0.400,0.275,0.0,66.4,106.0,,,,,
1533,08/10/26 15:21:12,-1.050,-0.400,0.275,0.0,66.4,106.0,,,,,
1534,08/10/26 15:21:13,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
1535,08/10/26 15:21:14,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1536,08/10/26 15:21:15,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
1537,08/10/26 15:21:16,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
1538,08/10/26 15:21:17,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1539,08/10/26 15:21:18,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1540,08/10/26 15:21:19,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1541,08/10/26 15:21:20,-1.000,-0.325,0.300,0.0,71.0,107.5,,,,,
1542,08/10/26 15:21:21,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
1543,08/10/26 15:21:22,-1.025,-0.350,0.300,0.0,69.5,107.5,,,,,
1544,08/10/26 15:21:23,-1.000,-0.375,0.275,0.0,68.0,106.0,,,,,
1545,08/10/26 15:21:24,-1.025,-0.375,0.275,0.0,68.0,106.0,,,,,
1546,08/10/26 15:21:25,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
1547,08/10/26 15:21:26,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
1548,08/10/26 15:21:27,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1549,08/10/26 15:21:28,-1.000,-0.350,0.275,0.0,69.5,106.0,,,,,
1550,08/10/26 15:21:29,-1.075,-0.350,0.300,0.0,69.5,107.5,,,,,
1551,08/10/26 15:21:30,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
1552,08/10/26 15:21:31,-1.000,-0.275,0.300,0.0,74.0,107.5,,,,,
1553,08/10/26 15:21:32,-1.025,-0.325,0.300,0.0,71.0,107.5,,,,,
1554,08/10/26 15:21:33,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
1555,08/10/26 15:21:34,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
1556,08/10/26 15:21:35,-1.050,-0.275,0.300,0.0,74.0,107.5,,,,,
1557,08/10/26 15:21:36,-1.000,-0.275,0.275,0.0,74.0,106.0,,,,,
1558,08/10/26 15:21:37,-1.050,-0.300,0.275,0.0,72.5,106.0,,,,,
1559,08/10/26 15:21:38,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1560,08/10/26 15:21:39,-1.000,-0.325,0.325,0.0,71.0,109.0,,,,,
1561,08/10/26 15:21:40,-1.050,-0.325,0.300,0.0,71.0,107.5,,,,,
1562,08/10/26 15:21:41,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1563,08/10/26 15:21:42,-1.050,-0.300,0.325,0.0,72.5,109.0,,,,,
1564,08/10/26 15:21:43,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
1565,08/10/26 15:21:44,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1566,08/10/26 15:21:45,-1.000,-0.300,0.300,0.0,72.5,107.5,,,,,
1567,08/10/26 15:21:46,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
1568,08/10/26 15:21:47,-1.000,-0.350,0.300,0.0,69.5,107.5,,,,,
1569,08/10/26 15:21:48,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1570,08/10/26 15:21:49,-1.050,-0.300,0.300,0.0,72.5,107.5,,,,,
1571,08/10/26 15:21:50,-1.050,-0.350,0.275,0.0,69.5,106.0,,,,,
1572,08/10/26 15:21:51,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
1573,08/10/26 15:21:52,-1.025,-0.300,0.275,0.0,72.5,106.0,,,,,
1574,08/10/26 15:21:53,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
1575,08/10/26 15:21:54,-0.925,-0.300,0.325,22.3,72.5,109.0,,,,,
1576,08/10/26 15:21:55,-1.075,-0.275,0.350,0.0,74.0,110.5,,,,,
1577,08/10/26 15:21:56,-1.075,-0.175,0.400,0.0,79.9,113.6,,,,,
1578,08/10/26 15:21:57,-1.075,-0.250,0.450,0.0,75.5,116.7,,,,,
1579,08/10/26 15:21:58,-1.025,-0.225,0.400,0.0,77.0,113.6,,,,,
1580,08/10/26 15:21:59,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
1581,08/10/26 15:22:00,-1.000,-0.300,0.350,0.0,72.5,110.5,,,,,
1582,08/10/26 15:22:01,-1.000,-0.300,0.325,0.0,72.5,109.0,,,,,
1583,08/10/26 15:22:02,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
1584,08/10/26 15:22:03,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
1585,08/10/26 15:22:04,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
1586,08/10/26 15:22:05,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
1587,08/10/26 15:22:06,-1.000,-0.300,0.350,0.0,72.5,110.5,,,,,
1588,08/10/26 15:22:07,-1.025,-0.325,0.325,0.0,71.0,109.0,,,,,
1589,08/10/26 15:22:08,-1.025,-0.425,0.225,0.0,64.8,103.0,,,,,
1590,08/10/26 15:22:09,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
1591,08/10/26 15:22:10,-1.050,-0.400,0.250,0.0,66.4,104.5,,,,,
1592,08/10/26 15:22:11,-1.075,-0.250,0.250,0.0,75.5,104.5,,,,,
1593,08/10/26 15:22:12,-1.025,-0.275,0.350,0.0,74.0,110.5,,,,,
1594,08/10/26 15:22:13,-0.900,-0.225,0.375,25.8,77.0,112.0,,,,,
1595,08/10/26 15:22:14,-0.975,-0.225,0.450,12.8,77.0,116.7,,,,,
1596,08/10/26 15:22:15,-0.975,-0.200,0.450,12.8,78.5,116.7,,,,,
1597,08/10/26 15:22:16,-1.025,-0.150,0.425,0.0,81.4,115.2,,,,,
1598,08/10/26 15:22:17,-0.950,-0.225,0.425,18.2,77.0,115.2,,,,,
1599,08/10/26 15:22:18,-1.000,-0.175,0.425,0.0,79.9,115.2,,,,,
1600,08/10/26 15:22:19,-1.025,-0.225,0.400,0.0,77.0,113.6,,,,,
1601,08/10/26 15:22:20,-1.050,-0.225,0.400,0.0,77.0,113.6,,,,,
1602,08/10/26 15:22:21,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
1603,08/10/26 15:22:22,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
1604,08/10/26 15:22:23,-0.975,-0.125,0.400,12.8,82.8,113.6,,,,,
1605,08/10/26 15:22:24,-0.975,-0.200,0.450,12.8,78.5,116.7,,,,,
1606,08/10/26 15:22:25,-1.075,-0.150,0.450,0.0,81.4,116.7,,,,,
1607,08/10/26 15:22:26,-0.975,-0.125,0.450,12.8,82.8,116.7,,,,,
1608,08/10/26 15:22:27,-1.025,-0.125,0.450,0.0,82.8,116.7,,,,,
1609,08/10/26 15:22:28,-1.075,-0.175,0.400,0.0,79.9,113.6,,,,,
1610,08/10/26 15:22:29,-1.050,-0.150,0.450,0.0,81.4,116.7,,,,,
1611,08/10/26 15:22:30,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
1612,08/10/26 15:22:31,-0.975,-0.125,0.450,12.8,82.8,116.7,,,,,
1613,08/10/26 15:22:32,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
1614,08/10/26 15:22:33,-1.125,-0.175,0.450,0.0,79.9,116.7,,,,,
1615,08/10/26 15:22:34,-1.050,-0.125,0.475,0.0,82.8,118.4,,,,,
1616,08/10/26 15:22:35,-1.025,-0.075,0.500,0.0,85.7,120.0,,,,,
1617,08/10/26 15:22:36,-1.075,-0.350,0.350,0.0,69.5,110.5,,,,,
1618,08/10/26 15:22:37,-1.025,-0.225,0.450,0.0,77.0,116.7,,,,,
1619,08/10/26 15:22:38,-1.025,-0.250,0.400,0.0,75.5,113.6,,,,,
1620,08/10/26 15:22:39,-1.000,-0.275,0.375,0.0,74.0,112.0,,,,,
1621,08/10/26 15:22:40,-1.025,-0.325,0.350,0.0,71.0,110.5,,,,,
1622,08/10/26 15:22:41,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
1623,08/10/26 15:22:42,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
1624,08/10/26 15:22:43,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
1625,08/10/26 15:22:44,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
1626,08/10/26 15:22:45,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
1627,08/10/26 15:22:46,-1.000,-0.325,0.325,0.0,71.0,109.0,,,,,
1628,08/10/26 15:22:47,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
1629,08/10/26 15:22:48,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
1630,08/10/26 15:22:49,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
1631,08/10/26 15:22:50,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
1632,08/10/26 15:22:51,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
1633,08/10/26 15:22:52,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
1634,08/10/26 15:22:53,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
1635,08/10/26 15:22:54,-1.050,-0.350,0.325,0.0,69.5,109.0,,,,,
1636,08/10/26 15:22:55,-0.825,-0.100,0.550,34.4,84.3,123.4,,,,,
1637,08/10/26 15:22:56,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1638,08/10/26 15:22:57,-1.000,-0.175,0.400,0.0,79.9,113.6,,,,,
1639,08/10/26 15:22:58,-1.150,-0.325,0.325,0.0,71.0,109.0,,,,,
1640,08/10/26 15:22:59,-1.075,-0.200,0.400,0.0,78.5,113.6,,,,,
1641,08/10/26 15:23:00,-1.025,-0.250,0.425,0.0,75.5,115.2,,,,,
1642,08/10/26 15:23:01,-0.950,-0.175,0.400,18.2,79.9,113.6,,,,,
1643,08/10/26 15:23:02,-1.050,-0.175,0.400,0.0,79.9,113.6,,,,,
1644,08/10/26 15:23:03,-1.000,-0.175,0.425,0.0,79.9,115.2,,,,,
1645,08/10/26 15:23:04,-1.025,-0.200,0.400,0.0,78.5,113.6,,,,,
1646,08/10/26 15:23:05,-1.025,-0.175,0.400,0.0,79.9,113.6,,,,,
1647,08/10/26 15:23:06,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
1648,08/10/26 15:23:07,-0.950,-0.075,0.400,18.2,85.7,113.6,,,,,
1649,08/10/26 15:23:08,-0.925,-0.125,0.525,22.3,82.8,121.7,,,,,
1650,08/10/26 15:23:09,-0.975,-0.175,0.500,12.8,79.9,120.0,,,,,
1651,08/10/26 15:23:10,-1.200,-0.075,0.575,0.0,85.7,125.1,,,,,
1652,08/10/26 15:23:11,-1.025,-0.100,0.525,0.0,84.3,121.7,,,,,
1653,08/10/26 15:23:12,-0.975,-0.100,0.575,12.8,84.3,125.1,,,,,
1654,08/10/26 15:23:13,-0.875,-0.075,0.525,29.0,85.7,121.7,,,,,
1655,08/10/26 15:23:14,-0.900,0.000,0.575,25.8,90.0,125.1,,,,,
1656,08/10/26 15:23:15,-1.025,-0.100,0.575,0.0,84.3,125.1,,,,,
1657,08/10/26 15:23:16,-1.075,0.025,0.575,0.0,91.4,125.1,,,,,
1658,08/10/26 15:23:17,-1.000,0.025,0.575,0.0,91.4,125.1,,,,,
1659,08/10/26 15:23:18,-0.925,0.050,0.600,22.3,92.9,126.9,,,,,
1660,08/10/26 15:23:19,-1.025,0.000,0.625,0.0,90.0,128.7,,,,,
1661,08/10/26 15:23:20,-1.000,0.000,0.550,0.0,90.0,123.4,,,,,
1662,08/10/26 15:23:21,-1.025,0.050,0.600,0.0,92.9,126.9,,,,,
1663,08/10/26 15:23:22,-1.000,-0.025,0.550,0.0,88.6,123.4,,,,,
1664,08/10/26 15:23:23,-1.000,-0.075,0.550,0.0,85.7,123.4,,,,,
1665,08/10/26 15:23:24,-0.475,0.125,0.625,61.6,97.2,128.7,,,,,
1666,08/10/26 15:23:25,-1.050,-0.025,0.600,0.0,88.6,126.9,,,,,
1667,08/10/26 15:23:26,-1.025,0.000,0.600,0.0,90.0,126.9,,,,,
1668,08/10/26 15:23:27,-1.000,0.000,0.550,0.0,90.0,123.4,,,,,
1669,08/10/26 15:23:28,-0.975,-0.025,0.500,12.8,88.6,120.0,,,,,
1670,08/10/26 15:23:29,-1.025,-0.025,0.500,0.0,88.6,120.0,,,,,
1671,08/10/26 15:23:30,-0.975,-0.025,0.550,12.8,88.6,123.4,,,,,
1672,08/10/26 15:23:31,-1.025,-0.075,0.525,0.0,85.7,121.7,,,,,
1673,08/10/26 15:23:32,-1.025,-0.075,0.525,0.0,85.7,121.7,,,,,
1674,08/10/26 15:23:33,-1.050,-0.075,0.525,0.0,85.7,121.7,,,,,
1675,08/10/26 15:23:34,-0.975,-0.050,0.575,12.8,87.1,125.1,,,,,
1676,08/10/26 15:23:35,-0.975,-0.075,0.550,12.8,85.7,123.4,,,,,
1677,08/10/26 15:23:36,-0.875,0.000,0.550,29.0,90.0,123.4,,,,,
1678,08/10/26 15:23:37,-1.025,-0.050,0.500,0.0,87.1,120.0,,,,,
1679,08/10/26 15:23:38,-1.025,-0.075,0.550,0.0,85.7,123.4,,,,,
1680,08/10/26 15:23:39,-0.950,-0.075,0.525,18.2,85.7,121.7,,,,,
1681,08/10/26 15:23:40,-0.875,-0.100,0.550,29.0,84.3,123.4,,,,,
1682,08/10/26 15:23:41,-0.975,0.000,0.525,12.8,90.0,121.7,,,,,
1683,08/10/26 15:23:42,-1.125,-0.100,0.500,0.0,84.3,120.0,,,,,
1684,08/10/26 15:23:43,-1.000,-0.100,0.475,0.0,84.3,118.4,,,,,
1685,08/10/26 15:23:44,-0.875,-0.075,0.525,29.0,85.7,121.7,,,,,
1686,08/10/26 15:23:45,-0.975,-0.025,0.525,12.8,88.6,121.7,,,,,
1687,08/10/26 15:23:46,-1.150,-0.075,0.550,0.0,85.7,123.4,,,,,
1688,08/10/26 15:23:47,-1.100,-0.150,0.525,0.0,81.4,121.7,,,,,
1689,08/10/26 15:23:48,-1.075,0.000,0.600,0.0,90.0,126.9,,,,,
1690,08/10/26 15:23:49,-0.825,0.025,0.500,34.4,91.4,120.0,,,,,
1691,08/10/26 15:23:50,-1.000,-0.050,0.450,0.0,87.1,116.7,,,,,
1692,08/10/26 15:23:51,-1.050,-0.050,0.575,0.0,87.1,125.1,,,,,
1693,08/10/26 15:23:52,-1.025,-0.150,0.575,0.0,81.4,125.1,,,,,
1694,08/10/26 15:23:53,-0.975,0.000,0.475,12.8,90.0,118.4,,,,,
1695,08/10/26 15:23:54,-0.975,0.025,0.550,12.8,91.4,123.4,,,,,
1696,08/10/26 15:23:55,-0.900,0.025,0.575,25.8,91.4,125.1,,,,,
1697,08/10/26 15:23:56,-0.650,0.150,0.675,49.5,98.6,132.5,,,,,
1698,08/10/26 15:23:57,-0.750,0.125,0.675,41.4,97.2,132.5,,,,,
1699,08/10/26 15:23:58,-0.925,0.150,0.625,22.3,98.6,128.7,,,,,
1700,08/10/26 15:23:59,-0.925,-0.025,0.675,22.3,88.6,132.5,,,,,
1701,08/10/26 15:24:00,-0.875,0.100,0.750,29.0,95.7,138.6,,,,,
1702,08/10/26 15:24:01,-0.850,0.200,0.700,31.8,101.5,134.4,,,,,
1703,08/10/26 15:24:02,-0.875,0.075,0.725,29.0,94.3,136.5,,,,,
1704,08/10/26 15:24:03,-0.950,0.025,0.700,18.2,91.4,134.4,,,,,
1705,08/10/26 15:24:04,-0.950,0.150,0.675,18.2,98.6,132.5,,,,,
1706,08/10/26 15:24:05,-0.925,-0.175,0.675,22.3,79.9,132.5,,,,,
1707,08/10/26 15:24:06,-0.875,0.050,0.550,29.0,92.9,123.4,,,,,
1708,08/10/26 15:24:07,-0.975,0.075,0.675,12.8,94.3,132.5,,,,,
1709,08/10/26 15:24:08,-0.875,0.075,0.675,29.0,94.3,132.5,,,,,
1710,08/10/26 15:24:09,-0.925,0.175,0.700,22.3,100.1,134.4,,,,,
1711,08/10/26 15:24:10,-0.925,-0.075,0.675,22.3,85.7,132.5,,,,,
1712,08/10/26 15:24:11,-0.925,-0.050,0.600,22.3,87.1,126.9,,,,,
1713,08/10/26 15:24:12,-0.800,-0.075,0.625,36.9,85.7,128.7,,,,,
1714,08/10/26 15:24:13,-0.900,-0.125,0.675,25.8,82.8,132.5,,,,,
1715,08/10/26 15:24:14,-1.025,0.100,0.550,0.0,95.7,123.4,,,,,
1716,08/10/26 15:24:15,-0.800,-0.075,0.625,36.9,85.7,128.7,,,,,
1717,08/10/26 15:24:16,-0.975,-0.200,0.525,12.8,78.5,121.7,,,,,
1718,08/10/26 15:24:17,-1.050,-0.075,0.425,0.0,85.7,115.2,,,,,
1719,08/10/26 15:24:18,-0.950,-0.075,0.450,18.2,85.7,116.7,,,,,
1720,08/10/26 15:24:19,-0.950,-0.100,0.525,18.2,84.3,121.7,,,,,
1721,08/10/26 15:24:20,-1.075,-0.075,0.500,0.0,85.7,120.0,,,,,
1722,08/10/26 15:24:21,-0.950,-0.125,0.450,18.2,82.8,116.7,,,,,
1723,08/10/26 15:24:22,-1.025,-0.250,0.375,0.0,75.5,112.0,,,,,
1724,08/10/26 15:24:23,-1.225,-0.300,0.450,0.0,72.5,116.7,,,,,
1725,08/10/26 15:24:24,-1.025,-0.400,0.325,0.0,66.4,109.0,,,,,
1726,08/10/26 15:24:25,-1.000,-0.500,0.250,0.0,60.0,104.5,,,,,
1727,08/10/26 15:24:26,-1.650,-0.525,0.300,0.0,58.3,107.5,,,,,
1728,08/10/26 15:24:27,-1.125,-0.350,0.200,0.0,69.5,101.5,,,,,
1729,08/10/26 15:24:28,-1.050,-0.275,0.275,0.0,74.0,106.0,,,,,
1730,08/10/26 15:24:29,-1.025,-0.300,0.325,0.0,72.5,109.0,,,,,
1731,08/10/26 15:24:30,-1.025,-0.200,0.200,0.0,78.5,101.5,,,,,
1732,08/10/26 15:24:31,-1.000,-0.350,0.450,0.0,69.5,116.7,,,,,
1733,08/10/26 15:24:32,-0.900,-0.400,0.300,25.8,66.4,107.5,,,,,
1734,08/10/26 15:24:33,-0.900,-0.175,0.700,25.8,79.9,134.4,,,,,
1735,08/10/26 15:24:34,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
1736,08/10/26 15:24:35,-1.200,-0.350,0.375,0.0,69.5,112.0,,,,,
1737,08/10/26 15:24:36,-1.075,-0.275,0.275,0.0,74.0,106.0,,,,,
1738,08/10/26 15:24:37,-0.950,-0.400,0.325,18.2,66.4,109.0,,,,,
1739,08/10/26 15:24:38,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
1740,08/10/26 15:24:39,-1.125,-0.125,0.175,0.0,82.8,100.1,,,,,
1741,08/10/26 15:24:40,-1.075,-0.650,0.125,0.0,49.5,97.2,,,,,
1742,08/10/26 15:24:41,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
1743,08/10/26 15:24:42,-0.925,-0.250,0.350,22.3,75.5,110.5,,,,,
1744,08/10/26 15:24:43,-0.550,-0.300,-0.325,56.6,72.5,71.0,,,,,
1745,08/10/26 15:24:44,-0.925,-0.375,0.200,22.3,68.0,101.5,,,,,
1746,08/10/26 15:24:45,-1.100,-0.625,0.200,0.0,51.3,101.5,,,,,
1747,08/10/26 15:24:46,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
1748,08/10/26 15:24:47,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
1749,08/10/26 15:24:48,-0.875,-0.450,0.175,29.0,63.3,100.1,,,,,
1750,08/10/26 15:24:49,-0.975,-0.500,0.225,12.8,60.0,103.0,,,,,
1751,08/10/26 15:24:50,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
1752,08/10/26 15:24:51,-0.950,-0.450,0.175,18.2,63.3,100.1,,,,,
1753,08/10/26 15:24:52,-1.000,-0.525,0.200,0.0,58.3,101.5,,,,,
1754,08/10/26 15:24:53,-0.975,-0.500,0.250,12.8,60.0,104.5,,,,,
1755,08/10/26 15:24:54,-0.925,-0.550,0.275,22.3,56.6,106.0,,,,,
1756,08/10/26 15:24:55,-0.850,-0.650,0.175,31.8,49.5,100.1,,,,,
1757,08/10/26 15:24:56,-0.425,-0.975,0.150,64.8,12.8,98.6,,,,,
1758,08/10/26 15:24:57,-0.375,-1.025,0.350,68.0,0.0,110.5,,,,,
1759,08/10/26 15:24:58,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1760,08/10/26 15:24:59,-0.825,-0.700,-0.375,34.4,45.6,68.0,,,,,
1761,08/10/26 15:25:00,-0.800,-0.850,-0.375,36.9,31.8,68.0,,,,,
1762,08/10/26 15:25:01,-0.750,-0.550,-0.250,41.4,56.6,75.5,,,,,
1763,08/10/26 15:25:02,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
1764,08/10/26 15:25:03,-1.175,0.450,0.650,0.0,116.7,130.5,,,,,
1765,08/10/26 15:25:04,-0.625,0.300,0.600,51.3,107.5,126.9,,,,,
1766,08/10/26 15:25:05,-1.350,0.125,1.050,0.0,97.2,180.0,,,,,
1767,08/10/26 15:25:06,-0.325,1.875,2.150,71.0,180.0,180.0,,,,,
1768,08/10/26 15:25:07,-0.825,0.975,0.625,34.4,167.2,128.7,,,,,
1769,08/10/26 15:25:08,-0.475,1.125,0.650,61.6,180.0,130.5,,,,,
1770,08/10/26 15:25:09,-0.200,0.000,0.525,78.5,90.0,121.7,,,,,
1771,08/10/26 15:25:10,-0.825,0.375,0.300,34.4,112.0,107.5,,,,,
1772,08/10/26 15:25:11,0.050,1.000,0.200,92.9,180.0,101.5,,,,,
1773,08/10/26 15:25:12,0.075,0.500,0.400,94.3,120.0,113.6,,,,,
1774,08/10/26 15:25:13,0.200,0.700,0.600,101.5,134.4,126.9,,,,,
1775,08/10/26 15:25:14,-0.125,0.825,0.550,82.8,145.6,123.4,,,,,
1776,08/10/26 15:25:15,-0.225,0.500,0.275,77.0,120.0,106.0,,,,,
1777,08/10/26 15:25:16,0.025,0.725,0.350,91.4,136.5,110.5,,,,,
1778,08/10/26 15:25:17,0.275,1.825,0.525,106.0,180.0,121.7,,,,,
1779,08/10/26 15:25:18,-0.225,0.575,0.450,77.0,125.1,116.7,,,,,
1780,08/10/26 15:25:19,0.125,1.575,0.625,97.2,180.0,128.7,,,,,
1781,08/10/26 15:25:20,-0.225,0.175,0.050,77.0,100.1,92.9,,,,,
1782,08/10/26 15:25:21,-0.700,-0.450,-0.400,45.6,63.3,66.4,,,,,
1783,08/10/26 15:25:22,-0.225,0.775,0.325,77.0,140.8,109.0,,,,,
1784,08/10/26 15:25:23,-0.250,0.700,0.275,75.5,134.4,106.0,,,,,
1785,08/10/26 15:25:24,-0.350,0.775,0.100,69.5,140.8,95.7,,,,,
1786,08/10/26 15:25:25,-0.100,0.875,0.125,84.3,151.0,97.2,,,,,
1787,08/10/26 15:25:26,-0.125,0.925,-0.125,82.8,157.7,82.8,,,,,
1788,08/10/26 15:25:27,-0.025,0.750,-0.150,88.6,138.6,81.4,,,,,
1789,08/10/26 15:25:28,0.100,0.575,0.025,95.7,125.1,91.4,,,,,
1790,08/10/26 15:25:29,-0.375,1.525,0.600,68.0,180.0,126.9,,,,,
1791,08/10/26 15:25:30,-0.150,0.800,0.150,81.4,143.1,98.6,,,,,
1792,08/10/26 15:25:31,-0.075,0.925,-0.150,85.7,157.7,81.4,,,,,
1793,08/10/26 15:25:32,-0.300,1.525,0.400,72.5,180.0,113.6,,,,,
1794,08/10/26 15:25:33,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
1795,08/10/26 15:25:34,-0.250,0.925,0.200,75.5,157.7,101.5,,,,,
1796,08/10/26 15:25:35,-0.250,0.950,0.275,75.5,161.8,106.0,,,,,
1797,08/10/26 15:25:36,-0.200,0.950,0.225,78.5,161.8,103.0,,,,,
1798,08/10/26 15:25:37,-0.200,0.950,0.225,78.5,161.8,103.0,,,,,
1799,08/10/26 15:25:38,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
1800,08/10/26 15:25:39,-0.200,0.950,0.200,78.5,161.8,101.5,,,,,
1801,08/10/26 15:25:40,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
1802,08/10/26 15:25:41,-0.250,0.925,0.225,75.5,157.7,103.0,,,,,
1803,08/10/26 15:25:42,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1804,08/10/26 15:25:43,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1805,08/10/26 15:25:44,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
1806,08/10/26 15:25:45,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
1807,08/10/26 15:25:46,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
1808,08/10/26 15:25:47,-0.200,0.925,0.225,78.5,157.7,103.0,,,,,
1809,08/10/26 15:25:48,-0.250,0.950,0.225,75.5,161.8,103.0,,,,,
1810,08/10/26 15:25:49,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
1811,08/10/26 15:25:50,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
1812,08/10/26 15:25:51,-0.200,0.975,0.200,78.5,167.2,101.5,,,,,
1813,08/10/26 15:25:52,-0.200,0.975,0.175,78.5,167.2,100.1,,,,,
1814,08/10/26 15:25:53,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
1815,08/10/26 15:25:54,-0.200,0.950,0.200,78.5,161.8,101.5,,,,,
1816,08/10/26 15:25:55,-0.250,0.975,0.225,75.5,167.2,103.0,,,,,
1817,08/10/26 15:25:56,-0.200,0.975,0.225,78.5,167.2,103.0,,,,,
1818,08/10/26 15:25:57,-0.250,0.950,0.200,75.5,161.8,101.5,,,,,
1819,08/10/26 15:25:58,-0.250,0.925,0.200,75.5,157.7,101.5,,,,,
1820,08/10/26 15:25:59,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
1821,08/10/26 15:26:00,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
1822,08/10/26 15:26:01,-0.175,0.975,0.200,79.9,167.2,101.5,,,,,
1823,08/10/26 15:26:02,-0.225,0.950,0.200,77.0,161.8,101.5,,,,,
