"Plot Title: haul0603 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1529,08/10/26 15:23:34,-0.925,-0.650,0.375,22.3,49.5,112.0,,,,,
1530,08/10/26 15:23:35,-0.775,-0.725,0.075,39.2,43.5,94.3,,,,,
1531,08/10/26 15:23:36,-0.850,-0.725,0.325,31.8,43.5,109.0,,,,,
1532,08/10/26 15:23:37,-0.999,-0.600,0.150,0.0,53.1,98.6,,,,,
1533,08/10/26 15:23:38,-0.950,-0.624,0.125,18.2,51.3,97.2,,,,,
1534,08/10/26 15:23:39,-0.874,-0.650,0.225,29.0,49.5,103.0,,,,,
1535,08/10/26 15:23:40,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
1536,08/10/26 15:23:41,-0.850,-0.700,0.250,31.8,45.6,104.5,,,,,
1537,08/10/26 15:23:42,-0.874,-0.650,0.275,29.0,49.5,106.0,,,,,
1538,08/10/26 15:23:43,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
1539,08/10/26 15:23:44,-0.925,-0.700,0.275,22.3,45.6,106.0,,,,,
1540,08/10/26 15:23:45,-0.874,-0.700,0.275,29.0,45.6,106.0,,,,,
1541,08/10/26 15:23:46,-0.900,-0.675,0.350,25.8,47.5,110.5,,,,,
1542,08/10/26 15:23:47,-0.874,-0.650,0.250,29.0,49.5,104.5,,,,,
1543,08/10/26 15:23:48,-0.874,-0.650,0.325,29.0,49.5,109.0,,,,,
1544,08/10/26 15:23:49,-0.900,-0.650,0.225,25.8,49.5,103.0,,,,,
1545,08/10/26 15:23:50,-0.925,-0.700,0.325,22.3,45.6,109.0,,,,,
1546,08/10/26 15:23:51,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
1547,08/10/26 15:23:52,-0.925,-0.650,0.150,22.3,49.5,98.6,,,,,
1548,08/10/26 15:23:53,-0.975,-0.624,0.075,12.8,51.3,94.3,,,,,
1549,08/10/26 15:23:54,-0.900,-0.550,0.200,25.8,56.6,101.5,,,,,
1550,08/10/26 15:23:55,-0.900,-0.550,0.125,25.8,56.6,97.2,,,,,
1551,08/10/26 15:23:56,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
1552,08/10/26 15:23:57,-0.925,-0.624,0.100,22.3,51.3,95.7,,,,,
1553,08/10/26 15:23:58,-0.874,-0.650,0.175,29.0,49.5,100.1,,,,,
1554,08/10/26 15:23:59,-0.999,-0.550,0.125,0.0,56.6,97.2,,,,,
1555,08/10/26 15:24:00,-0.950,-0.624,0.075,18.2,51.3,94.3,,,,,
1556,08/10/26 15:24:01,-1.025,-0.575,-0.025,0.0,54.9,88.6,,,,,
1557,08/10/26 15:24:02,-0.925,-0.575,-0.050,22.3,54.9,87.1,,,,,
1558,08/10/26 15:24:03,-0.950,-0.675,-0.175,18.2,47.5,79.9,,,,,
1559,08/10/26 15:24:04,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
1560,08/10/26 15:24:05,-0.874,-0.650,-0.100,29.0,49.5,84.3,,,,,
1561,08/10/26 15:24:06,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
1562,08/10/26 15:24:07,-0.975,-0.575,-0.100,12.8,54.9,84.3,,,,,
1563,08/10/26 15:24:08,-0.825,-0.600,-0.025,34.4,53.1,88.6,,,,,
1564,08/10/26 15:24:09,-0.874,-0.675,0.100,29.0,47.5,95.7,,,,,
1565,08/10/26 15:24:10,-0.925,-0.624,0.225,22.3,51.3,103.0,,,,,
1566,08/10/26 15:24:11,-0.900,-0.725,-0.150,25.8,43.5,81.4,,,,,
1567,08/10/26 15:24:12,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
1568,08/10/26 15:24:13,-0.775,-0.400,-0.075,39.2,66.4,85.7,,,,,
1569,08/10/26 15:24:14,-0.999,-0.450,-0.100,0.0,63.3,84.3,,,,,
1570,08/10/26 15:24:15,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
1571,08/10/26 15:24:16,-0.975,-0.400,-0.075,12.8,66.4,85.7,,,,,
1572,08/10/26 15:24:17,-1.074,-0.374,-0.200,0.0,68.0,78.5,,,,,
1573,08/10/26 15:24:18,-1.025,-0.450,-0.175,0.0,63.3,79.9,,,,,
1574,08/10/26 15:24:19,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
1575,08/10/26 15:24:20,-0.874,-0.475,-0.124,29.0,61.6,82.8,,,,,
1576,08/10/26 15:24:21,-0.975,-0.650,-0.075,12.8,49.5,85.7,,,,,
1577,08/10/26 15:24:22,-1.100,-0.550,-0.200,0.0,56.6,78.5,,,,,
1578,08/10/26 15:24:23,-0.874,-0.475,-0.050,29.0,61.6,87.1,,,,,
1579,08/10/26 15:24:24,-0.975,-0.600,-0.175,12.8,53.1,79.9,,,,,
1580,08/10/26 15:24:25,-0.800,-0.624,0.275,36.9,51.3,106.0,,,,,
1581,08/10/26 15:24:26,-1.175,-0.700,-0.249,0.0,45.6,75.5,,,,,
1582,08/10/26 15:24:27,-0.725,-0.925,0.200,43.5,22.3,101.5,,,,,
1583,08/10/26 15:24:28,-0.925,-0.624,0.325,22.3,51.3,109.0,,,,,
1584,08/10/26 15:24:29,-0.700,-0.975,0.650,45.6,12.8,130.5,,,,,
1585,08/10/26 15:24:30,-0.249,-1.025,0.375,75.5,0.0,112.0,,,,,
1586,08/10/26 15:24:31,-0.874,-0.925,0.300,29.0,22.3,107.5,,,,,
1587,08/10/26 15:24:32,-0.425,-0.874,0.500,64.8,29.0,120.0,,,,,
1588,08/10/26 15:24:33,-0.275,-0.725,0.300,74.0,43.5,107.5,,,,,
1589,08/10/26 15:24:34,-0.800,-0.624,0.275,36.9,51.3,106.0,,,,,
1590,08/10/26 15:24:35,-0.874,-0.725,0.575,29.0,43.5,125.1,,,,,
1591,08/10/26 15:24:36,-0.874,-0.850,0.275,29.0,31.8,106.0,,,,,
1592,08/10/26 15:24:37,-0.749,-0.700,0.175,41.4,45.6,100.1,,,,,
1593,08/10/26 15:24:38,-0.900,-0.825,0.250,25.8,34.4,104.5,,,,,
1594,08/10/26 15:24:39,-0.874,-0.749,0.050,29.0,41.4,92.9,,,,,
1595,08/10/26 15:24:40,-1.124,-0.749,0.175,0.0,41.4,100.1,,,,,
1596,08/10/26 15:24:41,-0.825,-0.800,0.350,34.4,36.9,110.5,,,,,
1597,08/10/26 15:24:42,-0.675,-0.800,0.050,47.5,36.9,92.9,,,,,
1598,08/10/26 15:24:43,-0.400,-0.499,0.025,66.4,60.0,91.4,,,,,
1599,08/10/26 15:24:44,-1.150,-0.550,-0.275,0.0,56.6,74.0,,,,,
1600,08/10/26 15:24:45,-0.749,-0.925,0.050,41.4,22.3,92.9,,,,,
1601,08/10/26 15:24:46,-0.700,-0.850,0.250,45.6,31.8,104.5,,,,,
1602,08/10/26 15:24:47,-0.775,-0.725,0.200,39.2,43.5,101.5,,,,,
1603,08/10/26 15:24:48,-0.400,-1.775,-0.025,66.4,0.0,88.6,,,,,
1604,08/10/26 15:24:49,-0.749,-0.999,0.600,41.4,0.0,126.9,,,,,
1605,08/10/26 15:24:50,-0.950,-0.700,0.225,18.2,45.6,103.0,,,,,
1606,08/10/26 15:24:51,-0.550,-0.850,0.200,56.6,31.8,101.5,,,,,
1607,08/10/26 15:24:52,-0.525,-0.925,0.250,58.3,22.3,104.5,,,,,
1608,08/10/26 15:24:53,-0.749,-0.999,-0.325,41.4,0.0,71.0,,,,,
1609,08/10/26 15:24:54,-0.850,-0.874,-0.100,31.8,29.0,84.3,,,,,
1610,08/10/26 15:24:55,-0.624,-0.925,0.375,51.3,22.3,112.0,,,,,
1611,08/10/26 15:24:56,-0.775,-0.925,0.025,39.2,22.3,91.4,,,,,
1612,08/10/26 15:24:57,-0.400,-1.124,0.400,66.4,0.0,113.6,,,,,
1613,08/10/26 15:24:58,-0.225,-1.575,-0.200,77.0,0.0,78.5,,,,,
1614,08/10/26 15:24:59,-0.525,-0.950,0.400,58.3,18.2,113.6,,,,,
1615,08/10/26 15:25:00,-0.475,-1.025,0.325,61.6,0.0,109.0,,,,,
1616,08/10/26 15:25:01,-0.725,-1.074,0.225,43.5,0.0,103.0,,,,,
1617,08/10/26 15:25:02,-0.475,-0.950,0.400,61.6,18.2,113.6,,,,,
1618,08/10/26 15:25:03,-0.525,-0.725,0.175,58.3,43.5,100.1,,,,,
1619,08/10/26 15:25:04,-1.074,-0.874,-0.300,0.0,29.0,72.5,,,,,
1620,08/10/26 15:25:05,-0.775,-0.874,0.400,39.2,29.0,113.6,,,,,
1621,08/10/26 15:25:06,-0.450,-0.650,-0.249,63.3,49.5,75.5,,,,,
1622,08/10/26 15:25:07,-0.900,-0.175,-0.150,25.8,79.9,81.4,,,,,
1623,08/10/26 15:25:08,-0.874,-0.600,-0.225,29.0,53.1,77.0,,,,,
1624,08/10/26 15:25:09,-0.425,-0.249,0.650,64.8,75.5,130.5,,,,,
1625,08/10/26 15:25:10,-0.675,-0.850,-0.374,47.5,31.8,68.0,,,,,
1626,08/10/26 15:25:11,-0.624,-0.499,-0.450,51.3,60.0,63.3,,,,,
1627,08/10/26 15:25:12,-0.525,-1.025,-0.150,58.3,0.0,81.4,,,,,
1628,08/10/26 15:25:13,-0.400,-0.975,-0.725,66.4,12.8,43.5,,,,,
1629,08/10/26 15:25:14,-0.425,-0.675,-0.025,64.8,47.5,88.6,,,,,
1630,08/10/26 15:25:15,-0.325,-0.650,-0.075,71.0,49.5,85.7,,,,,
1631,08/10/26 15:25:16,-0.775,-0.675,-0.425,39.2,47.5,64.8,,,,,
1632,08/10/26 15:25:17,-0.475,-1.025,-0.275,61.6,0.0,74.0,,,,,
1633,08/10/26 15:25:18,-0.374,-0.850,-0.075,68.0,31.8,85.7,,,,,
1634,08/10/26 15:25:19,0.125,-1.100,-0.075,97.2,0.0,85.7,,,,,
1635,08/10/26 15:25:20,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
1636,08/10/26 15:25:21,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1637,08/10/26 15:25:22,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1638,08/10/26 15:25:23,-0.075,-1.025,-0.124,85.7,0.0,82.8,,,,,
1639,08/10/26 15:25:24,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
1640,08/10/26 15:25:25,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
1641,08/10/26 15:25:26,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
1642,08/10/26 15:25:27,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
1643,08/10/26 15:25:28,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
1644,08/10/26 15:25:29,-0.100,-1.025,-0.124,84.3,0.0,82.8,,,,,
1645,08/10/26 15:25:30,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1646,08/10/26 15:25:31,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1647,08/10/26 15:25:32,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1648,08/10/26 15:25:33,-0.100,-1.050,-0.124,84.3,0.0,82.8,,,,,
1649,08/10/26 15:25:34,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1650,08/10/26 15:25:35,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
1651,08/10/26 15:25:36,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
1652,08/10/26 15:25:37,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
1653,08/10/26 15:25:38,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1654,08/10/26 15:25:39,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
1655,08/10/26 15:25:40,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
1656,08/10/26 15:25:41,-0.075,-1.050,-0.124,85.7,0.0,82.8,,,,,
1657,08/10/26 15:25:42,-0.075,-1.074,-0.124,85.7,0.0,82.8,,,,,
1658,08/10/26 15:25:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
1659,08/10/26 15:25:44,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1660,08/10/26 15:25:45,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1661,08/10/26 15:25:46,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1662,08/10/26 15:25:47,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
1663,08/10/26 15:25:48,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
1664,08/10/26 15:25:49,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
1665,08/10/26 15:25:50,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
1666,08/10/26 15:25:51,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
1667,08/10/26 15:25:52,-0.124,-1.050,-0.150,82.8,0.0,81.4,,,,,
1668,08/10/26 15:25:53,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
1669,08/10/26 15:25:54,0.000,-0.850,-0.100,90.0,31.8,84.3,,,,,
1670,08/10/26 15:25:55,-0.124,-1.074,-0.200,82.8,0.0,78.5,,,,,
1671,08/10/26 15:25:56,-0.100,-0.874,0.500,84.3,29.0,120.0,,,,,
1672,08/10/26 15:25:57,-0.900,-0.525,-0.525,25.8,58.3,58.3,,,,,
1673,08/10/26 15:25:58,-0.675,-0.225,-0.725,47.5,77.0,43.5,,,,,
1674,08/10/26 15:25:59,-0.800,-0.374,-0.725,36.9,68.0,43.5,,,,,
1675,08/10/26 15:26:00,-0.225,-0.525,-0.550,77.0,58.3,56.6,,,,,
1676,08/10/26 15:26:01,-0.425,-0.425,-1.200,64.8,64.8,0.0,,,,,
1677,08/10/26 15:26:02,-0.900,-0.325,-0.374,25.8,71.0,68.0,,,,,
1678,08/10/26 15:26:03,-0.975,-0.200,-0.450,12.8,78.5,63.3,,,,,
1679,08/10/26 15:26:04,-0.874,-0.100,-0.325,29.0,84.3,71.0,,,,,
1680,08/10/26 15:26:05,-0.800,-0.400,-0.425,36.9,66.4,64.8,,,,,
1681,08/10/26 15:26:06,-0.600,-0.600,-0.525,53.1,53.1,58.3,,,,,
1682,08/10/26 15:26:07,-0.775,-0.400,-0.775,39.2,66.4,39.2,,,,,
1683,08/10/26 15:26:08,-0.325,0.150,-0.950,71.0,98.6,18.2,,,,,
1684,08/10/26 15:26:09,-0.225,0.075,-0.874,77.0,94.3,29.0,,,,,
1685,08/10/26 15:26:10,-0.225,-0.100,-0.900,77.0,84.3,25.8,,,,,
1686,08/10/26 15:26:11,-0.249,-0.100,-0.850,75.5,84.3,31.8,,,,,
1687,08/10/26 15:26:12,-0.200,-0.100,-0.925,78.5,84.3,22.3,,,,,
1688,08/10/26 15:26:13,-0.275,0.000,-0.900,74.0,90.0,25.8,,,,,
1689,08/10/26 15:26:14,-0.675,-0.499,-0.775,47.5,60.0,39.2,,,,,
1690,08/10/26 15:26:15,-0.475,-0.300,-0.725,61.6,72.5,43.5,,,,,
1691,08/10/26 15:26:16,-0.475,-0.374,-0.675,61.6,68.0,47.5,,,,,
1692,08/10/26 15:26:17,-0.600,-0.525,-0.874,53.1,58.3,29.0,,,,,
1693,08/10/26 15:26:18,-0.450,-0.499,-0.475,63.3,60.0,61.6,,,,,
1694,08/10/26 15:26:19,-0.499,-0.525,-0.725,60.0,58.3,43.5,,,,,
1695,08/10/26 15:26:20,-0.475,-0.325,-0.550,61.6,71.0,56.6,,,,,
1696,08/10/26 15:26:21,-0.775,-0.450,-0.950,39.2,63.3,18.2,,,,,
1697,08/10/26 15:26:22,-0.975,-0.100,-0.325,12.8,84.3,71.0,,,,,
1698,08/10/26 15:26:23,-1.325,-0.150,-0.425,0.0,81.4,64.8,,,,,
1699,08/10/26 15:26:24,-1.074,-0.225,-0.325,0.0,77.0,71.0,,,,,
1700,08/10/26 15:26:25,-1.175,-0.249,-0.400,0.0,75.5,66.4,,,,,
1701,08/10/26 15:26:26,-0.850,-0.325,-0.025,31.8,71.0,88.6,,,,,
1702,08/10/26 15:26:27,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
1703,08/10/26 15:26:28,-0.925,-0.749,0.300,22.3,41.4,107.5,,,,,
1704,08/10/26 15:26:29,-0.775,-0.325,0.875,39.2,71.0,151.0,,,,,
1705,08/10/26 15:26:30,-0.275,-1.074,0.625,74.0,0.0,128.7,,,,,
1706,08/10/26 15:26:31,-0.600,-0.600,0.575,53.1,53.1,125.1,,,,,
1707,08/10/26 15:26:32,-0.200,-0.650,0.850,78.5,49.5,148.2,,,,,
1708,08/10/26 15:26:33,-0.075,-0.749,1.000,85.7,41.4,180.0,,,,,
1709,08/10/26 15:26:34,-0.225,-0.425,0.925,77.0,64.8,157.7,,,,,
1710,08/10/26 15:26:35,-0.124,-1.074,-0.499,82.8,0.0,60.0,,,,,
1711,08/10/26 15:26:36,-0.275,-0.825,0.425,74.0,34.4,115.2,,,,,
1712,08/10/26 15:26:37,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
1713,08/10/26 15:26:38,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
1714,08/10/26 15:26:39,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1715,08/10/26 15:26:40,-0.025,-1.074,0.100,88.6,0.0,95.7,,,,,
1716,08/10/26 15:26:41,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
1717,08/10/26 15:26:42,-0.124,-0.800,0.125,82.8,36.9,97.2,,,,,
1718,08/10/26 15:26:43,-0.025,-1.100,0.100,88.6,0.0,95.7,,,,,
1719,08/10/26 15:26:44,0.000,-1.175,0.400,90.0,0.0,113.6,,,,,
1720,08/10/26 15:26:45,0.275,0.300,-0.249,106.0,107.5,75.5,,,,,
1721,08/10/26 15:26:46,0.225,-0.275,0.775,103.0,74.0,140.8,,,,,
1722,08/10/26 15:26:47,0.025,-0.725,-0.900,91.4,43.5,25.8,,,,,
1723,08/10/26 15:26:48,0.125,-0.999,-0.100,97.2,0.0,84.3,,,,,
1724,08/10/26 15:26:49,0.150,-1.124,0.000,98.6,0.0,90.0,,,,,
1725,08/10/26 15:26:50,0.175,-1.050,0.150,100.1,0.0,98.6,,,,,
1726,08/10/26 15:26:51,-0.275,-1.124,0.150,74.0,0.0,98.6,,,,,
1727,08/10/26 15:26:52,-0.550,-0.650,1.150,56.6,49.5,180.0,,,,,
1728,08/10/26 15:26:53,-0.050,-0.874,1.350,87.1,29.0,180.0,,,,,
1729,08/10/26 15:26:54,0.125,-0.874,1.050,97.2,29.0,180.0,,,,,
1730,08/10/26 15:26:55,-0.300,-0.374,0.725,72.5,68.0,136.5,,,,,
1731,08/10/26 15:26:56,-0.225,-0.450,0.925,77.0,63.3,157.7,,,,,
1732,08/10/26 15:26:57,0.025,-0.225,0.525,91.4,77.0,121.7,,,,,
1733,08/10/26 15:26:58,0.000,-0.350,0.550,90.0,69.5,123.4,,,,,
1734,08/10/26 15:26:59,0.200,-0.075,0.325,101.5,85.7,109.0,,,,,
1735,08/10/26 15:27:00,-0.450,-0.475,0.700,63.3,61.6,134.4,,,,,
1736,08/10/26 15:27:01,0.025,-0.975,-0.300,91.4,12.8,72.5,,,,,
1737,08/10/26 15:27:02,-0.050,-0.600,-0.850,87.1,53.1,31.8,,,,,
1738,08/10/26 15:27:03,-0.100,-0.575,-0.800,84.3,54.9,36.9,,,,,
1739,08/10/26 15:27:04,-0.050,-0.550,-0.800,87.1,56.6,36.9,,,,,
1740,08/10/26 15:27:05,-0.050,-0.600,-0.850,87.1,53.1,31.8,,,,,
1741,08/10/26 15:27:06,-0.249,-0.600,-0.775,75.5,53.1,39.2,,,,,
1742,08/10/26 15:27:07,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
1743,08/10/26 15:27:08,-0.925,-0.450,-0.275,22.3,63.3,74.0,,,,,
1744,08/10/26 15:27:09,-0.925,-0.400,-0.249,22.3,66.4,75.5,,,,,
1745,08/10/26 15:27:10,-0.725,-0.425,-0.249,43.5,64.8,75.5,,,,,
1746,08/10/26 15:27:11,-0.825,-0.100,-0.600,34.4,84.3,53.1,,,,,
1747,08/10/26 15:27:12,-0.874,-0.150,-0.550,29.0,81.4,56.6,,,,,
1748,08/10/26 15:27:13,-0.825,-0.075,-0.575,34.4,85.7,54.9,,,,,
1749,08/10/26 15:27:14,-0.850,-0.075,-0.600,31.8,85.7,53.1,,,,,
1750,08/10/26 15:27:15,-0.825,-0.124,-0.575,34.4,82.8,54.9,,,,,
1751,08/10/26 15:27:16,-0.825,-0.075,-0.575,34.4,85.7,54.9,,,,,
1752,08/10/26 15:27:17,-0.800,-0.075,-0.600,36.9,85.7,53.1,,,,,
1753,08/10/26 15:27:18,-0.775,-0.100,-0.575,39.2,84.3,54.9,,,,,
1754,08/10/26 15:27:19,-0.775,-0.100,-0.624,39.2,84.3,51.3,,,,,
1755,08/10/26 15:27:20,-0.775,-0.050,-0.725,39.2,87.1,43.5,,,,,
1756,08/10/26 15:27:21,-0.749,-0.075,-0.600,41.4,85.7,53.1,,,,,
1757,08/10/26 15:27:22,-0.749,0.025,-0.650,41.4,91.4,49.5,,,,,
1758,08/10/26 15:27:23,-0.749,0.025,-0.600,41.4,91.4,53.1,,,,,
1759,08/10/26 15:27:24,-0.800,0.025,-0.600,36.9,91.4,53.1,,,,,
1760,08/10/26 15:27:25,-0.775,0.025,-0.600,39.2,91.4,53.1,,,,,
1761,08/10/26 15:27:26,-0.749,0.025,-0.600,41.4,91.4,53.1,,,,,
1762,08/10/26 15:27:27,-0.749,0.025,-0.624,41.4,91.4,51.3,,,,,
1763,08/10/26 15:27:28,-0.725,0.025,-0.675,43.5,91.4,47.5,,,,,
1764,08/10/26 15:27:29,-0.725,0.025,-0.650,43.5,91.4,49.5,,,,,
1765,08/10/26 15:27:30,-0.725,0.025,-0.624,43.5,91.4,51.3,,,,,
1766,08/10/26 15:27:31,-0.749,0.025,-0.624,41.4,91.4,51.3,,,,,
1767,08/10/26 15:27:32,-0.800,-0.124,-0.450,36.9,82.8,63.3,,,,,
1768,08/10/26 15:27:33,0.025,0.650,-0.325,91.4,130.5,71.0,,,,,
1769,08/10/26 15:27:34,0.425,0.425,-0.800,115.2,115.2,36.9,,,,,
1770,08/10/26 15:27:35,0.625,0.625,-0.850,128.7,128.7,31.8,,,,,
1771,08/10/26 15:27:36,0.200,0.475,-0.925,101.5,118.4,22.3,,,,,
1772,08/10/26 15:27:37,0.550,0.475,-0.999,123.4,118.4,0.0,,,,,
1773,08/10/26 15:27:38,0.725,0.625,-0.950,136.5,128.7,18.2,,,,,
1774,08/10/26 15:27:39,0.600,0.650,-0.650,126.9,130.5,49.5,,,,,
1775,08/10/26 15:27:40,0.625,0.900,-1.225,128.7,154.2,0.0,,,,,
1776,08/10/26 15:27:41,0.325,0.700,-0.874,109.0,134.4,29.0,,,,,
1777,08/10/26 15:27:42,-0.175,0.150,-0.575,79.9,98.6,54.9,,,,,
1778,08/10/26 15:27:43,-0.124,0.875,-0.200,82.8,151.0,78.5,,,,,
1779,08/10/26 15:27:44,0.175,0.925,-0.249,100.1,157.7,75.5,,,,,
1780,08/10/26 15:27:45,0.025,0.825,0.000,91.4,145.6,90.0,,,,,
1781,08/10/26 15:27:46,-0.350,0.650,0.050,69.5,130.5,92.9,,,,,
1782,08/10/26 15:27:47,-0.200,0.650,-0.175,78.5,130.5,79.9,,,,,
1783,08/10/26 15:27:48,-0.150,0.625,0.050,81.4,128.7,92.9,,,,,
1784,08/10/26 15:27:49,0.075,1.000,-0.200,94.3,180.0,78.5,,,,,
1785,08/10/26 15:27:50,0.025,0.725,-0.425,91.4,136.5,64.8,,,,,
1786,08/10/26 15:27:51,-0.249,0.150,-1.025,75.5,98.6,0.0,,,,,
1787,08/10/26 15:27:52,0.025,-1.675,-0.475,91.4,0.0,61.6,,,,,
1788,08/10/26 15:27:53,-0.249,-1.374,-0.725,75.5,0.0,43.5,,,,,
1789,08/10/26 15:27:54,-0.499,0.775,-0.725,60.0,140.8,43.5,,,,,
1790,08/10/26 15:27:55,-0.400,0.775,0.975,66.4,140.8,167.2,,,,,
1791,08/10/26 15:27:56,-0.775,0.700,0.500,39.2,134.4,120.0,,,,,
1792,08/10/26 15:27:57,-0.675,0.975,0.375,47.5,167.2,112.0,,,,,
1793,08/10/26 15:27:58,0.750,0.825,0.125,138.6,145.6,97.2,,,,,
1794,08/10/26 15:27:59,0.700,0.325,0.525,134.4,109.0,121.7,,,,,
1795,08/10/26 15:28:00,0.575,0.025,-0.249,125.1,91.4,75.5,,,,,
1796,08/10/26 15:28:01,0.750,0.550,0.825,138.6,123.4,145.6,,,,,
1797,08/10/26 15:28:02,0.150,-0.124,1.000,98.6,82.8,180.0,,,,,
1798,08/10/26 15:28:03,-0.225,0.750,0.675,77.0,138.6,132.5,,,,,
1799,08/10/26 15:28:04,-0.075,0.775,0.625,85.7,140.8,128.7,,,,,
1800,08/10/26 15:28:05,-0.100,0.650,1.025,84.3,130.5,180.0,,,,,
1801,08/10/26 15:28:06,0.425,0.975,0.275,115.2,167.2,106.0,,,,,
1802,08/10/26 15:28:07,-0.475,1.175,0.100,61.6,180.0,95.7,,,,,
1803,08/10/26 15:28:08,0.775,1.400,0.050,140.8,180.0,92.9,,,,,
1804,08/10/26 15:28:09,0.450,0.725,-0.175,116.7,136.5,79.9,,,,,
1805,08/10/26 15:28:10,-0.275,0.525,-0.675,74.0,121.7,47.5,,,,,
1806,08/10/26 15:28:11,0.400,0.225,0.600,113.6,103.0,126.9,,Logged,Logged,,
1807,08/10/26 15:28:12,0.100,0.250,1.050,95.7,104.5,180.0,,,,,
1808,08/10/26 15:28:13,0.100,0.275,1.075,95.7,106.0,180.0,,,,,
1809,08/10/26 15:28:14,0.125,0.250,1.075,97.2,104.5,180.0,,,,,
1810,08/10/26 15:28:15,0.150,0.275,1.075,98.6,106.0,180.0,,,,,
1811,08/10/26 15:28:16,0.150,0.250,1.100,98.6,104.5,180.0,,,,,
1812,08/10/26 15:28:17,0.150,0.250,1.075,98.6,104.5,180.0,,,,,
1813,08/10/26 15:28:18,0.125,0.250,1.025,97.2,104.5,180.0,,,,Logged,Logged
