"Plot Title: 603_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1521,08/10/26 15:21:41,-1.075,0.250,0.100,0.0,104.5,95.7,,,,,
1522,08/10/26 15:21:42,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1523,08/10/26 15:21:43,-1.100,0.275,0.125,0.0,106.0,97.2,,,,,
1524,08/10/26 15:21:44,-1.100,0.250,0.125,0.0,104.5,97.2,,,,,
1525,08/10/26 15:21:45,-1.050,0.250,0.125,0.0,104.5,97.2,,,,,
1526,08/10/26 15:21:46,-1.075,0.250,0.125,0.0,104.5,97.2,,,,,
1527,08/10/26 15:21:47,-1.100,0.250,0.125,0.0,104.5,97.2,,,,,
1528,08/10/26 15:21:48,-1.100,0.275,0.125,0.0,106.0,97.2,,,,,
1529,08/10/26 15:21:49,-1.050,0.300,0.200,0.0,107.5,101.5,,,,,
1530,08/10/26 15:21:50,-1.075,0.375,0.250,0.0,112.0,104.5,,,,,
1531,08/10/26 15:21:51,-1.025,0.375,0.200,0.0,112.0,101.5,,,,,
1532,08/10/26 15:21:52,-1.100,0.400,0.250,0.0,113.6,104.5,,,,,
1533,08/10/26 15:21:53,-0.925,0.375,0.175,22.3,112.0,100.1,,,,,
1534,08/10/26 15:21:54,-0.925,0.425,0.200,22.3,115.2,101.5,,,,,
1535,08/10/26 15:21:55,-0.950,0.425,0.250,18.2,115.2,104.5,,,,,
1536,08/10/26 15:21:56,-1.025,0.425,0.275,0.0,115.2,106.0,,,,,
1537,08/10/26 15:21:57,-1.000,0.350,0.325,0.0,110.5,109.0,,,,,
1538,08/10/26 15:21:58,-0.950,0.300,0.300,18.2,107.5,107.5,,,,,
1539,08/10/26 15:21:59,-1.025,0.300,0.225,0.0,107.5,103.0,,,,,
1540,08/10/26 15:22:00,-1.075,0.300,0.225,0.0,107.5,103.0,,,,,
1541,08/10/26 15:22:01,-1.025,0.300,0.225,0.0,107.5,103.0,,,,,
1542,08/10/26 15:22:02,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
1543,08/10/26 15:22:03,-1.025,0.300,0.225,0.0,107.5,103.0,,,,,
1544,08/10/26 15:22:04,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
1545,08/10/26 15:22:05,-1.025,0.300,0.200,0.0,107.5,101.5,,,,,
1546,08/10/26 15:22:06,-1.075,0.300,0.175,0.0,107.5,100.1,,,,,
1547,08/10/26 15:22:07,-1.050,0.275,0.200,0.0,106.0,101.5,,,,,
1548,08/10/26 15:22:08,-1.125,0.200,0.100,0.0,101.5,95.7,,,,,
1549,08/10/26 15:22:09,-1.100,0.250,0.100,0.0,104.5,95.7,,,,,
1550,08/10/26 15:22:10,-1.150,0.200,0.100,0.0,101.5,95.7,,,,,
1551,08/10/26 15:22:11,-1.125,0.300,0.125,0.0,107.5,97.2,,,,,
1552,08/10/26 15:22:12,-1.050,0.325,0.125,0.0,109.0,97.2,,,,,
1553,08/10/26 15:22:13,-1.025,0.400,0.200,0.0,113.6,101.5,,,,,
1554,08/10/26 15:22:14,-0.950,0.425,0.225,18.2,115.2,103.0,,,,,
1555,08/10/26 15:22:15,-1.050,0.400,0.175,0.0,113.6,100.1,,,,,
1556,08/10/26 15:22:16,-1.050,0.400,0.200,0.0,113.6,101.5,,,,,
1557,08/10/26 15:22:17,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1558,08/10/26 15:22:18,-0.975,0.375,0.250,12.8,112.0,104.5,,,,,
1559,08/10/26 15:22:19,-1.000,0.425,0.275,0.0,115.2,106.0,,,,,
1560,08/10/26 15:22:20,-0.975,0.450,0.250,12.8,116.7,104.5,,,,,
1561,08/10/26 15:22:21,-1.000,0.475,0.275,0.0,118.4,106.0,,,,,
1562,08/10/26 15:22:22,-0.975,0.475,0.275,12.8,118.4,106.0,,,,,
1563,08/10/26 15:22:23,-1.000,0.425,0.300,0.0,115.2,107.5,,,,,
1564,08/10/26 15:22:24,-0.975,0.450,0.250,12.8,116.7,104.5,,,,,
1565,08/10/26 15:22:25,-0.950,0.425,0.275,18.2,115.2,106.0,,,,,
1566,08/10/26 15:22:26,-0.975,0.475,0.325,12.8,118.4,109.0,,,,,
1567,08/10/26 15:22:27,-0.925,0.450,0.275,22.3,116.7,106.0,,,,,
1568,08/10/26 15:22:28,-0.875,0.475,0.275,29.0,118.4,106.0,,,,,
1569,08/10/26 15:22:29,-0.925,0.450,0.325,22.3,116.7,109.0,,,,,
1570,08/10/26 15:22:30,-0.950,0.450,0.300,18.2,116.7,107.5,,,,,
1571,08/10/26 15:22:31,-0.950,0.475,0.300,18.2,118.4,107.5,,,,,
1572,08/10/26 15:22:32,-1.000,0.450,0.300,0.0,116.7,107.5,,,,,
1573,08/10/26 15:22:33,-0.875,0.475,0.250,29.0,118.4,104.5,,,,,
1574,08/10/26 15:22:34,-0.950,0.450,0.250,18.2,116.7,104.5,,,,,
1575,08/10/26 15:22:35,-0.975,0.475,0.250,12.8,118.4,104.5,,,,,
1576,08/10/26 15:22:36,-1.175,0.375,0.200,0.0,112.0,101.5,,,,,
1577,08/10/26 15:22:37,-1.100,0.350,0.175,0.0,110.5,100.1,,,,,
1578,08/10/26 15:22:38,-1.000,0.350,0.200,0.0,110.5,101.5,,,,,
1579,08/10/26 15:22:39,-1.025,0.325,0.175,0.0,109.0,100.1,,,,,
1580,08/10/26 15:22:40,-1.025,0.300,0.150,0.0,107.5,98.6,,,,,
1581,08/10/26 15:22:41,-1.100,0.300,0.150,0.0,107.5,98.6,,,,,
1582,08/10/26 15:22:42,-1.100,0.300,0.150,0.0,107.5,98.6,,,,,
1583,08/10/26 15:22:43,-1.050,0.300,0.125,0.0,107.5,97.2,,,,,
1584,08/10/26 15:22:44,-1.050,0.300,0.150,0.0,107.5,98.6,,,,,
1585,08/10/26 15:22:45,-1.075,0.300,0.125,0.0,107.5,97.2,,,,,
1586,08/10/26 15:22:46,-1.100,0.275,0.125,0.0,106.0,97.2,,,,,
1587,08/10/26 15:22:47,-1.100,0.275,0.125,0.0,106.0,97.2,,,,,
1588,08/10/26 15:22:48,-1.075,0.275,0.100,0.0,106.0,95.7,,,,,
1589,08/10/26 15:22:49,-1.050,0.275,0.100,0.0,106.0,95.7,,,,,
1590,08/10/26 15:22:50,-1.100,0.300,0.125,0.0,107.5,97.2,,,,,
1591,08/10/26 15:22:51,-1.050,0.300,0.100,0.0,107.5,95.7,,,,,
1592,08/10/26 15:22:52,-1.050,0.300,0.125,0.0,107.5,97.2,,,,,
1593,08/10/26 15:22:53,-1.050,0.275,0.125,0.0,106.0,97.2,,,,,
1594,08/10/26 15:22:54,-1.050,0.275,0.125,0.0,106.0,97.2,,,,,
1595,08/10/26 15:22:55,-0.650,0.450,0.200,49.5,116.7,101.5,,,,,
1596,08/10/26 15:22:56,-1.000,0.325,0.175,0.0,109.0,100.1,,,,,
1597,08/10/26 15:22:57,-1.025,0.325,0.175,0.0,109.0,100.1,,,,,
1598,08/10/26 15:22:58,-1.175,0.325,0.175,0.0,109.0,100.1,,,,,
1599,08/10/26 15:22:59,-0.900,0.400,0.200,25.8,113.6,101.5,,,,,
1600,08/10/26 15:23:00,-1.050,0.400,0.200,0.0,113.6,101.5,,,,,
1601,08/10/26 15:23:01,-1.050,0.375,0.225,0.0,112.0,103.0,,,,,
1602,08/10/26 15:23:02,-1.000,0.375,0.250,0.0,112.0,104.5,,,,,
1603,08/10/26 15:23:03,-1.025,0.375,0.225,0.0,112.0,103.0,,,,,
1604,08/10/26 15:23:04,-1.050,0.400,0.250,0.0,113.6,104.5,,,,,
1605,08/10/26 15:23:05,-1.050,0.425,0.200,0.0,115.2,101.5,,,,,
1606,08/10/26 15:23:06,-1.000,0.475,0.225,0.0,118.4,103.0,,,,,
1607,08/10/26 15:23:07,-0.925,0.475,0.275,22.3,118.4,106.0,,,,,
1608,08/10/26 15:23:08,-0.875,0.475,0.350,29.0,118.4,110.5,,,,,
1609,08/10/26 15:23:09,-0.875,0.475,0.175,29.0,118.4,100.1,,,,,
1610,08/10/26 15:23:10,-1.150,0.450,0.200,0.0,116.7,101.5,,,,,
1611,08/10/26 15:23:11,-0.925,0.525,0.225,22.3,121.7,103.0,,,,,
1612,08/10/26 15:23:12,-0.875,0.575,0.175,29.0,125.1,100.1,,,,,
1613,08/10/26 15:23:13,-0.925,0.600,0.250,22.3,126.9,104.5,,,,,
1614,08/10/26 15:23:14,-0.900,0.575,0.175,25.8,125.1,100.1,,,,,
1615,08/10/26 15:23:15,-0.900,0.525,0.275,25.8,121.7,106.0,,,,,
1616,08/10/26 15:23:16,-0.875,0.525,0.275,29.0,121.7,106.0,,,,,
1617,08/10/26 15:23:17,-0.875,0.550,0.200,29.0,123.4,101.5,,,,,
1618,08/10/26 15:23:18,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
1619,08/10/26 15:23:19,-0.850,0.550,0.275,31.8,123.4,106.0,,,,,
1620,08/10/26 15:23:20,-0.875,0.575,0.275,29.0,125.1,106.0,,,,,
1621,08/10/26 15:23:21,-0.900,0.575,0.250,25.8,125.1,104.5,,,,,
1622,08/10/26 15:23:22,-0.925,0.575,0.225,22.3,125.1,103.0,,,,,
1623,08/10/26 15:23:23,-0.875,0.550,0.250,29.0,123.4,104.5,,,,,
1624,08/10/26 15:23:24,-0.875,0.550,0.275,29.0,123.4,106.0,,,,,
1625,08/10/26 15:23:25,-0.900,0.575,0.250,25.8,125.1,104.5,,,,,
1626,08/10/26 15:23:26,-0.900,0.525,0.300,25.8,121.7,107.5,,,,,
1627,08/10/26 15:23:27,-0.950,0.525,0.250,18.2,121.7,104.5,,,,,
1628,08/10/26 15:23:28,-0.950,0.575,0.250,18.2,125.1,104.5,,,,,
1629,08/10/26 15:23:29,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1630,08/10/26 15:23:30,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1631,08/10/26 15:23:31,-0.700,0.475,0.175,45.6,118.4,100.1,,,,,
1632,08/10/26 15:23:32,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1633,08/10/26 15:23:33,-0.725,0.525,0.200,43.5,121.7,101.5,,,,,
1634,08/10/26 15:23:34,-0.875,0.525,0.275,29.0,121.7,106.0,,,,,
1635,08/10/26 15:23:35,-0.950,0.550,0.275,18.2,123.4,106.0,,,,,
1636,08/10/26 15:23:36,-0.875,0.500,0.300,29.0,120.0,107.5,,,,,
1637,08/10/26 15:23:37,-0.950,0.525,0.325,18.2,121.7,109.0,,,,,
1638,08/10/26 15:23:38,-0.875,0.575,0.275,29.0,125.1,106.0,,,,,
1639,08/10/26 15:23:39,-0.925,0.525,0.250,22.3,121.7,104.5,,,,,
1640,08/10/26 15:23:40,-0.925,0.450,0.250,22.3,116.7,104.5,,,,,
1641,08/10/26 15:23:41,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
1642,08/10/26 15:23:42,-0.975,0.550,0.175,12.8,123.4,100.1,,,,,
1643,08/10/26 15:23:43,-0.975,0.575,0.175,12.8,125.1,100.1,,,,,
1644,08/10/26 15:23:44,-0.850,0.525,0.175,31.8,121.7,100.1,,,,,
1645,08/10/26 15:23:45,-1.000,0.500,0.200,0.0,120.0,101.5,,,,,
1646,08/10/26 15:23:46,-0.950,0.525,0.225,18.2,121.7,103.0,,,,,
1647,08/10/26 15:23:47,-0.875,0.550,0.225,29.0,123.4,103.0,,,,,
1648,08/10/26 15:23:48,-1.025,0.575,0.275,0.0,125.1,106.0,,,,,
1649,08/10/26 15:23:49,-0.875,0.525,0.200,29.0,121.7,101.5,,,,,
1650,08/10/26 15:23:50,-0.875,0.500,0.225,29.0,120.0,103.0,,,,,
1651,08/10/26 15:23:51,-1.175,0.575,0.250,0.0,125.1,104.5,,,,,
1652,08/10/26 15:23:52,-0.925,0.550,0.275,22.3,123.4,106.0,,,,,
1653,08/10/26 15:23:53,-0.875,0.575,0.250,29.0,125.1,104.5,,,,,
1654,08/10/26 15:23:54,-0.875,0.575,0.275,29.0,125.1,106.0,,,,,
1655,08/10/26 15:23:55,-0.950,0.525,0.250,18.2,121.7,104.5,,,,,
1656,08/10/26 15:23:56,-0.900,0.525,0.225,25.8,121.7,103.0,,,,,
1657,08/10/26 15:23:57,-1.000,0.525,0.175,0.0,121.7,100.1,,,,,
1658,08/10/26 15:23:58,-0.900,0.575,0.300,25.8,125.1,107.5,,,,,
1659,08/10/26 15:23:59,-0.800,0.525,0.300,36.9,121.7,107.5,,,,,
1660,08/10/26 15:24:00,-0.875,0.550,0.200,29.0,123.4,101.5,,,,,
1661,08/10/26 15:24:01,-0.925,0.550,0.200,22.3,123.4,101.5,,,,,
1662,08/10/26 15:24:02,-0.825,0.650,0.200,34.4,130.5,101.5,,,,,
1663,08/10/26 15:24:03,-0.950,0.500,0.200,18.2,120.0,101.5,,,,,
1664,08/10/26 15:24:04,-0.925,0.575,0.225,22.3,125.1,103.0,,,,,
1665,08/10/26 15:24:05,-1.100,0.500,0.225,0.0,120.0,103.0,,,,,
1666,08/10/26 15:24:06,-0.875,0.575,0.250,29.0,125.1,104.5,,,,,
1667,08/10/26 15:24:07,-0.925,0.525,0.250,22.3,121.7,104.5,,,,,
1668,08/10/26 15:24:08,-0.900,0.525,0.250,25.8,121.7,104.5,,,,,
1669,08/10/26 15:24:09,-0.975,0.425,0.300,12.8,115.2,107.5,,,,,
1670,08/10/26 15:24:10,-0.875,0.525,0.250,29.0,121.7,104.5,,,,,
1671,08/10/26 15:24:11,-0.875,0.600,0.225,29.0,126.9,103.0,,,,,
1672,08/10/26 15:24:12,-0.950,0.475,0.275,18.2,118.4,106.0,,,,,
1673,08/10/26 15:24:13,-0.975,0.475,0.225,12.8,118.4,103.0,,,,,
1674,08/10/26 15:24:14,-0.975,0.500,0.225,12.8,120.0,103.0,,,,,
1675,08/10/26 15:24:15,-0.950,0.500,0.150,18.2,120.0,98.6,,,,,
1676,08/10/26 15:24:16,-0.775,0.525,0.350,39.2,121.7,110.5,,,,,
1677,08/10/26 15:24:17,-0.875,0.550,0.275,29.0,123.4,106.0,,,,,
1678,08/10/26 15:24:18,-0.925,0.550,0.250,22.3,123.4,104.5,,,,,
1679,08/10/26 15:24:19,-0.925,0.475,0.375,22.3,118.4,112.0,,,,,
1680,08/10/26 15:24:20,-0.975,0.475,0.325,12.8,118.4,109.0,,,,,
1681,08/10/26 15:24:21,-0.475,0.650,0.225,61.6,130.5,103.0,,,,,
1682,08/10/26 15:24:22,-0.750,0.675,0.300,41.4,132.5,107.5,,,,,
1683,08/10/26 15:24:23,-0.950,0.675,0.175,18.2,132.5,100.1,,,,,
1684,08/10/26 15:24:24,-0.950,0.475,0.350,18.2,118.4,110.5,,,,,
1685,08/10/26 15:24:25,-0.900,0.425,0.300,25.8,115.2,107.5,,,,,
1686,08/10/26 15:24:26,-1.200,0.525,0.325,0.0,121.7,109.0,,,,,
1687,08/10/26 15:24:27,-0.975,0.400,0.325,12.8,113.6,109.0,,,,,
1688,08/10/26 15:24:28,-0.950,0.375,0.300,18.2,112.0,107.5,,,,,
1689,08/10/26 15:24:29,-0.975,0.325,0.300,12.8,109.0,107.5,,,,,
1690,08/10/26 15:24:30,-1.025,0.350,0.300,0.0,110.5,107.5,,,,,
1691,08/10/26 15:24:31,-1.025,0.425,0.300,0.0,115.2,107.5,,,,,
1692,08/10/26 15:24:32,-0.875,0.550,0.275,29.0,123.4,106.0,,,,,
1693,08/10/26 15:24:33,-0.900,0.500,0.300,25.8,120.0,107.5,,,,,
1694,08/10/26 15:24:34,-1.025,0.375,0.175,0.0,112.0,100.1,,,,,
1695,08/10/26 15:24:35,-1.150,0.300,0.175,0.0,107.5,100.1,,,,,
1696,08/10/26 15:24:36,-0.900,0.400,0.250,25.8,113.6,104.5,,,,,
1697,08/10/26 15:24:37,-0.950,0.475,0.400,18.2,118.4,113.6,,,,,
1698,08/10/26 15:24:38,-0.775,0.625,0.200,39.2,128.7,101.5,,,,,
1699,08/10/26 15:24:39,-0.925,0.675,0.350,22.3,132.5,110.5,,,,,
1700,08/10/26 15:24:40,-1.100,0.500,0.350,0.0,120.0,110.5,,,,,
1701,08/10/26 15:24:41,-0.950,0.600,0.175,18.2,126.9,100.1,,,,,
1702,08/10/26 15:24:42,-0.600,0.875,0.075,53.1,151.0,94.3,,,,,
1703,08/10/26 15:24:43,-0.750,0.675,0.175,41.4,132.5,100.1,,,,,
1704,08/10/26 15:24:44,-0.600,0.825,0.250,53.1,145.6,104.5,,,,,
1705,08/10/26 15:24:45,-0.600,0.725,0.250,53.1,136.5,104.5,,,,,
1706,08/10/26 15:24:46,-0.525,0.700,0.175,58.3,134.4,100.1,,,,,
1707,08/10/26 15:24:47,-0.575,0.725,0.050,54.9,136.5,92.9,,,,,
1708,08/10/26 15:24:48,-0.700,0.800,0.225,45.6,143.1,103.0,,,,,
1709,08/10/26 15:24:49,-0.950,0.575,0.025,18.2,125.1,91.4,,,,,
1710,08/10/26 15:24:50,-0.875,0.575,0.150,29.0,125.1,98.6,,,,,
1711,08/10/26 15:24:51,-0.925,0.575,-0.050,22.3,125.1,87.1,,,,,
1712,08/10/26 15:24:52,-0.975,0.600,0.075,12.8,126.9,94.3,,,,,
1713,08/10/26 15:24:53,-0.875,0.575,-0.050,29.0,125.1,87.1,,,,,
1714,08/10/26 15:24:54,-0.825,0.750,0.200,34.4,138.6,101.5,,,,,
1715,08/10/26 15:24:55,-0.775,0.650,0.300,39.2,130.5,107.5,,,,,
1716,08/10/26 15:24:56,-0.800,0.725,0.250,36.9,136.5,104.5,,,,,
1717,08/10/26 15:24:57,-0.775,0.925,0.400,39.2,157.7,113.6,,,,,
1718,08/10/26 15:24:58,-0.475,0.725,-0.100,61.6,136.5,84.3,,,,,
1719,08/10/26 15:24:59,-0.300,0.750,0.500,72.5,138.6,120.0,,,,,
1720,08/10/26 15:25:00,-0.875,0.700,0.300,29.0,134.4,107.5,,,,,
1721,08/10/26 15:25:01,-0.525,0.700,0.375,58.3,134.4,112.0,,,,,
1722,08/10/26 15:25:02,-0.525,0.825,0.250,58.3,145.6,104.5,,,,,
1723,08/10/26 15:25:03,-0.625,0.800,0.175,51.3,143.1,100.1,,,,,
1724,08/10/26 15:25:04,-0.725,0.850,0.100,43.5,148.2,95.7,,,,,
1725,08/10/26 15:25:05,-0.750,0.700,0.275,41.4,134.4,106.0,,,,,
1726,08/10/26 15:25:06,-0.825,0.700,0.175,34.4,134.4,100.1,,,,,
1727,08/10/26 15:25:07,-0.575,0.725,0.200,54.9,136.5,101.5,,,,,
1728,08/10/26 15:25:08,-0.850,0.800,0.125,31.8,143.1,97.2,,,,,
1729,08/10/26 15:25:09,-0.700,0.825,0.025,45.6,145.6,91.4,,,,,
1730,08/10/26 15:25:10,-0.650,0.775,0.450,49.5,140.8,116.7,,,,,
1731,08/10/26 15:25:11,-0.725,0.725,-0.125,43.5,136.5,82.8,,,,,
1732,08/10/26 15:25:12,-0.725,0.775,0.050,43.5,140.8,92.9,,,,,
1733,08/10/26 15:25:13,-0.950,0.650,0.050,18.2,130.5,92.9,,,,,
1734,08/10/26 15:25:14,-1.050,0.600,0.200,0.0,126.9,101.5,,,,,
1735,08/10/26 15:25:15,-0.700,0.625,0.175,45.6,128.7,100.1,,,,,
1736,08/10/26 15:25:16,-0.900,0.675,0.075,25.8,132.5,94.3,,,,,
1737,08/10/26 15:25:17,-0.650,0.800,0.100,49.5,143.1,95.7,,,,,
1738,08/10/26 15:25:18,-0.500,0.475,0.275,60.0,118.4,106.0,,,,,
1739,08/10/26 15:25:19,0.775,1.725,-0.075,140.8,180.0,85.7,,,,,
1740,08/10/26 15:25:20,-0.200,1.000,-0.600,78.5,180.0,53.1,,,,,
1741,08/10/26 15:25:21,-0.500,1.075,-0.750,60.0,180.0,41.4,,,,,
1742,08/10/26 15:25:22,0.025,0.475,-0.125,91.4,118.4,82.8,,,,,
1743,08/10/26 15:25:23,-0.650,1.250,-1.025,49.5,180.0,0.0,,,,,
1744,08/10/26 15:25:24,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1745,08/10/26 15:25:25,0.000,0.700,-1.125,90.0,134.4,0.0,,,,,
1746,08/10/26 15:25:26,-0.125,0.500,-0.725,82.8,120.0,43.5,,,,,
1747,08/10/26 15:25:27,-1.675,-0.475,1.050,0.0,61.6,180.0,,,,,
1748,08/10/26 15:25:28,-0.975,-0.175,-0.450,12.8,79.9,63.3,,,,,
1749,08/10/26 15:25:29,1.100,0.075,-0.400,180.0,94.3,66.4,,,,,
1750,08/10/26 15:25:30,0.275,2.500,0.300,106.0,180.0,107.5,,,,,
1751,08/10/26 15:25:31,-0.175,0.750,-0.350,79.9,138.6,69.5,,,,,
1752,08/10/26 15:25:32,-0.100,-1.675,-1.000,84.3,0.0,0.0,,,,,
1753,08/10/26 15:25:33,0.325,1.000,-0.075,109.0,180.0,85.7,,,,,
1754,08/10/26 15:25:34,0.325,1.025,-0.125,109.0,180.0,82.8,,,,,
1755,08/10/26 15:25:35,0.300,0.925,-0.050,107.5,157.7,87.1,,,,,
1756,08/10/26 15:25:36,0.275,0.875,-0.100,106.0,151.0,84.3,,,,,
1757,08/10/26 15:25:37,0.275,0.875,-0.125,106.0,151.0,82.8,,,,,
1758,08/10/26 15:25:38,0.350,0.900,-0.200,110.5,154.2,78.5,,,,,
1759,08/10/26 15:25:39,0.325,0.850,-0.175,109.0,148.2,79.9,,,,,
1760,08/10/26 15:25:40,0.350,0.925,-0.125,110.5,157.7,82.8,,,,,
1761,08/10/26 15:25:41,0.300,0.925,-0.100,107.5,157.7,84.3,,,,,
1762,08/10/26 15:25:42,0.300,0.850,-0.025,107.5,148.2,88.6,,,,,
1763,08/10/26 15:25:43,0.275,0.925,-0.075,106.0,157.7,85.7,,,,,
1764,08/10/26 15:25:44,0.325,1.025,-0.100,109.0,180.0,84.3,,,,,
1765,08/10/26 15:25:45,0.325,0.975,-0.125,109.0,167.2,82.8,,,,,
1766,08/10/26 15:25:46,0.300,0.950,-0.100,107.5,161.8,84.3,,,,,
1767,08/10/26 15:25:47,0.300,0.950,-0.100,107.5,161.8,84.3,,,,,
1768,08/10/26 15:25:48,0.300,0.925,-0.125,107.5,157.7,82.8,,,,,
1769,08/10/26 15:25:49,0.300,0.950,-0.100,107.5,161.8,84.3,,,,,
1770,08/10/26 15:25:50,0.325,1.000,-0.100,109.0,180.0,84.3,,,,,
1771,08/10/26 15:25:51,0.300,0.975,-0.125,107.5,167.2,82.8,,,,,
1772,08/10/26 15:25:52,0.300,0.925,-0.125,107.5,157.7,82.8,,,,,
1773,08/10/26 15:25:53,0.300,0.950,-0.150,107.5,161.8,81.4,,,,,
1774,08/10/26 15:25:54,0.275,0.875,-0.125,106.0,151.0,82.8,,,,,
1775,08/10/26 15:25:55,0.325,0.975,-0.150,109.0,167.2,81.4,,,,,
1776,08/10/26 15:25:56,0.325,0.975,-0.100,109.0,167.2,84.3,,,,,
1777,08/10/26 15:25:57,0.275,0.875,-0.100,106.0,151.0,84.3,,,,,
1778,08/10/26 15:25:58,0.300,0.950,-0.125,107.5,161.8,82.8,,,,,
1779,08/10/26 15:25:59,0.325,0.975,-0.125,109.0,167.2,82.8,,,,,
1780,08/10/26 15:26:00,0.325,1.025,-0.100,109.0,180.0,84.3,,,,,
1781,08/10/26 15:26:01,0.300,0.925,-0.125,107.5,157.7,82.8,,,,,
1782,08/10/26 15:26:02,0.325,0.925,-0.175,109.0,157.7,79.9,,,,,
1783,08/10/26 15:26:03,0.275,0.875,-0.125,106.0,151.0,82.8,,,,,
1784,08/10/26 15:26:04,0.325,0.900,-0.100,109.0,154.2,84.3,,,,,
1785,08/10/26 15:26:05,0.300,0.875,-0.125,107.5,151.0,82.8,,,,,
1786,08/10/26 15:26:06,0.350,1.025,-0.125,110.5,180.0,82.8,,,,,
1787,08/10/26 15:26:07,0.300,0.975,-0.100,107.5,167.2,84.3,,,,,
1788,08/10/26 15:26:08,0.275,1.200,0.150,106.0,180.0,98.6,,,,,
1789,08/10/26 15:26:09,-0.200,1.050,-0.450,78.5,180.0,63.3,,,,,
1790,08/10/26 15:26:10,-0.875,0.625,0.150,29.0,128.7,98.6,,,,,
1791,08/10/26 15:26:11,-1.150,0.150,0.050,0.0,98.6,92.9,,,,,
1792,08/10/26 15:26:12,-1.150,0.250,0.075,0.0,104.5,94.3,,,,,
1793,08/10/26 15:26:13,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
1794,08/10/26 15:26:14,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
1795,08/10/26 15:26:15,-1.125,0.125,0.025,0.0,97.2,91.4,,,,,
1796,08/10/26 15:26:16,-1.175,0.125,0.050,0.0,97.2,92.9,,,,,
1797,08/10/26 15:26:17,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
1798,08/10/26 15:26:18,-1.050,0.100,0.025,0.0,95.7,91.4,,,,,
1799,08/10/26 15:26:19,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
1800,08/10/26 15:26:20,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
1801,08/10/26 15:26:21,-1.200,0.150,0.025,0.0,98.6,91.4,,,,,
1802,08/10/26 15:26:22,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
1803,08/10/26 15:26:23,-1.150,0.225,0.325,0.0,103.0,109.0,,,,,
1804,08/10/26 15:26:24,-1.100,0.050,0.225,0.0,92.9,103.0,,,,,
1805,08/10/26 15:26:25,0.475,-0.950,1.400,118.4,18.2,180.0,,,,,
1806,08/10/26 15:26:26,-0.075,0.925,0.025,85.7,157.7,91.4,,,,,
1807,08/10/26 15:26:27,-0.050,0.975,0.025,87.1,167.2,91.4,,,,,
1808,08/10/26 15:26:28,-0.025,0.525,0.925,88.6,121.7,157.7,,,,,
1809,08/10/26 15:26:29,-0.425,0.500,1.125,64.8,120.0,180.0,,,,,
1810,08/10/26 15:26:30,-0.900,0.125,0.125,25.8,97.2,97.2,,,,,
1811,08/10/26 15:26:31,-0.975,0.150,0.275,12.8,98.6,106.0,,,,,
1812,08/10/26 15:26:32,-1.375,0.175,0.400,0.0,100.1,113.6,,,,,
1813,08/10/26 15:26:33,-1.450,0.200,0.450,0.0,101.5,116.7,,,,,
1814,08/10/26 15:26:34,-1.375,0.150,0.425,0.0,98.6,115.2,,,,,
1815,08/10/26 15:26:35,-1.000,0.125,0.325,0.0,97.2,109.0,,,,,
1816,08/10/26 15:26:36,-0.825,0.050,0.175,34.4,92.9,100.1,,,,,
1817,08/10/26 15:26:37,-0.625,-1.025,-0.300,51.3,0.0,72.5,,,,,
1818,08/10/26 15:26:38,-0.250,-1.025,-0.225,75.5,0.0,77.0,,,,,
1819,08/10/26 15:26:39,-0.450,-1.000,-0.300,63.3,0.0,72.5,,,,,
1820,08/10/26 15:26:40,-0.275,-1.125,-0.325,74.0,0.0,71.0,,,,,
1821,08/10/26 15:26:41,-0.425,-0.925,-0.275,64.8,22.3,74.0,,,,,
1822,08/10/26 15:26:42,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
1823,08/10/26 15:26:43,-0.575,-0.900,-0.275,54.9,25.8,74.0,,,,,
