"Plot Title: 504_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1493,08/03/26 08:12:45,-0.100,0.925,0.275,84.3,157.7,106.0,,,,,
1494,08/03/26 08:12:46,-0.400,0.800,0.150,66.4,143.1,98.6,,,,,
1495,08/03/26 08:12:47,-0.375,1.000,0.250,68.0,180.0,104.5,,,,,
1496,08/03/26 08:12:48,-0.125,1.225,0.225,82.8,180.0,103.0,,,,,
1497,08/03/26 08:12:49,-0.125,0.875,0.175,82.8,151.0,100.1,,,,,
1498,08/03/26 08:12:50,-0.075,1.075,0.225,85.7,180.0,103.0,,,,,
1499,08/03/26 08:12:51,-0.375,0.975,0.150,68.0,167.2,98.6,,,,,
1500,08/03/26 08:12:52,-0.400,1.025,0.200,66.4,180.0,101.5,,,,,
1501,08/03/26 08:12:53,-0.325,0.800,0.125,71.0,143.1,97.2,,,,,
1502,08/03/26 08:12:54,-0.100,0.900,0.175,84.3,154.2,100.1,,,,,
1503,08/03/26 08:12:55,-0.250,0.775,0.225,75.5,140.8,103.0,,,,,
1504,08/03/26 08:12:56,-0.450,0.575,0.125,63.3,125.1,97.2,,,,,
1505,08/03/26 08:12:57,-0.150,1.075,0.225,81.4,180.0,103.0,,,,,
1506,08/03/26 08:12:58,-0.100,1.200,0.250,84.3,180.0,104.5,,,,,
1507,08/03/26 08:12:59,-0.150,1.100,0.400,81.4,180.0,113.6,,,,,
1508,08/03/26 08:13:00,-0.300,0.850,0.175,72.5,148.2,100.1,,,,,
1509,08/03/26 08:13:01,-0.225,0.850,0.125,77.0,148.2,97.2,,,,,
1510,08/03/26 08:13:02,-0.125,0.875,0.150,82.8,151.0,98.6,,,,,
1511,08/03/26 08:13:03,-0.075,0.925,0.200,85.7,157.7,101.5,,,,,
1512,08/03/26 08:13:04,-0.300,0.725,0.250,72.5,136.5,104.5,,,,,
1513,08/03/26 08:13:05,-0.100,1.000,0.225,84.3,180.0,103.0,,,,,
1514,08/03/26 08:13:06,-0.200,0.900,0.300,78.5,154.2,107.5,,,,,
1515,08/03/26 08:13:07,-0.150,0.900,0.150,81.4,154.2,98.6,,,,,
1516,08/03/26 08:13:08,-0.250,0.750,0.225,75.5,138.6,103.0,,,,,
1517,08/03/26 08:13:09,-0.200,1.025,0.225,78.5,180.0,103.0,,,,,
1518,08/03/26 08:13:10,-0.375,0.625,0.200,68.0,128.7,101.5,,,,,
1519,08/03/26 08:13:11,-0.100,0.950,0.250,84.3,161.8,104.5,,,,,
1520,08/03/26 08:13:12,0.050,1.250,0.400,92.9,180.0,113.6,,,,,
1521,08/03/26 08:13:13,-0.300,0.875,0.200,72.5,151.0,101.5,,,,,
1522,08/03/26 08:13:14,-0.250,1.100,0.250,75.5,180.0,104.5,,,,,
1523,08/03/26 08:13:15,-0.150,1.075,0.200,81.4,180.0,101.5,,,,,
1524,08/03/26 08:13:16,-0.075,0.950,0.250,85.7,161.8,104.5,,,,,
1525,08/03/26 08:13:17,-0.300,1.000,0.350,72.5,180.0,110.5,,,,,
1526,08/03/26 08:13:18,-0.475,0.650,0.125,61.6,130.5,97.2,,,,,
1527,08/03/26 08:13:19,-0.350,0.775,0.225,69.5,140.8,103.0,,,,,
1528,08/03/26 08:13:20,-0.325,0.825,0.225,71.0,145.6,103.0,,,,,
1529,08/03/26 08:13:21,-0.150,0.950,0.225,81.4,161.8,103.0,,,,,
1530,08/03/26 08:13:22,-0.325,0.800,0.150,71.0,143.1,98.6,,,,,
1531,08/03/26 08:13:23,-0.075,1.200,0.225,85.7,180.0,103.0,,,,,
1532,08/03/26 08:13:24,-0.375,0.875,0.275,68.0,151.0,106.0,,,,,
1533,08/03/26 08:13:25,-0.300,0.900,0.200,72.5,154.2,101.5,,,,,
1534,08/03/26 08:13:26,-0.150,0.800,0.200,81.4,143.1,101.5,,,,,
1535,08/03/26 08:13:27,0.025,0.950,0.400,91.4,161.8,113.6,,,,,
1536,08/03/26 08:13:28,-0.225,1.025,0.350,77.0,180.0,110.5,,,,,
1537,08/03/26 08:13:29,-0.550,0.675,0.150,56.6,132.5,98.6,,,,,
1538,08/03/26 08:13:30,-0.025,1.700,0.550,88.6,180.0,123.4,,,,,
1539,08/03/26 08:13:31,-0.225,0.600,0.175,77.0,126.9,100.1,,,,,
1540,08/03/26 08:13:32,-0.225,0.700,0.400,77.0,134.4,113.6,,,,,
1541,08/03/26 08:13:33,-0.475,0.600,0.225,61.6,126.9,103.0,,,,,
1542,08/03/26 08:13:34,-0.175,1.300,0.375,79.9,180.0,112.0,,,,,
1543,08/03/26 08:13:35,0.050,1.100,0.300,92.9,180.0,107.5,,,,,
1544,08/03/26 08:13:36,-0.125,0.750,0.275,82.8,138.6,106.0,,,,,
1545,08/03/26 08:13:37,-0.350,0.700,0.200,69.5,134.4,101.5,,,,,
1546,08/03/26 08:13:38,-0.125,1.300,0.175,82.8,180.0,100.1,,,,,
1547,08/03/26 08:13:39,0.050,1.575,0.275,92.9,180.0,106.0,,,,,
1548,08/03/26 08:13:40,-0.300,1.000,0.225,72.5,180.0,103.0,,,,,
1549,08/03/26 08:13:41,-0.225,0.850,0.275,77.0,148.2,106.0,,,,,
1550,08/03/26 08:13:42,-0.275,0.775,0.175,74.0,140.8,100.1,,,,,
1551,08/03/26 08:13:43,-0.050,1.150,0.250,87.1,180.0,104.5,,,,,
1552,08/03/26 08:13:44,-0.075,1.125,0.275,85.7,180.0,106.0,,,,,
1553,08/03/26 08:13:45,-0.250,0.850,0.200,75.5,148.2,101.5,,,,,
1554,08/03/26 08:13:46,-0.225,1.100,0.175,77.0,180.0,100.1,,,,,
1555,08/03/26 08:13:47,-0.075,0.825,0.250,85.7,145.6,104.5,,,,,
1556,08/03/26 08:13:48,-0.250,0.850,0.200,75.5,148.2,101.5,,,,,
1557,08/03/26 08:13:49,-0.225,1.425,0.225,77.0,180.0,103.0,,,,,
1558,08/03/26 08:13:50,-0.375,0.875,0.200,68.0,151.0,101.5,,,,,
1559,08/03/26 08:13:51,-0.150,0.925,0.175,81.4,157.7,100.1,,,,,
1560,08/03/26 08:13:52,-0.100,0.875,0.225,84.3,151.0,103.0,,,,,
1561,08/03/26 08:13:53,-0.350,0.650,0.150,69.5,130.5,98.6,,,,,
1562,08/03/26 08:13:54,-0.250,1.125,0.150,75.5,180.0,98.6,,,,,
1563,08/03/26 08:13:55,-0.200,0.950,0.175,78.5,161.8,100.1,,,,,
1564,08/03/26 08:13:56,0.175,0.900,0.350,100.1,154.2,110.5,,,,,
1565,08/03/26 08:13:57,-0.100,0.875,0.475,84.3,151.0,118.4,,,,,
1566,08/03/26 08:13:58,-0.350,0.825,0.325,69.5,145.6,109.0,,,,,
1567,08/03/26 08:13:59,-0.450,0.800,0.275,63.3,143.1,106.0,,,,,
1568,08/03/26 08:14:00,-0.275,0.650,0.225,74.0,130.5,103.0,,,,,
1569,08/03/26 08:14:01,0.050,1.200,0.550,92.9,180.0,123.4,,,,,
1570,08/03/26 08:14:02,-0.250,0.850,0.375,75.5,148.2,112.0,,,,,
1571,08/03/26 08:14:03,-0.275,0.850,0.275,74.0,148.2,106.0,,,,,
1572,08/03/26 08:14:04,-0.400,0.675,0.200,66.4,132.5,101.5,,,,,
1573,08/03/26 08:14:05,-0.325,0.625,0.225,71.0,128.7,103.0,,,,,
1574,08/03/26 08:14:06,-0.125,0.875,0.325,82.8,151.0,109.0,,,,,
1575,08/03/26 08:14:07,-0.425,0.575,0.200,64.8,125.1,101.5,,,,,
1576,08/03/26 08:14:08,-0.325,0.525,0.200,71.0,121.7,101.5,,,,,
1577,08/03/26 08:14:09,-0.250,1.150,0.350,75.5,180.0,110.5,,,,,
1578,08/03/26 08:14:10,-0.450,0.750,0.350,63.3,138.6,110.5,,,,,
1579,08/03/26 08:14:11,-0.325,0.775,0.250,71.0,140.8,104.5,,,,,
1580,08/03/26 08:14:12,-0.200,1.325,0.350,78.5,180.0,110.5,,,,,
1581,08/03/26 08:14:13,-0.425,0.600,0.175,64.8,126.9,100.1,,,,,
1582,08/03/26 08:14:14,-0.350,0.625,0.225,69.5,128.7,103.0,,,,,
1583,08/03/26 08:14:15,-0.025,0.850,0.525,88.6,148.2,121.7,,,,,
1584,08/03/26 08:14:16,-0.125,0.925,0.450,82.8,157.7,116.7,,,,,
1585,08/03/26 08:14:17,-0.250,1.125,0.525,75.5,180.0,121.7,,,,,
1586,08/03/26 08:14:18,-0.225,0.750,0.250,77.0,138.6,104.5,,,,,
1587,08/03/26 08:14:19,-0.125,0.925,0.375,82.8,157.7,112.0,,,,,
1588,08/03/26 08:14:20,-0.200,0.800,0.325,78.5,143.1,109.0,,,,,
1589,08/03/26 08:14:21,-0.225,0.775,0.350,77.0,140.8,110.5,,,,,
1590,08/03/26 08:14:22,-0.325,0.675,0.250,71.0,132.5,104.5,,,,,
1591,08/03/26 08:14:23,-0.275,1.100,0.275,74.0,180.0,106.0,,,,,
1592,08/03/26 08:14:24,-0.400,0.575,0.150,66.4,125.1,98.6,,,,,
1593,08/03/26 08:14:25,-0.350,0.600,0.200,69.5,126.9,101.5,,,,,
1594,08/03/26 08:14:26,0.275,1.900,0.600,106.0,180.0,126.9,,,,,
1595,08/03/26 08:14:27,-0.275,0.850,0.375,74.0,148.2,112.0,,,,,
1596,08/03/26 08:14:28,-0.350,0.700,0.225,69.5,134.4,103.0,,,,,
1597,08/03/26 08:14:29,-0.475,0.500,0.100,61.6,120.0,95.7,,,,,
1598,08/03/26 08:14:30,-0.300,0.800,0.175,72.5,143.1,100.1,,,,,
1599,08/03/26 08:14:31,-0.150,0.750,0.225,81.4,138.6,103.0,,,,,
1600,08/03/26 08:14:32,-0.375,0.625,0.175,68.0,128.7,100.1,,,,,
1601,08/03/26 08:14:33,-0.750,0.525,0.175,41.4,121.7,100.1,,,,,
1602,08/03/26 08:14:34,-0.300,0.950,0.200,72.5,161.8,101.5,,,,,
1603,08/03/26 08:14:35,-0.025,1.375,0.275,88.6,180.0,106.0,,,,,
1604,08/03/26 08:14:36,0.000,1.300,0.350,90.0,180.0,110.5,,,,,
1605,08/03/26 08:14:37,-0.300,0.925,0.425,72.5,157.7,115.2,,,,,
1606,08/03/26 08:14:38,-0.450,0.500,0.150,63.3,120.0,98.6,,,,,
1607,08/03/26 08:14:39,-0.150,0.900,0.200,81.4,154.2,101.5,,,,,
1608,08/03/26 08:14:40,0.200,1.800,0.375,101.5,180.0,112.0,,,,,
1609,08/03/26 08:14:41,-0.075,0.875,0.175,85.7,151.0,100.1,,,,,
1610,08/03/26 08:14:42,0.150,1.075,0.350,98.6,180.0,110.5,,,,,
1611,08/03/26 08:14:43,-0.400,0.675,0.200,66.4,132.5,101.5,,,,,
1612,08/03/26 08:14:44,-0.175,0.925,0.200,79.9,157.7,101.5,,,,,
1613,08/03/26 08:14:45,-0.125,0.875,0.125,82.8,151.0,97.2,,,,,
1614,08/03/26 08:14:46,-0.225,0.875,0.200,77.0,151.0,101.5,,,,,
1615,08/03/26 08:14:47,-0.475,0.575,0.075,61.6,125.1,94.3,,,,,
1616,08/03/26 08:14:48,-0.525,0.600,0.125,58.3,126.9,97.2,,,,,
1617,08/03/26 08:14:49,-0.275,0.875,0.125,74.0,151.0,97.2,,,,,
1618,08/03/26 08:14:50,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1619,08/03/26 08:14:51,-0.375,0.650,0.175,68.0,130.5,100.1,,,,,
1620,08/03/26 08:14:52,-0.350,0.850,0.175,69.5,148.2,100.1,,,,,
1621,08/03/26 08:14:53,-0.475,0.500,0.200,61.6,120.0,101.5,,,,,
1622,08/03/26 08:14:54,-0.075,0.975,0.250,85.7,167.2,104.5,,,,,
1623,08/03/26 08:14:55,-0.425,0.875,0.175,64.8,151.0,100.1,,,,,
1624,08/03/26 08:14:56,-0.125,0.975,0.400,82.8,167.2,113.6,,,,,
1625,08/03/26 08:14:57,0.200,1.225,0.300,101.5,180.0,107.5,,,,,
1626,08/03/26 08:14:58,-0.400,0.625,0.125,66.4,128.7,97.2,,,,,
1627,08/03/26 08:14:59,-0.250,0.900,0.150,75.5,154.2,98.6,,,,,
1628,08/03/26 08:15:00,-0.475,0.675,0.175,61.6,132.5,100.1,,,,,
1629,08/03/26 08:15:01,-0.275,0.775,0.150,74.0,140.8,98.6,,,,,
1630,08/03/26 08:15:02,0.050,1.300,0.400,92.9,180.0,113.6,,,,,
1631,08/03/26 08:15:03,-0.275,0.750,0.200,74.0,138.6,101.5,,,,,
1632,08/03/26 08:15:04,0.075,1.300,0.225,94.3,180.0,103.0,,,,,
1633,08/03/26 08:15:05,-0.200,0.900,0.175,78.5,154.2,100.1,,,,,
1634,08/03/26 08:15:06,-0.125,0.725,0.250,82.8,136.5,104.5,,,,,
1635,08/03/26 08:15:07,0.025,1.125,0.275,91.4,180.0,106.0,,,,,
1636,08/03/26 08:15:08,-0.275,0.825,0.075,74.0,145.6,94.3,,,,,
1637,08/03/26 08:15:09,-0.225,0.950,0.175,77.0,161.8,100.1,,,,,
1638,08/03/26 08:15:10,-0.400,0.500,0.150,66.4,120.0,98.6,,,,,
1639,08/03/26 08:15:11,-0.625,0.525,0.250,51.3,121.7,104.5,,,,,
1640,08/03/26 08:15:12,0.025,1.125,0.175,91.4,180.0,100.1,,,,,
1641,08/03/26 08:15:13,0.150,1.075,0.300,98.6,180.0,107.5,,,,,
1642,08/03/26 08:15:14,0.150,2.025,0.300,98.6,180.0,107.5,,,,,
1643,08/03/26 08:15:15,-0.375,0.750,0.200,68.0,138.6,101.5,,,,,
1644,08/03/26 08:15:16,-0.250,0.775,0.225,75.5,140.8,103.0,,,,,
1645,08/03/26 08:15:17,-0.075,1.175,0.175,85.7,180.0,100.1,,,,,
1646,08/03/26 08:15:18,-0.150,0.925,0.250,81.4,157.7,104.5,,,,,
1647,08/03/26 08:15:19,-0.400,0.600,0.150,66.4,126.9,98.6,,,,,
1648,08/03/26 08:15:20,-0.275,0.875,0.200,74.0,151.0,101.5,,,,,
1649,08/03/26 08:15:21,-0.175,0.900,0.275,79.9,154.2,106.0,,,,,
1650,08/03/26 08:15:22,-0.400,0.650,0.200,66.4,130.5,101.5,,,,,
1651,08/03/26 08:15:23,-0.250,1.125,0.250,75.5,180.0,104.5,,,,,
1652,08/03/26 08:15:24,-0.100,1.275,0.250,84.3,180.0,104.5,,,,,
1653,08/03/26 08:15:25,-0.075,1.100,0.225,85.7,180.0,103.0,,,,,
1654,08/03/26 08:15:26,-0.300,0.575,0.225,72.5,125.1,103.0,,,,,
1655,08/03/26 08:15:27,-0.300,0.725,0.175,72.5,136.5,100.1,,,,,
1656,08/03/26 08:15:28,0.050,1.000,0.225,92.9,180.0,103.0,,,,,
1657,08/03/26 08:15:29,-0.375,0.475,0.225,68.0,118.4,103.0,,,,,
1658,08/03/26 08:15:30,-0.325,0.700,0.200,71.0,134.4,101.5,,,,,
1659,08/03/26 08:15:31,-0.525,0.750,0.400,58.3,138.6,113.6,,,,,
1660,08/03/26 08:15:32,-0.125,1.750,1.000,82.8,180.0,180.0,,,,,
1661,08/03/26 08:15:33,-0.550,0.600,0.375,56.6,126.9,112.0,,,,,
1662,08/03/26 08:15:34,-0.150,0.725,0.375,81.4,136.5,112.0,,,,,
1663,08/03/26 08:15:35,-0.125,0.900,0.325,82.8,154.2,109.0,,,,,
1664,08/03/26 08:15:36,0.475,2.375,1.100,118.4,180.0,180.0,,,,,
1665,08/03/26 08:15:37,-0.075,0.650,0.550,85.7,130.5,123.4,,,,,
1666,08/03/26 08:15:38,-0.400,0.650,0.300,66.4,130.5,107.5,,,,,
1667,08/03/26 08:15:39,-0.425,0.475,0.250,64.8,118.4,104.5,,,,,
1668,08/03/26 08:15:40,-0.200,1.075,0.375,78.5,180.0,112.0,,,,,
1669,08/03/26 08:15:41,-0.350,0.600,0.225,69.5,126.9,103.0,,,,,
1670,08/03/26 08:15:42,-0.350,1.200,0.325,69.5,180.0,109.0,,,,,
1671,08/03/26 08:15:43,-0.525,0.125,0.225,58.3,97.2,103.0,,,,,
1672,08/03/26 08:15:44,0.250,1.650,0.775,104.5,180.0,140.8,,,,,
1673,08/03/26 08:15:45,0.700,2.925,1.450,134.4,180.0,180.0,,,,,
1674,08/03/26 08:15:46,-0.250,0.700,0.450,75.5,134.4,116.7,,,,,
1675,08/03/26 08:15:47,0.000,1.000,0.400,90.0,180.0,113.6,,,,,
1676,08/03/26 08:15:48,-0.225,0.750,0.350,77.0,138.6,110.5,,,,,
1677,08/03/26 08:15:49,-0.525,0.450,0.225,58.3,116.7,103.0,,,,,
1678,08/03/26 08:15:50,-0.325,1.350,0.400,71.0,180.0,113.6,,,,,
1679,08/03/26 08:15:51,-0.300,0.550,0.325,72.5,123.4,109.0,,,,,
1680,08/03/26 08:15:52,-0.325,1.000,0.450,71.0,180.0,116.7,,,,,
1681,08/03/26 08:15:53,-0.625,0.750,0.350,51.3,138.6,110.5,,,,,
1682,08/03/26 08:15:54,-0.350,0.600,0.325,69.5,126.9,109.0,,,,,
1683,08/03/26 08:15:55,1.175,0.475,-0.300,180.0,118.4,72.5,,,,,
1684,08/03/26 08:15:56,0.375,2.550,2.425,112.0,180.0,180.0,,,,,
1685,08/03/26 08:15:57,1.300,0.100,0.550,180.0,95.7,123.4,,,,,
1686,08/03/26 08:15:58,0.150,0.275,0.975,98.6,106.0,167.2,,,,,
1687,08/03/26 08:15:59,0.100,0.325,0.400,95.7,109.0,113.6,,,,,
1688,08/03/26 08:16:00,0.000,0.300,1.050,90.0,107.5,180.0,,,,,
1689,08/03/26 08:16:01,-0.225,0.250,1.075,77.0,104.5,180.0,,,,,
1690,08/03/26 08:16:02,-0.400,0.150,0.975,66.4,98.6,167.2,,,,,
1691,08/03/26 08:16:03,0.300,0.225,0.450,107.5,103.0,116.7,,,,,
1692,08/03/26 08:16:04,-0.350,0.925,0.525,69.5,157.7,121.7,,,,,
1693,08/03/26 08:16:05,-0.800,0.850,0.600,36.9,148.2,126.9,,,,,
1694,08/03/26 08:16:06,-0.375,0.650,0.600,68.0,130.5,126.9,,,,,
1695,08/03/26 08:16:07,-0.650,0.625,0.500,49.5,128.7,120.0,,,,,
1696,08/03/26 08:16:08,-0.750,0.575,0.500,41.4,125.1,120.0,,,,,
1697,08/03/26 08:16:09,-0.425,0.750,0.525,64.8,138.6,121.7,,,,,
1698,08/03/26 08:16:10,-0.600,0.900,0.675,53.1,154.2,132.5,,,,,
1699,08/03/26 08:16:11,-0.475,0.700,0.325,61.6,134.4,109.0,,,,,
1700,08/03/26 08:16:12,-0.350,0.475,0.275,69.5,118.4,106.0,,,,,
1701,08/03/26 08:16:13,-0.325,0.800,0.425,71.0,143.1,115.2,,,,,
1702,08/03/26 08:16:14,-0.400,0.825,0.300,66.4,145.6,107.5,,,,,
1703,08/03/26 08:16:15,-0.275,0.525,0.250,74.0,121.7,104.5,,,,,
1704,08/03/26 08:16:16,-0.125,0.775,0.350,82.8,140.8,110.5,,,,,
1705,08/03/26 08:16:17,0.100,0.375,0.300,95.7,112.0,107.5,,,,,
1706,08/03/26 08:16:18,0.025,1.200,0.400,91.4,180.0,113.6,,,,,
1707,08/03/26 08:16:19,-0.100,0.650,0.200,84.3,130.5,101.5,,,,,
1708,08/03/26 08:16:20,-0.125,0.575,0.175,82.8,125.1,100.1,,,,,
1709,08/03/26 08:16:21,-0.325,0.600,0.125,71.0,126.9,97.2,,,,,
1710,08/03/26 08:16:22,-0.200,1.350,0.350,78.5,180.0,110.5,,,,,
1711,08/03/26 08:16:23,-0.350,0.650,0.275,69.5,130.5,106.0,,,,,
1712,08/03/26 08:16:24,-0.425,0.225,0.200,64.8,103.0,101.5,,,,,
1713,08/03/26 08:16:25,-0.225,0.875,0.250,77.0,151.0,104.5,,,,,
1714,08/03/26 08:16:26,-0.325,0.300,0.300,71.0,107.5,107.5,,,,,
1715,08/03/26 08:16:27,0.275,2.050,0.675,106.0,180.0,132.5,,,,,
1716,08/03/26 08:16:28,-0.150,0.725,0.250,81.4,136.5,104.5,,,,,
1717,08/03/26 08:16:29,-0.450,0.675,0.725,63.3,132.5,136.5,,,,,
1718,08/03/26 08:16:30,0.125,0.675,0.300,97.2,132.5,107.5,,,,,
1719,08/03/26 08:16:31,-0.200,0.725,0.375,78.5,136.5,112.0,,,,,
1720,08/03/26 08:16:32,-0.075,0.450,0.225,85.7,116.7,103.0,,,,,
1721,08/03/26 08:16:33,-0.300,0.525,0.225,72.5,121.7,103.0,,,,,
1722,08/03/26 08:16:34,-0.500,0.150,0.150,60.0,98.6,98.6,,,,,
1723,08/03/26 08:16:35,-0.125,0.450,0.300,82.8,116.7,107.5,,,,,
1724,08/03/26 08:16:36,-0.075,0.550,0.200,85.7,123.4,101.5,,,,,
1725,08/03/26 08:16:37,0.025,0.625,0.200,91.4,128.7,101.5,,,,,
1726,08/03/26 08:16:38,0.175,0.575,0.475,100.1,125.1,118.4,,,,,
1727,08/03/26 08:16:39,0.475,1.750,1.050,118.4,180.0,180.0,,,,,
1728,08/03/26 08:16:40,-0.025,0.750,0.300,88.6,138.6,107.5,,,,,
1729,08/03/26 08:16:41,-0.325,1.825,0.825,71.0,180.0,145.6,,,,,
1730,08/03/26 08:16:42,-0.325,0.725,0.400,71.0,136.5,113.6,,,,,
1731,08/03/26 08:16:43,-0.250,0.575,0.300,75.5,125.1,107.5,,,,,
1732,08/03/26 08:16:44,-0.025,1.050,0.475,88.6,180.0,118.4,,,,,
1733,08/03/26 08:16:45,-0.075,0.150,0.275,85.7,98.6,106.0,,,,,
1734,08/03/26 08:16:46,-0.175,0.825,0.550,79.9,145.6,123.4,,,,,
1735,08/03/26 08:16:47,-0.175,0.900,0.500,79.9,154.2,120.0,,,,,
1736,08/03/26 08:16:48,0.600,0.550,0.325,126.9,123.4,109.0,,,,,
1737,08/03/26 08:16:49,-0.250,0.775,0.425,75.5,140.8,115.2,,,,,
1738,08/03/26 08:16:50,-0.425,0.725,0.350,64.8,136.5,110.5,,,,,
1739,08/03/26 08:16:51,-0.050,0.525,0.300,87.1,121.7,107.5,,,,,
1740,08/03/26 08:16:52,0.200,1.025,0.475,101.5,180.0,118.4,,,,,
1741,08/03/26 08:16:53,0.025,1.675,0.925,91.4,180.0,157.7,,,,,
1742,08/03/26 08:16:54,-0.400,0.725,0.350,66.4,136.5,110.5,,,,,
1743,08/03/26 08:16:55,-0.625,0.875,0.625,51.3,151.0,128.7,,,,,
1744,08/03/26 08:16:56,-0.325,0.225,0.700,71.0,103.0,134.4,,,,,
1745,08/03/26 08:16:57,0.650,1.875,1.450,130.5,180.0,180.0,,,,,
1746,08/03/26 08:16:58,1.325,1.400,0.725,180.0,180.0,136.5,,,,,
1747,08/03/26 08:16:59,-0.375,0.100,0.300,68.0,95.7,107.5,,,,,
1748,08/03/26 08:17:00,-0.075,0.200,0.125,85.7,101.5,97.2,,,,,
1749,08/03/26 08:17:01,-0.250,0.325,0.250,75.5,109.0,104.5,,,,,
1750,08/03/26 08:17:02,-0.175,1.550,1.400,79.9,180.0,180.0,,,,,
1751,08/03/26 08:17:03,-0.100,0.675,0.600,84.3,132.5,126.9,,,,,
1752,08/03/26 08:17:04,0.025,1.425,0.875,91.4,180.0,151.0,,,,,
1753,08/03/26 08:17:05,0.025,0.500,0.450,91.4,120.0,116.7,,,,,
1754,08/03/26 08:17:06,-1.375,0.450,2.075,0.0,116.7,180.0,,,,,
1755,08/03/26 08:17:07,-0.125,0.325,0.475,82.8,109.0,118.4,,,,,
1756,08/03/26 08:17:08,-0.100,0.850,0.900,84.3,148.2,154.2,,,,,
1757,08/03/26 08:17:09,0.075,0.275,0.275,94.3,106.0,106.0,,,,,
1758,08/03/26 08:17:10,-0.225,0.525,0.425,77.0,121.7,115.2,,,,,
1759,08/03/26 08:17:11,0.025,1.075,0.675,91.4,180.0,132.5,,,,,
1760,08/03/26 08:17:12,-0.175,0.600,0.550,79.9,126.9,123.4,,,,,
1761,08/03/26 08:17:13,-0.250,0.825,0.425,75.5,145.6,115.2,,,,,
1762,08/03/26 08:17:14,-0.150,0.750,0.575,81.4,138.6,125.1,,,,,
1763,08/03/26 08:17:15,-0.400,0.825,0.800,66.4,145.6,143.1,,,,,
1764,08/03/26 08:17:16,-0.350,0.800,0.600,69.5,143.1,126.9,,,,,
1765,08/03/26 08:17:17,-0.525,0.875,0.400,58.3,151.0,113.6,,,,,
1766,08/03/26 08:17:18,-0.300,0.750,0.575,72.5,138.6,125.1,,,,,
1767,08/03/26 08:17:19,-0.350,0.800,0.400,69.5,143.1,113.6,,,,,
1768,08/03/26 08:17:20,-0.425,0.750,0.575,64.8,138.6,125.1,,,,,
1769,08/03/26 08:17:21,-0.475,0.800,0.475,61.6,143.1,118.4,,,,,
1770,08/03/26 08:17:22,-0.400,0.750,0.500,66.4,138.6,120.0,,,,,
1771,08/03/26 08:17:23,-0.400,0.800,0.525,66.4,143.1,121.7,,,,,
1772,08/03/26 08:17:24,-0.450,0.775,0.525,63.3,140.8,121.7,,,,,
1773,08/03/26 08:17:25,-0.425,0.800,0.550,64.8,143.1,123.4,,,,,
1774,08/03/26 08:17:26,-0.400,0.775,0.475,66.4,140.8,118.4,,,,,
1775,08/03/26 08:17:27,-0.400,0.750,0.550,66.4,138.6,123.4,,,,,
1776,08/03/26 08:17:28,-0.375,0.775,0.525,68.0,140.8,121.7,,,,,
1777,08/03/26 08:17:29,-0.400,0.750,0.525,66.4,138.6,121.7,,,,,
1778,08/03/26 08:17:30,-0.425,0.725,0.500,64.8,136.5,120.0,,,,,
1779,08/03/26 08:17:31,-0.450,0.775,0.550,63.3,140.8,123.4,,,,,
1780,08/03/26 08:17:32,-0.375,0.775,0.525,68.0,140.8,121.7,,,,,
1781,08/03/26 08:17:33,-0.475,0.750,0.525,61.6,138.6,121.7,,,,,
1782,08/03/26 08:17:34,-0.400,0.800,0.550,66.4,143.1,123.4,,,,,
1783,08/03/26 08:17:35,-0.375,0.775,0.525,68.0,140.8,121.7,,,,,
1784,08/03/26 08:17:36,-0.500,0.750,0.500,60.0,138.6,120.0,,,,,
1785,08/03/26 08:17:37,-0.400,0.800,0.550,66.4,143.1,123.4,,,,,
1786,08/03/26 08:17:38,-0.400,0.750,0.575,66.4,138.6,125.1,,,,,
1787,08/03/26 08:17:39,-0.400,0.800,0.550,66.4,143.1,123.4,,,,,
1788,08/03/26 08:17:40,-0.400,0.800,0.575,66.4,143.1,125.1,,,,,
1789,08/03/26 08:17:41,-0.425,0.725,0.575,64.8,136.5,125.1,,,,,
1790,08/03/26 08:17:42,-0.400,0.750,0.575,66.4,138.6,125.1,,,,,
1791,08/03/26 08:17:43,-0.450,0.725,0.525,63.3,136.5,121.7,,,,,
1792,08/03/26 08:17:44,-0.450,0.700,0.550,63.3,134.4,123.4,,,,,
1793,08/03/26 08:17:45,-0.475,0.700,0.525,61.6,134.4,121.7,,,,,
1794,08/03/26 08:17:46,-0.475,0.725,0.575,61.6,136.5,125.1,,,,,
1795,08/03/26 08:17:47,-0.450,0.725,0.550,63.3,136.5,123.4,,,,,
1796,08/03/26 08:17:48,-0.450,0.700,0.575,63.3,134.4,125.1,,,,,
