"Plot Title: 504_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1124,08/03/26 08:02:55,-0.025,-0.900,0.100,88.6,25.8,95.7,,,,,
1125,08/03/26 08:02:56,-0.300,-0.925,-0.100,72.5,22.3,84.3,,,,,
1126,08/03/26 08:02:57,-0.200,-1.000,-0.125,78.5,0.0,82.8,,,,,
1127,08/03/26 08:02:58,-0.250,-1.000,-0.275,75.5,0.0,74.0,,,,,
1128,08/03/26 08:02:59,0.000,-0.025,0.000,90.0,88.6,90.0,,,,,
1129,08/03/26 08:03:00,0.500,0.775,-0.200,120.0,140.8,78.5,,,,,
1130,08/03/26 08:03:01,0.200,-0.750,0.075,101.5,41.4,94.3,,,,,
1131,08/03/26 08:03:02,0.575,-1.000,0.025,125.1,0.0,91.4,,,,,
1132,08/03/26 08:03:03,0.525,-0.975,-0.075,121.7,12.8,85.7,,,,,
1133,08/03/26 08:03:04,0.050,-1.100,0.275,92.9,0.0,106.0,,,,,
1134,08/03/26 08:03:05,0.200,-0.250,-0.250,101.5,75.5,75.5,,,,,
1135,08/03/26 08:03:06,0.375,-2.175,-0.075,112.0,0.0,85.7,,,,,
1136,08/03/26 08:03:07,0.200,-0.150,-0.225,101.5,81.4,77.0,,,,,
1137,08/03/26 08:03:08,0.200,-0.900,-0.400,101.5,25.8,66.4,,,,,
1138,08/03/26 08:03:09,-1.025,-0.475,-0.025,0.0,61.6,88.6,,,,,
1139,08/03/26 08:03:10,-0.950,-0.425,0.250,18.2,64.8,104.5,,,,,
1140,08/03/26 08:03:11,-0.850,0.150,0.600,31.8,98.6,126.9,,,,,
1141,08/03/26 08:03:12,-0.675,0.225,0.650,47.5,103.0,130.5,,,,,
1142,08/03/26 08:03:13,-0.525,0.300,0.875,58.3,107.5,151.0,,,,,
1143,08/03/26 08:03:14,-0.600,0.150,0.850,53.1,98.6,148.2,,,,,
1144,08/03/26 08:03:15,-0.400,0.400,0.825,66.4,113.6,145.6,,,,,
1145,08/03/26 08:03:16,-0.525,0.425,0.850,58.3,115.2,148.2,,,,,
1146,08/03/26 08:03:17,-0.575,0.375,0.850,54.9,112.0,148.2,,,,,
1147,08/03/26 08:03:18,-0.600,0.475,0.675,53.1,118.4,132.5,,,,,
1148,08/03/26 08:03:19,-0.550,0.550,0.700,56.6,123.4,134.4,,,,,
1149,08/03/26 08:03:20,-1.200,0.475,0.650,0.0,118.4,130.5,,,,,
1150,08/03/26 08:03:21,-0.500,0.525,0.575,60.0,121.7,125.1,,,,,
1151,08/03/26 08:03:22,-0.450,0.625,0.600,63.3,128.7,126.9,,,,,
1152,08/03/26 08:03:23,-0.475,0.600,0.650,61.6,126.9,130.5,,,,,
1153,08/03/26 08:03:24,-0.500,0.750,0.575,60.0,138.6,125.1,,,,,
1154,08/03/26 08:03:25,-0.475,0.575,0.750,61.6,125.1,138.6,,,,,
1155,08/03/26 08:03:26,-0.475,0.625,0.525,61.6,128.7,121.7,,,,,
1156,08/03/26 08:03:27,-0.475,0.625,0.750,61.6,128.7,138.6,,,,,
1157,08/03/26 08:03:28,-0.550,0.600,0.650,56.6,126.9,130.5,,,,,
1158,08/03/26 08:03:29,-0.475,0.625,0.550,61.6,128.7,123.4,,,,,
1159,08/03/26 08:03:30,-0.525,0.525,0.725,58.3,121.7,136.5,,,,,
1160,08/03/26 08:03:31,-0.550,0.575,0.675,56.6,125.1,132.5,,,,,
1161,08/03/26 08:03:32,-0.475,0.600,0.600,61.6,126.9,126.9,,,,,
1162,08/03/26 08:03:33,-0.525,0.575,0.725,58.3,125.1,136.5,,,,,
1163,08/03/26 08:03:34,-0.450,0.650,0.675,63.3,130.5,132.5,,,,,
1164,08/03/26 08:03:35,-0.475,0.525,0.600,61.6,121.7,126.9,,,,,
1165,08/03/26 08:03:36,-0.500,0.600,0.725,60.0,126.9,136.5,,,,,
1166,08/03/26 08:03:37,-0.475,0.600,0.650,61.6,126.9,130.5,,,,,
1167,08/03/26 08:03:38,-0.525,0.600,0.675,58.3,126.9,132.5,,,,,
1168,08/03/26 08:03:39,-0.475,0.600,0.700,61.6,126.9,134.4,,,,,
1169,08/03/26 08:03:40,-0.500,0.525,0.600,60.0,121.7,126.9,,,,,
1170,08/03/26 08:03:41,-0.500,0.525,0.650,60.0,121.7,130.5,,,,,
1171,08/03/26 08:03:42,-0.525,0.575,0.700,58.3,125.1,134.4,,,,,
1172,08/03/26 08:03:43,-0.550,0.725,0.575,56.6,136.5,125.1,,,,,
1173,08/03/26 08:03:44,-0.500,0.600,0.675,60.0,126.9,132.5,,,,,
1174,08/03/26 08:03:45,-0.725,0.150,0.825,43.5,98.6,145.6,,,,,
1175,08/03/26 08:03:46,-0.425,0.150,0.850,64.8,98.6,148.2,,,,,
1176,08/03/26 08:03:47,-0.275,0.550,0.875,74.0,123.4,151.0,,,,,
1177,08/03/26 08:03:48,-0.600,0.450,0.700,53.1,116.7,134.4,,,,,
1178,08/03/26 08:03:49,-0.600,0.175,0.825,53.1,100.1,145.6,,,,,
1179,08/03/26 08:03:50,-0.575,0.275,0.775,54.9,106.0,140.8,,,,,
1180,08/03/26 08:03:51,-0.550,0.450,0.575,56.6,116.7,125.1,,,,,
1181,08/03/26 08:03:52,-0.800,0.300,0.675,36.9,107.5,132.5,,,,,
1182,08/03/26 08:03:53,-0.775,0.250,0.650,39.2,104.5,130.5,,,,,
1183,08/03/26 08:03:54,-0.725,0.325,0.525,43.5,109.0,121.7,,,,,
1184,08/03/26 08:03:55,-1.150,0.375,0.075,0.0,112.0,94.3,,,,,
1185,08/03/26 08:03:56,-0.975,0.425,0.175,12.8,115.2,100.1,,,,,
1186,08/03/26 08:03:57,-0.625,0.700,0.025,51.3,134.4,91.4,,,,,
1187,08/03/26 08:03:58,-0.825,0.575,-0.100,34.4,125.1,84.3,,,,,
1188,08/03/26 08:03:59,-0.750,0.550,0.100,41.4,123.4,95.7,,,,,
1189,08/03/26 08:04:00,-0.775,0.575,0.200,39.2,125.1,101.5,,,,,
1190,08/03/26 08:04:01,-0.775,0.575,0.325,39.2,125.1,109.0,,,,,
1191,08/03/26 08:04:02,-0.775,0.600,0.225,39.2,126.9,103.0,,,,,
1192,08/03/26 08:04:03,-0.775,0.575,0.225,39.2,125.1,103.0,,,,,
1193,08/03/26 08:04:04,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
1194,08/03/26 08:04:05,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
1195,08/03/26 08:04:06,-0.750,0.650,0.300,41.4,130.5,107.5,,,,,
1196,08/03/26 08:04:07,-0.775,0.650,0.325,39.2,130.5,109.0,,,,,
1197,08/03/26 08:04:08,-0.725,0.600,0.250,43.5,126.9,104.5,,,,,
1198,08/03/26 08:04:09,-0.725,0.550,0.350,43.5,123.4,110.5,,,,,
1199,08/03/26 08:04:10,-0.750,0.625,0.325,41.4,128.7,109.0,,,,,
1200,08/03/26 08:04:11,-0.725,0.575,0.225,43.5,125.1,103.0,,,,,
1201,08/03/26 08:04:12,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1202,08/03/26 08:04:13,-0.900,0.450,0.150,25.8,116.7,98.6,,,,,
1203,08/03/26 08:04:14,-0.775,0.475,0.100,39.2,118.4,95.7,,,,,
1204,08/03/26 08:04:15,-0.900,0.375,0.075,25.8,112.0,94.3,,,,,
1205,08/03/26 08:04:16,-0.850,0.425,0.100,31.8,115.2,95.7,,,,,
1206,08/03/26 08:04:17,-0.900,0.475,0.075,25.8,118.4,94.3,,,,,
1207,08/03/26 08:04:18,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
1208,08/03/26 08:04:19,-0.875,0.375,0.125,29.0,112.0,97.2,,,,,
1209,08/03/26 08:04:20,-1.075,0.325,0.150,0.0,109.0,98.6,,,,,
1210,08/03/26 08:04:21,-1.375,0.300,0.100,0.0,107.5,95.7,,,,,
1211,08/03/26 08:04:22,-0.975,0.350,0.050,12.8,110.5,92.9,,,,,
1212,08/03/26 08:04:23,-0.925,0.375,0.025,22.3,112.0,91.4,,,,,
1213,08/03/26 08:04:24,-1.475,0.200,0.125,0.0,101.5,97.2,,,,,
1214,08/03/26 08:04:25,-0.775,0.325,0.050,39.2,109.0,92.9,,,,,
1215,08/03/26 08:04:26,-0.975,0.300,0.075,12.8,107.5,94.3,,,,,
1216,08/03/26 08:04:27,-0.950,0.325,0.000,18.2,109.0,90.0,,,,,
1217,08/03/26 08:04:28,-0.900,0.300,0.025,25.8,107.5,91.4,,,,,
1218,08/03/26 08:04:29,-0.950,0.275,0.075,18.2,106.0,94.3,,,,,
1219,08/03/26 08:04:30,-0.950,0.275,0.050,18.2,106.0,92.9,,,,,
1220,08/03/26 08:04:31,-0.900,0.300,0.050,25.8,107.5,92.9,,,,,
1221,08/03/26 08:04:32,-0.900,0.300,0.075,25.8,107.5,94.3,,,,,
1222,08/03/26 08:04:33,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
1223,08/03/26 08:04:34,-0.950,0.225,0.050,18.2,103.0,92.9,,,,,
1224,08/03/26 08:04:35,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
1225,08/03/26 08:04:36,-0.900,0.275,0.050,25.8,106.0,92.9,,,,,
1226,08/03/26 08:04:37,-1.050,0.200,0.075,0.0,101.5,94.3,,,,,
1227,08/03/26 08:04:38,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
1228,08/03/26 08:04:39,-1.025,0.250,0.100,0.0,104.5,95.7,,,,,
1229,08/03/26 08:04:40,-0.950,0.250,0.100,18.2,104.5,95.7,,,,,
1230,08/03/26 08:04:41,-0.975,0.250,0.100,12.8,104.5,95.7,,,,,
1231,08/03/26 08:04:42,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
1232,08/03/26 08:04:43,-0.675,0.575,0.125,47.5,125.1,97.2,,,,,
1233,08/03/26 08:04:44,-0.900,0.425,0.225,25.8,115.2,103.0,,,,,
1234,08/03/26 08:04:45,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
1235,08/03/26 08:04:46,-0.900,0.400,0.125,25.8,113.6,97.2,,,,,
1236,08/03/26 08:04:47,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1237,08/03/26 08:04:48,-1.250,0.200,0.050,0.0,101.5,92.9,,,,,
1238,08/03/26 08:04:49,-0.950,0.375,0.150,18.2,112.0,98.6,,,,,
1239,08/03/26 08:04:50,-0.850,0.525,0.200,31.8,121.7,101.5,,,,,
1240,08/03/26 08:04:51,-0.900,0.450,0.175,25.8,116.7,100.1,,,,,
1241,08/03/26 08:04:52,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
1242,08/03/26 08:04:53,-0.500,0.525,0.150,60.0,121.7,98.6,,,,,
1243,08/03/26 08:04:54,-1.000,0.200,0.050,0.0,101.5,92.9,,,,,
1244,08/03/26 08:04:55,-1.050,0.100,0.075,0.0,95.7,94.3,,,,,
1245,08/03/26 08:04:56,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1246,08/03/26 08:04:57,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1247,08/03/26 08:04:58,-1.000,0.175,0.025,0.0,100.1,91.4,,,,,
1248,08/03/26 08:04:59,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1249,08/03/26 08:05:00,-1.025,0.125,0.025,0.0,97.2,91.4,,,,,
1250,08/03/26 08:05:01,-1.000,0.150,0.025,0.0,98.6,91.4,,,,,
1251,08/03/26 08:05:02,-0.675,0.575,0.100,47.5,125.1,95.7,,,,,
1252,08/03/26 08:05:03,-0.900,0.350,0.100,25.8,110.5,95.7,,,,,
1253,08/03/26 08:05:04,-0.925,0.350,0.150,22.3,110.5,98.6,,,,,
1254,08/03/26 08:05:05,-0.900,0.400,-0.050,25.8,113.6,87.1,,,,,
1255,08/03/26 08:05:06,-0.900,0.350,0.100,25.8,110.5,95.7,,,,,
1256,08/03/26 08:05:07,-0.875,0.450,0.175,29.0,116.7,100.1,,,,,
1257,08/03/26 08:05:08,-0.900,0.475,0.150,25.8,118.4,98.6,,,,,
1258,08/03/26 08:05:09,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
1259,08/03/26 08:05:10,-1.000,0.125,0.075,0.0,97.2,94.3,,,,,
1260,08/03/26 08:05:11,-1.075,0.125,0.025,0.0,97.2,91.4,,,,,
1261,08/03/26 08:05:12,-0.950,0.425,0.075,18.2,115.2,94.3,,,,,
1262,08/03/26 08:05:13,-0.900,0.450,0.100,25.8,116.7,95.7,,,,,
1263,08/03/26 08:05:14,-0.950,0.350,0.050,18.2,110.5,92.9,,,,,
1264,08/03/26 08:05:15,-0.950,0.325,0.075,18.2,109.0,94.3,,,,,
1265,08/03/26 08:05:16,-0.950,0.350,0.100,18.2,110.5,95.7,,,,,
1266,08/03/26 08:05:17,-0.925,0.425,0.075,22.3,115.2,94.3,,,,,
1267,08/03/26 08:05:18,-0.900,0.475,0.125,25.8,118.4,97.2,,,,,
1268,08/03/26 08:05:19,-0.875,0.425,0.100,29.0,115.2,95.7,,,,,
1269,08/03/26 08:05:20,-0.900,0.425,0.100,25.8,115.2,95.7,,,,,
1270,08/03/26 08:05:21,-0.875,0.425,0.100,29.0,115.2,95.7,,,,,
1271,08/03/26 08:05:22,-0.900,0.450,0.100,25.8,116.7,95.7,,,,,
1272,08/03/26 08:05:23,-0.875,0.475,0.100,29.0,118.4,95.7,,,,,
1273,08/03/26 08:05:24,-0.925,0.425,0.100,22.3,115.2,95.7,,,,,
1274,08/03/26 08:05:25,-0.900,0.425,0.100,25.8,115.2,95.7,,,,,
1275,08/03/26 08:05:26,-0.925,0.475,0.075,22.3,118.4,94.3,,,,,
1276,08/03/26 08:05:27,-0.900,0.450,0.075,25.8,116.7,94.3,,,,,
1277,08/03/26 08:05:28,-0.875,0.450,0.075,29.0,116.7,94.3,,,,,
1278,08/03/26 08:05:29,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1279,08/03/26 08:05:30,-0.875,0.425,0.100,29.0,115.2,95.7,,,,,
1280,08/03/26 08:05:31,-0.900,0.450,0.100,25.8,116.7,95.7,,,,,
1281,08/03/26 08:05:32,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1282,08/03/26 08:05:33,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1283,08/03/26 08:05:34,-0.925,0.425,0.075,22.3,115.2,94.3,,,,,
1284,08/03/26 08:05:35,-0.875,0.450,0.050,29.0,116.7,92.9,,,,,
1285,08/03/26 08:05:36,-0.925,0.425,0.075,22.3,115.2,94.3,,,,,
1286,08/03/26 08:05:37,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1287,08/03/26 08:05:38,-0.900,0.400,0.050,25.8,113.6,92.9,,,,,
1288,08/03/26 08:05:39,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1289,08/03/26 08:05:40,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1290,08/03/26 08:05:41,-0.950,0.400,0.075,18.2,113.6,94.3,,,,,
1291,08/03/26 08:05:42,-0.900,0.400,0.050,25.8,113.6,92.9,,,,,
1292,08/03/26 08:05:43,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1293,08/03/26 08:05:44,-0.900,0.400,0.050,25.8,113.6,92.9,,,,,
1294,08/03/26 08:05:45,-0.975,0.375,0.075,12.8,112.0,94.3,,,,,
1295,08/03/26 08:05:46,-0.975,0.375,0.075,12.8,112.0,94.3,,,,,
1296,08/03/26 08:05:47,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1297,08/03/26 08:05:48,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1298,08/03/26 08:05:49,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1299,08/03/26 08:05:50,-0.950,0.425,0.050,18.2,115.2,92.9,,,,,
1300,08/03/26 08:05:51,-0.650,0.375,0.100,49.5,112.0,95.7,,,,,
1301,08/03/26 08:05:52,-1.125,0.200,0.025,0.0,101.5,91.4,,,,,
1302,08/03/26 08:05:53,-0.900,0.275,0.000,25.8,106.0,90.0,,,,,
1303,08/03/26 08:05:54,-1.075,0.225,0.025,0.0,103.0,91.4,,,,,
1304,08/03/26 08:05:55,-0.950,0.225,0.025,18.2,103.0,91.4,,,,,
1305,08/03/26 08:05:56,-1.025,0.175,0.000,0.0,100.1,90.0,,,,,
1306,08/03/26 08:05:57,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1307,08/03/26 08:05:58,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1308,08/03/26 08:05:59,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
1309,08/03/26 08:06:00,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
1310,08/03/26 08:06:01,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
1311,08/03/26 08:06:02,-0.975,0.225,0.025,12.8,103.0,91.4,,,,,
1312,08/03/26 08:06:03,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
1313,08/03/26 08:06:04,-0.975,0.250,0.050,12.8,104.5,92.9,,,,,
1314,08/03/26 08:06:05,-0.950,0.350,0.075,18.2,110.5,94.3,,,,,
1315,08/03/26 08:06:06,-0.925,0.350,0.050,22.3,110.5,92.9,,,,,
1316,08/03/26 08:06:07,-0.950,0.325,0.050,18.2,109.0,92.9,,,,,
1317,08/03/26 08:06:08,-1.000,0.300,0.025,0.0,107.5,91.4,,,,,
1318,08/03/26 08:06:09,-0.950,0.350,0.025,18.2,110.5,91.4,,,,,
1319,08/03/26 08:06:10,-0.950,0.375,0.050,18.2,112.0,92.9,,,,,
1320,08/03/26 08:06:11,-0.950,0.375,0.050,18.2,112.0,92.9,,,,,
1321,08/03/26 08:06:12,-0.950,0.350,0.025,18.2,110.5,91.4,,,,,
1322,08/03/26 08:06:13,-0.950,0.400,0.025,18.2,113.6,91.4,,,,,
1323,08/03/26 08:06:14,-0.900,0.450,0.025,25.8,116.7,91.4,,,,,
1324,08/03/26 08:06:15,-0.875,0.450,0.025,29.0,116.7,91.4,,,,,
1325,08/03/26 08:06:16,-0.950,0.400,0.025,18.2,113.6,91.4,,,,,
1326,08/03/26 08:06:17,-0.900,0.425,0.050,25.8,115.2,92.9,,,,,
1327,08/03/26 08:06:18,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
1328,08/03/26 08:06:19,-0.875,0.400,-0.025,29.0,113.6,88.6,,,,,
1329,08/03/26 08:06:20,-0.900,0.425,0.050,25.8,115.2,92.9,,,,,
1330,08/03/26 08:06:21,-0.900,0.450,0.075,25.8,116.7,94.3,,,,,
1331,08/03/26 08:06:22,-0.875,0.450,0.050,29.0,116.7,92.9,,,,,
1332,08/03/26 08:06:23,-0.900,0.450,0.075,25.8,116.7,94.3,,,,,
1333,08/03/26 08:06:24,-0.900,0.425,0.075,25.8,115.2,94.3,,,,,
1334,08/03/26 08:06:25,-0.900,0.475,0.100,25.8,118.4,95.7,,,,,
1335,08/03/26 08:06:26,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1336,08/03/26 08:06:27,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1337,08/03/26 08:06:28,-0.900,0.400,0.075,25.8,113.6,94.3,,,,,
1338,08/03/26 08:06:29,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
1339,08/03/26 08:06:30,-0.900,0.400,0.100,25.8,113.6,95.7,,,,,
1340,08/03/26 08:06:31,-0.925,0.425,0.125,22.3,115.2,97.2,,,,,
1341,08/03/26 08:06:32,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1342,08/03/26 08:06:33,-0.950,0.425,0.175,18.2,115.2,100.1,,,,,
1343,08/03/26 08:06:34,-0.875,0.425,0.150,29.0,115.2,98.6,,,,,
1344,08/03/26 08:06:35,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1345,08/03/26 08:06:36,-1.125,0.450,0.200,0.0,116.7,101.5,,,,,
1346,08/03/26 08:06:37,-0.600,0.650,0.225,53.1,130.5,103.0,,,,,
1347,08/03/26 08:06:38,-0.850,0.475,0.075,31.8,118.4,94.3,,,,,
1348,08/03/26 08:06:39,-0.850,0.500,0.100,31.8,120.0,95.7,,,,,
1349,08/03/26 08:06:40,-0.900,0.500,0.100,25.8,120.0,95.7,,,,,
1350,08/03/26 08:06:41,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
1351,08/03/26 08:06:42,-0.875,0.450,0.100,29.0,116.7,95.7,,,,,
1352,08/03/26 08:06:43,-0.825,0.475,0.100,34.4,118.4,95.7,,,,,
1353,08/03/26 08:06:44,-0.900,0.500,0.125,25.8,120.0,97.2,,,,,
1354,08/03/26 08:06:45,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
1355,08/03/26 08:06:46,-0.900,0.425,0.125,25.8,115.2,97.2,,,,,
1356,08/03/26 08:06:47,-0.850,0.450,0.125,31.8,116.7,97.2,,,,,
1357,08/03/26 08:06:48,-0.875,0.475,0.125,29.0,118.4,97.2,,,,,
1358,08/03/26 08:06:49,-0.875,0.425,0.125,29.0,115.2,97.2,,,,,
1359,08/03/26 08:06:50,-0.925,0.425,0.150,22.3,115.2,98.6,,,,,
1360,08/03/26 08:06:51,-0.875,0.425,0.125,29.0,115.2,97.2,,,,,
1361,08/03/26 08:06:52,-0.900,0.450,0.125,25.8,116.7,97.2,,,,,
1362,08/03/26 08:06:53,-0.875,0.475,0.150,29.0,118.4,98.6,,,,,
1363,08/03/26 08:06:54,-0.925,0.450,0.125,22.3,116.7,97.2,,,,,
1364,08/03/26 08:06:55,-0.900,0.425,0.150,25.8,115.2,98.6,,,,,
1365,08/03/26 08:06:56,-0.875,0.425,0.125,29.0,115.2,97.2,,,,,
1366,08/03/26 08:06:57,-0.900,0.500,0.125,25.8,120.0,97.2,,,,,
1367,08/03/26 08:06:58,-0.875,0.500,0.125,29.0,120.0,97.2,,,,,
1368,08/03/26 08:06:59,-0.900,0.475,0.025,25.8,118.4,91.4,,,,,
1369,08/03/26 08:07:00,-0.925,0.425,0.025,22.3,115.2,91.4,,,,,
1370,08/03/26 08:07:01,-0.925,0.450,0.025,22.3,116.7,91.4,,,,,
1371,08/03/26 08:07:02,-0.925,0.450,0.075,22.3,116.7,94.3,,,,,
1372,08/03/26 08:07:03,-0.925,0.450,0.075,22.3,116.7,94.3,,,,,
1373,08/03/26 08:07:04,-0.900,0.450,0.050,25.8,116.7,92.9,,,,,
1374,08/03/26 08:07:05,-0.900,0.450,0.050,25.8,116.7,92.9,,,,,
1375,08/03/26 08:07:06,-0.875,0.450,0.050,29.0,116.7,92.9,,,,,
1376,08/03/26 08:07:07,-0.900,0.475,0.075,25.8,118.4,94.3,,,,,
1377,08/03/26 08:07:08,-0.925,0.450,0.050,22.3,116.7,92.9,,,,,
1378,08/03/26 08:07:09,-0.900,0.425,0.025,25.8,115.2,91.4,,,,,
1379,08/03/26 08:07:10,-1.050,0.425,0.075,0.0,115.2,94.3,,,,,
1380,08/03/26 08:07:11,-0.725,0.725,-0.125,43.5,136.5,82.8,,,,,
1381,08/03/26 08:07:12,-0.550,0.700,-0.275,56.6,134.4,74.0,,,,,
1382,08/03/26 08:07:13,-0.725,0.600,-0.350,43.5,126.9,69.5,,,,,
1383,08/03/26 08:07:14,-0.725,0.600,-0.325,43.5,126.9,71.0,,,,,
1384,08/03/26 08:07:15,-0.675,0.650,-0.300,47.5,130.5,72.5,,,,,
1385,08/03/26 08:07:16,-0.600,0.650,-0.325,53.1,130.5,71.0,,,,,
1386,08/03/26 08:07:17,-0.625,0.650,-0.325,51.3,130.5,71.0,,,,,
1387,08/03/26 08:07:18,-0.650,0.650,-0.375,49.5,130.5,68.0,,,,,
1388,08/03/26 08:07:19,-0.650,0.600,-0.450,49.5,126.9,63.3,,,,,
1389,08/03/26 08:07:20,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
1390,08/03/26 08:07:21,-0.650,0.600,-0.375,49.5,126.9,68.0,,,,,
1391,08/03/26 08:07:22,-0.725,0.600,-0.400,43.5,126.9,66.4,,,,,
1392,08/03/26 08:07:23,-0.675,0.575,-0.375,47.5,125.1,68.0,,,,,
1393,08/03/26 08:07:24,-0.725,0.600,-0.425,43.5,126.9,64.8,,,,,
1394,08/03/26 08:07:25,-0.675,0.625,-0.350,47.5,128.7,69.5,,,,,
1395,08/03/26 08:07:26,-0.625,0.625,-0.425,51.3,128.7,64.8,,,,,
1396,08/03/26 08:07:27,-0.675,0.525,-0.400,47.5,121.7,66.4,,,,,
1397,08/03/26 08:07:28,-0.600,0.675,-0.275,53.1,132.5,74.0,,,,,
1398,08/03/26 08:07:29,-0.650,0.625,-0.275,49.5,128.7,74.0,,,,,
1399,08/03/26 08:07:30,-0.725,0.575,-0.350,43.5,125.1,69.5,,,,,
1400,08/03/26 08:07:31,-0.725,0.525,-0.375,43.5,121.7,68.0,,,,,
1401,08/03/26 08:07:32,-0.725,0.550,-0.350,43.5,123.4,69.5,,,,,
1402,08/03/26 08:07:33,-0.775,0.450,-0.400,39.2,116.7,66.4,,,,,
1403,08/03/26 08:07:34,-0.800,0.450,-0.375,36.9,116.7,68.0,,,,,
1404,08/03/26 08:07:35,-0.775,0.425,-0.350,39.2,115.2,69.5,,,,,
1405,08/03/26 08:07:36,-0.850,0.400,-0.350,31.8,113.6,69.5,,,,,
1406,08/03/26 08:07:37,-0.900,0.425,-0.250,25.8,115.2,75.5,,,,,
1407,08/03/26 08:07:38,-0.900,0.400,-0.300,25.8,113.6,72.5,,,,,
1408,08/03/26 08:07:39,-0.850,0.425,-0.225,31.8,115.2,77.0,,,,,
1409,08/03/26 08:07:40,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
1410,08/03/26 08:07:41,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
1411,08/03/26 08:07:42,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
1412,08/03/26 08:07:43,-0.900,0.400,-0.250,25.8,113.6,75.5,,,,,
1413,08/03/26 08:07:44,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1414,08/03/26 08:07:45,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1415,08/03/26 08:07:46,-0.900,0.350,-0.225,25.8,110.5,77.0,,,,,
1416,08/03/26 08:07:47,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1417,08/03/26 08:07:48,-0.975,0.325,-0.275,12.8,109.0,74.0,,,,,
1418,08/03/26 08:07:49,-0.900,0.325,-0.225,25.8,109.0,77.0,,,,,
1419,08/03/26 08:07:50,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
1420,08/03/26 08:07:51,-0.950,0.250,-0.275,18.2,104.5,74.0,,,,,
1421,08/03/26 08:07:52,-0.925,0.250,-0.250,22.3,104.5,75.5,,,,,
1422,08/03/26 08:07:53,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
1423,08/03/26 08:07:54,-0.925,0.275,-0.250,22.3,106.0,75.5,,,,,
1424,08/03/26 08:07:55,-0.950,0.250,-0.250,18.2,104.5,75.5,,,,,
1425,08/03/26 08:07:56,-0.975,0.250,-0.250,12.8,104.5,75.5,,,,,
