"Plot Title: 504_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1112,08/03/26 08:03:26,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
1113,08/03/26 08:03:27,-1.075,-0.350,-0.175,0.0,69.5,79.9,,,,,
1114,08/03/26 08:03:28,-1.025,0.150,0.025,0.0,98.6,91.4,,,,,
1115,08/03/26 08:03:29,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
1116,08/03/26 08:03:30,-1.025,0.275,-0.275,0.0,106.0,74.0,,,,,
1117,08/03/26 08:03:31,-0.975,0.375,-0.375,12.8,112.0,68.0,,,,,
1118,08/03/26 08:03:32,-0.875,0.250,-0.375,29.0,104.5,68.0,,,,,
1119,08/03/26 08:03:33,-1.075,-0.225,-0.100,0.0,77.0,84.3,,,,,
1120,08/03/26 08:03:34,-1.025,-0.250,0.000,0.0,75.5,90.0,,,,,
1121,08/03/26 08:03:35,-1.050,0.150,-0.075,0.0,98.6,85.7,,,,,
1122,08/03/26 08:03:36,-0.750,0.275,-0.600,41.4,106.0,53.1,,,,,
1123,08/03/26 08:03:37,-1.025,0.175,-0.150,0.0,100.1,81.4,,,,,
1124,08/03/26 08:03:38,-1.025,0.100,0.025,0.0,95.7,91.4,,,,,
1125,08/03/26 08:03:39,-1.075,-0.025,-0.025,0.0,88.6,88.6,,,,,
1126,08/03/26 08:03:40,-1.025,0.150,-0.075,0.0,98.6,85.7,,,,,
1127,08/03/26 08:03:41,-0.875,0.075,-0.475,29.0,94.3,61.6,,,,,
1128,08/03/26 08:03:42,-1.025,0.250,-0.275,0.0,104.5,74.0,,,,,
1129,08/03/26 08:03:43,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
1130,08/03/26 08:03:44,-1.350,0.225,-0.350,0.0,103.0,69.5,,,,,
1131,08/03/26 08:03:45,-0.500,0.700,-0.450,60.0,134.4,63.3,,,,,
1132,08/03/26 08:03:46,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
1133,08/03/26 08:03:47,-0.725,0.600,-0.475,43.5,126.9,61.6,,,,,
1134,08/03/26 08:03:48,-0.850,0.700,-0.150,31.8,134.4,81.4,,,,,
1135,08/03/26 08:03:49,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1136,08/03/26 08:03:50,-0.600,0.750,-0.125,53.1,138.6,82.8,,,,,
1137,08/03/26 08:03:51,-0.425,0.650,-0.325,64.8,130.5,71.0,,,,,
1138,08/03/26 08:03:52,-0.500,0.725,-0.325,60.0,136.5,71.0,,,,,
1139,08/03/26 08:03:53,-0.650,0.675,-0.400,49.5,132.5,66.4,,,,,
1140,08/03/26 08:03:54,-0.450,0.750,-0.025,63.3,138.6,88.6,,,,,
1141,08/03/26 08:03:55,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
1142,08/03/26 08:03:56,-0.775,0.700,-0.250,39.2,134.4,75.5,,,,,
1143,08/03/26 08:03:57,-0.775,0.875,0.025,39.2,151.0,91.4,,,,,
1144,08/03/26 08:03:58,-0.650,0.675,-0.150,49.5,132.5,81.4,,,,,
1145,08/03/26 08:03:59,-0.675,0.750,-0.125,47.5,138.6,82.8,,,,,
1146,08/03/26 08:04:00,-0.600,0.725,-0.175,53.1,136.5,79.9,,,,,
1147,08/03/26 08:04:01,-0.600,0.700,-0.200,53.1,134.4,78.5,,,,,
1148,08/03/26 08:04:02,-0.650,0.625,-0.175,49.5,128.7,79.9,,,,,
1149,08/03/26 08:04:03,-0.675,0.750,-0.200,47.5,138.6,78.5,,,,,
1150,08/03/26 08:04:04,-0.600,0.825,-0.250,53.1,145.6,75.5,,,,,
1151,08/03/26 08:04:05,-0.600,0.700,-0.300,53.1,134.4,72.5,,,,,
1152,08/03/26 08:04:06,-0.700,0.775,-0.250,45.6,140.8,75.5,,,,,
1153,08/03/26 08:04:07,-0.675,0.725,-0.300,47.5,136.5,72.5,,,,,
1154,08/03/26 08:04:08,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
1155,08/03/26 08:04:09,-0.675,0.700,-0.250,47.5,134.4,75.5,,,,,
1156,08/03/26 08:04:10,-0.625,0.700,-0.225,51.3,134.4,77.0,,,,,
1157,08/03/26 08:04:11,-0.825,0.625,-0.175,34.4,128.7,79.9,,,,,
1158,08/03/26 08:04:12,-0.700,0.650,-0.200,45.6,130.5,78.5,,,,,
1159,08/03/26 08:04:13,-0.775,0.600,-0.200,39.2,126.9,78.5,,,,,
1160,08/03/26 08:04:14,-0.900,0.550,-0.200,25.8,123.4,78.5,,,,,
1161,08/03/26 08:04:15,-0.825,0.500,-0.125,34.4,120.0,82.8,,,,,
1162,08/03/26 08:04:16,-0.700,0.500,-0.175,45.6,120.0,79.9,,,,,
1163,08/03/26 08:04:17,-0.700,0.500,-0.200,45.6,120.0,78.5,,,,,
1164,08/03/26 08:04:18,-0.900,0.475,-0.125,25.8,118.4,82.8,,,,,
1165,08/03/26 08:04:19,-0.975,0.425,-0.150,12.8,115.2,81.4,,,,,
1166,08/03/26 08:04:20,-0.975,0.450,-0.075,12.8,116.7,85.7,,,,,
1167,08/03/26 08:04:21,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
1168,08/03/26 08:04:22,-1.125,0.375,-0.125,0.0,112.0,82.8,,,,,
1169,08/03/26 08:04:23,-0.800,0.400,-0.225,36.9,113.6,77.0,,,,,
1170,08/03/26 08:04:24,-0.750,0.425,-0.200,41.4,115.2,78.5,,,,,
1171,08/03/26 08:04:25,-0.875,0.400,-0.125,29.0,113.6,82.8,,,,,
1172,08/03/26 08:04:26,-0.950,0.375,-0.150,18.2,112.0,81.4,,,,,
1173,08/03/26 08:04:27,-0.925,0.350,-0.075,22.3,110.5,85.7,,,,,
1174,08/03/26 08:04:28,-1.175,0.325,-0.075,0.0,109.0,85.7,,,,,
1175,08/03/26 08:04:29,-0.950,0.350,-0.150,18.2,110.5,81.4,,,,,
1176,08/03/26 08:04:30,-1.000,0.350,-0.150,0.0,110.5,81.4,,,,,
1177,08/03/26 08:04:31,-0.975,0.350,-0.125,12.8,110.5,82.8,,,,,
1178,08/03/26 08:04:32,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
1179,08/03/26 08:04:33,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
1180,08/03/26 08:04:34,-0.950,0.325,-0.075,18.2,109.0,85.7,,,,,
1181,08/03/26 08:04:35,-0.925,0.350,-0.150,22.3,110.5,81.4,,,,,
1182,08/03/26 08:04:36,-1.075,0.300,-0.050,0.0,107.5,87.1,,,,,
1183,08/03/26 08:04:37,-0.925,0.325,-0.100,22.3,109.0,84.3,,,,,
1184,08/03/26 08:04:38,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
1185,08/03/26 08:04:39,-0.975,0.350,-0.100,12.8,110.5,84.3,,,,,
1186,08/03/26 08:04:40,-0.925,0.325,-0.050,22.3,109.0,87.1,,,,,
1187,08/03/26 08:04:41,-0.975,0.325,-0.100,12.8,109.0,84.3,,,,,
1188,08/03/26 08:04:42,-1.000,0.300,-0.075,0.0,107.5,85.7,,,,,
1189,08/03/26 08:04:43,-1.075,0.350,-0.025,0.0,110.5,88.6,,,,,
1190,08/03/26 08:04:44,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
1191,08/03/26 08:04:45,-0.950,0.450,-0.125,18.2,116.7,82.8,,,,,
1192,08/03/26 08:04:46,-0.925,0.475,-0.125,22.3,118.4,82.8,,,,,
1193,08/03/26 08:04:47,-0.825,0.525,-0.200,34.4,121.7,78.5,,,,,
1194,08/03/26 08:04:48,-1.100,0.300,-0.200,0.0,107.5,78.5,,,,,
1195,08/03/26 08:04:49,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
1196,08/03/26 08:04:50,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
1197,08/03/26 08:04:51,-0.750,0.600,-0.100,41.4,126.9,84.3,,,,,
1198,08/03/26 08:04:52,-0.750,0.625,-0.150,41.4,128.7,81.4,,,,,
1199,08/03/26 08:04:53,-0.750,0.650,-0.175,41.4,130.5,79.9,,,,,
1200,08/03/26 08:04:54,-1.000,0.275,-0.175,0.0,106.0,79.9,,,,,
1201,08/03/26 08:04:55,-0.975,0.400,-0.150,12.8,113.6,81.4,,,,,
1202,08/03/26 08:04:56,-1.025,0.325,-0.100,0.0,109.0,84.3,,,,,
1203,08/03/26 08:04:57,-1.000,0.300,-0.175,0.0,107.5,79.9,,,,,
1204,08/03/26 08:04:58,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
1205,08/03/26 08:04:59,-0.950,0.275,-0.100,18.2,106.0,84.3,,,,,
1206,08/03/26 08:05:00,-1.025,0.250,-0.075,0.0,104.5,85.7,,,,,
1207,08/03/26 08:05:01,-1.025,0.275,-0.100,0.0,106.0,84.3,,,,,
1208,08/03/26 08:05:02,-1.475,0.300,-0.025,0.0,107.5,88.6,,,,,
1209,08/03/26 08:05:03,-0.925,0.450,-0.225,22.3,116.7,77.0,,,,,
1210,08/03/26 08:05:04,-0.975,0.325,-0.175,12.8,109.0,79.9,,,,,
1211,08/03/26 08:05:05,-0.925,0.400,-0.100,22.3,113.6,84.3,,,,,
1212,08/03/26 08:05:06,-1.150,0.250,-0.125,0.0,104.5,82.8,,,,,
1213,08/03/26 08:05:07,-0.825,0.575,-0.200,34.4,125.1,78.5,,,,,
1214,08/03/26 08:05:08,-0.825,0.575,-0.250,34.4,125.1,75.5,,,,,
1215,08/03/26 08:05:09,-0.925,0.325,-0.200,22.3,109.0,78.5,,,,,
1216,08/03/26 08:05:10,-0.975,0.350,-0.175,12.8,110.5,79.9,,,,,
1217,08/03/26 08:05:11,-1.100,0.275,-0.125,0.0,106.0,82.8,,,,,
1218,08/03/26 08:05:12,-1.150,0.400,-0.150,0.0,113.6,81.4,,,,,
1219,08/03/26 08:05:13,-0.875,0.525,-0.200,29.0,121.7,78.5,,,,,
1220,08/03/26 08:05:14,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
1221,08/03/26 08:05:15,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
1222,08/03/26 08:05:16,-0.925,0.375,-0.250,22.3,112.0,75.5,,,,,
1223,08/03/26 08:05:17,-0.850,0.475,-0.250,31.8,118.4,75.5,,,,,
1224,08/03/26 08:05:18,-0.850,0.525,-0.200,31.8,121.7,78.5,,,,,
1225,08/03/26 08:05:19,-0.825,0.500,-0.200,34.4,120.0,78.5,,,,,
1226,08/03/26 08:05:20,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
1227,08/03/26 08:05:21,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1228,08/03/26 08:05:22,-0.875,0.525,-0.225,29.0,121.7,77.0,,,,,
1229,08/03/26 08:05:23,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1230,08/03/26 08:05:24,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1231,08/03/26 08:05:25,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
1232,08/03/26 08:05:26,-0.850,0.500,-0.275,31.8,120.0,74.0,,,,,
1233,08/03/26 08:05:27,-0.850,0.500,-0.250,31.8,120.0,75.5,,,,,
1234,08/03/26 08:05:28,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1235,08/03/26 08:05:29,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1236,08/03/26 08:05:30,-0.900,0.475,-0.250,25.8,118.4,75.5,,,,,
1237,08/03/26 08:05:31,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1238,08/03/26 08:05:32,-0.875,0.475,-0.275,29.0,118.4,74.0,,,,,
1239,08/03/26 08:05:33,-0.875,0.450,-0.225,29.0,116.7,77.0,,,,,
1240,08/03/26 08:05:34,-0.900,0.475,-0.250,25.8,118.4,75.5,,,,,
1241,08/03/26 08:05:35,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1242,08/03/26 08:05:36,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
1243,08/03/26 08:05:37,-0.900,0.450,-0.225,25.8,116.7,77.0,,,,,
1244,08/03/26 08:05:38,-0.875,0.450,-0.250,29.0,116.7,75.5,,,,,
1245,08/03/26 08:05:39,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1246,08/03/26 08:05:40,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
1247,08/03/26 08:05:41,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
1248,08/03/26 08:05:42,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
1249,08/03/26 08:05:43,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1250,08/03/26 08:05:44,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
1251,08/03/26 08:05:45,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
1252,08/03/26 08:05:46,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
1253,08/03/26 08:05:47,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1254,08/03/26 08:05:48,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
1255,08/03/26 08:05:49,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1256,08/03/26 08:05:50,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
1257,08/03/26 08:05:51,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1258,08/03/26 08:05:52,-0.950,0.250,-0.150,18.2,104.5,81.4,,,,,
1259,08/03/26 08:05:53,-1.025,0.400,-0.150,0.0,113.6,81.4,,,,,
1260,08/03/26 08:05:54,-0.900,0.350,-0.150,25.8,110.5,81.4,,,,,
1261,08/03/26 08:05:55,-1.000,0.325,-0.075,0.0,109.0,85.7,,,,,
1262,08/03/26 08:05:56,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1263,08/03/26 08:05:57,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
1264,08/03/26 08:05:58,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1265,08/03/26 08:05:59,-0.975,0.300,-0.150,12.8,107.5,81.4,,,,,
1266,08/03/26 08:06:00,-1.025,0.300,-0.100,0.0,107.5,84.3,,,,,
1267,08/03/26 08:06:01,-0.950,0.325,-0.125,18.2,109.0,82.8,,,,,
1268,08/03/26 08:06:02,-0.950,0.325,-0.150,18.2,109.0,81.4,,,,,
1269,08/03/26 08:06:03,-1.025,0.300,-0.150,0.0,107.5,81.4,,,,,
1270,08/03/26 08:06:04,-1.000,0.300,-0.150,0.0,107.5,81.4,,,,,
1271,08/03/26 08:06:05,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
1272,08/03/26 08:06:06,-0.900,0.400,-0.150,25.8,113.6,81.4,,,,,
1273,08/03/26 08:06:07,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
1274,08/03/26 08:06:08,-0.975,0.375,-0.125,12.8,112.0,82.8,,,,,
1275,08/03/26 08:06:09,-0.925,0.400,-0.150,22.3,113.6,81.4,,,,,
1276,08/03/26 08:06:10,-0.925,0.400,-0.125,22.3,113.6,82.8,,,,,
1277,08/03/26 08:06:11,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
1278,08/03/26 08:06:12,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
1279,08/03/26 08:06:13,-0.950,0.425,-0.125,18.2,115.2,82.8,,,,,
1280,08/03/26 08:06:14,-0.900,0.450,-0.125,25.8,116.7,82.8,,,,,
1281,08/03/26 08:06:15,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1282,08/03/26 08:06:16,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
1283,08/03/26 08:06:17,-0.900,0.450,-0.175,25.8,116.7,79.9,,,,,
1284,08/03/26 08:06:18,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1285,08/03/26 08:06:19,-0.900,0.475,-0.125,25.8,118.4,82.8,,,,,
1286,08/03/26 08:06:20,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1287,08/03/26 08:06:21,-0.875,0.475,-0.150,29.0,118.4,81.4,,,,,
1288,08/03/26 08:06:22,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
1289,08/03/26 08:06:23,-0.900,0.475,-0.175,25.8,118.4,79.9,,,,,
1290,08/03/26 08:06:24,-0.875,0.475,-0.125,29.0,118.4,82.8,,,,,
1291,08/03/26 08:06:25,-0.925,0.475,-0.150,22.3,118.4,81.4,,,,,
1292,08/03/26 08:06:26,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
1293,08/03/26 08:06:27,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1294,08/03/26 08:06:28,-0.925,0.450,-0.125,22.3,116.7,82.8,,,,,
1295,08/03/26 08:06:29,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
1296,08/03/26 08:06:30,-0.925,0.450,-0.175,22.3,116.7,79.9,,,,,
1297,08/03/26 08:06:31,-0.925,0.450,-0.150,22.3,116.7,81.4,,,,,
1298,08/03/26 08:06:32,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1299,08/03/26 08:06:33,-0.875,0.500,-0.150,29.0,120.0,81.4,,,,,
1300,08/03/26 08:06:34,-0.850,0.475,-0.200,31.8,118.4,78.5,,,,,
1301,08/03/26 08:06:35,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1302,08/03/26 08:06:36,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
1303,08/03/26 08:06:37,-0.875,0.550,-0.200,29.0,123.4,78.5,,,,,
1304,08/03/26 08:06:38,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
1305,08/03/26 08:06:39,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
1306,08/03/26 08:06:40,-0.900,0.500,-0.150,25.8,120.0,81.4,,,,,
1307,08/03/26 08:06:41,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1308,08/03/26 08:06:42,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
1309,08/03/26 08:06:43,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1310,08/03/26 08:06:44,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1311,08/03/26 08:06:45,-0.875,0.475,-0.200,29.0,118.4,78.5,,,,,
1312,08/03/26 08:06:46,-0.900,0.475,-0.200,25.8,118.4,78.5,,,,,
1313,08/03/26 08:06:47,-0.850,0.500,-0.150,31.8,120.0,81.4,,,,,
1314,08/03/26 08:06:48,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
1315,08/03/26 08:06:49,-0.925,0.500,-0.150,22.3,120.0,81.4,,,,,
1316,08/03/26 08:06:50,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
1317,08/03/26 08:06:51,-0.850,0.475,-0.175,31.8,118.4,79.9,,,,,
1318,08/03/26 08:06:52,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1319,08/03/26 08:06:53,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1320,08/03/26 08:06:54,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
1321,08/03/26 08:06:55,-0.900,0.475,-0.225,25.8,118.4,77.0,,,,,
1322,08/03/26 08:06:56,-0.925,0.475,-0.175,22.3,118.4,79.9,,,,,
1323,08/03/26 08:06:57,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1324,08/03/26 08:06:58,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1325,08/03/26 08:06:59,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1326,08/03/26 08:07:00,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1327,08/03/26 08:07:01,-0.850,0.500,-0.175,31.8,120.0,79.9,,,,,
1328,08/03/26 08:07:02,-0.900,0.500,-0.200,25.8,120.0,78.5,,,,,
1329,08/03/26 08:07:03,-0.875,0.500,-0.200,29.0,120.0,78.5,,,,,
1330,08/03/26 08:07:04,-0.850,0.500,-0.225,31.8,120.0,77.0,,,,,
1331,08/03/26 08:07:05,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1332,08/03/26 08:07:06,-0.875,0.500,-0.175,29.0,120.0,79.9,,,,,
1333,08/03/26 08:07:07,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1334,08/03/26 08:07:08,-0.850,0.500,-0.200,31.8,120.0,78.5,,,,,
1335,08/03/26 08:07:09,-0.900,0.500,-0.175,25.8,120.0,79.9,,,,,
1336,08/03/26 08:07:10,-0.875,0.500,-0.225,29.0,120.0,77.0,,,,,
1337,08/03/26 08:07:11,-0.750,0.675,-0.225,41.4,132.5,77.0,,,,,
1338,08/03/26 08:07:12,-0.650,0.700,-0.300,49.5,134.4,72.5,,,,,
1339,08/03/26 08:07:13,-0.725,0.725,-0.250,43.5,136.5,75.5,,,,,
1340,08/03/26 08:07:14,-0.525,0.700,-0.275,58.3,134.4,74.0,,,,,
1341,08/03/26 08:07:15,-0.650,0.750,-0.225,49.5,138.6,77.0,,,,,
1342,08/03/26 08:07:16,-0.625,0.775,-0.175,51.3,140.8,79.9,,,,,
1343,08/03/26 08:07:17,-0.625,0.800,-0.200,51.3,143.1,78.5,,,,,
1344,08/03/26 08:07:18,-0.650,0.750,-0.150,49.5,138.6,81.4,,,,,
1345,08/03/26 08:07:19,-0.650,0.725,-0.250,49.5,136.5,75.5,,,,,
1346,08/03/26 08:07:20,-0.725,0.700,-0.275,43.5,134.4,74.0,,,,,
1347,08/03/26 08:07:21,-0.750,0.650,-0.300,41.4,130.5,72.5,,,,,
1348,08/03/26 08:07:22,-0.700,0.600,-0.325,45.6,126.9,71.0,,,,,
1349,08/03/26 08:07:23,-0.700,0.600,-0.375,45.6,126.9,68.0,,,,,
1350,08/03/26 08:07:24,-0.700,0.625,-0.325,45.6,128.7,71.0,,,,,
1351,08/03/26 08:07:25,-0.725,0.600,-0.325,43.5,126.9,71.0,,,,,
1352,08/03/26 08:07:26,-0.775,0.600,-0.275,39.2,126.9,74.0,,,,,
1353,08/03/26 08:07:27,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
1354,08/03/26 08:07:28,-0.750,0.575,-0.375,41.4,125.1,68.0,,,,,
1355,08/03/26 08:07:29,-0.750,0.600,-0.325,41.4,126.9,71.0,,,,,
1356,08/03/26 08:07:30,-0.800,0.550,-0.375,36.9,123.4,68.0,,,,,
1357,08/03/26 08:07:31,-0.775,0.550,-0.375,39.2,123.4,68.0,,,,,
1358,08/03/26 08:07:32,-0.800,0.525,-0.375,36.9,121.7,68.0,,,,,
1359,08/03/26 08:07:33,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
1360,08/03/26 08:07:34,-0.800,0.500,-0.375,36.9,120.0,68.0,,,,,
1361,08/03/26 08:07:35,-0.800,0.500,-0.325,36.9,120.0,71.0,,,,,
1362,08/03/26 08:07:36,-0.850,0.475,-0.325,31.8,118.4,71.0,,,,,
1363,08/03/26 08:07:37,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1364,08/03/26 08:07:38,-0.900,0.425,-0.325,25.8,115.2,71.0,,,,,
1365,08/03/26 08:07:39,-0.825,0.500,-0.300,34.4,120.0,72.5,,,,,
1366,08/03/26 08:07:40,-0.825,0.450,-0.375,34.4,116.7,68.0,,,,,
1367,08/03/26 08:07:41,-0.875,0.450,-0.325,29.0,116.7,71.0,,,,,
1368,08/03/26 08:07:42,-0.875,0.450,-0.350,29.0,116.7,69.5,,,,,
1369,08/03/26 08:07:43,-0.850,0.450,-0.275,31.8,116.7,74.0,,,,,
1370,08/03/26 08:07:44,-0.875,0.400,-0.250,29.0,113.6,75.5,,,,,
1371,08/03/26 08:07:45,-0.900,0.400,-0.225,25.8,113.6,77.0,,,,,
1372,08/03/26 08:07:46,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1373,08/03/26 08:07:47,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
1374,08/03/26 08:07:48,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
1375,08/03/26 08:07:49,-0.925,0.400,-0.250,22.3,113.6,75.5,,,,,
1376,08/03/26 08:07:50,-0.925,0.350,-0.250,22.3,110.5,75.5,,,,,
1377,08/03/26 08:07:51,-0.975,0.325,-0.250,12.8,109.0,75.5,,,,,
1378,08/03/26 08:07:52,-0.975,0.350,-0.200,12.8,110.5,78.5,,,,,
1379,08/03/26 08:07:53,-0.900,0.375,-0.200,25.8,112.0,78.5,,,,,
1380,08/03/26 08:07:54,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1381,08/03/26 08:07:55,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
1382,08/03/26 08:07:56,-0.975,0.350,-0.225,12.8,110.5,77.0,,,,,
1383,08/03/26 08:07:57,-0.950,0.375,-0.250,18.2,112.0,75.5,,,,,
1384,08/03/26 08:07:58,-0.950,0.400,-0.200,18.2,113.6,78.5,,,,,
1385,08/03/26 08:07:59,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
1386,08/03/26 08:08:00,-0.900,0.375,-0.250,25.8,112.0,75.5,,,,,
1387,08/03/26 08:08:01,-0.925,0.375,-0.200,22.3,112.0,78.5,,,,,
1388,08/03/26 08:08:02,-0.950,0.400,-0.225,18.2,113.6,77.0,,,,,
1389,08/03/26 08:08:03,-0.900,0.400,-0.200,25.8,113.6,78.5,,,,,
1390,08/03/26 08:08:04,-0.950,0.400,-0.200,18.2,113.6,78.5,,,,,
1391,08/03/26 08:08:05,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
1392,08/03/26 08:08:06,-0.975,0.400,-0.225,12.8,113.6,77.0,,,,,
1393,08/03/26 08:08:07,-0.925,0.400,-0.200,22.3,113.6,78.5,,,,,
1394,08/03/26 08:08:08,-0.925,0.400,-0.225,22.3,113.6,77.0,,,,,
1395,08/03/26 08:08:09,-0.950,0.400,-0.250,18.2,113.6,75.5,,,,,
1396,08/03/26 08:08:10,-0.950,0.400,-0.175,18.2,113.6,79.9,,,,,
1397,08/03/26 08:08:11,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
1398,08/03/26 08:08:12,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1399,08/03/26 08:08:13,-0.925,0.425,-0.250,22.3,115.2,75.5,,,,,
1400,08/03/26 08:08:14,-0.925,0.425,-0.225,22.3,115.2,77.0,,,,,
1401,08/03/26 08:08:15,-0.850,0.450,-0.250,31.8,116.7,75.5,,,,,
1402,08/03/26 08:08:16,-0.875,0.475,-0.225,29.0,118.4,77.0,,,,,
1403,08/03/26 08:08:17,-0.925,0.450,-0.225,22.3,116.7,77.0,,,,,
1404,08/03/26 08:08:18,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1405,08/03/26 08:08:19,-0.875,0.450,-0.200,29.0,116.7,78.5,,,,,
1406,08/03/26 08:08:20,-0.925,0.450,-0.200,22.3,116.7,78.5,,,,,
1407,08/03/26 08:08:21,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
1408,08/03/26 08:08:22,-0.925,0.425,-0.200,22.3,115.2,78.5,,,,,
