"Plot Title: 504_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1490,08/03/26 08:10:22,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
1491,08/03/26 08:10:23,-0.250,-1.075,0.250,75.5,0.0,104.5,,,,,
1492,08/03/26 08:10:24,-0.275,-1.125,0.250,74.0,0.0,104.5,,,,,
1493,08/03/26 08:10:25,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
1494,08/03/26 08:10:26,-0.225,-1.025,0.250,77.0,0.0,104.5,,,,,
1495,08/03/26 08:10:27,-0.250,-0.975,0.300,75.5,12.8,107.5,,,,,
1496,08/03/26 08:10:28,-0.125,-0.875,0.725,82.8,29.0,136.5,,,,,
1497,08/03/26 08:10:29,-0.175,-1.025,0.550,79.9,0.0,123.4,,,,,
1498,08/03/26 08:10:30,-0.250,-1.050,0.400,75.5,0.0,113.6,,,,,
1499,08/03/26 08:10:31,-0.175,-0.975,0.600,79.9,12.8,126.9,,,,,
1500,08/03/26 08:10:32,-0.250,-1.025,0.700,75.5,0.0,134.4,,,,,
1501,08/03/26 08:10:33,-0.175,-0.600,0.800,79.9,53.1,143.1,,,,,
1502,08/03/26 08:10:34,-0.200,-0.475,1.100,78.5,61.6,180.0,,,,,
1503,08/03/26 08:10:35,-0.150,-0.225,1.275,81.4,77.0,180.0,,,,,
1504,08/03/26 08:10:36,-0.300,0.050,1.025,72.5,92.9,180.0,,,,,
1505,08/03/26 08:10:37,-0.375,0.200,0.975,68.0,101.5,167.2,,,,,
1506,08/03/26 08:10:38,-0.200,0.350,1.225,78.5,110.5,180.0,,,,,
1507,08/03/26 08:10:39,-0.475,0.350,0.975,61.6,110.5,167.2,,,,,
1508,08/03/26 08:10:40,-0.700,-0.475,0.550,45.6,61.6,123.4,,,,,
1509,08/03/26 08:10:41,-0.775,-0.450,0.625,39.2,63.3,128.7,,,,,
1510,08/03/26 08:10:42,-0.800,-0.500,0.550,36.9,60.0,123.4,,,,,
1511,08/03/26 08:10:43,-0.875,-0.475,0.500,29.0,61.6,120.0,,,,,
1512,08/03/26 08:10:44,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
1513,08/03/26 08:10:45,-0.850,-0.500,0.500,31.8,60.0,120.0,,,,,
1514,08/03/26 08:10:46,-0.875,-0.550,0.400,29.0,56.6,113.6,,,,,
1515,08/03/26 08:10:47,-0.900,-0.525,0.400,25.8,58.3,113.6,,,,,
1516,08/03/26 08:10:48,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
1517,08/03/26 08:10:49,-0.900,-0.525,0.475,25.8,58.3,118.4,,,,,
1518,08/03/26 08:10:50,-0.900,-0.525,0.475,25.8,58.3,118.4,,,,,
1519,08/03/26 08:10:51,-0.875,-0.525,0.500,29.0,58.3,120.0,,,,,
1520,08/03/26 08:10:52,-0.875,-0.525,0.450,29.0,58.3,116.7,,,,,
1521,08/03/26 08:10:53,-0.850,-0.550,0.425,31.8,56.6,115.2,,,,,
1522,08/03/26 08:10:54,-0.875,-0.550,0.450,29.0,56.6,116.7,,,,,
1523,08/03/26 08:10:55,-0.875,-0.575,0.425,29.0,54.9,115.2,,,,,
1524,08/03/26 08:10:56,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
1525,08/03/26 08:10:57,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
1526,08/03/26 08:10:58,-0.875,-0.550,0.525,29.0,56.6,121.7,,,,,
1527,08/03/26 08:10:59,-0.875,-0.550,0.475,29.0,56.6,118.4,,,,,
1528,08/03/26 08:11:00,-0.850,-0.475,0.400,31.8,61.6,113.6,,,,,
1529,08/03/26 08:11:01,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1530,08/03/26 08:11:02,-0.875,-0.550,0.475,29.0,56.6,118.4,,,,,
1531,08/03/26 08:11:03,-0.850,-0.550,0.450,31.8,56.6,116.7,,,,,
1532,08/03/26 08:11:04,-0.925,-0.500,0.425,22.3,60.0,115.2,,,,,
1533,08/03/26 08:11:05,-0.875,-0.500,0.500,29.0,60.0,120.0,,,,,
1534,08/03/26 08:11:06,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
1535,08/03/26 08:11:07,-0.850,-0.525,0.450,31.8,58.3,116.7,,,,,
1536,08/03/26 08:11:08,-0.900,-0.475,0.475,25.8,61.6,118.4,,,,,
1537,08/03/26 08:11:09,-0.925,-0.500,0.450,22.3,60.0,116.7,,,,,
1538,08/03/26 08:11:10,-0.925,-0.550,0.400,22.3,56.6,113.6,,,,,
1539,08/03/26 08:11:11,-0.850,-0.500,0.400,31.8,60.0,113.6,,,,,
1540,08/03/26 08:11:12,-0.925,-0.500,0.450,22.3,60.0,116.7,,,,,
1541,08/03/26 08:11:13,-0.925,-0.525,0.475,22.3,58.3,118.4,,,,,
1542,08/03/26 08:11:14,-0.925,-0.500,0.400,22.3,60.0,113.6,,,,,
1543,08/03/26 08:11:15,-0.850,-0.475,0.425,31.8,61.6,115.2,,,,,
1544,08/03/26 08:11:16,-0.925,-0.500,0.500,22.3,60.0,120.0,,,,,
1545,08/03/26 08:11:17,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1546,08/03/26 08:11:18,-0.900,-0.550,0.400,25.8,56.6,113.6,,,,,
1547,08/03/26 08:11:19,-0.875,-0.550,0.400,29.0,56.6,113.6,,,,,
1548,08/03/26 08:11:20,-0.850,-0.525,0.400,31.8,58.3,113.6,,,,,
1549,08/03/26 08:11:21,-0.925,-0.500,0.450,22.3,60.0,116.7,,,,,
1550,08/03/26 08:11:22,-0.850,-0.525,0.450,31.8,58.3,116.7,,,,,
1551,08/03/26 08:11:23,-0.825,-0.550,0.450,34.4,56.6,116.7,,,,,
1552,08/03/26 08:11:24,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
1553,08/03/26 08:11:25,-0.900,-0.500,0.475,25.8,60.0,118.4,,,,,
1554,08/03/26 08:11:26,-0.875,-0.525,0.450,29.0,58.3,116.7,,,,,
1555,08/03/26 08:11:27,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1556,08/03/26 08:11:28,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
1557,08/03/26 08:11:29,-0.875,-0.475,0.375,29.0,61.6,112.0,,,,,
1558,08/03/26 08:11:30,-0.925,-0.525,0.450,22.3,58.3,116.7,,,,,
1559,08/03/26 08:11:31,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1560,08/03/26 08:11:32,-0.875,-0.500,0.400,29.0,60.0,113.6,,,,,
1561,08/03/26 08:11:33,-0.925,-0.500,0.475,22.3,60.0,118.4,,,,,
1562,08/03/26 08:11:34,-0.875,-0.500,0.450,29.0,60.0,116.7,,,,,
1563,08/03/26 08:11:35,-0.875,-0.475,0.450,29.0,61.6,116.7,,,,,
1564,08/03/26 08:11:36,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1565,08/03/26 08:11:37,-0.900,-0.475,0.450,25.8,61.6,116.7,,,,,
1566,08/03/26 08:11:38,-0.925,-0.475,0.450,22.3,61.6,116.7,,,,,
1567,08/03/26 08:11:39,-0.925,-0.475,0.400,22.3,61.6,113.6,,,,,
1568,08/03/26 08:11:40,-0.900,-0.500,0.450,25.8,60.0,116.7,,,,,
1569,08/03/26 08:11:41,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1570,08/03/26 08:11:42,-0.925,-0.450,0.475,22.3,63.3,118.4,,,,,
1571,08/03/26 08:11:43,-0.900,-0.500,0.475,25.8,60.0,118.4,,,,,
1572,08/03/26 08:11:44,-0.975,-0.425,0.425,12.8,64.8,115.2,,,,,
1573,08/03/26 08:11:45,-0.925,-0.425,0.400,22.3,64.8,113.6,,,,,
1574,08/03/26 08:11:46,-0.925,-0.450,0.450,22.3,63.3,116.7,,,,,
1575,08/03/26 08:11:47,-0.925,-0.475,0.475,22.3,61.6,118.4,,,,,
1576,08/03/26 08:11:48,-0.950,-0.525,0.500,18.2,58.3,120.0,,,,,
1577,08/03/26 08:11:49,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1578,08/03/26 08:11:50,-0.925,-0.400,0.425,22.3,66.4,115.2,,,,,
1579,08/03/26 08:11:51,-0.775,-0.275,0.575,39.2,74.0,125.1,,,,,
1580,08/03/26 08:11:52,-0.550,-0.300,0.750,56.6,72.5,138.6,,,,,
1581,08/03/26 08:11:53,-0.725,-0.350,0.800,43.5,69.5,143.1,,,,,
1582,08/03/26 08:11:54,-0.800,-0.400,0.675,36.9,66.4,132.5,,,,,
1583,08/03/26 08:11:55,-0.825,-0.425,0.525,34.4,64.8,121.7,,,,,
1584,08/03/26 08:11:56,-0.750,-0.400,0.750,41.4,66.4,138.6,,,,,
1585,08/03/26 08:11:57,-0.750,-0.450,0.750,41.4,63.3,138.6,,,,,
1586,08/03/26 08:11:58,-0.825,-0.450,0.650,34.4,63.3,130.5,,,,,
1587,08/03/26 08:11:59,-0.900,-0.400,0.475,25.8,66.4,118.4,,,,,
1588,08/03/26 08:12:00,-0.925,-0.450,0.525,22.3,63.3,121.7,,,,,
1589,08/03/26 08:12:01,-0.900,-0.375,0.475,25.8,68.0,118.4,,,,,
1590,08/03/26 08:12:02,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1591,08/03/26 08:12:03,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1592,08/03/26 08:12:04,-0.875,-0.400,0.550,29.0,66.4,123.4,,,,,
1593,08/03/26 08:12:05,-0.875,-0.425,0.525,29.0,64.8,121.7,,,,,
1594,08/03/26 08:12:06,-0.975,-0.425,0.450,12.8,64.8,116.7,,,,,
1595,08/03/26 08:12:07,-0.925,-0.400,0.475,22.3,66.4,118.4,,,,,
1596,08/03/26 08:12:08,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1597,08/03/26 08:12:09,-0.875,-0.450,0.525,29.0,63.3,121.7,,,,,
1598,08/03/26 08:12:10,-0.950,-0.450,0.475,18.2,63.3,118.4,,,,,
1599,08/03/26 08:12:11,-0.900,-0.500,0.400,25.8,60.0,113.6,,,,,
1600,08/03/26 08:12:12,-0.900,-0.450,0.450,25.8,63.3,116.7,,,,,
1601,08/03/26 08:12:13,-0.875,-0.450,0.500,29.0,63.3,120.0,,,,,
1602,08/03/26 08:12:14,-0.925,-0.400,0.550,22.3,66.4,123.4,,,,,
1603,08/03/26 08:12:15,-0.850,-0.475,0.550,31.8,61.6,123.4,,,,,
1604,08/03/26 08:12:16,-0.900,-0.450,0.425,25.8,63.3,115.2,,,,,
1605,08/03/26 08:12:17,-0.900,-0.425,0.475,25.8,64.8,118.4,,,,,
1606,08/03/26 08:12:18,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1607,08/03/26 08:12:19,-0.925,-0.425,0.450,22.3,64.8,116.7,,,,,
1608,08/03/26 08:12:20,-0.900,-0.450,0.500,25.8,63.3,120.0,,,,,
1609,08/03/26 08:12:21,-0.900,-0.450,0.425,25.8,63.3,115.2,,,,,
1610,08/03/26 08:12:22,-0.875,-0.425,0.500,29.0,64.8,120.0,,,,,
1611,08/03/26 08:12:23,-0.800,-0.325,0.600,36.9,71.0,126.9,,,,,
1612,08/03/26 08:12:24,-0.900,-0.525,0.600,25.8,58.3,126.9,,,,,
1613,08/03/26 08:12:25,-0.850,-0.500,0.500,31.8,60.0,120.0,,,,,
1614,08/03/26 08:12:26,-0.875,-0.500,0.575,29.0,60.0,125.1,,,,,
1615,08/03/26 08:12:27,-0.775,-0.500,0.675,39.2,60.0,132.5,,,,,
1616,08/03/26 08:12:28,-0.875,-0.725,0.850,29.0,43.5,148.2,,,,,
1617,08/03/26 08:12:29,-0.775,-0.450,0.650,39.2,63.3,130.5,,,,,
1618,08/03/26 08:12:30,-0.875,-0.600,0.550,29.0,53.1,123.4,,,,,
1619,08/03/26 08:12:31,-0.600,-0.500,0.725,53.1,60.0,136.5,,,,,
1620,08/03/26 08:12:32,-0.775,-0.550,0.675,39.2,56.6,132.5,,,,,
1621,08/03/26 08:12:33,-0.825,-0.525,0.600,34.4,58.3,126.9,,,,,
1622,08/03/26 08:12:34,-0.750,-0.525,0.750,41.4,58.3,138.6,,,,,
1623,08/03/26 08:12:35,-0.725,-0.550,0.750,43.5,56.6,138.6,,,,,
1624,08/03/26 08:12:36,-0.650,-0.525,0.825,49.5,58.3,145.6,,,,,
1625,08/03/26 08:12:37,-0.675,-0.425,0.650,47.5,64.8,130.5,,,,,
1626,08/03/26 08:12:38,-0.675,-0.500,0.800,47.5,60.0,143.1,,,,,
1627,08/03/26 08:12:39,-0.750,-0.600,0.900,41.4,53.1,154.2,,,,,
1628,08/03/26 08:12:40,-0.575,-0.550,1.025,54.9,56.6,180.0,,,,,
1629,08/03/26 08:12:41,-0.550,-0.300,0.825,56.6,72.5,145.6,,,,,
1630,08/03/26 08:12:42,-0.700,-0.350,0.800,45.6,69.5,143.1,,,,,
1631,08/03/26 08:12:43,-0.600,-0.275,0.725,53.1,74.0,136.5,,,,,
1632,08/03/26 08:12:44,-0.550,-0.225,0.900,56.6,77.0,154.2,,,,,
1633,08/03/26 08:12:45,-0.375,0.300,0.750,68.0,107.5,138.6,,,,,
1634,08/03/26 08:12:46,-0.500,0.575,0.750,60.0,125.1,138.6,,,,,
1635,08/03/26 08:12:47,-0.575,0.250,0.850,54.9,104.5,148.2,,,,,
1636,08/03/26 08:12:48,-0.325,0.550,0.850,71.0,123.4,148.2,,,,,
1637,08/03/26 08:12:49,-0.400,0.500,0.675,66.4,120.0,132.5,,,,,
1638,08/03/26 08:12:50,-0.500,0.550,0.725,60.0,123.4,136.5,,,,,
1639,08/03/26 08:12:51,-0.525,0.525,0.800,58.3,121.7,143.1,,,,,
1640,08/03/26 08:12:52,-0.500,0.475,0.725,60.0,118.4,136.5,,,,,
1641,08/03/26 08:12:53,-0.475,0.500,0.850,61.6,120.0,148.2,,,,,
1642,08/03/26 08:12:54,-0.350,0.625,0.800,69.5,128.7,143.1,,,,,
1643,08/03/26 08:12:55,-0.325,0.525,0.725,71.0,121.7,136.5,,,,,
1644,08/03/26 08:12:56,-0.375,0.650,0.850,68.0,130.5,148.2,,,,,
1645,08/03/26 08:12:57,0.325,1.000,1.500,109.0,180.0,180.0,,,,,
1646,08/03/26 08:12:58,-0.225,0.475,0.775,77.0,118.4,140.8,,,,,
1647,08/03/26 08:12:59,-0.400,0.675,0.650,66.4,132.5,130.5,,,,,
1648,08/03/26 08:13:00,-0.500,0.700,0.575,60.0,134.4,125.1,,,,,
1649,08/03/26 08:13:01,-0.550,0.600,0.550,56.6,126.9,123.4,,,,,
1650,08/03/26 08:13:02,-0.375,0.700,0.675,68.0,134.4,132.5,,,,,
1651,08/03/26 08:13:03,-0.300,0.675,0.775,72.5,132.5,140.8,,,,,
1652,08/03/26 08:13:04,-0.375,0.550,0.625,68.0,123.4,128.7,,,,,
1653,08/03/26 08:13:05,-0.325,0.550,0.625,71.0,123.4,128.7,,,,,
1654,08/03/26 08:13:06,-0.500,0.600,0.725,60.0,126.9,136.5,,,,,
1655,08/03/26 08:13:07,-0.400,0.475,0.575,66.4,118.4,125.1,,,,,
1656,08/03/26 08:13:08,-0.350,0.775,0.725,69.5,140.8,136.5,,,,,
1657,08/03/26 08:13:09,-0.500,0.625,0.575,60.0,128.7,125.1,,,,,
1658,08/03/26 08:13:10,-0.500,0.550,0.575,60.0,123.4,125.1,,,,,
1659,08/03/26 08:13:11,-0.300,0.700,0.750,72.5,134.4,138.6,,,,,
1660,08/03/26 08:13:12,-0.175,0.675,0.875,79.9,132.5,151.0,,,,,
1661,08/03/26 08:13:13,-0.400,0.550,0.875,66.4,123.4,151.0,,,,,
1662,08/03/26 08:13:14,-0.500,0.550,0.725,60.0,123.4,136.5,,,,,
1663,08/03/26 08:13:15,-0.475,0.550,0.800,61.6,123.4,143.1,,,,,
1664,08/03/26 08:13:16,-0.100,0.450,0.925,84.3,116.7,157.7,,,,,
1665,08/03/26 08:13:17,-0.250,0.475,0.875,75.5,118.4,151.0,,,,,
1666,08/03/26 08:13:18,-0.550,0.675,0.600,56.6,132.5,126.9,,,,,
1667,08/03/26 08:13:19,-0.550,0.700,0.475,56.6,134.4,118.4,,,,,
1668,08/03/26 08:13:20,-0.325,0.975,0.625,71.0,167.2,128.7,,,,,
1669,08/03/26 08:13:21,-0.500,0.525,0.450,60.0,121.7,116.7,,,,,
1670,08/03/26 08:13:22,-0.425,0.550,0.550,64.8,123.4,123.4,,,,,
1671,08/03/26 08:13:23,-0.400,0.575,0.550,66.4,125.1,123.4,,,,,
1672,08/03/26 08:13:24,-0.400,0.800,0.625,66.4,143.1,128.7,,,,,
1673,08/03/26 08:13:25,-0.500,0.725,0.500,60.0,136.5,120.0,,,,,
1674,08/03/26 08:13:26,-0.125,0.975,0.800,82.8,167.2,143.1,,,,,
1675,08/03/26 08:13:27,-0.350,0.750,0.650,69.5,138.6,130.5,,,,,
1676,08/03/26 08:13:28,-0.375,0.600,0.625,68.0,126.9,128.7,,,,,
1677,08/03/26 08:13:29,-0.375,0.550,0.525,68.0,123.4,121.7,,,,,
1678,08/03/26 08:13:30,-0.450,0.650,0.575,63.3,130.5,125.1,,,,,
1679,08/03/26 08:13:31,-0.075,0.575,0.875,85.7,125.1,151.0,,,,,
1680,08/03/26 08:13:32,-0.450,0.500,0.650,63.3,120.0,130.5,,,,,
1681,08/03/26 08:13:33,-0.550,0.725,0.525,56.6,136.5,121.7,,,,,
1682,08/03/26 08:13:34,-0.600,0.650,0.475,53.1,130.5,118.4,,,,,
1683,08/03/26 08:13:35,-0.475,0.525,0.500,61.6,121.7,120.0,,,,,
1684,08/03/26 08:13:36,-0.175,0.900,0.925,79.9,154.2,157.7,,,,,
1685,08/03/26 08:13:37,-0.475,0.575,0.525,61.6,125.1,121.7,,,,,
1686,08/03/26 08:13:38,-0.500,0.700,0.575,60.0,134.4,125.1,,,,,
1687,08/03/26 08:13:39,-0.475,0.550,0.525,61.6,123.4,121.7,,,,,
1688,08/03/26 08:13:40,-0.425,0.550,0.575,64.8,123.4,125.1,,,,,
1689,08/03/26 08:13:41,-0.350,0.850,0.775,69.5,148.2,140.8,,,,,
1690,08/03/26 08:13:42,-0.200,0.750,0.750,78.5,138.6,138.6,,,,,
1691,08/03/26 08:13:43,-0.350,0.475,0.650,69.5,118.4,130.5,,,,,
1692,08/03/26 08:13:44,-0.325,0.600,0.700,71.0,126.9,134.4,,,,,
1693,08/03/26 08:13:45,-0.450,0.700,0.775,63.3,134.4,140.8,,,,,
1694,08/03/26 08:13:46,-0.550,0.725,0.450,56.6,136.5,116.7,,,,,
1695,08/03/26 08:13:47,-0.450,0.725,0.575,63.3,136.5,125.1,,,,,
1696,08/03/26 08:13:48,0.025,1.025,0.850,91.4,180.0,148.2,,,,,
1697,08/03/26 08:13:49,0.350,1.350,1.375,110.5,180.0,180.0,,,,,
1698,08/03/26 08:13:50,0.225,1.025,1.350,103.0,180.0,180.0,,,,,
1699,08/03/26 08:13:51,-0.325,0.550,0.675,71.0,123.4,132.5,,,,,
1700,08/03/26 08:13:52,-0.075,0.825,0.875,85.7,145.6,151.0,,,,,
1701,08/03/26 08:13:53,-0.550,0.700,0.500,56.6,134.4,120.0,,,,,
1702,08/03/26 08:13:54,-0.600,0.700,0.500,53.1,134.4,120.0,,,,,
1703,08/03/26 08:13:55,-0.550,0.700,0.450,56.6,134.4,116.7,,,,,
1704,08/03/26 08:13:56,-0.375,0.650,0.625,68.0,130.5,128.7,,,,,
1705,08/03/26 08:13:57,-0.275,0.650,0.600,74.0,130.5,126.9,,,,,
1706,08/03/26 08:13:58,0.225,1.150,1.225,103.0,180.0,180.0,,,,,
1707,08/03/26 08:13:59,-0.450,0.775,0.625,63.3,140.8,128.7,,,,,
1708,08/03/26 08:14:00,-0.125,1.025,0.750,82.8,180.0,138.6,,,,,
1709,08/03/26 08:14:01,-0.550,0.550,0.550,56.6,123.4,123.4,,,,,
1710,08/03/26 08:14:02,-0.425,0.450,0.525,64.8,116.7,121.7,,,,,
1711,08/03/26 08:14:03,-0.400,0.800,0.625,66.4,143.1,128.7,,,,,
1712,08/03/26 08:14:04,-0.575,0.650,0.500,54.9,130.5,120.0,,,,,
1713,08/03/26 08:14:05,-0.450,0.850,0.675,63.3,148.2,132.5,,,,,
1714,08/03/26 08:14:06,-0.375,0.625,0.550,68.0,128.7,123.4,,,,,
1715,08/03/26 08:14:07,-0.400,0.600,0.575,66.4,126.9,125.1,,,,,
1716,08/03/26 08:14:08,-0.350,0.925,0.675,69.5,157.7,132.5,,,,,
1717,08/03/26 08:14:09,-0.475,0.675,0.575,61.6,132.5,125.1,,,,,
1718,08/03/26 08:14:10,-0.400,0.825,0.575,66.4,145.6,125.1,,,,,
1719,08/03/26 08:14:11,-0.325,0.825,0.575,71.0,145.6,125.1,,,,,
1720,08/03/26 08:14:12,-0.450,0.750,0.575,63.3,138.6,125.1,,,,,
1721,08/03/26 08:14:13,-0.550,0.625,0.500,56.6,128.7,120.0,,,,,
1722,08/03/26 08:14:14,-0.225,0.925,0.650,77.0,157.7,130.5,,,,,
1723,08/03/26 08:14:15,-0.225,0.775,0.675,77.0,140.8,132.5,,,,,
1724,08/03/26 08:14:16,0.075,0.900,1.125,94.3,154.2,180.0,,,,,
1725,08/03/26 08:14:17,-0.425,0.600,0.550,64.8,126.9,123.4,,,,,
1726,08/03/26 08:14:18,-0.475,0.450,0.500,61.6,116.7,120.0,,,,,
1727,08/03/26 08:14:19,-0.525,0.475,0.550,58.3,118.4,123.4,,,,,
1728,08/03/26 08:14:20,-0.400,0.525,0.725,66.4,121.7,136.5,,,,,
1729,08/03/26 08:14:21,-0.325,0.625,0.725,71.0,128.7,136.5,,,,,
1730,08/03/26 08:14:22,-0.375,0.900,0.500,68.0,154.2,120.0,,,,,
1731,08/03/26 08:14:23,0.025,1.300,0.725,91.4,180.0,136.5,,,,,
1732,08/03/26 08:14:24,-0.375,0.600,0.575,68.0,126.9,125.1,,,,,
1733,08/03/26 08:14:25,-0.225,0.600,0.600,77.0,126.9,126.9,,,,,
1734,08/03/26 08:14:26,-0.075,0.450,0.975,85.7,116.7,167.2,,,,,
1735,08/03/26 08:14:27,-0.200,0.525,0.825,78.5,121.7,145.6,,,,,
1736,08/03/26 08:14:28,-0.250,0.450,0.725,75.5,116.7,136.5,,,,,
1737,08/03/26 08:14:29,-0.500,0.625,0.450,60.0,128.7,116.7,,,,,
1738,08/03/26 08:14:30,-0.200,0.825,0.800,78.5,145.6,143.1,,,,,
1739,08/03/26 08:14:31,0.075,0.825,0.850,94.3,145.6,148.2,,,,,
1740,08/03/26 08:14:32,0.025,0.775,1.000,91.4,140.8,180.0,,,,,
1741,08/03/26 08:14:33,0.075,0.825,0.975,94.3,145.6,167.2,,,,,
1742,08/03/26 08:14:34,-0.475,0.525,0.550,61.6,121.7,123.4,,,,,
1743,08/03/26 08:14:35,0.050,0.525,0.550,92.9,121.7,123.4,,,,,
1744,08/03/26 08:14:36,-0.350,-0.350,0.650,69.5,69.5,130.5,,,,,
1745,08/03/26 08:14:37,0.100,0.500,1.075,95.7,120.0,180.0,,,,,
1746,08/03/26 08:14:38,-0.325,0.700,0.850,71.0,134.4,148.2,,,,,
1747,08/03/26 08:14:39,-0.450,0.700,0.475,63.3,134.4,118.4,,,,,
1748,08/03/26 08:14:40,-0.475,0.500,0.450,61.6,120.0,116.7,,,,,
1749,08/03/26 08:14:41,-0.325,0.850,0.600,71.0,148.2,126.9,,,,,
1750,08/03/26 08:14:42,-0.275,0.550,0.750,74.0,123.4,138.6,,,,,
1751,08/03/26 08:14:43,-0.150,0.450,0.750,81.4,116.7,138.6,,,,,
1752,08/03/26 08:14:44,-0.075,0.550,0.900,85.7,123.4,154.2,,,,,
1753,08/03/26 08:14:45,1.225,1.350,2.025,180.0,180.0,180.0,,,,,
1754,08/03/26 08:14:46,-0.350,0.400,0.650,69.5,113.6,130.5,,,,,
1755,08/03/26 08:14:47,-0.175,0.600,0.825,79.9,126.9,145.6,,,,,
1756,08/03/26 08:14:48,-0.500,0.725,0.475,60.0,136.5,118.4,,,,,
1757,08/03/26 08:14:49,0.100,1.450,0.575,95.7,180.0,125.1,,,,,
1758,08/03/26 08:14:50,-0.475,0.650,0.550,61.6,130.5,123.4,,,,,
1759,08/03/26 08:14:51,0.125,0.875,1.125,97.2,151.0,180.0,,,,,
1760,08/03/26 08:14:52,-0.350,0.475,0.675,69.5,118.4,132.5,,,,,
1761,08/03/26 08:14:53,-0.375,0.650,0.625,68.0,130.5,128.7,,,,,
1762,08/03/26 08:14:54,-0.225,0.725,0.775,77.0,136.5,140.8,,,,,
1763,08/03/26 08:14:55,-0.400,0.500,0.600,66.4,120.0,126.9,,,,,
1764,08/03/26 08:14:56,0.175,1.075,1.150,100.1,180.0,180.0,,,,,
1765,08/03/26 08:14:57,-1.925,0.500,0.800,0.0,120.0,143.1,,,,,
1766,08/03/26 08:14:58,0.050,0.600,0.875,92.9,126.9,151.0,,,,,
1767,08/03/26 08:14:59,-0.175,0.425,0.800,79.9,115.2,143.1,,,,,
1768,08/03/26 08:15:00,-0.400,0.650,0.550,66.4,130.5,123.4,,,,,
1769,08/03/26 08:15:01,-0.400,0.475,0.500,66.4,118.4,120.0,,,,,
1770,08/03/26 08:15:02,-0.625,0.500,0.575,51.3,120.0,125.1,,,,,
1771,08/03/26 08:15:03,-0.275,0.700,0.725,74.0,134.4,136.5,,,,,
1772,08/03/26 08:15:04,-0.500,0.650,0.500,60.0,130.5,120.0,,,,,
1773,08/03/26 08:15:05,-0.450,0.700,0.525,63.3,134.4,121.7,,,,,
1774,08/03/26 08:15:06,0.350,1.375,1.250,110.5,180.0,180.0,,,,,
1775,08/03/26 08:15:07,-0.375,0.675,0.625,68.0,132.5,128.7,,,,,
1776,08/03/26 08:15:08,-0.150,0.850,0.800,81.4,148.2,143.1,,,,,
1777,08/03/26 08:15:09,-0.450,0.650,0.575,63.3,130.5,125.1,,,,,
1778,08/03/26 08:15:10,-0.600,0.725,0.400,53.1,136.5,113.6,,,,,
1779,08/03/26 08:15:11,-0.525,0.850,0.325,58.3,148.2,109.0,,,,,
1780,08/03/26 08:15:12,-0.475,0.750,0.300,61.6,138.6,107.5,,,,,
1781,08/03/26 08:15:13,-0.575,0.700,0.375,54.9,134.4,112.0,,,,,
1782,08/03/26 08:15:14,-0.550,0.650,0.400,56.6,130.5,113.6,,,,,
1783,08/03/26 08:15:15,0.350,1.700,0.550,110.5,180.0,123.4,,,,,
1784,08/03/26 08:15:16,-0.350,0.475,0.425,69.5,118.4,115.2,,,,,
1785,08/03/26 08:15:17,-0.075,0.700,0.625,85.7,134.4,128.7,,,,,
1786,08/03/26 08:15:18,-0.500,0.775,0.425,60.0,140.8,115.2,,,,,
1787,08/03/26 08:15:19,-0.575,0.800,0.200,54.9,143.1,101.5,,,,,
1788,08/03/26 08:15:20,-0.525,0.825,0.175,58.3,145.6,100.1,,,,,
1789,08/03/26 08:15:21,-0.475,0.900,0.125,61.6,154.2,97.2,,,,,
1790,08/03/26 08:15:22,-0.550,0.800,0.175,56.6,143.1,100.1,,,,,
