"Plot Title: 604_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1157,08/10/26 15:47:25,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1158,08/10/26 15:47:26,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1159,08/10/26 15:47:27,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1160,08/10/26 15:47:28,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1161,08/10/26 15:47:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1162,08/10/26 15:47:30,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1163,08/10/26 15:47:31,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1164,08/10/26 15:47:32,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1165,08/10/26 15:47:33,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1166,08/10/26 15:47:34,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1167,08/10/26 15:47:35,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1168,08/10/26 15:47:36,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1169,08/10/26 15:47:37,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1170,08/10/26 15:47:38,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1171,08/10/26 15:47:39,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1172,08/10/26 15:47:40,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1173,08/10/26 15:47:41,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1174,08/10/26 15:47:42,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1175,08/10/26 15:47:43,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1176,08/10/26 15:47:44,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1177,08/10/26 15:47:45,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1178,08/10/26 15:47:46,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1179,08/10/26 15:47:47,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1180,08/10/26 15:47:48,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1181,08/10/26 15:47:49,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1182,08/10/26 15:47:50,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1183,08/10/26 15:47:51,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1184,08/10/26 15:47:52,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1185,08/10/26 15:47:53,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1186,08/10/26 15:47:54,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1187,08/10/26 15:47:55,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1188,08/10/26 15:47:56,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1189,08/10/26 15:47:57,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1190,08/10/26 15:47:58,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1191,08/10/26 15:47:59,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1192,08/10/26 15:48:00,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1193,08/10/26 15:48:01,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1194,08/10/26 15:48:02,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1195,08/10/26 15:48:03,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1196,08/10/26 15:48:04,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1197,08/10/26 15:48:05,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1198,08/10/26 15:48:06,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1199,08/10/26 15:48:07,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1200,08/10/26 15:48:08,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1201,08/10/26 15:48:09,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1202,08/10/26 15:48:10,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1203,08/10/26 15:48:11,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1204,08/10/26 15:48:12,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1205,08/10/26 15:48:13,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1206,08/10/26 15:48:14,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1207,08/10/26 15:48:15,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1208,08/10/26 15:48:16,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1209,08/10/26 15:48:17,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1210,08/10/26 15:48:18,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1211,08/10/26 15:48:19,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
1212,08/10/26 15:48:20,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1213,08/10/26 15:48:21,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1214,08/10/26 15:48:22,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1215,08/10/26 15:48:23,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1216,08/10/26 15:48:24,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1217,08/10/26 15:48:25,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1218,08/10/26 15:48:26,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1219,08/10/26 15:48:27,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1220,08/10/26 15:48:28,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1221,08/10/26 15:48:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1222,08/10/26 15:48:30,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1223,08/10/26 15:48:31,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1224,08/10/26 15:48:32,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1225,08/10/26 15:48:33,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1226,08/10/26 15:48:34,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1227,08/10/26 15:48:35,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1228,08/10/26 15:48:36,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1229,08/10/26 15:48:37,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1230,08/10/26 15:48:38,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1231,08/10/26 15:48:39,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1232,08/10/26 15:48:40,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1233,08/10/26 15:48:41,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1234,08/10/26 15:48:42,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1235,08/10/26 15:48:43,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1236,08/10/26 15:48:44,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1237,08/10/26 15:48:45,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1238,08/10/26 15:48:46,-1.075,0.050,0.375,0.0,92.9,112.0,,,,,
1239,08/10/26 15:48:47,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1240,08/10/26 15:48:48,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1241,08/10/26 15:48:49,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1242,08/10/26 15:48:50,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1243,08/10/26 15:48:51,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1244,08/10/26 15:48:52,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1245,08/10/26 15:48:53,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1246,08/10/26 15:48:54,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1247,08/10/26 15:48:55,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1248,08/10/26 15:48:56,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1249,08/10/26 15:48:57,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1250,08/10/26 15:48:58,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1251,08/10/26 15:48:59,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1252,08/10/26 15:49:00,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1253,08/10/26 15:49:01,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1254,08/10/26 15:49:02,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1255,08/10/26 15:49:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1256,08/10/26 15:49:04,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1257,08/10/26 15:49:05,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1258,08/10/26 15:49:06,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1259,08/10/26 15:49:07,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1260,08/10/26 15:49:08,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1261,08/10/26 15:49:09,-1.025,0.050,0.400,0.0,92.9,113.6,,,,,
1262,08/10/26 15:49:10,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1263,08/10/26 15:49:11,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1264,08/10/26 15:49:12,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1265,08/10/26 15:49:13,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1266,08/10/26 15:49:14,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1267,08/10/26 15:49:15,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1268,08/10/26 15:49:16,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1269,08/10/26 15:49:17,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1270,08/10/26 15:49:18,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1271,08/10/26 15:49:19,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1272,08/10/26 15:49:20,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1273,08/10/26 15:49:21,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1274,08/10/26 15:49:22,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1275,08/10/26 15:49:23,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1276,08/10/26 15:49:24,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1277,08/10/26 15:49:25,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1278,08/10/26 15:49:26,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1279,08/10/26 15:49:27,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1280,08/10/26 15:49:28,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1281,08/10/26 15:49:29,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1282,08/10/26 15:49:30,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1283,08/10/26 15:49:31,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1284,08/10/26 15:49:32,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1285,08/10/26 15:49:33,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1286,08/10/26 15:49:34,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1287,08/10/26 15:49:35,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1288,08/10/26 15:49:36,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1289,08/10/26 15:49:37,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1290,08/10/26 15:49:38,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1291,08/10/26 15:49:39,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1292,08/10/26 15:49:40,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1293,08/10/26 15:49:41,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1294,08/10/26 15:49:42,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1295,08/10/26 15:49:43,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1296,08/10/26 15:49:44,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1297,08/10/26 15:49:45,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1298,08/10/26 15:49:46,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1299,08/10/26 15:49:47,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1300,08/10/26 15:49:48,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1301,08/10/26 15:49:49,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
1302,08/10/26 15:49:50,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1303,08/10/26 15:49:51,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1304,08/10/26 15:49:52,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1305,08/10/26 15:49:53,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1306,08/10/26 15:49:54,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1307,08/10/26 15:49:55,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1308,08/10/26 15:49:56,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1309,08/10/26 15:49:57,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1310,08/10/26 15:49:58,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1311,08/10/26 15:49:59,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1312,08/10/26 15:50:00,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1313,08/10/26 15:50:01,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1314,08/10/26 15:50:02,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1315,08/10/26 15:50:03,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1316,08/10/26 15:50:04,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1317,08/10/26 15:50:05,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1318,08/10/26 15:50:06,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1319,08/10/26 15:50:07,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1320,08/10/26 15:50:08,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1321,08/10/26 15:50:09,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1322,08/10/26 15:50:10,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1323,08/10/26 15:50:11,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1324,08/10/26 15:50:12,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1325,08/10/26 15:50:13,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1326,08/10/26 15:50:14,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1327,08/10/26 15:50:15,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1328,08/10/26 15:50:16,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1329,08/10/26 15:50:17,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1330,08/10/26 15:50:18,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1331,08/10/26 15:50:19,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1332,08/10/26 15:50:20,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1333,08/10/26 15:50:21,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1334,08/10/26 15:50:22,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1335,08/10/26 15:50:23,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1336,08/10/26 15:50:24,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1337,08/10/26 15:50:25,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1338,08/10/26 15:50:26,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1339,08/10/26 15:50:27,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1340,08/10/26 15:50:28,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1341,08/10/26 15:50:29,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1342,08/10/26 15:50:30,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1343,08/10/26 15:50:31,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1344,08/10/26 15:50:32,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1345,08/10/26 15:50:33,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1346,08/10/26 15:50:34,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1347,08/10/26 15:50:35,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1348,08/10/26 15:50:36,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1349,08/10/26 15:50:37,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1350,08/10/26 15:50:38,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1351,08/10/26 15:50:39,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1352,08/10/26 15:50:40,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1353,08/10/26 15:50:41,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1354,08/10/26 15:50:42,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1355,08/10/26 15:50:43,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1356,08/10/26 15:50:44,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1357,08/10/26 15:50:45,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1358,08/10/26 15:50:46,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1359,08/10/26 15:50:47,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1360,08/10/26 15:50:48,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1361,08/10/26 15:50:49,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1362,08/10/26 15:50:50,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1363,08/10/26 15:50:51,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1364,08/10/26 15:50:52,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1365,08/10/26 15:50:53,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1366,08/10/26 15:50:54,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1367,08/10/26 15:50:55,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1368,08/10/26 15:50:56,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1369,08/10/26 15:50:57,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1370,08/10/26 15:50:58,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1371,08/10/26 15:50:59,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1372,08/10/26 15:51:00,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1373,08/10/26 15:51:01,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1374,08/10/26 15:51:02,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1375,08/10/26 15:51:03,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1376,08/10/26 15:51:04,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1377,08/10/26 15:51:05,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1378,08/10/26 15:51:06,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1379,08/10/26 15:51:07,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1380,08/10/26 15:51:08,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1381,08/10/26 15:51:09,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1382,08/10/26 15:51:10,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1383,08/10/26 15:51:11,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1384,08/10/26 15:51:12,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1385,08/10/26 15:51:13,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1386,08/10/26 15:51:14,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1387,08/10/26 15:51:15,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1388,08/10/26 15:51:16,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
1389,08/10/26 15:51:17,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1390,08/10/26 15:51:18,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1391,08/10/26 15:51:19,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1392,08/10/26 15:51:20,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1393,08/10/26 15:51:21,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1394,08/10/26 15:51:22,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1395,08/10/26 15:51:23,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1396,08/10/26 15:51:24,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1397,08/10/26 15:51:25,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1398,08/10/26 15:51:26,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1399,08/10/26 15:51:27,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1400,08/10/26 15:51:28,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1401,08/10/26 15:51:29,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1402,08/10/26 15:51:30,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1403,08/10/26 15:51:31,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
1404,08/10/26 15:51:32,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1405,08/10/26 15:51:33,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1406,08/10/26 15:51:34,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1407,08/10/26 15:51:35,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1408,08/10/26 15:51:36,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1409,08/10/26 15:51:37,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1410,08/10/26 15:51:38,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1411,08/10/26 15:51:39,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1412,08/10/26 15:51:40,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1413,08/10/26 15:51:41,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1414,08/10/26 15:51:42,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1415,08/10/26 15:51:43,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1416,08/10/26 15:51:44,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1417,08/10/26 15:51:45,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1418,08/10/26 15:51:46,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1419,08/10/26 15:51:47,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1420,08/10/26 15:51:48,-1.000,0.075,0.350,0.0,94.3,110.5,,,,,
1421,08/10/26 15:51:49,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1422,08/10/26 15:51:50,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1423,08/10/26 15:51:51,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1424,08/10/26 15:51:52,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1425,08/10/26 15:51:53,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1426,08/10/26 15:51:54,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1427,08/10/26 15:51:55,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1428,08/10/26 15:51:56,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
1429,08/10/26 15:51:57,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1430,08/10/26 15:51:58,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1431,08/10/26 15:51:59,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1432,08/10/26 15:52:00,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1433,08/10/26 15:52:01,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1434,08/10/26 15:52:02,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1435,08/10/26 15:52:03,-1.075,0.075,0.350,0.0,94.3,110.5,,,,,
1436,08/10/26 15:52:04,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1437,08/10/26 15:52:05,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1438,08/10/26 15:52:06,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1439,08/10/26 15:52:07,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1440,08/10/26 15:52:08,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1441,08/10/26 15:52:09,-1.050,0.075,0.350,0.0,94.3,110.5,,,,,
1442,08/10/26 15:52:10,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1443,08/10/26 15:52:11,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1444,08/10/26 15:52:12,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1445,08/10/26 15:52:13,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1446,08/10/26 15:52:14,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1447,08/10/26 15:52:15,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1448,08/10/26 15:52:16,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1449,08/10/26 15:52:17,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1450,08/10/26 15:52:18,-1.000,0.050,0.350,0.0,92.9,110.5,,,,,
1451,08/10/26 15:52:19,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1452,08/10/26 15:52:20,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1453,08/10/26 15:52:21,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1454,08/10/26 15:52:22,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1455,08/10/26 15:52:23,-1.000,0.050,0.375,0.0,92.9,112.0,,,,,
1456,08/10/26 15:52:24,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
1457,08/10/26 15:52:25,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1458,08/10/26 15:52:26,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
1459,08/10/26 15:52:27,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
