"Plot Title: haul0604 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1201,08/10/26 15:50:11,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1202,08/10/26 15:50:12,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1203,08/10/26 15:50:13,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1204,08/10/26 15:50:14,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1205,08/10/26 15:50:15,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1206,08/10/26 15:50:16,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1207,08/10/26 15:50:17,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1208,08/10/26 15:50:18,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1209,08/10/26 15:50:19,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1210,08/10/26 15:50:20,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1211,08/10/26 15:50:21,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1212,08/10/26 15:50:22,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1213,08/10/26 15:50:23,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1214,08/10/26 15:50:24,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1215,08/10/26 15:50:25,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1216,08/10/26 15:50:26,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1217,08/10/26 15:50:27,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1218,08/10/26 15:50:28,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1219,08/10/26 15:50:29,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1220,08/10/26 15:50:30,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1221,08/10/26 15:50:31,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1222,08/10/26 15:50:32,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1223,08/10/26 15:50:33,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1224,08/10/26 15:50:34,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1225,08/10/26 15:50:35,-0.999,0.075,-0.200,0.0,94.3,78.5,,,,,
1226,08/10/26 15:50:36,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1227,08/10/26 15:50:37,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1228,08/10/26 15:50:38,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1229,08/10/26 15:50:39,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1230,08/10/26 15:50:40,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1231,08/10/26 15:50:41,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1232,08/10/26 15:50:42,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1233,08/10/26 15:50:43,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1234,08/10/26 15:50:44,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1235,08/10/26 15:50:45,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1236,08/10/26 15:50:46,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1237,08/10/26 15:50:47,-1.025,0.050,-0.249,0.0,92.9,75.5,,,,,
1238,08/10/26 15:50:48,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1239,08/10/26 15:50:49,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1240,08/10/26 15:50:50,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1241,08/10/26 15:50:51,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1242,08/10/26 15:50:52,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1243,08/10/26 15:50:53,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1244,08/10/26 15:50:54,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1245,08/10/26 15:50:55,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1246,08/10/26 15:50:56,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1247,08/10/26 15:50:57,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1248,08/10/26 15:50:58,-1.074,0.025,-0.225,0.0,91.4,77.0,,,,,
1249,08/10/26 15:50:59,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1250,08/10/26 15:51:00,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1251,08/10/26 15:51:01,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1252,08/10/26 15:51:02,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1253,08/10/26 15:51:03,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1254,08/10/26 15:51:04,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1255,08/10/26 15:51:05,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1256,08/10/26 15:51:06,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1257,08/10/26 15:51:07,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1258,08/10/26 15:51:08,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1259,08/10/26 15:51:09,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1260,08/10/26 15:51:10,-1.025,0.100,-0.225,0.0,95.7,77.0,,,,,
1261,08/10/26 15:51:11,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1262,08/10/26 15:51:12,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1263,08/10/26 15:51:13,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1264,08/10/26 15:51:14,-1.050,0.050,-0.249,0.0,92.9,75.5,,,,,
1265,08/10/26 15:51:15,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1266,08/10/26 15:51:16,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1267,08/10/26 15:51:17,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1268,08/10/26 15:51:18,-1.050,0.075,-0.225,0.0,94.3,77.0,,,,,
1269,08/10/26 15:51:19,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1270,08/10/26 15:51:20,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1271,08/10/26 15:51:21,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1272,08/10/26 15:51:22,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1273,08/10/26 15:51:23,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1274,08/10/26 15:51:24,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1275,08/10/26 15:51:25,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1276,08/10/26 15:51:26,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1277,08/10/26 15:51:27,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1278,08/10/26 15:51:28,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1279,08/10/26 15:51:29,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1280,08/10/26 15:51:30,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1281,08/10/26 15:51:31,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1282,08/10/26 15:51:32,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1283,08/10/26 15:51:33,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1284,08/10/26 15:51:34,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1285,08/10/26 15:51:35,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1286,08/10/26 15:51:36,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1287,08/10/26 15:51:37,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1288,08/10/26 15:51:38,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1289,08/10/26 15:51:39,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1290,08/10/26 15:51:40,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1291,08/10/26 15:51:41,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1292,08/10/26 15:51:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1293,08/10/26 15:51:43,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1294,08/10/26 15:51:44,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1295,08/10/26 15:51:45,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1296,08/10/26 15:51:46,-0.999,0.075,-0.175,0.0,94.3,79.9,,,,,
1297,08/10/26 15:51:47,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1298,08/10/26 15:51:48,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1299,08/10/26 15:51:49,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1300,08/10/26 15:51:50,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1301,08/10/26 15:51:51,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1302,08/10/26 15:51:52,-0.999,0.050,-0.249,0.0,92.9,75.5,,,,,
1303,08/10/26 15:51:53,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1304,08/10/26 15:51:54,-1.025,0.000,-0.249,0.0,90.0,75.5,,,,,
1305,08/10/26 15:51:55,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1306,08/10/26 15:51:56,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1307,08/10/26 15:51:57,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1308,08/10/26 15:51:58,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1309,08/10/26 15:51:59,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1310,08/10/26 15:52:00,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1311,08/10/26 15:52:01,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1312,08/10/26 15:52:02,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1313,08/10/26 15:52:03,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1314,08/10/26 15:52:04,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1315,08/10/26 15:52:05,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1316,08/10/26 15:52:06,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
1317,08/10/26 15:52:07,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1318,08/10/26 15:52:08,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1319,08/10/26 15:52:09,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1320,08/10/26 15:52:10,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1321,08/10/26 15:52:11,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1322,08/10/26 15:52:12,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1323,08/10/26 15:52:13,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1324,08/10/26 15:52:14,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1325,08/10/26 15:52:15,-1.025,0.025,-0.175,0.0,91.4,79.9,,,,,
1326,08/10/26 15:52:16,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1327,08/10/26 15:52:17,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1328,08/10/26 15:52:18,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1329,08/10/26 15:52:19,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1330,08/10/26 15:52:20,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1331,08/10/26 15:52:21,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1332,08/10/26 15:52:22,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1333,08/10/26 15:52:23,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1334,08/10/26 15:52:24,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1335,08/10/26 15:52:25,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1336,08/10/26 15:52:26,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1337,08/10/26 15:52:27,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1338,08/10/26 15:52:28,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1339,08/10/26 15:52:29,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1340,08/10/26 15:52:30,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1341,08/10/26 15:52:31,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1342,08/10/26 15:52:32,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1343,08/10/26 15:52:33,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1344,08/10/26 15:52:34,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1345,08/10/26 15:52:35,-1.050,0.050,-0.249,0.0,92.9,75.5,,,,,
1346,08/10/26 15:52:36,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1347,08/10/26 15:52:37,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1348,08/10/26 15:52:38,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1349,08/10/26 15:52:39,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1350,08/10/26 15:52:40,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1351,08/10/26 15:52:41,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1352,08/10/26 15:52:42,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1353,08/10/26 15:52:43,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1354,08/10/26 15:52:44,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1355,08/10/26 15:52:45,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
1356,08/10/26 15:52:46,-0.999,0.025,-0.275,0.0,91.4,74.0,,,,,
1357,08/10/26 15:52:47,-1.050,0.075,-0.150,0.0,94.3,81.4,,,,,
1358,08/10/26 15:52:48,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1359,08/10/26 15:52:49,-1.074,0.025,-0.200,0.0,91.4,78.5,,,,,
1360,08/10/26 15:52:50,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1361,08/10/26 15:52:51,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1362,08/10/26 15:52:52,-1.074,0.025,-0.249,0.0,91.4,75.5,,,,,
1363,08/10/26 15:52:53,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1364,08/10/26 15:52:54,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1365,08/10/26 15:52:55,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1366,08/10/26 15:52:56,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1367,08/10/26 15:52:57,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1368,08/10/26 15:52:58,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1369,08/10/26 15:52:59,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1370,08/10/26 15:53:00,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1371,08/10/26 15:53:01,-0.999,0.075,-0.175,0.0,94.3,79.9,,,,,
1372,08/10/26 15:53:02,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1373,08/10/26 15:53:03,-1.074,0.050,-0.200,0.0,92.9,78.5,,,,,
1374,08/10/26 15:53:04,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1375,08/10/26 15:53:05,-1.025,0.075,-0.175,0.0,94.3,79.9,,,,,
1376,08/10/26 15:53:06,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1377,08/10/26 15:53:07,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1378,08/10/26 15:53:08,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1379,08/10/26 15:53:09,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1380,08/10/26 15:53:10,-1.074,0.050,-0.225,0.0,92.9,77.0,,,,,
1381,08/10/26 15:53:11,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1382,08/10/26 15:53:12,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1383,08/10/26 15:53:13,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1384,08/10/26 15:53:14,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1385,08/10/26 15:53:15,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1386,08/10/26 15:53:16,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1387,08/10/26 15:53:17,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1388,08/10/26 15:53:18,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1389,08/10/26 15:53:19,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1390,08/10/26 15:53:20,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1391,08/10/26 15:53:21,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1392,08/10/26 15:53:22,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1393,08/10/26 15:53:23,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1394,08/10/26 15:53:24,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1395,08/10/26 15:53:25,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1396,08/10/26 15:53:26,-1.050,0.025,-0.275,0.0,91.4,74.0,,,,,
1397,08/10/26 15:53:27,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1398,08/10/26 15:53:28,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1399,08/10/26 15:53:29,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1400,08/10/26 15:53:30,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1401,08/10/26 15:53:31,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1402,08/10/26 15:53:32,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1403,08/10/26 15:53:33,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1404,08/10/26 15:53:34,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1405,08/10/26 15:53:35,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1406,08/10/26 15:53:36,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1407,08/10/26 15:53:37,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1408,08/10/26 15:53:38,-0.975,0.025,-0.200,12.8,91.4,78.5,,,,,
1409,08/10/26 15:53:39,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1410,08/10/26 15:53:40,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1411,08/10/26 15:53:41,-1.050,0.050,-0.249,0.0,92.9,75.5,,,,,
1412,08/10/26 15:53:42,-0.975,0.050,-0.200,12.8,92.9,78.5,,,,,
1413,08/10/26 15:53:43,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1414,08/10/26 15:53:44,-1.074,0.050,-0.249,0.0,92.9,75.5,,,,,
1415,08/10/26 15:53:45,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1416,08/10/26 15:53:46,-0.999,0.025,-0.249,0.0,91.4,75.5,,,,,
1417,08/10/26 15:53:47,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1418,08/10/26 15:53:48,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1419,08/10/26 15:53:49,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1420,08/10/26 15:53:50,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1421,08/10/26 15:53:51,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1422,08/10/26 15:53:52,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1423,08/10/26 15:53:53,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1424,08/10/26 15:53:54,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1425,08/10/26 15:53:55,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1426,08/10/26 15:53:56,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1427,08/10/26 15:53:57,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1428,08/10/26 15:53:58,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1429,08/10/26 15:53:59,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1430,08/10/26 15:54:00,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1431,08/10/26 15:54:01,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1432,08/10/26 15:54:02,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1433,08/10/26 15:54:03,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1434,08/10/26 15:54:04,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1435,08/10/26 15:54:05,-1.050,0.050,-0.225,0.0,92.9,77.0,,,,,
1436,08/10/26 15:54:06,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1437,08/10/26 15:54:07,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1438,08/10/26 15:54:08,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1439,08/10/26 15:54:09,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1440,08/10/26 15:54:10,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1441,08/10/26 15:54:11,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1442,08/10/26 15:54:12,-1.025,0.050,-0.225,0.0,92.9,77.0,,,,,
1443,08/10/26 15:54:13,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1444,08/10/26 15:54:14,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1445,08/10/26 15:54:15,-1.025,0.025,-0.225,0.0,91.4,77.0,,,,,
1446,08/10/26 15:54:16,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1447,08/10/26 15:54:17,-0.999,0.075,-0.200,0.0,94.3,78.5,,,,,
1448,08/10/26 15:54:18,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1449,08/10/26 15:54:19,-1.074,0.050,-0.249,0.0,92.9,75.5,,,,,
1450,08/10/26 15:54:20,-1.025,0.050,-0.175,0.0,92.9,79.9,,,,,
1451,08/10/26 15:54:21,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1452,08/10/26 15:54:22,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1453,08/10/26 15:54:23,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1454,08/10/26 15:54:24,-1.050,0.075,-0.200,0.0,94.3,78.5,,,,,
1455,08/10/26 15:54:25,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1456,08/10/26 15:54:26,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1457,08/10/26 15:54:27,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1458,08/10/26 15:54:28,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1459,08/10/26 15:54:29,-1.025,0.025,-0.275,0.0,91.4,74.0,,,,,
1460,08/10/26 15:54:30,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1461,08/10/26 15:54:31,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1462,08/10/26 15:54:32,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1463,08/10/26 15:54:33,-1.025,0.050,-0.200,0.0,92.9,78.5,,,,,
1464,08/10/26 15:54:34,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1465,08/10/26 15:54:35,-1.025,0.025,-0.249,0.0,91.4,75.5,,,,,
1466,08/10/26 15:54:36,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1467,08/10/26 15:54:37,-1.050,0.050,-0.175,0.0,92.9,79.9,,,,,
1468,08/10/26 15:54:38,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1469,08/10/26 15:54:39,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
1470,08/10/26 15:54:40,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1471,08/10/26 15:54:41,-0.975,0.025,-0.175,12.8,91.4,79.9,,,,,
1472,08/10/26 15:54:42,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1473,08/10/26 15:54:43,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1474,08/10/26 15:54:44,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1475,08/10/26 15:54:45,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1476,08/10/26 15:54:46,-1.050,0.025,-0.249,0.0,91.4,75.5,,,,,
1477,08/10/26 15:54:47,-0.999,0.075,-0.225,0.0,94.3,77.0,,,,,
1478,08/10/26 15:54:48,-1.050,0.100,-0.200,0.0,95.7,78.5,,,,,
1479,08/10/26 15:54:49,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1480,08/10/26 15:54:50,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1481,08/10/26 15:54:51,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1482,08/10/26 15:54:52,-1.050,0.025,-0.200,0.0,91.4,78.5,,,,,
1483,08/10/26 15:54:53,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1484,08/10/26 15:54:54,-1.025,0.075,-0.200,0.0,94.3,78.5,,,,,
1485,08/10/26 15:54:55,-1.074,0.025,-0.275,0.0,91.4,74.0,,,,,
1486,08/10/26 15:54:56,-0.999,0.025,-0.225,0.0,91.4,77.0,,,,,
1487,08/10/26 15:54:57,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
1488,08/10/26 15:54:58,-1.050,0.075,-0.175,0.0,94.3,79.9,,,,,
1489,08/10/26 15:54:59,-1.025,0.075,-0.225,0.0,94.3,77.0,,,,,
1490,08/10/26 15:55:00,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1491,08/10/26 15:55:01,-1.050,0.025,-0.175,0.0,91.4,79.9,,,,,
1492,08/10/26 15:55:02,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1493,08/10/26 15:55:03,-1.050,0.025,-0.225,0.0,91.4,77.0,,,,,
1494,08/10/26 15:55:04,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1495,08/10/26 15:55:05,-1.025,0.025,-0.200,0.0,91.4,78.5,,,,,
1496,08/10/26 15:55:06,-1.025,0.000,-0.200,0.0,90.0,78.5,,,,,
1497,08/10/26 15:55:07,-0.999,0.025,-0.175,0.0,91.4,79.9,,,,,
1498,08/10/26 15:55:08,-1.050,0.050,-0.200,0.0,92.9,78.5,,,,,
1499,08/10/26 15:55:09,-1.025,0.050,-0.249,0.0,92.9,75.5,,,,,
1500,08/10/26 15:55:10,-0.999,0.050,-0.200,0.0,92.9,78.5,,,,,
1501,08/10/26 15:55:11,-0.999,0.025,-0.200,0.0,91.4,78.5,,,,,
