"Plot Title: haul0514 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1153,08/04/26 12:12:10,-1.124,-0.499,0.350,0.0,60.0,110.5,,,,,
1154,08/04/26 12:12:11,-0.874,-0.525,0.225,29.0,58.3,103.0,,,,,
1155,08/04/26 12:12:12,-0.975,-0.425,0.275,12.8,64.8,106.0,,,,,
1156,08/04/26 12:12:13,-0.975,-0.350,0.225,12.8,69.5,103.0,,,,,
1157,08/04/26 12:12:14,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
1158,08/04/26 12:12:15,-0.925,-0.550,0.300,22.3,56.6,107.5,,,,,
1159,08/04/26 12:12:16,-0.999,-0.499,0.175,0.0,60.0,100.1,,,,,
1160,08/04/26 12:12:17,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
1161,08/04/26 12:12:18,-1.374,-0.575,0.325,0.0,54.9,109.0,,,,,
1162,08/04/26 12:12:19,-0.975,-0.499,0.150,12.8,60.0,98.6,,,,,
1163,08/04/26 12:12:20,-1.074,-0.400,0.100,0.0,66.4,95.7,,,,,
1164,08/04/26 12:12:21,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
1165,08/04/26 12:12:22,-0.999,-0.550,0.250,0.0,56.6,104.5,,,,,
1166,08/04/26 12:12:23,-0.950,-0.499,0.200,18.2,60.0,101.5,,,,,
1167,08/04/26 12:12:24,-0.925,-0.475,0.225,22.3,61.6,103.0,,,,,
1168,08/04/26 12:12:25,-0.950,-0.499,0.050,18.2,60.0,92.9,,,,,
1169,08/04/26 12:12:26,-0.900,-0.550,0.275,25.8,56.6,106.0,,,,,
1170,08/04/26 12:12:27,-0.925,-0.624,0.300,22.3,51.3,107.5,,,,,
1171,08/04/26 12:12:28,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
1172,08/04/26 12:12:29,-0.900,-0.575,0.150,25.8,54.9,98.6,,,,,
1173,08/04/26 12:12:30,-1.624,-0.550,-0.300,0.0,56.6,72.5,,,,,
1174,08/04/26 12:12:31,-0.925,-0.650,0.100,22.3,49.5,95.7,,,,,
1175,08/04/26 12:12:32,-0.900,-0.475,0.200,25.8,61.6,101.5,,,,,
1176,08/04/26 12:12:33,-1.100,-0.600,0.150,0.0,53.1,98.6,,,,,
1177,08/04/26 12:12:34,-1.050,-0.499,0.150,0.0,60.0,98.6,,,,,
1178,08/04/26 12:12:35,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
1179,08/04/26 12:12:36,-0.900,-0.700,0.200,25.8,45.6,101.5,,,,,
1180,08/04/26 12:12:37,-0.874,-0.650,0.200,29.0,49.5,101.5,,,,,
1181,08/04/26 12:12:38,-0.775,-0.550,0.200,39.2,56.6,101.5,,,,,
1182,08/04/26 12:12:39,-1.150,-0.475,0.100,0.0,61.6,95.7,,,,,
1183,08/04/26 12:12:40,-0.675,-0.499,-0.100,47.5,60.0,84.3,,,,,
1184,08/04/26 12:12:41,-0.775,-0.850,-0.150,39.2,31.8,81.4,,,,,
1185,08/04/26 12:12:42,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
1186,08/04/26 12:12:43,-0.825,-0.749,0.050,34.4,41.4,92.9,,,,,
1187,08/04/26 12:12:44,-0.775,-0.825,-0.050,39.2,34.4,87.1,,,,,
1188,08/04/26 12:12:45,-0.874,-0.800,-0.025,29.0,36.9,88.6,,,,,
1189,08/04/26 12:12:46,-0.800,-0.749,0.000,36.9,41.4,90.0,,,,,
1190,08/04/26 12:12:47,-0.825,-0.825,-0.075,34.4,34.4,85.7,,,,,
1191,08/04/26 12:12:48,-0.800,-0.749,-0.075,36.9,41.4,85.7,,,,,
1192,08/04/26 12:12:49,-0.575,-0.900,-0.075,54.9,25.8,85.7,,,,,
1193,08/04/26 12:12:50,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
1194,08/04/26 12:12:51,-1.100,-0.525,-0.150,0.0,58.3,81.4,,,,,
1195,08/04/26 12:12:52,-0.775,-0.624,0.000,39.2,51.3,90.0,,,,,
1196,08/04/26 12:12:53,-0.999,-0.450,0.000,0.0,63.3,90.0,,,,,
1197,08/04/26 12:12:54,-0.975,-0.425,0.050,12.8,64.8,92.9,,,,,
1198,08/04/26 12:12:55,-0.999,-0.350,0.050,0.0,69.5,92.9,,,,,
1199,08/04/26 12:12:56,-1.025,-0.374,0.050,0.0,68.0,92.9,,,,,
1200,08/04/26 12:12:57,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
1201,08/04/26 12:12:58,-1.100,-0.374,0.025,0.0,68.0,91.4,,,,,
1202,08/04/26 12:12:59,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
1203,08/04/26 12:13:00,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
1204,08/04/26 12:13:01,-0.700,-0.675,-0.075,45.6,47.5,85.7,,,,,
1205,08/04/26 12:13:02,-0.950,-0.749,0.250,18.2,41.4,104.5,,,,,
1206,08/04/26 12:13:03,-0.700,-0.800,-0.100,45.6,36.9,84.3,,,,,
1207,08/04/26 12:13:04,-0.575,-0.749,-0.075,54.9,41.4,85.7,,,,,
1208,08/04/26 12:13:05,-0.900,-0.850,-0.150,25.8,31.8,81.4,,,,,
1209,08/04/26 12:13:06,-1.074,-0.475,-0.100,0.0,61.6,84.3,,,,,
1210,08/04/26 12:13:07,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
1211,08/04/26 12:13:08,-0.775,-0.825,0.150,39.2,34.4,98.6,,,,,
1212,08/04/26 12:13:09,-0.825,-0.749,0.250,34.4,41.4,104.5,,,,,
1213,08/04/26 12:13:10,-0.749,-0.749,0.375,41.4,41.4,112.0,,,,,
1214,08/04/26 12:13:11,-0.775,-0.700,0.300,39.2,45.6,107.5,,,,,
1215,08/04/26 12:13:12,-0.749,-0.800,0.225,41.4,36.9,103.0,,,,,
1216,08/04/26 12:13:13,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
1217,08/04/26 12:13:14,-0.775,-0.800,0.250,39.2,36.9,104.5,,,,,
1218,08/04/26 12:13:15,-0.725,-0.749,0.350,43.5,41.4,110.5,,,,,
1219,08/04/26 12:13:16,-0.725,-0.725,0.300,43.5,43.5,107.5,,,,,
1220,08/04/26 12:13:17,-0.675,-0.825,0.325,47.5,34.4,109.0,,,,,
1221,08/04/26 12:13:18,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
1222,08/04/26 12:13:19,-0.725,-0.800,0.375,43.5,36.9,112.0,,,,,
1223,08/04/26 12:13:20,-0.775,-0.749,0.350,39.2,41.4,110.5,,,,,
1224,08/04/26 12:13:21,-0.650,-0.800,0.450,49.5,36.9,116.7,,,,,
1225,08/04/26 12:13:22,-0.749,-0.825,0.325,41.4,34.4,109.0,,,,,
1226,08/04/26 12:13:23,-0.749,-0.700,0.325,41.4,45.6,109.0,,,,,
1227,08/04/26 12:13:24,-0.775,-0.725,0.300,39.2,43.5,107.5,,,,,
1228,08/04/26 12:13:25,-0.749,-0.825,0.350,41.4,34.4,110.5,,,,,
1229,08/04/26 12:13:26,-0.675,-0.850,0.375,47.5,31.8,112.0,,,,,
1230,08/04/26 12:13:27,-0.725,-0.775,0.300,43.5,39.2,107.5,,,,,
1231,08/04/26 12:13:28,-0.749,-0.700,0.375,41.4,45.6,112.0,,,,,
1232,08/04/26 12:13:29,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
1233,08/04/26 12:13:30,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1234,08/04/26 12:13:31,-0.800,-0.825,0.375,36.9,34.4,112.0,,,,,
1235,08/04/26 12:13:32,-0.775,-0.775,0.350,39.2,39.2,110.5,,,,,
1236,08/04/26 12:13:33,-0.725,-0.749,0.375,43.5,41.4,112.0,,,,,
1237,08/04/26 12:13:34,-0.675,-0.749,0.375,47.5,41.4,112.0,,,,,
1238,08/04/26 12:13:35,-0.675,-0.749,0.400,47.5,41.4,113.6,,,,,
1239,08/04/26 12:13:36,-0.800,-0.749,0.350,36.9,41.4,110.5,,,,,
1240,08/04/26 12:13:37,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
1241,08/04/26 12:13:38,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
1242,08/04/26 12:13:39,-0.850,-0.700,0.325,31.8,45.6,109.0,,,,,
1243,08/04/26 12:13:40,-0.749,-0.775,0.375,41.4,39.2,112.0,,,,,
1244,08/04/26 12:13:41,-0.775,-0.725,0.275,39.2,43.5,106.0,,,,,
1245,08/04/26 12:13:42,-0.725,-0.749,0.275,43.5,41.4,106.0,,,,,
1246,08/04/26 12:13:43,-0.800,-0.749,0.350,36.9,41.4,110.5,,,,,
1247,08/04/26 12:13:44,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
1248,08/04/26 12:13:45,-0.800,-0.749,0.300,36.9,41.4,107.5,,,,,
1249,08/04/26 12:13:46,-0.725,-0.825,0.300,43.5,34.4,107.5,,,,,
1250,08/04/26 12:13:47,-0.775,-0.725,0.375,39.2,43.5,112.0,,,,,
1251,08/04/26 12:13:48,-0.725,-0.700,0.375,43.5,45.6,112.0,,,,,
1252,08/04/26 12:13:49,-0.700,-0.749,0.425,45.6,41.4,115.2,,,,,
1253,08/04/26 12:13:50,-0.700,-0.800,0.325,45.6,36.9,109.0,,,,,
1254,08/04/26 12:13:51,-0.749,-0.775,0.275,41.4,39.2,106.0,,,,,
1255,08/04/26 12:13:52,-0.775,-0.700,0.325,39.2,45.6,109.0,,,,,
1256,08/04/26 12:13:53,-0.850,-0.749,0.375,31.8,41.4,112.0,,,,,
1257,08/04/26 12:13:54,-0.775,-0.700,0.300,39.2,45.6,107.5,,,,,
1258,08/04/26 12:13:55,-0.725,-0.749,0.350,43.5,41.4,110.5,,,,,
1259,08/04/26 12:13:56,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
1260,08/04/26 12:13:57,-0.775,-0.850,0.325,39.2,31.8,109.0,,,,,
1261,08/04/26 12:13:58,-0.775,-0.749,0.225,39.2,41.4,103.0,,,,,
1262,08/04/26 12:13:59,-0.700,-0.775,0.375,45.6,39.2,112.0,,,,,
1263,08/04/26 12:14:00,-0.800,-0.700,0.400,36.9,45.6,113.6,,,,,
1264,08/04/26 12:14:01,-0.725,-0.725,0.400,43.5,43.5,113.6,,,,,
1265,08/04/26 12:14:02,-0.700,-0.749,0.275,45.6,41.4,106.0,,,,,
1266,08/04/26 12:14:03,-0.725,-0.700,0.325,43.5,45.6,109.0,,,,,
1267,08/04/26 12:14:04,-0.800,-0.775,0.375,36.9,39.2,112.0,,,,,
1268,08/04/26 12:14:05,-0.775,-0.800,0.350,39.2,36.9,110.5,,,,,
1269,08/04/26 12:14:06,-0.675,-0.850,0.375,47.5,31.8,112.0,,,,,
1270,08/04/26 12:14:07,-0.624,-0.825,0.400,51.3,34.4,113.6,,,,,
1271,08/04/26 12:14:08,-0.725,-0.725,0.350,43.5,43.5,110.5,,,,,
1272,08/04/26 12:14:09,-0.775,-0.749,0.400,39.2,41.4,113.6,,,,,
1273,08/04/26 12:14:10,-0.800,-0.775,0.375,36.9,39.2,112.0,,,,,
1274,08/04/26 12:14:11,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
1275,08/04/26 12:14:12,-0.700,-0.775,0.375,45.6,39.2,112.0,,,,,
1276,08/04/26 12:14:13,-0.725,-0.749,0.425,43.5,41.4,115.2,,,,,
1277,08/04/26 12:14:14,-0.775,-0.749,0.375,39.2,41.4,112.0,,,,,
1278,08/04/26 12:14:15,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
1279,08/04/26 12:14:16,-0.675,-0.874,0.325,47.5,29.0,109.0,,,,,
1280,08/04/26 12:14:17,-0.725,-0.900,0.400,43.5,25.8,113.6,,,,,
1281,08/04/26 12:14:18,-0.700,-0.825,0.325,45.6,34.4,109.0,,,,,
1282,08/04/26 12:14:19,-0.700,-0.775,0.425,45.6,39.2,115.2,,,,,
1283,08/04/26 12:14:20,-0.700,-0.800,0.375,45.6,36.9,112.0,,,,,
1284,08/04/26 12:14:21,-0.749,-0.825,0.475,41.4,34.4,118.4,,,,,
1285,08/04/26 12:14:22,-0.650,-0.850,0.350,49.5,31.8,110.5,,,,,
1286,08/04/26 12:14:23,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
1287,08/04/26 12:14:24,-0.575,-0.850,0.425,54.9,31.8,115.2,,,,,
1288,08/04/26 12:14:25,-0.600,-0.800,0.500,53.1,36.9,120.0,,,,,
1289,08/04/26 12:14:26,-0.675,-0.900,0.200,47.5,25.8,101.5,,,,,
1290,08/04/26 12:14:27,-0.575,-0.825,0.150,54.9,34.4,98.6,,,,,
1291,08/04/26 12:14:28,-0.700,-0.925,0.575,45.6,22.3,125.1,,,,,
1292,08/04/26 12:14:29,-0.624,-0.874,0.325,51.3,29.0,109.0,,,,,
1293,08/04/26 12:14:30,-0.675,-0.900,0.250,47.5,25.8,104.5,,,,,
1294,08/04/26 12:14:31,-0.700,-0.925,0.500,45.6,22.3,120.0,,,,,
1295,08/04/26 12:14:32,-0.600,-0.825,0.400,53.1,34.4,113.6,,,,,
1296,08/04/26 12:14:33,-0.475,-0.675,0.425,61.6,47.5,115.2,,,,,
1297,08/04/26 12:14:34,-0.749,-0.999,0.425,41.4,0.0,115.2,,,,,
1298,08/04/26 12:14:35,-0.425,-0.725,0.550,64.8,43.5,123.4,,,,,
1299,08/04/26 12:14:36,-0.725,-0.900,0.275,43.5,25.8,106.0,,,,,
1300,08/04/26 12:14:37,-0.525,-0.775,0.325,58.3,39.2,109.0,,,,,
1301,08/04/26 12:14:38,-0.650,-0.825,0.450,49.5,34.4,116.7,,,,,
1302,08/04/26 12:14:39,-0.624,-0.850,0.425,51.3,31.8,115.2,,,,,
1303,08/04/26 12:14:40,-0.600,-0.850,0.475,53.1,31.8,118.4,,,,,
1304,08/04/26 12:14:41,-0.575,-0.925,0.325,54.9,22.3,109.0,,,,,
1305,08/04/26 12:14:42,-0.675,-0.874,0.475,47.5,29.0,118.4,,,,,
1306,08/04/26 12:14:43,-0.775,-0.900,0.150,39.2,25.8,98.6,,,,,
1307,08/04/26 12:14:44,-0.700,-0.749,0.400,45.6,41.4,113.6,,,,,
1308,08/04/26 12:14:45,-0.675,-0.800,0.250,47.5,36.9,104.5,,,,,
1309,08/04/26 12:14:46,-0.475,-0.874,0.500,61.6,29.0,120.0,,,,,
1310,08/04/26 12:14:47,-0.575,-0.874,0.300,54.9,29.0,107.5,,,,,
1311,08/04/26 12:14:48,-0.700,-0.825,0.300,45.6,34.4,107.5,,,,,
1312,08/04/26 12:14:49,-0.650,-0.800,0.350,49.5,36.9,110.5,,,,,
1313,08/04/26 12:14:50,-0.775,-0.925,0.200,39.2,22.3,101.5,,,,,
1314,08/04/26 12:14:51,-0.650,-0.950,0.375,49.5,18.2,112.0,,,,,
1315,08/04/26 12:14:52,-0.624,-0.950,0.425,51.3,18.2,115.2,,,,,
1316,08/04/26 12:14:53,-0.675,-0.825,0.275,47.5,34.4,106.0,,,,,
1317,08/04/26 12:14:54,-0.575,-0.874,0.300,54.9,29.0,107.5,,,,,
1318,08/04/26 12:14:55,-0.650,-0.725,0.325,49.5,43.5,109.0,,,,,
1319,08/04/26 12:14:56,-0.624,-0.850,0.450,51.3,31.8,116.7,,,,,
1320,08/04/26 12:14:57,-0.650,-0.900,0.400,49.5,25.8,113.6,,,,,
1321,08/04/26 12:14:58,-0.624,-0.825,0.400,51.3,34.4,113.6,,,,,
1322,08/04/26 12:14:59,-0.600,-0.600,0.450,53.1,53.1,116.7,,,,,
1323,08/04/26 12:15:00,-0.499,-0.749,0.500,60.0,41.4,120.0,,,,,
1324,08/04/26 12:15:01,-0.624,-0.900,0.225,51.3,25.8,103.0,,,,,
1325,08/04/26 12:15:02,-0.650,-0.925,0.325,49.5,22.3,109.0,,,,,
1326,08/04/26 12:15:03,-0.575,-0.874,0.400,54.9,29.0,113.6,,,,,
1327,08/04/26 12:15:04,-0.550,-0.874,0.425,56.6,29.0,115.2,,,,,
1328,08/04/26 12:15:05,-0.725,-0.975,0.450,43.5,12.8,116.7,,,,,
1329,08/04/26 12:15:06,-0.700,-0.900,0.250,45.6,25.8,104.5,,,,,
1330,08/04/26 12:15:07,-0.650,-0.900,0.400,49.5,25.8,113.6,,,,,
1331,08/04/26 12:15:08,-0.650,-0.975,0.525,49.5,12.8,121.7,,,,,
1332,08/04/26 12:15:09,-0.825,-0.725,0.275,34.4,43.5,106.0,,,,,
1333,08/04/26 12:15:10,-0.725,-0.874,0.450,43.5,29.0,116.7,,,,,
1334,08/04/26 12:15:11,-0.874,-0.825,0.225,29.0,34.4,103.0,,,,,
1335,08/04/26 12:15:12,-0.600,-0.525,0.450,53.1,58.3,116.7,,,,,
1336,08/04/26 12:15:13,-0.775,-0.874,0.450,39.2,29.0,116.7,,,,,
1337,08/04/26 12:15:14,-0.850,-0.900,0.250,31.8,25.8,104.5,,,,,
1338,08/04/26 12:15:15,-0.624,-0.900,0.400,51.3,25.8,113.6,,,,,
1339,08/04/26 12:15:16,-0.675,-0.874,0.350,47.5,29.0,110.5,,,,,
1340,08/04/26 12:15:17,-0.624,-0.874,0.400,51.3,29.0,113.6,,,,,
1341,08/04/26 12:15:18,-0.550,-0.775,0.325,56.6,39.2,109.0,,,,,
1342,08/04/26 12:15:19,-0.700,-0.825,0.275,45.6,34.4,106.0,,,,,
1343,08/04/26 12:15:20,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
1344,08/04/26 12:15:21,-0.499,-0.825,0.625,60.0,34.4,128.7,,,,,
1345,08/04/26 12:15:22,-0.525,-0.850,0.450,58.3,31.8,116.7,,,,,
1346,08/04/26 12:15:23,-0.650,-0.700,0.725,49.5,45.6,136.5,,,,,
1347,08/04/26 12:15:24,-0.675,-0.725,0.325,47.5,43.5,109.0,,,,,
1348,08/04/26 12:15:25,-0.499,-0.525,0.800,60.0,58.3,143.1,,,,,
1349,08/04/26 12:15:26,-0.525,-0.874,0.425,58.3,29.0,115.2,,,,,
1350,08/04/26 12:15:27,-0.575,-0.825,0.300,54.9,34.4,107.5,,,,,
1351,08/04/26 12:15:28,-0.575,-0.575,0.675,54.9,54.9,132.5,,,,,
1352,08/04/26 12:15:29,-0.475,-0.749,0.500,61.6,41.4,120.0,,,,,
1353,08/04/26 12:15:30,-0.850,-0.874,0.350,31.8,29.0,110.5,,,,,
1354,08/04/26 12:15:31,-0.575,0.275,0.900,54.9,106.0,154.2,,,,,
1355,08/04/26 12:15:32,-0.499,-0.850,0.900,60.0,31.8,154.2,,,,,
1356,08/04/26 12:15:33,-0.775,-0.874,0.350,39.2,29.0,110.5,,,,,
1357,08/04/26 12:15:34,-0.675,-0.800,0.375,47.5,36.9,112.0,,,,,
1358,08/04/26 12:15:35,-0.700,-0.800,0.400,45.6,36.9,113.6,,,,,
1359,08/04/26 12:15:36,-0.600,-0.825,0.400,53.1,34.4,113.6,,,,,
1360,08/04/26 12:15:37,-0.775,-0.925,0.350,39.2,22.3,110.5,,,,,
1361,08/04/26 12:15:38,-0.575,-0.850,0.575,54.9,31.8,125.1,,,,,
1362,08/04/26 12:15:39,-0.850,-0.749,0.150,31.8,41.4,98.6,,,,,
1363,08/04/26 12:15:40,-0.725,-0.825,0.250,43.5,34.4,104.5,,,,,
1364,08/04/26 12:15:41,-0.550,-0.825,0.400,56.6,34.4,113.6,,,,,
1365,08/04/26 12:15:42,-0.800,-1.025,0.675,36.9,0.0,132.5,,,,,
1366,08/04/26 12:15:43,-0.775,-0.825,0.275,39.2,34.4,106.0,,,,,
1367,08/04/26 12:15:44,-0.700,-0.800,0.350,45.6,36.9,110.5,,,,,
1368,08/04/26 12:15:45,-0.825,-0.874,0.425,34.4,29.0,115.2,,,,,
1369,08/04/26 12:15:46,-0.675,-0.775,0.275,47.5,39.2,106.0,,,,,
1370,08/04/26 12:15:47,-0.425,-0.650,0.525,64.8,49.5,121.7,,,,,
1371,08/04/26 12:15:48,-0.675,-0.800,0.675,47.5,36.9,132.5,,,,,
1372,08/04/26 12:15:49,-0.800,-0.749,0.375,36.9,41.4,112.0,,,,,
1373,08/04/26 12:15:50,-0.800,-0.749,0.250,36.9,41.4,104.5,,,,,
1374,08/04/26 12:15:51,-0.650,-0.800,0.275,49.5,36.9,106.0,,,,,
1375,08/04/26 12:15:52,-0.525,-0.624,0.850,58.3,51.3,148.2,,,,,
1376,08/04/26 12:15:53,-0.550,-0.725,0.150,56.6,43.5,98.6,,,,,
1377,08/04/26 12:15:54,-0.425,-0.325,0.475,64.8,71.0,118.4,,,,,
1378,08/04/26 12:15:55,-0.325,-0.650,0.775,71.0,49.5,140.8,,,,,
1379,08/04/26 12:15:56,-0.525,-0.225,1.025,58.3,77.0,180.0,,,,,
1380,08/04/26 12:15:57,-0.525,-0.825,0.675,58.3,34.4,132.5,,,,,
1381,08/04/26 12:15:58,-0.825,-0.874,0.275,34.4,29.0,106.0,,,,,
1382,08/04/26 12:15:59,-0.575,-1.025,0.425,54.9,0.0,115.2,,,,,
1383,08/04/26 12:16:00,-0.624,-0.700,0.350,51.3,45.6,110.5,,,,,
1384,08/04/26 12:16:01,-0.775,-0.275,0.925,39.2,74.0,157.7,,,,,
1385,08/04/26 12:16:02,-0.850,-0.825,0.225,31.8,34.4,103.0,,,,,
1386,08/04/26 12:16:03,-0.650,-0.650,0.250,49.5,49.5,104.5,,,,,
1387,08/04/26 12:16:04,-0.775,-0.825,0.300,39.2,34.4,107.5,,,,,
1388,08/04/26 12:16:05,-0.525,-0.700,0.925,58.3,45.6,157.7,,,,,
1389,08/04/26 12:16:06,-0.675,-0.550,0.600,47.5,56.6,126.9,,,,,
1390,08/04/26 12:16:07,-0.775,-0.124,1.000,39.2,82.8,180.0,,,,,
1391,08/04/26 12:16:08,-0.650,-0.350,0.675,49.5,69.5,132.5,,,,,
1392,08/04/26 12:16:09,-0.775,-0.425,0.650,39.2,64.8,130.5,,,,,
1393,08/04/26 12:16:10,-0.749,-0.275,0.625,41.4,74.0,128.7,,,,,
1394,08/04/26 12:16:11,-0.900,-0.350,0.725,25.8,69.5,136.5,,,,,
1395,08/04/26 12:16:12,-0.775,-0.499,0.700,39.2,60.0,134.4,,,,,
1396,08/04/26 12:16:13,-0.749,-0.475,0.625,41.4,61.6,128.7,,,,,
1397,08/04/26 12:16:14,-0.850,-0.374,0.600,31.8,68.0,126.9,,,,,
1398,08/04/26 12:16:15,-0.800,-0.400,0.625,36.9,66.4,128.7,,,,,
1399,08/04/26 12:16:16,-0.874,-0.350,0.575,29.0,69.5,125.1,,,,,
1400,08/04/26 12:16:17,-0.825,-0.400,0.575,34.4,66.4,125.1,,,,,
1401,08/04/26 12:16:18,-0.874,-0.425,0.550,29.0,64.8,123.4,,,,,
1402,08/04/26 12:16:19,-0.874,-0.450,0.500,29.0,63.3,120.0,,,,,
1403,08/04/26 12:16:20,-0.925,-0.425,0.500,22.3,64.8,120.0,,,,,
1404,08/04/26 12:16:21,-0.850,-0.499,0.550,31.8,60.0,123.4,,,,,
1405,08/04/26 12:16:22,-0.874,-0.575,0.375,29.0,54.9,112.0,,,,,
1406,08/04/26 12:16:23,-0.925,-0.499,0.350,22.3,60.0,110.5,,,,,
1407,08/04/26 12:16:24,-0.925,-0.475,0.425,22.3,61.6,115.2,,,,,
1408,08/04/26 12:16:25,-0.900,-0.600,0.400,25.8,53.1,113.6,,,,,
1409,08/04/26 12:16:26,-0.800,-0.600,0.450,36.9,53.1,116.7,,,,,
1410,08/04/26 12:16:27,-0.950,-0.675,0.250,18.2,47.5,104.5,,,,,
1411,08/04/26 12:16:28,-0.800,-0.700,0.350,36.9,45.6,110.5,,,,,
1412,08/04/26 12:16:29,-0.900,-0.700,0.375,25.8,45.6,112.0,,,,,
1413,08/04/26 12:16:30,-0.775,-0.650,0.400,39.2,49.5,113.6,,,,,
1414,08/04/26 12:16:31,-0.800,-0.600,0.500,36.9,53.1,120.0,,,,,
1415,08/04/26 12:16:32,-1.050,-0.575,0.175,0.0,54.9,100.1,,,,,
1416,08/04/26 12:16:33,-0.825,-0.749,0.450,34.4,41.4,116.7,,,,,
1417,08/04/26 12:16:34,-0.825,-0.700,0.425,34.4,45.6,115.2,,,,,
1418,08/04/26 12:16:35,-0.850,-0.725,0.425,31.8,43.5,115.2,,,,,
1419,08/04/26 12:16:36,-0.825,-0.749,0.325,34.4,41.4,109.0,,,,,
1420,08/04/26 12:16:37,-0.725,-0.749,0.375,43.5,41.4,112.0,,,,,
1421,08/04/26 12:16:38,-0.975,-0.749,0.275,12.8,41.4,106.0,,,,,
1422,08/04/26 12:16:39,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
1423,08/04/26 12:16:40,-0.850,-0.775,0.275,31.8,39.2,106.0,,,,,
1424,08/04/26 12:16:41,-0.825,-0.700,0.325,34.4,45.6,109.0,,,,,
1425,08/04/26 12:16:42,-0.874,-0.700,0.175,29.0,45.6,100.1,,,,,
1426,08/04/26 12:16:43,-0.850,-0.700,0.325,31.8,45.6,109.0,,,,,
1427,08/04/26 12:16:44,-0.725,-0.749,0.325,43.5,41.4,109.0,,,,,
1428,08/04/26 12:16:45,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
1429,08/04/26 12:16:46,-0.999,-0.825,0.225,0.0,34.4,103.0,,,,,
1430,08/04/26 12:16:47,-0.874,-0.725,0.475,29.0,43.5,118.4,,,,,
1431,08/04/26 12:16:48,-0.850,-0.925,0.075,31.8,22.3,94.3,,,,,
1432,08/04/26 12:16:49,-0.975,-0.825,0.325,12.8,34.4,109.0,,,,,
1433,08/04/26 12:16:50,-0.675,-0.775,0.125,47.5,39.2,97.2,,,,,
1434,08/04/26 12:16:51,-0.999,-0.800,0.275,0.0,36.9,106.0,,,,,
1435,08/04/26 12:16:52,-0.800,-0.825,0.225,36.9,34.4,103.0,,,,,
1436,08/04/26 12:16:53,-0.900,-0.825,0.225,25.8,34.4,103.0,,,,,
1437,08/04/26 12:16:54,-0.749,-0.749,0.325,41.4,41.4,109.0,,,,,
1438,08/04/26 12:16:55,-1.025,-0.925,0.075,0.0,22.3,94.3,,,,,
1439,08/04/26 12:16:56,-0.749,-0.700,0.200,41.4,45.6,101.5,,,,,
1440,08/04/26 12:16:57,-0.800,-0.725,0.275,36.9,43.5,106.0,,,,,
1441,08/04/26 12:16:58,-0.850,-0.850,0.125,31.8,31.8,97.2,,,,,
1442,08/04/26 12:16:59,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
1443,08/04/26 12:17:00,-0.800,-0.675,0.225,36.9,47.5,103.0,,,,,
1444,08/04/26 12:17:01,-0.850,-0.800,0.150,31.8,36.9,98.6,,,,,
1445,08/04/26 12:17:02,-0.775,-0.800,0.175,39.2,36.9,100.1,,,,,
1446,08/04/26 12:17:03,-0.825,-0.874,0.100,34.4,29.0,95.7,,,,,
1447,08/04/26 12:17:04,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1448,08/04/26 12:17:05,-0.925,-0.874,0.100,22.3,29.0,95.7,,,,,
1449,08/04/26 12:17:06,-0.749,-0.749,0.100,41.4,41.4,95.7,,,,,
1450,08/04/26 12:17:07,-0.800,-0.874,0.100,36.9,29.0,95.7,,,,,
1451,08/04/26 12:17:08,-0.749,-0.725,0.200,41.4,43.5,101.5,,,,,
1452,08/04/26 12:17:09,-0.900,-0.825,0.100,25.8,34.4,95.7,,,,,
1453,08/04/26 12:17:10,-0.775,-0.749,0.050,39.2,41.4,92.9,,,,,
