"Plot Title: 514_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1122,08/04/26 12:08:46,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1123,08/04/26 12:08:47,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1124,08/04/26 12:08:48,-1.200,0.125,-0.025,0.0,97.2,88.6,,,,,
1125,08/04/26 12:08:49,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1126,08/04/26 12:08:50,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1127,08/04/26 12:08:51,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1128,08/04/26 12:08:52,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1129,08/04/26 12:08:53,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1130,08/04/26 12:08:54,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1131,08/04/26 12:08:55,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1132,08/04/26 12:08:56,-1.100,0.125,-0.075,0.0,97.2,85.7,,,,,
1133,08/04/26 12:08:57,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
1134,08/04/26 12:08:58,-1.300,0.150,-0.075,0.0,98.6,85.7,,,,,
1135,08/04/26 12:08:59,-1.150,0.100,-0.075,0.0,95.7,85.7,,,,,
1136,08/04/26 12:09:00,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
1137,08/04/26 12:09:01,-1.225,0.150,0.050,0.0,98.6,92.9,,,,,
1138,08/04/26 12:09:02,-1.100,0.075,-0.025,0.0,94.3,88.6,,,,,
1139,08/04/26 12:09:03,-1.125,0.100,-0.075,0.0,95.7,85.7,,,,,
1140,08/04/26 12:09:04,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1141,08/04/26 12:09:05,-1.075,0.150,-0.025,0.0,98.6,88.6,,,,,
1142,08/04/26 12:09:06,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
1143,08/04/26 12:09:07,-1.200,0.150,-0.025,0.0,98.6,88.6,,,,,
1144,08/04/26 12:09:08,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
1145,08/04/26 12:09:09,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1146,08/04/26 12:09:10,-1.075,0.100,0.000,0.0,95.7,90.0,,,,,
1147,08/04/26 12:09:11,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1148,08/04/26 12:09:12,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1149,08/04/26 12:09:13,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
1150,08/04/26 12:09:14,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1151,08/04/26 12:09:15,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
1152,08/04/26 12:09:16,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1153,08/04/26 12:09:17,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1154,08/04/26 12:09:18,-1.125,0.100,-0.025,0.0,95.7,88.6,,,,,
1155,08/04/26 12:09:19,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1156,08/04/26 12:09:20,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
1157,08/04/26 12:09:21,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1158,08/04/26 12:09:22,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1159,08/04/26 12:09:23,-1.100,0.125,-0.025,0.0,97.2,88.6,,,,,
1160,08/04/26 12:09:24,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1161,08/04/26 12:09:25,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1162,08/04/26 12:09:26,-1.100,0.100,-0.025,0.0,95.7,88.6,,,,,
1163,08/04/26 12:09:27,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1164,08/04/26 12:09:28,-1.075,0.100,-0.025,0.0,95.7,88.6,,,,,
1165,08/04/26 12:09:29,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
1166,08/04/26 12:09:30,-0.825,0.075,0.000,34.4,94.3,90.0,,,,,
1167,08/04/26 12:09:31,-1.200,0.125,0.025,0.0,97.2,91.4,,,,,
1168,08/04/26 12:09:32,-1.175,0.125,-0.025,0.0,97.2,88.6,,,,,
1169,08/04/26 12:09:33,-1.400,0.150,0.025,0.0,98.6,91.4,,,,,
1170,08/04/26 12:09:34,-0.525,0.075,-0.025,58.3,94.3,88.6,,,,,
1171,08/04/26 12:09:35,-1.675,0.225,0.075,0.0,103.0,94.3,,,,,
1172,08/04/26 12:09:36,-0.675,0.150,0.000,47.5,98.6,90.0,,,,,
1173,08/04/26 12:09:37,-0.150,1.150,0.425,81.4,180.0,115.2,,,,,
1174,08/04/26 12:09:38,0.050,0.350,0.150,92.9,110.5,98.6,,,,,
1175,08/04/26 12:09:39,0.225,0.925,0.100,103.0,157.7,95.7,,,,,
1176,08/04/26 12:09:40,0.225,0.950,0.125,103.0,161.8,97.2,,,,,
1177,08/04/26 12:09:41,0.225,1.000,0.050,103.0,180.0,92.9,,,,,
1178,08/04/26 12:09:42,0.250,1.075,0.025,104.5,180.0,91.4,,,,,
1179,08/04/26 12:09:43,0.250,1.025,0.100,104.5,180.0,95.7,,,,,
1180,08/04/26 12:09:44,0.300,0.975,0.125,107.5,167.2,97.2,,,,,
1181,08/04/26 12:09:45,0.325,0.975,0.075,109.0,167.2,94.3,,,,,
1182,08/04/26 12:09:46,0.150,0.750,0.225,98.6,138.6,103.0,,,,,
1183,08/04/26 12:09:47,0.125,0.950,0.050,97.2,161.8,92.9,,,,,
1184,08/04/26 12:09:48,0.275,0.925,0.175,106.0,157.7,100.1,,,,,
1185,08/04/26 12:09:49,-0.300,1.175,-0.100,72.5,180.0,84.3,,,,,
1186,08/04/26 12:09:50,-0.650,0.775,0.025,49.5,140.8,91.4,,,,,
1187,08/04/26 12:09:51,-1.050,0.100,0.000,0.0,95.7,90.0,,,,,
1188,08/04/26 12:09:52,-0.475,1.000,0.475,61.6,180.0,118.4,,,,,
1189,08/04/26 12:09:53,-0.300,0.650,-1.325,72.5,130.5,0.0,,,,,
1190,08/04/26 12:09:54,-0.200,0.625,-0.700,78.5,128.7,45.6,,,,,
1191,08/04/26 12:09:55,-0.250,0.625,-0.700,75.5,128.7,45.6,,,,,
1192,08/04/26 12:09:56,0.025,1.100,-0.075,91.4,180.0,85.7,,,,,
1193,08/04/26 12:09:57,-0.050,1.075,-0.125,87.1,180.0,82.8,,,,,
1194,08/04/26 12:09:58,-0.150,0.775,0.050,81.4,140.8,92.9,,,,,
1195,08/04/26 12:09:59,0.300,1.600,0.175,107.5,180.0,100.1,,,,,
1196,08/04/26 12:10:00,-0.850,1.525,0.225,31.8,180.0,103.0,,,,,
1197,08/04/26 12:10:01,-1.150,0.100,-0.025,0.0,95.7,88.6,,,,,
1198,08/04/26 12:10:02,-1.175,0.200,-0.050,0.0,101.5,87.1,,,,,
1199,08/04/26 12:10:03,0.000,-0.200,-0.450,90.0,78.5,63.3,,,,,
1200,08/04/26 12:10:04,0.000,1.025,0.000,90.0,180.0,90.0,,,,,
1201,08/04/26 12:10:05,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
1202,08/04/26 12:10:06,0.100,0.425,-0.550,95.7,115.2,56.6,,,,,
1203,08/04/26 12:10:07,-0.275,1.125,0.000,74.0,180.0,90.0,,,,,
1204,08/04/26 12:10:08,-0.475,0.950,-0.175,61.6,161.8,79.9,,,,,
1205,08/04/26 12:10:09,-0.425,0.425,-0.200,64.8,115.2,78.5,,,,,
1206,08/04/26 12:10:10,-0.275,-0.250,-0.275,74.0,75.5,74.0,,,,,
1207,08/04/26 12:10:11,-0.125,-0.025,-0.075,82.8,88.6,85.7,,,,,
1208,08/04/26 12:10:12,0.475,1.025,0.150,118.4,180.0,98.6,,,,,
1209,08/04/26 12:10:13,0.775,0.650,-0.375,140.8,130.5,68.0,,,,,
1210,08/04/26 12:10:14,0.150,1.050,-0.475,98.6,180.0,61.6,,,,,
1211,08/04/26 12:10:15,0.375,0.975,-0.300,112.0,167.2,72.5,,,,,
1212,08/04/26 12:10:16,0.800,0.425,-0.225,143.1,115.2,77.0,,,,,
1213,08/04/26 12:10:17,0.650,0.300,-0.300,130.5,107.5,72.5,,,,,
1214,08/04/26 12:10:18,0.650,0.975,-0.475,130.5,167.2,61.6,,,,,
1215,08/04/26 12:10:19,0.975,0.675,-0.775,167.2,132.5,39.2,,,,,
1216,08/04/26 12:10:20,0.425,0.950,-0.300,115.2,161.8,72.5,,,,,
1217,08/04/26 12:10:21,0.425,0.625,-0.325,115.2,128.7,71.0,,,,,
1218,08/04/26 12:10:22,0.700,0.800,-0.400,134.4,143.1,66.4,,,,,
1219,08/04/26 12:10:23,0.700,0.500,-0.050,134.4,120.0,87.1,,,,,
1220,08/04/26 12:10:24,0.300,0.300,-0.350,107.5,107.5,69.5,,,,,
1221,08/04/26 12:10:25,0.250,0.300,-0.325,104.5,107.5,71.0,,,,,
1222,08/04/26 12:10:26,-0.600,0.750,-0.150,53.1,138.6,81.4,,,,,
1223,08/04/26 12:10:27,-0.875,-0.300,-0.750,29.0,72.5,41.4,,,,,
1224,08/04/26 12:10:28,-0.450,-1.000,0.100,63.3,0.0,95.7,,,,,
1225,08/04/26 12:10:29,-0.525,-0.800,0.450,58.3,36.9,116.7,,,,,
1226,08/04/26 12:10:30,-0.400,-0.900,0.475,66.4,25.8,118.4,,,,,
1227,08/04/26 12:10:31,-0.175,-0.950,0.475,79.9,18.2,118.4,,,,,
1228,08/04/26 12:10:32,-0.525,-0.725,0.725,58.3,43.5,136.5,,,,,
1229,08/04/26 12:10:33,-0.350,-0.625,0.500,69.5,51.3,120.0,,,,,
1230,08/04/26 12:10:34,-0.275,-0.750,0.650,74.0,41.4,130.5,,,,,
1231,08/04/26 12:10:35,-0.300,-0.750,0.525,72.5,41.4,121.7,,,,,
1232,08/04/26 12:10:36,-0.475,-0.775,0.600,61.6,39.2,126.9,,,,,
1233,08/04/26 12:10:37,-0.525,-0.850,0.675,58.3,31.8,132.5,,,,,
1234,08/04/26 12:10:38,-0.575,-0.600,0.650,54.9,53.1,130.5,,,,,
1235,08/04/26 12:10:39,-0.450,-0.675,0.650,63.3,47.5,130.5,,,,,
1236,08/04/26 12:10:40,-0.400,-0.550,0.750,66.4,56.6,138.6,,,,,
1237,08/04/26 12:10:41,-0.400,-0.500,0.825,66.4,60.0,145.6,,,,,
1238,08/04/26 12:10:42,-0.475,-0.200,0.950,61.6,78.5,161.8,,,,,
1239,08/04/26 12:10:43,-0.250,-0.225,1.050,75.5,77.0,180.0,,,,,
1240,08/04/26 12:10:44,-0.425,-0.400,0.925,64.8,66.4,157.7,,,,,
1241,08/04/26 12:10:45,-0.475,-0.350,0.750,61.6,69.5,138.6,,,,,
1242,08/04/26 12:10:46,-0.475,-0.550,0.875,61.6,56.6,151.0,,,,,
1243,08/04/26 12:10:47,-0.475,-0.750,0.775,61.6,41.4,140.8,,,,,
1244,08/04/26 12:10:48,-0.425,-0.575,0.775,64.8,54.9,140.8,,,,,
1245,08/04/26 12:10:49,-0.300,-0.500,0.925,72.5,60.0,157.7,,,,,
1246,08/04/26 12:10:50,-0.400,-0.525,0.825,66.4,58.3,145.6,,,,,
1247,08/04/26 12:10:51,-0.475,-0.600,0.725,61.6,53.1,136.5,,,,,
1248,08/04/26 12:10:52,-0.450,-0.650,0.800,63.3,49.5,143.1,,,,,
1249,08/04/26 12:10:53,-0.600,-0.675,0.475,53.1,47.5,118.4,,,,,
1250,08/04/26 12:10:54,-0.500,-0.625,0.675,60.0,51.3,132.5,,,,,
1251,08/04/26 12:10:55,-0.425,-0.675,0.650,64.8,47.5,130.5,,,,,
1252,08/04/26 12:10:56,-0.350,-0.625,0.700,69.5,51.3,134.4,,,,,
1253,08/04/26 12:10:57,-0.300,-0.775,0.650,72.5,39.2,130.5,,,,,
1254,08/04/26 12:10:58,-0.350,-0.550,0.875,69.5,56.6,151.0,,,,,
1255,08/04/26 12:10:59,-0.525,-0.900,0.725,58.3,25.8,136.5,,,,,
1256,08/04/26 12:11:00,-0.375,-0.700,0.625,68.0,45.6,128.7,,,,,
1257,08/04/26 12:11:01,-0.400,-0.575,0.825,66.4,54.9,145.6,,,,,
1258,08/04/26 12:11:02,-0.300,-0.550,0.675,72.5,56.6,132.5,,,,,
1259,08/04/26 12:11:03,-0.325,-0.650,0.675,71.0,49.5,132.5,,,,,
1260,08/04/26 12:11:04,-0.325,-0.675,0.825,71.0,47.5,145.6,,,,,
1261,08/04/26 12:11:05,-0.350,-0.775,0.525,69.5,39.2,121.7,,,,,
1262,08/04/26 12:11:06,-0.250,-0.750,0.400,75.5,41.4,113.6,,,,,
1263,08/04/26 12:11:07,-0.350,-0.675,0.625,69.5,47.5,128.7,,,,,
1264,08/04/26 12:11:08,-0.425,-0.750,0.675,64.8,41.4,132.5,,,,,
1265,08/04/26 12:11:09,-0.475,-0.825,0.325,61.6,34.4,109.0,,,,,
1266,08/04/26 12:11:10,-0.550,-0.750,0.450,56.6,41.4,116.7,,,,,
1267,08/04/26 12:11:11,-0.525,-0.750,0.550,58.3,41.4,123.4,,,,,
1268,08/04/26 12:11:12,-0.450,-0.875,0.375,63.3,29.0,112.0,,,,,
1269,08/04/26 12:11:13,-0.525,-0.700,0.775,58.3,45.6,140.8,,,,,
1270,08/04/26 12:11:14,-0.675,-0.750,0.600,47.5,41.4,126.9,,,,,
1271,08/04/26 12:11:15,-0.600,-0.750,0.500,53.1,41.4,120.0,,,,,
1272,08/04/26 12:11:16,-0.500,-0.925,0.175,60.0,22.3,100.1,,,,,
1273,08/04/26 12:11:17,-0.675,-0.825,0.500,47.5,34.4,120.0,,,,,
1274,08/04/26 12:11:18,-0.600,-0.650,0.600,53.1,49.5,126.9,,,,,
1275,08/04/26 12:11:19,-0.300,-0.550,0.700,72.5,56.6,134.4,,,,,
1276,08/04/26 12:11:20,-0.550,-0.875,0.725,56.6,29.0,136.5,,,,,
1277,08/04/26 12:11:21,-0.700,-0.750,0.575,45.6,41.4,125.1,,,,,
1278,08/04/26 12:11:22,-0.575,-0.750,0.650,54.9,41.4,130.5,,,,,
1279,08/04/26 12:11:23,-0.600,-0.750,0.550,53.1,41.4,123.4,,,,,
1280,08/04/26 12:11:24,-0.475,-0.775,0.700,61.6,39.2,134.4,,,,,
1281,08/04/26 12:11:25,-0.575,-0.900,0.350,54.9,25.8,110.5,,,,,
1282,08/04/26 12:11:26,-0.250,-0.925,0.450,75.5,22.3,116.7,,,,,
1283,08/04/26 12:11:27,-0.525,-0.775,0.500,58.3,39.2,120.0,,,,,
1284,08/04/26 12:11:28,-0.650,-0.825,0.500,49.5,34.4,120.0,,,,,
1285,08/04/26 12:11:29,-0.700,-0.675,0.425,45.6,47.5,115.2,,,,,
1286,08/04/26 12:11:30,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
1287,08/04/26 12:11:31,-0.700,-0.775,0.400,45.6,39.2,113.6,,,,,
1288,08/04/26 12:11:32,-0.575,-0.700,0.450,54.9,45.6,116.7,,,,,
1289,08/04/26 12:11:33,-0.500,-0.775,0.600,60.0,39.2,126.9,,,,,
1290,08/04/26 12:11:34,-0.500,-1.050,0.500,60.0,0.0,120.0,,,,,
1291,08/04/26 12:11:35,-0.525,-0.750,0.550,58.3,41.4,123.4,,,,,
1292,08/04/26 12:11:36,-0.600,-0.975,0.200,53.1,12.8,101.5,,,,,
1293,08/04/26 12:11:37,-0.625,-0.875,0.325,51.3,29.0,109.0,,,,,
1294,08/04/26 12:11:38,-0.650,-0.825,0.400,49.5,34.4,113.6,,,,,
1295,08/04/26 12:11:39,-0.575,-0.750,0.675,54.9,41.4,132.5,,,,,
1296,08/04/26 12:11:40,-0.475,-0.575,0.700,61.6,54.9,134.4,,,,,
1297,08/04/26 12:11:41,-0.450,-0.725,0.750,63.3,43.5,138.6,,,,,
1298,08/04/26 12:11:42,-0.325,-0.675,0.725,71.0,47.5,136.5,,,,,
1299,08/04/26 12:11:43,-0.550,-0.850,0.575,56.6,31.8,125.1,,,,,
1300,08/04/26 12:11:44,-0.600,-0.525,0.700,53.1,58.3,134.4,,,,,
1301,08/04/26 12:11:45,-0.550,-0.425,0.550,56.6,64.8,123.4,,,,,
1302,08/04/26 12:11:46,-0.450,-0.700,0.675,63.3,45.6,132.5,,,,,
1303,08/04/26 12:11:47,-0.675,-0.750,0.400,47.5,41.4,113.6,,,,,
1304,08/04/26 12:11:48,-0.575,-0.700,0.425,54.9,45.6,115.2,,,,,
1305,08/04/26 12:11:49,-0.375,-0.500,0.875,68.0,60.0,151.0,,,,,
1306,08/04/26 12:11:50,-0.450,-0.800,0.700,63.3,36.9,134.4,,,,,
1307,08/04/26 12:11:51,-0.375,-0.675,0.625,68.0,47.5,128.7,,,,,
1308,08/04/26 12:11:52,-0.575,-0.750,0.650,54.9,41.4,130.5,,,,,
1309,08/04/26 12:11:53,-0.575,-0.700,0.750,54.9,45.6,138.6,,,,,
1310,08/04/26 12:11:54,-0.625,-0.725,0.700,51.3,43.5,134.4,,,,,
1311,08/04/26 12:11:55,-0.375,-0.350,0.925,68.0,69.5,157.7,,,,,
1312,08/04/26 12:11:56,-0.225,-0.800,0.825,77.0,36.9,145.6,,,,,
1313,08/04/26 12:11:57,-0.250,-0.925,0.675,75.5,22.3,132.5,,,,,
1314,08/04/26 12:11:58,-0.825,-1.025,0.025,34.4,0.0,91.4,,,,,
1315,08/04/26 12:11:59,-0.800,-0.625,0.200,36.9,51.3,101.5,,,,,
1316,08/04/26 12:12:00,-0.775,-0.925,0.350,39.2,22.3,110.5,,,,,
1317,08/04/26 12:12:01,-0.825,-0.875,0.175,34.4,29.0,100.1,,,,,
1318,08/04/26 12:12:02,-0.925,-0.725,0.025,22.3,43.5,91.4,,,,,
1319,08/04/26 12:12:03,-0.900,-0.575,-0.175,25.8,54.9,79.9,,,,,
1320,08/04/26 12:12:04,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
1321,08/04/26 12:12:05,-1.200,-0.350,0.000,0.0,69.5,90.0,,,,,
1322,08/04/26 12:12:06,-1.225,-0.075,0.025,0.0,85.7,91.4,,,,,
1323,08/04/26 12:12:07,-1.050,-0.275,0.075,0.0,74.0,94.3,,,,,
1324,08/04/26 12:12:08,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
1325,08/04/26 12:12:09,-1.150,-0.600,-0.150,0.0,53.1,81.4,,,,,
1326,08/04/26 12:12:10,-1.075,-0.650,-0.150,0.0,49.5,81.4,,,,,
1327,08/04/26 12:12:11,-1.300,-0.425,-0.125,0.0,64.8,82.8,,,,,
1328,08/04/26 12:12:12,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1329,08/04/26 12:12:13,-1.075,-0.350,0.050,0.0,69.5,92.9,,,,,
1330,08/04/26 12:12:14,-1.150,-0.225,-0.125,0.0,77.0,82.8,,,,,
1331,08/04/26 12:12:15,-1.125,-0.325,-0.025,0.0,71.0,88.6,,,,,
1332,08/04/26 12:12:16,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
1333,08/04/26 12:12:17,-1.000,-0.350,0.025,0.0,69.5,91.4,,,,,
1334,08/04/26 12:12:18,-1.100,-0.200,0.025,0.0,78.5,91.4,,,,,
1335,08/04/26 12:12:19,-1.125,-0.175,0.025,0.0,79.9,91.4,,,,,
1336,08/04/26 12:12:20,-1.150,-0.300,-0.025,0.0,72.5,88.6,,,,,
1337,08/04/26 12:12:21,-1.125,-0.225,0.000,0.0,77.0,90.0,,,,,
1338,08/04/26 12:12:22,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
1339,08/04/26 12:12:23,-1.350,-0.275,0.000,0.0,74.0,90.0,,,,,
1340,08/04/26 12:12:24,-1.225,-0.250,-0.150,0.0,75.5,81.4,,,,,
1341,08/04/26 12:12:25,-1.175,-0.275,-0.125,0.0,74.0,82.8,,,,,
1342,08/04/26 12:12:26,-1.025,-0.300,0.050,0.0,72.5,92.9,,,,,
1343,08/04/26 12:12:27,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
1344,08/04/26 12:12:28,-1.125,-0.400,0.125,0.0,66.4,97.2,,,,,
1345,08/04/26 12:12:29,-1.125,-0.325,0.075,0.0,71.0,94.3,,,,,
1346,08/04/26 12:12:30,-1.250,-0.325,0.075,0.0,71.0,94.3,,,,,
1347,08/04/26 12:12:31,-1.175,-0.300,-0.025,0.0,72.5,88.6,,,,,
1348,08/04/26 12:12:32,-1.100,-0.400,-0.225,0.0,66.4,77.0,,,,,
1349,08/04/26 12:12:33,-1.175,-0.425,0.000,0.0,64.8,90.0,,,,,
1350,08/04/26 12:12:34,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
1351,08/04/26 12:12:35,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
1352,08/04/26 12:12:36,-0.800,-0.475,-0.025,36.9,61.6,88.6,,,,,
1353,08/04/26 12:12:37,-1.300,-0.350,0.175,0.0,69.5,100.1,,,,,
1354,08/04/26 12:12:38,-1.150,-0.425,0.075,0.0,64.8,94.3,,,,,
1355,08/04/26 12:12:39,-1.100,-0.350,-0.025,0.0,69.5,88.6,,,,,
1356,08/04/26 12:12:40,-1.150,-0.350,-0.150,0.0,69.5,81.4,,,,,
1357,08/04/26 12:12:41,-1.025,-0.425,-0.175,0.0,64.8,79.9,,,,,
1358,08/04/26 12:12:42,-1.050,-0.425,-0.275,0.0,64.8,74.0,,,,,
1359,08/04/26 12:12:43,-1.075,-0.375,-0.300,0.0,68.0,72.5,,,,,
1360,08/04/26 12:12:44,-1.225,-0.350,-0.225,0.0,69.5,77.0,,,,,
1361,08/04/26 12:12:45,-1.800,-0.375,-0.050,0.0,68.0,87.1,,,,,
1362,08/04/26 12:12:46,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
1363,08/04/26 12:12:47,-1.175,-0.450,0.000,0.0,63.3,90.0,,,,,
1364,08/04/26 12:12:48,-0.950,-0.600,-0.150,18.2,53.1,81.4,,,,,
1365,08/04/26 12:12:49,-0.925,-0.600,-0.225,22.3,53.1,77.0,,,,,
1366,08/04/26 12:12:50,-0.875,-0.775,-0.200,29.0,39.2,78.5,,,,,
1367,08/04/26 12:12:51,-0.900,-0.775,-0.150,25.8,39.2,81.4,,,,,
1368,08/04/26 12:12:52,-0.875,-0.775,-0.075,29.0,39.2,85.7,,,,,
1369,08/04/26 12:12:53,-0.900,-0.775,-0.050,25.8,39.2,87.1,,,,,
1370,08/04/26 12:12:54,-0.525,-0.725,-0.225,58.3,43.5,77.0,,,,,
1371,08/04/26 12:12:55,-0.950,-0.475,-0.375,18.2,61.6,68.0,,,,,
1372,08/04/26 12:12:56,-1.025,-0.400,-0.250,0.0,66.4,75.5,,,,,
1373,08/04/26 12:12:57,-1.000,-0.550,-0.275,0.0,56.6,74.0,,,,,
1374,08/04/26 12:12:58,-1.050,-0.400,-0.175,0.0,66.4,79.9,,,,,
1375,08/04/26 12:12:59,-1.025,-0.325,-0.275,0.0,71.0,74.0,,,,,
1376,08/04/26 12:13:00,-1.100,-0.350,-0.200,0.0,69.5,78.5,,,,,
1377,08/04/26 12:13:01,-1.100,-0.400,-0.075,0.0,66.4,85.7,,,,,
1378,08/04/26 12:13:02,-1.025,-0.425,0.075,0.0,64.8,94.3,,,,,
1379,08/04/26 12:13:03,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
1380,08/04/26 12:13:04,-1.075,-0.425,0.175,0.0,64.8,100.1,,,,,
1381,08/04/26 12:13:05,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
1382,08/04/26 12:13:06,-0.950,-0.725,0.250,18.2,43.5,104.5,,,,,
1383,08/04/26 12:13:07,-1.025,-0.675,-0.275,0.0,47.5,74.0,,,,,
1384,08/04/26 12:13:08,-0.950,-0.475,-0.375,18.2,61.6,68.0,,,,,
1385,08/04/26 12:13:09,-0.925,-0.525,0.425,22.3,58.3,115.2,,,,,
1386,08/04/26 12:13:10,-1.225,-0.500,0.125,0.0,60.0,97.2,,,,,
1387,08/04/26 12:13:11,-1.025,-0.450,0.300,0.0,63.3,107.5,,,,,
1388,08/04/26 12:13:12,-0.950,-0.450,0.200,18.2,63.3,101.5,,,,,
1389,08/04/26 12:13:13,-0.925,-0.775,0.150,22.3,39.2,98.6,,,,,
1390,08/04/26 12:13:14,-0.850,-0.625,-0.425,31.8,51.3,64.8,,,,,
1391,08/04/26 12:13:15,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
1392,08/04/26 12:13:16,-0.875,-0.650,-0.375,29.0,49.5,68.0,,,,,
1393,08/04/26 12:13:17,-0.925,-0.675,0.100,22.3,47.5,95.7,,,,,
1394,08/04/26 12:13:18,-0.875,-0.700,-0.125,29.0,45.6,82.8,,,,,
1395,08/04/26 12:13:19,-0.875,-0.750,-0.125,29.0,41.4,82.8,,,,,
1396,08/04/26 12:13:20,-0.950,-0.700,-0.150,18.2,45.6,81.4,,,,,
1397,08/04/26 12:13:21,-0.825,-0.775,-0.225,34.4,39.2,77.0,,,,,
1398,08/04/26 12:13:22,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
1399,08/04/26 12:13:23,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
1400,08/04/26 12:13:24,-0.925,-0.750,-0.100,22.3,41.4,84.3,,,,,
1401,08/04/26 12:13:25,-0.925,-0.675,-0.075,22.3,47.5,85.7,,,,,
1402,08/04/26 12:13:26,-0.800,-0.775,-0.175,36.9,39.2,79.9,,,,,
1403,08/04/26 12:13:27,-0.800,-0.750,-0.125,36.9,41.4,82.8,,,,,
1404,08/04/26 12:13:28,-0.900,-0.725,0.050,25.8,43.5,92.9,,,,,
1405,08/04/26 12:13:29,-0.875,-0.700,0.025,29.0,45.6,91.4,,,,,
1406,08/04/26 12:13:30,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
1407,08/04/26 12:13:31,-0.875,-0.750,0.075,29.0,41.4,94.3,,,,,
1408,08/04/26 12:13:32,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1409,08/04/26 12:13:33,-0.975,-0.675,0.075,12.8,47.5,94.3,,,,,
1410,08/04/26 12:13:34,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
1411,08/04/26 12:13:35,-0.875,-0.725,-0.025,29.0,43.5,88.6,,,,,
1412,08/04/26 12:13:36,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
1413,08/04/26 12:13:37,-0.975,-0.675,0.025,12.8,47.5,91.4,,,,,
1414,08/04/26 12:13:38,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
1415,08/04/26 12:13:39,-0.875,-0.700,0.125,29.0,45.6,97.2,,,,,
1416,08/04/26 12:13:40,-0.875,-0.675,0.125,29.0,47.5,97.2,,,,,
1417,08/04/26 12:13:41,-0.975,-0.700,0.075,12.8,45.6,94.3,,,,,
1418,08/04/26 12:13:42,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
