"Plot Title: haul0530 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2895,08/05/26 19:34:27,-0.525,1.825,-0.150,58.3,180.0,81.4,,,,,
2896,08/05/26 19:34:28,-0.525,0.350,1.200,58.3,110.5,180.0,,,,,
2897,08/05/26 19:34:29,0.600,2.225,0.975,126.9,180.0,167.2,,,,,
2898,08/05/26 19:34:30,-0.124,0.500,0.300,82.8,120.0,107.5,,,,,
2899,08/05/26 19:34:31,0.725,0.650,-0.700,136.5,130.5,45.6,,,,,
2900,08/05/26 19:34:32,-0.124,0.525,0.725,82.8,121.7,136.5,,,,,
2901,08/05/26 19:34:33,-0.175,0.475,-0.225,79.9,118.4,77.0,,,,,
2902,08/05/26 19:34:34,0.575,1.275,0.000,125.1,180.0,90.0,,,,,
2903,08/05/26 19:34:35,-1.874,0.175,0.825,0.0,100.1,145.6,,,,,
2904,08/05/26 19:34:36,-1.249,-1.124,2.125,0.0,0.0,180.0,,,,,
2905,08/05/26 19:34:37,-0.800,1.025,0.425,36.9,180.0,115.2,,,,,
2906,08/05/26 19:34:38,-0.749,2.325,0.050,41.4,180.0,92.9,,,,,
2907,08/05/26 19:34:39,-0.225,0.925,0.625,77.0,157.7,128.7,,,,,
2908,08/05/26 19:34:40,0.200,1.425,0.425,101.5,180.0,115.2,,,,,
2909,08/05/26 19:34:41,-0.874,0.525,0.775,29.0,121.7,140.8,,,,,
2910,08/05/26 19:34:42,0.225,0.775,0.525,103.0,140.8,121.7,,,,,
2911,08/05/26 19:34:43,-0.575,0.750,0.475,54.9,138.6,118.4,,,,,
2912,08/05/26 19:34:44,-0.075,1.175,0.575,85.7,180.0,125.1,,,,,
2913,08/05/26 19:34:45,0.000,0.775,-0.249,90.0,140.8,75.5,,,,,
2914,08/05/26 19:34:46,-0.325,0.350,0.250,71.0,110.5,104.5,,,,,
2915,08/05/26 19:34:47,-0.200,0.500,0.275,78.5,120.0,106.0,,,,,
2916,08/05/26 19:34:48,-0.225,0.450,0.050,77.0,116.7,92.9,,,,,
2917,08/05/26 19:34:49,0.100,1.350,0.200,95.7,180.0,101.5,,,,,
2918,08/05/26 19:34:50,-0.999,0.700,0.275,0.0,134.4,106.0,,,,,
2919,08/05/26 19:34:51,0.750,0.700,0.025,138.6,134.4,91.4,,,,,
2920,08/05/26 19:34:52,-0.200,0.825,0.400,78.5,145.6,113.6,,,,,
2921,08/05/26 19:34:53,-0.475,0.750,0.400,61.6,138.6,113.6,,,,,
2922,08/05/26 19:34:54,-0.550,0.500,0.525,56.6,120.0,121.7,,,,,
2923,08/05/26 19:34:55,-0.675,0.875,0.700,47.5,151.0,134.4,,,,,
2924,08/05/26 19:34:56,0.025,3.075,1.375,91.4,180.0,180.0,,,,,
2925,08/05/26 19:34:57,0.125,1.125,0.725,97.2,180.0,136.5,,,,,
2926,08/05/26 19:34:58,-0.499,2.050,0.725,60.0,180.0,136.5,,,,,
2927,08/05/26 19:34:59,-0.275,1.350,0.325,74.0,180.0,109.0,,,,,
2928,08/05/26 19:35:00,-0.225,0.375,0.325,77.0,112.0,109.0,,,,,
2929,08/05/26 19:35:01,-0.300,0.350,0.300,72.5,110.5,107.5,,,,,
2930,08/05/26 19:35:02,-0.475,0.825,0.725,61.6,145.6,136.5,,,,,
2931,08/05/26 19:35:03,-0.275,0.650,0.350,74.0,130.5,110.5,,,,,
2932,08/05/26 19:35:04,-0.200,1.850,-0.025,78.5,180.0,88.6,,,,,
2933,08/05/26 19:35:05,-0.400,1.000,0.575,66.4,180.0,125.1,,,,,
2934,08/05/26 19:35:06,-0.300,0.650,0.000,72.5,130.5,90.0,,,,,
2935,08/05/26 19:35:07,-0.325,0.150,0.375,71.0,98.6,112.0,,,,,
2936,08/05/26 19:35:08,-0.450,0.950,0.375,63.3,161.8,112.0,,,,,
2937,08/05/26 19:35:09,-0.975,1.400,0.625,12.8,180.0,128.7,,,,,
2938,08/05/26 19:35:10,-0.825,-0.450,0.475,34.4,63.3,118.4,,,,,
2939,08/05/26 19:35:11,-0.825,1.550,0.950,34.4,180.0,161.8,,,,,
2940,08/05/26 19:35:12,-0.700,0.300,0.575,45.6,107.5,125.1,,,,,
2941,08/05/26 19:35:13,-0.350,0.625,0.225,69.5,128.7,103.0,,,,,
2942,08/05/26 19:35:14,-0.175,1.025,0.225,79.9,180.0,103.0,,,,,
2943,08/05/26 19:35:15,-0.400,1.225,0.825,66.4,180.0,145.6,,,,,
2944,08/05/26 19:35:16,-0.624,2.125,-0.725,51.3,180.0,43.5,,,,,
2945,08/05/26 19:35:17,-0.275,0.725,0.375,74.0,136.5,112.0,,,,,
2946,08/05/26 19:35:18,-0.374,0.975,0.400,68.0,167.2,113.6,,,,,
2947,08/05/26 19:35:19,-0.450,0.450,0.150,63.3,116.7,98.6,,,,,
2948,08/05/26 19:35:20,-0.175,1.950,0.800,79.9,180.0,143.1,,,,,
2949,08/05/26 19:35:21,-0.425,0.925,0.125,64.8,157.7,97.2,,,,,
2950,08/05/26 19:35:22,-0.225,1.450,-0.075,77.0,180.0,85.7,,,,,
2951,08/05/26 19:35:23,-0.225,1.250,0.450,77.0,180.0,116.7,,,,,
2952,08/05/26 19:35:24,-0.650,1.275,0.625,49.5,180.0,128.7,,,,,
2953,08/05/26 19:35:25,-0.325,1.175,0.750,71.0,180.0,138.6,,,,,
2954,08/05/26 19:35:26,-0.600,0.350,0.625,53.1,110.5,128.7,,,,,
2955,08/05/26 19:35:27,-0.400,0.675,0.450,66.4,132.5,116.7,,,,,
2956,08/05/26 19:35:28,-0.175,0.825,0.475,79.9,145.6,118.4,,,,,
2957,08/05/26 19:35:29,-0.550,0.400,0.900,56.6,113.6,154.2,,,,,
2958,08/05/26 19:35:30,-0.249,0.275,0.200,75.5,106.0,101.5,,,,,
2959,08/05/26 19:35:31,-0.275,0.975,0.500,74.0,167.2,120.0,,,,,
2960,08/05/26 19:35:32,-0.249,0.850,0.400,75.5,148.2,113.6,,,,,
2961,08/05/26 19:35:33,-0.675,0.925,1.050,47.5,157.7,180.0,,,,,
2962,08/05/26 19:35:34,-0.325,1.100,0.950,71.0,180.0,161.8,,,,,
2963,08/05/26 19:35:35,-0.050,1.775,0.200,87.1,180.0,101.5,,,,,
2964,08/05/26 19:35:36,-0.225,-0.350,0.850,77.0,69.5,148.2,,,,,
2965,08/05/26 19:35:37,-0.225,0.575,0.350,77.0,125.1,110.5,,,,,
2966,08/05/26 19:35:38,-0.150,0.725,0.625,81.4,136.5,128.7,,,,,
2967,08/05/26 19:35:39,-0.075,0.525,0.450,85.7,121.7,116.7,,,,,
2968,08/05/26 19:35:40,0.050,1.325,0.900,92.9,180.0,154.2,,,,,
2969,08/05/26 19:35:41,0.075,0.800,1.100,94.3,143.1,180.0,,,,,
2970,08/05/26 19:35:42,-0.350,0.500,0.150,69.5,120.0,98.6,,,,,
2971,08/05/26 19:35:43,-0.300,1.325,0.450,72.5,180.0,116.7,,,,,
2972,08/05/26 19:35:44,-0.450,0.275,0.425,63.3,106.0,115.2,,,,,
2973,08/05/26 19:35:45,-1.025,0.725,0.925,0.0,136.5,157.7,,,,,
2974,08/05/26 19:35:46,0.000,0.125,0.025,90.0,97.2,91.4,,,,,
2975,08/05/26 19:35:47,-0.575,0.875,0.650,54.9,151.0,130.5,,,,,
2976,08/05/26 19:35:48,-0.600,0.550,0.275,53.1,123.4,106.0,,,,,
2977,08/05/26 19:35:49,-0.575,0.450,0.525,54.9,116.7,121.7,,,,,
2978,08/05/26 19:35:50,0.125,0.825,0.725,97.2,145.6,136.5,,,,,
2979,08/05/26 19:35:51,-0.525,0.650,0.950,58.3,130.5,161.8,,,,,
2980,08/05/26 19:35:52,-0.675,0.550,0.800,47.5,123.4,143.1,,,,,
2981,08/05/26 19:35:53,-0.925,0.575,0.900,22.3,125.1,154.2,,,,,
2982,08/05/26 19:35:54,0.325,1.275,0.375,109.0,180.0,112.0,,,,,
2983,08/05/26 19:35:55,0.100,1.075,0.750,95.7,180.0,138.6,,,,,
2984,08/05/26 19:35:56,0.125,1.000,1.100,97.2,180.0,180.0,,,,,
2985,08/05/26 19:35:57,-0.525,0.400,0.450,58.3,113.6,116.7,,,,,
2986,08/05/26 19:35:58,-0.275,0.950,0.225,74.0,161.8,103.0,,,,,
2987,08/05/26 19:35:59,-0.425,0.700,0.625,64.8,134.4,128.7,,,,,
2988,08/05/26 19:36:00,-0.300,0.550,0.300,72.5,123.4,107.5,,,,,
2989,08/05/26 19:36:01,-0.200,1.225,0.425,78.5,180.0,115.2,,,,,
2990,08/05/26 19:36:02,-1.025,0.900,0.050,0.0,154.2,92.9,,,,,
2991,08/05/26 19:36:03,0.525,1.675,0.700,121.7,180.0,134.4,,,,,
2992,08/05/26 19:36:04,-0.275,1.825,0.600,74.0,180.0,126.9,,,,,
2993,08/05/26 19:36:05,-0.225,0.375,0.500,77.0,112.0,120.0,,,,,
2994,08/05/26 19:36:06,-0.325,0.300,0.475,71.0,107.5,118.4,,,,,
2995,08/05/26 19:36:07,-0.175,1.050,0.275,79.9,180.0,106.0,,,,,
2996,08/05/26 19:36:08,-0.550,-0.225,0.400,56.6,77.0,113.6,,,,,
2997,08/05/26 19:36:09,-0.400,0.825,0.775,66.4,145.6,140.8,,,,,
2998,08/05/26 19:36:10,-0.350,0.625,0.450,69.5,128.7,116.7,,,,,
2999,08/05/26 19:36:11,-0.275,0.300,0.450,74.0,107.5,116.7,,,,,
3000,08/05/26 19:36:12,-0.374,0.000,0.550,68.0,90.0,123.4,,,,,
3001,08/05/26 19:36:13,-0.425,0.550,0.425,64.8,123.4,115.2,,,,,
3002,08/05/26 19:36:14,0.025,1.475,0.750,91.4,180.0,138.6,,,,,
3003,08/05/26 19:36:15,0.000,1.625,0.400,90.0,180.0,113.6,,,,,
3004,08/05/26 19:36:16,-0.325,0.525,0.525,71.0,121.7,121.7,,,,,
3005,08/05/26 19:36:17,-0.200,0.125,0.175,78.5,97.2,100.1,,,,,
3006,08/05/26 19:36:18,-0.249,0.550,-0.075,75.5,123.4,85.7,,,,,
3007,08/05/26 19:36:19,-0.225,0.775,0.725,77.0,140.8,136.5,,,,,
3008,08/05/26 19:36:20,-0.400,0.875,0.425,66.4,151.0,115.2,,,,,
3009,08/05/26 19:36:21,-0.550,0.550,0.575,56.6,123.4,125.1,,,,,
3010,08/05/26 19:36:22,-0.075,1.925,-0.249,85.7,180.0,75.5,,,,,
3011,08/05/26 19:36:23,-0.300,0.925,0.375,72.5,157.7,112.0,,,,,
3012,08/05/26 19:36:24,-0.425,0.975,1.025,64.8,167.2,180.0,,,,,
3013,08/05/26 19:36:25,-0.200,1.100,0.575,78.5,180.0,125.1,,,,,
3014,08/05/26 19:36:26,-0.275,0.900,0.675,74.0,154.2,132.5,,,,,
3015,08/05/26 19:36:27,-0.124,1.050,0.825,82.8,180.0,145.6,,,,,
3016,08/05/26 19:36:28,-0.300,0.700,0.150,72.5,134.4,98.6,,,,,
3017,08/05/26 19:36:29,-0.100,0.950,0.325,84.3,161.8,109.0,,,,,
3018,08/05/26 19:36:30,-0.150,0.725,0.525,81.4,136.5,121.7,,,,,
3019,08/05/26 19:36:31,0.350,1.350,0.450,110.5,180.0,116.7,,,,,
3020,08/05/26 19:36:32,-0.350,1.075,0.575,69.5,180.0,125.1,,,,,
3021,08/05/26 19:36:33,-0.425,1.750,0.650,64.8,180.0,130.5,,,,,
3022,08/05/26 19:36:34,0.150,0.225,0.225,98.6,103.0,103.0,,,,,
3023,08/05/26 19:36:35,-0.425,1.175,1.200,64.8,180.0,180.0,,,,,
3024,08/05/26 19:36:36,-0.225,0.875,0.125,77.0,151.0,97.2,,,,,
3025,08/05/26 19:36:37,-0.425,0.825,0.725,64.8,145.6,136.5,,,,,
3026,08/05/26 19:36:38,-0.225,0.800,0.650,77.0,143.1,130.5,,,,,
3027,08/05/26 19:36:39,-0.225,0.975,0.325,77.0,167.2,109.0,,,,,
3028,08/05/26 19:36:40,-0.225,1.825,-0.175,77.0,180.0,79.9,,,,,
3029,08/05/26 19:36:41,-1.225,0.975,0.725,0.0,167.2,136.5,,,,,
3030,08/05/26 19:36:42,0.275,0.625,0.050,106.0,128.7,92.9,,,,,
3031,08/05/26 19:36:43,0.075,0.700,-0.025,94.3,134.4,88.6,,,,,
3032,08/05/26 19:36:44,-0.325,0.475,0.175,71.0,118.4,100.1,,,,,
3033,08/05/26 19:36:45,0.025,0.350,0.400,91.4,110.5,113.6,,,,,
3034,08/05/26 19:36:46,-0.100,0.700,0.050,84.3,134.4,92.9,,,,,
3035,08/05/26 19:36:47,-0.525,0.875,0.500,58.3,151.0,120.0,,,,,
3036,08/05/26 19:36:48,-0.450,0.625,0.800,63.3,128.7,143.1,,,,,
3037,08/05/26 19:36:49,-0.150,0.675,0.675,81.4,132.5,132.5,,,,,
3038,08/05/26 19:36:50,-0.450,0.375,0.900,63.3,112.0,154.2,,,,,
3039,08/05/26 19:36:51,-0.600,0.975,0.825,53.1,167.2,145.6,,,,,
3040,08/05/26 19:36:52,-0.475,0.500,0.700,61.6,120.0,134.4,,,,,
3041,08/05/26 19:36:53,-0.025,0.750,0.275,88.6,138.6,106.0,,,,,
3042,08/05/26 19:36:54,-1.050,1.400,1.375,0.0,180.0,180.0,,,,,
3043,08/05/26 19:36:55,-0.124,0.650,0.250,82.8,130.5,104.5,,,,,
3044,08/05/26 19:36:56,-0.225,0.450,0.425,77.0,116.7,115.2,,,,,
3045,08/05/26 19:36:57,-0.950,0.225,0.750,18.2,103.0,138.6,,,,,
3046,08/05/26 19:36:58,-0.475,0.375,0.575,61.6,112.0,125.1,,,,,
3047,08/05/26 19:36:59,0.025,0.450,0.150,91.4,116.7,98.6,,,,,
3048,08/05/26 19:37:00,0.000,1.050,0.625,90.0,180.0,128.7,,,,,
3049,08/05/26 19:37:01,-0.275,1.250,1.150,74.0,180.0,180.0,,,,,
3050,08/05/26 19:37:02,0.100,0.750,0.525,95.7,138.6,121.7,,,,,
3051,08/05/26 19:37:03,-0.200,0.525,0.375,78.5,121.7,112.0,,,,,
3052,08/05/26 19:37:04,-0.624,0.275,1.225,51.3,106.0,180.0,,,,,
3053,08/05/26 19:37:05,-0.825,0.175,0.525,34.4,100.1,121.7,,,,,
3054,08/05/26 19:37:06,0.075,1.200,0.150,94.3,180.0,98.6,,,,,
3055,08/05/26 19:37:07,-0.300,0.900,0.625,72.5,154.2,128.7,,,,,
3056,08/05/26 19:37:08,0.500,2.475,1.025,120.0,180.0,180.0,,,,,
3057,08/05/26 19:37:09,1.175,0.875,0.250,180.0,151.0,104.5,,,,,
3058,08/05/26 19:37:10,0.075,0.875,0.625,94.3,151.0,128.7,,,,,
3059,08/05/26 19:37:11,0.075,0.600,0.500,94.3,126.9,120.0,,,,,
3060,08/05/26 19:37:12,0.050,0.700,0.750,92.9,134.4,138.6,,,,,
3061,08/05/26 19:37:13,-0.650,0.500,0.475,49.5,120.0,118.4,,,,,
3062,08/05/26 19:37:14,-0.499,0.600,0.575,60.0,126.9,125.1,,,,,
3063,08/05/26 19:37:15,-0.950,0.450,0.550,18.2,116.7,123.4,,,,,
3064,08/05/26 19:37:16,-0.124,0.900,0.425,82.8,154.2,115.2,,,,,
3065,08/05/26 19:37:17,-0.400,0.600,0.575,66.4,126.9,125.1,,,,,
3066,08/05/26 19:37:18,-0.425,0.750,0.525,64.8,138.6,121.7,,,,,
3067,08/05/26 19:37:19,-0.425,0.825,0.375,64.8,145.6,112.0,,,,,
3068,08/05/26 19:37:20,-0.600,1.100,1.225,53.1,180.0,180.0,,,,,
3069,08/05/26 19:37:21,-0.575,0.325,0.700,54.9,109.0,134.4,,,,,
3070,08/05/26 19:37:22,0.000,-0.100,-0.425,90.0,84.3,64.8,,,,,
3071,08/05/26 19:37:23,-0.725,0.400,0.600,43.5,113.6,126.9,,,,,
3072,08/05/26 19:37:24,-0.600,0.450,0.550,53.1,116.7,123.4,,,,,
3073,08/05/26 19:37:25,0.100,1.300,0.325,95.7,180.0,109.0,,,,,
3074,08/05/26 19:37:26,-0.275,0.500,0.550,74.0,120.0,123.4,,,,,
3075,08/05/26 19:37:27,0.200,0.700,0.350,101.5,134.4,110.5,,,,,
3076,08/05/26 19:37:28,-0.325,1.300,-0.025,71.0,180.0,88.6,,,,,
3077,08/05/26 19:37:29,-0.350,0.450,0.725,69.5,116.7,136.5,,,,,
3078,08/05/26 19:37:30,-1.175,1.150,0.925,0.0,180.0,157.7,,,,,
3079,08/05/26 19:37:31,-0.775,1.550,1.000,39.2,180.0,180.0,,,,,
3080,08/05/26 19:37:32,-0.050,0.825,0.225,87.1,145.6,103.0,,,,,
3081,08/05/26 19:37:33,-0.350,0.450,0.450,69.5,116.7,116.7,,,,,
3082,08/05/26 19:37:34,0.025,0.200,0.700,91.4,101.5,134.4,,,,,
3083,08/05/26 19:37:35,-0.300,1.050,0.900,72.5,180.0,154.2,,,,,
3084,08/05/26 19:37:36,-0.749,1.525,0.475,41.4,180.0,118.4,,,,,
3085,08/05/26 19:37:37,-0.075,0.950,0.725,85.7,161.8,136.5,,,,,
3086,08/05/26 19:37:38,-0.275,0.625,0.675,74.0,128.7,132.5,,,,,
3087,08/05/26 19:37:39,-0.275,0.575,0.200,74.0,125.1,101.5,,,,,
3088,08/05/26 19:37:40,0.075,0.300,0.100,94.3,107.5,95.7,,,,,
3089,08/05/26 19:37:41,1.175,2.075,-0.900,180.0,180.0,25.8,,,,,
3090,08/05/26 19:37:42,-0.749,1.300,0.450,41.4,180.0,116.7,,,,,
3091,08/05/26 19:37:43,-0.800,0.825,0.400,36.9,145.6,113.6,,,,,
3092,08/05/26 19:37:44,-0.700,0.525,0.375,45.6,121.7,112.0,,,,,
3093,08/05/26 19:37:45,-0.325,0.875,0.675,71.0,151.0,132.5,,,,,
3094,08/05/26 19:37:46,0.325,0.975,0.125,109.0,167.2,97.2,,,,,
3095,08/05/26 19:37:47,-0.425,0.500,0.150,64.8,120.0,98.6,,,,,
3096,08/05/26 19:37:48,-0.100,1.175,0.075,84.3,180.0,94.3,,,,,
3097,08/05/26 19:37:49,-0.475,0.550,0.375,61.6,123.4,112.0,,,,,
3098,08/05/26 19:37:50,-0.300,0.975,0.050,72.5,167.2,92.9,,,,,
3099,08/05/26 19:37:51,-0.550,0.850,0.775,56.6,148.2,140.8,,,,,
3100,08/05/26 19:37:52,-0.075,0.725,0.350,85.7,136.5,110.5,,,,,
3101,08/05/26 19:37:53,-0.300,0.725,0.525,72.5,136.5,121.7,,,,,
3102,08/05/26 19:37:54,-0.075,1.875,0.325,85.7,180.0,109.0,,,,,
3103,08/05/26 19:37:55,-0.525,0.700,0.450,58.3,134.4,116.7,,,,,
3104,08/05/26 19:37:56,-0.425,1.025,0.750,64.8,180.0,138.6,,,,,
3105,08/05/26 19:37:57,-0.075,0.675,-0.100,85.7,132.5,84.3,,,,,
3106,08/05/26 19:37:58,-0.374,0.075,0.600,68.0,94.3,126.9,,,,,
3107,08/05/26 19:37:59,-0.175,0.625,0.325,79.9,128.7,109.0,,,,,
3108,08/05/26 19:38:00,0.200,1.750,-0.175,101.5,180.0,79.9,,,,,
3109,08/05/26 19:38:01,-0.450,0.425,-0.075,63.3,115.2,85.7,,,,,
3110,08/05/26 19:38:02,-0.450,0.575,0.425,63.3,125.1,115.2,,,,,
3111,08/05/26 19:38:03,1.025,1.325,-0.749,180.0,180.0,41.4,,,,,
3112,08/05/26 19:38:04,-0.400,0.575,0.575,66.4,125.1,125.1,,,,,
3113,08/05/26 19:38:05,0.375,3.150,0.900,112.0,180.0,154.2,,,,,
3114,08/05/26 19:38:06,3.150,2.600,1.750,180.0,180.0,180.0,,,,,
3115,08/05/26 19:38:07,-0.225,1.400,-0.150,77.0,180.0,81.4,,,,,
3116,08/05/26 19:38:08,-0.350,1.975,0.925,69.5,180.0,157.7,,,,,
3117,08/05/26 19:38:09,0.100,0.550,0.250,95.7,123.4,104.5,,,,,
3118,08/05/26 19:38:10,0.750,1.150,0.075,138.6,180.0,94.3,,,,,
3119,08/05/26 19:38:11,0.375,2.025,-0.300,112.0,180.0,72.5,,,,,
3120,08/05/26 19:38:12,-0.499,1.025,1.275,60.0,180.0,180.0,,,,,
3121,08/05/26 19:38:13,-0.075,1.400,1.250,85.7,180.0,180.0,,,,,
3122,08/05/26 19:38:14,-0.249,1.175,0.475,75.5,180.0,118.4,,,,,
3123,08/05/26 19:38:15,-0.225,0.475,0.375,77.0,118.4,112.0,,,,,
3124,08/05/26 19:38:16,1.725,1.550,-0.100,180.0,180.0,84.3,,,,,
3125,08/05/26 19:38:17,0.025,0.950,0.500,91.4,161.8,120.0,,,,,
3126,08/05/26 19:38:18,-0.925,1.175,1.325,22.3,180.0,180.0,,,,,
3127,08/05/26 19:38:19,0.375,0.975,0.550,112.0,167.2,123.4,,,,,
3128,08/05/26 19:38:20,0.050,1.175,0.750,92.9,180.0,138.6,,,,,
3129,08/05/26 19:38:21,-0.124,1.000,0.550,82.8,180.0,123.4,,,,,
3130,08/05/26 19:38:22,0.000,0.375,0.225,90.0,112.0,103.0,,,,,
3131,08/05/26 19:38:23,-0.200,0.975,-0.075,78.5,167.2,85.7,,,,,
3132,08/05/26 19:38:24,-0.475,0.575,0.150,61.6,125.1,98.6,,,,,
3133,08/05/26 19:38:25,0.250,0.475,0.100,104.5,118.4,95.7,,,,,
3134,08/05/26 19:38:26,0.425,1.125,0.575,115.2,180.0,125.1,,,,,
3135,08/05/26 19:38:27,-0.100,0.600,0.400,84.3,126.9,113.6,,,,,
3136,08/05/26 19:38:28,-0.374,1.175,0.450,68.0,180.0,116.7,,,,,
3137,08/05/26 19:38:29,0.025,0.675,-0.249,91.4,132.5,75.5,,,,,
3138,08/05/26 19:38:30,-0.900,0.525,0.275,25.8,121.7,106.0,,,,,
3139,08/05/26 19:38:31,-0.624,0.675,0.400,51.3,132.5,113.6,,,,,
3140,08/05/26 19:38:32,-0.374,1.400,0.375,68.0,180.0,112.0,,,,,
3141,08/05/26 19:38:33,-0.475,0.700,0.500,61.6,134.4,120.0,,,,,
3142,08/05/26 19:38:34,-0.624,1.475,0.875,51.3,180.0,151.0,,,,,
3143,08/05/26 19:38:35,0.175,0.800,0.025,100.1,143.1,91.4,,,,,
3144,08/05/26 19:38:36,-0.249,0.775,0.350,75.5,140.8,110.5,,,,,
3145,08/05/26 19:38:37,0.325,0.925,0.025,109.0,157.7,91.4,,,,,
3146,08/05/26 19:38:38,-0.350,0.575,0.600,69.5,125.1,126.9,,,,,
3147,08/05/26 19:38:39,-0.374,0.875,0.250,68.0,151.0,104.5,,,,,
3148,08/05/26 19:38:40,-0.800,1.625,0.575,36.9,180.0,125.1,,,,,
3149,08/05/26 19:38:41,-0.700,0.875,0.250,45.6,151.0,104.5,,,,,
3150,08/05/26 19:38:42,-0.499,0.300,0.150,60.0,107.5,98.6,,,,,
3151,08/05/26 19:38:43,0.325,0.275,-0.675,109.0,106.0,47.5,,,,,
3152,08/05/26 19:38:44,-0.150,0.500,-0.200,81.4,120.0,78.5,,,,,
3153,08/05/26 19:38:45,0.100,0.475,0.275,95.7,118.4,106.0,,,,,
3154,08/05/26 19:38:46,-0.499,0.450,0.375,60.0,116.7,112.0,,,,,
3155,08/05/26 19:38:47,-0.025,0.900,0.425,88.6,154.2,115.2,,,,,
3156,08/05/26 19:38:48,-0.124,1.350,0.125,82.8,180.0,97.2,,,,,
3157,08/05/26 19:38:49,-0.175,1.075,0.350,79.9,180.0,110.5,,,,,
3158,08/05/26 19:38:50,-0.624,0.700,0.600,51.3,134.4,126.9,,,,,
3159,08/05/26 19:38:51,-0.749,0.550,0.425,41.4,123.4,115.2,,,,,
3160,08/05/26 19:38:52,-0.925,0.475,0.625,22.3,118.4,128.7,,,,,
3161,08/05/26 19:38:53,-0.624,0.675,0.100,51.3,132.5,95.7,,,,,
3162,08/05/26 19:38:54,0.250,0.700,0.125,104.5,134.4,97.2,,,,,
3163,08/05/26 19:38:55,-0.225,1.225,0.000,77.0,180.0,90.0,,,,,
3164,08/05/26 19:38:56,0.175,1.050,0.050,100.1,180.0,92.9,,,,,
3165,08/05/26 19:38:57,0.175,1.050,0.225,100.1,180.0,103.0,,,,,
3166,08/05/26 19:38:58,-0.675,0.975,0.425,47.5,167.2,115.2,,,,,
3167,08/05/26 19:38:59,-0.325,1.450,0.450,71.0,180.0,116.7,,,,,
3168,08/05/26 19:39:00,-0.450,1.175,0.375,63.3,180.0,112.0,,,,,
3169,08/05/26 19:39:01,-0.775,0.675,0.475,39.2,132.5,118.4,,,,,
3170,08/05/26 19:39:02,-0.675,0.525,0.575,47.5,121.7,125.1,,,,,
3171,08/05/26 19:39:03,-0.050,1.025,0.025,87.1,180.0,91.4,,,,,
3172,08/05/26 19:39:04,-0.075,1.750,0.550,85.7,180.0,123.4,,,,,
3173,08/05/26 19:39:05,0.025,0.675,0.625,91.4,132.5,128.7,,,,,
3174,08/05/26 19:39:06,-0.624,0.600,0.225,51.3,126.9,103.0,,,,,
3175,08/05/26 19:39:07,0.025,1.675,0.925,91.4,180.0,157.7,,,,,
3176,08/05/26 19:39:08,-0.525,0.575,0.225,58.3,125.1,103.0,,,,,
3177,08/05/26 19:39:09,-0.499,1.200,0.600,60.0,180.0,126.9,,,,,
3178,08/05/26 19:39:10,-0.325,1.000,0.450,71.0,180.0,116.7,,,,,
3179,08/05/26 19:39:11,-0.249,0.925,-0.200,75.5,157.7,78.5,,,,,
3180,08/05/26 19:39:12,0.050,0.675,-0.374,92.9,132.5,68.0,,,,,
3181,08/05/26 19:39:13,-0.175,0.575,-0.075,79.9,125.1,85.7,,,,,
3182,08/05/26 19:39:14,-0.525,0.800,0.450,58.3,143.1,116.7,,,,,
3183,08/05/26 19:39:15,0.100,1.850,0.000,95.7,180.0,90.0,,,,,
3184,08/05/26 19:39:16,0.075,1.100,0.025,94.3,180.0,91.4,,,,,
3185,08/05/26 19:39:17,-0.100,0.925,-0.200,84.3,157.7,78.5,,,,,
3186,08/05/26 19:39:18,0.075,0.975,0.325,94.3,167.2,109.0,,,,,
3187,08/05/26 19:39:19,-0.249,1.650,0.600,75.5,180.0,126.9,,,,,
3188,08/05/26 19:39:20,-0.275,0.100,-0.025,74.0,95.7,88.6,,,,,
3189,08/05/26 19:39:21,-0.124,0.625,-0.150,82.8,128.7,81.4,,,,,
3190,08/05/26 19:39:22,-0.374,0.600,0.200,68.0,126.9,101.5,,,,,
3191,08/05/26 19:39:23,-0.350,1.725,-0.425,69.5,180.0,64.8,,,,,
3192,08/05/26 19:39:24,-0.475,0.875,0.675,61.6,151.0,132.5,,,,,
3193,08/05/26 19:39:25,0.050,0.775,0.225,92.9,140.8,103.0,,,,,
3194,08/05/26 19:39:26,-0.975,1.350,-0.150,12.8,180.0,81.4,,,,,
3195,08/05/26 19:39:27,0.075,1.125,-0.550,94.3,180.0,56.6,,,,,
3196,08/05/26 19:39:28,-0.275,0.825,-0.075,74.0,145.6,85.7,,,,,
3197,08/05/26 19:39:29,0.000,0.400,0.200,90.0,113.6,101.5,,,,,
3198,08/05/26 19:39:30,-0.075,0.425,-0.150,85.7,115.2,81.4,,,,,
3199,08/05/26 19:39:31,-0.624,0.825,-0.124,51.3,145.6,82.8,,,,,
3200,08/05/26 19:39:32,-0.225,0.750,-0.075,77.0,138.6,85.7,,,,,
3201,08/05/26 19:39:33,-0.124,1.125,-0.249,82.8,180.0,75.5,,,,,
3202,08/05/26 19:39:34,-0.075,0.500,0.225,85.7,120.0,103.0,,,,,
3203,08/05/26 19:39:35,-0.499,0.775,0.025,60.0,140.8,91.4,,,,,
